DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
568.0,"8,7",0.0,192.0,181.0,178.0,192.0,190.0,177.0,177.0,180.0,177.0,177.0,182.0
569.0,"8,7",0.0,188.0,179.0,180.0,188.0,188.0,177.0,178.0,178.0,177.0,177.0,183.0
570.0,"8,7",0.0,189.0,178.0,177.0,0.0,187.0,179.0,178.0,177.0,177.0,181.0,185.0
571.0,"8,7",0.0,188.0,178.0,177.0,188.0,188.0,180.0,0.0,177.0,177.0,181.0,184.0
572.0,"8,7",177.0,193.0,187.0,177.0,189.0,192.0,179.0,179.0,177.0,0.0,180.0,0.0
573.0,"8,7",177.0,193.0,186.0,183.0,193.0,191.0,185.0,183.0,182.0,0.0,0.0,182.0
574.0,"8,7",178.0,193.0,186.0,183.0,0.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
575.0,"8,7",178.0,192.0,0.0,183.0,193.0,190.0,185.0,182.0,182.0,0.0,0.0,183.0
576.0,"8,7",0.0,0.0,181.0,179.0,0.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
577.0,"8,7",0.0,192.0,181.0,180.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
578.0,"8,7",0.0,192.0,182.0,179.0,0.0,0.0,177.0,0.0,180.0,177.0,177.0,183.0
579.0,"8,7",177.0,189.0,0.0,177.0,188.0,187.0,179.0,178.0,177.0,177.0,180.0,185.0
580.0,"8,7",177.0,188.0,178.0,177.0,187.0,188.0,179.5,0.0,177.0,177.0,181.0,0.0
581.0,"8,7",177.0,189.0,178.0,0.0,188.0,187.0,180.0,179.0,177.0,177.0,181.0,183.0
582.0,"8,7",179.0,193.0,186.0,182.0,0.0,189.0,185.0,182.0,183.0,0.0,0.0,183.0
583.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,183.0,0.0,0.0,183.0
584.0,"8,7",179.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
585.0,"8,7",0.0,192.0,181.0,179.0,0.0,192.0,177.0,0.0,177.0,177.0,177.0,184.0
586.0,"8,7",0.0,193.0,180.0,178.0,192.0,190.0,177.0,0.0,0.0,177.0,177.0,183.0
587.0,"8,7",0.0,192.0,182.0,180.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
588.0,"8,7",177.0,188.0,180.0,0.0,187.0,190.0,180.0,178.0,179.0,177.0,0.0,184.0
589.0,"8,7",177.0,189.0,179.0,177.0,0.0,188.0,0.0,179.0,177.0,177.0,180.0,184.0
590.0,"8,7",0.0,188.0,179.0,177.0,188.0,187.0,179.0,177.0,0.0,177.0,181.0,184.0
591.0,"8,7",178.0,193.0,186.0,177.0,188.0,187.0,185.0,183.0,177.0,0.0,0.0,182.0
592.0,"8,7",0.0,193.0,186.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
593.0,"8,7",178.0,193.0,186.0,182.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
594.0,"8,7",0.0,193.0,186.0,183.0,193.0,192.0,184.0,177.0,183.0,0.0,177.0,183.0
595.0,"8,7",0.0,0.0,182.0,180.0,192.0,190.0,177.0,0.0,180.0,177.0,177.0,183.0
596.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
597.0,"8,7",177.0,192.0,181.0,179.0,0.0,190.0,177.0,177.0,179.0,177.0,177.0,184.0
598.0,"8,7",177.0,188.0,178.0,0.0,187.0,187.0,180.0,178.0,177.0,0.0,181.0,185.0
599.0,"8,7",177.0,189.0,178.0,177.0,189.0,188.0,180.0,178.0,0.0,177.0,181.0,184.0
600.0,"8,7",178.0,188.0,179.0,0.0,193.0,187.0,180.0,179.0,0.0,177.0,180.0,184.0
601.0,"8,7",178.0,0.0,185.0,183.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
602.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
603.0,"8,7",0.0,193.0,186.0,183.0,193.0,191.0,184.0,183.0,183.0,0.0,0.0,183.0
604.0,"8,7",0.0,192.0,181.0,179.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
605.0,"8,7",0.0,192.0,181.0,179.0,191.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
606.0,"8,7",0.0,192.0,182.0,179.0,192.0,191.0,177.0,0.0,178.0,177.0,177.0,183.0
607.0,"8,7",0.0,188.0,0.0,177.0,0.0,187.0,180.0,179.0,177.0,0.0,181.0,184.0
608.0,"8,7",177.0,188.0,178.0,0.0,0.0,189.0,178.0,0.0,0.0,0.0,182.0,184.0
609.0,"8,7",177.0,188.0,179.0,177.0,188.0,187.0,179.0,178.0,177.0,0.0,180.0,184.0
610.0,"8,7",177.0,193.0,178.0,182.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
611.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
612.0,"8,7",179.0,193.0,0.0,183.0,0.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
613.0,"8,7",178.0,192.0,185.0,179.0,193.0,190.0,177.0,0.0,183.0,177.0,177.0,0.0
614.0,"8,7",0.0,0.0,182.0,180.0,193.0,190.0,177.0,0.0,178.0,177.0,177.0,184.0
615.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
616.0,"8,7",0.0,192.0,181.0,177.0,0.0,188.0,180.0,178.0,179.0,177.0,181.0,183.0
617.0,"8,7",177.0,187.0,179.0,177.0,187.0,187.0,180.0,0.0,177.0,177.0,181.0,185.0
618.0,"8,7",177.0,188.0,179.0,0.0,187.0,188.0,181.0,178.0,177.0,177.0,181.0,184.0
619.0,"8,7",177.0,188.0,180.0,177.0,0.0,187.0,180.0,0.0,177.0,177.0,181.0,185.0
620.0,"8,7",179.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,182.0
621.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
622.0,"8,7",178.0,193.0,185.0,184.0,192.0,192.0,185.0,0.0,182.0,177.0,0.0,183.0
623.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
624.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,177.0,0.0,177.0,177.0,177.0,183.0
625.0,"8,7",0.0,193.0,181.0,179.0,192.0,191.0,177.0,177.0,179.0,177.0,177.0,183.0
626.0,"8,7",177.0,188.0,180.0,177.0,187.0,188.0,180.0,178.0,177.0,177.0,181.0,185.0
627.0,"8,7",177.0,189.0,179.0,177.0,0.0,187.0,180.0,179.0,177.0,0.0,180.5,185.0
628.0,"8,7",177.0,187.0,180.0,177.0,188.0,188.0,180.0,0.0,177.0,0.0,181.0,184.0
629.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
630.0,"8,7",179.0,193.0,185.0,182.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
631.0,"8,7",178.0,193.0,185.0,183.0,0.0,191.0,185.0,182.0,183.0,0.0,0.0,183.0
632.0,"8,7",0.0,0.0,181.0,179.0,191.0,190.0,0.0,0.0,178.0,177.0,177.0,183.0
633.0,"8,7",0.0,192.0,181.0,179.0,192.0,191.0,177.0,177.0,179.0,177.0,177.0,183.0
634.0,"8,7",0.0,192.0,181.0,178.0,0.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
635.0,"8,7",177.0,192.0,178.0,0.0,192.0,188.0,179.0,179.0,177.0,177.0,181.0,184.0
636.0,"8,7",177.0,188.0,179.0,177.0,189.0,187.0,179.0,178.0,177.0,0.0,181.0,185.0
637.0,"8,7",177.0,187.0,179.0,177.0,188.0,187.0,179.0,178.0,177.0,177.0,181.0,184.0
638.0,"8,7",0.0,189.0,185.0,183.0,0.0,192.0,185.0,182.0,177.0,0.0,0.0,182.0
639.0,"8,7",179.0,193.0,0.0,183.0,193.0,191.0,185.0,182.0,182.0,0.0,0.0,183.0
640.0,"8,7",179.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,182.0
641.0,"8,7",178.0,193.0,185.0,179.0,192.0,190.0,185.0,177.0,183.0,177.0,0.0,183.0
642.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,184.0
643.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,177.0,177.0,0.0,177.0,177.0,182.0
644.0,"8,7",0.0,188.0,182.0,177.0,192.0,188.0,177.0,178.0,179.0,177.0,177.0,183.0
645.0,"8,7",177.0,188.0,179.0,0.0,188.0,188.0,180.0,178.0,177.0,177.0,182.0,185.0
646.0,"8,7",177.0,188.0,179.0,177.0,0.0,188.0,179.0,179.0,177.0,177.0,180.5,185.0
647.0,"8,7",177.0,193.0,180.0,183.0,187.0,192.0,179.0,0.0,177.0,177.0,0.0,184.0
648.0,"8,7",179.0,193.0,185.0,183.0,193.0,0.0,185.0,183.0,182.0,0.0,0.0,183.0
649.0,"8,7",177.0,193.0,185.0,0.0,0.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
650.0,"8,7",179.0,192.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,182.0
651.0,"8,7",0.0,0.0,182.0,180.0,192.0,190.0,177.0,0.0,180.0,177.0,177.0,182.0
652.0,"8,7",0.0,192.0,182.0,180.0,192.0,191.0,177.0,177.0,179.0,177.0,177.0,183.0
653.0,"8,7",0.0,192.0,181.0,179.0,0.0,190.0,177.0,177.0,178.0,177.0,178.0,184.0
654.0,"8,7",177.0,188.0,179.0,0.0,187.0,188.0,180.0,178.0,177.0,177.0,181.0,184.0
655.0,"8,7",0.0,188.0,0.0,0.0,187.0,187.0,179.0,178.0,177.0,0.0,180.0,184.0
656.0,"8,7",177.0,188.0,178.0,177.0,187.0,187.0,181.0,178.0,177.0,0.0,181.0,184.0
657.0,"8,7",179.0,193.0,185.0,182.0,0.0,188.0,185.0,182.0,182.0,0.0,0.0,183.0
658.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
659.0,"8,7",179.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
660.0,"8,7",0.0,192.0,180.0,178.0,192.0,191.0,0.0,0.0,178.0,0.0,0.0,183.0
661.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
662.0,"8,7",0.0,192.0,182.0,180.0,191.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
663.0,"8,7",177.0,188.0,179.0,177.0,187.0,190.0,179.0,178.0,177.0,177.0,177.0,184.0
664.0,"8,7",0.0,188.0,178.0,177.0,0.0,188.0,179.0,178.0,177.0,177.0,180.5,184.0
665.0,"8,7",177.0,188.0,178.0,177.0,187.0,187.0,179.0,180.0,177.0,177.0,181.0,185.0
666.0,"8,7",179.0,193.0,186.0,182.0,188.0,188.0,180.0,183.0,177.0,0.0,0.0,183.0
667.0,"8,7",179.0,193.0,186.0,182.0,190.0,192.0,184.0,182.0,182.0,0.0,0.0,183.0
668.0,"8,7",177.0,193.0,185.0,183.0,0.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
669.0,"8,7",0.0,192.0,181.0,179.0,193.0,192.0,184.0,0.0,183.0,177.0,177.0,183.0
670.0,"8,7",0.0,0.0,182.0,180.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
671.0,"8,7",0.0,192.0,0.0,178.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,182.0
672.0,"8,7",177.0,192.0,181.0,177.0,0.0,190.0,177.0,178.0,179.0,177.0,177.0,185.0
673.0,"8,7",0.0,188.0,178.0,177.0,187.0,188.0,179.0,0.0,177.0,177.0,180.0,184.0
674.0,"8,7",177.0,188.0,179.0,177.0,188.0,0.0,179.0,178.0,177.0,177.0,181.0,184.0
675.0,"8,7",0.0,189.0,178.0,177.0,193.0,187.0,182.0,179.0,177.0,177.0,181.0,182.0
676.0,"8,7",179.0,193.0,185.0,183.0,0.0,191.0,184.0,182.0,183.0,0.0,0.0,182.0
677.0,"8,7",179.0,193.0,185.0,182.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
678.0,"8,7",179.0,193.0,185.0,183.0,0.0,192.0,184.0,183.0,182.0,0.0,0.0,182.0
679.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
680.0,"8,7",0.0,192.0,182.0,0.0,192.0,190.0,177.0,0.0,179.0,177.0,0.0,0.0
681.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,177.0,177.0,179.0,0.0,177.0,184.0
682.0,"8,7",177.0,188.0,181.0,179.0,188.0,189.0,180.0,178.0,177.0,177.0,179.0,183.0
683.0,"8,7",177.0,188.0,179.0,177.0,0.0,188.0,180.0,178.0,177.0,177.0,181.0,185.0
684.0,"8,7",177.0,189.0,178.0,177.0,187.0,189.0,180.0,177.0,177.0,0.0,180.0,184.0
685.0,"8,7",177.0,193.0,185.0,177.0,193.0,192.0,184.0,183.0,183.0,0.0,0.0,184.0
686.0,"8,7",179.0,193.0,185.0,182.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
687.0,"8,7",178.0,193.0,185.0,183.0,0.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
688.0,"8,7",0.0,0.0,181.0,183.0,193.0,190.0,177.0,177.0,180.0,177.0,177.0,183.0
689.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,184.0
690.0,"8,7",0.0,192.0,181.0,178.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
691.0,"8,7",0.0,192.0,179.0,180.0,0.0,0.0,177.0,177.0,177.0,177.0,181.0,182.0
692.0,"8,7",0.0,188.0,179.0,177.0,188.0,188.0,179.0,179.0,0.0,177.0,181.0,184.0
693.0,"8,7",177.0,188.0,178.0,177.0,188.0,189.0,180.0,178.0,177.0,177.0,181.0,185.0
694.0,"8,7",177.0,188.0,185.0,177.0,193.0,192.0,180.0,183.0,177.0,0.0,182.0,185.0
695.0,"8,7",178.0,193.0,185.0,182.0,0.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
696.0,"8,7",177.0,193.0,185.0,182.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
697.0,"8,7",178.0,193.0,182.0,182.0,193.0,192.0,184.0,0.0,183.0,0.0,0.0,182.0
698.0,"8,7",0.0,193.0,181.0,180.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
699.0,"8,7",0.0,193.0,182.0,179.0,192.0,190.0,177.0,0.0,178.0,177.5,177.0,183.0
700.0,"8,7",0.0,192.0,179.0,180.0,192.0,190.0,180.0,0.0,179.0,0.0,177.0,183.0
701.0,"8,7",177.0,188.0,178.0,177.0,188.0,188.0,180.0,177.0,177.0,177.0,180.5,185.0
702.0,"8,7",177.0,188.0,178.0,177.0,0.0,187.0,179.0,178.0,0.0,177.0,181.0,185.0
703.0,"8,7",0.0,189.0,0.0,177.0,189.0,187.0,179.0,178.0,177.0,177.0,180.0,184.0
704.0,"8,7",178.0,193.0,185.0,182.0,193.0,192.0,184.0,182.0,183.0,0.0,0.0,183.0
705.0,"8,7",178.0,193.0,185.0,182.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
706.0,"8,7",178.0,190.0,185.0,181.0,0.0,0.0,0.0,182.0,182.0,0.0,0.0,183.0
707.0,"8,7",0.0,0.0,0.0,179.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
708.0,"8,7",0.0,192.0,181.0,180.0,191.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
709.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,0.0,177.0,178.0,177.0,177.0,183.0
710.0,"8,7",177.0,192.0,182.0,177.0,0.0,188.0,180.0,179.0,177.0,177.0,181.0,184.0
711.0,"8,7",0.0,188.0,179.0,0.0,187.0,188.0,179.0,178.0,177.0,177.0,181.0,185.0
712.0,"8,7",177.0,189.0,179.0,0.0,188.0,187.0,179.0,178.0,177.0,177.0,181.0,185.0
713.0,"8,7",0.0,188.0,178.0,177.0,0.0,191.0,185.0,183.0,182.0,0.0,181.0,183.0
714.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,182.0
715.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
716.0,"8,7",178.0,192.0,185.0,182.0,192.0,191.0,185.0,177.0,181.0,0.0,177.0,183.0
717.0,"8,7",0.0,0.0,182.0,0.0,0.0,191.0,177.0,177.0,178.0,177.0,177.0,184.0
718.0,"8,7",0.0,192.0,181.0,180.0,192.0,191.0,177.0,0.0,177.0,177.0,177.0,183.0
719.0,"8,7",0.0,188.0,180.0,179.0,192.0,188.0,177.0,178.0,179.0,177.0,178.5,183.0
720.0,"8,7",177.0,188.0,179.0,177.0,187.0,188.0,179.0,179.0,177.0,177.0,181.0,184.0
721.0,"8,7",177.0,188.0,179.0,0.0,0.0,188.0,181.0,178.0,177.0,177.0,181.0,184.0
722.0,"8,7",177.0,193.0,178.0,177.0,187.0,192.0,178.0,183.0,0.0,177.0,0.0,184.0
723.0,"8,7",178.0,193.0,185.0,183.0,193.0,0.0,185.0,183.0,182.0,0.0,0.0,182.0
724.0,"8,7",177.0,193.0,185.0,181.0,193.0,192.0,184.5,0.0,183.0,0.0,0.0,183.0
725.0,"8,7",177.0,0.0,185.0,182.0,0.0,192.0,177.0,183.0,183.0,0.0,0.0,183.0
726.0,"8,7",0.0,193.0,180.0,179.0,192.0,190.0,177.0,177.0,178.0,177.0,177.0,184.0
727.0,"8,7",0.0,192.0,181.0,179.0,191.0,191.0,177.0,0.0,177.0,0.0,177.0,183.0
728.0,"8,7",0.0,192.0,181.0,178.0,0.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
729.0,"8,7",177.0,188.0,179.0,0.0,187.0,188.0,179.0,177.0,177.0,177.0,181.0,184.0
730.0,"8,7",177.0,188.0,178.0,177.0,187.0,0.0,180.0,177.0,177.0,0.0,181.0,185.0
731.0,"8,7",0.0,189.0,179.0,177.0,187.0,188.0,181.0,178.0,177.0,177.0,180.0,184.0
732.0,"8,7",178.0,193.0,185.0,0.0,0.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
733.0,"8,7",177.0,193.0,185.0,181.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
734.0,"8,7",177.0,0.0,185.0,183.0,193.0,192.0,185.0,182.0,181.0,0.0,0.0,183.0
735.0,"8,7",0.0,192.0,0.0,178.0,191.0,192.0,177.0,177.0,178.0,177.0,0.0,184.0
736.0,"8,7",0.0,193.0,181.0,179.0,0.0,190.0,177.0,177.0,178.0,177.0,177.0,184.0
737.0,"8,7",0.0,192.0,182.0,179.0,192.0,190.0,177.0,177.0,180.0,177.0,177.0,183.0
738.0,"8,7",177.0,189.0,182.0,177.0,188.0,190.0,180.0,178.0,177.0,177.0,179.0,185.0
739.0,"8,7",177.0,188.0,179.0,177.0,187.0,188.0,180.0,179.0,177.0,177.0,181.0,185.0
740.0,"8,7",177.0,188.0,179.0,177.0,0.0,187.0,180.0,177.0,177.0,177.0,181.0,185.0
741.0,"8,7",178.0,193.0,180.0,183.0,189.0,187.0,180.0,182.0,177.0,177.0,0.0,182.0
742.0,"8,7",177.0,193.0,185.0,182.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
743.0,"8,7",177.0,0.0,186.0,0.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
744.0,"8,7",0.0,0.0,186.0,183.0,0.0,192.0,184.0,0.0,183.0,177.0,177.0,184.0
745.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,0.0,177.0,177.0,177.0,183.0
746.0,"8,7",0.0,192.0,181.0,0.0,192.0,190.0,177.0,177.0,180.0,177.0,177.0,183.0
747.0,"8,7",0.0,192.0,182.0,178.0,0.0,190.0,177.0,179.0,178.0,177.0,177.0,185.0
748.0,"8,7",177.0,188.0,0.0,177.0,187.0,188.0,179.5,178.0,177.0,177.0,181.0,0.0
749.0,"8,7",177.0,188.0,179.0,177.0,188.0,188.0,178.0,178.0,177.0,177.0,181.0,184.0
750.0,"8,7",0.0,187.0,179.0,177.0,188.0,188.0,180.0,0.0,177.0,0.0,181.0,185.0
751.0,"8,7",178.0,193.0,186.0,183.0,0.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
752.0,"8,7",179.0,193.0,185.0,182.0,193.0,0.0,185.0,183.0,182.0,0.0,0.0,0.0
753.0,"8,7",178.0,190.0,185.0,183.0,191.0,191.0,185.0,182.0,183.0,0.0,0.0,182.0
754.0,"8,7",0.0,192.0,181.0,178.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
755.0,"8,7",0.0,192.0,181.0,178.0,0.0,189.0,177.0,177.0,177.0,177.0,177.0,183.0
756.0,"8,7",0.0,192.0,182.0,178.0,191.0,190.0,0.0,0.0,178.0,177.0,177.0,183.0
757.0,"8,7",177.0,188.0,179.0,177.0,188.0,187.0,179.0,179.0,177.0,177.0,0.0,184.0
758.0,"8,7",177.0,188.0,179.0,177.0,188.0,187.0,180.0,180.0,177.0,0.0,180.5,185.0
759.0,"8,7",177.0,188.0,179.0,177.0,0.0,188.0,180.0,178.0,177.0,0.0,181.0,185.0
760.0,"8,7",177.0,193.0,186.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,184.0
761.0,"8,7",178.0,193.0,186.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,0.0
762.0,"8,7",178.0,0.0,185.0,183.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
763.0,"8,7",0.0,193.0,181.0,179.0,193.0,190.0,185.0,0.0,179.0,177.0,177.0,182.0
764.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,0.0,178.0,0.0,0.0,183.0
765.0,"8,7",0.0,192.0,181.0,178.0,191.0,190.0,177.0,177.0,178.0,0.0,177.0,183.0
766.0,"8,7",177.0,192.0,180.0,0.0,0.0,187.0,177.0,179.0,178.0,0.0,177.0,183.0
767.0,"8,7",177.0,188.0,0.0,177.0,189.0,188.0,179.0,177.0,177.0,0.0,181.0,184.0
768.0,"8,7",0.0,188.0,179.0,177.0,188.0,0.0,180.0,178.0,177.0,177.0,181.0,184.0
769.0,"8,7",178.0,189.0,179.0,183.0,193.0,192.0,179.0,183.0,177.0,177.0,181.0,185.0
770.0,"8,7",178.0,193.0,186.0,182.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
771.0,"8,7",178.0,193.0,0.0,182.0,193.0,191.0,185.0,183.0,182.0,0.0,0.0,182.0
772.0,"8,7",178.0,193.0,185.0,180.0,193.0,192.0,0.0,177.0,182.0,0.0,0.0,182.0
773.0,"8,7",0.0,191.0,181.0,178.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
774.0,"8,7",0.0,192.0,181.0,0.0,0.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
775.0,"8,7",0.0,192.0,181.0,179.0,191.0,190.0,177.0,180.0,180.0,177.0,181.0,183.0
776.0,"8,7",177.0,188.0,181.0,177.0,189.0,0.0,179.0,0.0,177.0,177.0,0.0,184.0
777.0,"8,7",177.0,188.0,179.0,0.0,0.0,187.0,180.0,177.0,177.0,177.0,181.0,184.0
778.0,"8,7",0.0,189.0,179.0,177.0,187.0,189.0,180.0,0.0,177.0,0.0,180.0,184.0
779.0,"8,7",179.0,193.0,186.0,183.0,193.0,192.0,185.0,182.0,181.0,0.0,0.0,182.0
780.0,"8,7",178.0,0.0,185.0,182.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
781.0,"8,7",179.0,193.0,185.0,183.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
782.0,"8,7",0.0,193.0,181.0,179.0,193.0,191.0,177.0,177.0,178.0,177.0,177.0,183.0
783.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,184.0
784.0,"8,7",0.0,193.0,181.0,179.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,184.0
785.0,"8,7",0.0,192.0,178.0,0.0,0.0,189.0,179.0,178.0,177.0,0.0,181.0,184.0
786.0,"8,7",177.0,188.0,178.0,0.0,188.0,0.0,179.0,178.0,177.0,177.0,0.0,185.0
787.0,"8,7",0.0,188.0,178.0,177.0,187.0,188.0,180.0,179.0,177.0,177.0,181.0,185.0
788.0,"8,7",177.0,0.0,185.0,183.0,193.0,192.0,179.0,182.0,182.0,177.0,180.0,182.0
789.0,"8,7",178.0,193.0,187.0,183.0,0.0,192.0,185.0,183.0,182.0,0.0,0.0,182.0
790.0,"8,7",179.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
791.0,"8,7",178.0,192.0,181.0,179.0,191.0,190.0,185.0,177.0,183.0,177.0,0.0,183.0
792.0,"8,7",0.0,192.0,181.0,178.0,192.0,0.0,177.0,0.0,178.0,177.0,177.0,183.0
793.0,"8,7",0.0,192.0,182.0,180.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
794.0,"8,7",0.0,188.0,178.0,179.0,191.0,188.0,177.0,179.0,178.0,177.0,181.0,184.0
795.0,"8,7",177.0,188.0,0.0,177.0,188.0,0.0,179.0,178.0,0.0,177.0,182.0,184.0
796.0,"8,7",177.0,188.0,179.0,177.0,0.0,188.0,180.0,177.0,177.0,177.0,180.0,184.0
797.0,"8,7",177.0,193.0,182.0,177.0,188.0,187.0,182.0,183.0,177.0,0.0,181.0,184.0
798.0,"8,7",177.0,193.0,0.0,183.0,193.0,192.0,185.0,182.0,183.0,0.0,0.0,183.0
799.0,"8,7",177.0,0.0,185.0,183.0,191.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
800.0,"8,7",0.0,193.0,185.0,183.0,0.0,192.0,185.0,177.0,182.0,0.0,0.0,0.0
801.0,"8,7",0.0,192.0,181.0,178.0,192.0,0.0,177.0,0.0,179.0,177.0,177.0,183.0
802.0,"8,7",0.0,192.0,181.0,0.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
803.0,"8,7",0.0,192.0,180.0,180.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
804.0,"8,7",177.0,188.0,179.0,177.0,0.0,189.0,179.0,179.0,177.0,177.0,181.0,185.0
805.0,"8,7",177.0,188.0,178.0,177.0,188.0,188.0,179.0,177.0,0.0,177.0,181.0,184.0
806.0,"8,7",177.0,188.0,178.0,0.0,188.0,188.0,180.0,178.0,177.0,177.0,181.0,184.0
807.0,"8,7",178.0,193.0,186.0,177.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
808.0,"8,7",178.0,193.0,185.0,182.0,0.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
809.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,182.0
810.0,"8,7",0.0,192.0,181.0,183.0,192.0,192.0,177.0,177.0,179.0,177.0,0.0,183.0
811.0,"8,7",0.0,192.0,181.0,179.0,0.0,191.0,177.0,177.0,178.0,177.0,177.0,184.0
812.0,"8,7",0.0,192.0,183.0,178.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
