index,data,pred_location,label,error
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(9.559139784946236, 9.331797235023041)","13,1",9.014342138230466
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(8.253456221198157, 18.533026113671276)","13,19",4.769459346151871
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.7987711213517665, 18.56374807987711)","1,19",0.9101379247764954
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(2.2995391705069124, 16.517665130568357)","1,19",2.8019258483546645
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(12.600614439324117, 15.682027649769585)","13,13",2.711601213343318
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(4.3486943164362515, 16.59447004608295)","1,19",4.123145399343154
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(11.780337941628265, 15.202764976958525)","13,19",3.988304070258983
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.1996927803379416, 1.196620583717358)","1,1",0.28024428711474564
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.5376344086021505, 1.8079877112135176)","1,1",0.970512698930335
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(5.924731182795699, 4.225806451612903)","1,1",5.887172877202414
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(11.611367127496159, 14.8678955453149)","13,19",4.3591958523363825
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(4.379416282642089, 4.474654377880184)","1,1",4.847027693041212
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(8.050691244239632, 6.471582181259601)","7,7",1.176085660946594
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.1658986175115205, 3.1351766513056836)","1,1",6.525127209006077
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(6.815668202764977, 5.162826420890937)","7,7",1.8463978366669243
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(2.6897081413210446, 18.001536098310293)","1,19",1.9626624176928777
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(6.932411674347159, 3.0399385560675882)","7,1",2.041057935065948
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(12.130568356374807, 7.135176651305684)","13,7",0.8798773266740214
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.675883256528418, 17.672811059907833)","7,19",1.489378615113843
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(7.162826420890937, 17.29800307219662)","7,19",1.7097678162815824
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(4.671274961597542, 11.291858678955453)","7,7",4.88293059797165
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(10.889400921658986, 1.5745007680491552)","13,1",2.187391049168623
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1228878648233487, 1.0583717357910907)","1,1",0.13604663487240878
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(10.480798771121352, 1.0583717357910907)","13,1",2.519877396049847
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.5960061443932412, 1.4577572964669738)","1,1",0.7515085273123985
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(3.71889400921659, 2.6927803379416284)","7,1",3.6920403295842474
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(4.757296466973886, 2.3947772657450077)","1,1",4.0078273867238305
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(11.903225806451612, 5.903225806451613)","13,7",1.5510729393769436
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.130568356374807, 7.135176651305684)","13,7",0.8798773266740214
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.814132104454685, 6.554531490015361)","7,7",0.9280373251608733
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(5.577572964669739, 7.88479262672811)","1,13",6.864366009942244
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(2.554531490015361, 6.990783410138249)","1,7",1.55455881168197
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(9.93394777265745, 7.021505376344086)","13,7",3.0661276460714917
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(10.619047619047619, 13.841781874039938)","13,13",2.525377390376536
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1044546850998465, 1.141321044546851)","1,1",0.17573394342334978
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(11.10752688172043, 6.130568356374808)","13,7",2.0826343621355146
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.912442396313364, 14.265745007680492)","1,13",1.560340203628094
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.304147465437788, 6.256528417818741)","1,7",4.367886834356591
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(8.062980030721967, 3.2580645161290325)","7,1",2.4957527731557696
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(8.013824884792626, 6.797235023041475)","7,7",1.0339025741847117
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.937019969278034, 16.6036866359447)","7,19",2.572999059769714
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(8.972350230414747, 15.061443932411674)","1,13",8.234556410813576
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.325652841781874, 8.70199692780338)","7,1",7.708878417075556
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.9185867895545314, 13.556067588325654)","1,13",1.0737843604422674
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(2.471582181259601, 1.728110599078341)","1,1",1.6418584472149191
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(6.185867895545315, 3.924731182795699)","13,7",7.475939715850387
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(3.1382488479262673, 18.34869431643625)","7,19",3.9162891943758753
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(6.947772657450077, 3.823348694316436)","7,1",2.8238317132945707
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(4.483870967741935, 5.937019969278034)","1,7",3.642428237534516
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(9.7926267281106, 16.944700460829495)","13,19",3.8093962121240432
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(6.456221198156682, 6.858678955453149)","1,1",8.005902126948838
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.95852534562212, 8.317972350230415)","13,13",6.880250693393481
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(5.903225806451613, 4.290322580645161)","1,1",5.904900167975451
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.0046082949308754, 18.019969278033795)","1,19",1.4034593126419883
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.124423963133641, 7.0)","7,7",0.8755760368663594
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.06605222734255, 8.238095238095237)","7,13",4.852627680288595
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.30568356374808, 14.766513056835638)","13,19",4.290045106009108
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(9.018433179723502, 16.004608294930875)","13,19",4.982493934880766
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(10.625192012288787, 13.721966205837173)","13,13",2.4821257383275137
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.657450076804915, 6.139784946236559)","7,7",1.0826867239474345
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.517665130568357, 8.274961597542243)","13,13",5.337412697992987
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.218125960061444, 1.2488479262672811)","1,1",0.33091422583541624
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(10.66205837173579, 18.225806451612904)","13,19",2.462792461320057
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(8.145929339477727, 5.955453149001536)","7,7",1.5505586654514774
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1228878648233487, 1.0583717357910907)","1,1",0.13604663487240878
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.460829493087557, 18.27188940092166)","7,19",2.566286585426457
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(3.4976958525345623, 12.665130568356375)","7,13",3.5182768335653933
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.25652841781874, 17.417818740399387)","7,19",2.0204358943102974
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(9.138248847926267, 10.213517665130569)","13,19",9.59767647826886
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.794162826420891, 6.265745007680492)","7,7",0.7625610374082572
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(6.244239631336406, 7.2642089093702)","7,13",5.785367159497375
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(11.331797235023041, 4.849462365591398)","13,7",2.721711333349758
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.3210445468509984, 16.43778801843318)","1,19",2.8827224863398357
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.195084485407065, 8.474654377880185)","13,13",4.596372698690934
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(11.53763440860215, 14.566820276497696)","13,13",2.143230949232653
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(5.500768049155146, 14.831029185867896)","7,19",4.430351463656057
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(2.3609831029185866, 13.63594470046083)","1,13",1.5022318957052263
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(11.516129032258064, 13.989247311827956)","13,19",5.225850701171127
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(4.505376344086022, 15.835637480798772)","1,19",4.722377946183832
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.5130568356374807, 14.317972350230415)","1,13",2.8376937423048583
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(9.666666666666666, 12.050691244239632)","13,13",3.4658762564284396
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.184331797235023, 1.651305683563748)","7,1",0.676887955953077
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(3.964669738863287, 10.078341013824884)","1,7",4.273809782609438
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(2.38863287250384, 14.274961597542243)","7,19",6.602324945748485
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.04915514592934, 6.1551459293394775)","7,7",0.8462828304314048
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.8341013824884795, 13.44546850998464)","7,13",0.47535728108462644
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(7.596006144393241, 10.966205837173579)","1,7",7.696628209787917
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.9861751152073732, 14.324116743471583)","1,13",1.6510077250564474
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(3.9585253456221197, 2.3179723502304146)","1,1",3.2388151130715017
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.806451612903226, 6.655913978494624)","1,7",5.8166378194952
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(5.878648233486943, 3.3717357910906296)","7,7",3.797595417354868
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(10.7357910906298, 1.8725038402457757)","13,1",2.4265005535781397
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.28110599078341, 11.583717357910906)","7,13",1.58828999832221
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(8.155145929339477, 4.400921658986175)","7,1",3.5917447360065613
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.6267281105990783, 18.06605222734255)","1,19",1.1247428891381817
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.0)","1,19",0.0
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.2642089093701996, 13.559139784946236)","1,13",0.6184202833836495
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(8.474654377880185, 9.549923195084485)","1,7",7.897630427513894
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(7.125960061443933, 1.9646697388632872)","1,7",7.929813207959269
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(11.509984639016897, 15.764976958525345)","13,19",3.561673743457917
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(10.03225806451613, 15.460829493087557)","13,19",4.618789892669771
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.370199692780337, 1.1904761904761905)","13,1",0.6579738643079247
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(6.311827956989247, 3.273425499231951)","13,1",7.064000904407408
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(10.935483870967742, 1.5683563748079876)","13,1",2.141321044546851
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(2.834101382488479, 14.342549923195085)","1,13",2.272964623023702
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.7910906298003075, 11.798771121351766)","1,1",11.444903926844496
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(3.261136712749616, 15.918586789554531)","7,13",4.74312634545096
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(10.643625192012289, 13.783410138248849)","13,13",2.4831902223611872
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(5.835637480798771, 8.861751152073733)","7,1",7.947507235180934
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(10.244239631336406, 5.10752688172043)","7,7",3.7558681138911916
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.540706605222734, 17.83563748079877)","7,19",1.2837849154169592
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.540706605222734, 18.622119815668203)","7,19",0.6596643590812883
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(11.181259600614439, 3.0952380952380953)","13,1",2.7744980295711352
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(9.460829493087557, 6.741935483870968)","13,7",3.5485666361904196
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(9.629800307219663, 16.729646697388635)","13,19",4.063588326577265
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(3.5837173579109063, 9.138248847926267)","7,1",8.826215576418495
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(8.791090629800307, 14.22273425499232)","7,13",2.168659655752853
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(10.52995391705069, 18.29032258064516)","13,19",2.569974648014134
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(5.927803379416282, 4.0906298003072195)","1,1",5.816806573089187
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(6.124423963133641, 6.619047619047619)","7,13",6.440744264781553
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(11.175115207373272, 13.141321044546851)","7,13",4.1775062695909115
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(3.463901689708141, 15.31336405529954)","13,13",9.812686901960296
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.253456221198157, 12.70199692780338)","7,13",0.8038242623275063
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.308755760368664, 13.95852534562212)","13,13",1.1817738518953222
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(6.849462365591398, 2.944700460829493)","7,1",1.9505182546502302
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(10.582181259600615, 13.811059907834101)","13,13",2.550228545742975
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(6.029185867895546, 17.72811059907834)","13,19",7.085898130267188
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(4.655913978494624, 15.19047619047619)","1,13",4.261911890125777
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(6.987711213517665, 6.8125960061443935)","7,7",0.18780647269527376
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1228878648233487, 1.0583717357910907)","1,1",0.13604663487240878
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.483870967741935, 4.8125960061443935)","7,7",2.247470891975045
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(3.5407066052227343, 18.201228878648234)","7,19",3.5503163373782876
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(10.548387096774194, 13.87557603686636)","13,13",2.603274711511996
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.359447004608295, 5.725038402457757)","7,7",1.3246619283158036
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(11.227342549923195, 15.95852534562212)","13,13",3.4489399322112413
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(8.754224270353303, 2.935483870967742)","7,1",2.6121639698672925
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.271889400921658, 1.1812596006144394)","13,1",0.750333317469728
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(5.509984639016897, 14.235023041474655)","7,19",4.9925095083778315
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(11.506912442396313, 15.76804915514593)","13,19",3.560170883289717
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.6728110599078345, 10.087557603686635)","7,13",3.2005860704793583
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.556067588325653, 4.563748079877112)","7,1",3.60687004750852
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(4.870967741935484, 7.7158218125960065)","7,13",5.696956860650732
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(3.205837173579109, 12.723502304147466)","1,13",2.2230988759286516
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.1996927803379416, 1.196620583717358)","1,1",0.28024428711474564
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.583717357910906, 16.247311827956988)","7,19",2.81389731980966
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(10.03225806451613, 7.067588325652841)","13,7",2.968511475031569
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.044546850998464, 5.301075268817204)","7,7",1.9491628875395424
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.1566820276497696, 13.663594470046084)","1,13",0.6818408014076202
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(5.485407066052227, 17.331797235023043)","7,19",2.253196001381435
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(3.6635944700460827, 1.9585253456221199)","1,1",2.8308137238363242
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(8.284178187403993, 8.57910906298003)","13,7",4.973184171226917
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(9.568356374807987, 17.00614439324117)","13,19",3.968833348847569
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(7.310291858678956, 17.614439324116745)","1,13",7.817469770818747
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.356374807987711, 2.5883256528417817)","13,1",5.86287333032115
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.932411674347158, 4.996927803379417)","13,7",4.534045986959296
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(4.548387096774194, 9.086021505376344)","7,13",4.6184016156717815
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(3.086021505376344, 10.514592933947773)","1,7",4.087034280777224
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(2.1152073732718892, 17.39016897081413)","1,19",1.9583777541449001
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.8172043010752688, 13.147465437788018)","1,13",0.8304028691171114
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(10.674347158218126, 18.219662058371735)","13,19",2.4530773415513716
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(4.379416282642089, 11.77726574500768)","1,7",5.851728155836553
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(9.761904761904763, 18.376344086021504)","13,19",3.297606324292729
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(2.794162826420891, 11.473118279569892)","1,13",2.3559261524704476
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.168970814132105, 8.723502304147466)","1,7",4.5111836408515815
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(6.563748079877112, 12.450076804915515)","13,13",6.45970233832624
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.98463901689708, 1.1321044546850998)","13,1",0.1329945365401743
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.3440860215053763, 1.629800307219662)","1,1",0.7176653935988407
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(2.2903225806451615, 14.093701996927804)","1,13",1.6914834968768258
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(7.301075268817204, 10.397849462365592)","1,7",7.15883583498029
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(12.33026113671275, 18.748079877112136)","13,19",0.7155514609817623
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(8.42242703533026, 3.4270353302611367)","13,1",5.181184685109294
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(5.95852534562212, 5.1874039938556065)","7,1",4.314976438344641
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(3.055299539170507, 10.499231950844854)","1,7",4.058186841623729
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(4.720430107526882, 18.096774193548388)","1,19",3.8285006258890246
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.2949308755760365, 2.3947772657450077)","7,1",1.4256184070105042
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(3.2427035330261136, 17.952380952380953)","7,19",3.900613081256418
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(4.895545314900153, 9.116743471582181)","7,19",10.104825041936754
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1044546850998465, 1.141321044546851)","1,1",0.17573394342334978
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(8.081413210445469, 8.2073732718894)","7,13",4.913117695183588
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(6.65284178187404, 10.35483870967742)","1,7",6.573398130255836
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(6.9416282642089095, 1.0092165898617511)","7,1",0.059094881909896424
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.983102918586789, 5.7588325652841785)","7,7",1.5833470717227214
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(10.493087557603687, 1.8233486943164363)","13,7",5.751723979336699
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.6451612903225805, 3.1996927803379416)","1,1",3.440280014721459
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.6359447004608294, 13.691244239631336)","1,13",0.9392785853343609
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(2.4193548387096775, 5.34715821812596)","1,1",4.573002594749827
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(4.8341013824884795, 13.973886328725039)","13,13",8.22376767745503
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(3.119815668202765, 10.517665130568357)","1,7",4.1070167321274
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(11.949308755760368, 3.7311827956989245)","7,7",5.931342434473072
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(9.706605222734256, 7.039938556067589)","1,7",8.706696824445203
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(11.749615975422428, 1.0)","13,1",1.2503840245775724
