index,data,pred_location,label,error
395,[177. 177. 177. 179.   0. 178. 178. 191. 182. 177. 194. 193.],"(6.1706134309767044, 6.0914720081180365)","19,7",12.86151557358107
396,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"(6.214773723582506, 11.908805945926021)","1,7",7.161720519744206
397,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.78798217389939, 12.759667082789466)","1,13",0.823817830274469
398,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"(3.436714901611732, 7.883672880800307)","7,1",7.75125493209077
399,[184. 191. 189. 184. 192.   0. 179.   0. 185. 177. 181. 185.],"(3.2333618975906635, 7.536825257527187)","7,13",6.635799941326946
400,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(13.733110039836351, 2.107024757694673)","19,7",7.1889732628717935
401,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(4.910781714020927, 8.400890158152496)","7,7",2.5154177151474983
402,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(6.9923949721026615, 8.725744798467456)","7,1",7.725748541565165
403,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.2979626120274645, 1.501571632159806)","1,1",0.5834002231347544
404,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(9.58584081685167, 4.39259214769075)","7,1",4.265706765668386
405,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(18.34102764004845, 1.967400044331797)","19,1",1.1705158764208539
406,[  0. 177.   0. 177. 177. 177. 177. 189. 183. 180. 193. 194.],"(14.305210560219935, 8.325632167447434)","19,7",4.878355104668151
407,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(17.957502309206507, 8.718372987303887)","19,13",4.406714344175126
408,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(15.596606484167241, 6.62987544501974)","13,7",2.622852916161845
409,[177. 184.   0. 183. 188. 177. 189. 192. 190.   0. 190. 186.],"(13.163778295163924, 6.618793483414957)","13,7",0.41489967251578314
410,[183. 193. 192. 177.   0. 187. 179. 181. 181.   0. 177.   0.],"(5.67490097900188, 6.335230012550857)","1,7",4.721929510241112
411,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(18.7225690218665, 5.701884067338326)","19,13",7.303387167212094
412,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"(14.453051762895207, 3.580713676901325)","19,7",5.689135015996723
413,[181. 192. 189. 179. 186. 177. 177. 180. 177. 177. 177. 182.],"(5.903952973707307, 7.362556908439711)","1,7",4.917336909363654
414,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"(15.287351254681766, 3.091420535679806)","19,1",4.261197081006259
415,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(14.64014485634277, 8.094108610307085)","7,1",10.425842431225114
416,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.056167190856331, 5.257511438819237)","7,1",4.360874226951825
417,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"(2.6424342839238415, 7.578244241099796)","1,7",1.7412514980247686
418,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"(14.85652985068653, 5.487722655837861)","13,13",7.738282366397721
419,[  0. 177.   0. 181. 178. 189. 177.   0. 196. 177. 180. 192.],"(15.101047782129273, 6.533320208965756)","13,13",6.79943742544639
420,[  0. 177. 177. 179.   0. 184. 180. 191. 188. 185. 196. 193.],"(13.648472093507435, 6.815078499568949)","19,7",5.35472192511342
421,[193. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.2731978132147344, 1.1811649769918722)","1,1",0.3278075564012801
422,[  0.    0.  177.  184.    0.  177.  190.  177.  177.  194.5 192.  191. ],"(18.31302034817099, 2.048735573001782)","19,1",1.2537094336832932
423,[177. 177. 180. 192. 184. 184. 182. 177. 177. 177. 177. 177.],"(6.719053892252796, 5.4212896716570045)","7,1",4.430206888640665
424,[180. 191. 184. 189. 191. 183. 181.   0. 181. 177. 179. 183.],"(7.171845129168535, 7.39127568944889)","7,7",0.4273492875536998
425,[184. 191. 189. 185. 194. 196. 179.   0.   0.   0. 179. 185.],"(4.021426781592461, 8.708815104148986)","7,13",5.22361620219121
426,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.00147029950138, 5.557160202580366)","7,1",4.557160439765419
427,[  0.   0. 179. 192.   0. 177. 192. 177. 177. 179. 184. 177.],"(14.335244848409921, 2.327372689272447)","13,1",1.8827631453349627
428,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"(7.170786120521962, 7.369601438562577)","7,7",0.4071524559062223
429,[  0. 178. 177. 177.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.478417465735069, 12.782458254725045)","13,13",2.487946451473165
430,[  0. 177. 177.   0. 177. 182.   0.   0. 177. 177. 189. 198.],"(12.192198866947129, 11.802829290611063)","19,13",6.912262579981664
431,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"(5.253816549771796, 6.696071709463356)","7,7",1.7724359079073642
432,[180. 193. 190. 179. 186.   0. 177. 180. 177. 177. 177. 183.],"(2.1704388308576528, 6.90348161108519)","1,7",1.1744117064207678
433,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(5.563436927845522, 7.307075270809737)","7,7",1.4690162293932583
434,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(5.839600856982804, 3.927389816559974)","7,1",3.1489898871247717
435,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.1770547021089415, 1.1748906776773982)","1,1",0.24886766900773913
436,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.5877925997706934, 10.611492503344136)","1,13",2.459769948984346
437,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"(3.657818755886737, 7.556021117865916)","1,7",2.715356334379741
438,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"(17.9500026120619, 6.739623021226855)","19,7",1.081799743830558
439,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(9.825257177868766, 7.01526292110337)","13,13",6.774663821193931
440,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 192. 197.],"(12.214570892825957, 8.150110196600648)","19,13",8.340472365136266
441,[177. 188. 193.   0.   0. 194. 177.   0. 188.   0. 177. 177.],"(5.256436874524922, 10.120168459684313)","7,13",3.366517796345869
442,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 177.],"(3.960336786788428, 9.826453026071224)","7,13",4.394422925195547
443,[184. 191. 189. 185.   0. 196. 180. 177. 185. 177. 180. 185.],"(5.535931036394266, 6.514476099770663)","7,13",6.648723049626862
444,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"(1.6636804129433018, 11.732740487000877)","1,7",4.77904846259398
445,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.0, 6.614538743268437)","1,13",6.385461256731563
446,[  0.   0.   0. 179. 181. 177. 177. 189. 187. 185. 194. 194.],"(18.659683566390722, 2.195624492833506)","19,7",4.816413529675981
447,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"(8.189141193832553, 7.04369848970306)","7,1",6.159573703862026
448,[177. 191. 187. 177.   0. 194.   0. 181. 183.   0. 181. 187.],"(6.250686955428268, 10.399109515482264)","7,13",2.706677178981687
449,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(16.28864118552929, 3.0576420459309843)","19,1",3.4037269881691543
450,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.85636463190123, 6.429359104526111)","1,7",5.884100418362256
451,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"(14.89321511051862, 5.462311880894112)","13,13",7.771808389017712
452,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"(1.5958114313960423, 9.603703029022766)","1,13",3.4481624638133477
453,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"(9.834564312691924, 7.0551133848708085)","13,7",3.165915440386156
454,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(5.2266560787250445, 10.957658166278843)","1,13",4.694228560007583
455,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(6.267825443491749, 8.351170728242044)","1,7",5.43834967981622
456,[  0. 177.   0. 182. 177. 187. 177. 182. 196. 178. 179. 192.],"(15.08727263569503, 5.122030409954314)","13,13",8.149792139521466
457,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(2.480336692269967, 10.725039789159489)","1,7",4.008405936691312
458,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(6.337514650493137, 5.088248271315013)","7,1",4.141577086837986
459,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1765296688084326, 1.174142664758687)","1,1",0.24796852957355564
460,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"(4.302051425898453, 7.429728585219538)","7,1",6.972828420955574
461,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(12.622045993899953, 9.284772718093167)","7,1",10.012235521999438
462,[  0.   0.   0. 183. 180. 177. 190. 182.   0. 195. 181.   0.],"(15.319117950409336, 2.2508770775992146)","19,1",3.8876195963933924
463,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1092354826704336, 1.2071902899297662)","1,1",0.23422255851096657
464,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"(16.77086429421397, 8.953471707215815)","19,7",2.963966549356261
465,[177.   0. 188. 177. 194. 196.   0. 180. 185.   0.   0. 185.],"(6.206894954434631, 9.147322382832602)","7,13",3.9334641774298524
466,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"(3.2213355193912316, 4.575964866544165)","1,1",4.209733508960793
467,[183.   0. 185. 185. 191.   0. 181. 177. 178. 177. 178. 180.],"(12.318575477150995, 4.896581777161155)","7,7",5.719406728527222
468,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(18.144779128642107, 1.9196349132746677)","19,1",1.2558388083348357
469,[177.   0. 179. 193. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.893756623510535, 1.8210917003090086)","7,1",1.2136690168185442
470,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(18.06159680588502, 9.962160782347446)","19,13",3.1794760051041546
471,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"(7.844527276935523, 2.387542763006692)","7,1",1.6243464041454871
472,[177.   0. 180. 193.   0. 177. 181. 177.   0.   0. 182.   0.],"(6.8668804773069105, 6.5325448797972046)","7,1",5.534146154041498
473,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"(12.811781716679812, 9.56170693691757)","13,7",2.568612184201344
474,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"(17.4781865712229, 6.1123837831716425)","19,7",1.7617544268095375
475,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"(1.5508165186984626, 12.562780051392219)","1,13",0.7032496859094107
476,[184. 191. 188. 185. 193. 196. 180.   0. 185. 177. 180. 185.],"(7.131399065184732, 12.066818773829205)","7,13",0.9423868182487753
477,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.65167234085551, 4.582245513924025)","19,7",2.442717526253411
478,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(6.164472307487022, 9.008537768824729)","7,13",4.0779746526743805
479,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(5.3241945014551, 8.7654353237513)","7,7",2.4341499442931154
480,[  0.   0. 177. 177. 180. 185. 177. 177. 192. 177. 188. 190.],"(17.705426345603307, 6.380752600001729)","13,13",8.121297509405844
481,[183.   0. 190. 177.   0.   0.   0.   0.   0. 177. 177. 183.],"(1.8067026093688028, 11.764072108043276)","1,13",1.4759020475895501
482,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"(6.253665769105243, 5.243614979826432)","1,1",6.753463712086967
483,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(18.422165522742294, 2.588887015557265)","19,1",1.6906964929620454
484,[  0.   0.   0. 177. 177. 177. 185. 178.   0. 191. 192. 186.],"(19.000000000000007, 1.0802669085013246)","19,1",0.08026690850132456
485,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"(1.8700310734793908, 10.895781447228712)","1,13",2.2769913892341784
486,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(11.82263385610261, 5.439879089929495)","19,7",7.344968483091245
487,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(2.891456326006113, 9.00885701190597)","1,13",4.4166536410047685
488,[177. 185. 190.   0. 178.   0. 179.   0. 177.   0. 179. 182.],"(3.1934687486785536, 10.42909326348924)","1,13",3.379477267162167
489,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"(8.862800304524953, 7.106800596718565)","7,7",1.8658594111019453
490,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(4.012667375106446, 6.44842163760956)","7,7",3.037827332422093
491,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(18.422366627979645, 12.820212982934477)","19,13",0.6049658535627644
492,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(14.327780972347002, 7.76565476665283)","13,13",5.400127066318994
493,[177. 188. 193. 177. 185. 194. 178. 178. 188.   0. 177. 177.],"(4.005514873255069, 9.869336956431038)","7,13",4.332204088759564
494,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.6628827313631132, 12.740007659545967)","1,13",0.7120460186211192
495,[  0. 190.   0.   0.   0. 177.   0.   0. 182. 177.   0.   0.],"(8.78608911619086, 8.974753786198724)","7,7",2.6626616095707023
496,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(15.325715512253435, 8.564541631738454)","19,13",5.759657753154818
497,[  0. 179. 177.   0. 179. 185. 177. 177. 192.   0.   0. 190.],"(13.547507853158937, 11.030703582936267)","13,13",2.043989537040433
498,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192.   0.],"(14.467690364317553, 3.251340565779637)","19,1",5.060668431820536
499,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.074068397041376, 5.131707272493927)","7,1",4.234188743896135
500,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"(4.1072789422370315, 6.397562388680687)","7,7",2.9547869963091125
501,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.706228368837838, 1.5990847491816003)","19,1",0.6672363209370862
502,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"(14.51479577926863, 1.5664569808079358)","13,1",1.6172444972842221
503,[177. 177. 177. 177.   0. 177. 177. 185. 183. 179. 194. 193.],"(6.441498069046797, 6.32705726552795)","19,7",12.57651870247224
504,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"(11.50333953667774, 5.31039702343619)","13,7",2.2571554578462893
505,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(18.954620563885126, 11.817721132730645)","19,13",1.183149446694632
506,[177. 177. 180.   0. 192. 177. 180. 177. 181. 177. 184. 181.],"(8.751764373732712, 8.376307760744416)","7,1",7.58146388254257
507,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(11.362321527067493, 6.110596543802453)","7,13",8.15436871178776
508,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"(5.285535050797779, 6.888840928454294)","7,1",6.133338205470281
509,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"(17.92749475776387, 10.87246895451224)","19,7",4.018243807720619
510,[  0.   0. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"(16.07739904048582, 4.8775553464039065)","13,7",3.738336015122461
511,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(11.919610327942467, 9.75168434416553)","13,13",3.423272767897396
512,[177. 194. 192.   0. 188. 187. 177. 177. 179. 177. 183. 186.],"(4.513796792206783, 9.116974293115437)","1,7",4.102236957397059
513,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"(18.46537126222729, 1.0)","19,1",0.5346287377727101
514,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(3.8881013225148306, 7.450916716113054)","7,1",7.16227895694944
515,[195. 193. 184. 185.   0. 177. 177. 181. 177.   0.   0. 177.],"(2.9224619847256226, 6.131154763631865)","1,1",5.479471625171277
516,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(17.073294667973336, 2.2657167951763397)","13,1",4.265415390994349
517,[  0. 177. 177. 177.   0. 181. 187. 191. 189.   0. 189.   0.],"(12.429767332541598, 7.395667670050546)","13,7",0.6940592194906373
518,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.762227898140438, 12.84283539364753)","13,13",0.778262219430904
519,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"(18.270935191620786, 10.302779111068327)","13,13",5.920959239680326
520,[  0. 177. 177. 182. 178. 188. 177. 183. 196. 177. 177. 193.],"(16.678036311449308, 8.111728130623849)","13,13",6.117446606001057
521,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(5.751627289468524, 8.154483485743649)","7,13",5.003745068878982
522,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(11.35286078269937, 5.292782442738072)","13,1",4.597939614854678
523,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(10.751356509513403, 2.28587961728886)","7,1",3.965622530149274
524,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.6636681044129031, 12.740045844336132)","1,13",0.7127632958156099
525,[183. 192. 192. 177. 182. 186. 177. 183.   0.   0. 177. 185.],"(4.572213736899803, 7.271534224932781)","1,7",3.582518920732381
526,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.1688386438401945, 7.429182057967595)","7,7",0.46119814238036155
527,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"(1.7864291944859567, 12.760323865935371)","1,13",0.8221408195558695
528,[  0. 180. 177. 177.   0. 192. 177. 177. 193. 177. 187. 190.],"(13.730357779299538, 6.882436733584535)","13,13",6.161006638884527
529,[  0.   0.   0. 177. 177. 177. 187.   0. 177. 191. 193. 185.],"(18.69561683892532, 1.5731025257178635)","19,1",0.6489188036495845
530,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.5048955426266275, 7.163038623084635)","7,7",0.5305667739140572
531,[182.   0.   0. 192. 191. 188. 177. 177. 183. 177. 181. 182.],"(13.386577362243537, 5.453125866916873)","7,7",6.57123960813508
532,[177. 177. 178. 182.   0. 181. 179. 191. 182. 182. 193. 194.],"(6.461683650380811, 6.350442030079573)","19,7",12.555130522595732
533,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(2.928011481860638, 7.586292421138394)","1,7",2.0151841298677335
534,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.3340044017396693, 10.534755451302384)","1,13",2.803033790153826
535,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"(7.766997339426913, 10.643505654820695)","7,7",3.723361166392315
536,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(1.9164292792080377, 12.482811361669157)","1,13",1.0522959238770602
537,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(16.03508867295639, 6.558218253658376)","19,1",6.299562630257173
538,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(9.89972567144407, 7.185689120395339)","13,7",3.1058302210095317
539,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(7.942824676394507, 3.02208645683578)","7,7",4.08811870269293
540,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(3.601155058087245, 4.927174597927916)","7,13",8.759147042464022
541,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.321785640750743, 2.297806224090539)","19,1",2.121486373012689
542,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"(18.00102184768882, 6.287835491180318)","19,7",1.2268396946697808
543,[183. 193. 192. 177.   0. 189. 178. 183. 181. 177. 177. 184.],"(6.2588025210797475, 6.839271504627431)","1,7",5.2612581769895534
544,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(3.226107488635029, 4.130572668400923)","1,1",3.8413591062403722
545,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"(6.797164188228328, 5.122314847989598)","1,7",6.093670007094028
546,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"(1.9448508307740957, 6.363477564539969)","1,13",6.703444870272213
547,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(15.541707563996056, 7.494188646187774)","19,7",3.493423677560882
548,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"(2.9064798214509358, 6.881513887265607)","1,7",1.9101581789240647
549,[  0. 177. 177. 177. 178. 180. 183. 192. 190. 185. 195. 194.],"(15.827713598745643, 7.9811181651127585)","19,7",3.3205412006926744
550,[  0.   0. 177.   0. 177. 177. 177. 191. 188. 177. 193. 193.],"(18.69371648626124, 7.401886661761653)","19,7",0.5052944485051123
551,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"(13.766712693475352, 12.844817811430746)","13,13",0.7822594620618996
552,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(6.045876715990614, 11.87075918432027)","7,13",1.478355864088845
553,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"(15.90293162784788, 7.88971799078511)","19,7",3.2223330996207826
554,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1342128037226593, 1.2356158183842512)","1,1",0.27116026728851245
555,[179. 182. 193. 177. 177. 179. 177.   0.   0. 177.   0. 177.],"(2.3530321443054727, 8.708441897638886)","1,13",4.499796320886667
556,[  0. 177. 180.   0.   0. 177.   0. 178. 178.   0. 193. 198.],"(16.83919883232231, 12.746810028576633)","19,13",2.175584254370911
557,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(16.358185710412492, 9.014528120197085)","19,13",4.781544608739789
558,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(3.691654859098856, 2.9883872910458846)","1,1",3.3464443667425985
559,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.237426352001872, 2.145546584750952)","13,1",1.1698924097794152
560,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"(11.427460328746044, 2.216364161191917)","13,7",5.035479406769192
561,[  0.   0. 185. 184. 177. 177. 178. 177. 177.   0. 177. 177.],"(11.372397871697782, 5.924493818377159)","1,1",11.48204149862016
562,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(12.32426812446718, 7.136786226565754)","1,7",11.325094217118087
563,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"(3.633277455932717, 7.554152004551194)","1,7",2.6909542181299906
564,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.971999341649303, 3.426605805757883)","19,1",4.702467973331824
565,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(14.379364631119236, 5.2639755618829955)","13,7",2.217301881865022
566,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.3095654425585606, 4.903429259024869)","1,1",5.117615010802325
567,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(10.11410952721497, 7.1964390015471205)","13,13",6.4814877986211465
568,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(10.254206671074138, 7.696595623808041)","19,7",8.77349111901258
569,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"(6.164287262164593, 11.850682047452386)","1,7",7.085123799315883
570,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.676179430103343, 12.089585051439615)","19,13",0.9662893666238933
571,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.2950720736468204, 1.781722539225878)","1,1",0.8355582905937735
572,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(8.070909133083228, 6.418798924167176)","1,7",7.094755151438916
573,[  0. 177.   0. 188.   0. 177. 194. 185.   0. 184. 188. 184.],"(15.822046095554368, 6.24723536260364)","13,1",5.9579713926798785
574,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(16.922710347399757, 8.64518523603587)","19,7",2.649861649533884
575,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.2464602067886656, 10.042910259119019)","1,13",3.2090563695159973
576,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(16.289840145507384, 1.6019887339433005)","13,1",3.3444638761372056
577,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"(15.022440224530442, 6.625002726312204)","13,7",2.056912107279264
578,[  0. 177. 177. 177. 194. 181. 188.   0. 191. 183. 189. 184.],"(13.570745755603964, 6.043587996735823)","13,7",1.1137659707172487
579,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.5945303880086787, 4.210017706398695)","1,1",3.584235041633883
580,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"(18.407466704371636, 2.210323093367837)","19,13",10.80593464055468
581,[177. 177.   0. 183. 189. 181. 189. 193. 191.   0. 189. 185.],"(12.942315706614762, 6.620566702330631)","13,7",0.3837930498114916
582,[  0. 177. 177.   0. 177. 182. 177. 181. 180.   0. 189.   0.],"(14.173188232987496, 10.267443251397818)","19,13",5.546618629264293
583,[177. 192. 184. 185.   0. 183. 180. 177. 177.   0. 180.   0.],"(5.447176953026791, 5.906508328802885)","7,7",1.8992060052002315
584,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(12.27003845323119, 8.225701576451147)","19,13",8.251442774332734
585,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(17.77234190047123, 11.769002072422582)","19,13",1.7385339533752258
586,[  0.   0. 188.   0. 193. 196. 179.   0.   0. 177. 182. 185.],"(16.529017048516963, 6.9442724606089365)","7,13",11.290438518599101
587,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(2.4406184702869944, 9.056057324846007)","1,1",8.183852466787085
