index,data,pred_location,label,error
356,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(9.325978325970917, 3.400673116189865)","7,1",3.342664593357106
357,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.1379620077521362, 12.787455779473763)","1,13",0.2533940829263896
358,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 181. 185.],"(4.620517345164517, 12.744687830349319)","7,13",2.3931406161432838
359,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(10.06887033260656, 5.7720373299641725)","7,7",3.30542848014508
360,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"(13.148410330060559, 1.3536443563266332)","13,1",0.3835230851335583
361,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"(3.3042602671608146, 4.397884158024097)","1,1",4.105512407747315
362,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(9.191296742506752, 7.755097348631765)","13,7",3.8828330519802674
363,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(1.4416669393080088, 12.583920452649616)","1,13",0.6067881632011327
364,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"(1.0427254188665074, 12.468876747900925)","1,13",0.5328389722398466
365,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.040092788849746, 12.486834147908763)","1,13",0.5147296605697753
366,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.719324387219864, 11.874211917946857)","7,13",1.160248941090833
367,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(9.360941828488187, 6.688114043686899)","7,13",6.7389873603537565
368,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(18.834800513539456, 4.458160419703698)","19,7",2.54720225390284
369,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.613572277372812, 6.826249942469012)","13,7",0.637699005842475
370,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"(16.080125226166427, 1.3316469960551398)","13,1",3.0979285238460843
371,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.041764364357308, 1.3374721136078238)","1,1",0.3400465991494429
372,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(16.500162807813442, 11.220026060324958)","19,13",3.068793445861331
373,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(17.433624743050093, 9.861164116016266)","19,13",3.5079655289310985
374,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(9.961428573233139, 11.074239880349722)","13,13",3.597425239528884
375,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(12.359017476984423, 7.7917682140008555)","7,1",8.651426691091872
376,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(6.8794433098090835, 12.676637834614388)","7,13",0.34510434009536983
377,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.904359266867389, 6.994676647576628)","1,7",0.9043749342224964
378,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(5.788976486071723, 6.759831826134812)","7,7",1.2346087246674269
379,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.295030723884694, 5.036765889314651)","7,1",6.988716140075651
380,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(6.999999999999994, 2.2156412184435457)","7,1",1.2156412184435457
381,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(15.106301174047783, 5.963529387900603)","19,7",4.0292880111711264
382,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(2.1166524940063756, 3.0191665627908963)","1,1",2.3073678511809645
383,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(10.528539391440713, 6.274829824920753)","7,1",6.346213037617182
384,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(6.84930006584554, 2.4173517643987865)","7,1",1.4253408343966407
385,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(9.90515833466021, 5.3863810826471195)","7,1",5.261205560672402
386,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"(18.17938186592485, 9.852729515991841)","19,7",2.96841368636247
387,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"(17.06587675151879, 3.9449428848649313)","19,1",3.5232827498558916
388,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.989933101822499, 1.988083268344981)","7,1",1.3986694002755666
389,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.3726584797773715, 11.80324107853139)","1,13",1.2534377761439512
390,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.422083071684029, 10.663252368452465)","1,13",2.735454213894522
391,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(10.715464175971489, 6.230531024095289)","13,7",2.410640254403272
392,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(14.890110098151514, 5.682561427954135)","13,1",5.049643324998132
393,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(4.2427619051554055, 5.95576609383217)","1,7",3.4067476020858427
394,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"(10.812267644578206, 3.026962263405674)","13,1",2.982406557837151
395,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"(14.691817600486972, 2.60604143217711)","13,1",2.3327271326040258
396,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(8.422331164110412, 6.308989760947378)","1,7",7.454427882822409
397,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(2.4758371156539227, 11.581780684129658)","1,13",2.0468124535114183
398,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(5.504368888708649, 8.658282593571526)","7,13",4.592104360567887
399,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(13.890892976112342, 6.8230035323470934)","13,13",6.240911444355127
400,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(5.242364876250063, 8.990445863121234)","7,13",4.377876837555059
401,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.332436808400069, 12.10500940503368)","7,13",0.954736820625135
402,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(1.5363693701138637, 12.315109733373264)","1,13",0.8699234325596618
403,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"(11.074189093701085, 10.445059811445796)","13,13",3.199447923300087
404,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(13.36801343371522, 7.731033943316307)","13,13",5.28180245691561
405,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.9174495746864368, 10.257795304256836)","7,13",5.775119515578092
406,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.880367881513681, 2.0553599942784633)","1,1",1.3743479633354594
407,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"(13.447396225410083, 4.834401300012671)","13,1",3.860414059663815
408,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"(17.001828017341513, 8.604519296973665)","13,7",4.311508976534824
409,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"(6.849893204256481, 11.646400833986341)","7,13",1.3618967480544402
410,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(18.020165241971117, 9.631306562806117)","19,7",2.8078195063978133
411,[  0. 177.   0. 183. 180. 177. 190. 180. 183. 195. 183. 189.],"(17.154093835772276, 3.815295051139047)","19,1",3.3664901295120293
412,[191. 184. 187. 183. 177.   0. 177. 177. 177.   0. 177.   0.],"(2.0962219329572775, 2.720698519268031)","1,1",2.040222027257765
413,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(10.208578459067013, 8.143009529928952)","13,13",5.601998808063572
414,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(3.3358330651624493, 7.090627708029645)","1,7",2.337590530817771
415,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(2.86709341064911, 3.55100180130949)","1,1",3.1612731603538453
416,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.382242758712527, 1.1563414064851045)","13,1",0.41297961447255965
417,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0808209355019436, 1.1447962289789837)","1,1",0.16582512337382296
418,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(18.14047041607854, 4.62383045916375)","19,7",2.5268503700128657
419,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.3601660749392364, 12.671998252669777)","1,13",0.4871393515092115
420,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.55651014849594, 1.6903650264750847)","19,1",0.8205407474141908
421,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(16.30009123507625, 7.1213147581693645)","19,7",2.7026329032004677
422,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(6.805538554871217, 11.000158927696015)","7,13",2.009273393074105
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.454874898017213, 6.77473952953617)","13,7",0.5898335836194224
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(4.927378420202298, 8.387629437715354)","1,7",4.165311118258146
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(17.076487307585992, 7.020336073878611)","19,1",6.320154074096763
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(14.576866907203721, 5.225572385259835)","13,1",4.51020744823392
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(11.080387590927606, 6.988870164508428)","13,7",1.9196446739703656
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(10.937126317592439, 7.9359586179686765)","19,7",8.11701611141744
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.1427045415133685, 12.679811029032665)","1,13",0.350550371983345
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(4.35124598925348, 10.481244910274498)","7,13",3.6551367979138485
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(11.804609263592974, 4.100568898492746)","13,1",3.323023699432228
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(18.851036275239423, 2.0273029026456935)","19,1",1.0380469378013752
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(6.152316527157916, 11.848473757372298)","7,13",1.4298880926806432
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(5.232026174234167, 6.688916452643424)","1,1",7.09040308759383
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.2358853976564275, 12.854861479016993)","1,13",0.2769604865331257
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(12.339602710192798, 4.633896839445219)","13,1",3.6934172280037156
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.493753719502216, 1.7906669116702556)","19,1",0.9388500741481681
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.775070334748735, 3.713349224291326)","7,1",3.242397061784279
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(13.35839001879417, 7.400516179823177)","7,1",9.021958268540129
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(2.643770922267233, 3.720052973754477)","7,7",5.4529610554873145
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(3.626032357613287, 4.5430499892674705)","7,13",9.105144761940993
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(12.240892542982671, 5.500955802112308)","13,7",1.680290938653205
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.393625282254995, 1.9922594579647697)","19,1",1.1628710720629667
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.51446336882331, 1.0)","13,1",0.5144633688233107
445,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(17.63967478473374, 3.7099328339304534)","19,1",3.0321973312605395
446,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(14.49839886792436, 4.521574980946328)","13,1",3.8270993603281496
447,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.4185134426916655, 3.5915833496428986)","1,1",3.544786528216699
448,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(8.354158287276974, 2.431083267976909)","7,1",1.970214198224238
449,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0557646345201805, 12.825936315510116)","1,13",0.1827781735365662
450,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.887926899034391, 6.277211643382501)","1,1",7.193107263162131
451,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(17.693198997575006, 5.361043594421103)","19,7",2.0961648216032693
452,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.8905218729398126, 8.15262127779037)","7,7",1.1578088228717693
453,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.3835372550599834, 12.65489768100189)","1,13",0.5159422802957907
454,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.003244038793, 9.914463200913131)","13,1",10.222529289376093
455,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(18.388882574553786, 12.956747431118604)","19,13",0.6126461396261697
456,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(3.4317674702300596, 7.091593490374169)","1,7",2.433491811522699
457,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.8611681614196094, 2.2177274418892523)","1,1",1.491465965073616
458,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"(11.205102390418952, 9.479811119721662)","13,7",3.061228612563093
459,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(8.789509489670186, 10.091064863529626)","7,13",3.4152961572624365
460,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(5.766916082936138, 11.497790822617812)","7,13",1.9434835628666445
461,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(14.180425216965704, 8.489527683531863)","13,7",1.9005516075224913
462,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(6.111412211161747, 9.726409050301445)","1,13",6.069837930156102
463,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(15.626940904392514, 10.41350149503838)","13,13",3.6865692766228135
464,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(10.4969230929625, 11.284459913954633)","13,13",3.0345463893921543
465,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(18.439684204870723, 11.304298799163849)","19,7",4.340615387563693
466,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(5.348363232416888, 9.431070599942956)","7,13",3.93257690002674
467,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(6.133495845606456, 3.1096528588300725)","7,1",2.280671969913948
468,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(9.017139924108072, 2.706726686768106)","7,1",2.642303816134162
469,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(14.413350939742996, 6.035039778085014)","7,1",8.961551077948881
470,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(5.979107040115217, 8.585058040507645)","7,1",7.653452025943064
471,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(3.824793024286107, 8.47716612582914)","7,7",3.5019935896456516
472,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.601737472324967, 4.947624283447789)","19,1",3.9676631061894327
473,[177. 185. 190. 177.   0.   0.   0.   0. 177.   0.   0. 181.],"(1.157333426228985, 6.364256263462446)","1,13",6.637608661559247
474,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(11.1160770254221, 10.570485991437794)","13,13",3.0743623878688147
475,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(12.26470065282227, 2.436469927723889)","7,1",5.45715299557217
476,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(18.87304158784511, 1.0789830619236884)","19,1",0.14952177930901087
477,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.246819310979994, 12.186727653608322)","7,13",0.8499009834551692
478,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(7.2932139849748125, 6.408381864614725)","7,7",0.6602927071394619
479,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(15.526892032107808, 11.553474000635632)","19,13",3.7623020111991696
480,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(8.62185679487714, 5.518919636935669)","7,7",2.1963648387606094
481,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(1.048543447184879, 12.854563493668302)","1,13",0.1533239825942481
482,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.283071093000925, 1.2977349882195213)","1,1",0.4108227925794975
483,[177. 192. 183. 183. 194. 183. 177.   0. 178.   0. 180. 178.],"(7.0131742598303255, 8.081531543362573)","7,7",1.0816117789716906
484,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.304995780823035, 11.273748644241735)","13,13",1.752987783636013
485,[  0. 177. 177. 190. 177. 177. 191. 188. 180. 179. 192. 177.],"(13.045786104407663, 4.529282615764354)","13,1",3.5295795995122865
486,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(9.650758870240512, 4.726871922315905)","7,1",4.573411955368268
487,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"(13.912211769260608, 8.02438593256294)","13,13",5.058543828025526
488,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(6.622993231077182, 6.946102833269852)","7,7",0.3808398723809787
489,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(6.9368213497712, 6.842406752332783)","7,7",0.1697856694631023
490,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0523728461035633, 1.09381729333091)","1,1",0.10744579813527165
491,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(2.036816642130462, 6.92808989051858)","1,7",1.0393073718800983
492,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(7.031497924389137, 11.249155279827825)","7,13",1.7511280231312634
493,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(3.3711185873767393, 8.208467246751294)","7,13",6.010621135318522
494,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(17.712328025634605, 7.491966117674713)","19,7",1.3784519485662183
495,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.024043047088531, 9.862659903007694)","13,13",3.1374322227434637
496,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(16.94152458484554, 4.667160509188652)","19,7",3.111183235472363
497,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.1311280692043257, 12.345388524571954)","1,13",0.6676157235231494
498,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(6.343418904879847, 9.143472371294239)","1,7",5.757308346747558
499,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(8.320665833578685, 6.824310435233278)","7,7",1.3323006669479691
500,[  0. 179. 177. 185.   0. 180. 192.   0.   0. 183.   0. 184.],"(7.926782810712525, 8.205312483842226)","13,7",5.214432934978436
501,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.3547666809162757, 1.3540422705158548)","1,1",0.5012038778784261
502,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(6.382536169121648, 5.908097443579206)","7,7",1.25439737530068
503,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(3.0325001750352514, 6.775512800514961)","1,7",2.044859766402323
504,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(9.980905131106764, 7.615922392137385)","13,13",6.172781019513415
505,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"(6.959063811278676, 11.286308753591953)","7,13",1.714180112929383
506,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(6.877071235272496, 11.900498351122044)","7,13",1.1063522753096204
507,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(14.356205989275878, 8.121500173472233)","19,1",8.501799076360383
508,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(11.143323269159604, 2.7884422741910555)","13,1",2.5779399238457548
509,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(14.141121294882916, 9.838128409537541)","19,1",10.085693632790699
510,[  0. 177. 177. 177. 177. 177.   0. 188. 181.   0. 193. 193.],"(13.63312501683549, 10.916109215795082)","19,7",6.643738290672823
511,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.102992333583773, 12.705395943352872)","7,13",0.31208808206975
512,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(6.695875941229568, 5.4690396211432875)","13,13",9.821269998135568
513,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(2.2798287671800934, 10.718512127023587)","1,13",2.6159412431933857
514,[177. 192. 184. 184. 194. 183. 179.   0. 178.   0. 179. 178.],"(7.00706644043086, 8.04422184418528)","7,7",1.0442457538597274
515,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(13.881759119335406, 5.599002776035885)","19,1",6.880931350223751
516,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(16.33349025940913, 9.85273054618436)","19,13",4.124994449885599
517,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(13.864358104795246, 10.211899895204994)","7,13",7.4089752587808055
518,[  0. 177.   0. 177. 177. 182.   0. 180. 177.   0. 189. 198.],"(14.275293477256204, 9.829915350804091)","19,13",5.689665052454785
519,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(17.303148305707765, 5.466311315334425)","19,7",2.2872487083598165
520,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.875640271254021, 6.276260635166631)","1,1",7.184065307671066
521,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(12.108733315588935, 6.9706862511788215)","7,1",7.858005497568969
522,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"(3.6219493422212534, 10.663310810370847)","7,13",4.107473994494569
523,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.987537483208508, 12.793568059116534)","13,13",1.0088827617511897
524,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(18.071874523727374, 12.28665167044443)","19,13",1.1705907649499085
525,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"(17.582960208669586, 1.177353457091034)","13,1",4.586390576803389
526,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(14.599005422795544, 5.443768135537028)","13,1",4.722699819440549
527,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.896757339988159, 11.133066182392982)","1,13",2.071138722091631
528,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6415026791521525, 1.7273375399493676)","1,1",0.9698172943286727
529,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(2.0300058755953123, 7.04977230537654)","1,7",1.031207731809339
530,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.017111214008456, 12.98715427281421)","1,13",0.021396409787039196
531,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(3.4980588724716517, 8.691634993321498)","1,13",4.980191478357653
532,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(14.93373439883763, 10.893076610921389)","13,13",2.8597997994080693
533,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(15.005924758751265, 12.207252942668926)","1,13",14.028341892209099
534,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(4.643023081430807, 8.96554597287123)","1,13",5.43584735518329
535,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(17.395868177994195, 2.245665443085391)","19,1",2.0309902260889356
536,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"(13.29297621337805, 11.154864271112158)","13,13",1.8682507646522744
537,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(6.884514467405677, 5.835123315086557)","7,1",4.836502287845237
538,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.1771138865921726, 1.3555326067775362)","1,1",0.39720619746652386
539,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(13.240950993890952, 11.155225306979627)","13,7",4.162205513092905
540,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"(6.652483218986309, 7.484557920395949)","7,7",0.5962921191031831
541,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.4299362622434568, 12.4115807998735)","1,13",0.7287539671723131
542,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(14.069834250646428, 10.305326747083301)","13,13",2.899277369249253
543,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.399881055719987, 1.6096421342900136)","19,13",11.40615601577609
544,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(17.47924904188026, 7.745510999327218)","19,7",1.6936558466052005
545,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"(13.196550031733317, 12.504666507374065)","13,13",0.5329044791436597
546,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(12.5368902309717, 6.968182658218959)","13,7",0.4642014663995116
547,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"(18.246638218579346, 1.2846120053258265)","13,1",5.25435215704401
548,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0557646345201805, 12.825936315510116)","1,13",0.1827781735365662
