index,data,pred_location,label,error
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(5.411459593066848, 18.694083991579376)","7,19",1.6177284162267016
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(5.934864971458398, 3.352324966440328)","7,1",2.5822365067446493
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(3.5759553565791964, 6.250382987549485)","1,7",2.682810404118094
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(11.592419096055929, 16.83684805337967)","13,19",2.5807964556150758
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(5.177795696499802, 5.681399155275665)","1,1",6.27450993566095
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.0857049951081805, 8.275456555611115)","13,13",7.569689304245341
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(3.052274306427391, 2.6449614729447832)","1,1",2.630157424241884
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.643645231067396, 17.357318702738294)","1,19",2.323783873337621
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.716950356727963, 6.999999999999997)","7,7",0.28304964327203663
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.170488918564889, 8.516438118876879)","7,13",4.5596508392731065
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.226822462022552, 12.582648137872981)","13,19",6.463761167275441
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(8.102158840290087, 15.633665209448905)","13,19",5.94315218952226
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.000000000000004, 13.221617504169716)","13,13",0.22161750416971593
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.959925668882817, 7.13304233543276)","7,7",0.1389468064832465
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(9.45063455720167, 7.328594086998068)","13,13",6.690503723679127
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(11.775955131447487, 18.68887821413349)","13,19",1.262965797585392
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.728086319524962, 6.939390840361353)","7,7",0.7306046529495336
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(8.851814046206911, 18.89615997073499)","7,19",1.8547231635494745
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(4.677181285481603, 10.854063273357824)","7,13",3.162361651561794
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.946488925762317, 18.37253458922208)","7,19",2.0451239521941065
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(8.443635151618633, 9.757120205701204)","13,19",10.304915697055572
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.977669007506691, 8.362439749764153)","7,7",1.3626227449162678
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(4.952437634101129, 9.43498030961873)","7,13",4.11118924826522
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(9.186510360325599, 4.545824054820561)","13,7",4.534940220311772
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.511316259963478, 15.069029050417072)","1,19",4.211485420145118
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.321467577405627, 8.196122476281525)","13,13",4.851561141673815
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(10.552845977083013, 13.960881304869382)","13,13",2.629040831544135
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(5.847198124145693, 14.32813236539894)","7,19",4.811995361615192
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(3.2018670945982586, 14.655178781494312)","1,13",2.754602603096057
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(10.078947866544326, 11.452706484569253)","13,19",8.092847766665882
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.513136892458284, 17.2343060520307)","1,19",1.8387453843034272
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.8038768485551664, 14.514367476708703)","1,13",3.186696445596401
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(11.56955071525142, 12.844899028334607)","13,13",1.4388333703557448
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.023925816096267, 1.447801161669722)","7,1",0.44843987899006577
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(3.2572118467426625, 8.74548818369393)","1,7",2.8533724468583754
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(2.734432027568274, 14.188873676786002)","7,19",6.429775005811474
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.313427561473966, 7.349039365255839)","7,7",0.7702013969357522
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(7.0000000000000036, 13.000000000000002)","7,13",3.972054645195637e-15
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(7.445573869171082, 13.739750468853869)","1,7",9.325752456791731
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(2.8696565570513197, 15.807083563001857)","1,13",3.372733871950201
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(2.5332006940163496, 1.4838799265971634)","1,1",1.6077450517715464
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.900020924079854, 6.691336849147)","1,7",5.908089356574983
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.194971021607015, 4.112053693409477)","7,7",4.025968385292443
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(11.574232759742646, 3.010855378512422)","13,1",2.4650256746499433
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.739944174232389, 12.738368381430403)","7,13",0.3688904123869596
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.606482060267078, 2.0804582444242885)","7,1",1.2390361202847218
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.7143841231443842, 17.531869843862257)","1,19",1.6327127214429993
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(11.26764061426248, 13.4793938059267)","1,7",12.141127949080088
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.320599835266256, 1.5607678071998392)","1,7",7.608812617894395
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(10.67721587502789, 14.512557094919297)","13,19",5.052966447304157
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(8.087738534873369, 13.30755808208777)","13,19",7.518923306602636
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.613663759327313, 1.0)","13,1",0.3863362406726871
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(5.02436838727795, 3.598523091877457)","13,1",8.388266917598157
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(10.053627368133466, 2.443094931858705)","13,1",3.280797870666282
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.010050053883485, 14.293112477807334)","1,13",1.2931515316636653
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.1481934865294976, 12.928791633064316)","1,1",12.120676758359368
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(6.860737020410514, 15.974354312648662)","7,13",2.9776127610311987
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(13.000000000000002, 13.228140940268638)","13,13",0.22814094026863785
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(5.409897198990048, 6.177623207550742)","7,1",5.41629107389436
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(11.761110388997693, 6.678973049576946)","7,7",4.7719210428421475
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.357212668828627, 19.00000000000001)","7,19",0.3572126688286268
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.4855772284311275, 19.0)","7,19",0.4855772284311275
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(11.082983781342945, 6.724295095453872)","13,1",6.036762834701348
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(10.238219293843457, 6.525511759706875)","13,7",2.8022440577285552
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(9.811606184346003, 14.861997917144128)","13,19",5.223879435957552
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(4.797233760908886, 11.119396383451896)","7,1",10.35636819881849
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(10.00607165548012, 13.894948309476183)","7,13",3.1364628603755644
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(11.000537819800106, 18.843807966569496)","13,19",2.005553529915586
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(3.7673164328701056, 2.5040136777589477)","1,1",3.1496186090571223
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.730946204690521, 5.555398267932025)","7,13",7.480399541686324
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(10.007384843632092, 12.156803460902955)","7,13",3.123354607029637
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(5.818431917993765, 14.793444302710416)","13,13",7.40211879014483
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(7.71387032987055, 12.34810957785453)","7,13",0.9667326260939413
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.061884738708308, 12.154892912429665)","13,13",1.262642559448237
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.439161948661413)","7,1",0.4391619486614129
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.0, 13.2360480459314)","13,13",0.2360480459313994
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(4.360694920780935, 16.242824490235996)","13,19",9.068605683536072
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(2.2022861838818204, 14.374923436895802)","1,13",1.8264464200404225
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.2610324571598746, 6.9999999999999964)","7,7",0.26103245715987455
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.576706250783768, 6.138452244872512)","7,7",0.9599177738175022
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(2.7462330915175315, 17.734626698104023)","7,19",4.4379840586522645
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.000000000000002, 13.23706308251832)","13,13",0.2370630825183202
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.719422267435616, 4.900772651106454)","7,7",2.219081760824695
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(9.567200197151855, 15.811271550687671)","13,13",4.437044311040867
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.280269140710355, 1.2802691407103537)","7,1",0.39636041990723647
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.362808674339556, 1.0)","13,1",0.637191325660444
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.1726230433106375)","13,1",0.1726230433106375
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(5.616374762380407, 14.7785303126842)","7,19",4.442434593677664
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(10.571308949086797, 14.318803703464038)","13,19",5.273721550052476
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.538071407301862, 8.644053932218757)","7,13",4.594725384129854
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.838650192121991, 2.7459838976930224)","7,1",1.7534233748600447
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(5.83454837650003, 8.4726687206371)","7,13",4.674933796303048
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(5.872837835824702, 12.308696227380343)","1,13",4.921630774477393
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.8952176422040514, 1.0108317619184077)","1,1",0.8952831697176252
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.030923890555715, 18.353669067115163)","7,19",0.6470702912442242
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(8.775151311022057, 7.363533953323298)","13,7",4.240460279259494
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.3954061099314385, 5.699906013275252)","7,7",1.4337985026586142
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.175892069872856, 18.345218355720267)","7,19",0.6779948539110227
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.681084250908726, 3.2060691215937895)","1,1",4.291517474220261
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.55548562319516, 8.304804436842359)","13,7",5.598683007425773
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(12.41108654111695, 16.818892425201206)","13,19",2.2592143136272567
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(8.234021783381486, 17.462653382467597)","1,13",8.499785078135055
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.559274726051348, 3.0551569438519635)","13,1",6.760666543939575
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.561276921755468, 3.2684588857894736)","13,7",5.798850028443929
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(5.556888949515888, 11.506470553130539)","7,13",2.0768244299159124
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.065637617556419, 7.997945180822359)","1,7",1.0001014352379733
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.093767633596079, 18.462505841020015)","1,19",0.5456118950754375
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(2.403332564978268, 13.91151085534391)","1,13",1.6733781184592649
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(11.565551706168103, 18.572022186443785)","13,19",1.4969325023439095
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.9291706975978913, 10.331818592146897)","1,7",3.458955523890164
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(8.676240210717078, 17.478216923435877)","13,19",4.5837454605962655
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.4604997582585315, 12.170633394258244)","1,13",0.9486353325044175
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.612879658603392, 9.654081163449474)","1,7",5.321917470887186
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(7.044448405162385, 13.316419648794534)","13,13",5.963951390891455
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999996, 1.2096940313071565)","13,1",0.20969403130715647
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.995391366124054, 2.9976011005575987)","1,1",2.2318633759043673
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(4.282250431466136, 13.119540684901988)","1,13",3.2844265664201524
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(3.79740329463016, 8.100846747495764)","1,7",3.0062150212983227
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(11.961407678754027, 18.586710131676053)","13,19",1.117802542943218
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(7.024819770661076, 6.102413606674878)","13,1",7.857315278558172
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(5.970391830835596, 7.00801804901056)","7,1",6.095602829847654
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.073529691380658, 7.971739094869862)","1,7",0.9745170516789498
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(3.7506073443519266, 18.311177259729167)","1,19",2.8355453673529856
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(6.59809202255899, 1.435234313090198)","7,1",0.5924178674059555
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(1.364090868208312, 17.589152047022967)","7,19",5.809816149262593
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(3.8921776571900946, 5.07304749306336)","7,19",14.269497743261226
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.289324735897257)","1,1",0.28932473589725705
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(10.780982515603005, 9.01220530994677)","7,13",5.495301199507845
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(4.126275652155135, 8.320059777679477)","1,7",3.393546414874151
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(8.277837984525302, 1.0)","7,1",1.277837984525302
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.884245288717858, 6.5316342612760545)","7,7",1.000627900785379
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(10.039051938826107, 2.452642583267384)","13,7",5.426386725665853
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(3.9698335093218935, 3.4600954872692316)","1,1",3.8564207342526347
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.4128982651197544, 5.79216580796439)","1,1",4.809920800632989
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(4.922384693891482, 12.577026685402036)","13,13",8.088681935787845
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.0685220264632487, 7.954615724128674)","1,7",0.957071809669652
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(12.996175507677325, 3.32870305614262)","7,7",7.030827971785825
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(10.708888842851993, 5.8287421516435955)","1,7",9.779282566231144
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(12.962839363052527, 1.0)","13,1",0.037160636947472625
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(4.707439651807755, 6.931621439710543)","7,13",6.4869909280870806
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(12.690740890928545, 1.040676913316697)","13,1",0.3119227593822614
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.490976729394464, 6.249387033131374)","7,13",6.768443955390465
579,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(8.482413055944862, 5.669830884077271)","13,13",8.610457076434725
580,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(5.5096244779115455, 3.979954425523167)","7,7",3.3677729241677707
581,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"(2.3121882919333974, 1.8620386470935177)","13,1",10.722519747529885
582,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"(2.3465929410307536, 14.371096935676922)","1,13",1.9217750533963387
583,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(7.449764747777914, 4.356107057401991)","7,1",3.386110291926
584,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(6.6409192390092855, 3.615531275481162)","13,1",6.875966257757694
585,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.4505303425518927, 2.9465647700869693)","1,1",3.1295707954783882
586,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(7.725614166277755, 18.085866240691885)","7,19",1.1671145822967632
587,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(5.25145033182792, 10.450274563169536)","1,13",4.957411595502236
588,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(12.932523048879537, 1.0)","7,7",8.437702870182557
589,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(9.137303434943169, 6.346441304030957)","7,7",2.2349955127687893
590,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(3.854504901167013, 15.241713550145715)","7,19",4.9009036366715755
591,[  0. 177. 177. 192. 179. 179. 190. 178. 177. 178. 183.   0.],"(4.4224717715377, 10.915593683139365)","1,13",4.007251267482602
592,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(4.344035669209531, 11.497291604305822)","1,7",5.604302483905135
593,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(7.312040811003929, 7.800738331479653)","1,7",6.3626284722023465
594,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.000000000000003, 1.4283645650371068)","7,1",0.42836456503710685
595,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(1.0469554236982612, 18.596969622078102)","1,13",5.597166583395547
596,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"(6.56311693552381, 12.857074935020238)","13,7",8.70280359310623
597,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"(10.328796282495867, 18.743077247856924)","7,19",3.3386964508513017
598,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(5.636175654903929, 3.400903187689506)","1,1",5.220963591118167
599,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"(8.24985213330731, 7.5054161839586095)","13,13",7.263219400992171
600,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(10.766334556125045, 13.91077549641766)","13,13",2.412213365363009
601,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"(12.999999999999996, 1.4357371778281989)","13,7",5.564262822171801
602,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(12.380392476703186, 6.394764773603897)","13,7",0.866154236955956
603,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(12.583110052666353, 1.3439972869095511)","13,1",0.540491777540587
604,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(12.999999999999995, 13.236970840007048)","13,13",0.23697084000704827
605,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(3.1331471761294822, 17.87875634223172)","1,19",2.409876390007333
606,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(7.0, 18.598345774527022)","7,19",0.4016542254729778
607,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"(11.667338956040828, 7.341660343273185)","13,7",1.3757606071740465
608,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(9.555692563272183, 6.684696743288137)","13,13",7.1934907341939365
609,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(1.0, 15.230340484348192)","1,13",2.2303404843481918
610,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"(1.7807213724028488, 17.787341333590703)","1,19",1.4422437042830736
611,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"(3.1846479401867622, 17.63260503421769)","13,13",10.85367059851823
612,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(7.4714425404103695, 5.14046902046357)","1,7",6.733307063968547
613,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(5.564240229325778, 18.345124342657915)","1,13",7.028701381440958
614,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"(10.792332245971473, 3.108643954244263)","7,7",5.433639272041783
615,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"(7.714958944803895, 11.139418795523333)","1,13",6.967957810496105
616,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
617,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(4.305214095758062, 13.122509281102618)","1,13",3.3074837479198695
618,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(8.854404875333335, 5.865592691344002)","13,7",4.298004057651896
619,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 197.],"(12.341912650711436, 17.663198506794252)","13,19",1.4900057689588875
620,[180. 193. 190. 178.   0. 177. 177. 181. 177. 177. 177.   0.],"(5.789184949839342, 10.178609466682495)","7,1",9.258128581282994
621,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(8.211317774228272, 13.247638943402368)","1,7",9.541283792447349
622,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(11.751616883844328, 3.1656403719627346)","13,1",2.4996917060664576
