index,data,pred_location,label,error
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(3.2406641173588313, 1.1367398826689457)","13,7",11.385185816388438
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(5.841371208714788, 18.830815596587037)","7,19",1.1709158972160345
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(5.929137020503017, 3.353694855361742)","7,1",2.5858513091462716
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(1.6150717503972782, 6.315676756225295)","1,7",0.9201149711351873
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(11.86480632354953, 16.907370417364508)","13,19",2.3807064609427027
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(3.1534328907665428, 5.27652219537613)","1,1",4.788101429855034
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.302743544681862, 8.076663996490858)","13,13",6.8046642540596585
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(3.5087810847367087, 2.0325343637705147)","1,1",2.712952219170046
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(3.158808367157789, 17.29050076526529)","1,19",2.7536959163402632
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(7.144464567453719, 10.560385084802483)","7,13",2.443888488802993
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.081771950725724, 13.507320347586226)","13,19",5.568902271948605
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(8.869055166956835, 15.601617063704666)","13,19",5.3491786094081135
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.95467440991623, 7.154273558407747)","7,7",0.16079409174540704
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.922031468518387, 7.876858712748813)","13,13",5.5285196813401685
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(12.999999999999996, 18.578141261561154)","13,19",0.42185873843884636
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.6329260232724785, 7.0)","7,7",0.6329260232724785
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.26821450063134, 19.0)","7,19",2.2682145006313394
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(3.492139524238772, 12.02357960842216)","7,13",3.64121983660652
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.963820304839485, 18.367819280096068)","7,19",2.063066322811291
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(7.953340602736099, 8.191450209658948)","13,19",11.928684740669176
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.111387658564621, 7.618704893352108)","7,7",1.0827869773917256
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(5.798344618836156, 10.805094079443247)","7,13",2.5023164578396377
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(9.737745878792513, 5.346573292912106)","13,7",3.657338079402388
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.5141103419962327, 15.062227360213939)","1,19",4.218836746117066
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.999999999999998, 10.965355507923153)","13,13",2.034644492076847
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(12.941782539102196, 14.581735015208059)","13,13",1.582806030784766
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(7.145809384062687, 15.525010712878121)","7,19",3.478046998258155
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.697287539064316, 13.67631767425417)","1,13",0.971398738234171
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(10.010977128494465, 12.366945897091732)","13,19",7.275415071216996
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.0, 18.958357014286186)","1,19",0.041642985713814085
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.8700737169316928, 17.54376507232674)","1,13",5.374302203367291
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.172938779694693, 13.0)","13,13",0.8270612203053069
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(1.9533501995241103, 7.490119388586816)","1,7",1.0719578433881507
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(5.346683338249563, 16.70996837484563)","7,19",2.824482400056473
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.959913266155288, 5.611174063718464)","7,7",1.3894043427018
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(5.405130289582837, 12.55309766402487)","1,7",7.088163833772371
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.9737843768221937, 14.038640735435177)","1,13",1.4237382448499136
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(2.5562442214385506, 1.493665237918459)","1,1",1.6326669727442793
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(4.545816900521044, 6.980200463618262)","1,7",3.545872179543644
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.302813250210837, 4.658402844854223)","7,7",3.571819368364675
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(12.842581533785912, 1.05628846562655)","13,1",0.16717943912989766
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.6666988442944906, 1.6666988442944901)","7,1",0.9428545476197366
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.7153617835802588, 17.52983303931944)","1,19",1.6349719794797246
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(10.619519488191429, 12.839791638574907)","1,7",11.253369342808583
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.933486733429633, 1.0828113817952678)","1,7",8.37970082754731
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(12.783948994707584, 15.285367931284052)","13,19",3.720909760101794
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(8.891470025500155, 14.09147181295859)","13,19",6.401067685499329
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.613638144078475, 1.0)","13,1",0.3863618559215247
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(7.32687985564945, 1.0)","13,1",5.67312014435055
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.0, 13.622320132801939)","1,13",0.6223201328019385
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.1244830841425113, 12.517324648406097)","1,1",11.711626506663809
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(1.0485195419479767, 15.988064460123008)","7,13",6.659478122227395
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.139587991539209, 8.190304590129088)","7,1",7.241601267891996
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(10.015321817210204, 6.67757899713763)","7,7",3.0325106701264253
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.000000000000001, 19.000000000000007)","7,19",7.160723346098895e-15
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.0, 19.0)","7,19",0.0
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(11.016809685531662, 4.990945460650785)","13,1",4.456533349285085
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(11.448190108194941, 7.0)","13,7",1.5518098918050587
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(9.745898275426743, 14.720421685253799)","13,19",5.376241120515019
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(4.980244062625159, 11.26131984152007)","7,1",10.458207252513903
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(8.610927861122068, 14.22817961724321)","7,13",2.0257131450309047
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(12.197480272113388, 19.000000000000004)","13,19",0.8025197278866116
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(3.683539208895012, 1.056451499129921)","1,1",2.6841329060668517
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.843631180344319, 7.421345086338491)","7,13",5.642083322157593
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(9.998740057895725, 11.114551778799736)","7,13",3.5422248558858733
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(5.9350278649829, 16.366655778232232)","13,13",7.826123075806599
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.85258782531494, 12.234220803531663)","7,13",0.7798385262277509
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.050737590679358, 12.132979070159408)","13,13",1.2856221896540507
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(5.603109158896614, 16.208608177986196)","13,19",7.9060649136725845
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(1.3533819607969708, 13.732206287758817)","1,13",0.8130220526223504
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.9999999999999964, 6.316958778535055)","7,7",0.6830412214649453
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(3.939101052164721, 17.84089375897013)","7,19",3.27301537528523
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(8.027776304558875, 6.406257951259483)","7,7",1.186951453369212
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(11.853067932157577, 17.206417469472683)","13,13",4.3599771898176565
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.204417326383533, 1.0)","13,1",0.7955826736164671
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(6.211520338050464, 18.13098501125876)","7,19",1.1734083807289748
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(12.756494092479205, 15.330209559594495)","13,19",3.67786038390382
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(4.03285344890258, 7.839405297904116)","7,13",5.952788954346477
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.000000000000001, 1.947002870583447)","7,1",0.947002870583447
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(6.241055204734641, 9.820035299061715)","7,13",3.2692770915714524
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(4.86906865165933, 11.253505552851127)","1,13",4.244989409312441
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(6.999999999999998, 18.999999999999996)","7,19",3.972054645195637e-15
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(11.259073393344737, 6.587025816517894)","13,7",1.789238141216233
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.000000000000001, 5.681167615199365)","7,7",1.3188323848006354
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.521105295279396, 18.99812788468549)","7,19",0.521108658135688
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.432201237200437, 3.0569134347261375)","1,1",4.0013620444290074
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.530027490902097, 7.819474448030562)","13,7",5.531015966462382
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(11.884877306551434, 16.80669196239358)","13,19",2.460507827517099
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(8.301180470437956, 18.969553371003215)","1,13",9.430949247618738
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.510146588210459, 1.494719851507702)","13,1",6.508682281229601
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.419339002728583, 2.8387925436421124)","13,7",6.188546086664625
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(5.321499375319006, 11.226204173385867)","7,13",2.44207206723475
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.0, 7.709686264721338)","1,7",0.7096862647213378
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.0, 12.701582106593625)","1,13",0.29841789340637526
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(12.999999999999998, 18.901430566156225)","13,19",0.09856943384377459
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.6890127515171303, 8.383640300360792)","1,7",1.5457034167445285
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(8.645492535009815, 17.468897390273458)","13,19",4.615843418506164
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(4.846826835999828, 8.895130236743304)","1,7",4.288309144684788
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(7.245540674550232, 12.831917130662198)","13,13",5.756913581010282
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(2.211043245654854, 3.4264974310838396)","1,1",2.7119210028875687
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(4.2998848781035806, 12.57779679187187)","1,13",3.32678459742893
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(4.067814825611307, 7.851134397176509)","1,7",3.1836955831702176
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(13.000000000000004, 19.000000000000007)","13,19",7.944109290391274e-15
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(7.216921138089554, 6.288656498785889)","13,1",7.836701390586835
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(5.247647152670201, 3.927296845286056)","7,1",3.4117161842636543
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.0, 7.674543334567434)","1,7",0.6745433345674341
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(3.46102570861882, 18.363783273213702)","1,19",2.5419321906623384
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(6.574461409884746, 1.4255385901152537)","7,1",0.6018024454541175
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(1.0, 17.562230121658775)","7,19",6.169860794464113
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(5.032447778889457, 5.738711733788345)","7,19",13.406454722347737
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(11.411381757689233, 9.373040402332379)","7,13",5.710965324285082
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(3.7891203825514803, 8.09616394467199)","1,7",2.996792936117371
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(8.88648041062021, 1.0)","7,1",1.8864804106202104
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.61121211321799, 7.000000000000001)","7,7",0.6112121132179897
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(12.99529424968298, 1.0)","13,7",6.00000184534022
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.686053704115561, 5.356822979958026)","1,1",6.39851590578202
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.0, 13.000000000000007)","1,13",7.105427357601002e-15
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(2.0521971489639337, 6.884457997272998)","1,1",5.977789287182843
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(4.900405734133107, 12.101413046512198)","13,13",8.149287440300675
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.480850706765724, 7.175639467445747)","1,7",0.5119244326282171
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(12.999999999999998, 1.6399139923406516)","7,7",8.045528075241892
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(9.400153572094917, 6.993413551558477)","1,7",8.400156154267732
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(12.998154426796248, 1.0)","13,1",0.0018455732037523376
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(5.757413183164685, 5.873793156342087)","7,13",7.233729741701012
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(12.824713247850735, 1.003458562358621)","13,1",0.1753208690733264
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(8.793646507822142, 6.929947404498285)","7,13",6.329510747852449
579,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(11.594009419839306, 8.937764042505256)","13,13",4.29867078128389
580,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(2.5439596927655166, 1.010754173706746)","7,7",7.465076073789841
581,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"(4.9883287373036325, 1.7897368420047841)","13,1",8.050500649098446
582,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"(2.3480092543646287, 14.372564566296676)","1,13",1.9238145540841156
583,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(7.252298017010912, 6.829819265396021)","7,1",5.8352760822921
584,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(6.907558001145081, 2.9914327002277714)","13,1",6.409653166041653
585,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.9572776725203282, 1.0)","1,1",0.9572776725203282
586,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(7.104135195287521, 18.999999999999996)","7,19",0.10413519528752069
587,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(5.421473436201687, 10.524277869526651)","1,13",5.067408352832111
588,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(12.98471624927645, 1.0)","7,7",8.474481021534805
589,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.150216266426127, 6.168190879395854)","7,7",0.8452640651413308
590,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(5.867901894279389, 17.02178077369713)","7,19",2.279253699852326
591,[  0. 177. 177. 192. 179. 179. 190. 178. 177. 178. 183.   0.],"(4.42774831318683, 11.333993876102676)","1,13",3.8111723791267353
592,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(3.1532765589547767, 11.51939672144936)","1,7",5.006150883182741
593,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(6.352921741149054, 7.8056483816694895)","1,7",5.413209813202597
594,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
595,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(1.0093882025708651, 15.910580803710262)","1,13",2.910595944694864
596,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"(7.57390261895953, 13.37904369893135)","13,7",8.374648130005822
597,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"(9.509189082362262, 19.000000000000004)","7,19",2.509189082362262
598,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(6.405739034822334, 2.7949095899667573)","1,1",5.6959384607592565
599,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"(9.288670585999421, 8.01317098001105)","13,13",6.216303539389774
600,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(12.927354384881268, 14.573711056169538)","13,13",1.5753868965134314
601,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"(13.0, 3.4936476524580122)","13,7",3.5063523475419878
602,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(13.000000000000002, 7.000000000000002)","13,7",2.5121479338940403e-15
603,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(10.227619397298058, 1.3473686091699069)","13,1",2.79405782990879
604,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
605,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(1.8240702990053486, 18.67419273222534)","1,19",0.8861389470266804
606,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(7.000000000000003, 19.000000000000004)","7,19",4.440892098500626e-15
607,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"(10.92466621042167, 10.901266604631076)","13,7",4.418924242230821
608,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(11.451323698465595, 9.558679003411223)","13,13",3.7737366745040726
609,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(1.0, 14.36841934732105)","1,13",1.3684193473210495
610,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"(1.9206659219955702, 18.007046513029085)","1,19",1.3540983595040843
611,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"(5.4204238265274185, 17.098634267119483)","13,13",8.616773051733423
612,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(7.4855319102203834, 5.144248158067774)","1,7",6.745808999469352
613,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(4.019373197490797, 18.004750981321852)","1,13",5.845010426916947
614,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"(11.898411837346867, 3.070717253754092)","7,7",6.279625898746333
615,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"(6.779443005989664, 9.077865471596207)","1,13",6.984633184239534
616,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
617,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(4.315701525096051, 12.58405832943279)","1,13",3.341688806103662
618,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(9.526494586500723, 6.492239876079701)","13,7",3.510421655734869
619,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 197.],"(12.815152028046125, 18.523519143274648)","13,19",0.5110800128758574
620,[180. 193. 190. 178.   0. 177. 177. 181. 177. 177. 177.   0.],"(3.2938276256608647, 9.031728236993255)","7,1",8.845584895371779
621,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(6.651995601895203, 13.348752372903133)","1,7",8.500100645068027
622,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(11.422409136763694, 3.4557149807788425)","13,1",2.9187889609542355
