index,data,pred_location,label,error
222,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"(8.6, 3.8)","1,7",8.246211251235321
223,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
224,[  0.   0. 177. 177. 177. 181.   0. 180. 177. 177. 189. 198.],"(18.2, 9.4)","19,13",3.6878177829171546
225,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(10.6, 9.0)","7,7",4.1182520563948
226,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(7.0, 7.8)","7,7",0.7999999999999998
227,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(17.8, 8.2)","19,13",4.947726750741193
228,[192. 184. 179. 182. 177.   0.   0.   0. 177.   0. 177.   0.],"(1.4, 7.4)","1,1",6.412487816752559
229,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 5.4)","7,13",7.6
230,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(8.2, 13.0)","13,13",4.800000000000001
231,[  0. 179. 177. 184. 192. 182. 192. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
232,[177. 177. 180. 193. 191.   0. 181.   0. 181. 177. 185. 179.],"(3.8, 9.8)","7,1",9.3637599285757
233,[  0. 177. 177.   0. 177.   0. 194. 185. 181. 180. 192. 177.],"(14.6, 7.0)","13,1",6.20966987850401
234,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"(10.2, 6.6)","13,7",2.828427124746191
235,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.4, 9.4)","1,13",3.6221540552549665
236,[  0.   0. 180.   0. 177. 180. 192.   0. 177. 179. 185. 177.],"(15.8, 5.0)","13,1",4.882622246293481
237,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"(15.8, 1.0)","13,1",2.8000000000000007
238,[  0. 191. 190.   0. 191.   0. 181. 177. 179. 177. 183. 178.],"(14.2, 9.0)","7,7",7.472616676907761
239,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(3.8, 8.6)","1,1",8.099382692526634
240,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"(7.8, 7.0)","13,13",7.939773296511683
241,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"(12.6, 11.0)","13,13",2.039607805437114
242,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
243,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(13.4, 11.4)","13,7",4.418144406874904
244,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 184. 179.],"(9.0, 3.4)","7,1",3.1240998703626617
245,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(9.0, 2.2)","7,1",2.3323807579381204
246,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(9.0, 6.6)","13,7",4.019950248448356
247,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(2.2, 10.6)","1,13",2.683281572999748
248,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"(7.0, 5.8)","7,1",4.8
249,[177. 192. 183. 184. 194. 183. 179. 177. 177.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
250,[177. 179. 181. 177. 184. 191. 177. 179. 197.   0. 184.   0.],"(7.4, 11.0)","13,13",5.946427498927402
251,[  0. 177.   0. 188. 181. 177. 192. 187. 184. 184. 188. 183.],"(15.0, 2.2)","13,1",2.3323807579381204
252,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"(14.2, 11.8)","1,7",14.04563989286355
253,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"(15.0, 11.4)","13,7",4.833218389437829
254,[177. 196. 190. 177. 184. 189.   0. 180.   0. 177.   0. 187.],"(2.6, 6.6)","1,7",1.6492422502470645
255,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(4.2, 10.2)","1,13",4.25205832509386
256,[  0.   0. 179. 191.   0. 179. 192. 177.   0.   0. 185.   0.],"(13.0, 3.4)","13,1",2.4
257,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
258,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
259,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
260,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
261,[  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.   0.   0.],"(11.8, 7.4)","19,7",7.211102550927978
262,[  0.   0. 179. 191.   0. 179. 192.   0. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
263,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"(6.6, 10.2)","7,13",2.828427124746191
264,[177. 188. 188. 177. 193.   0. 178. 177. 188. 177. 177. 185.],"(5.4, 8.2)","7,13",5.059644256269407
265,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(14.6, 8.2)","19,7",4.560701700396552
266,[  0.    0.    0.  178.  177.  177.  190.    0.    0.  191.  187.5 185. ],"(19.0, 1.0)","19,1",0.0
267,[  0. 177. 177. 177. 179. 181. 182. 192. 191. 185.   0. 194.],"(14.2, 9.4)","19,7",5.366563145999496
268,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
269,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"(1.0, 12.2)","1,13",0.8000000000000007
270,[194. 191. 185. 183. 178.   0. 177. 177.   0. 177. 177.   0.],"(3.0, 3.0)","1,1",2.8284271247461903
271,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
272,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
273,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(5.0, 7.8)","7,7",2.1540659228538015
274,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(17.0, 3.0)","19,1",2.8284271247461903
275,[  0.   0. 177. 178. 181. 184. 183. 191. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
276,[  0. 177. 180.   0. 177.   0.   0. 180. 179.   0. 187. 197.],"(14.2, 11.8)","19,13",4.947726750741193
277,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(13.4, 8.6)","13,7",1.6492422502470638
278,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.6, 5.0)","19,7",4.833218389437829
279,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(5.0, 7.0)","7,7",2.0
280,[  0. 191. 191. 192. 194. 186. 177. 178. 177. 177. 180. 183.],"(6.2, 4.2)","7,7",2.912043955712207
281,[  0.   0. 177. 177. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
282,[  0.   0. 178. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"(13.0, 1.0)","13,1",0.0
283,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"(3.4, 10.6)","7,7",5.091168824543142
284,[183. 192. 190. 179.   0.   0.   0. 180. 177. 177. 177. 185.],"(3.4, 5.8)","1,7",2.6832815729997477
285,[180. 192. 190.   0. 185. 177. 177. 179.   0. 177. 177.   0.],"(5.8, 5.8)","1,7",4.947726750741193
286,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(16.6, 9.8)","19,13",3.9999999999999987
287,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.0, 7.0)","13,13",6.0
288,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(8.2, 6.6)","7,1",5.727128425310541
289,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(5.8, 8.6)","7,1",7.694153624668537
290,[  0. 178. 177. 177. 177.   0. 177. 181. 180.   0. 193. 198.],"(16.2, 10.6)","19,13",3.6878177829171555
291,[  0.   0. 177. 177. 180. 185. 177. 177. 192. 177. 188. 190.],"(18.6, 9.8)","13,13",6.44980619863884
292,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(6.6, 5.0)","7,1",4.019950248448356
293,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"(3.4, 9.0)","1,7",3.1240998703626617
294,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(1.0, 11.4)","1,13",1.5999999999999996
295,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(13.4, 3.4)","13,1",2.4331050121192876
296,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(6.2, 9.8)","1,7",5.905929224093361
297,[177. 192. 187. 177.   0. 194.   0. 180.   0.   0. 181. 187.],"(1.8, 7.8)","7,13",7.353910524340095
298,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 194. 198.],"(18.2, 13.0)","19,13",0.8000000000000007
299,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"(3.4, 3.0)","1,1",3.1240998703626617
300,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(15.0, 11.4)","13,7",4.833218389437829
301,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"(18.6, 1.0)","19,1",0.3999999999999986
302,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.8, 2.2)","1,7",4.866210024238575
303,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"(17.4, 8.6)","19,1",7.766595135579039
304,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(17.4, 1.8)","19,7",5.440588203494178
305,[  0. 177.   0.   0. 177. 189. 177. 177. 196. 178. 177. 192.],"(15.4, 9.4)","13,13",4.326661530556787
306,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.4, 6.6)","1,1",7.121797525905942
307,[177. 192. 193. 177. 192. 194. 177. 177. 188.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
308,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(2.6, 2.2)","1,1",2.0
309,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(5.4, 6.2)","1,1",6.811754546370561
310,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(6.6, 3.8)","7,1",2.82842712474619
311,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"(18.2, 1.0)","19,1",0.8000000000000007
312,[182. 191. 189. 193. 192. 188. 178.   0. 182. 177. 182. 183.],"(7.0, 9.0)","7,7",2.0
313,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"(17.0, 5.0)","19,7",2.8284271247461903
314,[177. 184. 192. 177. 177. 181. 177.   0.   0.   0. 177. 177.],"(2.2, 12.2)","1,13",1.4422205101855963
315,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(10.2, 5.0)","13,7",3.440930106817051
316,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"(9.0, 7.0)","13,1",7.211102550927978
317,[  0. 177.   0. 188. 178. 178. 193. 185. 178.   0. 187.   0.],"(13.0, 7.4)","13,1",6.4
318,[  0.   0. 178. 177.   0. 183. 181. 191. 189. 185. 194. 193.],"(17.8, 7.4)","19,7",1.2649110640673513
319,[182. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
320,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(4.2, 4.2)","1,7",4.25205832509386
321,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.8, 2.6)","1,1",1.788854381999832
322,[177. 196. 193. 177.   0. 177.   0.   0.   0. 177. 185. 186.],"(1.0, 11.4)","1,7",4.4
323,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"(17.0, 2.2)","19,1",2.3323807579381204
324,[  0.   0. 179.   0. 177. 177. 177. 179.   0.   0.   0. 197.],"(15.0, 10.6)","19,13",4.664761515876241
325,[177. 177.   0.   0. 185. 192.   0. 179. 197. 177. 185. 183.],"(11.0, 9.8)","13,13",3.773592452822641
326,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(19.0, 6.2)","19,7",0.7999999999999998
327,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
328,[192. 184. 180. 184.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
329,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"(5.4, 5.0)","7,7",2.561249694973139
330,[  0.   0. 180. 192.   0. 179. 194. 177. 177. 177. 185. 177.],"(13.0, 1.0)","13,1",0.0
331,[  0.   0.   0. 177. 177. 177. 187. 178. 177. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
332,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
333,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
334,[177.   0. 177. 189. 177. 180. 194. 185. 180. 178. 191. 177.],"(11.0, 2.6)","13,1",2.5612496949731396
335,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(5.4, 6.6)","7,1",5.824087911424414
336,[177. 177.   0. 190.   0. 181. 192. 185. 184. 184. 192. 182.],"(12.2, 3.4)","13,1",2.5298221281347035
337,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(14.2, 1.8)","13,1",1.4422205101855952
338,[177. 192. 181. 185. 194. 183. 179. 177. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
339,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(15.0, 2.2)","13,1",2.3323807579381204
340,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(7.0, 6.2)","7,1",5.2
341,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
342,[195. 193. 185. 183.   0.   0. 177. 179. 177. 177.   0. 177.],"(2.2, 1.4)","1,1",1.2649110640673518
343,[  0.   0.   0. 177. 177. 178. 177. 189. 177.   0. 192. 194.],"(18.2, 7.4)","19,7",0.8944271909999166
344,[185. 193. 192. 177. 182. 187. 177. 182.   0.   0. 177. 185.],"(4.2, 9.0)","1,7",3.773592452822642
345,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.6, 11.8)","7,13",1.2649110640673513
346,[177. 192. 182. 185.   0. 183. 180. 177. 177.   0. 181. 180.],"(7.0, 7.0)","7,7",0.0
347,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"(13.4, 5.4)","13,1",4.418144406874904
348,[  0.   0. 187. 177. 191. 194.   0. 180. 182.   0. 181. 185.],"(13.0, 11.0)","7,13",6.324555320336759
349,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"(9.0, 3.4)","7,1",3.1240998703626617
350,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(6.6, 9.0)","1,7",5.946427498927402
351,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
352,[  0. 177. 177. 177. 182.   0. 187. 191. 188.   0. 189. 183.],"(13.0, 7.4)","13,7",0.40000000000000036
353,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"(5.8, 8.6)","1,7",5.059644256269407
354,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182.   0. 196.],"(15.0, 10.2)","19,13",4.882622246293481
355,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(13.4, 7.4)","13,7",0.5656854249492386
356,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(10.6, 3.4)","7,1",4.326661530556787
357,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.8, 11.4)","1,13",1.7888543819998315
358,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 181. 185.],"(2.2, 12.6)","7,13",4.8166378315169185
359,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(7.4, 7.4)","7,7",0.5656854249492386
360,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"(13.0, 1.0)","13,1",0.0
361,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"(2.2, 5.0)","1,1",4.17612260356422
362,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(12.2, 9.0)","13,7",2.154065922853802
363,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(1.4, 13.0)","1,13",0.3999999999999999
364,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"(1.0, 12.6)","1,13",0.40000000000000036
365,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 12.6)","1,13",0.40000000000000036
366,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(7.0, 12.6)","7,13",0.40000000000000036
367,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(7.8, 6.2)","7,13",6.846897107449475
368,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 7.8)","19,7",0.7999999999999998
369,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
370,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"(17.4, 1.8)","13,1",4.472135954999578
371,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
372,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(19.0, 12.6)","19,13",0.40000000000000036
373,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.6, 12.2)","19,13",0.8944271909999159
374,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(9.8, 13.0)","13,13",3.1999999999999993
375,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(14.2, 7.8)","7,1",9.903534722511957
376,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
377,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
378,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
379,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.4, 4.2)","7,1",6.449806198638839
380,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
381,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(17.4, 6.6)","19,7",1.6492422502470656
382,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 4.2)","1,1",3.2
383,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 4.2)","7,1",3.2
384,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
385,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(9.8, 4.2)","7,1",4.25205832509386
386,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"(19.0, 11.4)","19,7",4.4
387,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"(18.2, 1.0)","19,1",0.8000000000000007
388,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
389,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 12.2)","1,13",0.8000000000000007
390,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.4, 13.0)","1,13",0.3999999999999999
391,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(9.8, 4.2)","13,7",4.252058325093859
392,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(16.2, 1.0)","13,1",3.1999999999999993
393,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(5.4, 6.2)","1,7",4.47213595499958
394,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"(10.2, 1.0)","13,1",2.8000000000000007
395,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"(12.6, 1.4)","13,1",0.5656854249492381
396,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(7.4, 5.8)","1,7",6.511528238439883
397,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(2.2, 12.2)","1,13",1.4422205101855963
398,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(5.4, 6.2)","7,13",6.985699678629192
399,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(14.2, 5.4)","13,13",7.694153624668537
400,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(4.6, 9.0)","7,13",4.664761515876241
401,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.8, 9.4)","7,13",3.6878177829171546
402,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(1.0, 13.0)","1,13",0.0
403,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"(14.2, 12.2)","13,13",1.4422205101855956
404,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(12.6, 10.6)","13,13",2.433105012119288
405,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.4, 11.0)","7,13",5.946427498927402
406,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 3.0)","1,1",2.0
407,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"(13.0, 2.6)","13,1",1.6
408,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"(17.8, 9.4)","13,7",5.366563145999496
409,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"(7.0, 13.0)","7,13",0.0
410,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(19.0, 11.0)","19,7",4.0
411,[  0. 177.   0. 183. 180. 177. 190. 180. 183. 195. 183. 189.],"(18.2, 1.0)","19,1",0.8000000000000007
412,[191. 184. 187. 183. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.4, 2.2)","1,1",1.2649110640673518
413,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(8.2, 7.8)","13,13",7.076722405181654
414,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(6.2, 6.6)","1,7",5.215361924162119
415,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.4, 1.4)","1,1",0.5656854249492379
416,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
417,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(18.6, 3.8)","19,7",3.22490309931942
419,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.4, 13.0)","1,13",0.3999999999999999
420,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
421,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(19.0, 7.0)","19,7",0.0
422,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.0, 7.0)","13,7",0.0
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(6.2, 8.6)","1,7",5.440588203494177
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(18.6, 7.0)","19,1",6.013318551349163
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(15.8, 1.4)","13,1",2.8284271247461907
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(7.4, 4.6)","13,7",6.092618484691126
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(9.4, 6.6)","19,7",9.60832971957145
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.0, 11.8)","1,13",1.1999999999999993
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(1.8, 12.2)","7,13",5.261178575186363
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(11.8, 4.2)","13,1",3.4176014981270124
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(19.0, 1.4)","19,1",0.3999999999999999
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(3.4, 7.0)","1,1",6.4621977685614045
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(11.8, 3.0)","13,1",2.33238075793812
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.4, 2.2)","7,1",1.264911064067352
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(13.8, 7.4)","7,1",9.338094023943002
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(1.8, 5.0)","7,7",5.571355310873648
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(3.0, 5.4)","7,13",8.588364221433554
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(12.6, 5.8)","13,7",1.264911064067352
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
