index,data,pred_location,label,error
352,[  0. 177. 177. 177. 182.   0. 187. 191. 188.   0. 189. 183.],"(13.325331964093413, 7.431372694030308)","13,7",0.5402992578338823
353,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"(4.830380220055395, 8.814951221975742)","1,7",4.238615406986444
354,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182.   0. 196.],"(17.08055922602152, 12.047065744678411)","19,13",2.142973770202616
355,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(13.917112115796778, 7.6717053397942285)","13,7",1.1367861260805934
356,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(9.269723055028367, 2.586052799019416)","7,1",2.7689720525503008
357,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.0712261357489365, 12.904497507679592)","1,13",0.11913810663736252
358,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 181. 185.],"(4.7567732917993055, 12.85071369584938)","7,13",2.2481887076026057
359,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(9.228976877543802, 6.326311012976922)","7,7",2.328560665273958
360,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"(13.310372550132538, 1.2771450606233028)","13,1",0.4161015555170023
361,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"(2.117457883393454, 3.4027076928799858)","1,1",2.649852142777563
362,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(11.080774519522986, 7.942856957027128)","13,7",2.1383184249139973
363,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(1.3016174883485325, 12.875058770234345)","1,13",0.32647116285061284
364,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"(1.0, 12.55596481514006)","1,13",0.4440351848599402
365,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 12.571323721448822)","1,13",0.42867627855117796
366,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.847285290051112, 12.76606013579125)","7,13",0.27937366142995906
367,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(9.44180526437366, 6.603550833424827)","7,13",6.846676192847383
368,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(18.999999999999996, 5.792843197774651)","19,7",1.2071568022253487
369,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.000000000000005, 6.999999999999999)","13,7",5.4025784115714076e-15
370,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"(15.689600651946119, 1.3509420486279644)","13,1",2.712399673433873
371,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0454954739309057, 1.322420956647822)","1,1",0.3256149742163195
372,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(18.033278375251417, 12.407379318010035)","19,13",1.1339091553024836
373,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(17.03127568574802, 10.995134280828943)","19,13",2.8098686761900824
374,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(10.921005068563929, 12.666688914211717)","13,13",2.1055441588449857
375,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(14.29512526877023, 9.121818723951904)","7,1",10.917087160583892
376,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(6.893597175416736, 12.736410084129698)","7,13",0.28425552734785947
377,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.0454570818569326, 7.0)","1,7",0.045457081856932646
378,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(6.037619655564383, 7.573815450804127)","7,7",1.1204642336717228
379,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.2239371453798304, 2.8191861159480722)","7,1",6.0557691687333275
380,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(6.9999999999999964, 1.0709320298287792)","7,1",0.07093202982877922
381,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(15.115697499903625, 5.73368156303971)","19,7",4.085507103902831
382,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 2.7372619303223997)","1,1",1.7372619303223997
383,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(8.295167535631524, 3.9992572146694694)","7,1",3.2669561957731696
384,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(7.000000000000002, 1.4719778455603063)","7,1",0.4719778455603063
385,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(9.544246541632033, 5.102385183586253)","7,1",4.827292684219031
386,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"(19.00000000000001, 11.285419936379103)","19,7",4.285419936379103
387,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"(18.03822389502698, 1.7027464924266678)","19,1",1.1911615795999535
388,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.337465323721232, 1.0733564636045065)","7,1",0.34534622549962113
389,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 12.239834687184612)","1,13",0.7601653128153885
390,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.417923328698334, 11.05714931317465)","1,13",1.9872918004077889
391,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(11.389635911647277, 6.041390227336802)","13,7",1.8740878296658046
392,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(15.499591915403256, 2.369036383732345)","13,1",2.84995094054832
393,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(4.553632501227206, 6.01684199667564)","1,7",3.6871267422315537
394,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"(9.917899415979042, 1.0)","13,1",3.0821005840209583
395,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"(14.043189755872639, 1.7782432587831463)","13,1",1.3015019925451623
396,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(8.05109723666533, 5.779703333534242)","1,7",7.155913372526032
397,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(2.9754798357063694, 12.385851818207286)","1,13",2.0687432345464627
398,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(5.934231599120629, 8.724497203202926)","7,13",4.406334809082552
399,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(13.399474872336523, 7.901368880498068)","13,13",5.114256492040833
400,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(5.119483495527189, 9.377331541265864)","7,13",4.0816747892870895
401,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.196827059052264, 12.205000762636692)","7,13",0.8190022457743358
402,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(1.4796938225288176, 12.50587498123746)","1,13",0.6886695125670873
403,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"(11.783575741843277, 11.281246513347327)","13,13",2.105659403539151
404,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(14.49274520873068, 9.45350638425936)","13,13",3.8478442308229583
405,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.4050134141527744, 10.805992243469902)","7,13",6.009787428147907
406,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.5195609452978955, 1.9332428008635)","1,1",1.06812251228143
407,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"(12.863409620745086, 3.811856181534434)","13,1",2.815171774037671
408,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"(16.877390703667245, 8.579027685946011)","13,7",4.186584180673929
409,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"(6.999999999999999, 12.408995317167406)","7,13",0.5910046828325939
410,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(18.835912653485064, 11.448542536742321)","19,7",4.4515677416492405
411,[  0. 177.   0. 183. 180. 177. 190. 180. 183. 195. 183. 189.],"(18.104160798512673, 1.647051396850959)","19,1",1.105080714286621
412,[191. 184. 187. 183. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.334251919438713, 2.43399053306566)","1,1",1.4724310491735766
413,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(10.354962633736141, 8.893827492559318)","13,13",4.884350041693751
414,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(2.895991730935472, 6.850285788390263)","1,7",1.9018935272337443
415,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.47509511416528, 2.6973860810087977)","1,1",1.7626215916940668
416,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
417,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(18.268639253031875, 4.712044251225868)","19,7",2.4020054226738066
419,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.244809227415392, 12.903981759093494)","1,13",0.2629658921124581
420,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.797039767405984, 1.2962845934205958)","19,1",0.35913425945323685
421,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(17.574717549189536, 7.189214769640675)","19,7",1.4377872908182405
422,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(6.999999999999999, 11.882873262255094)","7,13",1.117126737744906
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.507787310850764, 6.816228969320082)","13,7",0.5253999648617058
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(5.600247045132558, 8.797921237071948)","1,7",4.939108588699498
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(18.213828010525148, 6.148311548513282)","19,1",5.207991762434928
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(14.964875110252438, 2.2607847417979783)","13,1",2.334590406054159
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(11.490872001948343, 6.673986349169794)","13,7",1.543940482995067
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(11.557890721026176, 7.128803708822035)","19,7",7.4432238254397936
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.1759416375194574, 12.823505016143523)","1,13",0.24921063207561236
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(3.565907905995757, 10.606058298392723)","7,13",4.186161174727604
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(11.99479910437878, 4.317623906834235)","13,1",3.466562739624909
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(18.96358345432708, 1.5516224684723317)","19,1",0.5528232199557617
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 12.903179553174972)","7,13",0.09682044682502777
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(4.245556130842454, 6.84008449372447)","1,1",6.681333810871153
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.2661593522391368, 12.836234141182185)","1,13",0.3125060916185368
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(13.119098875386813, 5.38718693635694)","13,1",4.388803226012691
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.834998698576566, 1.3927707906897788)","19,1",0.4260215059014051
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.63744061601104, 2.864094041170333)","7,1",1.970070337137047
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(14.29627170897228, 7.895193284543983)","7,1",10.038887950483845
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(1.3696808058370225, 2.861093644457121)","7,7",6.987921010437459
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(3.364813881920344, 4.074605957975967)","7,13",9.637283689841093
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(12.508558164444825, 5.986153578872834)","13,7",1.1266763702883817
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.80440083110518, 1.5476332439464227)","19,1",0.5815162979208977
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
445,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(17.5741747013622, 4.188282638334173)","19,1",3.4925812752373693
446,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(14.559138664953304, 4.055249823031859)","13,1",3.430082339782615
447,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.045829294178562, 4.709994889845399)","1,1",5.48933481947607
448,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(7.821303032116405, 2.3492916316757393)","7,1",1.5795969669107939
449,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999995)","1,13",5.329070518200751e-15
450,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.728808541954281, 5.980148761661882)","1,1",7.590858251782253
451,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(17.559336773418035, 6.36010593809045)","19,7",1.5763803293915655
452,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.999999999999998, 7.2425930420933735)","7,7",0.2425930420933735
453,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.2638140845937915, 12.898444028026681)","1,13",0.2826861982366768
454,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.43305301060481, 10.971937783236992)","13,1",11.355950341948112
455,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(18.394265156831683, 12.955040711799862)","19,13",0.6074010518789124
456,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(2.9582112782220613, 6.838559894291733)","1,7",1.9648547829005523
457,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.857757822679908, 2.005825498849645)","1,1",1.3219052222094871
458,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"(12.449465764443982, 10.13640369855546)","13,7",3.1843548961809547
459,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(7.197159178384468, 10.452346812860045)","7,13",2.5552707299943016
460,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(6.584399415913342, 12.471809309605666)","7,13",0.6720931861821055
461,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(14.196254086456195, 8.692183432642995)","13,7",2.0723196203951204
462,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(6.8733305709235, 9.238440374740774)","1,13",6.974621338088893
463,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(15.510172356189504, 9.768230461487237)","13,13",4.092102101345586
464,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(10.303806651372195, 11.141431994907855)","13,13",3.2747112243275764
465,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(18.42308449360268, 11.337325201871046)","19,7",4.375525272273878
466,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(4.3750640569292445, 10.172703333283383)","7,13",3.857965156251628
467,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(6.715969331773309, 2.014537952457698)","7,1",1.0535467134732843
468,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(7.650296801996593, 1.4041696486836794)","7,1",0.7656624815178582
469,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(14.648829749200555, 6.0641413305441505)","7,1",9.173337666737277
470,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(6.317469195705302, 9.988152752934116)","7,1",9.01403007588106
471,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(4.72374747071277, 9.055356179204434)","7,7",3.0668900535363774
472,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.580749520250553, 7.5466770985644285)","19,1",6.560087804110408
473,[177. 185. 190. 177.   0.   0.   0.   0. 177.   0.   0. 181.],"(1.2691925054290079, 5.648235814865933)","1,13",7.356690916356288
474,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(11.595533286732323, 9.59412786439275)","13,13",3.684086284654962
475,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(11.480258955763821, 1.8744481267258155)","7,1",4.564797896625459
476,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
477,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(7.180667345972319, 12.504277954307263)","7,13",0.5276182677717612
478,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(6.7621145519199946, 6.120577918409719)","7,7",0.9110283661867
479,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(17.453927211463803, 12.640855927179974)","19,13",1.587238335126092
480,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(8.768937248041993, 4.518474513570256)","7,7",3.0474756319469987
481,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000007)","1,13",7.105427357601002e-15
482,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1305347100910004, 1.0712688067107181)","1,1",0.1487230760457543
483,[177. 192. 183. 183. 194. 183. 177.   0. 178.   0. 180. 178.],"(7.01396187610939, 8.146190344755778)","7,7",1.1462753772090999
484,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"(14.016606961566179, 12.626806716318086)","13,13",1.0829417995857895
485,[  0. 177. 177. 190. 177. 177. 191. 188. 180. 179. 192. 177.],"(12.725061530186123, 3.2058456312708374)","13,1",2.222913878489276
486,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(9.763521557582445, 5.72567564985024)","7,1",5.474400583334251
487,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"(14.28922217247415, 7.912396570444099)","13,13",5.24840951778993
488,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
489,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
490,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
491,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0555999335511637, 6.999999999999998)","1,7",0.05559993355116366
492,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(7.065254202208124, 11.405052527602328)","7,13",1.5962817892256815
493,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(3.8135570025348144, 8.04518770986639)","7,13",5.890974775582899
494,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.820863430282124, 7.0972096831329985)","19,7",0.2038127402914388
495,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.390117313945757, 11.210754354343711)","13,13",1.831281381748922
496,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.00278402769725, 4.866005699280843)","19,7",2.922807437297754
497,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0368369246422922, 12.487693849854923)","1,13",0.5136288061368565
498,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(7.764247890770037, 10.38089741866224)","1,7",7.562110610358983
499,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(8.180502360124793, 6.779108376903701)","7,7",1.2009908123771487
500,[  0. 179. 177. 185.   0. 180. 192.   0.   0. 183.   0. 184.],"(4.629734832848495, 8.396965736005427)","13,7",8.486038665714586
501,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.1720624812593272, 1.0)","1,1",0.17206248125932722
502,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
503,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(3.0309309468633745, 6.833816535758577)","1,7",2.037718688807325
504,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(9.73827511233456, 7.220123751812035)","13,13",6.636702395556359
505,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"(7.000000000000001, 11.69019780696499)","7,13",1.3098021930350097
506,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(6.999999999999999, 12.545926997608111)","7,13",0.45407300239188864
507,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(13.967180977274499, 11.710870964517511)","19,1",11.83435778291547
508,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(10.549586676372993, 2.7338052008727267)","13,1",3.0017671347361494
509,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(15.394923560739743, 7.843841805031914)","19,1",7.735292288285679
510,[  0. 177. 177. 177. 177. 177.   0. 188. 181.   0. 193. 193.],"(15.192719599891499, 10.833060212024938)","19,7",5.4025674113387065
511,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(6.92028915095104, 12.72467428356408)","7,13",0.286632289854195
512,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(6.265167765140107, 5.081296975453945)","13,13",10.395375068878598
513,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.9101925064325471, 10.229900305694098)","1,13",2.9158022421213023
514,[177. 192. 184. 184. 194. 183. 179.   0. 178.   0. 179. 178.],"(7.007472831034904, 8.104274985532706)","7,7",1.104300270251228
515,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(14.625822816812992, 5.060403944573608)","19,1",5.968274978837917
516,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(16.45522033000243, 9.754931163184176)","19,13",4.123878674804358
517,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(14.433678668954041, 10.317178025457586)","7,13",7.902981228647198
518,[  0. 177.   0. 177. 177. 182.   0. 180. 177.   0. 189. 198.],"(12.857883499791283, 9.101320199954676)","19,13",7.274977614083608
519,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(17.930402288723894, 6.059395604893294)","19,7",1.4243510424263877
520,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.70988992002852, 5.978141828728337)","1,1",7.575271544029166
521,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(13.081817556920305, 7.830651794403421)","7,1",9.145835595070071
522,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"(3.268778921668621, 11.407321751362039)","7,13",4.056924295456949
523,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.92498618407551, 12.95228009921369)","13,13",0.9262162974498057
524,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(18.535324229894186, 12.593833731218734)","19,13",0.6171665976210369
525,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"(16.52847670566999, 1.1688553362562102)","13,1",3.5325146832020318
526,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(15.025590865752848, 2.3484115131776266)","13,1",2.4333581660518764
527,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.7131736291375206, 11.43931345097143)","1,13",1.7159134971250418
528,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.7104743629919001, 1.5326019821334111)","1,1",0.887940702885719
529,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.054375943415343, 6.999999999999995)","1,7",0.05437594341534302
530,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
531,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(3.3846043755571196, 9.376530060670387)","1,13",4.337726642972274
532,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(14.184071466076041, 12.08229808402016)","13,13",1.4980661011345715
533,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(15.071604361672811, 12.689928819453995)","1,13",14.075020193536295
534,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(3.077289146248261, 10.108279833669991)","1,13",3.560502172093212
535,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(17.44210987884728, 2.104588835096185)","19,1",1.9097481834536156
536,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"(14.063418903715583, 12.59151890445356)","13,13",1.1391736347890395
537,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(7.218567457397546, 5.694999424907437)","7,1",4.700084183641224
538,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.3386455435818845)","1,1",0.3386455435818845
539,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(13.535886110756195, 10.909188887412288)","13,7",3.945748557773179
540,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
541,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.4004849162581656, 12.573839736063604)","1,13",0.5848082922707649
542,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(13.594529331409579, 10.354525873818336)","13,13",2.711456892189688
543,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.633602036264673, 1.6258339854074606)","19,13",11.380065904701139
544,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(18.74216698024793, 7.094785624032931)","19,7",0.2747038052116924
545,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
