index,data,pred_location,label,error
366,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(14.847078494532038, 5.914018577489054)","13,7",2.142674640490627
367,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(6.664478460578084, 2.076258291715565)","7,1",1.1273449400704998
368,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(16.391281906447926, 1.2550430815412852)","19,1",2.6211556735661548
369,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(18.876456253659637, 1.1551355981876092)","19,1",0.1983182066398328
370,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(3.6606965088537806, 7.236308539145729)","7,13",6.661162590862482
371,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(19.000000000000007, 8.093876536100497)","19,7",1.0938765361004972
372,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"(6.923411061217047, 2.7400441267578772)","7,1",1.7417288619668914
373,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(5.844337960176739, 9.113373825975298)","1,13",6.210754647305207
374,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.1256719732769322, 1.0)","1,1",0.12567197327693225
375,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(4.305511503543214, 6.078280840652532)","1,1",6.05931865778613
376,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0553946985107476, 7.055394698510749)","1,7",0.07833993391746925
377,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(6.847867279064713, 7.72640799712677)","7,7",0.7421677324358011
378,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"(10.161503513913448, 7.121637772444599)","13,1",6.747704151676047
379,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(18.688396255470803, 4.6132022653777)","19,7",2.407052205416983
380,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(17.634371726777545, 4.156295284783859)","19,7",3.1546152044214613
381,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(12.7902990674956, 7.486108698683654)","13,7",0.5294111332689656
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 1.3285889730634999)","7,1",0.3285889730634999
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(4.098998462879454, 8.95631126169282)","7,7",3.4989946657578552
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(10.858708996264554, 11.986117135996667)","13,13",2.3691951427854057
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(5.593568973483731, 5.219329593571871)","7,1",4.447560055978894
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(8.120899250775885, 1.5566004337192276)","7,1",1.2514867850706106
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.683914473628067, 10.510661638778158)","13,7",6.3706758248783695
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.2996020660661607, 12.460344314346452)","1,13",0.6172435961995175
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(18.83676461207991, 1.310471809971401)","19,1",0.35076849438958985
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(12.535579952238535, 9.120956198035673)","7,1",9.82815216498194
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.811086613039003, 4.0507782722220504)","7,1",3.056621719159117
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(2.53941117320034, 7.546740464442682)","1,7",1.6336192627515898
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.5914066113030432)","1,1",0.5914066113030432
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(6.988351741530338, 9.735918315457578)","13,13",6.840624534859855
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.1509528595718537, 3.0847548931238853)","1,1",2.090212843281014
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(17.988863666506994, 6.748789857922217)","19,1",5.8370353361495955
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(16.20558811293073, 2.330379387096508)","19,1",3.0949389506426965
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(3.7545359240687874, 12.604737132411753)","7,13",3.2694448768336994
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(4.0664328032347345, 5.823088707999265)","1,7",3.284528935173638
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.389876873864633, 1.8247298423357925)","19,1",1.0258798866750503
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.99999999999999, 1.0)","19,1",1.0658141036401503e-14
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.351211772495524, 6.720295095420045)","7,13",6.289518534653109
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(10.868137788439142, 12.166569913957433)","13,13",2.288982786611134
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(18.922538366146284, 1.0)","19,1",0.07746163385371574
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(15.800825054132549, 11.362313709739947)","13,13",3.2444779809951445
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.40370798221272, 5.518415318751682)","7,1",6.309415264930173
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.822875536174937, 8.186017151435863)","19,13",4.817240282771351
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(18.71999407492143, 1.3485679216088842)","19,1",0.4471050369363363
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(15.333083637445384, 6.920294483638799)","13,7",2.334444736688746
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(5.946903381834563, 7.133061161167291)","13,13",9.174265269970148
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.018207872820673, 7.125011805263938)","13,7",0.1263308279399868
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(11.241687357494689, 12.093304569277832)","13,13",1.9783225098265622
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(12.176494232230706, 12.999999999999995)","13,13",0.8235057677692943
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.7883150032611466, 11.888774512073574)","13,13",11.26661894940609
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(16.92507411305244, 12.999999999999998)","19,13",2.074925886947561
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(17.51464225843774, 6.6138857448202835)","19,7",1.534722072061234
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.961988459528541, 2.0363564527692115)","13,1",1.41402139073724
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(2.169177519213008, 6.862961402571425)","1,7",1.177181230150343
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(12.403124885425889, 3.109887219649417)","13,1",2.192688756307608
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.847211012831574, 7.824575173802144)","13,13",5.605311994429817
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999999, 1.3115506166949569)","7,1",0.3115506166949569
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(12.999999999999993, 12.999999999999993)","13,13",1.0048591735576161e-14
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(18.70202309407111, 13.000000000000005)","19,13",0.29797690592889126
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0252372588339498)","1,1",0.025237258833949783
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.501732495581787, 1.337509272403419)","7,1",0.6046883545108281
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.50231773384782)","1,13",0.4976822661521805
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.000000000000004, 7.080333327821878)","19,7",0.08033332782187763
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0498857041616183, 12.946796077720341)","1,13",0.07293312570869612
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(5.003762507914327, 6.7535554266389966)","7,7",2.0113923169157193
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0503507421733222, 12.94619671507811)","1,13",0.0736884706435853
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.917428697773882, 1.637132139187139)","13,1",0.6424604133613967
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.177515463432108, 5.462474168394412)","7,1",4.466003520301446
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.370376086185528, 4.491234372789652)","13,1",3.547554611080005
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(16.272304195397936, 2.4388448485478835)","19,13",10.907718484425938
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.59825900174792, 2.1884707028855326)","19,1",1.2545351494851829
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.83634273782821, 1.3168556738626684)","19,1",0.356624757301749
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.17536278250732, 6.44646806243078)","19,7",0.9931888774967241
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(12.418415570812014, 12.999999999999998)","13,13",0.5815844291879859
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0337733072113573, 1.1609573149586867)","1,1",0.1644624380176294
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.92550091047001, 12.16734672821772)","13,13",1.2449351012364276
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.419962127822977, 1.3779189484698273)","13,1",0.5649698402730384
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(5.63787023426561, 7.515091475930442)","1,7",4.666386132593738
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.999999999999993, 2.435022542006571)","13,1",1.4350225420065712
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(16.134799149543014, 1.0)","13,1",3.1347991495430136
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.8728386901423244, 6.377128227245203)","1,7",1.0722950267086349
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.090775295271421, 12.732821169668313)","1,13",0.2821784570250221
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.666007108171073, 12.681640162310376)","19,13",0.4614154722655202
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.408571702345043, 12.902600791755187)","13,13",0.42002076344371675
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(17.142342683032613, 11.086437969652199)","13,13",4.562972994404265
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.5912724482584752, 12.06610833898562)","1,13",1.1053310556488356
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(2.526990722926734, 10.819378411941157)","1,13",2.662106530214856
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.520885118764294, 4.5221990378484405)","7,1",3.820165820237833
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.184484052130973, 12.234198200591862)","13,13",0.7877098205985533
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.729144974274266, 10.12509678665607)","7,13",2.887634140790025
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.133685107924094, 1.5228020814455259)","13,1",0.5396236878088758
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.938136989064393, 9.25094299895841)","13,7",2.4386154667783693
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(5.934176922832591, 4.259915088522751)","1,7",5.643949612453939
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(6.042458931742283, 6.921477953746214)","7,7",0.9607552285301451
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.504034190846507, 8.650285697539982)","7,13",4.377898650822621
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.601900066661731, 7.0281770514981705)","13,7",0.39909585710085344
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(18.60387956049878, 7.052437591955929)","19,7",0.39957615499523613
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.5729062103098235, 6.730305755831404)","7,7",1.4523538377096472
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.2800968256913103, 8.636515239164115)","1,7",2.806603581296078
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0918528509136782, 12.733146185092133)","1,13",0.2822196037695688
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.1155191569294856, 7.192866851645611)","1,7",0.2248161428398534
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.290472823891514, 3.5442299404175417)","7,1",2.852792684181517
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(8.715231788719617, 7.32616728158425)","19,7",10.289938884917614
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(16.720957779771542, 5.014514205329689)","19,7",3.0226126583506288
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.75357631926599, 10.21947526411227)","19,13",2.791423012964897
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(5.95693457314194, 5.558730791364279)","7,7",1.7791128172401058
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.69446501811149, 13.000000000000005)","19,13",0.3055349818885098
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(10.214785837682822, 10.853990610171637)","13,13",3.5160736953601646
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(15.96820263740929, 5.810439034944852)","19,7",3.2568160122111474
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.839310841816665, 4.207265881662146)","19,13",8.79420231068971
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.290260469300714, 7.419322847727451)","1,7",3.316872865587286
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.040107162701025, 12.844188814651169)","7,13",0.16089036633600645
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(8.097272702357902, 7.311109287528359)","13,1",7.991672878326021
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.230709036518364, 1.364936300338949)","13,1",0.43174664195140133
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.7541881052064099, 2.625472842336146)","1,1",1.7919156395341787
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.000000000000002, 7.000000000000002)","13,7",2.5121479338940403e-15
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(5.769238932567206, 6.669850261873598)","7,13",6.448687347996495
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.553097888126521, 5.395559956182061)","7,7",2.2330116220722114
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.8659164538307043, 7.4337729875126)","1,7",0.9684886729902153
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(8.000200558908451, 5.313115938545591)","7,7",1.9611167723594891
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(17.69953486134268, 6.719478321480702)","19,7",1.3303766342589924
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(11.507779457131505, 10.328440787727406)","13,13",3.0600573153516764
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.618746767247298, 7.307607553324971)","7,7",0.48987389637228107
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.5213784702144082, 9.277265685919998)","1,7",2.336188030418741
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.565763203915315, 6.633135961080364)","7,7",0.568463559189435
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.747970048422086, 5.358921167677932)","19,7",1.6603188941850686
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0976572160917661, 12.709121642809503)","1,13",0.3068340765570803
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.413379050099901, 5.185245245017985)","7,1",4.226156871178275
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.704955621660716, 12.30650362041634)","19,13",0.7536500604957573
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(15.790069351624208, 8.800695066253484)","19,13",5.2856235861031635
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(18.157332900601908, 1.735956572062479)","19,1",1.1188028943339166
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.042585429990465)","1,1",0.04258542999046511
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.143383374454708, 5.688484289460709)","1,7",3.406014165823397
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(6.1343143506036775, 4.621076535707991)","1,13",9.826878561948247
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.452932905726874, 12.898610216663409)","13,13",0.4641423329704261
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(16.538752498233237, 3.6267695721854967)","19,7",4.175694287670824
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.152438354360084, 7.152438354360087)","1,7",0.21558038816186886
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(9.134098563450411, 5.31110262955314)","7,1",4.810403575695195
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.9999999999999964, 2.004151424449437)","7,1",1.0041514244494372
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(2.2912662882627073, 2.8277241110675395)","1,1",2.2378436168287936
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(3.4364253853529134, 8.039539455696401)","1,7",2.6489263746547698
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(14.918943536653687, 10.925841888980592)","13,13",2.825681540154969
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.9262408669146114, 11.268207168595948)","1,13",1.9639319118658858
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.369506686692583)","19,7",0.36950668669258313
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.47333944307083, 2.702830257210495)","13,1",3.0028384714335683
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.668959731311901, 6.930785850697654)","13,1",5.9683940829131235
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.353797189541854, 7.158281708837531)","13,7",0.38758940991756163
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(4.0810820866273545, 6.460335199744423)","1,7",3.1279873594966565
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.280440447838998, 6.178160604785704)","1,1",6.718297230433525
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.000000000000002, 13.000000000000009)","7,13",9.057678187205881e-15
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.118085234120747, 6.2495824424773705)","19,13",7.787001955211078
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(14.644813299036317, 9.94774983440144)","19,13",5.3182593274160075
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(6.343373159357537, 8.501786326321882)","7,13",4.545886609003451
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.1993966060053889, 12.981753380792892)","1,13",0.2002297320553506
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.3131536014372367, 12.432066722205821)","1,13",0.6485471348476929
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(13.770520013670152, 5.511590682518275)","19,7",5.437170516343113
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(15.483672874096683, 8.71946313908892)","19,7",3.914218944189121
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(14.694175940375372, 3.6795183799126607)","13,7",3.727711135037775
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.31156049467702, 9.922054969598207)","13,13",3.849293120915392
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.570229452815521, 8.781815816216133)","7,13",4.240021289044622
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.189143507215256, 5.882560799316451)","13,1",5.831812434281038
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.7239850877883702)","1,1",0.7239850877883702
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.401912603588272, 12.999999999999996)","13,13",0.5980873964117279
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.018035089162244, 8.28660325340577)","1,1",7.357376055042256
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.364849239059621, 6.216311879635884)","13,7",1.0087534679608208
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(16.389354610533424, 8.650795955624622)","19,13",5.072577763736525
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0661630530667319)","1,1",0.06616305306673187
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.058344952950942, 12.758263452500456)","7,13",0.24867788790289916
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.461568413867984, 11.029008686467762)","7,13",2.043212013219425
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.244237272006284, 2.8556001224490464)","13,1",2.912018672243556
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.267485046035735, 9.929831134055568)","7,13",3.081799006305774
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.574007241591577, 4.536608610251596)","7,1",3.8710591908014593
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.828939245971647, 7.028618309190158)","13,7",0.17343814225726778
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.881998035876513, 4.027480017201601)","7,1",3.029778823295853
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.076468810851661, 12.43978141316377)","7,13",0.5654134275641584
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(17.531846641990516, 3.752385546060144)","19,1",3.1194711854407826
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.2207108624922083, 12.42399471592741)","1,13",0.6168430692660811
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(3.7138072740837824, 12.647861461056591)","1,13",2.7365583259779513
