index,data,pred_location,label,error
361,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(5.839554277924645, 2.075256131234588)","1,1",4.957566071847787
362,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(8.489097664426067, 6.68471588919148)","13,7",4.52190711443907
363,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"(11.526045513995493, 13.627119009059362)","13,13",1.601817741922097
364,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(8.50150818107434, 14.459780861388197)","7,1",13.5432724130627
365,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(2.3115511905222945, 6.800094199023665)","1,7",1.3266984791671537
366,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(6.221857896231076, 5.737360534652645)","1,7",5.372341976073702
367,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(11.63464976636361, 13.484763577082887)","13,13",1.448853680037132
368,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.5906519261015666, 1.5704950949838083)","1,1",0.8211786353821409
369,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(6.502032706480644, 15.179759129778164)","7,13",2.235916208015464
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.5605982414419413, 3.7445163769993903)","1,1",3.7535361324614183
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(1.4600197051757335, 16.215002799594092)","1,19",2.8227340532573577
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(9.825164775510544, 14.575535928847335)","13,13",3.544275972007238
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.3523443616653341, 18.523862033929873)","1,19",0.592329225963694
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(8.72712952473222, 17.420137401610834)","7,13",4.745586480543866
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.038181824863644, 15.685333564571884)","13,19",3.451392151027808
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(10.242435674210292, 1.352704231660586)","13,1",2.7800290081039325
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(4.277062128791206, 13.257331322881718)","7,13",2.7350703940116667
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(8.30660202526961, 8.464786794579924)","7,19",10.615927945125485
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(9.305460318888397, 15.070288002285364)","13,13",4.235057953288828
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.526910902457411, 3.329575027844326)","13,1",2.377127069504185
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(9.096568698716125, 5.940941604492676)","13,13",8.066416884529659
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(7.541739680869771, 4.07091021362464)","7,1",3.1183283056748556
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(11.324364452168902, 14.025731225649384)","13,1",13.133066224306212
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(8.449048773183018, 18.569089408078938)","13,19",4.571306269229481
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(2.3635630721014635, 18.21002799057343)","1,19",1.5758680234322398
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(2.4708750066118186, 14.655145222365542)","1,19",4.5870727401915365
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(12.3790518974982, 15.34897986441945)","13,13",2.42966725076678
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(4.43198033907714, 16.792910966492716)","1,19",4.080408196448017
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(11.830093653486, 14.556248184522627)","13,19",4.595172581870259
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.2386364021123812, 1.2348297152627148)","1,1",0.33480192290891914
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.937720678350207, 2.831909050578894)","1,1",2.0579627888274454
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(5.987930681585514, 4.530125469591321)","1,1",6.110747770556356
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(10.069799834199728, 12.831644786333833)","13,19",6.828958855756749
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(5.173930006323105, 5.748700666296704)","1,1",6.322329453276787
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(8.38606163120165, 7.1024179512558)","7,7",1.3898403801260115
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(6.1176767686832285, 4.88986829617801)","1,1",6.428194993178943
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(5.164894810451337, 4.4644621816161365)","7,7",3.129946179275809
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.733679922324849, 18.4927140145367)","1,19",0.8919783066140506
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.192127115382782, 2.3644934073186628)","7,1",1.3779532238364998
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(11.69777447540302, 7.268903022956393)","13,7",1.3296992715147902
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.402823593730458, 17.97038463477325)","7,19",1.105610531777323
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(5.721436974368265, 17.02496417976136)","7,19",2.352762185546661
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(5.1198719035457145, 11.486592556688333)","7,7",4.864606297410713
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(10.734784739793328, 1.9578455181909424)","13,1",2.4594040358980576
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1522672138313153, 1.0644990672020884)","1,1",0.16536454903603431
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(11.35391939746898, 1.020929305550234)","13,1",1.6462136513404637
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(2.3038068474209195, 1.4463770574488746)","1,1",1.3781018731568406
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(4.618666388365283, 3.7472825964610097)","7,1",3.635699579822127
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(3.616581265898441, 2.2951425256581066)","1,1",2.919570462040392
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(12.317747288343117, 6.317747288343115)","13,7",0.9648510377909856
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(11.696089236636253, 7.26446131800643)","13,7",1.3304597203739499
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(8.262673016227822, 6.651554298697649)","7,7",1.3098692883894765
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(4.8558359054492835, 7.390128570288769)","1,13",6.807211469290654
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(2.6565131597385236, 6.821942787856259)","1,7",1.6660552869527796
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(8.724786649028738, 7.120512531805491)","13,7",4.276911557028634
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(11.776925919712022, 13.477815529236063)","13,13",1.313094774131487
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1143303641391697, 1.1831203282159954)","1,1",0.21588072347972398
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(11.829946281627851, 6.675714265935855)","13,7",1.2141610029950776
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(2.844766711148406, 16.130895183993307)","1,13",3.633960493967124
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(4.093770066426326, 6.379575414373102)","1,7",3.155366839270176
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(9.274940106253371, 5.543467892649311)","7,1",5.081186178302786
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.39154349005816, 6.927810718709326)","7,7",0.39814268414751564
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.604266760947362, 16.533643486417873)","7,19",2.539301630463542
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(8.585391715655032, 14.853887344319276)","1,13",7.808653261949538
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(6.531503767619723, 8.221510337101595)","7,1",7.236691251436647
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(3.1227706364525445, 14.500877412367668)","1,13",2.5997669476206147
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(2.7855593723917838, 1.6203559596098005)","1,1",1.8902549534281181
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(5.756856121210946, 3.8042659075536522)","13,7",7.916808046079128
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(2.631723358069761, 18.178961932790614)","7,19",4.444765947520774
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(5.563116306757352, 3.7895481830927813)","7,1",3.1378677176871035
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(5.156948285771745, 5.9830603282909705)","1,7",4.279530972720763
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(9.861023337126978, 16.953826773540367)","13,19",3.7469987140032055
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.219217568848692, 7.006565765386273)","1,1",8.646241927137282
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.776142365318785, 8.352547687866277)","13,13",6.991959781132491
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(5.8890533627972586, 4.5716134425252015)","1,1",6.05468953515421
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.9534244771582574, 16.70736246483064)","1,19",3.0119850689584178
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.919607962823046, 7.0000000000000036)","7,7",0.08039203717695376
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(5.399706503033352, 6.397530238853773)","7,13",6.793640130540037
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(11.970395614814377, 14.197057499599849)","13,19",4.912060855907989
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(8.029402794562232, 14.048202182892652)","13,19",7.016205398947129
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(11.343938886918018, 13.644066877107795)","13,13",1.7768963257460242
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.063838098511443, 6.6729859012917085)","7,7",0.3331869198746447
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(9.162979508567823, 7.036241025375293)","13,13",7.091484143611065
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.483103483598843, 1.5516638167730696)","1,1",0.7332952629070835
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(9.645849620814673, 17.73007544724668)","13,19",3.586507094078415
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.824789277266474, 6.238683050094218)","7,7",1.1224441411970556
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1773518433479817, 1.0751514023343751)","1,1",0.1926172619776072
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.283690722988597, 17.837932953668354)","7,19",2.56235109585594
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(4.443956396072054, 12.156370145481612)","7,13",2.691666813819214
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(9.460160822811364, 16.94581517997426)","7,19",3.205006481884251
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(8.641880097067546, 9.806991947596268)","13,19",10.173721351594796
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.727961205837778, 8.106125335680163)","7,7",1.3241755077928095
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(6.705570867224097, 7.966124486938134)","7,13",5.042478675733893
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(8.704444238102234, 5.0597137304956386)","13,7",4.713439308106158
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(3.518591586858504, 14.620914921499493)","1,19",5.051701664403811
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(11.667298314519426, 7.400965178525775)","13,13",5.755456950978234
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(10.556550589143248, 14.213353661949178)","13,13",2.728126121054833
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(6.503405517385811, 15.14049256536805)","7,19",3.8913241599926054
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(3.188270402878332, 14.95772644109536)","1,13",2.93619144033171
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(10.18598491352128, 10.634859715623712)","13,19",8.825772084312218
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(2.868191266574972, 16.651665525763732)","1,19",3.0008021279973667
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.7445594093428545, 16.055323231927606)","1,13",4.107019162722393
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(10.62564269920982, 12.699196396342538)","13,13",2.393335622053235
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.036180125731646, 1.492398110614873)","7,1",0.4937255318849273
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(5.074032152597762, 11.449621638572426)","1,7",6.032981908380989
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(3.022692280690512, 14.18758850563888)","7,19",6.243258851364235
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(5.787231536558801, 7.33445925597857)","7,7",1.2580422647221614
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.946712238280346, 13.39512333519723)","7,13",0.398700433366297
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(8.268437071934654, 11.754528630908522)","1,7",8.68537391082289
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(2.845623796255116, 16.122820795754276)","1,13",3.627442200738492
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(5.737545452229102, 3.1406377487331634)","1,1",5.198717811464481
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(8.122919102087174, 6.687530685150593)","1,7",7.129769533975191
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.579217692406216, 4.474868460473187)","7,7",3.498067505448135
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(9.614875783940978, 2.08275351560715)","13,1",3.554071064808476
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.204151996666571, 10.550025079976626)","7,13",2.5759951772379823
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.915337707436596, 4.394731374031308)","7,1",3.5159698833305977
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.7165675516596008, 17.586668713855136)","1,19",1.5846054336923527
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.3078162809973253, 13.22964578362759)","1,13",0.38404172792152913
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(11.060143442456804, 13.838063926479144)","1,7",12.164111325757505
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.345702950591152, 1.5741939928205708)","1,7",7.616817633598911
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(10.336493557411925, 14.33811747573507)","13,19",5.36911680258075
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(7.433199854176949, 13.482782441159204)","13,19",7.837662499439277
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(11.649330427119063, 1.9195842840542792)","13,1",1.6339961905053495
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(4.736578061031728, 4.5283818222879955)","13,1",8.985188947666849
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(10.735241199397887, 1.9603814983195622)","13,1",2.4599725704200948
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(2.7035062704604202, 13.852556936807828)","1,13",1.9049375170847773
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.637049933287739, 12.03937882982393)","1,1",11.349974330324171
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(1.6137182326225967, 15.976766654777384)","7,13",6.154118214218571
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(11.565795799342617, 13.606918405608733)","13,13",1.5573347874654089
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.047713324120421, 7.936544538023137)","7,1",7.001606961336546
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(11.742750197203126, 6.336442839380336)","7,7",4.788944303129858
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.434658601624219, 17.921040386508757)","7,19",1.163220506830538
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.632186115529097, 18.509683372652752)","7,19",0.8000435486402906
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(10.726446794327426, 4.268873775918265)","13,1",3.981781001249337
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(8.659997927901514, 6.681796738526097)","13,7",4.351651560204675
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(9.71230316505007, 15.510657243339937)","13,19",4.794211442145187
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(4.435228550437937, 9.490626870089471)","7,1",8.869543237144404
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(10.121931647035579, 14.188395375950236)","7,13",3.340470143309499
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(9.321960914061668, 17.90610550825809)","13,19",3.837261611716534
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(6.032234215187919, 4.487695538323512)","1,1",6.122695596267195
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.949617079855006, 5.3166271870514885)","7,13",7.741833786714145
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(10.047373675810126, 10.206129086482404)","7,13",4.134271520040764
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(5.096392421866256, 16.030880850308954)","13,13",8.464824361905135
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.665236030328697, 10.62202242974678)","7,13",2.4014254600169243
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(11.871067530287334, 13.137041741355059)","13,13",1.1372198380459102
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.153547955547218, 2.281011906179271)","7,1",1.2901815680073019
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(11.73852242869678, 13.443648044154985)","13,13",1.337216979395495
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(4.39280994044932, 16.30631621580665)","13,19",9.018849874039054
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(3.3454747404489598, 15.137289707295125)","1,13",3.173209581952285
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(6.813649817358031, 6.9713979515344136)","7,7",0.18853240503192814
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1776149041192219, 1.0750244975166745)","1,1",0.19281008633603658
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.792088288290186, 5.384992148999934)","7,7",1.6283358494665519
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(2.56007800321176, 17.875614047179386)","7,19",4.580081998006628
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(11.516759976807405, 13.646501668261886)","13,13",1.618012785322097
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.332596191857266, 4.920605907421003)","7,7",2.1058252584415413
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(9.90423669492264, 16.388923611950947)","13,13",4.590049421161187
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.735234761902127, 1.9964716676581395)","7,1",1.2383561440694963
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.341972095110666, 1.0177962356566694)","13,1",0.6582685087535283
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.99999999999998, 1.1724243437408761)","13,1",0.17242434374087612
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(5.236161500687321, 12.428922773176323)","7,19",6.803688865059773
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(10.327848396558066, 14.333974401738612)","13,19",5.377005586328496
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.639301862684851, 8.477316957779578)","7,13",4.722939902357544
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.6114007396300325, 4.0289693088371585)","7,1",3.090059212749426
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(4.602099052787918, 5.1548047409353766)","7,13",8.203475946541847
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(5.567365937059794, 11.463258766506979)","1,13",4.818963085740722
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.2231956397792452, 1.2198354712337962)","1,1",0.31327931312018004
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.387006646515121, 16.224213498663833)","7,19",2.8026353393631074
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(8.56250138262468, 7.139765787390595)","13,7",4.439699140091904
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.503175706628342, 5.4908278363812295)","7,7",1.588847065618969
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.2559242149308247, 13.18005196030565)","1,13",0.3129151837125623
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(4.392779178770311, 16.4622566124419)","7,19",3.638370777112809
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.645702832095557, 3.5986597131275015)","1,1",4.477072865677023
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.560784093130303, 8.31627610122388)","13,7",5.596217691994966
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(9.81535789612024, 16.955207794515033)","13,19",3.784589871229877
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(9.38556561785891, 18.267812067578483)","1,13",9.902906376955352
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.638893415032569, 1.658648986993117)","13,1",6.395114969520335
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.606748353910719, 4.333720663293394)","13,7",5.13903741251363
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(6.319965673524747, 11.089757468848244)","7,13",2.027676801910432
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(2.570958082384615, 9.566102162653843)","1,7",3.008785403744554
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.2806743982913384, 18.2457524619655)","1,19",0.8047778988561454
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(2.531046493915134, 13.990969959417631)","1,13",1.8237666591420094
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(9.62828124660187, 17.873807666318537)","13,19",3.554827214431038
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(3.614955412514731, 11.5619132298018)","1,7",5.258235837776846
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(7.282756560731075, 16.151940787880346)","13,19",6.3873557768143145
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(2.6258136038909874, 11.671026663234388)","1,13",2.099866663488643
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.6484037232748365, 8.125145003154486)","1,7",4.782636140527405
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(7.640863251128379, 13.283508009983578)","13,13",5.366630552295466
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.999357832802565, 1.5207925001719937)","13,1",0.520792896086444
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(2.035441532915842, 3.0475862040436765)","1,1",2.294503961878711
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(4.257254333239122, 13.134983112273918)","1,13",3.260050035199489
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(6.287855717268258, 9.944424573800546)","1,7",6.052359387664213
