index,data,pred_location,label,error
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(6.710986710475794, 8.732576127855726)","1,7",5.968013844324313
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(18.61017664865595, 6.957969808956986)","19,1",5.970709044133373
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(14.407976601135676, 1.190983391222174)","13,1",1.420870425150827
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(12.106668531224894, 6.616301520901391)","13,7",0.9722477235594194
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(14.504313312189046, 6.8496058161038205)","19,7",4.49820155234405
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.0, 12.849817348063175)","1,13",0.15018265193682545
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(3.325526265427666, 10.674473734572333)","7,13",4.348543392592042
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(12.186939488886653, 3.8031673617928785)","13,1",2.918700850199065
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(19.000000000000007, 1.0409517537605049)","19,1",0.04095175376050486
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(6.999999999999999, 13.000000000000004)","7,13",3.66205343881779e-15
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(3.2174873372116197, 6.999999999999999)","1,1",6.3966592914343865
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(13.715095375601933, 4.341243611722177)","13,1",3.416909461645352
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.551592663797899, 2.796205946511924)","7,1",1.878991822504946
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(15.82080276525354, 9.585191778194742)","7,1",12.309024303001724
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(1.245943884673636, 3.224522669050964)","7,7",6.8821065710169576
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(1.8778690580939905, 2.9326937063491054)","7,13",11.295436308359843
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(13.004861892440562, 6.3533251994452495)","13,7",0.6466930768692595
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
445,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(17.39643268127759, 4.433797171906125)","19,1",3.7897745531185727
446,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(14.447904663983698, 1.5554679820372421)","13,1",1.5507974061927852
447,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(2.5327622876424316, 3.4974870454729454)","1,1",2.9303245166233793
448,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(7.879109947418618, 2.444260704015908)","7,1",1.690775940453049
449,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
450,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.464747680293112, 6.677217531522138)","1,1",7.879991504404764
451,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(17.450153799879253, 7.504619857214036)","19,7",1.6299277420558962
452,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
453,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.2574792361129241, 12.999999999999993)","1,13",0.2574792361129241
454,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.27324777842056, 9.280124936009814)","13,1",9.816700621316151
455,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(18.662295316747404, 13.0)","19,13",0.3377046832525963
456,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(2.9778696766051063, 6.847698950066694)","1,7",1.9837247962973026
457,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.5583764134201779, 1.9735108677301088)","1,1",1.1222778749724198
458,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"(12.912342586902515, 9.362540463046361)","13,7",2.3641660816453354
459,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(7.3996811106121, 8.224576700352992)","7,13",4.792119852527859
460,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(6.999999999999999, 12.999999999999995)","7,13",5.4025784115714076e-15
461,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(13.220892538940715, 7.372394088392202)","13,7",0.43297906511647244
462,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(5.592378710216154, 7.8727260700952755)","1,13",6.883231811462347
463,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(14.997549763127703, 11.801851330588445)","13,13",2.3293272183581726
464,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(11.642510395538539, 12.863165559765864)","13,13",1.3643686049800194
465,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(19.0, 11.30356800256071)","19,7",4.303568002560709
466,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(4.5304443559047165, 10.530444355904717)","7,13",3.4924790849145744
467,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 1.343133607518371)","7,1",0.3431336075183711
468,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(7.0, 1.0)","7,1",0.0
469,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(15.095355614775567, 2.0375083572577)","7,1",8.161568851701116
470,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(6.7849612999997735, 9.98142678988665)","7,1",8.984000713746154
471,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(3.3891948049895824, 10.211430450967196)","7,7",4.8323079059300005
472,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.20113387202349, 4.60600987707582)","19,1",3.693439362436664
473,[177. 185. 190. 177.   0.   0.   0.   0. 177.   0.   0. 181.],"(1.0, 3.6468549380109176)","1,13",9.353145061989082
474,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(12.25550180613653, 9.863400758850496)","13,13",3.223745083012243
475,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(9.71967483120135, 1.1235441932188261)","7,1",2.722479449903743
476,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
477,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(6.970999497704315, 12.744542119673351)","7,13",0.2570987315301
478,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(6.745846579860152, 6.3681576231953505)","7,7",0.6810423996308385
479,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(18.090968340503316, 12.651666706405614)","19,13",0.9734858198215357
480,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(8.46837949679845, 3.796695477876945)","7,7",3.52381869682197
481,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
482,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.133896075358098, 1.0731040311605056)","1,1",0.15255280517977252
483,[177. 192. 183. 183. 194. 183. 177.   0. 178.   0. 180. 178.],"(7.0, 7.55682196084287)","7,7",0.5568219608428704
484,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.37108018352096, 12.999999999999995)","13,13",0.3710801835209594
485,[  0. 177. 177. 190. 177. 177. 191. 188. 180. 179. 192. 177.],"(13.0, 1.4725143634145068)","13,1",0.4725143634145068
486,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(9.947082192953054, 6.396464198659856)","7,1",6.148749409387126
487,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"(12.616955485408987, 6.9976807504634175)","13,13",6.014529031729389
488,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
489,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
490,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
491,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
492,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(6.999999999999998, 11.595593872791158)","7,13",1.4044061272088424
493,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(4.101490243194633, 7.772393839303379)","7,13",5.97739282477312
494,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
495,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.000000000000002, 12.100651929513017)","13,13",0.8993480704869832
496,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.437812952404204, 5.270793015696991)","19,7",2.3303615955980685
497,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 12.569210293027393)","1,13",0.43078970697260743
498,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(4.88843543084073, 8.296145143613575)","1,7",4.0987708319849485
499,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(7.949089959003041, 6.784986385627017)","7,7",0.9731405883253089
500,[  0. 179. 177. 185.   0. 180. 192.   0.   0. 183.   0. 184.],"(5.224683269637625, 7.227731462177345)","13,7",7.778651031915398
501,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
502,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
503,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(2.1825092914502777, 6.398426733902888)","1,7",1.3267323086625216
504,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(8.213986951781601, 6.628354544339712)","13,13",7.968926321051862
505,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"(6.999999999999999, 12.650309683997662)","7,13",0.3496903160023379
506,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
507,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(14.967623649184324, 10.749214504038802)","19,1",10.55022475970906
508,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(10.402240236798605, 2.8431226674483745)","13,1",3.1851933935901258
509,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(14.604223617509085, 9.000898447484907)","19,1",9.12892249785435
510,[  0. 177. 177. 177. 177. 177.   0. 188. 181.   0. 193. 193.],"(14.626068284526458, 10.485345639534788)","19,7",5.59275539234906
511,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.000000000000002, 12.999999999999998)","7,13",2.5121479338940403e-15
512,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(8.599656128619925, 8.323583915522589)","13,13",6.421206551852325
513,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.738564719925205, 9.671213374061628)","1,13",3.4097358030416918
514,[177. 192. 184. 184. 194. 183. 179.   0. 178.   0. 179. 178.],"(6.868689067684067, 7.402610982271665)","7,7",0.4234833692028938
515,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(13.368004145765672, 3.6161304666697585)","19,1",6.20995297250715
516,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(16.267241444465096, 9.515223014526592)","19,13",4.428503128748398
517,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(11.74588258625058, 9.98839607812336)","7,13",5.620779279133744
518,[  0. 177.   0. 177. 177. 182.   0. 180. 177.   0. 189. 198.],"(14.668464393485957, 10.047568003293149)","19,13",5.242046871755096
519,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(18.158390221502746, 7.202212361406775)","19,7",0.8655615855431095
520,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.430283135544794, 6.675869993022272)","1,1",7.855155957068761
521,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(12.920523055638826, 8.58398342848676)","7,1",9.621299179212373
522,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"(3.200869188486618, 11.604011257686233)","7,13",4.047490517797058
523,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(13.170160173168673, 13.000000000000002)","13,13",0.17016017316867327
524,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(18.57861406182503, 12.655342830778201)","19,13",0.5443846739095294
525,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"(15.009191866476392, 1.2918138958955634)","13,1",2.0302727171866923
526,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(14.061397854108108, 1.6160492582357817)","13,1",1.2272253636875967
527,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(1.400799680860433, 12.053424535488558)","1,13",1.0279326311548227
528,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6733020629653623, 1.0)","1,1",0.6733020629653623
529,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
530,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
531,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(3.183623671647214, 9.480942387964076)","1,13",4.141494756269292
532,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(13.424869456533727, 12.999999999999996)","13,13",0.42486945653372743
533,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(15.145595999425776, 12.573019400511958)","1,13",14.152038673325821
534,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.9793020625293227, 11.778991655034492)","1,13",1.5652136940844834
535,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(17.29258838746828, 2.2106038664142904)","19,1",2.0930399269926485
536,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"(13.393335917026283, 13.000000000000002)","13,13",0.3933359170262829
537,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(5.39980096300133, 3.9201938873903064)","7,1",3.3298902831719817
538,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
539,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.326722066445909, 10.161361147692464)","13,7",3.5768789955851825
540,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
541,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
542,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(13.278163845286823, 11.201799955884978)","13,13",1.8195874596951969
543,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.560709970147204, 1.6006103917774697)","19,13",11.407850769114221
544,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
545,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
546,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(12.999999999999991, 7.020870874252319)","13,7",0.020870874252318927
547,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"(18.19578138963164, 1.0)","13,1",5.195781389631641
548,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
549,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"(12.248959716619165, 6.388533208579781)","13,1",5.440620520421165
550,[177.   0. 193. 177. 185. 194. 177. 177. 188. 177. 177. 177.],"(6.725793633500356, 9.584968283623613)","7,13",3.4260225853437665
551,[177. 178.   0. 178. 185.   0. 177. 179. 197.   0. 184. 183.],"(13.000000000000002, 7.000000000000001)","13,13",5.999999999999999
552,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
553,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(5.207388105833993, 7.450311189891901)","7,1",6.694771978906385
554,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"(18.791301982692726, 12.204736759507982)","19,13",0.8221912697820696
555,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.000000000000004, 1.3680852269356447)","13,1",0.3680852269356447
556,[195.   0.   0. 183. 177.   0. 178. 179. 177.   0.   0. 177.],"(6.755257812396845, 4.244923068286293)","1,1",6.607005237341004
557,[  0. 195. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"(1.3528468290795523, 7.117615609693183)","1,7",0.3719332150198392
558,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.5291418034674198, 1.1763806011558071)","1,1",0.5577644347220764
559,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(18.301737546695477, 7.000000000000002)","19,7",0.6982624533045225
560,[  0.   0.   0. 182.   0.   0. 188. 177. 177. 194.   0. 191.],"(16.92822282533364, 2.2115666644589482)","19,1",2.400032175596132
561,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(1.5636701615709871, 2.2247261178355604)","1,1",1.3482129337586202
562,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"(13.492207329698019, 12.999999999999998)","13,13",0.4922073296980187
563,[191. 184. 180. 183. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
564,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"(6.912370204906944, 1.423262423431471)","7,1",0.4322384296625334
565,[  0.   0.   0.   0. 179. 181. 193.   0. 177. 179. 183.   0.],"(16.671287882166244, 2.8834378183627396)","13,1",4.1262201503773035
566,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(8.711155979123248, 4.806657728747258)","13,1",5.734529283144476
567,[  0. 191. 189. 184. 194. 196. 178. 177. 185.   0. 181. 185.],"(7.97241700722688, 10.300830147900896)","7,13",2.8689915870257927
568,[  0.   0.   0. 184. 185. 177. 190. 193. 190.   0. 190. 185.],"(15.855873580897413, 5.028516272029051)","13,7",3.4702682893001287
569,[177. 188. 193. 178. 191. 194. 178. 177. 188. 177. 179. 178.],"(6.999999999999998, 12.772422828452228)","7,13",0.22757717154777168
570,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"(1.2046481903034714, 9.949885948864322)","1,1",8.952225386990294
571,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(12.767748759079524, 6.923046249244558)","13,7",0.2446681807355256
572,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(8.903553803867572, 9.871695620433277)","19,13",10.569981744667931
573,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(2.1924594409502385, 3.891540851789158)","1,1",3.127773651637363
574,[194. 191. 185. 182. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.2014574177811668)","1,1",0.20145741778116677
575,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"(13.000000000000004, 6.999999999999999)","13,7",3.66205343881779e-15
576,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"(4.207118391786406, 7.743117130160381)","7,13",5.952730901419194
577,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
578,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.1366107544874275, 1.538639368626851)","1,1",0.555693141649559
579,[  0.   0. 177. 181. 177.   0. 188. 177. 177. 192. 192. 191.],"(17.32219659647722, 3.1705857434504052)","19,1",2.7434406737785992
580,[  0. 178. 177.   0. 179. 184. 177. 177. 193. 177. 187. 190.],"(14.049240219152514, 12.778254800002806)","13,13",1.0724159506502182
581,[195.   0. 185. 183. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.1576356262482546, 1.3144978678309378)","1,1",0.3517924097147143
582,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
583,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 198.],"(18.593641706361176, 11.60643387143813)","19,13",1.4516038087177838
584,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"(1.336574365028629, 7.000000000000001)","1,7",0.33657436502862903
585,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
586,[177.   0. 179. 188. 181. 180. 194. 185. 180. 179. 191. 177.],"(10.553456447070019, 1.252639371905408)","13,1",2.4595532132117035
587,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.0, 7.0)","7,7",0.0
588,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"(1.0, 12.999999999999991)","1,13",8.881784197001252e-15
589,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(16.2266869851239, 7.649159291353056)","19,7",2.8482754192723636
590,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(18.712604445239347, 1.1744452242951489)","19,1",0.33619539136574816
591,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.4012100754746184, 1.99906818845812)","1,1",1.0766182098828436
592,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(2.438412335877018, 7.762716150104832)","1,1",6.913997380306988
593,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(13.0, 12.362597999233694)","13,13",0.6374020007663059
594,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"(6.3441010502904325, 10.866251096622545)","7,13",2.232283094702508
595,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
596,[  0.   0. 177. 177. 184. 181. 186. 191. 188.   0. 189. 181.],"(13.235792396460717, 7.0418392296148244)","13,7",0.23947562582327625
597,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(14.585911371462227, 9.81968377619967)","13,13",3.5538044630368733
598,[195. 193. 185. 183.   0.   0. 177. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
599,[  0.   0.   0. 184. 180. 177. 189. 181.   0. 195. 185. 188.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
600,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
601,[177. 178.   0. 179. 185. 191. 177. 180. 197.   0. 185. 192.],"(12.672037614679315, 8.68242923773348)","13,13",4.33000884679973
602,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(13.632312735859797, 1.6323127358598)","13,1",0.8942252467141634
603,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
604,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(3.291150851265923, 6.5402305247628805)","1,7",2.3368269498652183
605,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(2.2611228506813426, 7.0)","1,7",1.2611228506813426
606,[  0.   0. 177.   0.   0. 185. 177. 177. 193.   0.   0. 191.],"(16.898095409034365, 11.115610048145113)","13,13",4.329673579911822
607,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 1.4120785115947192)","13,1",0.4120785115947192
608,[  0. 180. 177. 185. 192.   0. 191. 193. 188. 184. 193. 184.],"(13.171066452117753, 4.361679101487942)","13,7",2.6438609824583494
609,[182. 194. 191. 177.   0. 182. 177. 179. 179. 177. 177. 184.],"(1.226812650086001, 7.000000000000002)","1,7",0.22681265008600104
610,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"(6.017988143173991, 8.16722638877209)","7,1",7.234188371535391
611,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(9.150459442040406, 11.485668228412939)","13,13",4.1366850522869
612,[  0. 193. 181. 182. 177.   0. 178. 177. 177.   0.   0.   0.],"(3.9199204512610097, 1.8426593594084488)","1,1",3.0390804921375407
613,[  0.   0. 177. 189.   0. 177. 192.   0. 183. 184. 188.   0.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
614,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"(4.202135008276696, 7.8935578458181785)","7,13",5.822696968408705
615,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(4.114117208717743, 6.999999999999999)","1,1",6.7600093187533385
616,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"(6.877620836044657, 12.754989083246883)","7,13",0.273874075258341
617,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(10.263538421169132, 6.389657216279555)","1,1",10.717348039019306
618,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"(6.01110722036836, 9.18642759828453)","7,13",3.93970092681329
