index,data,pred_location,label,error
194,"[177.         177.5        182.66666667 179.         185.
 191.5        177.         178.5        197.         177.
 185.         182.5       ]","(13.0, 13.0)","13,13",0.0
195,"[194.33333333 191.66666667 185.         183.         178.
   0.         177.         178.5        177.         177.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
196,"[193.         188.         182.5        183.66666667 177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
197,"[  0.           0.         178.         177.66666667 179.
 178.66666667 183.33333333 190.5        189.         183.66666667
 194.         194.        ]","(19.0, 7.0)","19,7",0.0
198,"[  0.         191.         183.66666667 184.         194.
 182.         177.5        178.5        177.5        177.
 179.66666667 177.5       ]","(9.4, 2.5)","7,7",5.1000000000000005
199,"[181.         192.         190.         178.         184.
 177.         177.         180.         178.66666667 177.
 177.66666667 182.5       ]","(1.0, 7.0)","1,7",0.0
200,"[193.33333333 189.33333333 183.         181.         177.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
201,[177.  183.  177.  181.5 188.  177.  189.  193.  189.    0.  190.5 185.5],"(13.0, 8.2)","13,7",1.1999999999999993
202,"[183.         193.33333333 191.5        177.         182.
 187.         177.         181.         179.33333333   0.
 177.         185.        ]","(1.0, 7.0)","1,7",0.0
203,"[181.66666667 190.5        190.         184.         190.
 196.         178.           0.         187.         177.
 179.66666667 185.        ]","(6.1, 10.3)","7,13",2.846049894151541
204,"[  0.           0.         177.         188.         178.
 177.         193.         186.33333333 180.66666667 180.
 185.         180.        ]","(13.0, 1.0)","13,1",0.0
205,"[178.5        190.33333333 183.5        187.         193.
 177.5        179.5          0.         177.         177.
 181.5        181.66666667]","(4.0, 9.7)","7,7",4.036087214122112
206,[  0.  177.  177.    0.  177.  181.5 177.  179.5 177.  177.  189.5 198. ],"(19.0, 12.7)","19,13",0.3000000000000007
207,[181.  188.  191.5 180.  188.5 196.  178.  177.  186.  177.  179.5 183. ],"(7.0, 13.0)","7,13",0.0
208,[  0.    0.  178.  178.5 178.5 181.  182.  191.  188.5 184.  194.5 194. ],"(19.0, 7.0)","19,7",0.0
209,"[  0.         177.         177.         181.33333333 177.
 188.33333333 177.         182.         196.         178.
 177.         192.        ]","(13.0, 13.0)","13,13",0.0
210,"[  0.         177.           0.         180.         181.5
 190.         177.5        181.66666667 196.         179.66666667
 177.         192.        ]","(13.0, 13.0)","13,13",0.0
211,"[  0.         195.5        193.33333333 177.         183.5
 190.           0.         179.           0.         177.
 186.         188.        ]","(5.5, 8.5)","1,7",4.743416490252569
212,"[191.         184.5        181.33333333 181.33333333 177.
   0.         177.           0.         177.           0.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
213,[183.  193.  192.  177.  183.  187.  177.5 181.5 180.    0.  177.  185. ],"(1.0, 7.0)","1,7",0.0
214,"[180.5        192.         190.         177.66666667 185.
 183.5        177.         180.         177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
215,"[177.         194.33333333 192.         177.66666667 183.5
 185.66666667 177.         180.         177.         177.
 182.         185.        ]","(1.0, 7.0)","1,7",0.0
216,"[  0.         177.         177.         188.         179.
 180.         193.66666667 186.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
217,"[177.66666667 191.66666667 182.66666667 184.5        194.
 181.33333333 179.         180.         177.         177.
 179.33333333 179.5       ]","(7.0, 7.0)","7,7",0.0
218,"[177.         190.33333333 182.66666667 184.33333333 194.
 183.         179.33333333 177.33333333 177.           0.
 180.33333333 180.        ]","(7.0, 7.0)","7,7",0.0
219,"[177.         192.         189.         177.         188.5
 194.         177.         179.66666667 182.33333333   0.
 180.66666667 183.        ]","(7.0, 13.0)","7,13",0.0
220,"[  0.           0.         177.         177.         177.
 180.         178.5        179.         184.5        179.5
 188.66666667 197.5       ]","(19.0, 9.4)","19,13",3.5999999999999996
221,"[185.         180.5        180.         194.5        189.
 182.         184.5        179.66666667 177.         177.
 184.5        177.        ]","(7.0, 1.0)","7,1",0.0
222,"[185.5        182.5        181.66666667 195.         188.
 181.66666667 185.         183.5        177.           0.
 183.5        177.        ]","(7.0, 1.0)","7,1",0.0
223,"[  0.           0.         177.66666667 191.         177.
 179.5        192.         177.         177.         178.
 185.         177.        ]","(13.0, 1.0)","13,1",0.0
224,"[177.         177.         179.         179.         181.5
 190.33333333 177.         179.66666667 197.         177.
 181.         188.        ]","(13.0, 13.0)","13,13",0.0
225,"[179.         180.33333333 192.         177.         177.
 179.         177.         177.           0.         177.
 177.         177.        ]","(1.9, 9.1)","1,13",4.0024992192379
226,"[  0.         177.         177.         178.5        179.
 177.         178.66666667 189.33333333 181.5        180.66666667
 191.5        193.5       ]","(19.0, 7.0)","19,7",0.0
227,[179.  181.  191.  177.5 177.  179.5 177.    0.    0.  177.  177.  177. ],"(1.0, 13.0)","1,13",0.0
228,"[181.         186.66666667 189.         178.66666667 179.
 182.         179.5          0.         177.         177.
 179.         181.5       ]","(1.0, 13.0)","1,13",0.0
229,[  0.    0.  177.  183.5 178.5 177.  188.5 182.5 179.  195.  187.  189.5],"(19.0, 1.0)","19,1",0.0
230,"[177.         191.         182.5        182.5        194.
 182.5        177.66666667 180.         178.5          0.
 178.33333333 179.5       ]","(7.0, 7.0)","7,7",0.0
231,[181.  195.  191.  179.5 185.  183.5 177.  180.  177.  177.  181.  186. ],"(1.0, 7.0)","1,7",0.0
232,"[180.         190.33333333 184.         187.66666667 192.5
 181.         180.33333333   0.         181.33333333 177.
 179.66666667 183.66666667]","(6.1, 9.7)","7,7",2.846049894151541
233,[  0.  177.  177.5 179.  181.5 183.5 180.  192.  188.  183.  195.  194. ],"(19.0, 7.0)","19,7",0.0
234,"[  0.           0.         179.         177.         177.
 180.         179.         178.5        192.5        183.
 186.33333333 197.        ]","(19.0, 9.1)","19,13",3.9000000000000004
235,"[  0.           0.         179.66666667 192.         177.
 179.33333333 192.33333333 177.         177.         178.33333333
 185.5        177.        ]","(13.0, 1.0)","13,1",0.0
236,"[  0.         177.         177.         177.33333333 180.
 177.         178.33333333 187.66666667 183.         177.5
 193.5        193.5       ]","(19.0, 7.0)","19,7",0.0
237,"[  0.           0.         178.66666667 192.         177.
 179.5        192.         177.5        177.         178.66666667
 185.         177.        ]","(13.0, 1.0)","13,1",0.0
238,"[177.         182.5        192.66666667   0.           0.
 179.         177.           0.           0.         177.
 177.         177.        ]","(1.0, 13.0)","1,13",0.0
239,"[177.         191.66666667 186.         186.33333333 194.
 184.         177.         179.         177.5        177.
 180.         180.5       ]","(7.0, 7.0)","7,7",0.0
240,"[  0.         177.         177.         188.5        178.
 178.5        193.         186.66666667 180.66666667 182.33333333
 188.5        180.5       ]","(13.0, 1.0)","13,1",0.0
241,"[181.         191.5        189.         194.         192.5
 183.5        177.66666667 177.         179.66666667 177.
 180.         182.        ]","(7.0, 7.0)","7,7",0.0
242,"[181.         180.5        180.33333333 195.         189.
 182.         183.33333333 182.         177.         177.
 184.         177.        ]","(7.0, 1.0)","7,1",0.0
243,"[  0.         191.         190.         181.         189.
 195.         179.         177.           0.         177.
 179.5        182.66666667]","(7.9, 7.0)","7,13",6.067124524847006
244,"[177.         178.         177.         179.5        178.5
 180.5        179.66666667 191.         187.66666667 179.66666667
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
245,[181.  187.  190.5 178.5 178.5 182.  178.    0.  177.    0.  178.5 182. ],"(2.2, 11.8)","1,13",1.6970562748477138
246,"[177.         177.         177.         178.         177.
 177.         182.         192.33333333 182.66666667 179.66666667
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
247,"[  0.         177.         179.           0.         177.
 179.         179.         179.         192.         182.5
 185.5        196.66666667]","(17.5, 13.0)","19,13",1.5
248,"[  0.         179.         177.         184.         192.
 182.5        189.66666667 192.33333333 187.5        183.
 193.         184.33333333]","(13.0, 7.0)","13,7",0.0
249,"[182.66666667 182.5        181.         196.         190.5
 181.5        183.33333333 182.5        177.           0.
 183.5        177.        ]","(7.0, 1.0)","7,1",0.0
250,"[  0.         177.33333333 177.         180.5        181.5
 181.33333333 190.         192.         187.         183.5
 190.66666667 183.33333333]","(13.0, 7.0)","13,7",0.0
251,"[  0.           0.         177.5        177.33333333 181.
 181.66666667 182.33333333 191.         189.         184.
 194.         193.        ]","(19.0, 7.0)","19,7",0.0
252,"[  0.           0.           0.         178.         177.
 177.         187.5        180.         179.5        192.33333333
 189.         185.        ]","(19.0, 1.0)","19,1",0.0
253,"[185.         182.5        180.         195.         186.5
 181.         184.33333333 183.5        177.         177.
 183.66666667 177.        ]","(7.0, 1.0)","7,1",0.0
254,[  0.  177.  177.  181.  187.5 180.  189.5 192.5 188.  184.  192.  185. ],"(13.0, 7.0)","13,7",0.0
255,"[  0.         177.         177.         177.         177.
 177.         177.         188.         182.         178.
 193.33333333 193.33333333]","(19.0, 7.3)","19,7",0.2999999999999998
256,[180.  193.5 189.  177.5 185.5 177.  177.  178.5 177.  177.  177.  181. ],"(1.0, 7.0)","1,7",0.0
257,"[  0.         177.         177.5        178.5        179.
 181.         180.33333333 191.         186.66666667 181.33333333
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
258,"[180.         190.66666667 184.5        188.66666667 193.
 183.5        179.         178.         183.         177.
 180.         182.33333333]","(7.0, 7.0)","7,7",0.0
259,"[177.33333333 190.5        182.66666667 184.5        194.
 183.         180.33333333 177.33333333 177.           0.
 180.66666667 178.33333333]","(7.0, 7.0)","7,7",0.0
260,"[181.5        191.66666667 189.         192.5        191.
 188.         177.         178.         182.66666667 177.
 182.         182.33333333]","(7.0, 7.0)","7,7",0.0
261,"[  0.         177.33333333 177.         179.5        180.
 186.5        177.         182.         195.         177.5
 182.         191.5       ]","(13.0, 13.0)","13,13",0.0
262,"[  0.           0.           0.         177.         177.
 177.         186.33333333 178.         177.         190.66666667
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
263,"[177.         177.         178.         189.         181.
 178.         193.         186.         182.         180.66666667
 191.         180.        ]","(13.0, 5.5)","13,1",4.5
264,"[181.5        191.         190.         192.         193.
 185.         177.33333333 177.         180.5        177.
 179.33333333 183.        ]","(7.0, 7.0)","7,7",0.0
265,[191.  184.5 183.  183.5 177.  177.  177.  178.  177.  177.    0.  177. ],"(1.6, 1.0)","1,1",0.6000000000000001
266,"[177.         185.5        190.         178.33333333 179.
 182.5        180.           0.         177.         177.
 177.         182.        ]","(1.0, 13.0)","1,13",0.0
267,"[177.         177.         177.         177.         177.5
 180.         182.         193.         178.         177.
 193.5        193.33333333]","(19.0, 7.0)","19,7",0.0
268,[194.5 193.  185.  182.  177.    0.  179.  177.  177.  177.    0.  177. ],"(1.0, 1.0)","1,1",0.0
269,"[181.66666667 186.         189.5        178.         178.5
 182.         179.           0.         177.           0.
 178.         182.        ]","(2.2, 11.8)","1,13",1.6970562748477138
270,"[192.5        185.         182.5        182.66666667 177.
   0.         177.         177.         177.         177.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
271,"[192.33333333 188.5        183.5        182.33333333 177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.0, 3.1)","1,1",2.1
272,"[177.         190.5        184.         184.5        194.
 184.33333333 178.         177.         177.         177.
 181.         179.        ]","(7.0, 7.0)","7,7",0.0
273,"[  0.           0.           0.         179.         178.
 177.         187.         180.         179.         192.33333333
 189.         187.66666667]","(19.0, 1.0)","19,1",0.0
274,"[194.         192.5        184.5        182.33333333 177.5
   0.         177.5        177.         177.           0.
 177.         177.        ]","(2.8, 1.9)","1,1",2.0124611797498106
275,"[  0.         177.         177.         183.         177.
 177.         189.         177.         177.         191.33333333
 189.33333333 191.        ]","(16.3, 2.2)","19,1",2.954657340538831
276,"[180.         192.         183.5        186.5        192.5
 179.5        180.         177.         181.5        177.
 178.33333333 183.        ]","(7.0, 7.0)","7,7",0.0
277,[  0.  177.  179.5   0.  177.  177.  177.  179.  179.    0.  191.5 197. ],"(17.8, 13.0)","19,13",1.1999999999999993
278,"[178.5        191.         184.5        186.5        193.
 181.33333333 179.66666667 178.         179.         177.
 180.33333333 181.5       ]","(7.0, 7.0)","7,7",0.0
279,"[182.66666667 190.33333333 191.         193.         193.
 187.33333333 177.         178.5        180.5        177.
 179.         182.66666667]","(7.0, 7.0)","7,7",0.0
280,"[  0.           0.         178.         178.33333333 179.
 184.         179.5        189.66666667 188.         181.33333333
 194.         193.5       ]","(19.0, 7.0)","19,7",0.0
281,"[177.         183.         177.         182.5        188.
   0.         189.         193.         190.5          0.
 191.         185.66666667]","(10.6, 6.4)","13,7",2.4738633753705965
282,"[185.         183.33333333 181.         194.33333333 189.5
 182.         184.5        182.         177.           0.
 182.         177.        ]","(7.0, 1.0)","7,1",0.0
283,"[193.33333333 190.         182.         183.5        177.
 177.         177.5        178.         177.           0.
 177.         177.        ]","(1.3, 2.8)","1,1",1.8248287590894656
284,"[180.66666667 192.         190.         177.5        187.
 177.         177.         178.5        177.         177.
 177.         182.33333333]","(1.0, 7.0)","1,7",0.0
285,"[177.         177.         177.33333333 178.5        181.
 181.         178.33333333 191.         186.33333333 181.5
 194.         193.33333333]","(19.0, 7.0)","19,7",0.0
286,"[177.         177.         177.         177.         177.
 177.         183.5        192.5        182.66666667 178.33333333
 193.66666667 193.33333333]","(19.0, 7.0)","19,7",0.0
287,"[194.66666667 193.         183.66666667 181.         177.
 177.         179.         178.         177.           0.
 177.         177.        ]","(1.0, 2.8)","1,1",1.7999999999999998
288,"[180.         194.         192.5        177.         182.
 188.5        178.         181.         180.5        177.
 180.33333333 186.        ]","(1.0, 7.0)","1,7",0.0
289,"[  0.         177.         179.           0.         177.
 180.         178.         179.         187.33333333 182.
 187.         197.        ]","(18.7, 13.0)","19,13",0.3000000000000007
290,"[194.5        192.         184.33333333 183.66666667 180.
 177.         178.         177.66666667 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
291,"[183.5        193.         191.66666667 177.         183.
 188.         178.         182.5        181.           0.
 180.         185.66666667]","(1.0, 7.0)","1,7",0.0
292,"[177.           0.         178.         178.         179.
 181.         184.         191.66666667 187.         184.
 195.         194.        ]","(14.5, 3.4)","19,7",5.762811813689564
293,"[  0.         177.         180.5        177.         177.
 180.         178.66666667 179.33333333 187.66666667 184.
 187.66666667 197.        ]","(19.0, 13.0)","19,13",0.0
294,"[  0.           0.         177.         183.         179.5
 177.5        189.66666667 177.33333333 179.5        194.
 190.33333333 190.66666667]","(19.0, 1.0)","19,1",0.0
295,"[177.         181.         181.5        177.33333333 184.5
 192.         177.         179.         197.           0.
 183.5        182.5       ]","(13.0, 13.0)","13,13",0.0
296,"[181.5        193.         190.         181.         179.
 181.33333333 177.         179.66666667 181.           0.
 179.33333333 184.        ]","(1.0, 7.0)","1,7",0.0
297,"[177.         187.         186.5        177.         187.5
 195.         178.         177.33333333 188.33333333   0.
 177.         179.        ]","(7.0, 13.0)","7,13",0.0
298,"[184.         190.5        189.         184.         192.5
 196.         179.         177.         184.33333333 177.
 180.66666667 185.        ]","(7.0, 13.0)","7,13",0.0
299,[  0.    0.    0.  178.  177.  177.  185.    0.  178.  191.5 192.5 177. ],"(19.0, 1.0)","19,1",0.0
300,"[177.         177.         179.5        193.         181.
 184.33333333 181.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
301,"[177.         177.         180.66666667 193.         191.
 182.         181.         177.         179.         177.
 180.66666667 178.5       ]","(7.0, 1.0)","7,1",0.0
302,"[177.         177.         182.         193.         190.
 179.         180.66666667 178.         181.         177.
 181.5        179.        ]","(7.0, 1.0)","7,1",0.0
303,"[  0.         177.           0.         180.33333333 179.
 188.5        177.         180.5        195.         177.66666667
 180.         192.        ]","(13.0, 13.0)","13,13",0.0
304,"[  0.         177.         177.66666667 190.5        178.5
 179.         192.5        184.         178.5        179.
 189.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
305,"[193.5        191.         184.33333333 183.33333333 179.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
306,"[177.           0.         178.         191.33333333 177.
 179.         192.66666667 185.         179.         178.66666667
 188.5        177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
307,"[181.66666667 193.         191.         177.         184.5
 177.         177.         180.5        179.         177.
 177.         184.33333333]","(1.0, 7.0)","1,7",0.0
308,"[180.5        191.5        187.         177.         193.
 195.         179.         179.66666667 183.5        177.
 180.66666667 182.33333333]","(7.0, 13.0)","7,13",0.0
309,"[177.         177.         180.         192.5        183.
 183.         182.66666667 177.33333333 177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
310,"[  0.         177.5        177.           0.         180.
 185.         177.         177.         192.66666667   0.
 187.         191.        ]","(15.4, 13.0)","13,13",2.4000000000000004
311,"[  0.           0.           0.         180.5        178.5
 177.         188.66666667 180.66666667 179.5        190.66666667
 186.         185.        ]","(19.0, 1.0)","19,1",0.0
312,"[177.         180.         177.         180.         185.
 179.5        187.5        191.66666667 189.66666667   0.
 189.33333333 183.        ]","(13.0, 8.2)","13,7",1.1999999999999993
313,"[177.33333333 182.5        191.33333333 177.         177.
 180.66666667 177.           0.         177.         177.
 177.         179.5       ]","(1.0, 13.0)","1,13",0.0
314,"[194.5        192.         184.         184.33333333 177.
 177.         177.         177.5          0.         177.
 177.         177.        ]","(1.9, 6.7)","1,1",5.770615218501404
315,"[  0.           0.         178.         190.33333333 178.
 179.         192.5        177.         178.33333333 178.5
 188.5        177.        ]","(13.0, 1.0)","13,1",0.0
316,"[182.33333333 193.         191.         178.         183.5
 182.66666667 177.33333333 180.         178.33333333 178.
 177.         184.        ]","(1.0, 7.0)","1,7",0.0
317,"[185.         191.33333333 189.         184.5        194.
 196.         179.5        177.         185.         177.
 179.         185.        ]","(7.0, 13.0)","7,13",0.0
318,"[177.         181.         177.         182.         186.
 179.         187.         192.33333333 190.           0.
 189.33333333 185.66666667]","(13.0, 8.2)","13,7",1.1999999999999993
319,"[181.         179.33333333 179.66666667 194.         183.
 181.5        182.33333333 179.5        177.         177.
 179.33333333 177.        ]","(7.0, 1.0)","7,1",0.0
320,"[  0.         178.         177.         180.5        188.5
 179.66666667 188.5        191.33333333 188.         184.
 190.         183.5       ]","(13.0, 7.0)","13,7",0.0
321,"[  0.         177.         178.5        177.         177.
 180.5        178.33333333 179.5        192.         179.5
 190.5        198.        ]","(19.0, 13.0)","19,13",0.0
322,"[181.         192.5        190.         177.         185.
 187.         179.         180.66666667 180.5          0.
 177.         184.        ]","(1.0, 7.0)","1,7",0.0
323,"[  0.           0.         179.         191.5        177.
 178.         192.         177.         177.         178.66666667
 185.         177.        ]","(13.0, 1.0)","13,1",0.0
324,"[178.66666667 180.66666667 192.66666667 177.         177.
 179.         177.           0.           0.         177.
 177.         177.        ]","(1.0, 13.0)","1,13",0.0
325,"[194.33333333 193.         184.         184.         177.
 177.         177.5        178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
326,"[184.         181.5        179.         195.66666667 187.
 180.33333333 184.         183.5        177.           0.
 182.66666667 177.        ]","(7.0, 1.0)","7,1",0.0
327,"[  0.         177.         178.           0.         177.
 179.         178.         179.5        186.         183.
 190.66666667 197.33333333]","(19.0, 13.0)","19,13",0.0
328,[177.  177.  179.  179.5 180.5 189.5 177.    0.  196.5 177.  178.  186. ],"(3.1, 12.7)","13,13",9.904544411531507
329,"[  0.         177.           0.         177.         177.
 177.         186.33333333 180.33333333   0.         191.
 188.66666667 185.5       ]","(18.4, 3.4)","19,1",2.4738633753705965
330,"[181.         192.         187.5        180.33333333 193.5
 195.         179.         179.33333333 184.           0.
 180.         185.5       ]","(7.0, 13.0)","7,13",0.0
331,"[  0.         177.         177.66666667 177.         180.
 184.         181.         190.         188.33333333 182.5
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
332,"[191.66666667 185.         181.5        182.         177.
   0.         177.           0.         177.           0.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
333,"[  0.           0.         177.5          0.         177.
 180.         177.         179.         187.         180.
 187.33333333 197.        ]","(19.0, 12.7)","19,13",0.3000000000000007
334,"[  0.         177.         178.5        191.         178.
 179.66666667 192.         183.33333333 178.5        179.
 188.5        177.        ]","(13.0, 1.0)","13,1",0.0
335,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
336,[  0.  177.  178.    0.    0.  179.5 178.  179.  185.5 182.  189.  197. ],"(19.0, 13.0)","19,13",0.0
337,"[177.         190.         189.33333333 177.         189.5
 194.         177.         178.5        184.33333333   0.
 179.66666667 185.        ]","(7.0, 13.0)","7,13",0.0
338,"[177.33333333   0.         182.         193.         192.
 177.         180.         177.         180.5        177.
 183.         180.5       ]","(10.9, 1.6)","7,1",3.945883931389772
339,"[  0.           0.           0.         179.66666667 177.
 177.         186.66666667 177.         177.         192.33333333
 192.33333333 185.        ]","(19.0, 1.0)","19,1",0.0
340,"[  0.           0.           0.         179.33333333 177.
 177.         187.         178.5        177.         191.5
 192.5        184.5       ]","(19.0, 1.0)","19,1",0.0
341,"[178.         181.         191.66666667 177.           0.
 181.         177.           0.         177.         177.
 177.         179.        ]","(1.0, 13.0)","1,13",0.0
342,"[  0.         177.         178.66666667 189.33333333 182.
 178.         192.5        182.         180.         181.
 186.5          0.        ]","(13.0, 1.3)","13,1",0.30000000000000004
343,"[  0.           0.         177.         177.         177.
 177.         179.         189.         182.         181.
 191.66666667 193.        ]","(19.0, 7.0)","19,7",0.0
344,"[177.         177.         180.33333333 193.         191.
 177.         180.         177.         180.33333333 177.
 183.33333333 179.66666667]","(7.0, 1.0)","7,1",0.0
345,"[  0.         179.         177.         177.         178.5
 187.33333333 177.         177.         193.         177.
 186.5        190.        ]","(13.0, 13.0)","13,13",0.0
346,[177.  177.  181.  192.  192.5 177.  179.  177.  180.  177.  183.  180.5],"(7.0, 1.0)","7,1",0.0
347,"[193.33333333 189.33333333 184.         183.33333333 177.
 177.         177.         179.5        177.           0.
 177.         177.        ]","(1.0, 3.1)","1,1",2.1
348,"[194.         192.66666667 185.         182.5        178.5
 177.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
349,"[  0.           0.         179.           0.         177.
 178.66666667 178.         178.5        192.         183.
 186.5        197.        ]","(19.0, 12.7)","19,13",0.3000000000000007
350,[191.5 187.  183.5 182.5 177.5   0.  177.  177.  177.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
351,"[177.         191.5        183.         187.66666667 194.
 184.66666667 181.         177.66666667 179.5          0.
 182.         180.        ]","(7.0, 7.0)","7,7",0.0
352,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.
 190.         197.66666667]","(19.0, 13.0)","19,13",0.0
353,"[177.         177.         177.         178.         177.
 177.         178.33333333 188.5        178.66666667 178.66666667
 193.33333333 192.66666667]","(19.0, 7.0)","19,7",0.0
354,"[177.         179.5        180.5        178.         185.
 190.66666667 177.         178.5        197.         178.
 181.66666667 182.        ]","(13.0, 13.0)","13,13",0.0
355,[177.  177.5 177.  184.  192.  179.5 191.  193.  188.  182.  193.  185. ],"(13.0, 7.0)","13,7",0.0
356,[192. 185. 182. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
357,"[179.66666667 178.66666667 180.         193.         191.5
 179.5        182.         181.         179.33333333 177.
 183.         180.        ]","(7.0, 1.0)","7,1",0.0
358,"[177.         179.         177.         178.66666667 185.5
 179.66666667 187.66666667 191.66666667 189.66666667   0.
 190.         182.        ]","(13.0, 8.2)","13,7",1.1999999999999993
359,"[  0.         177.           0.         184.5        179.
 177.         190.         180.33333333 182.         194.66666667
 188.         190.        ]","(19.0, 1.0)","19,1",0.0
360,"[184.         190.5        188.         185.         193.
 195.33333333 178.66666667 177.         185.         177.
 182.         185.        ]","(7.0, 13.0)","7,13",0.0
361,"[  0.         177.           0.         188.         179.
 178.         192.66666667 186.         184.5        181.66666667
 185.66666667 179.66666667]","(16.9, 1.0)","13,1",3.8999999999999986
362,"[183.         192.         189.33333333 180.         185.
 177.         177.         177.         177.         177.
 177.         178.5       ]","(1.0, 7.0)","1,7",0.0
363,"[  0.           0.         178.5        177.         177.
 180.5        180.5        177.         192.         182.5
 187.66666667 197.33333333]","(19.0, 9.1)","19,13",3.9000000000000004
364,[177.  186.5 190.  177.  177.  182.    0.    0.  177.    0.  177.  183. ],"(1.0, 13.0)","1,13",0.0
365,"[180.         191.         189.5        190.33333333 194.
 188.         177.5        178.         181.         177.
 180.33333333 183.33333333]","(7.0, 7.0)","7,7",0.0
366,"[178.33333333 191.         186.         184.         194.
 182.5        179.         177.         177.         177.
 180.66666667 178.5       ]","(7.0, 7.0)","7,7",0.0
367,"[178.5        191.33333333 183.33333333 186.66666667 192.
 180.         180.         177.         179.         177.
 179.33333333 184.        ]","(7.0, 7.0)","7,7",0.0
368,"[178.         182.66666667 192.         177.           0.
 179.5        177.           0.           0.           0.
 177.         177.        ]","(1.0, 13.0)","1,13",0.0
369,"[192.66666667 191.5        184.         182.66666667 179.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
370,"[  0.         177.         178.         177.         177.
 181.         177.         179.         187.         181.33333333
 188.         197.5       ]","(19.0, 13.0)","19,13",0.0
371,"[182.         191.         187.         190.5        192.
 184.5        179.33333333 177.5        182.66666667 177.
 180.66666667 183.        ]","(7.0, 7.0)","7,7",0.0
372,"[177.         177.         177.5        179.         177.
 178.         181.         188.         182.         181.
 193.66666667 193.5       ]","(19.0, 7.0)","19,7",0.0
373,"[  0.         177.         177.         189.         177.
 177.         193.         186.5        184.66666667 184.
 190.         181.        ]","(13.0, 1.0)","13,1",0.0
374,"[  0.           0.           0.         180.         179.
 177.         188.         179.         179.         192.33333333
 190.         186.66666667]","(19.0, 1.0)","19,1",0.0
375,"[  0.         178.         179.33333333 177.         177.
 177.         177.         179.         184.         183.
 192.         197.66666667]","(19.0, 13.0)","19,13",0.0
376,"[  0.           0.         177.         177.         177.
 177.           0.         188.         179.5        178.33333333
 192.33333333 194.        ]","(19.0, 9.1)","19,7",2.0999999999999996
377,"[182.33333333 191.         188.66666667 185.         194.
 196.         178.5        177.         184.33333333 177.
 180.         185.        ]","(7.0, 13.0)","7,13",0.0
378,"[181.         177.         180.         192.66666667 183.
 184.         182.66666667 177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
379,"[182.         180.         180.33333333 194.5        190.
 179.66666667 182.5        179.         178.         177.
 182.33333333 178.5       ]","(7.0, 1.0)","7,1",0.0
380,[  0.  178.  178.  177.  177.  177.  177.  178.5 180.  184.  192.  197.5],"(19.0, 13.0)","19,13",0.0
381,[177.  177.  180.  193.  182.5 183.  182.  177.  177.  177.  177.  177. ],"(7.0, 1.0)","7,1",0.0
382,"[181.         192.         186.5        192.         193.
 185.         177.         178.66666667 180.33333333 177.
 178.66666667 180.        ]","(7.0, 7.0)","7,7",0.0
383,[178.5 181.  193.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(3.4, 8.8)","1,13",4.837354648979129
384,"[177.         177.         177.         179.         177.
 179.         177.33333333 191.         184.33333333 177.
 192.66666667 193.        ]","(19.0, 7.0)","19,7",0.0
385,"[  0.         177.         177.         189.5        178.5
 179.5        193.         186.33333333 182.5        181.
 189.         179.5       ]","(13.0, 1.0)","13,1",0.0
386,"[177.         177.         177.         178.         177.
 177.         185.         191.66666667 182.5        177.5
 193.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
387,[  0.    0.  180.  177.  177.  179.5 180.  178.5 192.  183.  185.  197. ],"(19.0, 9.1)","19,13",3.9000000000000004
