index,data,pred_location,label,error
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.03225806451613, 6.806451612903226)","13,7",0.9869070026308607
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.580645161290323, 5.838709677419355)","7,7",1.2983620514514909
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(5.451612903225806, 7.774193548387097)","1,13",6.8648314261812375
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.1935483870967742, 7.0)","1,7",0.19354838709677424
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(8.935483870967742, 7.387096774193548)","13,7",4.082907698657223
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1935483870967742)","1,1",0.19354838709677424
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(11.451612903225806, 6.032258064516129)","13,7",1.8259318320109559
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(2.161290322580645, 14.741935483870968)","1,13",2.0935459018823166
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(4.290322580645161, 7.0)","1,7",3.290322580645161
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(8.161290322580646, 3.3225806451612905)","7,1",2.5967241029029817
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(8.161290322580646, 17.451612903225808)","7,19",1.9354838709677413
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(9.709677419354838, 15.516129032258064)","1,13",9.065836202810607
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.580645161290323, 7.967741935483871)","7,1",6.991893626395527
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.5806451612903225, 13.580645161290322)","1,13",0.8211562620230871
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(5.451612903225806, 3.5161290322580645)","13,7",8.313573520612076
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(2.935483870967742, 18.419354838709676)","7,19",4.105781310115438
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(7.0, 3.5161290322580645)","7,1",2.5161290322580645
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(4.483870967741935, 5.451612903225806)","1,7",3.812461084566234
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(10.290322580645162, 17.06451612903226)","13,19",3.329932361435854
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.387096774193548, 7.193548387096774)","1,1",8.896912207402222
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.35483870967742, 9.516129032258064)","13,13",5.806451612903225
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(5.838709677419355, 3.7096774193548385)","1,1",5.545760818797834
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.161290322580645, 17.838709677419356)","1,19",1.6423125240461742
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.419354838709677, 7.0)","7,7",0.580645161290323
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.032258064516129, 6.806451612903226)","7,13",6.268697318981283
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.612903225806452, 16.096774193548388)","13,19",2.9289185710493326
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(10.483870967741936, 18.032258064516128)","13,19",2.6958170859066035
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.193548387096774, 5.838709677419355)","7,7",1.1773088768319133
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.67741935483871, 8.35483870967742)","13,13",5.193448205805963
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(11.064516129032258, 18.612903225806452)","13,19",1.9738140052617232
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(8.548387096774194, 6.225806451612903)","7,7",1.7311494019353215
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(10.67741935483871, 18.806451612903224)","7,19",3.6825092110529902
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(2.5483870967741935, 12.225806451612904)","7,13",4.518432592230484
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.161290322580646, 18.225806451612904)","7,19",1.3956972679215445
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(9.32258064516129, 11.258064516129032)","13,19",8.570937996961753
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.225806451612903, 5.838709677419355)","7,7",1.3956972679215442
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(6.032258064516129, 8.741935483870968)","7,13",4.366650647488442
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(11.258064516129032, 5.838709677419355)","13,7",2.0935459018823166
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(1.5806451612903225, 17.06451612903226)","1,19",2.0207044855955885
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.612903225806452, 7.387096774193548)","13,13",5.626235556289794
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(10.870967741935484, 13.774193548387096)","13,13",2.26542578917154
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(5.451612903225806, 14.35483870967742)","7,19",4.896429925422006
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(2.5483870967741935, 14.161290322580646)","1,13",1.9354838709677424
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(11.838709677419354, 15.709677419354838)","13,19",3.4892431698038617
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(2.5483870967741935, 16.096774193548388)","1,19",3.2903225806451606
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.5161290322580645, 14.35483870967742)","1,13",2.857707689077433
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(10.096774193548388, 12.419354838709678)","13,13",2.960721007892584
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 1.3870967741935485)","7,1",0.3870967741935485
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(5.064516129032258, 11.451612903225806)","1,7",6.028030258992556
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(2.5483870967741935, 14.35483870967742)","7,19",6.433846505262449
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.419354838709677, 7.193548387096774)","7,7",0.6120537406777511
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(7.0, 13.0)","7,13",0.0
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(9.516129032258064, 13.0)","1,7",10.417507076746752
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(2.161290322580645, 14.741935483870968)","1,13",2.0935459018823166
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(2.3548387096774195, 1.3870967741935485)","1,1",1.4090535269575197
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.774193548387097, 6.419354838709677)","1,7",6.799032801387212
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(7.193548387096774, 3.3225806451612905)","7,7",3.68250921105299
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(10.290322580645162, 2.3548387096774195)","13,1",3.0295114533868115
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.225806451612903, 12.03225806451613)","7,13",1.2393143685353896
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(9.129032258064516, 3.903225806451613)","7,1",3.6002081105299886
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.1935483870967742, 18.612903225806452)","1,19",0.43278735048383
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.0)","1,19",0.0
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.0)","1,13",0.0
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(8.161290322580646, 9.129032258064516)","1,7",7.47106802540082
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(7.193548387096774, 2.161290322580645)","1,7",7.859589872611724
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(10.870967741935484, 14.935483870967742)","13,19",4.588362422372786
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(10.870967741935484, 16.483870967741936)","13,19",3.2960102643728515
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.806451612903226, 1.0)","13,1",0.19354838709677402
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(4.483870967741935, 4.096774193548387)","13,1",9.06170315668616
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(10.290322580645162, 1.3870967741935485)","13,1",2.737187540076958
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.7741935483870968, 14.741935483870968)","1,13",1.9062305422831172
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.870967741935484, 10.67741935483871)","1,1",10.422899626711944
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(3.7096774193548385, 15.903225806451612)","7,13",4.3880454382276
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.419354838709677, 10.290322580645162)","7,1",9.308450056576296
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(10.67741935483871, 5.645161290322581)","7,7",3.919056141545146
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.193548387096774, 19.0)","7,19",0.19354838709677402
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.580645161290323, 19.0)","7,19",0.580645161290323
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(11.838709677419354, 2.161290322580645)","13,1",1.6423125240461751
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(8.548387096774194, 6.225806451612903)","13,7",4.518432592230485
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(10.290322580645162, 16.677419354838708)","13,19",3.5688559189520856
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(2.935483870967742, 9.32258064516129)","7,1",9.262053765681598
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(9.709677419354838, 13.774193548387096)","7,13",2.8181070539150386
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(11.064516129032258, 18.612903225806452)","13,19",1.9738140052617232
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(6.032258064516129, 3.5161290322580645)","1,1",5.626235556289793
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(6.806451612903226, 6.419354838709677)","7,13",6.5834908458173995
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(11.64516129032258, 14.548387096774194)","7,13",4.896429925422006
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(3.5161290322580645, 15.32258064516129)","13,13",9.76412768177763
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.225806451612903, 13.193548387096774)","7,13",0.7980204436679345
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.806451612903226, 15.32258064516129)","13,13",2.3306312087985086
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(7.387096774193548, 18.032258064516128)","13,19",5.695718310798257
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(2.5483870967741935, 15.709677419354838)","1,13",3.120873967083309
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.580645161290323, 7.0)","7,7",0.580645161290323
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.612903225806452, 4.096774193548387)","7,7",2.9289185710493335
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(4.290322580645161, 18.032258064516128)","7,19",2.8773036285132596
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.387096774193548, 5.838709677419355)","7,7",1.2241074813555013
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(10.67741935483871, 14.741935483870968)","13,13",2.9032258064516125
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.774193548387097, 1.7741935483870968)","7,1",1.0948750160307834
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.612903225806452, 1.0)","13,1",0.38709677419354804
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(4.870967741935484, 12.225806451612904)","7,19",7.100878578520312
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(10.870967741935484, 14.935483870967742)","13,19",4.588362422372786
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.645161290322581, 10.096774193548388)","7,13",3.2037958755961635
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.612903225806452, 4.096774193548387)","7,1",3.1208739670833094
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(4.870967741935484, 5.064516129032258)","7,13",8.216123332951403
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(2.7419354838709675, 12.806451612903226)","1,13",1.7526551880265966
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.193548387096774, 16.483870967741936)","7,19",2.523562221368767
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(8.935483870967742, 7.387096774193548)","13,7",4.082907698657223
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.032258064516129, 5.258064516129032)","7,7",1.992702607932968
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.0)","1,13",0.0
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(6.612903225806452, 17.838709677419356)","7,19",1.2241074813555006
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(2.935483870967742, 2.161290322580645)","1,1",2.2571426689723744
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(8.935483870967742, 8.35483870967742)","13,7",4.284376184744255
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(9.516129032258064, 17.258064516129032)","13,19",3.895086154354473
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(7.387096774193548, 17.64516129032258)","1,13",7.897628037330257
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.967741935483871, 2.7419354838709675)","13,1",5.325219287302298
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.161290322580646, 2.7419354838709675)","13,7",6.445480956908404
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(3.129032258064516, 8.935483870967742)","7,13",5.612903225806451
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.3870967741935485, 10.096774193548388)","1,7",3.1208739670833103
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.5806451612903225, 17.838709677419356)","1,19",1.2983620514514898
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(2.161290322580645, 13.774193548387096)","1,13",1.3956972679215438
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(11.064516129032258, 18.612903225806452)","13,19",1.9738140052617232
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(3.3225806451612905, 11.451612903225806)","1,7",5.021079395254005
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(10.67741935483871, 18.419354838709676)","13,19",2.394061331003803
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.7741935483870968, 10.870967741935484)","1,13",2.26542578917154
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(4.870967741935484, 8.548387096774194)","1,7",4.169159850684777
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(7.193548387096774, 13.387096774193548)","13,13",5.8193405335637065
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.1935483870967742, 1.5806451612903225)","1,1",0.6120537406777508
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(2.3548387096774195, 13.0)","1,13",1.3548387096774195
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(6.612903225806452, 9.709677419354838)","1,7",6.232738911524368
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(12.03225806451613, 18.612903225806452)","13,19",1.0422899626711934
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(9.129032258064516, 3.903225806451613)","13,1",4.838709677419355
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(6.225806451612903, 5.838709677419355)","7,1",4.900253768195676
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.3870967741935485, 10.096774193548388)","1,7",3.1208739670833103
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(5.451612903225806, 18.225806451612904)","1,19",4.518432592230484
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.774193548387097, 1.967741935483871)","7,1",1.2393143685353902
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(3.903225806451613, 18.225806451612904)","7,19",3.192081774671737
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(5.258064516129032, 10.483870967741936)","7,19",8.692456092729916
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1935483870967742)","1,1",0.19354838709677424
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(7.967741935483871, 7.774193548387097)","7,13",5.314656858482315
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(6.032258064516129, 9.709677419354838)","1,7",5.715415378154865
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(7.774193548387097, 1.0)","7,1",0.774193548387097
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(8.548387096774194, 6.225806451612903)","7,7",1.7311494019353215
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(10.290322580645162, 1.3870967741935485)","13,7",6.232738911524368
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(4.290322580645161, 3.7096774193548385)","1,1",4.262461073331337
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.0, 13.0)","1,13",0.0
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(2.3548387096774195, 5.258064516129032)","1,1",4.468411502173624
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(5.064516129032258, 13.96774193548387)","13,13",7.994274746347116
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.3870967741935485, 10.096774193548388)","1,7",3.1208739670833103
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(12.806451612903226, 2.935483870967742)","7,7",7.087677454296989
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(8.935483870967742, 7.774193548387097)","1,7",7.973159970598444
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(12.225806451612904, 1.0)","13,1",0.7741935483870961
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(5.838709677419355, 6.225806451612903)","7,13",6.873011963057305
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(11.064516129032258, 1.7741935483870968)","13,1",2.0845799253423887
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.0, 5.838709677419355)","7,13",7.161290322580645
579,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(9.32258064516129, 6.032258064516129)","13,13",7.878631911115208
580,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(2.935483870967742, 1.7741935483870968)","7,7",6.62037343605951
581,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"(4.096774193548387, 2.7419354838709675)","13,1",9.072032241490037
582,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"(1.5806451612903225, 13.580645161290322)","1,13",0.8211562620230871
583,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(7.967741935483871, 4.67741935483871)","7,1",3.8026224589139037
584,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(3.903225806451613, 5.064516129032258)","13,1",9.96351303966484
585,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.483870967741935, 4.096774193548387)","1,1",4.661262417597017
586,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(6.612903225806452, 17.838709677419356)","7,19",1.2241074813555006
587,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(4.870967741935484, 12.03225806451613)","1,13",3.9901022183396715
588,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(11.838709677419354, 1.0)","7,7",7.707990097447694
589,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(8.935483870967742, 6.419354838709677)","7,7",2.0207044855955907
590,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(4.870967741935484, 16.483870967741936)","7,19",3.2960102643728515
591,[  0. 177. 177. 192. 179. 179. 190. 178. 177. 178. 183.   0.],"(2.7419354838709675, 11.258064516129032)","1,13",2.4634687860692623
592,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(2.5483870967741935, 11.838709677419354)","1,7",5.080414741318717
593,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(4.67741935483871, 7.387096774193548)","1,7",3.697736743459897
594,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
595,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(1.967741935483871, 14.548387096774194)","1,13",1.8259318320109559
596,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"(9.516129032258064, 12.225806451612904)","13,7",6.280637705646949
597,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"(11.064516129032258, 18.612903225806452)","7,19",4.082907698657223
598,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(4.67741935483871, 2.935483870967742)","1,1",4.155660107145269
599,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"(9.516129032258064, 8.935483870967742)","13,13",5.353283878428129
600,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(10.870967741935484, 13.774193548387096)","13,13",2.26542578917154
601,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"(13.0, 1.3870967741935485)","13,7",5.612903225806452
602,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(12.225806451612904, 6.419354838709677)","13,7",0.9677419354838707
603,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(10.870967741935484, 1.1935483870967742)","13,1",2.1378118097781793
604,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
605,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(4.67741935483871, 16.870967741935484)","1,19",4.249257754858093
606,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(7.0, 18.419354838709676)","7,19",0.5806451612903238
