index,data,pred_location,label,error
359,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(11.64516129032258, 7.193548387096774)","7,7",4.649191799792637
360,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"(14.548387096774194, 2.3548387096774195)","13,1",2.0574475766583196
361,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"(3.903225806451613, 7.387096774193548)","1,1",7.015962178216203
362,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(11.064516129032258, 7.967741935483871)","13,7",2.1639367524191515
363,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(1.3870967741935485, 12.03225806451613)","1,13",1.0422899626711934
364,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"(1.0, 12.806451612903226)","1,13",0.19354838709677402
365,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 12.806451612903226)","1,13",0.19354838709677402
366,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.612903225806452, 12.419354838709678)","7,13",0.6978486339607715
367,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(10.096774193548388, 6.225806451612903)","7,13",7.448470221249235
368,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 4.290322580645161)","19,7",2.709677419354839
369,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
370,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"(15.32258064516129, 1.3870967741935485)","13,1",2.3546177536638266
371,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.3870967741935485, 3.7096774193548385)","1,1",2.737187540076958
372,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(15.903225806451612, 11.064516129032258)","19,13",3.6518636640219118
373,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(18.032258064516128, 11.451612903225806)","19,13",1.8259318320109563
374,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(8.35483870967742, 12.225806451612904)","13,13",4.709235507327653
375,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(16.677419354838708, 10.483870967741936)","7,1",13.549769514725526
376,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(6.225806451612903, 11.451612903225806)","7,13",1.7311494019353215
377,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.1935483870967742, 7.0)","1,7",0.19354838709677424
378,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(5.645161290322581, 7.774193548387097)","7,7",1.5604369835416547
379,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.1935483870967742, 2.5483870967741935)","7,1",6.009357946939364
380,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 1.1935483870967742)","7,1",0.19354838709677424
381,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(11.838709677419354, 4.67741935483871)","19,7",7.528509808558733
382,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 5.645161290322581)","1,1",4.645161290322581
383,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(9.129032258064516, 5.451612903225806)","7,1",4.934535013154307
384,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(7.0, 2.7419354838709675)","7,1",1.7419354838709675
385,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(9.903225806451612, 5.838709677419355)","7,1",5.642856672430936
386,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"(19.0, 12.03225806451613)","19,7",5.03225806451613
387,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"(16.29032258064516, 3.3225806451612905)","19,1",3.568855918952086
388,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(8.741935483870968, 1.3870967741935485)","7,1",1.7844279594760428
389,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 11.064516129032258)","1,13",1.935483870967742
390,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.3870967741935485, 10.870967741935484)","1,13",2.163936752419151
391,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(9.709677419354838, 5.451612903225806)","13,7",3.6364440441398593
392,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(16.096774193548388, 3.129032258064516)","13,1",3.7580299043124388
393,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(3.129032258064516, 6.612903225806452)","1,7",2.163936752419151
394,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"(9.516129032258064, 1.0)","13,1",3.483870967741936
395,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"(14.935483870967742, 2.3548387096774195)","13,1",2.36255915143233
396,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(8.935483870967742, 4.870967741935484)","1,7",8.216123332951403
397,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(3.129032258064516, 12.419354838709678)","1,13",2.20679114535317
398,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(5.451612903225806, 8.935483870967742)","7,13",4.349459042756948
399,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(14.935483870967742, 4.096774193548387)","13,13",9.111175971050182
400,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(5.064516129032258, 9.32258064516129)","7,13",4.155660107145269
401,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.967741935483871, 8.935483870967742)","7,13",4.178135447404433
402,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(2.3548387096774195, 11.451612903225806)","1,13",2.0574475766583196
403,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"(13.774193548387096, 11.838709677419354)","13,13",1.3956972679215445
404,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(14.935483870967742, 8.548387096774194)","13,13",4.854168853155271
405,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.3870967741935485, 10.67741935483871)","7,13",6.074459932829116
406,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.5161290322580645, 4.870967741935484)","1,1",4.616849203307057
407,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"(12.806451612903226, 4.483870967741935)","13,1",3.4892431698038604
408,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"(16.870967741935484, 8.548387096774194)","13,7",4.169159850684777
409,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"(7.0, 11.258064516129032)","7,13",1.741935483870968
410,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(18.806451612903224, 12.03225806451613)","19,7",5.035978773390073
411,[  0. 177.   0. 183. 180. 177. 190. 180. 183. 195. 183. 189.],"(16.29032258064516, 3.3225806451612905)","19,1",3.568855918952086
412,[191. 184. 187. 183. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.1935483870967742, 1.5806451612903225)","1,1",0.6120537406777508
413,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(10.290322580645162, 8.741935483870968)","13,13",5.047124442737534
414,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(4.290322580645161, 6.612903225806452)","1,7",3.3130147294110364
415,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.1935483870967742, 4.67741935483871)","1,1",3.6825092110529902
416,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
417,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(17.838709677419356, 3.5161290322580645)","19,7",3.6723224440665043
419,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.3870967741935485, 12.03225806451613)","1,13",1.0422899626711934
420,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.419354838709676, 1.967741935483871)","19,1",1.1285713344861878
421,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(15.903225806451612, 7.387096774193548)","19,7",3.1208739670833103
422,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(7.0, 10.870967741935484)","7,13",2.129032258064516
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(10.67741935483871, 6.225806451612903)","13,7",2.448214962711003
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(5.258064516129032, 8.741935483870968)","1,7",4.600592641550211
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(18.225806451612904, 6.032258064516129)","19,1",5.091463137277125
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(16.096774193548388, 3.129032258064516)","13,1",3.7580299043124388
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(7.580645161290323, 5.838709677419355)","13,7",5.542382347074717
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(7.193548387096774, 7.193548387096774)","19,7",11.808037968518434
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.7741935483870968, 12.225806451612904)","1,13",1.0948750160307827
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(3.129032258064516, 11.258064516129032)","7,13",4.244847522476383
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(12.03225806451613, 3.5161290322580645)","13,1",2.6958170859066035
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(18.806451612903224, 3.903225806451613)","19,1",2.9096702667818533
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 12.806451612903226)","7,13",0.19354838709677402
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(4.483870967741935, 6.806451612903226)","1,1",6.771428006917123
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(2.5483870967741935, 12.03225806451613)","1,13",1.8259318320109552
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(11.838709677419354, 5.451612903225806)","13,1",4.600592641550211
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.774193548387097, 2.7419354838709675)","7,1",1.906230542283117
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(12.419354838709678, 5.838709677419355)","7,1",7.265157824176824
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(1.7741935483870968, 3.3225806451612905)","7,7",6.3900286526009715
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(4.870967741935484, 6.032258064516129)","7,13",7.285753635374985
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(13.193548387096774, 5.258064516129032)","13,7",1.752655188026597
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
445,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(17.451612903225808, 5.645161290322581)","19,1",4.896429925422006
446,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(14.935483870967742, 6.419354838709677)","13,1",5.754607257026518
447,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.064516129032258, 4.67741935483871)","1,1",5.481213777486309
448,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(7.967741935483871, 2.161290322580645)","7,1",1.5116612275948362
449,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
450,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.258064516129032, 5.838709677419355)","1,1",6.445480956908405
451,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
452,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(7.0, 7.387096774193548)","7,7",0.38709677419354804
453,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(1.3870967741935485, 12.03225806451613)","1,13",1.0422899626711934
454,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.419354838709676, 11.258064516129032)","13,1",11.60160740953216
455,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(17.258064516129032, 12.806451612903226)","19,13",1.752655188026597
456,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(4.290322580645161, 6.612903225806452)","1,7",3.3130147294110364
457,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.7096774193548385, 3.5161290322580645)","1,1",3.6977367434598967
458,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"(13.387096774193548, 10.67741935483871)","13,7",3.697736743459897
459,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(7.193548387096774, 10.483870967741936)","7,13",2.523562221368767
460,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(6.225806451612903, 12.03225806451613)","7,13",1.2393143685353896
461,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"(15.32258064516129, 10.483870967741936)","13,7",4.187091803764633
462,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(7.0, 9.516129032258064)","1,13",6.938109030555453
463,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(15.516129032258064, 9.709677419354838)","13,13",4.142116366264393
464,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(7.967741935483871, 9.32258064516129)","13,13",6.232738911524368
465,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(18.225806451612904, 11.064516129032258)","19,7",4.137591934148119
466,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"(3.129032258064516, 8.741935483870968)","7,13",5.754607257026518
467,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(6.032258064516129, 3.903225806451613)","7,1",3.0602687033887546
468,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"(8.35483870967742, 1.7741935483870968)","7,1",1.5604369835416552
469,[  0. 177.   0. 195.   0. 180. 181. 177. 177. 177. 177. 177.],"(14.741935483870968, 6.612903225806452)","7,1",9.562543995124356
470,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"(6.032258064516129, 8.741935483870968)","7,1",7.802184917708274
471,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(4.870967741935484, 8.741935483870968)","7,7",2.7508394329455284
472,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.612903225806452, 7.774193548387097)","19,1",6.7852444424353955
473,[177. 185. 190. 177.   0.   0.   0.   0. 177.   0.   0. 181.],"(1.3870967741935485, 7.387096774193548)","1,13",5.626235556289794
474,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(11.451612903225806, 9.516129032258064)","13,13",3.8124610845662343
475,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(15.129032258064516, 2.935483870967742)","7,1",8.356270894808866
476,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
477,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"(8.35483870967742, 9.32258064516129)","7,13",3.919056141545146
478,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(7.0, 4.483870967741935)","7,7",2.516129032258065
479,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(17.451612903225808, 12.612903225806452)","19,13",1.5960408873358674
480,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(8.935483870967742, 5.064516129032258)","7,7",2.7371875400769583
481,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
482,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
483,[177. 192. 183. 183. 194. 183. 177.   0. 178.   0. 180. 178.],"(7.193548387096774, 9.32258064516129)","7,7",2.3306312087985086
484,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 191.],"(15.709677419354838, 11.838709677419354)","13,13",2.9480412022699
485,[  0. 177. 177. 190. 177. 177. 191. 188. 180. 179. 192. 177.],"(12.612903225806452, 4.096774193548387)","13,1",3.1208739670833094
486,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(9.709677419354838, 3.5161290322580645)","7,1",3.6977367434598962
487,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"(14.35483870967742, 7.967741935483871)","13,13",5.211449813355972
488,[177. 190. 183. 184. 194. 179. 177. 178. 179.   0. 179. 178.],"(7.0, 7.0)","7,7",0.0
489,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
490,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
491,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.1935483870967742, 7.0)","1,7",0.19354838709677424
492,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(7.387096774193548, 9.903225806451612)","7,13",3.1208739670833103
493,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(3.5161290322580645, 8.741935483870968)","7,13",5.501678865891056
494,[  0. 177. 177. 179. 177. 179. 182. 191. 185. 182. 194. 194.],"(18.612903225806452, 7.193548387096774)","19,7",0.4327873504838299
495,[  0. 178. 177. 178. 181. 192. 177. 178. 196.   0. 179. 190.],"(13.580645161290322, 10.483870967741936)","13,13",2.5822575607986447
496,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.06451612903226, 4.870967741935484)","19,7",2.877303628513258
497,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.7741935483870968, 10.290322580645162)","1,13",2.8181070539150386
498,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(7.580645161290323, 10.483870967741936)","1,7",7.445955120646972
499,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(9.903225806451612, 6.612903225806452)","7,7",2.9289185710493326
500,[  0. 179. 177. 185.   0. 180. 192.   0.   0. 183.   0. 184.],"(4.483870967741935, 8.741935483870968)","13,7",8.692456092729916
501,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
502,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"(7.0, 7.0)","7,7",0.0
503,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(6.032258064516129, 6.806451612903226)","1,7",5.035978773390073
504,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(13.774193548387096, 9.129032258064516)","13,13",3.9476280105234465
505,[184. 190. 189. 184. 193. 196. 180.   0. 185. 177. 181. 185.],"(7.0, 9.32258064516129)","7,13",3.67741935483871
506,[184. 191. 189. 184. 193. 196. 179. 177. 185. 177. 180. 185.],"(7.0, 11.258064516129032)","7,13",1.741935483870968
507,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"(14.161290322580646, 11.451612903225806)","19,1",11.517348810434973
508,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(11.064516129032258, 2.5483870967741935)","13,1",2.47862873707078
509,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(15.516129032258064, 7.774193548387097)","19,1",7.617549156446875
510,[  0. 177. 177. 177. 177. 177.   0. 188. 181.   0. 193. 193.],"(16.870967741935484, 11.64516129032258)","19,7",5.109824044817064
511,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(6.612903225806452, 11.64516129032258)","7,13",1.4090535269575202
512,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(5.645161290322581, 4.290322580645161)","13,13",11.399654959453333
513,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.967741935483871, 10.096774193548388)","1,13",3.0602687033887537
514,[177. 192. 184. 184. 194. 183. 179.   0. 178.   0. 179. 178.],"(7.193548387096774, 9.32258064516129)","7,7",2.3306312087985086
515,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(14.741935483870968, 5.258064516129032)","19,1",6.021812588169308
516,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"(16.096774193548388, 10.096774193548388)","19,13",4.105781310115436
517,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"(15.129032258064516, 10.483870967741936)","7,13",8.509528233669913
518,[  0. 177.   0. 177. 177. 182.   0. 180. 177.   0. 189. 198.],"(12.806451612903226, 9.516129032258064)","19,13",7.1061521615558005
519,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(17.451612903225808, 5.064516129032258)","19,7",2.478628737070779
520,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(5.258064516129032, 5.838709677419355)","1,1",6.445480956908405
521,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(11.064516129032258, 5.451612903225806)","7,1",6.028030258992556
522,[177. 188. 193. 179. 186. 194. 177.   0.   0.   0. 177. 177.],"(3.129032258064516, 11.064516129032258)","7,13",4.327873504838303
523,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"(16.483870967741936, 12.806451612903226)","13,13",3.4892431698038613
524,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(17.451612903225808, 11.451612903225806)","19,13",2.189750032061566
525,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"(17.258064516129032, 1.1935483870967742)","13,1",4.262461073331337
526,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(16.096774193548388, 3.129032258064516)","13,1",3.7580299043124388
527,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"(3.129032258064516, 6.225806451612903)","1,13",7.100878578520313
528,[191.   0. 180. 184. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.7741935483870968, 1.5806451612903225)","1,1",0.9677419354838709
529,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.1935483870967742, 7.0)","1,7",0.19354838709677424
530,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
531,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(3.3225806451612905, 9.516129032258064)","1,13",4.187091803764633
532,[  0. 177. 177. 181. 178. 189. 177. 183. 196. 178. 177. 192.],"(15.516129032258064, 10.67741935483871)","13,13",3.4242205186362833
533,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(13.774193548387096, 12.419354838709678)","1,13",12.787383219994009
534,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"(6.032258064516129, 6.032258064516129)","1,13",8.594943217228845
535,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(18.032258064516128, 1.967741935483871)","19,1",1.3685937700384798
536,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"(15.709677419354838, 11.838709677419354)","13,13",2.9480412022699
537,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"(7.580645161290323, 5.838709677419355)","7,1",4.873423862715163
538,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
539,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(15.516129032258064, 12.03225806451613)","13,7",5.626235556289794
540,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
541,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(2.3548387096774195, 11.451612903225806)","1,13",2.0574475766583196
542,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(14.35483870967742, 7.967741935483871)","13,13",5.211449813355972
543,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.806451612903224, 2.935483870967742)","19,13",10.066376999183879
544,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(18.419354838709676, 7.193548387096774)","19,7",0.612053740677752
545,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
546,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"(9.903225806451612, 6.225806451612903)","13,7",3.192081774671738
547,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"(18.032258064516128, 1.0)","13,1",5.032258064516128
548,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
549,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"(13.774193548387096, 4.290322580645161)","13,1",3.380177263852835
550,[177.   0. 193. 177. 185. 194. 177. 177. 188. 177. 177. 177.],"(10.67741935483871, 4.870967741935484)","7,13",8.922139797380213
551,[177. 178.   0. 178. 185.   0. 177. 179. 197.   0. 184. 183.],"(12.612903225806452, 6.806451612903226)","13,13",6.2056333710508635
552,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
553,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(5.838709677419355, 5.064516129032258)","7,1",4.2271605808725585
554,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"(17.838709677419356, 11.258064516129032)","19,13",2.0935459018823157
555,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(14.935483870967742, 2.3548387096774195)","13,1",2.36255915143233
