index,data,pred_location,label,error
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.967741935483871, 10.193548387096774)","7,1",9.244341858649742
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(2.5483870967741935, 13.96774193548387)","1,13",1.8259318320109552
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(3.806451612903226, 3.032258064516129)","1,1",3.4650026690260947
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(7.0, 4.387096774193548)","13,7",6.544254217818082
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(3.4193548387096775, 18.322580645161292)","7,19",3.644162009760528
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(6.129032258064516, 4.193548387096774)","7,1",3.3101867180297555
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(4.67741935483871, 5.354838709677419)","1,7",4.028643541257804
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(8.741935483870968, 16.580645161290324)","13,19",4.8973861660180615
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(6.32258064516129, 6.419354838709677)","1,1",7.5960036592995115
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.064516129032258, 8.161290322580646)","13,13",6.911737291226746
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(7.096774193548387, 5.838709677419355)","1,1",7.7835574713282165
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(1.8709677419354838, 18.225806451612904)","1,19",1.1653156043992539
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.419354838709677, 7.0)","7,7",0.580645161290323
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.129032258064516, 9.03225806451613)","7,13",4.062211328093294
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(11.741935483870968, 13.67741935483871)","13,19",5.469240445527015
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(7.67741935483871, 13.193548387096774)","13,19",7.876848675532116
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.774193548387097, 6.129032258064516)","7,7",1.1653156043992547
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.0, 8.064516129032258)","13,13",5.775725152791009
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6774193548387097, 1.7741935483870968)","1,1",1.0287237883291598
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(10.67741935483871, 18.129032258064516)","13,19",2.4805172163825087
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.193548387096774, 5.645161290322581)","7,7",1.3685937700384787
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.096774193548387)","1,1",0.21639367524191513
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(8.451612903225806, 18.225806451612904)","7,19",1.6451612903225799
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(4.193548387096774, 12.516129032258064)","7,13",2.8478591553991284
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.161290322580646, 16.193548387096776)","7,19",3.037229966414557
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(8.741935483870968, 9.516129032258064)","13,19",10.39590890477093
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.580645161290323, 6.32258064516129)","7,7",0.8922139797380219
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(7.290322580645161, 6.032258064516129)","7,13",6.973787699688956
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(11.161290322580646, 4.483870967741935)","13,7",3.116369455762184
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.7419354838709675, 15.806451612903226)","1,19",3.6377315088798388
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.129032258064516, 9.419354838709678)","13,13",3.6850515028373745
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(11.935483870967742, 15.32258064516129)","13,13",2.554912022408532
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(5.645161290322581, 14.64516129032258)","7,19",4.560724516625102
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(2.161290322580645, 13.870967741935484)","1,13",1.4516129032258063
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(11.35483870967742, 11.838709677419354)","13,19",7.347831976539956
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(7.290322580645161, 14.838709677419354)","1,19",7.542181071638212
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.4193548387096775, 14.64516129032258)","1,13",2.925719314418898
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(9.32258064516129, 12.612903225806452)","13,13",3.697736743459897
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.387096774193548, 1.967741935483871)","7,1",1.0422899626711943
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(3.7096774193548385, 9.612903225806452)","1,7",3.7642549042793663
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(1.967741935483871, 14.258064516129032)","7,19",6.914446714024356
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.483870967741935, 5.935483870967742)","7,7",1.1693270297027003
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.709677419354839, 14.258064516129032)","7,13",1.2911287803993223
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(7.096774193548387, 10.290322580645162)","1,7",6.927977933843397
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.7741935483870968, 14.838709677419354)","1,13",1.995051109169835
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(5.741935483870968, 3.3225806451612905)","1,1",5.2801830447885445
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(5.548387096774194, 6.806451612903226)","1,7",4.552503285034481
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(5.451612903225806, 3.3225806451612905)","7,7",3.9901022183396715
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(9.516129032258064, 1.6774193548387097)","13,1",3.549120158882371
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.225806451612903, 11.161290322580646)","7,13",1.995051109169835
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.193548387096774, 5.838709677419355)","7,1",4.842579098011666
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(2.064516129032258, 17.741935483870968)","1,19",1.6480051321864257
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.0)","1,19",0.0
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.4838709677419355, 14.838709677419354)","1,13",1.901311229456951
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(9.32258064516129, 9.903225806451612)","1,7",8.814423899408283
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(7.483870967741935, 1.7741935483870968)","1,7",8.327642871548095
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(11.741935483870968, 16.096774193548388)","13,19",3.164086978891318
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(8.451612903225806, 14.548387096774194)","13,19",6.364328921596406
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(11.258064516129032, 1.6774193548387097)","13,1",1.8690201208865775
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(7.580645161290323, 3.032258064516129)","13,1",5.787873504892521
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(10.580645161290322, 2.064516129032258)","13,1",2.6431936033059995
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(4.483870967741935, 14.258064516129032)","1,13",3.7040630727105746
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(5.354838709677419, 12.806451612903226)","1,1",12.58399459135016
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(2.838709677419355, 15.612903225806452)","7,13",4.913613783788169
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(5.548387096774194, 7.870967741935484)","7,1",7.022633247687769
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(10.483870967741936, 4.193548387096774)","7,7",4.473648128255312
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(8.258064516129032, 16.580645161290324)","7,19",2.726903768439748
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(6.709677419354839, 18.129032258064516)","7,19",0.9180806110166263
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(10.67741935483871, 4.290322580645161)","13,1",4.027481041293835
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(10.193548387096774, 6.806451612903226)","13,7",2.813117778144897
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(8.935483870967742, 17.06451612903226)","13,19",4.501820651463098
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(3.3225806451612905, 7.967741935483871)","7,1",7.878631911115208
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(7.870967741935484, 15.03225806451613)","7,13",2.2110309017024257
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(10.290322580645162, 18.225806451612904)","13,19",2.8181070539150386
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(7.096774193548387, 5.838709677419355)","1,1",7.7835574713282165
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(5.354838709677419, 6.516129032258065)","7,13",6.6893301904975955
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(11.161290322580646, 11.548387096774194)","7,13",4.407211949704142
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(2.7419354838709675, 15.225806451612904)","13,13",10.496766262859586
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(5.838709677419355, 11.935483870967742)","7,13",1.5753697351064229
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(11.741935483870968, 13.290322580645162)","13,13",1.2911287803993226
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.096774193548387, 4.290322580645161)","7,1",3.2917454229086998
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(4.387096774193548, 17.06451612903226)","13,19",8.827695044114485
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(7.290322580645161, 14.838709677419354)","1,13",6.553549530324005
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.0, 6.612903225806452)","7,7",0.38709677419354804
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.096774193548387)","1,1",0.21639367524191513
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(7.193548387096774, 5.838709677419355)","7,7",1.1773088768319133
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(3.225806451612903, 18.225806451612904)","7,19",3.8527798523989127
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(7.870967741935484, 14.741935483870968)","13,13",5.416762052576721
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(6.419354838709677, 5.935483870967742)","7,7",1.212577169626613
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(11.741935483870968, 16.677419354838708)","13,13",3.8866617344561023
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(9.903225806451612, 4.387096774193548)","7,1",4.461069898690106
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(11.64516129032258, 1.4838709677419355)","13,1",1.43865181425663
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(6.032258064516129, 15.225806451612904)","7,19",3.896288155973689
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(11.741935483870968, 16.096774193548388)","13,19",3.164086978891318
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(6.129032258064516, 9.419354838709678)","7,13",3.6850515028373745
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.193548387096774, 5.548387096774194)","7,1",4.552503285034481
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(4.387096774193548, 9.32258064516129)","7,13",4.511172395150967
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(3.806451612903226, 12.903225806451612)","1,13",2.808119637783273
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.1935483870967742, 1.1935483870967742)","1,1",0.2737187540076959
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.290322580645161, 15.225806451612904)","7,19",3.7853433320531504
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(10.290322580645162, 6.709677419354839)","13,7",2.7251860336120104
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.0, 5.548387096774194)","7,7",1.451612903225806
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.3870967741935485, 14.838709677419354)","1,13",1.8790149521562185
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(4.483870967741935, 16.580645161290324)","7,19",3.4905849284267285
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.290322580645161, 1.7741935483870968)","1,1",3.380177263852835
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.774193548387097, 9.03225806451613)","13,7",5.607060362659732
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(8.741935483870968, 16.580645161290324)","13,19",4.8973861660180615
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(8.451612903225806, 17.548387096774192)","1,13",8.730083621685608
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.0, 2.7419354838709675)","13,1",6.247746732220247
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(9.709677419354838, 6.516129032258065)","13,7",3.32571102143992
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(6.129032258064516, 9.03225806451613)","7,13",4.062211328093294
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(5.451612903225806, 11.741935483870968)","1,7",6.5040610062760855
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(2.7419354838709675, 16.483870967741936)","1,19",3.0602687033887537
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.5806451612903225, 12.903225806451612)","1,13",0.5886544384159568
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(10.67741935483871, 18.225806451612904)","13,19",2.4482149627110026
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(6.32258064516129, 13.096774193548388)","1,7",8.093239171763255
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(7.967741935483871, 18.419354838709676)","13,19",5.065646062568671
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(4.193548387096774, 11.741935483870968)","1,13",3.4324157130906188
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.935483870967742, 8.935483870967742)","1,7",5.301424228955743
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(6.225806451612903, 12.129032258064516)","13,13",6.8299548342944085
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.806451612903226, 1.1935483870967742)","13,1",0.27371875400769574
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.5806451612903225, 1.7741935483870968)","1,1",0.9677419354838709
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(1.8709677419354838, 15.03225806451613)","1,13",2.2110309017024257
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(8.548387096774194, 12.129032258064516)","1,7",9.126068138416102
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(12.129032258064516, 18.806451612903224)","13,19",0.8922139797380219
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(8.258064516129032, 2.935483870967742)","13,1",5.1217233377029325
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(6.129032258064516, 4.774193548387097)","7,1",3.873386341197968
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(5.258064516129032, 11.548387096774194)","1,7",6.230484620446402
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(4.290322580645161, 17.741935483870968)","1,19",3.5226338173937988
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.193548387096774, 2.6451612903225805)","7,1",1.6565073647055182
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(2.935483870967742, 18.032258064516128)","7,19",4.178135447404433
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(5.645161290322581, 8.548387096774194)","7,19",10.539060689080245
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.096774193548387)","1,1",0.21639367524191513
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(8.064516129032258, 8.451612903225806)","7,13",4.671297439798905
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(8.451612903225806, 12.129032258064516)","1,7",9.046187415911065
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(6.806451612903226, 1.096774193548387)","7,1",0.21639367524191494
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.193548387096774, 5.548387096774194)","7,7",1.4644592855246663
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(9.903225806451612, 2.2580645161290325)","13,7",5.663564472928852
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(2.7419354838709675, 2.6451612903225805)","1,1",2.3960164651238607
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(2.161290322580645, 14.838709677419354)","1,13",2.1747295213784734
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(3.032258064516129, 5.064516129032258)","1,1",4.544267180080217
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(4.67741935483871, 14.258064516129032)","13,13",8.417129850605626
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(5.451612903225806, 11.741935483870968)","1,7",6.5040610062760855
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(11.35483870967742, 4.0)","7,7",5.288158487347452
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(10.096774193548388, 6.032258064516129)","1,7",9.148105004977916
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(11.064516129032258, 1.0)","13,1",1.935483870967742
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(6.709677419354839, 6.419354838709677)","7,13",6.587046222674181
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(8.64516129032258, 2.838709677419355)","13,1",4.727099900059283
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(8.35483870967742, 6.516129032258065)","7,13",6.623909016250685
579,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(9.516129032258064, 6.419354838709677)","13,13",7.445955120646972
580,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(3.903225806451613, 3.4193548387096775)","7,7",4.734028958181293
581,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"(3.6129032258064515, 2.4516129032258065)","13,1",9.498671794987263
582,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"(1.7741935483870968, 15.225806451612904)","1,13",2.356605611977921
583,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(8.548387096774194, 5.354838709677419)","7,1",4.621917652745633
584,[183.   0. 190. 180. 182.   0. 179.   0. 177. 177. 179.   0.],"(4.870967741935484, 5.548387096774194)","13,1",9.31498741999985
585,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.7096774193548385, 3.032258064516129)","1,1",3.3870967741935485
586,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(4.483870967741935, 16.580645161290324)","7,19",3.4905849284267285
587,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(5.548387096774194, 11.161290322580646)","1,13",4.905983944117384
588,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"(11.161290322580646, 1.096774193548387)","7,7",7.222493480146564
589,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"(7.870967741935484, 6.709677419354839)","7,7",0.9180806110166263
590,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(3.903225806451613, 17.64516129032258)","7,19",3.380177263852835
591,[  0. 177. 177. 192. 179. 179. 190. 178. 177. 178. 183.   0.],"(2.7419354838709675, 11.741935483870968)","1,13",2.1487358043072113
592,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(3.903225806451613, 11.741935483870968)","1,7",5.560096421505765
593,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(6.612903225806452, 10.096774193548388)","1,7",6.410514256133883
594,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.387096774193548, 4.290322580645161)","7,1",3.3130147294110364
595,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(2.838709677419355, 15.709677419354838)","1,13",3.274630512713928
596,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"(7.290322580645161, 10.774193548387096)","13,7",6.844337307130422
597,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"(8.548387096774194, 18.225806451612904)","7,19",1.731149401935321
598,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(3.129032258064516, 2.161290322580645)","1,1",2.425154339253226
599,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"(9.129032258064516, 8.741935483870968)","13,13",5.754607257026518
600,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(11.935483870967742, 14.161290322580646)","13,13",1.5753697351064238
601,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"(12.225806451612904, 3.129032258064516)","13,7",3.9476280105234465
602,[184. 188. 193. 177. 186. 194. 177. 177. 188. 177. 177. 178.],"(10.290322580645162, 6.129032258064516)","13,7",2.8462144199714983
603,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(11.161290322580646, 1.6774193548387097)","13,1",1.9595280707725724
604,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
605,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(6.612903225806452, 16.870967741935484)","1,19",6.003120936491932
606,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(7.967741935483871, 16.193548387096776)","7,19",2.9686183839054117
607,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"(10.290322580645162, 7.387096774193548)","13,7",2.7371875400769574
608,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(11.35483870967742, 7.580645161290323)","13,13",5.66356447292885
609,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(1.0, 18.225806451612904)","1,13",5.225806451612904
610,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"(6.129032258064516, 17.548387096774192)","1,19",5.330492653130482
611,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"(3.903225806451613, 17.548387096774192)","13,13",10.170502736370011
612,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"(4.290322580645161, 4.67741935483871)","1,7",4.027481041293835
613,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(4.096774193548387, 18.129032258064516)","1,13",5.991409042128041
614,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"(9.806451612903226, 3.7096774193548385)","7,7",4.324626381581483
615,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"(4.580645161290323, 13.096774193548388)","1,13",3.5819526819332417
616,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(4.096774193548387, 6.903225806451613)","1,7",3.098285921338475
617,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(2.161290322580645, 15.709677419354838)","1,13",2.9480412022698994
618,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(9.225806451612904, 5.645161290322581)","13,7",4.010003100987224
