index,data,pred_location,label,error
172,"[182.5        191.5          0.         178.33333333 184.5
 177.         177.         179.66666667 178.33333333 177.33333333
 177.         182.33333333]","(13.110912899077993, 7.836172589549856)","1,7",12.139744472128243
173,[192. 191. 184. 183. 179. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
174,"[  0.           0.         178.33333333 190.         177.
 178.5        192.         177.5        178.33333333 179.
 186.33333333 177.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
175,[  0.    0.  178.  177.  177.  181.  178.  178.5 182.  181.  188.  197.5],"(18.999999999999996, 11.545598210916474)","19,13",1.4544017890835264
176,"[  0.         177.         177.         182.         178.5
 177.         189.         178.66666667 179.         192.66666667
 189.         190.        ]","(18.7791362772907, 1.0)","19,1",0.2208637227093
177,"[  0.         178.         177.           0.         194.
 181.66666667 191.         193.         187.         184.
 193.         183.66666667]","(16.402038580374448, 11.623837774261064)","13,7",5.740535015574742
178,"[177.5        177.         179.33333333 192.5        190.5
 177.         181.         177.66666667 180.66666667 177.
 185.         180.5       ]","(7.0, 1.0)","7,1",0.0
179,"[185.         182.66666667 180.33333333 195.33333333 188.5
 181.5        184.5        184.         177.           0.
 183.         177.33333333]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
180,"[181.         191.33333333 189.         178.5        185.
 177.         177.         180.         177.         177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
181,"[  0.         177.         177.         188.         178.5
 178.5        192.66666667 187.5        181.33333333 183.
 187.66666667 182.5       ]","(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
182,"[  0.           0.         179.         191.33333333 178.
 178.66666667 192.         177.         177.         178.
 184.         177.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
183,"[177.         186.33333333 190.         178.         177.
 181.5          0.           0.         177.         177.
 178.         182.66666667]","(1.0, 13.0)","1,13",0.0
184,"[178.         182.5        192.33333333 177.         177.
   0.         177.           0.           0.         177.
 177.           0.        ]","(1.0, 7.499475854175588)","1,13",5.500524145824412
185,"[  0.         178.5        177.         184.33333333 194.
 179.66666667 192.         193.         187.         183.33333333
 193.         184.        ]","(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
186,"[  0.         177.         178.         177.         177.
 178.         178.         179.33333333 186.         182.5
 190.         197.        ]","(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
187,"[182.33333333 191.5        188.33333333 182.33333333 192.
 195.         180.         178.5        183.5        177.
 181.5        186.        ]","(6.999999999999998, 12.999999999999998)","7,13",2.5121479338940403e-15
188,"[177.         177.5        179.         181.5        179.5
 190.         177.         178.         196.5        177.5
 179.66666667 189.        ]","(13.0, 13.0)","13,13",0.0
189,"[  0.           0.         177.         177.5        179.
 180.5        180.33333333 189.         185.5        182.
 193.33333333 193.        ]","(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
190,"[193.         191.         183.         183.66666667 177.5
   0.         177.66666667 177.33333333 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
191,"[  0.           0.           0.         177.         177.
 177.         186.         177.         177.         191.
 190.33333333 185.        ]","(19.0, 1.0)","19,1",0.0
192,[178.  196.  192.  177.5 185.  183.    0.  180.  177.  177.  181.  188. ],"(1.2890320948598053, 7.194478434253269)","1,7",0.34836965029785616
193,"[180.5        189.5        186.         178.5        190.
 197.5          0.         178.         177.           0.
 179.33333333 188.        ]","(6.999999999999999, 12.913750671571643)","7,13",0.08624932842835697
194,"[177.         177.5        182.66666667 179.         185.
 191.5        177.         178.5        197.         177.
 185.         182.5       ]","(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
195,"[194.33333333 191.66666667 185.         183.         178.
   0.         177.         178.5        177.         177.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
196,"[193.         188.         182.5        183.66666667 177.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
197,"[  0.           0.         178.         177.66666667 179.
 178.66666667 183.33333333 190.5        189.         183.66666667
 194.         194.        ]","(19.0, 7.0)","19,7",0.0
198,"[  0.         191.         183.66666667 184.         194.
 182.         177.5        178.5        177.5        177.
 179.66666667 177.5       ]","(7.786553485145613, 4.913620366772892)","7,7",2.2297188968431856
199,"[181.         192.         190.         178.         184.
 177.         177.         180.         178.66666667 177.
 177.66666667 182.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
200,"[193.33333333 189.33333333 183.         181.         177.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
201,[177.  183.  177.  181.5 188.  177.  189.  193.  189.    0.  190.5 185.5],"(12.999999999999998, 7.043030452256154)","13,7",0.043030452256154206
202,"[183.         193.33333333 191.5        177.         182.
 187.         177.         181.         179.33333333   0.
 177.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
203,"[181.66666667 190.5        190.         184.         190.
 196.         178.           0.         187.         177.
 179.66666667 185.        ]","(6.897745799427175, 12.566844348338991)","7,13",0.4450615014811558
204,"[  0.           0.         177.         188.         178.
 177.         193.         186.33333333 180.66666667 180.
 185.         180.        ]","(13.0, 1.0)","13,1",0.0
205,"[178.5        190.33333333 183.5        187.         193.
 177.5        179.5          0.         177.         177.
 181.5        181.66666667]","(6.212930995785072, 7.685136921404814)","7,7",1.043499026577382
206,[  0.  177.  177.    0.  177.  181.5 177.  179.5 177.  177.  189.5 198. ],"(19.000000000000004, 12.996592733938787)","19,13",0.003407266061213221
207,[181.  188.  191.5 180.  188.5 196.  178.  177.  186.  177.  179.5 183. ],"(6.9999999999999964, 12.999999999999995)","7,13",6.4047456679787536e-15
208,[  0.    0.  178.  178.5 178.5 181.  182.  191.  188.5 184.  194.5 194. ],"(19.000000000000007, 7.0000000000000036)","19,7",7.944109290391274e-15
209,"[  0.         177.         177.         181.33333333 177.
 188.33333333 177.         182.         196.         178.
 177.         192.        ]","(13.0, 13.0)","13,13",0.0
210,"[  0.         177.           0.         180.         181.5
 190.         177.5        181.66666667 196.         179.66666667
 177.         192.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
211,"[  0.         195.5        193.33333333 177.         183.5
 190.           0.         179.           0.         177.
 186.         188.        ]","(1.009827345835044, 7.003275781945013)","1,7",0.010358932064302275
212,"[191.         184.5        181.33333333 181.33333333 177.
   0.         177.           0.         177.           0.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
213,[183.  193.  192.  177.  183.  187.  177.5 181.5 180.    0.  177.  185. ],"(1.0, 7.0)","1,7",0.0
214,"[180.5        192.         190.         177.66666667 185.
 183.5        177.         180.         177.         177.
 177.         182.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
215,"[177.         194.33333333 192.         177.66666667 183.5
 185.66666667 177.         180.         177.         177.
 182.         185.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
216,"[  0.         177.         177.         188.         179.
 180.         193.66666667 186.         178.         178.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
217,"[177.66666667 191.66666667 182.66666667 184.5        194.
 181.33333333 179.         180.         177.         177.
 179.33333333 179.5       ]","(7.0, 7.0)","7,7",0.0
218,"[177.         190.33333333 182.66666667 184.33333333 194.
 183.         179.33333333 177.33333333 177.           0.
 180.33333333 180.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
219,"[177.         192.         189.         177.         188.5
 194.         177.         179.66666667 182.33333333   0.
 180.66666667 183.        ]","(6.999999999999999, 12.999999999999996)","7,13",3.66205343881779e-15
220,"[  0.           0.         177.         177.         177.
 180.         178.5        179.         184.5        179.5
 188.66666667 197.5       ]","(18.99999999999999, 12.16133471080434)","19,13",0.8386652891956601
221,"[185.         180.5        180.         194.5        189.
 182.         184.5        179.66666667 177.         177.
 184.5        177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
222,"[185.5        182.5        181.66666667 195.         188.
 181.66666667 185.         183.5        177.           0.
 183.5        177.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
223,"[  0.           0.         177.66666667 191.         177.
 179.5        192.         177.         177.         178.
 185.         177.        ]","(13.0, 1.0)","13,1",0.0
224,"[177.         177.         179.         179.         181.5
 190.33333333 177.         179.66666667 197.         177.
 181.         188.        ]","(13.0, 13.0)","13,13",0.0
225,"[179.         180.33333333 192.         177.         177.
 179.         177.         177.           0.         177.
 177.         177.        ]","(1.0470492057981593, 12.804888303918005)","1,13",0.20070426431501187
226,"[  0.         177.         177.         178.5        179.
 177.         178.66666667 189.33333333 181.5        180.66666667
 191.5        193.5       ]","(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
227,[179.  181.  191.  177.5 177.  179.5 177.    0.    0.  177.  177.  177. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
228,"[181.         186.66666667 189.         178.66666667 179.
 182.         179.5          0.         177.         177.
 179.         181.5       ]","(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
229,[  0.    0.  177.  183.5 178.5 177.  188.5 182.5 179.  195.  187.  189.5],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
230,"[177.         191.         182.5        182.5        194.
 182.5        177.66666667 180.         178.5          0.
 178.33333333 179.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
231,[181.  195.  191.  179.5 185.  183.5 177.  180.  177.  177.  181.  186. ],"(1.0, 7.0)","1,7",0.0
232,"[180.         190.33333333 184.         187.66666667 192.5
 181.         180.33333333   0.         181.33333333 177.
 179.66666667 183.66666667]","(6.958178887027704, 7.1205825708003685)","7,7",0.1276290009013133
233,[  0.  177.  177.5 179.  181.5 183.5 180.  192.  188.  183.  195.  194. ],"(19.000000000000007, 7.000000000000001)","19,7",7.160723346098895e-15
234,"[  0.           0.         179.         177.         177.
 180.         179.         178.5        192.5        183.
 186.33333333 197.        ]","(19.000000000000007, 12.695915643491348)","19,13",0.3040843565086515
235,"[  0.           0.         179.66666667 192.         177.
 179.33333333 192.33333333 177.         177.         178.33333333
 185.5        177.        ]","(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
236,"[  0.         177.         177.         177.33333333 180.
 177.         178.33333333 187.66666667 183.         177.5
 193.5        193.5       ]","(18.99999999999999, 6.999999999999998)","19,7",1.0805156823142815e-14
237,"[  0.           0.         178.66666667 192.         177.
 179.5        192.         177.5        177.         178.66666667
 185.         177.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
238,"[177.         182.5        192.66666667   0.           0.
 179.         177.           0.           0.         177.
 177.         177.        ]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
239,"[177.         191.66666667 186.         186.33333333 194.
 184.         177.         179.         177.5        177.
 180.         180.5       ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
240,"[  0.         177.         177.         188.5        178.
 178.5        193.         186.66666667 180.66666667 182.33333333
 188.5        180.5       ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
241,"[181.         191.5        189.         194.         192.5
 183.5        177.66666667 177.         179.66666667 177.
 180.         182.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
242,"[181.         180.5        180.33333333 195.         189.
 182.         183.33333333 182.         177.         177.
 184.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
243,"[  0.         191.         190.         181.         189.
 195.         179.         177.           0.         177.
 179.5        182.66666667]","(8.263575271326554, 7.902274603064657)","7,13",5.251992639833721
244,"[177.         178.         177.         179.5        178.5
 180.5        179.66666667 191.         187.66666667 179.66666667
 195.         194.        ]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
245,[181.  187.  190.5 178.5 178.5 182.  178.    0.  177.    0.  178.5 182. ],"(1.1213889439099387, 12.894045067333554)","1,13",0.16112642073825553
246,"[177.         177.         177.         178.         177.
 177.         182.         192.33333333 182.66666667 179.66666667
 195.         194.        ]","(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
247,"[  0.         177.         179.           0.         177.
 179.         179.         179.         192.         182.5
 185.5        196.66666667]","(18.794765829295148, 13.0)","19,13",0.20523417070485195
248,"[  0.         179.         177.         184.         192.
 182.5        189.66666667 192.33333333 187.5        183.
 193.         184.33333333]","(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
249,"[182.66666667 182.5        181.         196.         190.5
 181.5        183.33333333 182.5        177.           0.
 183.5        177.        ]","(7.0, 1.0)","7,1",0.0
250,"[  0.         177.33333333 177.         180.5        181.5
 181.33333333 190.         192.         187.         183.5
 190.66666667 183.33333333]","(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
251,"[  0.           0.         177.5        177.33333333 181.
 181.66666667 182.33333333 191.         189.         184.
 194.         193.        ]","(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
252,"[  0.           0.           0.         178.         177.
 177.         187.5        180.         179.5        192.33333333
 189.         185.        ]","(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
253,"[185.         182.5        180.         195.         186.5
 181.         184.33333333 183.5        177.         177.
 183.66666667 177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
254,[  0.  177.  177.  181.  187.5 180.  189.5 192.5 188.  184.  192.  185. ],"(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
255,"[  0.         177.         177.         177.         177.
 177.         177.         188.         182.         178.
 193.33333333 193.33333333]","(19.000000000000004, 7.02936212501962)","19,7",0.029362125019620322
256,[180.  193.5 189.  177.5 185.5 177.  177.  178.5 177.  177.  177.  181. ],"(1.0, 7.0)","1,7",0.0
257,"[  0.         177.         177.5        178.5        179.
 181.         180.33333333 191.         186.66666667 181.33333333
 195.         194.        ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
258,"[180.         190.66666667 184.5        188.66666667 193.
 183.5        179.         178.         183.         177.
 180.         182.33333333]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
259,"[177.33333333 190.5        182.66666667 184.5        194.
 183.         180.33333333 177.33333333 177.           0.
 180.66666667 178.33333333]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
260,"[181.5        191.66666667 189.         192.5        191.
 188.         177.         178.         182.66666667 177.
 182.         182.33333333]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
261,"[  0.         177.33333333 177.         179.5        180.
 186.5        177.         182.         195.         177.5
 182.         191.5       ]","(13.0, 13.0)","13,13",0.0
262,"[  0.           0.           0.         177.         177.
 177.         186.33333333 178.         177.         190.66666667
 193.         185.        ]","(18.99999999999999, 1.0)","19,1",1.0658141036401503e-14
263,"[177.         177.         178.         189.         181.
 178.         193.         186.         182.         180.66666667
 191.         180.        ]","(13.000000000000004, 2.257430384512228)","13,1",1.257430384512228
264,"[181.5        191.         190.         192.         193.
 185.         177.33333333 177.         180.5        177.
 179.33333333 183.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
265,[191.  184.5 183.  183.5 177.  177.  177.  178.  177.  177.    0.  177. ],"(1.2365496641454636, 1.0)","1,1",0.23654966414546363
266,"[177.         185.5        190.         178.33333333 179.
 182.5        180.           0.         177.         177.
 177.         182.        ]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
267,"[177.         177.         177.         177.         177.5
 180.         182.         193.         178.         177.
 193.5        193.33333333]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
268,[194.5 193.  185.  182.  177.    0.  179.  177.  177.  177.    0.  177. ],"(1.0, 1.0)","1,1",0.0
269,"[181.66666667 186.         189.5        178.         178.5
 182.         179.           0.         177.           0.
 178.         182.        ]","(1.0961637043219616, 12.914651018927524)","1,13",0.12857646207230775
270,"[192.5        185.         182.5        182.66666667 177.
   0.         177.         177.         177.         177.
   0.           0.        ]","(1.0, 1.0)","1,1",0.0
271,"[192.33333333 188.5        183.5        182.33333333 177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.0, 1.0399735298127246)","1,1",0.03997352981272462
272,"[177.         190.5        184.         184.5        194.
 184.33333333 178.         177.         177.         177.
 181.         179.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
273,"[  0.           0.           0.         179.         178.
 177.         187.         180.         179.         192.33333333
 189.         187.66666667]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
274,"[194.         192.5        184.5        182.33333333 177.5
   0.         177.5        177.         177.           0.
 177.         177.        ]","(1.188360266280698, 1.094180133140349)","1,1",0.21059317983180106
275,"[  0.         177.         177.         183.         177.
 177.         189.         177.         177.         191.33333333
 189.33333333 191.        ]","(18.529769650029397, 1.1873972847279661)","19,1",0.5061959347494702
276,"[180.         192.         183.5        186.5        192.5
 179.5        180.         177.         181.5        177.
 178.33333333 183.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
277,[  0.  177.  179.5   0.  177.  177.  177.  179.  179.    0.  191.5 197. ],"(18.965386865290412, 13.000000000000002)","19,13",0.03461313470958771
278,"[178.5        191.         184.5        186.5        193.
 181.33333333 179.66666667 178.         179.         177.
 180.33333333 181.5       ]","(7.0, 7.0)","7,7",0.0
279,"[182.66666667 190.33333333 191.         193.         193.
 187.33333333 177.         178.5        180.5        177.
 179.         182.66666667]","(7.0, 7.0)","7,7",0.0
280,"[  0.           0.         178.         178.33333333 179.
 184.         179.5        189.66666667 188.         181.33333333
 194.         193.5       ]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
281,"[177.         183.         177.         182.5        188.
   0.         189.         193.         190.5          0.
 191.         185.66666667]","(12.987577662794697, 6.994022563475218)","13,7",0.013785652289610704
282,"[185.         183.33333333 181.         194.33333333 189.5
 182.         184.5        182.         177.           0.
 182.         177.        ]","(7.000000000000003, 1.0)","7,1",2.6645352591003757e-15
283,"[193.33333333 190.         182.         183.5        177.
 177.         177.5        178.         177.           0.
 177.         177.        ]","(1.008269302363755, 1.053368736179994)","1,1",0.05400558640578767
284,"[180.66666667 192.         190.         177.5        187.
 177.         177.         178.5        177.         177.
 177.         182.33333333]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
285,"[177.         177.         177.33333333 178.5        181.
 181.         178.33333333 191.         186.33333333 181.5
 194.         193.33333333]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
286,"[177.         177.         177.         177.         177.
 177.         183.5        192.5        182.66666667 178.33333333
 193.66666667 193.33333333]","(18.999999999999993, 6.999999999999997)","19,7",7.588599744428075e-15
287,"[194.66666667 193.         183.66666667 181.         177.
 177.         179.         178.         177.           0.
 177.         177.        ]","(1.0, 1.1060787579394284)","1,1",0.10607875793942845
288,"[180.         194.         192.5        177.         182.
 188.5        178.         181.         180.5        177.
 180.33333333 186.        ]","(1.0, 7.000000000000003)","1,7",2.6645352591003757e-15
289,"[  0.         177.         179.           0.         177.
 180.         178.         179.         187.33333333 182.
 187.         197.        ]","(18.935368042737515, 12.999999999999995)","19,13",0.06463195726248472
290,"[194.5        192.         184.33333333 183.66666667 180.
 177.         178.         177.66666667 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
291,"[183.5        193.         191.66666667 177.         183.
 188.         178.         182.5        181.           0.
 180.         185.66666667]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
292,"[177.           0.         178.         178.         179.
 181.         184.         191.66666667 187.         184.
 195.         194.        ]","(15.412505399660121, 3.9346343397254477)","19,7",4.718748153764749
293,"[  0.         177.         180.5        177.         177.
 180.         178.66666667 179.33333333 187.66666667 184.
 187.66666667 197.        ]","(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
294,"[  0.           0.         177.         183.         179.5
 177.5        189.66666667 177.33333333 179.5        194.
 190.33333333 190.66666667]","(19.0, 1.0)","19,1",0.0
295,"[177.         181.         181.5        177.33333333 184.5
 192.         177.         179.         197.           0.
 183.5        182.5       ]","(13.0, 13.0)","13,13",0.0
296,"[181.5        193.         190.         181.         179.
 181.33333333 177.         179.66666667 181.           0.
 179.33333333 184.        ]","(1.0, 7.0)","1,7",0.0
297,"[177.         187.         186.5        177.         187.5
 195.         178.         177.33333333 188.33333333   0.
 177.         179.        ]","(6.999999999999998, 12.999999999999998)","7,13",2.5121479338940403e-15
298,"[184.         190.5        189.         184.         192.5
 196.         179.         177.         184.33333333 177.
 180.66666667 185.        ]","(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
299,[  0.    0.    0.  178.  177.  177.  185.    0.  178.  191.5 192.5 177. ],"(19.0, 1.0)","19,1",0.0
300,"[177.         177.         179.5        193.         181.
 184.33333333 181.         177.         177.         177.
 177.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
301,"[177.         177.         180.66666667 193.         191.
 182.         181.         177.         179.         177.
 180.66666667 178.5       ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
302,"[177.         177.         182.         193.         190.
 179.         180.66666667 178.         181.         177.
 181.5        179.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
303,"[  0.         177.           0.         180.33333333 179.
 188.5        177.         180.5        195.         177.66666667
 180.         192.        ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
304,"[  0.         177.         177.66666667 190.5        178.5
 179.         192.5        184.         178.5        179.
 189.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
305,"[193.5        191.         184.33333333 183.33333333 179.5
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
306,"[177.           0.         178.         191.33333333 177.
 179.         192.66666667 185.         179.         178.66666667
 188.5        177.        ]","(12.935328635593692, 1.036131486699094)","13,1",0.07408015729775647
307,"[181.66666667 193.         191.         177.         184.5
 177.         177.         180.5        179.         177.
 177.         184.33333333]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
308,"[180.5        191.5        187.         177.         193.
 195.         179.         179.66666667 183.5        177.
 180.66666667 182.33333333]","(6.999999999999998, 12.999999999999998)","7,13",2.5121479338940403e-15
309,"[177.         177.         180.         192.5        183.
 183.         182.66666667 177.33333333 177.         177.
 177.         177.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
310,"[  0.         177.5        177.           0.         180.
 185.         177.         177.         192.66666667   0.
 187.         191.        ]","(13.052663367833834, 12.999999999999995)","13,13",0.05266336783383352
311,"[  0.           0.           0.         180.5        178.5
 177.         188.66666667 180.66666667 179.5        190.66666667
 186.         185.        ]","(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
312,"[177.         180.         177.         180.         185.
 179.5        187.5        191.66666667 189.66666667   0.
 189.33333333 183.        ]","(13.000000000000004, 7.052479969671682)","13,7",0.05247996967168156
313,"[177.33333333 182.5        191.33333333 177.         177.
 180.66666667 177.           0.         177.         177.
 177.         179.5       ]","(1.0, 12.999999999999993)","1,13",7.105427357601002e-15
314,"[194.5        192.         184.         184.33333333 177.
 177.         177.         177.5          0.         177.
 177.         177.        ]","(1.9874045143742058, 8.355490152582382)","1,1",7.421469063449834
315,"[  0.           0.         178.         190.33333333 178.
 179.         192.5        177.         178.33333333 178.5
 188.5        177.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
316,"[182.33333333 193.         191.         178.         183.5
 182.66666667 177.33333333 180.         178.33333333 178.
 177.         184.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
317,"[185.         191.33333333 189.         184.5        194.
 196.         179.5        177.         185.         177.
 179.         185.        ]","(6.999999999999997, 12.999999999999996)","7,13",4.440892098500626e-15
318,"[177.         181.         177.         182.         186.
 179.         187.         192.33333333 190.           0.
 189.33333333 185.66666667]","(12.999999999999996, 7.040097496478494)","13,7",0.04009749647849414
319,"[181.         179.33333333 179.66666667 194.         183.
 181.5        182.33333333 179.5        177.         177.
 179.33333333 177.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
320,"[  0.         178.         177.         180.5        188.5
 179.66666667 188.5        191.33333333 188.         184.
 190.         183.5       ]","(13.0, 7.0)","13,7",0.0
321,"[  0.         177.         178.5        177.         177.
 180.5        178.33333333 179.5        192.         179.5
 190.5        198.        ]","(19.000000000000004, 13.0)","19,13",3.552713678800501e-15
322,"[181.         192.5        190.         177.         185.
 187.         179.         180.66666667 180.5          0.
 177.         184.        ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
323,"[  0.           0.         179.         191.5        177.
 178.         192.         177.         177.         178.66666667
 185.         177.        ]","(13.0, 1.0)","13,1",0.0
324,"[178.66666667 180.66666667 192.66666667 177.         177.
 179.         177.           0.           0.         177.
 177.         177.        ]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
325,"[194.33333333 193.         184.         184.         177.
 177.         177.5        178.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
326,"[184.         181.5        179.         195.66666667 187.
 180.33333333 184.         183.5        177.           0.
 182.66666667 177.        ]","(7.0, 1.0)","7,1",0.0
327,"[  0.         177.         178.           0.         177.
 179.         178.         179.5        186.         183.
 190.66666667 197.33333333]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
328,[177.  177.  179.  179.5 180.5 189.5 177.    0.  196.5 177.  178.  186. ],"(3.146796621006132, 12.7122558679703)","13,13",9.857403994629301
329,"[  0.         177.           0.         177.         177.
 177.         186.33333333 180.33333333   0.         191.
 188.66666667 185.5       ]","(18.993256080635643, 1.026905511483715)","19,1",0.027737826097105497
330,"[181.         192.         187.5        180.33333333 193.5
 195.         179.         179.33333333 184.           0.
 180.         185.5       ]","(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
331,"[  0.         177.         177.66666667 177.         180.
 184.         181.         190.         188.33333333 182.5
 195.         194.        ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
332,"[191.66666667 185.         181.5        182.         177.
   0.         177.           0.         177.           0.
 177.           0.        ]","(1.0, 1.0)","1,1",0.0
333,"[  0.           0.         177.5          0.         177.
 180.         177.         179.         187.         180.
 187.33333333 197.        ]","(19.0, 12.875803615027564)","19,13",0.12419638497243568
334,"[  0.         177.         178.5        191.         178.
 179.66666667 192.         183.33333333 178.5        179.
 188.5        177.        ]","(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
335,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
336,[  0.  177.  178.    0.    0.  179.5 178.  179.  185.5 182.  189.  197. ],"(18.999999999999986, 13.0)","19,13",1.4210854715202004e-14
337,"[177.         190.         189.33333333 177.         189.5
 194.         177.         178.5        184.33333333   0.
 179.66666667 185.        ]","(7.0000000000000036, 13.000000000000002)","7,13",3.972054645195637e-15
338,"[177.33333333   0.         182.         193.         192.
 177.         180.         177.         180.5        177.
 183.         180.5       ]","(9.399732498874847, 1.238719220823579)","7,1",2.411576856031492
339,"[  0.           0.           0.         179.66666667 177.
 177.         186.66666667 177.         177.         192.33333333
 192.33333333 185.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
340,"[  0.           0.           0.         179.33333333 177.
 177.         187.         178.5        177.         191.5
 192.5        184.5       ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
341,"[178.         181.         191.66666667 177.           0.
 181.         177.           0.         177.         177.
 177.         179.        ]","(1.0, 12.999999999999995)","1,13",5.329070518200751e-15
342,"[  0.         177.         178.66666667 189.33333333 182.
 178.         192.5        182.         180.         181.
 186.5          0.        ]","(13.000000000000004, 1.5058173209201786)","13,1",0.5058173209201786
343,"[  0.           0.         177.         177.         177.
 177.         179.         189.         182.         181.
 191.66666667 193.        ]","(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
