index,data,pred_location,label,error
358,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(7.010156374813497, 17.96542444442183)","7,19",1.034625406680712
359,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"(12.984042239577251, 6.999999999999999)","13,7",0.01595776042274899
360,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(10.219404926360298, 17.742681369232972)","13,19",3.0516485877019415
361,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(11.055442836630354, 1.0)","1,1",10.055442836630354
362,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(12.819177028812273, 6.9836393874516185)","13,7",0.18156160539088573
363,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"(13.000000000000007, 13.005018733334309)","13,13",0.005018733334308578
364,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(8.53623547997931, 14.390054399161963)","7,1",13.477892129797741
365,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
366,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(1.2272656135449975, 6.937006366030058)","1,7",0.2358343847294605
367,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(13.000000000000005, 13.00544628479576)","13,13",0.005446284795759482
368,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.1522977559300724, 1.0)","1,1",0.15229775593007244
369,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(7.089708656302304, 16.03503679545348)","7,13",3.0363622960332135
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.1063029553191495, 1.0700088788329216)","1,1",0.127285354322592
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(1.0145328764865678, 18.980578692790225)","1,19",0.02425678611667886
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(12.838004168824114, 13.140344660382354)","13,13",0.21433448862981563
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.0220235228521644, 18.983452326853822)","1,19",0.0275474326457575
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(8.700218132509677, 18.165042015857907)","7,13",5.437683396786926
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.991322230128647, 18.941517833091854)","13,19",0.059122479110845554
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(10.465066395676137, 1.008323640154181)","13,1",2.534947269928072
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(3.5415148914701513, 13.637903530846524)","7,13",3.5168224522413953
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(7.398912304541563, 3.98805373312816)","7,19",15.017245477988366
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(12.851507340259413, 13.180135863243812)","13,13",0.23345020716081433
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999148647342224, 1.000851352657776)","13,1",0.0012039944749890816
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(12.785822677583935, 12.472165378993182)","13,13",0.5696326119269559
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(6.93998300626232, 1.4601805409409796)","7,1",0.4640777626627258
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(10.694034324635624, 12.964386077978945)","13,1",12.184580908627717
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(10.32188728090124, 18.682572522435077)","13,19",2.6968589024477683
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.0, 19.0)","1,19",0.0
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(1.2792076462476145, 18.427379767616273)","1,19",0.6370642355825091
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(12.999946394611047, 13.046915476397324)","13,13",0.04691550702193844
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(3.4726115790048078, 16.23619788565735)","1,19",3.708424213580958
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(12.80359305242683, 13.302414692139562)","13,19",5.700969569240142
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0006568119568438, 1.0003326819416247)","1,1",0.000736260294281929
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.7793073108152837, 2.263043581021758)","1,1",1.4841155521893892
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.328415719143566, 1.1512694296040766)","1,1",0.36157893317134543
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(10.135722851984726, 12.650746427151107)","13,19",6.965422062802579
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.4164287973769236, 1.3605268461163302)","1,1",0.5508108114910045
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.334353496673538, 6.663441012045128)","7,7",0.4744093307588175
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.218629325730118, 3.5053703641303726)","1,1",6.70434421493209
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(1.6434944155036089, 4.377137578581605)","7,7",5.964189748694268
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.0007679588259377, 18.999196621608817)","1,19",0.0011113854406797738
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.000000000000001, 1.051339632975007)","7,1",0.0513396329750071
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(12.999069636376245, 6.999760842611033)","13,7",0.0009606106022239086
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.072056881580081, 18.926523348328196)","7,19",0.10291264511198515
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(6.949742472855302, 18.88486902500538)","7,19",0.12562229275853884
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(4.2576596375180795, 9.853891931647818)","7,7",3.957919885649782
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(12.992627805800824, 1.0010471559271)","13,1",0.007446192506645586
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(10.644944611934863, 1.0)","13,1",2.3550553880651375
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0010487065462832, 1.001514389556362)","1,1",0.0018420535140532
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(5.739700251818738, 1.2581741544040117)","7,1",1.2864716667179181
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.271917257873893, 1.0228882855810415)","1,1",0.2728788536081471
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(12.991765213017027, 6.991765213017018)","13,7",0.011645747434579926
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.97708906072731, 6.994457625969154)","13,7",0.023571785003572647
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.061313836110316, 6.716721080538507)","7,7",0.2898384596802738
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(5.312457868828728, 7.8331043896226165)","1,13",6.730089384173133
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.115243558598356, 7.0)","1,7",0.115243558598356
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(12.674917706073675, 6.964144382636694)","13,7",0.3270537006684154
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.020255761432857)","13,13",0.0202557614328569
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0000800913495946)","1,1",8.009134959463537e-05
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(12.957673375127493, 6.975558941613403)","13,7",0.04887646169839794
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.0655026722090262, 13.086718125380187)","1,13",0.1086767377867823
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.1657226431973462, 7.000000000000002)","1,7",0.1657226431973462
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(7.185716185874079, 1.3669693822900861)","7,1",0.41128703995382937
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(6.995468683740152, 6.999999999999999)","7,7",0.004531316259847706
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.307947881047482, 18.71887131240875)","7,19",0.4169715055353444
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(10.044832368398293, 15.478385912601174)","1,13",9.378240202948815
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.010448570192611, 1.7405032817556851)","7,1",0.7405769932356862
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.043160988093449, 13.046975381434795)","1,13",0.06379308233772128
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0442754025214986, 1.0)","1,1",0.04427540252149864
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(2.4344038806301898, 1.8081696849084083)","13,7",11.772294737150716
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(5.62584151331034, 18.77212086870702)","7,19",1.392925139776025
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(7.033104734841589, 2.826125316000344)","7,1",1.826425359330703
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(1.5254483226965727, 6.7778685618128085)","1,7",0.5704720112816681
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(12.264254267918764, 18.177594006382275)","13,19",1.1034823970567502
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(4.627974688524336, 7.047376689699216)","1,1",7.052160319199408
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.14224768163643, 9.166799644818317)","13,13",6.187986954537931
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.6042445185748595, 1.317443186276655)","1,1",0.6825552100315686
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.4796107524559643, 17.522260051428812)","1,19",2.0911631534594526
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.972866361873609, 6.9999999999999964)","7,7",0.027133638126390913
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.95169663494028, 12.607533999786533)","7,13",0.3954273339055481
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.987648991075215, 18.91672632756244)","13,19",0.08418463008589017
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(12.966306356802447, 18.978775287680598)","13,19",0.03982147667986968
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.000000000000004, 13.016055663541854)","13,13",0.01605566354185406
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.113989706855951, 6.197296726025755)","7,7",0.8107565598365997
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(9.771310943173102, 7.526533120842333)","13,13",6.354783450512672
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(12.921777671126437, 18.962654712708883)","13,19",0.0866798893472989
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.329067074712374, 6.912842492445017)","7,7",0.34041382284354477
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.353960073367086, 18.886028899645954)","7,19",2.3567175135603944
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(6.246520232592094, 13.993824943303888)","7,13",1.2471646955498894
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(7.997386578850526, 18.86635234280371)","7,19",1.0063009907305138
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(9.162611978357566, 10.836479311667775)","13,19",9.020455468404746
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.023599592758676, 7.149424455021663)","7,7",0.1512765961307177
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(5.881931710049939, 9.83609583412468)","7,13",3.3556469229993575
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(10.623722922247723, 5.6038434918622375)","13,7",2.756074335983399
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.77620769688634, 15.760132028008336)","1,19",3.6948150506372652
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.946440063750021, 11.937397260071581)","13,13",1.0639517139769479
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(12.042881982664479, 13.743552825148079)","13,13",1.2120007025138095
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(7.52061584168238, 18.78917301659645)","7,19",0.5616839605522785
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.2882847015049232, 13.2203528748871)","1,13",0.3628545970396304
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(8.020208268888787, 16.444851667354488)","13,19",5.597062505195448
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.1326652589246844, 18.576816573249012)","1,19",0.4434910186263782
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.1961437713097625, 17.57252767449785)","1,13",5.072578910013266
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.396103452717377, 12.881893172906638)","13,13",0.615337519111207
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.006098149658529, 1.0096105871936807)","7,1",0.011382039161114963
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(1.1985677013718665, 7.136853227682184)","1,7",0.24115956948696513
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(5.956911951600094, 17.52068310624044)","7,19",1.810085950687745
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.019939904923895, 6.4100216405327854)","7,7",0.5903152246452735
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(7.0000000000000036, 13.000000000000004)","7,13",5.0242958677880805e-15
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(3.5543612780398575, 12.977626547018367)","1,7",6.500521569410269
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.1267557599127753, 13.146829221661873)","1,13",0.19397382041114886
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.097696554665322, 1.0284729009436637)","1,1",0.10176110692018792
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(1.7223814484684796, 6.943208320033539)","1,7",0.7246104139500285
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.783947574523063, 4.416424321954012)","7,7",3.4037848987051165
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(12.971959678877063, 1.013660788011221)","13,1",0.031190972055467323
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.897069565429649, 12.871015744059905)","7,13",0.165020037090231
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.351389832773261, 1.451632583281037)","7,1",0.5722296784137672
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.386692056780403, 17.750610086839885)","1,19",1.3078631051770286
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(9.825933207380173, 11.936970817399144)","1,7",10.112901553608976
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(3.1592084180248303, 1.336725721413586)","1,7",6.060928686840636
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(12.600517922785594, 17.623276465508386)","13,19",1.4335109418621883
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(11.5923733279604, 17.83472597723048)","13,19",1.8273687082739316
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.994992912747861, 1.0)","13,1",0.005007087252138831
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(9.613914455943213, 1.6961413890248598)","13,1",3.4569044165530247
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.991840485149584, 1.0011592267663343)","13,1",0.00824144946535132
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.0017532049303344, 13.052205766353577)","1,13",0.05223519664069437
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.3932901731041745, 12.42135060603395)","1,1",11.669408190590861
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(1.9172312715891444, 17.951555685554496)","7,13",7.095945437618469
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(12.999999999999998, 13.00455229548306)","13,13",0.0045522954830605755
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.352002727918041, 9.700247341514622)","7,1",8.72434549225086
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(7.479746916951361, 6.938135728401723)","7,7",0.48371922891768643
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.0713447438689325, 19.000000000000007)","7,19",0.07134474386893253
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.365304628283725, 19.0)","7,19",0.3653046282837247
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(10.536271467089975, 6.426351410892225)","13,1",5.959467083420045
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(12.797887221067926, 6.979893850211686)","13,7",0.20311039527054137
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(10.11784214352412, 16.12724544174661)","13,19",4.069343025798055
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(3.3994316223547303, 9.647298369148487)","7,1",9.366955840996432
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(7.234398596368871, 13.110885539489232)","7,13",0.25930349948952675
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(12.893182056529952, 18.984577526077043)","13,19",0.10792555651501043
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(2.275716474577518, 1.555140567036062)","1,1",1.3912704886820575
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.887045445394724, 5.893757594351916)","7,13",7.16139167690377
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(9.27969648246398, 12.636085064068078)","7,13",2.3085601860798377
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(4.024415200258674, 15.462517074660937)","13,13",9.30726129644721
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(7.014724367744073, 12.969666884637935)","7,13",0.033718020301184
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.84461179695703, 13.124585383372072)","13,13",0.1991657887160572
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.000000000000005, 1.0019103497577668)","7,1",0.0019103497577668271
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(12.999999999999996, 13.003566801375714)","13,13",0.003566801375713524
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(12.754356505505044, 18.94011751507279)","13,19",0.2528371776237651
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(1.7787707258734415, 14.230343522181547)","1,13",1.4561006236011103
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.0237620756418835, 7.000000000000002)","7,7",0.023762075641883484
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.975627567983519, 6.752612457950221)","7,7",0.24858521960050078
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(6.882862239468535, 18.971883155136368)","7,19",0.12046498207949226
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.000000000000002, 13.006084776095316)","13,13",0.006084776095315547
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.588886365529035, 5.603080364883252)","7,7",1.5159721694281545
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(11.649851914366518, 17.512774953715816)","13,13",4.71041798952328
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.120363724185641, 1.1203637241856415)","7,1",0.17022001116106802
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.9895640617354, 1.0)","13,1",0.010435938264599542
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000009, 1.0013791913253136)","13,1",0.0013791913253136112
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(6.141004640311727, 16.944539873117865)","7,19",2.227731887182187
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(12.644503051223321, 17.870563656653335)","13,19",1.1840627239558783
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(4.751755572396388, 8.45734616372992)","7,13",5.068560632214038
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.999601013007238, 1.0036527981047638)","7,1",0.003674523726220763
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(5.995924822169936, 9.257382983141705)","7,13",3.8749643995283054
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(1.892226297364818, 12.936806934049555)","1,13",0.894461362661099
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0022150571559907, 1.0011208328228642)","1,1",0.0024824875470212046
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.01947114478787, 18.759558431916492)","7,19",0.24122867396270778
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(10.527889013642454, 6.743578785212704)","13,7",2.4853741304404595
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.727518273724681, 6.21651997156872)","7,7",0.8295102447255596
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.051877130841842, 18.819469244504493)","7,19",0.1878366055489723
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0681571817046023, 1.0378604539507785)","1,1",0.07796675824524958
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.8418950755643655, 7.355658163552367)","13,7",5.170351935873281
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(12.346671451345035, 18.434775326892442)","13,19",0.8638964773496584
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(9.496245900388868, 18.779402797773155)","1,13",10.2755871413162
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.597354999229258, 1.4980155623044118)","13,1",6.421984312203819
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.229201452229354, 2.960998179853875)","13,7",6.250924290579292
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(5.6764071336225035, 11.775375483467199)","7,13",1.8032202534406587
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.0135197372888005, 7.111743454174728)","1,7",0.11255835307633844
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.066319350801179, 18.85312575314416)","1,19",0.16115303497036715
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.4181788641282826, 13.067788029217606)","1,13",0.4236375565372217
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(12.445374420168287, 18.597806009567677)","13,19",0.6851054953388854
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.8850243852738933, 9.6433005523556)","1,7",2.787526855944683
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(11.47613335150811, 15.549834320388753)","13,19",3.771712181377742
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.4597716265042067, 11.53393204106283)","1,13",1.5364716752223335
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.697356894630949, 8.938114164035424)","1,7",5.081480916855995
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(10.84993648168203, 13.032908019157812)","13,13",2.1503153421130436
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999998, 1.0025984610809908)","13,1",0.0025984610809908215
