index,data,pred_location,label,error
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(10.877197419209812, 12.175671888089722)","13,1",11.37549704176694
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(10.398579975532522, 18.390621943950983)","13,19",2.67183977043805
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(2.0439345976056704, 16.542722487194446)","1,19",2.669833743703522
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(13.000000000000007, 13.349569736760166)","13,13",0.34956973676016645
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(2.576917265431065, 17.474504329544082)","1,19",2.1940385371716555
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(12.81786756734914, 14.089198264951596)","13,19",4.914178049682137
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.864833129504599, 2.729666259009197)","1,1",1.9338256667661615
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(2.5454089371946735, 1.489726136279865)","1,1",1.6211478870592824
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(10.019057710898503, 13.155000328313925)","13,19",6.561252783803106
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(2.400157269259107, 1.534875960845302)","1,1",1.4988437784336648
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.119837108272228, 5.376359541904266)","7,7",1.6280569000143619
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(5.338831063303587, 3.8587813857074575)","1,1",5.19596824539523
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(2.4579292412680562, 4.4002422787858455)","7,7",5.2334641478030965
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.0, 18.99999999999999)","1,19",1.0658141036401503e-14
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(13.000000000000009, 7.000000000000005)","13,7",1.03578512786223e-14
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.0, 19.000000000000004)","7,19",3.552713678800501e-15
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(6.851124641481934, 18.404911815975353)","7,19",0.6134279249754078
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(2.8793345449539554, 8.865411493022759)","7,7",4.523233780240771
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(9.88634673610467, 1.0)","13,1",3.11365326389533
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0510624998363707)","1,1",0.05106249983637068
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(4.461940420770232, 1.8283047231690024)","7,1",2.66980058096931
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.8623648276905975, 1.0)","1,1",0.8623648276905975
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(13.000000000000002, 7.000000000000003)","13,7",3.2023728339893768e-15
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.000000000000003, 6.835442877993404)","7,7",0.16455712200659622
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(4.7195705731569175, 8.133175199773552)","1,13",6.125454177838088
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(12.058053519374461, 6.938542664373438)","13,7",0.9439492446446234
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(12.817999385306049, 6.817999385306048)","13,7",0.2573877376604265
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.529019829649736, 13.825421941222674)","1,13",0.98039959262254
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.2084440902497322, 7.000000000000001)","1,7",0.2084440902497322
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(8.015183275948505, 3.0154605141119553)","7,1",2.2566962949652676
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.0, 18.999999999999996)","7,19",3.552713678800501e-15
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(11.170898862260884, 15.885606803592147)","1,13",10.572318113416614
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.0486460498751455, 4.216327356043204)","7,1",3.2166952139424594
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.3796193051465586, 13.394952939384813)","1,13",0.5478125967597497
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.3182491868866082, 1.0)","1,1",0.3182491868866082
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(4.993067134895235, 2.8787122099618756)","13,7",9.005331029707467
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(5.674119423665541, 18.538901826518046)","7,19",1.4037702191916566
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(6.503120196414048, 3.2043500957000624)","7,1",2.259656806602385
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(1.9330535924532857, 6.72968001050862)","1,7",0.9714226181784126
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(12.167202818609574, 16.70915373969078)","13,19",2.4375249196068896
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(4.388954110272675, 7.625307741235162)","1,1",7.441754673973379
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(6.665494368068143, 6.274033960000763)","13,13",9.239295469471655
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(2.8120518352835857, 1.869084922029112)","1,1",2.0096866560369455
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(3.224045969775772, 16.777068185620287)","1,19",3.1444882456541854
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.518690792845533, 11.700280897369524)","7,13",1.3859755764926855
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.82982182001181, 17.95028689640632)","13,19",1.063418174003234
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(12.411929994216527, 18.558479171495605)","13,19",0.735368597171093
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.983272192455423, 7.302698647249486)","7,7",0.3031605030209532
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(9.861037705230482, 8.098480976749002)","13,13",5.820478762376523
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(13.000000000000004, 18.89943104827962)","13,19",0.10056895172037983
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.310314201315987, 7.000000000000001)","7,7",0.31031420131598697
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.917744268911632, 19.000000000000004)","7,19",2.9177442689116315
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(4.882477906699393, 13.488275411528207)","7,13",2.1730882847043342
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.56875141099256, 18.659505622285383)","7,19",1.6052779855048194
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(9.10113702796826, 10.116852486154347)","13,19",9.701105206491803
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.041232091708392, 7.590314285100972)","7,7",0.5917525163283393
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(3.782943286170373, 9.22166811165049)","7,13",4.9623830725282625
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(9.86814076164888, 5.301229613701225)","13,7",3.5629149743168096
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.6833438126581663, 15.296820750769546)","1,19",4.067822875144094
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(13.0, 10.55973661595147)","13,13",2.4402633840485297
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(12.751357459906895, 15.287326103860023)","13,13",2.300800690660411
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(7.923566822556112, 18.024870027834712)","7,19",1.343076371001094
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.437484422659899, 13.43103224780744)","1,13",0.6141509738818297
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(9.56526672875794, 14.607209189492892)","13,19",5.576199758747249
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.0, 18.698855536082934)","1,19",0.3011444639170655
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.5036735152341896, 16.671191363870232)","1,13",4.443650200121573
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.471304037301294, 13.000000000000002)","13,13",0.5286959626987056
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(1.6417337799610519, 7.1369937193666955)","1,7",0.6561932059150115
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(4.874702849386627, 16.407560393023182)","7,19",3.352257611554852
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.425568082466072, 5.667200269224336)","7,7",1.451319106963519
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.9999999999999964, 12.999999999999996)","7,13",5.0242958677880805e-15
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(5.371295775342414, 11.592919262274183)","1,7",6.340594144502206
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.6822734620401798, 14.023321397263317)","1,13",1.2299120940543837
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.6109021373560042, 1.200058352709419)","1,1",0.6428256108113153
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(4.02346562144211, 6.807435301173631)","1,7",3.029591643650414
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.267969960230084, 4.235542822316687)","7,7",3.886671020995988
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(12.562210219805532, 1.174903038634702)","13,1",0.4714350056650146
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.318839042448936, 1.318839042448935)","7,1",0.45090649804533517
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.5298527415146292, 17.676607451014604)","1,19",1.4255215769677538
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(9.40759414316307, 12.104588017145169)","1,7",9.835876071857149
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.431000473040261, 1.5447420349570913)","1,7",7.697766273622995
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(12.737744085898088, 16.72714769129202)","13,19",2.2879326436065854
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(10.213972503572158, 16.045324938868664)","13,19",4.061040990648021
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.941265350792028, 1.0)","13,1",0.05873464920797211
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(6.54354976648124, 1.0)","13,1",6.45645023351876
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.0, 13.196537770033425)","1,13",0.19653777003342476
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.4768812816575445, 12.453494963686431)","1,1",11.718254467565378
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(3.1022690248072307, 16.896998574644442)","7,13",5.511706146535571
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.869344270586587, 9.208680147146621)","7,1",8.209719890336553
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(9.555877455148545, 6.560241899998325)","7,7",2.5934333907493534
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(6.999999999999998, 19.000000000000007)","7,19",7.32410687763558e-15
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(11.291588089769549, 4.634120429224866)","13,1",4.015657175248751
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(12.224274182958702, 7.0)","13,7",0.7757258170412982
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(10.197458665214542, 15.366936723788973)","13,19",4.588396964314907
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(4.229647826070854, 11.123658710292855)","7,1",10.495871419281123
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(7.942780909387647, 13.325244817006647)","7,13",0.997306389278383
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(12.581861533813136, 19.0)","13,19",0.4181384661868641
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(3.3870025139069737, 1.1927050097735459)","1,1",2.3947685111905983
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(8.66069852936285, 6.7352889300642484)","7,13",6.481089753675957
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(9.5840774668894, 12.033959065666949)","7,13",2.758748165689035
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(5.331817153070825, 16.33281210186441)","13,13",8.361140154325406
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(7.164711513749921, 12.680203067714896)","7,13",0.35972206029204573
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.487831798515277, 12.844100155597825)","13,13",0.5353699917783197
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.000000000000005, 1.0)","7,1",5.329070518200751e-15
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(10.52474534366689, 18.192381270706967)","13,19",2.603676943402087
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(1.7565524286489185, 13.686435200075895)","1,13",1.0215502245106751
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.999999999999998, 6.595264823232253)","7,7",0.40473517676774673
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(5.673645870624262, 18.689670957476306)","7,19",1.362174508330612
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.773687522013952, 4.995988548836415)","7,7",2.1481746386443694
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(11.348920844568283, 17.20773238338239)","13,13",4.520074577666385
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.90389227027777, 1.0)","13,1",0.09610772972222925
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(5.933028095371044, 17.7059400426463)","7,19",1.6772060751421696
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(12.74176933878208, 16.841116340892032)","13,19",2.1742726894197175
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(4.960814242424729, 9.246679658717792)","7,13",4.271497645812371
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.999999999999999, 1.0227602571034458)","7,1",0.022760257103445758
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(6.815938782946765, 9.745569466919216)","7,13",3.2596313635550254
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(3.47780915809067, 12.508353120683823)","1,13",2.526114581300565
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(10.499040695117422, 6.151807065237485)","13,7",2.64087650208407
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.0, 5.802889493076545)","7,7",1.1971105069234547
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.1329948825694265, 18.866608746116334)","7,19",0.1883636520200012
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.8074660372901084, 1.4723242267189283)","1,1",0.93546329512313
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.602990030596699, 7.512868728445501)","13,7",5.421323726033701
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(12.273593141770494, 16.93478139511168)","13,19",2.18924526028029
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(7.960377739111444, 18.651631046255197)","1,13",8.96592392083012
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.697131236327981, 1.4845271088847074)","13,1",6.32146511271846
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.865009975949103, 2.878473350971539)","13,7",5.8382466903730785
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(5.271843951280296, 11.879744478538049)","7,13",2.0594891993143563
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.0, 7.2484461270917935)","1,7",0.24844612709179348
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.0, 12.670767394834101)","1,13",0.3292326051658989
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(13.0, 18.658897686338)","13,19",0.34110231366199883
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.2573901924731787, 9.656494861595442)","1,7",2.6689351173950198
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(10.992792525948802, 16.677358226014498)","13,19",3.0697795774533243
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.0, 13.000000000000007)","1,13",7.105427357601002e-15
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(4.870490769095075, 8.718790989877014)","1,7",4.234966500520706
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(8.487479791307731, 12.657870673916095)","13,13",4.5254713687772625
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(2.834406910288692, 4.893209128653702)","1,1",4.303733963890823
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(2.2585617767790236, 12.959079579762648)","1,13",1.2592268368969803
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(2.671354699909469, 7.308247351865538)","1,7",1.6995419861955716
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(13.000000000000002, 19.000000000000007)","13,19",7.32410687763558e-15
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(7.697284509403265, 5.207223299714275)","13,1",6.769011705402291
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(5.627352618276455, 3.3574868160724933)","7,1",2.7279855062863008
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.0, 7.266100217059727)","1,7",0.2661002170597273
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(5.178416264513569, 18.25327086386644)","1,19",4.244616223205851
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(6.952092808060776, 1.0479071919392229)","7,1",0.0677510005756608
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(1.0, 17.487486595400707)","7,19",6.187705293490676
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(4.319899981586812, 4.811259879204077)","7,19",14.439642735337404
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(9.069010102263865, 9.081619090455563)","7,13",4.431084715456501
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(3.300734543361562, 7.496592570137801)","1,7",2.353716979531142
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(9.124245938038374, 1.0)","7,1",2.1242459380383742
566,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.348815377870924, 7.000000000000001)","7,7",0.348815377870924
567,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"(12.74386588701201, 1.0)","13,7",6.005464568527246
568,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(5.1408143390929215, 4.94050016335332)","1,1",5.716107497959174
569,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
570,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(1.6746334674841572, 5.986643218834016)","1,1",5.032071234332139
571,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"(4.907888671218355, 12.22464709580756)","13,13",8.129172029391178
572,[  0. 177. 180. 194. 182. 183. 181. 177. 177. 177. 177. 177.],"(1.0629455158667878, 7.153472983910987)","1,7",0.16587975994158588
573,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(13.0, 2.0587173224199136)","7,7",7.7727906507092435
574,[177. 177.   0. 192.   0. 184.   0.   0. 177. 177. 183. 180.],"(11.502710892571539, 5.001655241829506)","1,7",10.691132674578888
575,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(12.942370851862627, 1.0)","13,1",0.057629148137372965
576,[177. 182. 177.   0. 182. 181. 190. 191.   0. 177. 189. 182.],"(5.3381607741888555, 7.269728362845433)","7,13",5.96638271048905
577,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(11.657025968626654, 1.1668482804971116)","13,1",1.3532987835832933
578,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"(7.845875092190003, 6.3631424738021884)","7,13",6.6905442599713805
