index,data,pred_location,label,error
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.901166823936506, 1.472285920116309)","19,13",11.936957692838677
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.637808033700335, 2.119821732289626)","19,1",1.763396627296164
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.8946134101855, 1.1318091664973249)","19,1",0.16876015431804187
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.629603636364088, 6.794924504087751)","19,7",0.4233785837974821
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(12.763687009065874, 12.98756924629428)","13,13",0.23663971205595324
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0002072393037107, 1.0010084827845729)","1,1",0.001029556047907238
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.337722391394593, 11.776324081211243)","13,13",1.2694247389557174
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.960198678207043, 1.0779201098779814)","19,1",0.0874967927404384
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.057067788769576, 1.0745482315467314)","13,1",0.09388381831707746
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.703082574008496, 7.047699463797493)","1,7",0.7046987616854316
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.875539486471173, 1.9686016512407702)","13,1",0.9765651940419575
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(14.813950426716774, 1.0)","13,1",1.813950426716774
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(2.2384717816146154, 6.857862758043542)","1,7",1.24660151989586
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.012067863272646, 12.966025118439621)","1,13",0.03605448517187657
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.99778677899444, 12.998122613791008)","19,13",0.002902227798980226
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.059605077462518, 12.993945793355183)","13,13",0.059911757422152795
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(15.258836859619803, 11.332901173010125)","13,13",2.807412056917914
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.0575210093088747, 12.87994163520154)","1,13",0.13312654682666328
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0499666389380684, 12.933844040391966)","1,13",0.08290522298641465
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.877038685939657, 3.9379222299427883)","7,1",3.1452232261110082
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.013223749050965, 12.947523680667276)","13,13",0.054116833145269605
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.86092313190796, 12.282496172002173)","7,13",0.7308584804391522
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.040830872336846, 1.0983598288862235)","13,1",0.10649796277072622
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.16807986761321, 7.391951551465445)","13,7",0.42647023412313706
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(4.869112567404757, 3.700938860272552)","1,7",5.084666799595545
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(5.883118810979338, 6.871508213427926)","7,7",1.1242480729824222
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.10129878463106, 9.054540467580152)","7,13",4.046518849142836
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.994581802902788, 6.999789351841998)","13,7",0.0054222903307280116
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(18.508497276386393, 6.9224902092853595)","19,7",0.49757682319037033
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.9745520743550955, 6.835876242512127)","7,7",1.0384989436592489
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.9524272180964855, 7.774136478395842)","1,7",1.227356872696009
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0118955673613383, 12.967201946579243)","1,13",0.03488863469726187
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0089362805043296, 7.027651044703526)","1,7",0.029059204780042532
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.436157169834101, 1.8898587244185887)","7,1",0.9910003159543244
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(7.535320797685347, 7.3861090616773595)","19,7",11.471179077126097
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.29418951840916, 5.774176000985617)","19,7",2.1005794142723557
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.193937739606127, 10.413329498514877)","19,13",2.7093542867045977
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.523517526929474, 6.4407500055457145)","7,7",0.7347081757000684
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.96457100125111, 13.000000000000005)","19,13",0.03542899874889116
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(12.341413412215863, 12.522507582571416)","13,13",0.8134711441169542
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.63427843494639, 6.646372068683702)","19,7",2.392005693380924
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.939980567960017, 9.029978046236616)","19,13",3.9704756195682194
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.706814329516484, 9.444770855942979)","1,7",4.440425318770366
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.002532653055802, 12.981535981760928)","7,13",0.01863690695995064
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(7.655054760336215, 3.8296097915119964)","13,1",6.047737691668275
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.016981807460073, 1.0526798653102944)","13,1",0.055349345016194804
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0525004075294488, 1.1131962345588469)","1,1",0.12477852503159222
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.068206693090174, 6.913409751613272)","13,7",0.11022714773581162
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(6.499146310502047, 8.722210160357655)","7,13",4.30701060254453
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.909247243374133, 6.142056291505759)","7,7",0.8627302416051292
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.5591448587566905, 7.191479922027779)","1,7",0.5910224476395153
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(7.533786603119736, 6.100823743151332)","7,7",1.0456797208277917
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(18.37679707079202, 6.9344558010260995)","19,7",0.6266401942044076
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(12.91095531580518, 12.822318868899686)","13,13",0.19874491221775265
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.851114925503216, 7.008268123715547)","7,7",0.14911447708954503
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.1000091532653111, 7.562970925150717)","1,7",0.5717850061884262
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.984664358429414, 6.944809599434476)","7,7",0.05728142994867123
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.813834192844723, 5.131978249434519)","19,7",1.877275410891939
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0132789171631402, 12.961840596635172)","1,13",0.040403832815528645
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.994878808444892, 2.095642955114345)","7,1",1.0956549236391169
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.003185400383774, 1.0039119087623694)","1,1",0.0050447800517018655
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.971085051104097, 12.91310817500418)","19,13",0.09157654459935127
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(17.426086767783335, 10.304903594305953)","19,13",3.1210170615572865
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0004213805070092, 12.999698447247681)","1,13",0.0005181656049164924
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(18.14098771883191, 1.7002866232254337)","19,1",1.1082885246478413
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0015766042571377)","1,1",0.0015766042571376815
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(5.7446195477891, 3.3495202082189866)","1,7",5.986436115374822
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(7.106273928443502, 4.653848852433892)","1,13",10.341412875773209
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.07271867167391, 12.993581231108106)","13,13",0.07300140960355073
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(17.95849818009572, 2.630381610677985)","19,7",4.492025256959833
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.1556059261100695, 7.155605926110067)","1,7",0.22006001109048445
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(10.543099806454153, 6.8889704658921005)","7,1",6.872665377176811
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.166434644138091, 2.9227648055835984)","7,1",1.9299546596643937
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.1784978880418038, 1.2478759845542273)","1,1",0.30545703421940024
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.6137004867655178, 7.237529754713061)","1,7",0.6580643371512246
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.716151798065544, 12.13698438587365)","13,13",1.1214585806432595
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.7431765122340366, 9.956569090397581)","1,13",3.5072975428850954
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.890785900045735, 7.279988582534376)","19,7",0.30053506613776226
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(14.84834778722623, 2.7051450860192308)","13,1",2.5147384171956393
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.92195269464912, 7.265851767644527)","13,1",6.33331628337515
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.127608373572507, 7.060694764605984)","13,7",0.14130729442033832
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(2.144078302852676, 6.746444809048639)","1,7",1.1718384692083808
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.674450052230883, 6.49727683657725)","1,1",7.2159916788179626
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(6.837994223342065, 12.837994223342074)","7,13",0.22911076653243204
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.029575229144609, 6.937044132732903)","13,7",0.06955670637910068
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.509475218641688, 5.51737317556644)","19,13",8.25672256061745
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(15.900067851564184, 10.205383605777673)","19,13",4.173662673930668
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(5.785328340270548, 8.708354008536752)","7,13",4.46023010135043
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.04729531961639, 12.990854959668415)","1,13",0.048171350617175125
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0650896731538948, 12.854765601048815)","1,13",0.15915305900293875
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.575798255642937, 5.922187455487574)","19,7",4.553596485842859
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(16.722262734535477, 7.222318966694156)","19,7",2.2885612889843614
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(14.015374195559048, 5.924513776984218)","13,7",1.4790724704705767
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.853575587902352, 8.470570655110578)","13,13",5.353374993984419
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.2303993386324255, 9.277488156658146)","7,13",3.801233957782364
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.106042000366863, 5.065769219718232)","13,1",5.116441757320333
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.012863880211775, 12.964875051414268)","13,13",0.03740643563951574
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.055731319960548, 1.4213538413267295)","1,1",0.4250235753759263
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.768430775283658, 12.986874135981171)","13,13",0.23194092813035053
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.0505763793122136, 10.183824726062648)","1,1",9.243719344928666
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.997836347020894, 1.1079277235574507)","7,1",0.10794940901416505
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(13.29705025309813, 5.408642150651195)","13,7",1.6188448528347974
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(15.552433788721224, 6.633678747596917)","19,13",7.239872862830552
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.00021935674147, 1.0044634523003846)","1,1",0.004468839202504017
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.005623054952106, 12.949302415563242)","7,13",0.051008468068710115
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.928189856656269, 12.814569773574142)","7,13",0.19884935393254882
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(14.942004466905397, 3.2028387239139713)","13,1",2.9366443082292837
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.884638919404561, 12.020399266457144)","7,13",0.9863699995812167
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.320280828443675, 4.300416137731265)","7,1",3.5546994455442893
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.973578952056702, 7.017985023334688)","13,7",0.03196142735816641
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.522840594983474, 4.448794173530466)","7,1",3.481646499743105
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.002742176460377, 12.974555605107929)","7,13",0.02559173232048803
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(18.87882889932915, 1.2063331505113353)","19,1",0.23928185187706683
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.0263329299347443, 12.922318717876221)","1,13",0.08202319666620078
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(6.045274227936422, 12.42827102283173)","1,13",5.077564973332525
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(17.30289095912366, 2.768882212161867)","19,1",2.451351336941907
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(4.76416412342627, 7.9726775360393)","1,7",3.8878056969458936
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0246142656315533, 12.481027163196206)","1,13",0.5195562216091326
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0000554979490968, 1.0001236952071666)","1,1",0.0001355748008662889
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.97442952999983, 6.993812440063691)","13,7",0.02630845556080834
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.96050217158084, 1.006103570147465)","19,1",0.0399666363154889
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(16.2552883343657, 1.321803075896315)","19,7",6.306771157761279
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0004291568756911, 1.0008598832893205)","1,1",0.0009610280408009091
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(12.735801142405672, 12.990988518791884)","13,13",0.2643524979032966
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(15.496267156778373, 9.192161286627739)","19,7",4.1330031385494115
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.051725873288836, 1.0069844780577686)","13,1",0.05219529577684357
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.044645032072328, 6.942347369158921)","13,7",0.07291779434155234
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.3981647857252573, 6.857131865521085)","1,7",2.4024166256796833
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.436541933422088, 11.242443155892673)","19,13",1.845668186067102
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(12.990996749976846, 6.999651951419789)","13,7",0.009009974960764883
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(2.567471976249279, 6.96723603843277)","1,7",1.5678143619397036
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(12.12373799471358, 11.13533288172425)","19,13",7.124602629433056
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.3582298453263366, 7.349799328365554)","1,7",0.5006877192497574
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0055073843568783, 12.993720631405072)","1,13",0.008352350112714148
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(7.848878990318589, 7.211141175186981)","7,7",0.8747434687173414
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0876381606421945)","1,1",0.08763816064219454
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.4849465102844221, 2.3750723795864985)","1,1",1.4580799590347282
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(18.9398741335629, 12.901028418696953)","19,13",0.11580368612629642
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(12.252484382253773, 6.556348187883381)","13,13",6.486865828315575
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0026261168435693, 12.99265938783399)","1,13",0.007796221947061661
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(18.19583538060271, 7.701439948330206)","19,7",1.0670982786059922
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.872126493564814, 12.792662530811219)","19,13",0.243598973268851
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.77503620634817, 7.619956390482249)","13,13",5.435581878829842
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0000463477810144, 1.000103141830652)","1,1",0.00011307676169409134
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.050912720753226, 1.3966208079467537)","7,1",0.3998751935677327
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.2674087546882264, 7.267408754688225)","1,7",0.37817308757738904
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(15.234267449963973, 8.385793385619314)","13,13",5.126680575007867
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(18.92951752589605, 7.207264309239791)","19,7",0.2189207003470929
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(18.51753791268008, 3.852041498874227)","19,1",2.8925612140457533
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(12.775727931277505, 6.939989707953593)","13,7",0.232162003696907
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(8.76734401100762, 8.243113723744003)","7,13",5.0745908109400455
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0001644570310309, 12.99990586656633)","1,13",0.00018949200086023477
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(13.414354887610566, 1.4524283759719994)","13,1",0.6134993139942582
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(18.907633197516812, 1.0)","19,1",0.09236680248318763
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(13.547031936995882, 1.5953642536788362)","13,1",0.8085187286958939
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.80550018760832, 5.339798675818144)","13,1",7.248288416926657
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(5.554938143316777, 8.928517801583332)","7,7",2.4098515889291963
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0001344404928787, 1.0003003501847179)","1,1",0.00032906607176297803
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(7.128613858547785, 1.2517144026123328)","7,1",0.28266882582455627
603,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.004252355685236, 12.963818949331893)","7,13",0.036430083122632184
604,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(1.1594807631806021, 7.1376312256478744)","1,7",0.210657228924154
605,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(6.888120554975333, 2.93119579401219)","7,1",1.9344338202764655
606,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(14.682350585497014, 8.370732731238322)","13,13",4.925486670182994
607,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(14.536258219116272, 6.825078110453572)","7,1",9.525057634370667
608,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(1.06807590184081, 1.0457578050517362)","1,1",0.08202502748912849
609,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(9.163603966189426, 9.150451844621298)","13,13",5.434791212992185
610,[  0. 178. 181. 177. 185. 192. 177.   0. 197.   0. 184. 183.],"(12.65308454963484, 9.483336166220987)","13,13",3.533733839653373
611,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(8.772281729595353, 10.995298602542592)","13,13",4.678934650845313
612,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.1491019727083804, 7.00938011344787)","1,7",0.14939673622213281
613,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0001793017423486, 12.995628426362892)","1,13",0.0043752491562733045
614,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.075464082804459, 8.015114307536466)","1,7",7.1479122157747
615,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.090907410610524, 6.9962142129392)","1,7",0.09098620493008899
616,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"(18.538403590751376, 1.4356743170486153)","19,1",0.6347309316293014
617,[177. 177. 183. 192.   0. 177. 179. 177. 180. 177. 183. 181.],"(7.054600082546301, 1.6416540814543477)","7,1",0.6439729258758364
618,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(6.975882060920942, 1.9406024910073834)","7,1",0.9409116436067289
619,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(18.902272981193725, 12.999277480494754)","19,13",0.09772968965057355
620,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(1.6815645670921309, 7.230923618161832)","1,7",0.7196221067618999
621,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(6.947773947188356, 12.820710904167713)","7,13",0.1867408377314495
622,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(6.7466076907135735, 6.142417205741456)","7,1",5.148656366500999
623,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(1.0017252102923926, 7.0047500966892295)","1,7",0.005053688663739268
624,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(13.37746244272373, 11.315023231899417)","7,7",7.700094330602932
625,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(8.640867565000102, 6.960585524853362)","13,13",7.448259044130976
626,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(1.3063893870516519, 2.6008252546112516)","7,7",7.195133094831826
627,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(18.910104259571686, 5.576889810221718)","19,7",1.4259466527180928
628,[  0. 189. 193.   0. 185.   0.   0.   0.   0.   0.   0.   0.],"(2.305598762559979, 4.857661562310523)","7,13",9.398674279490375
629,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(1.41992119328258, 7.111276201188417)","1,7",0.4344147805022188
630,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(16.05438139354086, 6.217532907955324)","19,7",3.0477735685006406
631,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(18.057965214483772, 6.748884953936702)","19,7",0.9749298967012844
632,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(6.987115750897825, 12.969203079259241)","7,13",0.03338344203403053
633,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(18.99897077857269, 1.0008307945249801)","19,1",0.0013226928173879283
634,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"(18.893811903272077, 1.0657478219712604)","19,1",0.12489470757667545
635,[  0.   0.   0. 177. 177.   0. 185. 178. 177. 191. 193. 185.],"(18.945181609671756, 1.0412455022422324)","19,1",0.06860209452628736
