index,data,pred_location,label,error
856,[178. 182. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.4761904761904763, 10.80952380952381)","1,13",2.241638532559965
857,[  0. 177. 177. 177. 177. 185. 177. 177. 192. 177. 187. 191.],"(16.714285714285715, 8.80952380952381)","13,13",5.59964365565299
858,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"(10.80952380952381, 8.142857142857142)","1,7",9.875873623057057
859,[  0. 179. 178. 184.   0. 181. 191. 193. 188. 183. 193. 185.],"(15.0, 7.095238095238095)","13,7",2.002266289678918
860,[  0.   0. 177. 191. 177. 179. 193. 177. 177. 178. 192. 177.],"(14.904761904761905, 1.0)","13,1",1.904761904761905
861,[  0. 179.   0. 177. 179. 186. 177.   0. 193. 177. 187. 191.],"(15.285714285714286, 6.523809523809524)","13,13",6.867716715169504
862,[182. 192. 190. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(4.523809523809524, 7.285714285714286)","1,7",3.5353735606229684
863,[184. 194. 191. 177.   0. 187. 178. 182. 180.   0. 178. 185.],"(4.809523809523809, 7.476190476190476)","1,7",3.8391703563326427
864,[182. 186. 190. 180. 180.   0. 179.   0. 177.   0. 180.   0.],"(1.7619047619047619, 4.142857142857143)","1,13",8.889852555473004
865,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(16.904761904761905, 8.523809523809524)","19,7",2.5907562873781793
866,[  0. 177. 177. 188. 177. 177. 192. 188. 183. 184. 185. 184.],"(13.666666666666666, 5.380952380952381)","13,1",4.431386713954987
867,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(1.4761904761904763, 11.857142857142858)","1,7",4.880429704883412
868,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"(3.6666666666666665, 7.571428571428571)","7,1",7.3684994795751235
869,[177. 192. 183. 185.   0. 183. 181. 177. 177.   0. 181. 178.],"(4.428571428571429, 6.523809523809524)","7,7",2.615148612903996
870,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"(12.714285714285714, 7.666666666666667)","1,7",11.733240568588151
871,[  0. 179. 177. 184. 192. 178. 192. 193. 187. 183. 193. 185.],"(13.857142857142858, 5.857142857142857)","13,7",1.428571428571429
872,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(17.285714285714285, 6.619047619047619)","19,13",6.60721793179141
873,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
874,[  0. 190. 179. 185. 193. 184. 177. 177. 177.   0. 179. 177.],"(11.761904761904763, 8.428571428571429)","7,7",4.971574528052644
875,[  0.   0.   0. 177. 183. 181. 187. 190. 191.   0. 189. 185.],"(15.285714285714286, 8.047619047619047)","13,7",2.5143578633226835
876,[  0.   0.   0. 184. 181.   0. 190. 182. 183. 193. 184. 188.],"(17.952380952380953, 1.2857142857142858)","19,1",1.085881357237274
877,[  0.  178.  177.  185.    0.  180.  192.5 193.  186.  184.  193.  184. ],"(14.80952380952381, 6.714285714285714)","13,7",1.8319413392067954
878,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(3.761904761904762, 4.714285714285714)","7,1",4.9275936458196306
879,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"(1.2857142857142858, 1.1904761904761905)","1,1",0.34338583575847526
880,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(5.9523809523809526, 8.80952380952381)","7,13",4.31944398874231
881,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"(5.857142857142857, 10.238095238095237)","7,13",2.9890199669476614
882,[179. 180. 192. 177. 177. 179. 177. 177.   0.   0. 177. 182.],"(3.1904761904761907, 6.809523809523809)","1,13",6.566595876547886
883,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(9.285714285714286, 6.333333333333333)","7,1",5.80249379494393
884,[  0. 177.   0. 182.   0. 188. 177. 182.   0. 177. 178.   0.],"(14.619047619047619, 3.5714285714285716)","13,13",9.566570669598237
885,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(18.714285714285715, 12.238095238095237)","19,13",0.8137146424111938
886,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(11.761904761904763, 8.428571428571429)","7,7",4.971574528052644
887,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(16.047619047619047, 3.1904761904761907)","19,1",3.6762398220226253
888,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0, 3.6666666666666665)","1,1",2.6666666666666665
889,[  0.   0.   0. 179.   0. 177. 187. 177.   0. 191. 193. 185.],"(18.238095238095237, 2.619047619047619)","19,1",1.7893613550529466
890,[177.  189.  188.  177.  186.    0.    0.  181.  188.    0.  178.5   0. ],"(2.8095238095238093, 3.4761904761904763)","7,13",10.404952597141076
891,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.238095238095238, 6.523809523809524)","13,13",9.362926844367124
892,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"(6.142857142857143, 7.190476190476191)","7,7",0.8780518530755128
893,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.2857142857142858, 1.4761904761904763)","1,1",0.5553287518900287
894,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(4.428571428571429, 6.523809523809524)","1,1",6.501351682238481
895,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 177. 178. 192.],"(14.047619047619047, 9.19047619047619)","13,13",3.9509463833698177
896,[177. 177. 180. 193.   0. 177. 180. 177.   0. 177.   0. 179.],"(4.619047619047619, 7.190476190476191)","7,1",6.632565846278153
897,[  0.   0. 177.   0. 180. 178. 194. 185. 177. 178. 185. 177.],"(16.80952380952381, 7.761904761904762)","13,1",7.761174374049271
898,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"(13.571428571428571, 9.761904761904763)","7,7",7.128239009967325
899,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"(6.619047619047619, 8.047619047619047)","7,7",1.1147333248304405
900,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(6.809523809523809, 4.238095238095238)","7,1",3.2436926411288383
901,[178.   0. 182. 193. 181.   0. 180. 177. 180. 177. 177.   0.],"(9.761904761904763, 2.142857142857143)","7,1",2.989019966947661
902,[178. 189. 189. 177. 185. 194. 177.   0. 185.   0. 177. 186.],"(6.809523809523809, 11.19047619047619)","7,13",1.8195212547183626
903,[  0. 178. 177. 186. 192. 181. 193. 194. 187. 184. 193. 185.],"(13.761904761904763, 5.761904761904762)","13,7",1.453746430711786
904,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(15.19047619047619, 10.428571428571429)","13,7",4.068573212055967
905,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(3.2857142857142856, 5.190476190476191)","7,7",4.1316213263778785
906,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177.   0. 182.],"(3.0952380952380953, 6.619047619047619)","1,7",2.1295885499998
907,[  0.   0.   0. 187.   0. 178. 192. 184. 184. 178. 189. 180.],"(16.904761904761905, 2.238095238095238)","13,1",4.0963453652583945
908,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(7.476190476190476, 5.190476190476191)","13,1",6.93343798979097
909,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(1.5714285714285714, 12.714285714285714)","1,13",0.6388765649999403
910,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"(15.476190476190476, 12.714285714285714)","13,13",2.492619491105219
911,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"(9.666666666666666, 10.333333333333334)","13,13",4.268749491621899
912,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
913,[194. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177.   0.],"(4.809523809523809, 4.619047619047619)","1,1",5.254519704431893
914,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(4.523809523809524, 7.190476190476191)","1,7",3.5289537740283627
915,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 191. 192. 191.],"(17.095238095238095, 8.714285714285714)","19,1",7.9459626223299615
916,[  0. 190. 183. 182. 193. 182. 177.   0. 178.   0. 180.   0.],"(7.380952380952381, 7.571428571428571)","7,7",0.6867716715169504
917,[185. 191. 193. 177.   0. 196. 177.   0. 185.   0. 178. 185.],"(4.809523809523809, 10.714285714285714)","7,13",3.165860978779936
918,[177. 177.   0. 192. 184.   0. 185. 178.   0.   0. 177. 177.],"(6.238095238095238, 4.238095238095238)","7,1",3.3265236564900915
919,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(6.523809523809524, 9.666666666666666)","7,13",3.3671751485073695
920,[181. 195. 190. 177. 181. 190. 177. 180. 177.   0. 185. 182.],"(4.523809523809524, 10.047619047619047)","1,7",4.658885641384765
921,[177. 177. 177. 180. 177. 177.   0. 191. 183.   0. 194. 193.],"(9.857142857142858, 11.571428571428571)","19,7",10.222025039999037
922,[185. 182. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(4.809523809523809, 6.428571428571429)","7,1",5.853851185001642
923,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(12.238095238095237, 11.380952380952381)","13,7",4.446711439972858
924,[177. 184.   0. 184.   0. 177. 189. 193.   0.   0. 190.   0.],"(7.380952380952381, 6.428571428571429)","13,7",5.648028572641042
925,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"(7.571428571428571, 6.238095238095238)","7,1",5.269171883284973
926,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(6.142857142857143, 8.619047619047619)","13,13",8.137146424111934
927,[177. 192. 186. 177.   0. 194. 177. 182. 182.   0. 180. 185.],"(5.666666666666667, 8.523809523809524)","7,13",4.670552318186373
928,[178. 190. 184. 185.   0. 180. 180. 177. 177. 177. 180. 180.],"(5.476190476190476, 6.809523809523809)","7,7",1.535668142533057
929,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(5.857142857142857, 3.4761904761904763)","7,1",2.727204012052639
930,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(9.19047619047619, 7.0)","7,7",2.19047619047619
931,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"(11.857142857142858, 3.0)","13,7",4.160062793874582
932,[184. 191. 191.   0. 191.   0. 178. 177. 180. 177. 179. 183.],"(4.0476190476190474, 5.190476190476191)","7,7",3.462792183371018
933,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"(18.238095238095237, 10.619047619047619)","19,13",2.4998866187441315
934,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"(15.285714285714286, 7.761904761904762)","19,1",7.71487358136329
935,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(5.095238095238095, 7.380952380952381)","7,1",6.659179469109844
936,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"(13.952380952380953, 2.8095238095238093)","7,1",7.184008444055661
937,[182. 190. 189. 192. 192. 188. 179. 178. 182. 177.   0. 182.],"(4.142857142857143, 6.0476190476190474)","7,7",3.0116930096841705
938,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(17.285714285714285, 12.523809523809524)","19,13",1.7791944468828014
939,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(4.238095238095238, 3.6666666666666665)","1,1",4.1948029610562365
940,[  0.    0.    0.  178.  177.  177.  185.  178.    0.  191.  192.5 185. ],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
941,[  0. 177. 178. 178.   0. 183.   0. 192. 190. 182. 194. 193.],"(13.857142857142858, 7.857142857142857)","19,7",5.21379645454133
942,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"(3.1904761904761907, 7.857142857142857)","1,7",2.352207435281613
943,[  0.   0. 177. 193.   0. 179. 194. 177. 179. 177. 192.   0.],"(13.476190476190476, 2.238095238095238)","13,1",1.3265131692556305
944,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(6.809523809523809, 10.523809523809524)","7,13",2.4835056781724374
945,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(14.238095238095237, 3.0)","13,1",2.352207435281613
946,[  0.    0.  180.    0.    0.  180.  192.  177.  177.  179.5 184.    0. ],"(16.333333333333332, 7.571428571428571)","13,1",7.368499479575123
947,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"(18.333333333333332, 6.809523809523809)","19,7",0.6933437989790981
948,[  0. 183. 177. 183.   0. 177. 189. 193. 191.   0.   0. 185.],"(10.238095238095237, 7.380952380952381)","13,7",2.788053555867515
949,[178. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177. 177.],"(4.809523809523809, 10.714285714285714)","7,13",3.165860978779936
950,[  0.   0. 177. 184. 179. 177. 188. 177. 177. 193. 192. 192.],"(18.047619047619047, 4.523809523809524)","19,1",3.6502415041403427
951,[179. 181. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(5.285714285714286, 7.857142857142857)","1,13",6.694499722205704
952,[  0. 177. 177. 184.   0. 180. 192. 193. 187. 182. 193. 185.],"(15.0, 7.095238095238095)","13,7",2.002266289678918
953,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"(6.904761904761905, 6.238095238095238)","7,7",0.7678340712665285
954,[195. 193. 185. 182. 177. 177. 178. 180. 177.   0.   0. 177.],"(1.8571428571428572, 3.9523809523809526)","1,1",3.074288074584566
955,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"(15.285714285714286, 7.857142857142857)","13,7",2.441143927233581
956,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(6.142857142857143, 6.523809523809524)","1,1",7.5472810499653145
957,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"(13.761904761904763, 5.761904761904762)","13,1",4.8224719623513
958,[  0.    0.    0.  177.  177.  177.  185.  178.  177.  190.5 193.    0. ],"(15.476190476190476, 2.0476190476190474)","19,1",3.676239822022625
959,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(3.2857142857142856, 7.571428571428571)","1,7",2.3560603574958057
960,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
961,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(13.761904761904763, 7.285714285714286)","13,1",6.331721957559871
962,[  0. 178. 181.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(17.857142857142858, 12.904761904761905)","19,13",1.1468185313135515
963,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.6666666666666667, 12.619047619047619)","1,13",0.7678340712665288
964,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 192. 198.],"(12.142857142857142, 7.380952380952381)","19,13",8.865331596076372
965,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"(13.19047619047619, 9.476190476190476)","7,7",6.66734690407129
966,[  0.   0.   0. 181. 177. 177. 189. 178. 177. 191. 193. 184.],"(18.61904761904762, 1.0)","19,1",0.3809523809523796
967,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"(14.047619047619047, 9.666666666666666)","13,13",3.494083110065551
968,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(15.380952380952381, 11.952380952380953)","1,7",15.209795149203215
969,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(11.952380952380953, 6.714285714285714)","13,7",1.085881357237274
970,[177. 195. 191. 177. 183. 190.   0. 183.   0. 177. 185. 187.],"(2.7142857142857144, 7.666666666666667)","1,7",1.8393531348407588
971,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(11.095238095238095, 7.190476190476191)","1,13",11.64750613191384
972,[  0. 177. 177. 189. 178.   0. 193. 184. 185. 183. 188. 183.],"(13.857142857142858, 3.380952380952381)","13,1",2.5305390963021757
973,[177. 177. 177. 177.   0. 177. 180. 192. 180. 177. 193. 193.],"(7.9523809523809526, 6.142857142857143)","19,7",11.080820389252152
974,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(7.095238095238095, 10.142857142857142)","7,13",2.8587297180578357
975,[192.   0. 181. 181. 177.   0. 177.   0. 177.   0. 177.   0.],"(2.7142857142857144, 4.619047619047619)","1,1",4.004532579357836
976,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(11.095238095238095, 7.095238095238095)","13,7",1.907141370904837
977,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(12.428571428571429, 7.190476190476191)","13,7",0.602338601936834
978,[  0. 179.   0. 177. 181. 184. 177.   0. 192.   0. 186. 191.],"(12.714285714285714, 9.571428571428571)","13,13",3.4404555939406563
979,[180. 192. 183. 184. 193.   0. 179. 177. 177. 177. 181. 184.],"(4.523809523809524, 6.0476190476190474)","7,7",2.653026338511261
980,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(17.857142857142858, 2.238095238095238)","19,1",1.6849339059956314
981,[181.  192.  189.  192.  194.  183.  178.5 177.  183.  177.  183.  183. ],"(6.0476190476190474, 7.666666666666667)","7,7",1.1625291062603529
982,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(5.9523809523809526, 8.904761904761905)","1,7",5.306052677022522
983,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(17.761904761904763, 8.619047619047619)","19,13",4.552540343892236
984,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"(7.9523809523809526, 8.047619047619047)","1,13",8.535905224669213
985,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(18.333333333333332, 6.523809523809524)","19,7",0.8192690730516797
986,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"(3.1904761904761907, 9.095238095238095)","7,7",4.347699889719363
987,[184. 189. 190. 184. 191. 197. 179. 177. 188. 177. 182. 189.],"(6.904761904761905, 9.952380952380953)","7,13",3.049106779729928
988,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(14.428571428571429, 5.9523809523809526)","19,1",6.739735623982527
989,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(11.952380952380953, 6.714285714285714)","13,7",1.085881357237274
990,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.714285714285714, 7.761904761904762)","13,13",5.7150793099723805
991,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(18.428571428571427, 3.761904761904762)","19,7",3.2881288574537275
992,[  0. 177. 177. 177.   0. 180. 177. 187. 177. 177. 192. 193.],"(14.80952380952381, 7.190476190476191)","19,7",4.194802961056236
993,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(6.142857142857143, 8.619047619047619)","13,13",8.137146424111934
994,[  0. 177. 177. 177. 177. 182. 177. 179. 177. 177. 191. 198.],"(16.80952380952381, 8.714285714285714)","19,13",4.81305857847363
995,[184. 192. 192. 177. 181. 187. 178. 182. 180.   0. 177. 185.],"(4.523809523809524, 10.333333333333334)","1,7",4.850602505998798
996,[177.  177.  182.5   0.  192.  177.  179.  177.  180.  177.  184.  181. ],"(7.0, 7.285714285714286)","7,1",6.285714285714286
997,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.5714285714285714, 12.714285714285714)","1,13",0.6388765649999403
998,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"(18.238095238095237, 7.761904761904762)","19,13",5.293216469177239
999,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(4.714285714285714, 6.142857142857143)","7,13",7.2280632232420094
1000,[181. 191. 190. 194. 192. 188. 178. 178. 183. 177.   0. 183.],"(4.523809523809524, 6.428571428571429)","7,7",2.541269345547873
1001,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.428571428571427, 3.761904761904762)","19,7",3.2881288574537275
1002,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(3.2857142857142856, 7.571428571428571)","1,7",2.3560603574958057
1003,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"(17.285714285714285, 8.904761904761905)","19,13",4.439566484116825
1004,[184. 194. 190. 178.   0. 177. 177. 181. 181.   0. 177. 185.],"(4.428571428571429, 6.714285714285714)","1,7",3.4404555939406563
1005,[193. 193. 184. 184. 177. 177. 178. 178.   0.   0.   0.   0.],"(2.238095238095238, 3.6666666666666665)","1,1",2.940066483892025
1006,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(7.380952380952381, 5.761904761904762)","1,1",7.961927546105473
1007,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"(11.0, 10.714285714285714)","1,7",10.667516972911125
1008,[177. 191. 189. 193.   0. 187. 179. 177. 182. 177. 181. 183.],"(5.571428571428571, 7.0)","7,7",1.4285714285714288
1009,[178. 188. 194. 177. 185. 194. 178. 179. 188.   0. 179.   0.],"(6.238095238095238, 9.380952380952381)","7,13",3.6983786359900184
1010,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(4.523809523809524, 7.285714285714286)","1,7",3.5353735606229684
1011,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(17.285714285714285, 12.523809523809524)","19,13",1.7791944468828014
1012,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"(1.2857142857142858, 1.9523809523809523)","1,1",0.9943149056105286
1013,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 178. 191. 193.],"(18.428571428571427, 6.904761904761905)","19,7",0.5793107171712605
1014,[182. 194. 190.   0. 181. 186. 179. 181. 181.   0. 177. 185.],"(4.238095238095238, 8.047619047619047)","1,7",3.403346359086788
1015,[  0. 177. 177. 177. 177. 177. 177. 180.   0.   0. 189. 198.],"(11.380952380952381, 8.714285714285714)","19,13",8.7416951193742
1016,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"(4.523809523809524, 7.571428571428571)","7,13",5.966649564829366
1017,[192. 185. 179. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.1904761904761905, 1.380952380952381)","1,1",0.4259177099999599
1018,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"(9.761904761904763, 8.619047619047619)","19,1",11.974651988656417
1019,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(4.523809523809524, 7.761904761904762)","1,7",3.6052368058567046
1020,[  0. 177. 177. 177. 177. 177. 177. 188. 180. 180. 193. 193.],"(16.904761904761905, 8.428571428571429)","19,7",2.5359098963227327
1021,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.5714285714285714, 12.80952380952381)","1,13",0.602338601936834
1022,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(18.714285714285715, 11.761904761904763)","19,13",1.2706346727739355
1023,[185. 191. 189. 184.   0. 196. 179. 177. 185. 177. 180. 185.],"(5.761904761904762, 7.571428571428571)","7,13",5.567967993235607
1024,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.428571428571427, 2.238095238095238)","19,1",1.36360200602632
1025,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.238095238095237, 3.5714285714285716)","13,1",5.8352280693487195
1026,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(9.380952380952381, 6.809523809523809)","7,7",2.38855927694942
1027,[  0.   0.   0. 183. 180. 177. 190. 181. 182. 195. 183.   0.],"(15.285714285714286, 2.0476190476190474)","19,1",3.8591999217818675
1028,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(12.904761904761905, 9.857142857142858)","7,13",6.689077976248715
1029,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(7.095238095238095, 6.619047619047619)","1,7",6.1071312540500555
1030,[195.   0. 185. 181. 177.   0. 178. 179. 177.   0. 177. 177.],"(7.095238095238095, 5.190476190476191)","1,1",7.396757271980038
1031,[  0.   0. 193. 179. 187. 194. 178. 177. 187.   0. 177.   0.],"(12.523809523809524, 4.523809523809524)","7,13",10.117226726924278
1032,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"(2.4285714285714284, 7.666666666666667)","1,7",1.5764709864044617
1033,[  0. 177. 177. 177. 183.   0. 186. 191. 188.   0. 189. 183.],"(13.0, 7.666666666666667)","13,7",0.666666666666667
1034,[179.   0. 192. 177.   0. 178. 177. 177.   0.   0. 177. 177.],"(5.761904761904762, 7.380952380952381)","1,13",7.365421447994402
1035,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(3.857142857142857, 5.571428571428571)","1,1",5.390846361175202
1036,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"(15.476190476190476, 4.714285714285714)","19,7",4.200205156419037
1037,[  0. 177. 177.   0.   0. 182. 177. 179. 177. 177. 189. 198.],"(17.761904761904763, 11.19047619047619)","19,13",2.192545606327874
1038,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"(18.61904761904762, 1.9523809523809523)","19,1",1.0257456775494287
1039,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.095238095238095, 2.0476190476190474)","13,1",1.0519391444940247
1040,[182. 187. 190. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(2.619047619047619, 9.761904761904763)","1,13",3.6203005349996586
1041,[  0.   0. 177. 184.   0. 177. 189. 177. 177. 196. 185. 192.],"(17.285714285714285, 3.5714285714285716)","19,1",3.0904725218262774
1042,[177. 180. 181. 177. 185. 192. 177. 179. 197. 177. 185. 183.],"(8.142857142857142, 9.571428571428571)","13,13",5.945329156195661
1043,[  0.   0. 177. 177.   0. 183. 178. 190. 188. 183. 194. 194.],"(17.285714285714285, 5.095238095238095)","19,7",2.5625950565854696
1044,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(14.619047619047619, 1.8571428571428572)","13,1",1.8319413392067945
1045,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.4285714285714284, 2.8095238095238093)","1,1",2.3054701784590863
1046,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(14.238095238095237, 7.761904761904762)","19,13",7.079080355865956
1047,[177. 178. 182.   0. 182. 191. 177. 179. 197.   0. 187. 183.],"(10.619047619047619, 11.19047619047619)","13,13",2.9905368510681116
1048,[  0.   0.   0. 184.   0. 177. 186. 182.   0. 196. 185. 185.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
