index,data,pred_location,label,error
389,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.333333333333332, 3.761904761904762)","19,7",3.306010468135197
390,[190. 184. 181. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(3.6666666666666665, 2.8095238095238093)","1,1",3.222652250607358
391,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(4.904761904761905, 11.19047619047619)","1,13",4.303666105788573
392,[184. 192. 192. 177. 181. 187. 178. 182. 180.   0. 177. 185.],"(3.761904761904762, 9.761904761904763)","1,7",3.905923172268549
393,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"(16.238095238095237, 9.952380952380953)","19,7",4.042854338436405
394,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(5.380952380952381, 8.428571428571429)","7,13",4.849667450085338
395,[177. 196.   0. 177.   0. 190.   0. 179.   0. 177. 184. 186.],"(4.619047619047619, 7.190476190476191)","1,7",3.6240566838934183
396,[181. 190. 191. 193. 194. 188. 177. 177. 178. 177. 180. 183.],"(6.142857142857143, 8.238095238095237)","7,7",1.5058465048420846
397,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(4.428571428571429, 6.714285714285714)","1,7",3.4404555939406563
398,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"(5.857142857142857, 6.142857142857143)","7,7",1.4285714285714286
399,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"(6.523809523809524, 9.19047619047619)","1,7",5.942277138973903
400,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 193.],"(13.666666666666666, 10.142857142857142)","13,13",2.9338898668094027
401,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.380952380952381, 7.0)","7,7",1.6190476190476186
402,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(9.666666666666666, 8.047619047619047)","19,7",9.391944249198106
403,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.0)","1,1",0.09523809523809534
404,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(17.857142857142858, 9.19047619047619)","19,13",3.977259622442115
405,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(18.333333333333332, 3.761904761904762)","19,7",3.306010468135197
406,[  0.   0.   0. 178. 177. 177. 186. 179. 177.   0. 192. 185.],"(15.476190476190476, 8.238095238095237)","19,1",8.050295412953965
407,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.0)","1,1",0.09523809523809534
408,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(4.714285714285714, 6.142857142857143)","7,13",7.2280632232420094
409,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(14.428571428571429, 3.2857142857142856)","19,1",5.111012519999519
410,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.952380952380953, 4.142857142857143)","19,7",4.177468990373582
411,[  0. 178.   0.   0.   0. 185. 177. 177. 193. 177. 187. 191.],"(15.285714285714286, 8.142857142857142)","13,13",5.36808406515884
412,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 183. 188.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
413,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(12.619047619047619, 3.857142857142857)","13,7",3.1658609787799357
414,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"(11.095238095238095, 8.619047619047619)","7,1",8.649905298788221
415,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"(12.428571428571429, 4.809523809523809)","7,13",9.826153264724676
416,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(14.047619047619047, 9.380952380952381)","13,7",2.6012381492852694
417,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190. 183.],"(15.095238095238095, 6.904761904761905)","13,7",2.097401480528118
418,[  0. 177. 177.   0. 180. 177. 192. 187. 184. 184. 185. 185.],"(14.523809523809524, 7.380952380952381)","13,1",6.560377180683628
419,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(12.142857142857142, 4.238095238095238)","7,7",5.837559207894078
420,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(3.380952380952381, 6.904761904761905)","1,7",2.3828563815612958
421,[  0. 177. 180. 193. 184. 184. 185. 177. 177. 177. 177. 177.],"(11.0, 5.380952380952381)","7,1",5.932347239008547
422,[194.   0. 184. 185. 180.   0. 177. 177. 177. 177.   0. 177.],"(4.428571428571429, 3.2857142857142856)","1,1",4.120630029101703
423,[177. 177. 180. 192. 191. 177. 180. 178. 181. 177. 182. 180.],"(7.0, 3.761904761904762)","7,1",2.761904761904762
424,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"(8.142857142857142, 9.095238095238095)","7,13",4.068573212055967
425,[  0.   0. 178. 192. 179. 178. 192. 177. 177. 179. 184.   0.],"(12.714285714285714, 1.380952380952381)","13,1",0.4761904761904766
426,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(1.9523809523809523, 10.523809523809524)","1,13",2.653026338511261
427,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"(14.80952380952381, 6.809523809523809)","13,7",1.8195212547183626
428,[  0. 177.   0.   0. 177. 189. 177. 177. 196. 178. 177. 192.],"(16.428571428571427, 10.523809523809524)","13,13",4.22925777355705
429,[178. 191. 184. 187. 193. 177. 180. 177. 177. 177. 181. 182.],"(4.619047619047619, 6.238095238095238)","7,7",2.499886618744131
430,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"(10.047619047619047, 5.761904761904762)","7,1",5.653646506535554
431,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"(6.428571428571429, 7.095238095238095)","13,7",6.57211866631852
432,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(10.047619047619047, 5.285714285714286)","19,7",9.115037039242209
433,[183. 193. 192. 177. 182. 187. 178. 183. 180.   0. 177. 185.],"(3.761904761904762, 9.761904761904763)","1,7",3.905923172268549
434,[  0.   0. 178. 192. 177. 181. 191.   0. 177. 179. 185. 177.],"(13.952380952380953, 1.5714285714285714)","13,1",1.1106575037800572
435,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"(16.61904761904762, 7.571428571428571)","19,7",2.448563834701416
436,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(18.238095238095237, 2.238095238095238)","19,1",1.453746430711786
437,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(11.952380952380953, 3.6666666666666665)","13,1",2.865068372665014
438,[183. 193. 192. 177.   0. 189. 178. 183. 181. 177. 177. 184.],"(5.571428571428571, 7.9523809523809526)","1,7",4.669581208430957
439,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"(18.333333333333332, 2.5238095238095237)","19,1",1.6632618282450462
440,[  0. 177. 177. 177. 177. 182. 177. 181.   0. 177. 189. 198.],"(13.952380952380953, 8.047619047619047)","19,13",7.071388487941551
441,[184. 193. 192. 177.   0. 187. 177. 181. 180.   0.   0. 185.],"(3.5714285714285716, 6.428571428571429)","1,7",2.6341555592265395
442,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"(6.619047619047619, 7.476190476190476)","7,7",0.6098213559459859
443,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"(2.8095238095238093, 9.095238095238095)","1,13",4.303666105788573
444,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(13.380952380952381, 9.285714285714286)","13,1",8.294467188496382
445,[  0. 177. 180. 190.   0. 184. 182. 177. 177. 177. 177.   0.],"(11.095238095238095, 3.4761904761904763)","7,1",4.785655057676615
446,[  0.  184.    0.  184.  190.  184.  188.5 194.  188.  182.  181.  177. ],"(14.142857142857142, 9.0)","13,7",2.3035022137995855
447,[  0. 177. 177.   0. 177. 177. 177. 188. 185. 178. 192. 193.],"(16.238095238095237, 9.19047619047619)","19,7",3.5250962901565237
448,[  0.   0.   0. 177. 177. 177. 178. 185. 179. 178. 191. 194.],"(18.428571428571427, 2.5238095238095237)","19,7",4.512517234469384
449,[  0. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"(11.285714285714286, 5.666666666666667)","7,1",6.336018048944723
450,[  0.   0.   0. 184. 181.   0. 191. 183. 181. 196. 184. 189.],"(18.333333333333332, 1.2857142857142858)","19,1",0.7253117243679924
451,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(14.80952380952381, 1.0)","13,1",1.8095238095238102
452,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.9523809523809523, 12.714285714285714)","1,13",0.9943149056105288
453,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"(6.428571428571429, 6.714285714285714)","7,7",0.6388765649999396
454,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(11.380952380952381, 8.904761904761905)","13,13",4.403667817789292
455,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"(4.0476190476190474, 6.809523809523809)","7,13",6.858465480910032
456,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"(15.285714285714286, 2.9047619047619047)","7,1",8.501833869132119
457,[179. 190. 183. 188. 191. 179. 180. 177. 177. 177. 181. 182.],"(5.0, 5.857142857142857)","7,7",2.3035022137995855
458,[185. 183. 181. 196. 188. 182. 185. 183. 177.   0. 183. 177.],"(6.0476190476190474, 4.619047619047619)","7,1",3.742263372264476
459,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"(16.428571428571427, 3.857142857142857)","19,1",3.843892584878204
460,[  0. 177.   0. 184. 179. 177. 189. 181. 182. 195. 183. 188.],"(14.714285714285714, 8.142857142857142)","19,1",8.32993127835043
461,[  0.   0. 177. 183.   0. 177. 190. 177. 181. 194. 192. 192.],"(16.904761904761905, 2.9047619047619047)","19,1",2.8316321423463817
462,[185. 181. 179. 196. 189. 182. 185. 182. 177.   0.   0. 177.],"(3.0, 5.476190476190476)","7,1",6.003022670216924
463,[  0. 177.   0. 188. 180. 177.   0. 185. 185. 184. 188. 182.],"(13.761904761904763, 10.523809523809524)","13,1",9.554237107797677
464,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
465,[  0.   0.   0. 183. 180. 177. 190. 180. 181. 195. 185. 189.],"(18.523809523809526, 1.1904761904761905)","19,1",0.5128728387747131
466,[184. 191. 189. 183.   0. 196. 178. 177. 185. 177. 182. 185.],"(5.571428571428571, 7.9523809523809526)","7,13",5.245881658636347
467,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(11.380952380952381, 10.047619047619047)","7,13",5.2829250469937765
468,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
469,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(7.571428571428571, 9.476190476190476)","7,13",3.569840916950726
470,[191. 185. 180. 183. 177. 177. 177.   0. 177.   0. 177.   0.],"(5.761904761904762, 7.0)","1,1",7.660008940037293
471,[  0.   0.   0. 182. 178. 177. 191.   0. 177. 194. 193. 192.],"(18.333333333333332, 2.238095238095238)","19,1",1.4061736247841339
472,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"(18.61904761904762, 2.3333333333333335)","19,7",4.682189925059753
473,[177. 192. 182. 187. 194. 182.   0. 180. 177.   0. 179. 177.],"(6.238095238095238, 10.80952380952381)","7,7",3.884967248451646
474,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(5.9523809523809526, 5.380952380952381)","7,1",4.504469939194464
475,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.952380952380953, 8.523809523809524)","7,1",9.00742953611476
476,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"(14.904761904761905, 3.857142857142857)","19,7",5.1622210410924385
477,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
478,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(1.0952380952380953, 2.7142857142857144)","1,1",1.7169291787923762
479,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"(4.523809523809524, 10.428571428571429)","7,13",3.5698409169507257
480,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.6666666666666667, 11.761904761904763)","1,13",1.4061736247841328
481,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"(16.238095238095237, 4.142857142857143)","13,7",4.318393923335098
482,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"(11.952380952380953, 6.142857142857143)","7,1",7.139681833901452
483,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(3.0, 7.571428571428571)","1,7",2.080031396937291
484,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.619047619047619, 7.476190476190476)","7,7",0.6098213559459859
485,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(3.0952380952380953, 4.0476190476190474)","1,1",3.698378635990019
486,[177.    0.    0.  185.  194.  183.  180.  178.  177.    0.  178.5 184. ],"(11.285714285714286, 6.523809523809524)","7,7",4.312088161017818
487,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"(13.666666666666666, 10.142857142857142)","13,13",2.9338898668094027
488,[  0.   0. 179.   0. 177. 180. 179. 179. 192. 182. 191.   0.],"(15.952380952380953, 5.761904761904762)","19,13",7.853534524986021
489,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"(13.285714285714286, 3.1904761904761907)","7,13",11.650620646611372
490,[  0. 177. 180. 192. 191. 177. 181. 177. 177. 177. 185. 177.],"(11.19047619047619, 4.333333333333333)","7,1",5.354549636903084
491,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.8571428571428572, 10.714285714285714)","1,13",2.441143927233581
492,[177. 193. 194. 177. 184. 187.   0. 181.   0. 177. 184. 187.],"(2.9047619047619047, 7.380952380952381)","1,7",1.9424836242258228
493,[  0.   0. 178. 191. 177. 180. 192.   0. 177.   0. 185. 177.],"(13.095238095238095, 5.571428571428571)","13,1",4.572420527298211
494,[  0. 192. 190. 177. 187. 187. 177. 177. 177. 177. 177. 185.],"(12.619047619047619, 7.571428571428571)","1,7",11.633090654935216
495,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(14.904761904761905, 3.857142857142857)","13,7",3.675005977442807
496,[177. 179. 177. 185.   0. 181. 192. 191. 188. 183. 193.   0.],"(7.190476190476191, 5.761904761904762)","13,7",5.93998709695721
497,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(4.142857142857143, 10.047619047619047)","7,13",4.108505640023426
498,[  0.   0. 177. 184.   0. 177. 189. 177. 177. 196. 185. 192.],"(16.904761904761905, 2.9047619047619047)","19,1",2.8316321423463817
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(15.0, 8.523809523809524)","13,7",2.514357863322683
500,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.0, 8.238095238095237)","7,7",1.2380952380952372
501,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(9.761904761904763, 6.428571428571429)","13,7",3.2881288574537266
502,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
503,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"(4.714285714285714, 5.476190476190476)","7,13",7.863345315225909
504,[178.   0. 192. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"(3.6666666666666665, 10.047619047619047)","1,13",3.9783997284200807
505,[  0.   0.   0.   0.   0. 183. 182.   0. 182. 181. 195. 194.],"(18.333333333333332, 7.095238095238095)","19,7",0.673435029701475
506,[177. 179. 182. 179. 185. 193. 177. 180. 197.   0. 184. 183.],"(8.238095238095237, 12.333333333333334)","13,13",4.808344975757844
507,[191. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.0)","1,1",0.09523809523809534
508,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 12.428571428571429)","7,13",0.5714285714285712
509,[  0.   0. 177. 191. 178. 180. 193. 185. 181. 179. 192. 177.],"(14.523809523809524, 1.2857142857142858)","13,1",1.55036386629521
510,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(3.761904761904762, 11.666666666666666)","1,13",3.0669032739246895
511,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.095238095238095, 5.476190476190476)","13,7",6.098213559459856
512,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(8.714285714285714, 5.476190476190476)","7,1",4.793230297966331
513,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(17.0, 9.095238095238095)","19,13",4.387159164297532
514,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(6.142857142857143, 8.619047619047619)","7,7",1.8319413392067943
515,[  0.   0.   0. 183. 181. 178. 189. 178. 182. 195. 185. 188.],"(18.523809523809526, 1.1904761904761905)","19,1",0.5128728387747131
516,[185. 182. 180. 195.   0. 177.   0. 178. 181. 177. 182. 177.],"(5.095238095238095, 7.666666666666667)","7,1",6.93343798979097
517,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"(4.809523809523809, 10.619047619047619)","7,13",3.2352929050405774
518,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"(9.095238095238095, 8.238095238095237)","7,7",2.4337013979391684
519,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.0)","1,1",0.09523809523809534
520,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
521,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(5.095238095238095, 9.952380952380953)","1,13",5.104797441240913
522,[182. 187.   0.   0. 178.   0. 180.   0. 177. 177. 179. 183.],"(3.9523809523809526, 10.142857142857142)","1,13",4.108505640023427
523,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
524,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
525,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(2.619047619047619, 9.0)","1,13",4.315242193984454
526,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.761904761904762, 3.857142857142857)","1,1",3.9738373419095363
527,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 193. 198.],"(13.857142857142858, 9.476190476190476)","19,13",6.2342772758297675
528,[  0. 177. 177. 177.   0. 181. 177. 180. 177. 177. 190. 198.],"(13.952380952380953, 7.095238095238095)","19,13",7.768183262630592
529,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(2.9047619047619047, 10.238095238095237)","1,13",3.3550314197730553
530,[  0.   0.   0.   0. 183.   0. 195.   0.   0.   0.   0.   0.],"(7.9523809523809526, 5.857142857142857)","13,1",7.005019256546016
531,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
532,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(7.761904761904762, 8.428571428571429)","1,7",6.911162878676851
533,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.714285714285715, 6.428571428571429)","19,13",6.577636818983621
534,[  0.   0. 177. 177. 177. 177. 177. 188. 184. 181. 191. 193.],"(18.238095238095237, 6.619047619047619)","19,7",0.8518354199999207
535,[182. 191. 189. 194. 191. 188. 178. 178. 182. 177. 183. 181.],"(6.428571428571429, 7.9523809523809526)","7,7",1.1106575037800572
536,[177. 196. 190. 177. 185. 190. 177.   0.   0. 177. 185. 187.],"(4.714285714285714, 8.428571428571429)","1,7",3.9795395077668916
537,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 185. 197.],"(18.61904761904762, 6.428571428571429)","19,13",6.5824614078580845
538,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"(6.809523809523809, 8.428571428571429)","13,13",7.695450256386957
539,[177.    0.  177.  179.  177.    0.  178.  192.  185.  179.5 194.  193. ],"(12.333333333333334, 3.9523809523809526)","19,7",7.330240535197659
540,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(18.333333333333332, 3.761904761904762)","19,7",3.306010468135197
541,[  0. 191. 189. 193.   0. 188. 179. 177. 182. 177. 181. 183.],"(12.142857142857142, 6.142857142857143)","7,7",5.21379645454133
542,[  0. 179. 177.   0.   0. 186. 177. 183. 192. 178. 187. 193.],"(16.238095238095237, 10.619047619047619)","13,13",4.019228161144608
543,[180. 192. 184.   0. 192. 180. 179.   0. 182. 177. 177.   0.],"(5.761904761904762, 6.428571428571429)","7,7",1.3636020060263192
544,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 192. 187.],"(18.428571428571427, 2.5238095238095237)","19,1",1.6274292848223872
545,[  0.   0. 177. 177. 177. 178. 177. 188. 177.   0. 193. 193.],"(16.333333333333332, 9.571428571428571)","19,7",3.7045048264336624
546,[194. 193. 185. 183.   0. 177. 179. 179. 177.   0.   0. 177.],"(3.1904761904761907, 6.0476190476190474)","1,1",5.5024216478683
547,[  0. 177. 177. 177.   0. 182. 177. 180. 177. 177. 188. 198.],"(13.952380952380953, 7.095238095238095)","19,13",7.768183262630592
548,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.2857142857142858, 12.80952380952381)","1,13",0.34338583575847487
549,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"(3.6666666666666665, 3.5714285714285716)","1,1",3.704504826433662
550,[180. 191.   0. 187.   0.   0. 181. 177. 181. 177. 179. 183.],"(9.857142857142858, 5.190476190476191)","7,7",3.3819582675361346
551,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(13.857142857142858, 6.238095238095238)","7,1",8.628907803808158
552,[  0. 178. 177. 185. 194. 181. 192.   0. 187. 184. 193.   0.],"(11.952380952380953, 5.666666666666667)","13,7",1.6956660775966526
553,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(5.571428571428571, 5.857142857142857)","7,1",5.062870041905528
554,[177. 179. 180.   0. 184. 189. 177. 179. 197.   0. 184. 183.],"(10.238095238095237, 11.095238095238095)","13,13",3.3550314197730557
555,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0952380952380953, 13.0)","1,13",0.09523809523809534
556,[  0.    0.    0.  183.    0.  177.  189.  182.  182.  196.  182.5 189. ],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
557,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"(2.7142857142857144, 10.80952380952381)","1,13",2.781539403144806
558,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(7.857142857142857, 11.285714285714286)","13,13",5.421047417431508
559,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"(7.095238095238095, 7.857142857142857)","7,7",0.862417632203563
560,[  0.   0. 177. 192. 177. 179. 192. 187. 177. 181. 184. 177.],"(14.523809523809524, 1.2857142857142858)","13,1",1.55036386629521
561,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.904761904761905, 1.1904761904761905)","19,1",0.2129588549999798
562,[  0.   0. 177. 189. 180. 180. 191. 185. 179. 178. 191. 177.],"(14.523809523809524, 1.380952380952381)","13,1",1.5707069049972038
563,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(12.428571428571429, 1.380952380952381)","13,1",0.6867716715169501
564,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(14.142857142857142, 6.142857142857143)","13,7",1.428571428571428
565,[193. 191. 186. 184. 177.   0. 177. 179. 177. 177. 177. 177.],"(3.761904761904762, 3.380952380952381)","1,1",3.6465123274431708
566,[177. 193. 187. 177.   0. 194.   0. 180. 183.   0. 181. 177.],"(5.761904761904762, 10.333333333333334)","7,13",2.9400664838920245
567,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"(18.904761904761905, 1.1904761904761905)","19,1",0.2129588549999798
568,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(4.904761904761905, 7.666666666666667)","1,7",3.9612636843972235
569,[195. 193. 185. 184. 177. 177. 180. 178. 177.   0.   0. 177.],"(1.9523809523809523, 4.428571428571429)","1,1",3.558388893765601
570,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(17.952380952380953, 6.714285714285714)","19,7",1.085881357237274
571,[177. 191. 184.   0.   0. 178. 179. 179. 179.   0. 179. 178.],"(5.666666666666667, 9.0)","7,7",2.403700850309326
572,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0. 182. 185.],"(7.0, 12.428571428571429)","7,13",0.5714285714285712
573,[177. 191. 185. 185. 194. 184. 181.   0.   0.   0. 180. 178.],"(4.142857142857143, 9.476190476190476)","7,7",3.780844426910325
574,[  0. 186. 190. 180.   0.   0. 179.   0. 177. 177. 179. 182.],"(7.761904761904762, 8.142857142857142)","1,13",8.325574619434034
575,[  0. 177. 179. 189. 179. 180. 193. 177. 177. 180. 186. 177.],"(11.380952380952381, 4.333333333333333)","13,1",3.705728849208327
576,[184. 191. 189. 185. 194. 196. 178.   0. 185. 177. 182. 185.],"(7.0, 10.047619047619047)","7,13",2.9523809523809526
577,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"(2.142857142857143, 7.285714285714286)","1,7",1.1780301787479028
578,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187.   0.],"(14.80952380952381, 5.476190476190476)","13,13",7.738351644103572
579,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(16.61904761904762, 9.095238095238095)","13,13",5.323971374999501
580,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(2.9047619047619047, 7.380952380952381)","1,7",1.9424836242258228
581,[  0.   0. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"(16.238095238095237, 5.380952380952381)","13,7",3.6203005349996586
582,[  0. 177.   0.   0. 177.   0. 186. 179.   0. 191. 192. 186.],"(15.857142857142858, 5.095238095238095)","19,1",5.1622210410924385
