index,data,pred_location,label,error
224,[  0.   0. 177.   0.   0. 184. 177. 177. 192. 177. 187. 188.],"(19.0, 13.000000000000002)","13,13",6.0
225,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(7.0, 7.0)","7,7",0.0
226,[  0. 177.   0. 177. 177. 177. 177. 187. 180. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
227,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
228,[  0.   0. 177. 192.   0. 178. 193.   0. 183. 182. 185. 177.],"(13.0, 1.0)","13,1",0.0
229,[177. 195. 193.   0.   0. 190. 177.   0.   0. 177. 185. 186.],"(1.0, 12.999999999999998)","1,7",5.999999999999998
230,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(19.0, 1.0)","19,1",0.0
231,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(13.0, 7.0)","13,7",0.0
232,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"(19.0, 13.0)","13,13",6.0
233,[183. 191. 191. 192. 190. 187. 177.   0. 181. 177. 178. 183.],"(7.0, 7.0)","7,7",0.0
234,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
235,[  0.   0.   0.   0. 177. 179. 180. 179. 192. 182. 188. 197.],"(19.0, 13.0)","19,13",0.0
236,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(13.0, 1.0)","13,1",0.0
237,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"(19.0, 7.0)","13,7",6.0
238,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(7.0, 13.0)","7,13",0.0
239,[184. 188. 189. 184. 187. 194. 178.   0. 188. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
240,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(0.0, 0.0)","1,13",13.038404810405298
241,[183.  193.  190.  179.5 181.  180.  177.  180.  181.  177.  177.  181. ],"(1.0, 7.0)","1,7",0.0
242,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(13.0, 1.0)","13,1",0.0
243,[  0. 178. 178. 177. 177. 177. 177.   0. 181.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
244,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
245,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
246,[177. 191. 183. 185. 194.   0. 179.   0. 180.   0. 179. 183.],"(1.0, 13.0)","7,7",8.48528137423857
247,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
248,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(1.0, 7.0)","1,7",0.0
249,[  0. 177. 177. 184.   0. 181.   0. 194. 185. 184. 193. 185.],"(19.0, 6.999999999999999)","13,7",6.0
250,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
251,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 179. 183.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
252,[177. 180. 182.   0.   0. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
253,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"(7.0, 13.0)","7,7",6.0
254,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
255,[177. 190. 183. 185. 194. 183. 179. 178. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
256,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
257,[177. 179. 181. 177.   0. 192. 177. 178. 197. 177.   0. 182.],"(7.0, 13.0)","13,13",6.0
258,[177. 188. 194. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
259,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
260,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
261,[  0. 177.   0. 181. 179. 188. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
262,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"(1.0, 6.999999999999999)","7,13",8.485281374238571
263,[181. 191. 190. 194. 192. 188. 178. 178. 183. 177.   0. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
264,[  0. 180. 177. 185. 192. 181. 191.   0. 188. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
265,[182. 190. 184. 192.   0. 187. 179.   0. 182. 177. 182.   0.],"(7.0, 1.0)","7,7",6.0
266,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(13.0, 7.000000000000001)","13,1",6.000000000000001
267,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"(1.0, 7.0)","1,7",0.0
268,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
269,[177.   0. 181. 184. 194. 182. 178. 177. 177.   0. 180. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
270,[  0.   0.   0. 184.   0. 177. 190. 181. 182. 196. 184. 188.],"(19.0, 1.0)","19,1",0.0
271,[  0.   0.   0.   0. 180. 177. 190. 181. 183. 195. 192. 189.],"(19.0, 1.0)","19,1",0.0
272,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"(7.0, 7.0)","7,7",0.0
273,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(7.0, 7.0)","7,7",0.0
274,[  0. 177. 177. 184. 194. 180.   0. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
275,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
276,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
277,[  0.   0. 177. 189. 180. 179. 194. 185.   0. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
278,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
279,[177. 192. 187. 177.   0. 194.   0. 181.   0.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
280,[184. 192. 192. 177. 181. 187. 178. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
281,[177. 177.   0. 178. 177. 177. 181. 192. 185.   0. 194. 194.],"(13.0, 7.000000000000001)","19,7",6.0
282,[177.   0. 193. 177. 187. 194. 178. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
283,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
284,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
285,[184.   0.   0. 183. 194. 196. 179. 177. 185. 177. 181.   0.],"(13.0, 13.0)","7,13",6.0
286,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"(19.0, 7.0)","19,7",0.0
287,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(13.0, 1.0)","13,1",0.0
288,[195. 193. 185. 184.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
289,[  0. 192. 190. 179.   0. 177. 177. 178. 177. 177. 177. 182.],"(7.0, 7.0)","1,7",6.0
290,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(1.0, 12.999999999999998)","1,7",5.999999999999998
291,[  0. 177. 180. 192. 184. 184. 182. 177. 179. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
292,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
293,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
294,[  0.   0. 177. 177. 177. 177.   0. 186. 182. 179. 191. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
295,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"(19.0, 13.000000000000002)","19,7",6.000000000000002
296,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
297,[  0. 193. 190. 177. 186. 177. 177. 179. 177. 177. 177.   0.],"(7.0, 1.0)","1,7",8.48528137423857
298,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(19.0, 7.0)","19,7",0.0
299,[  0.   0.   0. 189. 178. 177. 194. 187. 178. 177. 192. 177.],"(13.0, 1.0)","13,1",0.0
300,[  0.    0.    0.  177.    0.  177.  177.  188.  181.  179.5 193.  194. ],"(19.0, 7.0)","19,7",0.0
301,[  0.   0.   0. 184. 181.   0. 191. 183. 181. 196. 184. 189.],"(19.0, 1.0)","19,1",0.0
302,[177. 177. 180. 177. 185. 191. 177. 180. 197.   0. 185. 181.],"(13.0, 13.0)","13,13",0.0
303,[195. 193. 185. 182. 177. 177. 178. 180. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
304,[  0.   0. 177. 177.   0. 177.   0. 188. 180. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
305,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
306,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
307,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
308,[  0.   0. 177. 177. 177. 182.   0. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
309,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
310,[183.  191.  191.  193.  193.  187.  178.  178.    0.  177.  178.5   0. ],"(7.0, 7.0)","7,7",0.0
311,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
312,[  0. 190. 183. 183.   0. 182. 178. 179.   0.   0. 180. 178.],"(13.0, 7.0)","7,7",6.0
313,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
314,[  0.    0.    0.  183.  177.  177.  189.5 179.  177.  194.  193.  191. ],"(19.0, 1.0)","19,1",0.0
315,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(1.0, 13.0)","7,1",13.416407864998739
316,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
317,[184. 194. 191. 177. 183. 186. 177. 181. 180.   0. 178.   0.],"(1.0, 7.0)","1,7",0.0
318,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(19.0, 7.0)","19,7",0.0
319,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
320,[178. 183. 192. 177. 177. 180. 177. 177. 177.   0. 177.   0.],"(1.0, 7.0)","1,13",6.0
321,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
322,[179. 191. 191. 190.   0. 187. 178. 177. 180. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
323,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
324,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"(13.0, 13.0)","19,13",6.0
325,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
326,[  0. 177. 182.   0. 185. 185. 177. 180. 197. 177. 183. 190.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
327,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
328,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(13.0, 13.0)","13,13",0.0
329,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(7.000000000000001, 7.000000000000001)","7,13",5.999999999999999
330,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
331,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(19.0, 1.0)","19,1",0.0
332,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
333,[177. 191. 189. 193.   0. 187. 179. 177. 182. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
334,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
335,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
336,[  0. 183. 181. 196. 188. 180.   0. 180.   0.   0. 182. 177.],"(7.0, 7.0)","7,1",6.0
337,[194. 191. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
338,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(19.0, 13.000000000000002)","1,7",18.973665961010276
339,[179.5 191.  190.    0.    0.  188.  177.5 177.  179.5 177.  182.  181.5],"(7.0, 7.0)","7,7",0.0
340,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(19.0, 1.0)","19,1",0.0
341,[  0. 177. 179. 192.   0. 179. 193. 187. 177. 182. 185. 177.],"(13.0, 1.0)","13,1",0.0
342,[177.   0. 193. 177. 188. 187.   0. 179. 178. 177. 184. 185.],"(1.0, 7.0)","1,7",0.0
343,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(7.0, 13.0)","7,13",0.0
344,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"(1.0, 7.0)","1,7",0.0
345,[  0. 177. 177. 177.   0. 179. 184. 189. 183. 182. 193.   0.],"(13.0, 7.0)","19,7",6.0
346,[  0. 183. 181. 195. 190.   0. 184. 181.   0.   0. 182. 177.],"(7.0, 13.0)","7,1",12.0
347,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(13.0, 7.0)","13,7",0.0
348,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
349,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"(19.0, 7.0)","19,7",0.0
350,[  0.   0. 177. 177.   0. 177. 177. 180.   0.   0. 191. 198.],"(19.0, 13.0)","19,13",0.0
351,[177. 179. 181. 177. 184. 192.   0. 180. 197. 177. 185. 183.],"(13.0, 13.0)","13,13",0.0
352,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"(19.0, 1.0)","19,1",0.0
353,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(0.0, 0.0)","13,13",18.384776310850235
354,[195. 193. 185. 184. 177. 177.   0.   0. 177.   0.   0. 177.],"(1.0, 13.0)","1,1",12.0
355,[184. 191. 189. 185.   0. 196. 180. 177. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
356,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
357,[177. 196. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"(1.0, 13.0)","1,7",6.0
358,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
359,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
360,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
361,[177. 188. 193. 181.   0. 194. 178. 178. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
362,[  0. 177. 177. 177.   0. 182. 187. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
363,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
364,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
365,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(7.0, 1.0)","7,1",0.0
366,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(1.0, 7.0)","1,7",0.0
367,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
368,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
369,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
370,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(13.0, 1.0)","13,7",6.0
371,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
372,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
373,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
374,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
375,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(13.0, 1.0)","13,1",0.0
376,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
377,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(7.0, 7.0)","7,7",0.0
378,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
379,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
380,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
381,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
382,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(7.0, 13.0)","7,13",0.0
383,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(19.0, 13.0)","19,13",0.0
384,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
385,[  0. 188.   0. 178. 185. 194. 177. 177.   0. 177. 177. 178.],"(19.0, 13.0)","7,13",12.0
386,[  0. 193. 185. 183.   0.   0. 177. 179.   0.   0.   0. 177.],"(19.0, 7.0)","1,1",18.973665961010276
387,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
388,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(13.0, 1.0)","13,1",0.0
389,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
390,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
391,[  0.   0.   0. 177. 177. 177. 187. 179. 177. 192. 192.   0.],"(19.0, 1.0)","19,1",0.0
392,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"(13.000000000000002, 1.0)","13,7",6.0
393,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(1.0, 7.0)","1,13",6.0
394,[183. 192. 182. 183. 194. 183. 177. 179. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
395,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(19.0, 13.0)","19,13",0.0
396,[  0.  177.  177.  177.  177.  177.  179.5 188.  183.  179.  192.  193. ],"(19.0, 7.0)","19,7",0.0
397,[  0. 177.   0. 179. 182. 182. 188. 191. 188.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
398,[177. 177.   0. 179.   0. 191.   0. 180. 197. 177. 181. 192.],"(7.000000000000001, 13.0)","13,13",5.999999999999999
399,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(0.0, 0.0)","7,13",14.7648230602334
400,[177.   0. 180.   0. 191. 177. 180. 177. 182. 177. 183. 179.],"(7.000000000000001, 7.000000000000001)","7,1",6.000000000000001
401,[  0.   0.   0. 191.   0. 180. 192.   0. 177. 179. 184. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
402,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
403,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
404,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
405,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
406,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
407,[195. 193. 186. 184. 177. 177. 178. 178. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
408,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
409,[183. 192. 192. 177. 180. 187. 178. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
410,[185.   0. 179. 195.   0. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
411,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(1.0, 7.0)","7,1",8.48528137423857
412,[  0.   0. 177. 178.   0. 181. 187. 191. 188.   0. 190. 183.],"(13.0, 7.0)","13,7",0.0
413,[  0. 178. 177. 177.   0. 185. 177. 177. 193. 177. 187. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
414,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
415,[  0. 180. 181. 178.   0. 191. 177. 181. 197.   0. 181. 183.],"(13.0, 13.0)","13,13",0.0
416,[177. 192. 181. 185. 194. 182. 178.   0. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
417,[  0. 177.   0.   0. 177. 179.   0. 191. 182. 177. 193. 194.],"(19.0, 13.0)","19,7",6.0
418,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
419,[195. 192. 185. 184.   0. 177.   0. 180. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
420,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
421,[177. 188. 193. 177.   0.   0. 178. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
422,[  0.   0.   0. 184.   0.   0. 189. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
423,[  0. 177. 177. 178. 183. 181. 187. 191. 188.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
424,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
425,[177. 180. 180. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
426,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
427,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
428,[  0.   0. 179.   0. 177. 179. 192. 177. 177. 179. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
429,[184. 182.   0. 181. 179.   0. 180.   0.   0.   0. 181. 182.],"(1.0, 13.0)","1,13",0.0
430,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
431,[  0.  177.  178.  178.5 182.  184.  180.  192.  188.  183.  195.  194. ],"(19.0, 7.0)","19,7",0.0
432,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(7.0, 7.0)","7,7",0.0
433,[182. 192. 189. 192. 191. 188. 177.   0. 181. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
434,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
435,[  0.   0. 177.   0.   0. 177.   0. 187. 182. 180. 192. 193.],"(19.0, 7.0)","19,7",0.0
436,[177. 177. 180. 192. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
437,[  0.  183.    0.  183.    0.  177.  191.5 193.  191.  183.  190.  186. ],"(13.0, 7.0)","13,7",0.0
438,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
440,[177.   0. 193. 177.   0. 194.   0. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
441,[  0. 177.   0. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
442,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
443,[  0.   0. 181.   0. 181.   0. 192.   0. 177. 179. 183. 177.],"(13.0, 1.0)","13,1",0.0
444,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
445,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
446,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"(7.0, 7.0)","7,7",0.0
447,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
448,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"(13.0, 1.0)","13,1",0.0
