index,data,pred_location,label,error
224,[  0.   0. 177. 177. 177. 181.   0. 180. 177. 177. 189. 198.],"(19.0, 7.000000000000001)","19,13",5.999999999999999
225,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(7.0, 7.0)","7,7",0.0
226,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(7.0, 13.0)","7,7",6.0
227,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(19.0, 7.000000000000001)","19,13",5.999999999999999
228,[192. 184. 179. 182. 177.   0.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,1",12.0
229,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(13.0, 13.0)","7,13",6.0
230,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(13.0, 13.0)","13,13",0.0
231,[  0. 179. 177. 184. 192. 182. 192. 193. 188. 183. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
232,[177. 177. 180. 193. 191.   0. 181.   0. 181. 177. 185. 179.],"(7.0, 1.0)","7,1",0.0
233,[  0. 177. 177.   0. 177.   0. 194. 185. 181. 180. 192. 177.],"(13.000000000000002, 7.0)","13,1",6.0
234,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
235,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
236,[  0.   0. 180.   0. 177. 180. 192.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
237,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"(13.0, 1.0)","13,1",0.0
238,[  0. 191. 190.   0. 191.   0. 181. 177. 179. 177. 183. 178.],"(1.0, 6.999999999999999)","7,7",6.0
239,[195. 193. 184. 184. 177. 177.   0. 178.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
240,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"(13.0, 13.0)","13,13",0.0
241,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
242,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
243,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
244,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 184. 179.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
245,[  0. 177. 180. 192.   0. 183. 181. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
246,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(13.0, 13.0)","13,7",6.0
247,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 7.0)","1,13",6.0
248,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
249,[177. 192. 183. 184. 194. 183. 179. 177. 177.   0. 179. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
250,[177. 179. 181. 177. 184. 191. 177. 179. 197.   0. 184.   0.],"(13.0, 13.0)","13,13",0.0
251,[  0. 177.   0. 188. 181. 177. 192. 187. 184. 184. 188. 183.],"(13.0, 1.0)","13,1",0.0
252,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"(7.0, 7.0)","1,7",6.0
253,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
254,[177. 196. 190. 177. 184. 189.   0. 180.   0. 177.   0. 187.],"(1.0, 1.0)","1,7",6.0
255,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(1.0, 13.0)","1,13",0.0
256,[  0.   0. 179. 191.   0. 179. 192. 177.   0.   0. 185.   0.],"(7.0, 1.0)","13,1",6.0
257,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
258,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
259,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
260,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
261,[  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.   0.   0.],"(19.0, 1.0)","19,7",6.0
262,[  0.   0. 179. 191.   0. 179. 192.   0. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
263,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
264,[177. 188. 188. 177. 193.   0. 178. 177. 188. 177. 177. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
265,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
266,[  0.    0.    0.  178.  177.  177.  190.    0.    0.  191.  187.5 185. ],"(19.0, 1.0)","19,1",0.0
267,[  0. 177. 177. 177. 179. 181. 182. 192. 191. 185.   0. 194.],"(19.0, 7.0)","19,7",0.0
268,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
269,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"(1.0, 13.0)","1,13",0.0
270,[194. 191. 185. 183. 178.   0. 177. 177.   0. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
271,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
272,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
273,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
274,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
275,[  0.   0. 177. 178. 181. 184. 183. 191. 189. 185. 195. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
276,[  0. 177. 180.   0. 177.   0.   0. 180. 179.   0. 187. 197.],"(19.0, 13.0)","19,13",0.0
277,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
278,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(13.000000000000002, 7.0)","19,7",5.999999999999998
279,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"(7.0, 7.0)","7,7",0.0
280,[  0. 191. 191. 192. 194. 186. 177. 178. 177. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
281,[  0.   0. 177. 177. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
282,[  0.   0. 178. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"(13.0, 1.0)","13,1",0.0
283,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
284,[183. 192. 190. 179.   0.   0.   0. 180. 177. 177. 177. 185.],"(1.0, 1.0)","1,7",6.0
285,[180. 192. 190.   0. 185. 177. 177. 179.   0. 177. 177.   0.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
286,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(13.0, 13.0)","19,13",6.0
287,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"(13.0, 13.0)","13,13",0.0
288,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
289,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"(7.0, 1.0)","7,1",0.0
290,[  0. 178. 177. 177. 177.   0. 177. 181. 180.   0. 193. 198.],"(19.0, 7.000000000000001)","19,13",5.999999999999999
291,[  0.   0. 177. 177. 180. 185. 177. 177. 192. 177. 188. 190.],"(19.0, 13.0)","13,13",6.0
292,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(7.0, 1.0)","7,1",0.0
293,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
294,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"(1.0, 13.0)","1,13",0.0
295,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(13.0, 1.0)","13,1",0.0
296,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(1.0, 7.0)","1,7",0.0
297,[177. 192. 187. 177.   0. 194.   0. 180.   0.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
298,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 194. 198.],"(19.0, 13.0)","19,13",0.0
299,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
300,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
301,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
302,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
303,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"(13.0, 1.0)","19,1",6.0
304,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(19.0, 1.0)","19,7",6.0
305,[  0. 177.   0.   0. 177. 189. 177. 177. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
306,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
307,[177. 192. 193. 177. 192. 194. 177. 177. 188.   0. 179. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
308,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
309,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
310,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
311,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"(19.0, 1.0)","19,1",0.0
312,[182. 191. 189. 193. 192. 188. 178.   0. 182. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
313,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
314,[177. 184. 192. 177. 177. 181. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
315,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
316,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"(13.0, 1.0)","13,1",0.0
317,[  0. 177.   0. 188. 178. 178. 193. 185. 178.   0. 187.   0.],"(13.0, 13.0)","13,1",12.0
318,[  0.   0. 178. 177.   0. 183. 181. 191. 189. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
319,[182. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
320,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(13.0, 13.0)","1,7",13.416407864998739
321,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
322,[177. 196. 193. 177.   0. 177.   0.   0.   0. 177. 185. 186.],"(1.0, 7.0)","1,7",0.0
323,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"(19.0, 1.0)","19,1",0.0
324,[  0.   0. 179.   0. 177. 177. 177. 179.   0.   0.   0. 197.],"(19.0, 13.0)","19,13",0.0
325,[177. 177.   0.   0. 185. 192.   0. 179. 197. 177. 185. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
326,[  0.   0.   0. 179. 181. 184. 185. 191. 182. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
327,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
328,[192. 184. 180. 184.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
329,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"(13.0, 7.0)","7,7",6.0
330,[  0.   0. 180. 192.   0. 179. 194. 177. 177. 177. 185. 177.],"(13.0, 1.0)","13,1",0.0
331,[  0.   0.   0. 177. 177. 177. 187. 178. 177. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
332,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"(7.0, 13.0)","7,13",0.0
333,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
334,[177.   0. 177. 189. 177. 180. 194. 185. 180. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
335,[177. 177. 179. 189. 182. 184. 180. 177.   0. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
336,[177. 177.   0. 190.   0. 181. 192. 185. 184. 184. 192. 182.],"(7.0, 1.0)","13,1",6.0
337,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
338,[177. 192. 181. 185. 194. 183. 179. 177. 177.   0. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
339,[  0.   0. 180. 192. 177.   0. 192. 178. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
340,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
341,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
342,[195. 193. 185. 183.   0.   0. 177. 179. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
343,[  0.   0.   0. 177. 177. 178. 177. 189. 177.   0. 192. 194.],"(19.0, 12.999999999999998)","19,7",5.999999999999998
344,[185. 193. 192. 177. 182. 187. 177. 182.   0.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
345,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(1.0, 7.0)","7,13",8.48528137423857
346,[177. 192. 182. 185.   0. 183. 180. 177. 177.   0. 181. 180.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
347,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"(13.0, 1.0)","13,1",0.0
348,[  0.   0. 187. 177. 191. 194.   0. 180. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
349,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
350,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
351,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
352,[  0. 177. 177. 177. 182.   0. 187. 191. 188.   0. 189. 183.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
353,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
354,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182.   0. 196.],"(19.0, 13.0)","19,13",0.0
355,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
356,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
357,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
358,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
359,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
360,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"(13.0, 1.0)","13,1",0.0
361,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
362,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(13.0, 7.0)","13,7",0.0
363,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(1.0, 13.0)","1,13",0.0
364,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
365,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
366,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
367,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"(13.0, 13.0)","7,13",6.0
368,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 7.0)","19,7",0.0
369,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
370,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"(13.0, 1.0)","13,1",0.0
371,[191. 184. 182. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
372,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
373,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(13.0, 13.0)","19,13",6.0
374,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(13.0, 13.0)","13,13",0.0
375,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"(7.0, 7.0)","7,1",6.0
376,[177. 192. 188. 177.   0. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
377,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
378,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
379,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"(1.0, 1.0)","7,1",6.0
380,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"(7.0, 1.0)","7,1",0.0
381,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"(19.0, 7.0)","19,7",0.0
382,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
383,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
384,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
385,[177. 177.   0. 193. 191. 177. 180. 177. 182.   0. 184. 181.],"(7.0, 1.0)","7,1",0.0
386,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"(19.0, 7.0)","19,7",0.0
387,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
388,[  0. 177. 178. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
389,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 13.0)","1,13",0.0
390,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
391,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"(13.0, 7.0)","13,7",0.0
392,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(13.0, 1.0)","13,1",0.0
393,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"(7.0, 7.0)","1,7",6.0
394,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"(13.0, 1.0)","13,1",0.0
395,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
396,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(7.0, 7.0)","1,7",6.0
397,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
398,[184. 191. 189. 183. 186. 194. 179. 177. 188.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
399,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
400,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(7.0, 13.0)","7,13",0.0
401,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
402,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(1.0, 13.0)","1,13",0.0
403,[  0. 178. 177. 177.   0. 185. 177.   0. 192.   0. 187. 190.],"(6.999999999999999, 6.999999999999999)","13,13",8.485281374238571
404,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(13.0, 13.0)","13,13",0.0
405,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.0, 13.0)","7,13",6.0
406,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
407,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"(13.0, 1.0)","13,1",0.0
408,[  0.   0. 177.   0.   0.   0. 187. 193. 185. 184.   0. 184.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
409,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
410,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(19.0, 7.0)","19,7",0.0
411,[  0. 177.   0. 183. 180. 177. 190. 180. 183. 195. 183. 189.],"(19.0, 1.0)","19,1",0.0
412,[191. 184. 187. 183. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
413,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
414,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
415,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
416,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
417,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
419,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.0, 13.0)","1,13",0.0
420,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
421,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(19.0, 7.0)","19,7",0.0
422,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
423,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.0, 7.0)","13,7",0.0
424,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"(19.0, 13.0)","1,7",18.973665961010276
425,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"(19.0, 1.0)","19,1",0.0
426,[  0. 177.   0. 187. 180. 177. 193. 189. 183. 184. 185. 184.],"(13.0, 1.0)","13,1",0.0
427,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
428,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
429,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
430,[177. 191. 188. 177.   0. 194.   0.   0. 185. 177. 180. 185.],"(1.0, 13.0)","7,13",6.0
431,[  0. 177. 179. 188. 180. 177. 192. 187. 184. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
432,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
433,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
434,[195. 193. 185. 182.   0. 177. 178. 179. 177. 177. 177. 177.],"(1.0, 7.0)","1,1",6.0
435,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
436,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(13.0, 1.0)","13,1",0.0
437,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
438,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.0, 1.0)","7,1",0.0
439,[  0.   0. 181. 196.   0. 181. 185. 182. 177.   0.   0. 177.],"(19.0, 13.0)","7,1",16.97056274847714
440,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"(1.0, 7.0)","7,7",6.0
441,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"(1.0, 1.0)","7,13",13.416407864998739
442,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
443,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
444,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
445,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(19.0, 1.0)","19,1",0.0
446,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(13.0, 1.0)","13,1",0.0
447,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 7.0)","1,1",6.0
448,[177.   0. 181. 195.   0. 177. 178. 177. 177. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
