index,data,pred_location,label,error
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(3.129032258064516, 3.1048387096774195)","1,1",2.9938477499091025
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(1.2661290322580645, 18.237903225806452)","1,19",0.8072274493888483
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(7.979838709677419, 15.10483870967742)","13,13",5.443561827940396
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.3508064516129032, 18.818548387096776)","1,19",0.3949555092898664
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(8.040322580645162, 18.129032258064516)","7,13",5.233473318558775
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.84274193548387, 17.35483870967742)","13,19",1.6526602100949899
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(11.608870967741936, 1.096774193548387)","13,1",1.3944910286295136
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(3.5403225806451615, 12.975806451612904)","7,13",3.4597620111471996
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(7.907258064516129, 10.471774193548388)","7,19",8.576348442166793
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(10.991935483870968, 15.92741935483871)","13,13",3.5499446728112276
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.987903225806452, 1.0120967741935485)","13,1",0.017107422125480814
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(10.798387096774194, 6.625)","13,13",6.7444587904182765
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(6.709677419354839, 3.092741935483871)","7,1",2.1127839476305295
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(9.455645161290322, 8.620967741935484)","13,1",8.404855771891981
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(9.564516129032258, 18.383064516129032)","13,19",3.490438198699213
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.0, 19.0)","1,19",0.0
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(2.0161290322580645, 16.592741935483872)","1,19",2.6129312274485232
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(12.939516129032258, 14.850806451612904)","13,13",1.851794486431794
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(3.2016129032258065, 16.423387096774192)","1,19",3.3891051073580014
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(11.887096774193548, 15.286290322580646)","13,19",3.8768793066290534
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0362903225806452, 1.0241935483870968)","1,1",0.04361553962254831
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.7016129032258065, 2.2096774193548385)","1,1",1.398420582253396
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(5.560483870967742, 2.875)","1,1",4.9308861411877
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(11.42741935483871, 14.633064516129032)","13,19",4.641458327490107
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(4.629032258064516, 3.5766129032258065)","1,1",4.450708840526704
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.737903225806452, 6.225806451612903)","7,7",1.0695217721111487
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(6.443548387096774, 3.310483870967742)","1,1",5.913590682543557
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(6.274193548387097, 5.415322580645161)","7,7",1.742985234767072
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.3387096774193548, 18.806451612903224)","1,19",0.3901092458854144
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 1.3508064516129032)","7,1",0.35080645161290325
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(12.794354838709678, 6.92741935483871)","13,7",0.21807769811274072
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.012096774193548, 18.975806451612904)","7,19",0.02704920940523862
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(7.205645161290323, 17.923387096774192)","7,19",1.0960772216200945
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(3.286290322580645, 8.850806451612904)","7,7",4.1493522493866575
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(12.310483870967742, 1.0362903225806452)","13,1",0.6904704770724356
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(10.048387096774194, 1.0)","13,1",2.951612903225806
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.4475806451612903, 1.6774193548387097)","1,1",0.8119269771556372
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(3.7943548387096775, 1.846774193548387)","7,1",3.315597598467519
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(4.532258064516129, 1.096774193548387)","1,1",3.533583489727697
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(12.915322580645162, 6.915322580645161)","13,7",0.11975195487836665
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.794354838709678, 6.92741935483871)","13,7",0.21807769811274072
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.024193548387097, 6.237903225806452)","7,7",0.7624807020638428
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(4.629032258064516, 8.064516129032258)","1,13",6.126081632712346
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.1209677419354838, 7.0)","1,7",0.12096774193548376
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(9.85483870967742, 6.951612903225806)","13,7",3.145533476737743
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.024193548387096)","13,13",0.024193548387096087
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1814516129032258)","1,1",0.18145161290322576
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(11.923387096774194, 6.431451612903226)","13,7",1.2175149329115607
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(2.2701612903225805, 15.02016129032258)","1,13",2.3862860981767704
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(2.850806451612903, 7.0)","1,7",1.850806451612903
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(8.620967741935484, 4.169354838709677)","7,1",3.5598239442489095
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(6.987903225806452, 7.0)","7,7",0.012096774193548043
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.713709677419355, 18.56451612903226)","7,19",0.8360787675303608
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(10.870967741935484, 15.625)","1,13",10.214040785229463
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.67741935483871, 7.181451612903226)","7,1",6.218459698749682
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.8588709677419355, 13.870967741935484)","1,13",1.2232105896868963
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.3508064516129032, 1.0)","1,1",0.35080645161290325
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(6.419354838709677, 3.6370967741935485)","13,7",7.390129149409581
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(4.205645161290323, 18.322580645161292)","7,19",2.8752940626882455
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(6.818548387096774, 3.3346774193548385)","7,1",2.341718031760133
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(3.443548387096774, 5.850806451612903)","1,7",2.7002915642089045
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(11.245967741935484, 16.338709677419356)","13,19",3.1873335789327566
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(5.814516129032258, 7.508064516129032)","1,1",8.095336268667879
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.798387096774194, 7.895161290322581)","13,13",7.288083084517233
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(5.536290322580645, 3.092741935483871)","1,1",4.9957480620295085
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(2.4516129032258065, 17.536290322580644)","1,19",2.0614621123325865
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.92741935483871, 7.0)","7,7",0.07258064516129004
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.358870967741935, 8.669354838709678)","7,13",4.377845811470688
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.528225806451612, 16.43548387096774)","13,19",2.6075493985282114
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(10.762096774193548, 17.43951612903226)","13,19",2.7282449962614037
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.69758064516129, 5.959677419354839)","7,7",1.0833875289947126
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.22983870967742, 8.185483870967742)","13,13",5.554580013926653
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(12.225806451612904, 18.637096774193548)","13,19",0.8550288893744653
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(8.35483870967742, 6.830645161290323)","7,7",1.3653823605989484
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(10.762096774193548, 18.830645161290324)","7,19",3.765906690266221
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(2.754032258064516, 13.266129032258064)","7,13",4.254299792841041
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.173387096774194, 18.56451612903226)","7,19",1.2515923780325682
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(9.673387096774194, 11.19758064516129)","13,19",8.481986866098659
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(6.685483870967742, 6.661290322580645)","7,7",0.46221709293248714
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(4.713709677419355, 8.862903225806452)","7,13",4.726805809229798
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(10.689516129032258, 5.790322580645161)","13,7",2.6079983084540266
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.064516129032258, 16.556451612903224)","1,19",2.6653561317492036
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.963709677419354, 8.076612903225806)","13,13",4.9235208430751705
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(11.366935483870968, 14.633064516129032)","13,13",2.309501986939933
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(6.709677419354839, 16.278225806451612)","7,19",2.737214270293512
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(2.463709677419355, 14.125)","1,13",1.8460961566969019
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(11.64516129032258, 15.939516129032258)","13,19",3.3469612267987316
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.4596774193548387, 17.233870967741936)","1,19",1.8249698869980102
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.1774193548387095, 15.080645161290322)","1,13",3.0116838037926645
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(11.245967741935484, 12.685483870967742)","13,13",1.7820071710720866
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.024193548387097, 1.2661290322580645)","7,1",0.2672264762222724
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(3.818548387096774, 9.02016129032258)","1,7",3.467746624152869
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(3.3225806451612905, 14.875)","7,19",5.52621372291575
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.298387096774194, 6.612903225806452)","7,7",0.8013142820167346
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(7.0, 13.0)","7,13",0.0
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(8.35483870967742, 11.439516129032258)","1,7",8.590864677394645
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(2.2701612903225805, 15.02016129032258)","1,13",2.3862860981767704
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(2.2701612903225805, 1.375)","1,1",1.3243619986370505
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.661290322580645, 6.528225806451613)","1,7",5.680913571446365
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(5.814516129032258, 3.806451612903226)","7,7",3.4064825420150138
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(10.943548387096774, 1.810483870967742)","13,1",2.210402076842839
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.92741935483871, 12.85483870967742)","7,13",0.16229525643143572
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(8.318548387096774, 2.5483870967741935)","7,1",2.0337336233077132
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.3024193548387097, 18.358870967741936)","1,19",0.7088750963217872
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 19.0)","1,19",0.0
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.0)","1,13",0.0
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(7.423387096774194, 9.721774193548388)","1,7",6.976242294793894
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.891129032258065, 1.967741935483871)","1,7",7.747839860412801
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(11.294354838709678, 15.10483870967742)","13,19",4.252235517214511
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(11.028225806451612, 16.653225806451612)","13,19",3.0651659964589326
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.758064516129032, 1.0)","13,1",0.24193548387096797
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(4.568548387096774, 2.100806451612903)","13,1",8.503008358495304
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.310483870967742, 1.0362903225806452)","13,1",0.6904704770724356
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.5080645161290323, 13.725806451612904)","1,13",0.8859596817871241
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.278225806451613, 10.89516129032258)","1,1",10.424057818315465
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(3.721774193548387, 15.673387096774194)","7,13",4.230102009087261
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.649193548387097, 9.879032258064516)","7,1",8.885959655897809
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(10.834677419354838, 5.971774193548387)","7,7",3.9701384383372518
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.012096774193548, 19.0)","7,19",0.012096774193548043
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.145161290322581, 19.0)","7,19",0.14516129032258096
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(12.334677419354838, 1.8709677419354838)","13,1",1.0960104670159558
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(9.649193548387096, 6.879032258064516)","13,7",3.3529892738807905
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(10.616935483870968, 16.302419354838708)","13,19",3.5994357648362207
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(3.7943548387096775, 9.987903225806452)","7,1",9.542461176057573
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(9.733870967741936, 14.040322580645162)","7,13",2.9251190642540412
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(11.875, 18.879032258064516)","13,19",1.1314849511102523
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(5.560483870967742, 2.342741935483871)","1,1",4.754047648337561
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.919354838709677, 6.467741935483871)","7,13",6.596636168601002
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(10.75, 13.459677419354838)","7,13",3.7780687301668725
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(4.665322580645161, 16.072580645161292)","13,13",8.882994962608231
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.346774193548387, 12.987903225806452)","7,13",0.6533378040189086
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.661290322580646, 13.97983870967742)","13,13",1.0367295416644757
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.3387096774193548)","7,1",0.33870967741935476
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(8.028225806451612, 17.487903225806452)","13,19",5.196631147787984
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(2.1975806451612905, 14.633064516129032)","1,13",2.0251170621731185
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.07258064516129, 7.0)","7,7",0.07258064516129004
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.987903225806452, 4.834677419354839)","7,7",2.1653563702535688
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(3.8306451612903225, 18.129032258064516)","7,19",3.286851822206873
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.0, 13.012096774193548)","13,13",0.012096774193548043
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.737903225806452, 5.258064516129032)","7,7",1.8917823343673423
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(10.616935483870968, 15.987903225806452)","13,13",3.8218532382625447
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(7.120967741935484, 1.1209677419354838)","7,1",0.1710742212548099
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.612903225806452, 1.0)","13,1",0.38709677419354804
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(4.895161290322581, 14.838709677419354)","7,19",4.663333908542239
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(11.28225806451613, 15.116935483870968)","13,19",4.246036668864303
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.245967741935484, 10.580645161290322)","7,13",2.9882949984763614
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.745967741935484, 3.032258064516129)","7,1",2.0480735408984216
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(5.983870967741935, 7.483870967741935)","7,13",5.608939089588868
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(2.8266129032258065, 12.431451612903226)","1,13",1.913050434960185
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0362903225806452, 1.0241935483870968)","1,1",0.04361553962254831
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.133064516129032, 17.875)","7,19",1.1328420743654666
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(9.612903225806452, 6.69758064516129)","13,7",3.4005708379525634
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.818548387096774, 5.185483870967742)","7,7",1.823566140929194
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.0)","1,13",0.0
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.44758064516129, 18.18951612903226)","7,19",0.9258577315235041
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(3.4798387096774195, 2.4879032258064515)","1,1",2.8919640446208548
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(8.790322580645162, 8.064516129032258)","13,7",4.342185920017225
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(10.665322580645162, 16.43548387096774)","13,19",3.4680630946555704
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(6.443548387096774, 18.080645161290324)","1,13",7.44615164347374
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(7.701612903225806, 1.7862903225806452)","13,1",5.356412820036115
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.258064516129032, 2.9838709677419355)","13,7",6.214116553215002
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(3.6975806451612905, 10.314516129032258)","7,13",4.256500583394909
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.2661290322580645, 8.80241935483871)","1,7",1.8219605353870334
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.096774193548387, 18.625)","1,19",0.3872857401673094
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.967741935483871, 13.544354838709678)","1,13",1.110336275243094
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(12.286290322580646, 18.600806451612904)","13,19",0.8177634087655912
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.9919354838709677, 10.60483870967742)","1,7",3.738823093829273
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(11.560483870967742, 18.177419354838708)","13,19",1.657964295013009
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(1.1451612903225807, 11.693548387096774)","1,13",1.3144913910199476
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(3.879032258064516, 7.907258064516129)","1,7",3.0185996651768217
549,[  0. 179.   0. 181. 178. 187. 177. 181. 196.   0. 177.   0.],"(7.108870967741935, 12.85483870967742)","13,13",5.892917195661412
550,[177. 185. 190. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1330645161290323)","13,1",0.13306451612903225
551,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.375, 1.9798387096774193)","1,1",1.0491467471151543
552,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(2.9838709677419355, 12.84274193548387)","1,13",1.990093996650581
553,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"(5.282258064516129, 8.596774193548388)","1,7",4.5702759168671125
554,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(12.455645161290322, 18.758064516129032)","13,19",0.5956970444634746
555,[179. 183. 192. 177. 177. 179. 177. 177.   0. 177. 177. 177.],"(8.233870967741936, 4.641129032258065)","13,1",5.997816817950157
556,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"(5.778225806451613, 5.911290322580645)","7,1",5.060978641794007
557,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(1.2903225806451613, 8.778225806451612)","1,7",1.801769746544478
558,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"(5.19758064516129, 18.116935483870968)","1,19",4.28946222879732
559,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(7.157258064516129, 1.6048387096774193)","7,1",0.6249479686978784
560,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"(2.4516129032258065, 17.81451612903226)","7,19",4.700340114334987
561,[177.  177.  177.  177.    0.    0.  178.  189.  181.  177.  193.5 193. ],"(5.016129032258065, 8.064516129032258)","7,19",11.113980003079227
562,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.1814516129032258)","1,1",0.18145161290322576
563,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"(8.028225806451612, 7.786290322580645)","7,13",5.314133693225012
564,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"(4.846774193548387, 8.633064516129032)","1,7",4.179063460871298
565,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(8.633064516129032, 1.0)","7,1",1.633064516129032
