index,data,pred_location,label,error
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(11.952380952380953, 6.333333333333333)","7,1",7.278085018873448
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.2857142857142858, 10.142857142857142)","1,13",2.871393034605969
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(18.238095238095237, 7.571428571428571)","19,7",0.9523809523809529
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.2857142857142858, 12.714285714285714)","1,13",0.4040610178208849
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(4.714285714285714, 6.714285714285714)","7,7",2.3035022137995855
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.2857142857142858, 12.714285714285714)","1,13",0.4040610178208849
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(14.238095238095237, 3.380952380952381)","13,1",2.683619581639118
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(5.476190476190476, 7.190476190476191)","7,1",6.375263989020786
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.047619047619047, 3.0)","13,1",2.2151815904024774
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.761904761904763, 4.238095238095238)","19,13",9.341104636372746
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.285714285714285, 2.0476190476190474)","19,1",2.00904981997419
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.904761904761905, 1.2857142857142858)","19,1",0.30116930096841704
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(17.0, 5.190476190476191)","19,7",2.697105192096437
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(8.619047619047619, 12.714285714285714)","13,13",4.390259265377566
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.2857142857142858, 2.3333333333333335)","1,1",1.3636020060263194
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.380952380952381, 9.857142857142858)","13,13",3.165860978779935
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.428571428571427, 2.0476190476190474)","19,1",1.1933299129658737
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(14.904761904761905, 3.1904761904761907)","13,1",2.9028096484053663
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(7.857142857142857, 8.238095238095237)","1,7",6.96801894241537
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.428571428571429, 4.619047619047619)","13,1",3.6638826784135894
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(18.238095238095237, 1.0)","13,1",5.238095238095237
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(4.714285714285714, 6.809523809523809)","1,7",3.719166512336502
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(2.238095238095238, 10.047619047619047)","1,13",3.20147358361364
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(16.61904761904762, 11.0)","19,13",3.109490993774191
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(16.238095238095237, 11.666666666666666)","13,13",3.5018621544476636
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(17.761904761904763, 7.9523809523809526)","13,13",6.939322374074998
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(2.142857142857143, 10.333333333333334)","1,13",2.9012468974719647
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(4.523809523809524, 8.333333333333334)","1,13",5.847650069717619
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.809523809523809, 5.095238095238095)","7,1",4.099665380958263
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.666666666666666, 10.142857142857142)","13,13",2.9338898668094027
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.714285714285714, 10.523809523809524)","7,13",2.492619491105219
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.380952380952381, 2.4285714285714284)","13,1",1.4784928282152403
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.047619047619047, 10.047619047619047)","13,7",3.222652250607358
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(4.619047619047619, 3.6666666666666665)","1,7",4.920225277367424
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(3.857142857142857, 7.0)","7,7",3.142857142857143
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.714285714285714, 10.523809523809524)","7,13",2.492619491105219
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(10.904761904761905, 6.619047619047619)","13,7",2.1295885499997995
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(11.666666666666666, 5.666666666666667)","19,7",7.4535599249993
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.476190476190476, 7.095238095238095)","7,7",1.5267828135125139
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(4.809523809523809, 7.761904761904762)","1,7",3.8849672484516455
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.238095238095238, 10.047619047619047)","1,13",3.20147358361364
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(3.2857142857142856, 7.285714285714286)","1,7",2.3035022137995855
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(10.047619047619047, 4.809523809523809)","7,1",4.878570847567884
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(13.380952380952381, 8.047619047619047)","19,7",5.715872795475679
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.476190476190474, 3.9523809523809526)","19,7",3.40734167999968
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(16.61904761904762, 7.9523809523809526)","19,13",5.580984885327089
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(5.857142857142857, 5.857142857142857)","7,7",1.6162440712835378
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.142857142857142, 13.0)","19,13",0.8571428571428577
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(10.142857142857142, 11.0)","13,13",3.4875873187810584
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(15.761904761904763, 4.619047619047619)","19,7",4.019228161144608
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.904761904761905, 3.857142857142857)","19,13",9.143353161148182
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(2.8095238095238093, 5.380952380952381)","1,7",2.428104530282278
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.0, 11.952380952380953)","7,13",1.0476190476190474
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(10.428571428571429, 5.9523809523809526)","13,1",5.580172219158191
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.285714285714286, 1.4761904761904763)","13,1",0.5553287518900291
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.7619047619047619, 2.619047619047619)","1,1",1.7893613550529461
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.857142857142858, 5.9523809523809526)","13,7",1.353587657481133
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(4.238095238095238, 6.714285714285714)","7,13",6.865735357226118
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.619047619047619, 6.333333333333333)","7,7",0.767834071266529
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(5.285714285714286, 7.9523809523809526)","1,7",4.390259265377565
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(9.476190476190476, 4.333333333333333)","7,7",3.6390425094367242
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(9.380952380952381, 6.142857142857143)","19,7",9.657161641758757
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.380952380952381, 6.238095238095238)","13,13",7.669475971538377
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(5.666666666666667, 8.142857142857142)","7,7",1.7561037061510256
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(3.2857142857142856, 9.095238095238095)","1,7",3.10072773259042
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(5.857142857142857, 7.095238095238095)","7,7",1.1468185313135522
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.61904761904762, 2.619047619047619)","19,7",4.3974843354724555
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.238095238095238, 10.047619047619047)","1,13",3.20147358361364
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.190476190476191, 7.0)","7,1",6.003022670216923
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.3333333333333335, 2.619047619047619)","1,1",2.0974014805281183
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.61904761904762, 11.19047619047619)","19,13",1.8491893179950099
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(16.428571428571427, 10.333333333333334)","19,13",3.7045048264336624
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.6666666666666667, 12.523809523809524)","1,13",0.8192690730516788
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.952380952380953, 2.3333333333333335)","19,1",1.695666077596653
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 2.7142857142857144)","1,1",1.7142857142857144
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.0476190476190474, 6.619047619047619)","1,7",3.071336285066114
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(7.380952380952381, 4.714285714285714)","1,13",10.457992852955659
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(16.238095238095237, 11.666666666666666)","13,13",3.5018621544476636
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(16.142857142857142, 6.142857142857143)","19,7",2.9829447168315864
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(4.428571428571429, 10.428571428571429)","1,7",4.848732213850612
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(12.238095238095237, 8.714285714285714)","7,1",9.324582875656619
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.571428571428571, 4.714285714285714)","7,1",3.7579846965616874
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(4.142857142857143, 4.619047619047619)","1,1",4.793230297966331
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(5.095238095238095, 8.80952380952381)","1,7",4.477203532778346
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(16.523809523809526, 8.142857142857142)","13,13",6.000755810294616
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.9047619047619047, 9.571428571428571)","1,13",3.9221448156140957
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.238095238095237, 7.571428571428571)","19,7",0.9523809523809529
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.666666666666666, 2.619047619047619)","13,1",3.1196836865065136
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(12.142857142857142, 3.6666666666666665)","13,1",2.8010364133052845
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(11.571428571428571, 5.190476190476191)","13,7",2.3054701784590867
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(4.238095238095238, 6.238095238095238)","1,7",3.3265236564900915
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.9523809523809526, 6.619047619047619)","1,1",7.489978187059718
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(5.095238095238095, 11.095238095238095)","7,13",2.693740118805896
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.666666666666666, 5.761904761904762)","13,7",1.4061736247841332
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.571428571428571, 5.380952380952381)","19,13",8.354937980747165
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(16.142857142857142, 10.428571428571429)","19,13",3.843892584878203
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(6.142857142857143, 9.952380952380953)","7,13",3.165860978779935
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(2.238095238095238, 10.523809523809524)","1,13",2.7684651149997395
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(2.142857142857143, 9.19047619047619)","1,13",3.977259622442115
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(15.571428571428571, 3.0)","19,7",5.268311118453079
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(7.857142857142857, 7.666666666666667)","19,7",11.162782348078228
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(15.095238095238095, 6.523809523809524)","13,7",2.1486693662244716
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.761904761904763, 8.714285714285714)","13,13",5.09857478640921
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.619047619047619, 10.428571428571429)","7,13",2.5994941074202247
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.80952380952381, 7.666666666666667)","13,1",7.678340712665286
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.952380952380953, 9.571428571428571)","13,13",3.558388893765601
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(3.6666666666666665, 3.2857142857142856)","1,1",3.512207412302052
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(8.80952380952381, 12.714285714285714)","13,13",4.200205156419036
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.4285714285714284, 8.619047619047619)","1,1",7.75181933147605
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.904761904761905, 3.9523809523809526)","7,1",2.9539166512896804
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(13.476190476190476, 5.095238095238095)","13,7",1.9633836312465054
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(15.571428571428571, 6.428571428571429)","19,13",7.412069583470198
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0952380952380953, 2.7142857142857144)","1,1",1.7169291787923762
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(6.523809523809524, 11.476190476190476)","7,13",1.5964813918324008
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.238095238095238, 9.380952380952381)","7,13",3.6983786359900184
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.666666666666666, 2.8095238095238093)","13,1",3.2226522506073576
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.142857142857143, 10.142857142857142)","7,13",2.9829447168315864
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(10.047619047619047, 4.809523809523809)","7,1",4.878570847567884
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(11.19047619047619, 6.428571428571429)","13,7",1.8976056043020266
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.0476190476190474, 6.714285714285714)","7,1",5.79310717171259
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(8.904761904761905, 10.142857142857142)","7,13",3.4338583575847523
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(14.333333333333334, 7.761904761904762)","19,1",8.215907362357981
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(3.2857142857142856, 9.571428571428571)","1,13",4.120630029101703
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(3.380952380952381, 10.80952380952381)","1,13",3.2352929050405765
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(15.095238095238095, 6.523809523809524)","19,1",6.764586993173244
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(6.142857142857143, 6.0476190476190474)","1,7",5.230297225807993
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(2.5238095238095237, 7.666666666666667)","1,13",5.546750391832775
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(11.666666666666666, 6.619047619047619)","13,7",1.3866875979581947
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.61904761904762, 1.0952380952380953)","19,1",0.3926767262492997
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.761904761904763, 4.238095238095238)","19,7",4.255981518381777
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.1904761904761905, 1.380952380952381)","1,1",0.4259177099999599
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(8.714285714285714, 12.80952380952381)","13,13",4.289945001735318
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(13.952380952380953, 9.666666666666666)","19,7",5.708727455484079
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(15.285714285714286, 3.4761904761904763)","13,1",3.369867811991264
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.857142857142858, 5.9523809523809526)","13,7",1.353587657481133
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.380952380952381, 7.0)","1,7",2.380952380952381
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.047619047619047, 10.619047619047619)","19,13",2.564364193873574
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(10.904761904761905, 6.619047619047619)","13,7",2.1295885499997995
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(5.476190476190476, 7.095238095238095)","1,7",4.477203532778346
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.380952380952381, 9.952380952380953)","19,13",6.3923139788761265
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(4.428571428571429, 10.333333333333334)","1,7",4.781862937384074
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.2857142857142858, 12.714285714285714)","1,13",0.4040610178208849
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(11.19047619047619, 6.428571428571429)","7,7",4.22925777355705
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 2.9047619047619047)","1,1",1.9047619047619047
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(3.9523809523809526, 5.761904761904762)","1,1",5.602882316221991
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(18.047619047619047, 10.619047619047619)","19,13",2.564364193873574
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(12.80952380952381, 6.619047619047619)","13,13",6.383794676140531
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.238095238095238, 10.047619047619047)","1,13",3.20147358361364
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(16.61904761904762, 7.571428571428571)","19,7",2.448563834701416
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.047619047619047, 10.619047619047619)","19,13",2.564364193873574
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.857142857142858, 7.9523809523809526)","13,13",5.11987811646309
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(8.142857142857142, 6.238095238095238)","7,1",5.361321121919074
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(4.428571428571429, 10.428571428571429)","1,7",4.848732213850612
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(13.952380952380953, 10.619047619047619)","13,13",2.564364193873574
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(18.333333333333332, 7.571428571428571)","19,7",0.8780518530755138
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(17.857142857142858, 7.285714285714286)","19,1",6.388765649999399
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(8.904761904761905, 5.9523809523809526)","13,7",4.227112575461361
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(13.571428571428571, 11.666666666666666)","7,13",6.705330062507403
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.6666666666666667, 12.619047619047619)","1,13",0.7678340712665288
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(15.0, 3.1904761904761907)","13,1",2.9661736195042736
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(18.523809523809526, 1.0)","19,1",0.4761904761904745
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(15.0, 3.1904761904761907)","13,1",2.9661736195042736
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.238095238095237, 3.2857142857142856)","13,1",5.71507930997238
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(5.761904761904762, 8.714285714285714)","7,7",2.114628886778525
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(9.476190476190476, 3.6666666666666665)","7,1",3.639042509436724
603,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(6.714285714285714, 11.666666666666666)","7,13",1.3636020060263199
604,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(2.619047619047619, 7.571428571428571)","1,7",1.7169291787923757
605,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(6.619047619047619, 4.333333333333333)","7,1",3.3550314197730544
606,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(12.619047619047619, 7.190476190476191)","13,13",5.822000653553495
607,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(13.952380952380953, 10.523809523809524)","7,1",11.791460840491073
608,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(7.285714285714286, 5.285714285714286)","1,1",7.607729688968199
609,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(11.952380952380953, 10.047619047619047)","13,13",3.132739848266386
610,[  0. 178. 181. 177. 185. 192. 177.   0. 197.   0. 184. 183.],"(9.285714285714286, 10.333333333333334)","13,13",4.572420527298211
611,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(7.380952380952381, 10.904761904761905)","13,13",5.996975806259491
612,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(3.6666666666666665, 7.285714285714286)","1,7",2.6819291124435662
613,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.6666666666666667, 10.428571428571429)","1,13",2.6564429868535906
614,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.619047619047619, 8.238095238095237)","1,7",7.718987397315097
615,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(3.6666666666666665, 6.904761904761905)","1,7",2.6683668049755997
616,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"(15.095238095238095, 6.523809523809524)","19,1",6.764586993173244
617,[177. 177. 183. 192.   0. 177. 179. 177. 180. 177. 183. 181.],"(7.9523809523809526, 6.142857142857143)","7,1",5.230297225807993
618,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(10.142857142857142, 2.8095238095238093)","7,1",3.626558621839956
619,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(17.952380952380953, 12.80952380952381)","19,13",1.0647942749998995
620,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(5.190476190476191, 7.761904761904762)","1,7",4.259177099999599
621,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(5.666666666666667, 7.476190476190476)","7,13",5.682451005781447
622,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(6.333333333333333, 7.666666666666667)","7,1",6.699917080747261
623,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(3.2857142857142856, 7.285714285714286)","1,7",2.3035022137995855
624,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(13.666666666666666, 10.142857142857142)","7,7",7.370345681503181
625,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(12.333333333333334, 8.904761904761905)","13,13",4.14914684015085
626,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(2.238095238095238, 6.809523809523809)","7,7",4.7657127631225915
627,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(18.714285714285715, 2.619047619047619)","19,7",4.390259265377566
628,[  0. 189. 193.   0. 185.   0.   0.   0.   0.   0.   0.   0.],"(2.238095238095238, 4.809523809523809)","7,13",9.474156278434963
