index,data,pred_location,label,error
352,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(8.264768081589946, 6.696959618606992)","1,7",7.271085802824973
353,[  0.   0. 179.   0. 179. 178. 192. 177. 177. 177. 184. 177.],"(1.8146586979413561, 13.716779265648219)","1,13",1.085099677354438
354,[177. 188. 193. 178.   0. 194. 177. 177.   0. 177.   0. 177.],"(2.5372877757397965, 6.006654791763621)","13,7",10.509761262293738
355,[  0.   0. 177. 178.   0. 181. 190. 193. 187. 184. 193. 182.],"(6.680316343738866, 15.482367704948519)","7,13",2.502867767712043
356,[  0. 187. 189. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
357,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
358,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(7.010198477245085, 17.96113569500584)","7,19",1.038914362750423
359,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"(13.000000000000009, 7.000000000000001)","13,7",8.926082647349967e-15
360,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(11.715138394003748, 17.158531938345444)","13,19",2.2454117592675638
361,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(11.80654793240635, 1.0)","1,1",10.80654793240635
362,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(12.904391687409053, 7.000000000000002)","13,7",0.09560831259094726
363,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"(13.00000000000001, 13.00000000000001)","13,13",1.507288760336424e-14
364,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(8.413902420438017, 14.431897064088968)","7,1",13.506108943541154
365,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
366,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(1.2133829324250962, 6.936822291754639)","1,7",0.22253920703882515
367,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(13.000000000000007, 13.000000000000007)","13,13",1.0048591735576161e-14
368,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
369,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(7.000000000000001, 15.432147722050717)","7,13",2.4321477220507166
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.1063371024533744, 1.0700313674135569)","1,1",0.12732624152150265
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(12.850514162958186, 13.138018968069286)","13,13",0.20345822918476975
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.0, 19.0)","1,19",0.0
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(7.355878199297901, 18.146410072364308)","7,13",5.158700022841832
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000004, 18.99512392888713)","13,19",0.004876071112871472
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(10.495521493791268, 1.0)","13,1",2.5044785062087325
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(3.594522478491799, 13.626299006026423)","7,13",3.4625897236674352
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(7.325989498700764, 3.3173145774396264)","7,19",15.686073161127702
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(12.969028397085433, 13.070394311791597)","13,13",0.0769064322388592
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(12.78537169915633, 12.48368774051293)","13,13",0.5591454701772012
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(7.000000000000001, 1.2430413101451152)","7,1",0.2430413101451152
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(10.873561800425925, 13.173341467209623)","13,1",12.357668950651378
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(11.19787584819042, 18.555114094275197)","13,19",1.8562259904569738
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(1.2800208834268834, 18.42686998427703)","1,19",0.6378790716725111
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(13.0, 13.046277268021672)","13,13",0.04627726802167231
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(2.650264143584839, 17.439904418846936)","1,19",2.270962343574882
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(12.969157976025304, 13.183838474764194)","13,19",5.816243299422417
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(2.002040501648446, 3.0040810032968914)","1,1",2.240630677893915
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.1758541356610959, 1.0526295409225148)","1,1",0.18356074091925476
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(10.046939846506469, 12.615154417476306)","13,19",7.034686729544078
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.2974556247991076, 1.1020248188545825)","1,1",0.314466075097041
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(6.985026345487426, 6.109485286550778)","7,7",0.8906405926068112
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(5.198620057119173, 4.048693609525505)","1,1",5.1887323219458015
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(1.2065484669987474, 4.365436388134939)","7,7",6.36435433411733
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(13.000000000000012, 7.000000000000005)","13,7",1.3528330643921842e-14
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.0, 19.0)","7,19",0.0
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(6.951034165460357, 18.89318430019194)","7,19",0.1175042411049455
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(2.883641934213875, 8.855716450334505)","7,7",4.515316962274585
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(10.150070830400972, 1.0)","13,1",2.8499291695990276
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.000564105196705)","1,1",0.0005641051967049115
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(5.7676632094889575, 1.2571890868035778)","7,1",1.2588884746544926
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.123558173937537, 1.0)","1,1",0.1235581739375371
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(13.000000000000007, 7.000000000000002)","13,7",7.32410687763558e-15
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(6.999999999999998, 6.937790149739787)","7,7",0.06220985026021264
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(4.685797574997145, 8.142279358923954)","1,13",6.097749879307211
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.0, 7.0)","1,7",0.0
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(12.848220781592001, 6.958684091431527)","13,7",0.15730205161211783
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(12.971347325800993, 6.971347325800998)","13,7",0.04052100045048954
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.055785959554538, 13.077050889606024)","1,13",0.09512577396531545
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0247286317218294, 7.000000000000002)","1,7",0.024728631721829375
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(7.185985983333425, 1.3675024936424072)","7,1",0.4118845333705656
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.000000000000003, 19.000000000000007)","7,19",7.588599744428075e-15
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(11.221320129188825, 15.793755503548876)","1,13",10.59624721290374
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.008538565161042, 1.723093790498306)","7,1",0.7231442020456345
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.0431860697372426, 13.047002679692696)","1,13",0.0638301536708486
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0443433759664729, 1.0)","1,1",0.044343375966472864
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(2.259989230520965, 1.5926983239024728)","13,7",12.024422761399101
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(6.4776549856417445, 18.8105875222083)","7,19",0.5556270338708483
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(7.018778465521233, 2.814212590394673)","7,1",1.8143097734162934
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(1.2605820493034825, 6.934642949274325)","1,7",0.2686532123365753
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(12.738226435640891, 18.1141473460624)","13,19",0.9237209121187866
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(3.9998723329077084, 7.146634103557084)","1,1",6.839615838390058
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(6.706602870852217, 6.298599188724619)","13,13",9.193237746220202
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.3374857604235617, 1.1546153105248085)","1,1",0.37121763527256174
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(3.198570097962619, 16.804209750368052)","1,19",3.107282622490927
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.946704868678504, 12.841323152894217)","7,13",0.16738791124214275
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.987925257981054, 18.919219361507693)","13,19",0.08167809345258294
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(12.967083535490948, 18.97876930784591)","13,19",0.0391693237766172
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.0)","13,13",0.0
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.966154835687659, 7.229046811556425)","7,7",0.23153387879853315
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(10.104677109783829, 8.062072073257866)","13,13",5.72416167209746
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(13.0, 18.9755382712601)","13,19",0.024461728739900934
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.097156327743703, 7.000000000000002)","7,7",0.09715632774370331
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(8.815293131553616, 18.999999999999996)","7,19",1.8152931315536165
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(6.320483883423007, 14.055565499791498)","7,13",1.2553727243484119
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(7.9965634785088255, 18.870726175706665)","7,19",1.0049131745305335
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(8.963810985127697, 9.879524950885997)","13,19",9.973659653571849
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.034839395487143, 7.169856822330006)","7,7",0.17339297439618723
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(4.548440609462921, 10.175718008193636)","7,13",3.739881310225267
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(10.594840155185464, 5.595086433562278)","13,7",2.7854220520899595
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.804875718728522, 15.72073836886771)","1,19",3.7431448282790503
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.999999999999996, 12.419915095690687)","13,13",0.580084904309313
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(12.868787475119527, 14.250232401324697)","13,13",1.2570989555351741
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(7.540541905873182, 18.820596378072395)","7,19",0.569535961608883
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.1284928026349499, 13.12424550069217)","1,13",0.17873820176792743
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(7.908520955020458, 16.48721248814223)","13,19",5.677786535720954
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(1.0, 18.9065397854917)","1,19",0.09346021450830122
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.146379026466212, 17.77681167818583)","1,13",5.236876238188809
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(12.847156584401722, 13.000000000000004)","13,13",0.1528434155982783
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(1.1109209525422141, 7.013475069946601)","1,7",0.11173645431522297
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(6.264150206478587, 17.864316154546614)","7,19",1.3532378635883995
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.050187620910464, 6.023597868227702)","7,7",0.9776911169802766
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.999999999999999, 12.999999999999995)","7,13",5.4025784115714076e-15
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(3.081866396661709, 12.786799830512807)","1,7",6.149895931800169
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.1080971203864105, 13.128263432946962)","1,13",0.16773936826867453
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0583603402190787, 1.0187646533150494)","1,1",0.06130286718026005
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(1.3989963909997558, 6.9757694644415)","1,7",0.39973145846215524
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.742671689789136, 4.432138755369666)","7,7",3.418982666196757
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(12.989625595788038, 1.0041396674312573)","13,1",0.011169830311808312
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.999999999999999, 12.999999999999995)","7,13",5.4025784115714076e-15
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.114309584187655, 1.1143095841876547)","7,1",0.16165816426741067
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.3941235847780356, 17.726599052848346)","1,19",1.33299788907748
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.0, 13.0)","1,13",0.0
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(9.828146857470172, 12.117241873980289)","1,7",10.204035541582446
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(2.8616475728790443, 1.1872856804093732)","1,7",6.103554656655445
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(12.905327383843291, 17.939410949659827)","13,19",1.0648061034533123
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(11.601044422223389, 17.849057705974438)","13,19",1.8115586859853907
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.994992018441382, 1.0)","13,1",0.0050079815586183685
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(10.269252440255123, 1.0)","13,1",2.730747559744877
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.0, 13.048769042389724)","1,13",0.04876904238972379
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.338636687335483, 12.48203872568571)","1,1",11.71778284717283
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(1.6283592037859083, 18.371203031747214)","7,13",7.596337726286399
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(6.73206847142396, 8.788563239390742)","7,1",7.793170384252734
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(7.417373861059101, 6.925977770166901)","7,7",0.4238870491119606
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.000000000000001, 19.000000000000007)","7,19",7.160723346098895e-15
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.000000000000003, 19.0)","7,19",2.6645352591003757e-15
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(10.507874924350093, 6.658957263810318)","13,1",6.183403974051397
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(12.897617289827354, 6.999999999999999)","13,7",0.10238271017264644
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(10.065111974073435, 15.162840984007236)","13,19",4.830875390521027
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(4.454447520952177, 11.139220121386888)","7,1",10.453880719308177
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(7.132569677006502, 13.062276898450591)","7,13",0.1464688749947695
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(12.939149863384804, 18.999999999999996)","13,19",0.06085013661519589
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(1.7584392255958394, 1.0588665018937589)","1,1",0.7607202665682206
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(8.448680468872455, 6.850026694437536)","7,13",6.318294608517666
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(9.121201855964866, 12.484355689749009)","7,13",2.182976492874583
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(5.522944463967571, 16.30982926822431)","13,13",8.17687772158221
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(7.016166617854076, 12.969293644409053)","7,13",0.03470215852821569
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.843535732756306, 13.08944355181136)","13,13",0.18022545848114094
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.000000000000005, 1.0)","7,1",5.329070518200751e-15
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(12.75964191133354, 18.940065825027368)","13,19",0.2477178155019209
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(1.4544099219115618, 13.373179645443493)","1,13",0.5880063136608337
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(7.000000000000002, 6.9179487437819125)","7,7",0.08205125621808751
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(6.888837027180471, 18.9778291337658)","7,19",0.11335234375896354
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.593636311608572, 5.591812838017879)","7,7",1.5281999717417514
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(12.054222472798363, 17.74657396396337)","13,13",4.839882181038563
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.989562197633344, 1.0)","13,1",0.010437802366656257
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(6.47773915748018, 18.359545273783056)","7,19",0.8264010188541238
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(12.919194385493803, 18.159717559982493)","13,19",0.8441588276725532
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(4.719618527944494, 8.470518702803503)","7,13",5.071128126930624
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.999999999999999, 1.0018422159572247)","7,1",0.0018422159572246688
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(6.775410318912933, 11.243152617952637)","7,13",1.7711446153991672
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(1.8904528372591094, 12.935640840674932)","1,13",0.8927756475015588
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.000000000000001, 19.000000000000004)","7,19",3.66205343881779e-15
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(11.135830363891184, 6.215957784791857)","13,7",2.0223379112845032
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.000000000000004, 6.434750052998593)","7,7",0.5652499470014067
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(7.039566171404606, 18.960197482832914)","7,19",0.0561223867316316
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0681847324598133, 1.0378757580474693)","1,1",0.07799827426479865
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.815662685910244, 7.3280384372332925)","13,7",5.194705246938064
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(12.829565478806128, 18.379801144201025)","13,19",0.643190910032894
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(9.470006254007647, 18.93043640443738)","1,13",10.339781520419317
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.569508381353762, 1.4516366114884722)","13,1",6.446332142103469
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(8.855086481748874, 2.88184412782036)","13,7",5.842903033710947
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(6.326182408419937, 12.650481578234139)","7,13",0.7590739581071496
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(1.0, 7.030775268925835)","1,7",0.03077526892583471
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.0, 12.725278667313283)","1,13",0.27472133268671683
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(12.999999999999995, 18.69269735446793)","13,19",0.30730264553206865
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(1.1620124456315384, 8.94467538103722)","1,7",1.9514124039146026
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(11.538262562949669, 15.446489103823831)","13,19",3.842410184261596
