index,data,pred_location,label,error
357,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(12.10285375106692, 7.123973237911785)","13,7",0.9056714391505494
358,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(7.006749887442226, 15.128529531966972)","7,19",3.871476352224349
359,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"(11.919459857510237, 6.185173613536179)","13,7",1.3533325680000041
360,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(9.16207817653381, 16.953404961202672)","13,19",4.349505164483412
361,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(5.85729982168123, 1.4570184848580854)","1,1",4.8787526534152645
362,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(11.39012112716128, 6.882570846347128)","13,7",1.6141559996915102
363,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"(12.080861201173395, 13.317455129794206)","13,13",0.9724165213225611
364,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(9.44080953580131, 13.774642817023)","7,1",13.005731440121926
365,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(1.9330875678054174, 6.950000405410382)","1,7",0.9344262242960412
366,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(3.7458150499597362, 6.3034994476183765)","1,7",2.8327748424562964
367,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(12.067636901333238, 13.323129773545181)","13,13",0.9867693744268957
368,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.365042144444765, 1.364009479906555)","1,1",0.5155178645621055
369,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(5.763082830811652, 13.373486237065501)","7,13",1.2920743216666228
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(2.0524591606308165, 1.6744254440399964)","1,1",1.2500079857201989
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(2.0845886160340514, 17.213201956114265)","1,19",2.090210447697683
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(10.94314318712428, 13.963952402608646)","13,13",2.2715334431102367
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.671759608084416, 18.57025519091541)","1,19",0.7974594484918202
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(8.796438976515315, 17.22448187953329)","7,13",4.590581678485692
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.835853627886252, 18.305806020676272)","13,19",0.7133367454487523
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(10.500988509622497, 1.1828177861071958)","13,1",2.5056896798997133
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(3.4371192287475734, 14.09023663226697)","7,13",3.7259542810529913
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(8.127648070183644, 9.932219057710569)","7,19",9.137627776810364
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(10.159446679505754, 14.17307578319704)","13,13",3.0732474615126972
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.817596424337756, 1.8838256310011814)","13,1",0.9024515557241887
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(11.41811775327604, 8.659811598420154)","13,13",4.619479061940714
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(7.117996572480576, 3.6255631200555927)","7,1",2.628213250197408
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(10.426405816065971, 11.726278111572995)","13,1",11.030703928144794
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(7.565903453109373, 18.612693636264062)","13,19",5.44788137722537
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.7371697186928452, 18.581486346357767)","1,19",0.8476867773197004
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(2.193313908250192, 16.360016497712955)","1,19",2.8971556699582295
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(12.925594224967115, 13.521024904663584)","13,13",0.5263109068202375
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(4.316152346847675, 17.017146660742856)","1,19",3.863751253963762
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(12.099267437953808, 14.70966123323911)","13,19",4.383871106898748
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0367513990245552, 1.036536411889845)","1,1",0.05182253104631693
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.625328375804229, 1.9780319787122667)","1,1",1.160854051536965
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(4.45606234993369, 3.556781726246917)","1,1",4.299011486644266
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(10.636837501633906, 13.819411782681334)","13,19",5.694122519853685
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(2.9053355500896916, 2.9906409260159865)","1,1",2.755531682772922
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.88188612356088, 6.650926909410571)","7,7",0.9484593599637742
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(7.048759902031424, 3.582954954751901)","1,1",6.577169045318859
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(5.514653025078761, 4.800244647836826)","7,7",2.6542756535970797
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.0704105438467872, 18.954759365869165)","1,19",0.08369205255793642
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(6.996633026196701, 2.035761869304682)","7,1",1.035767341837983
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(12.97706996456731, 7.0026182382101725)","13,7",0.023079031527983074
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.960532504713825, 17.262659062249117)","7,19",1.985189216824666
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(6.589427866146996, 17.932562395199337)","7,19",1.1436750050775724
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(5.701469749055655, 11.831988784035664)","7,7",5.003428466727993
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(12.370524384210634, 1.2727759000011354)","13,1",0.686036618916826
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0173066470646763, 1.008200377473186)","1,1",0.01915114156712353
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(10.706561143744253, 1.1844304310647062)","13,1",2.3008425350915225
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.2980123636877323, 1.1137187335398155)","1,1",0.31897228605107497
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(4.085169465562939, 2.5510529002744575)","7,1",3.3018180058774362
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(2.9806032641745004, 2.390460535034753)","1,1",2.4199524353895505
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(12.189306493881887, 6.189306493881897)","13,7",1.146493751280024
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(12.748619578291947, 7.025014454824986)","13,7",0.25262192970585445
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.5797985333403455, 6.610058667804801)","7,7",0.6987278310027317
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(5.339919678904238, 7.337767785479718)","1,13",7.134127590006469
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(3.164191997548342, 6.886065437727818)","1,7",2.1671889826991175
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(10.806296034501711, 6.920296906316238)","13,7",2.1951514005611727
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(11.51709311183519, 13.522778922722102)","13,13",1.5723583055427044
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0006120195741477, 1.0020708593476415)","1,1",0.0021594041763537764
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(12.587587403479457, 6.831455305240918)","13,7",0.4455238084550009
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.5637693419086407, 13.881767848727876)","1,13",1.046589895769249
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(3.98453593059219, 6.525326987561445)","1,7",3.022047185226148
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(7.8806743451242545, 2.827848966984383)","7,1",2.0289453290480526
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.656661701388923, 6.567177429678919)","7,7",0.7864731193437838
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(7.429212149354746, 16.693659634490338)","7,19",2.3459388207566203
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(7.796988465719158, 14.906010673360129)","1,13",7.0591733857500625
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.263422158982236, 5.576936142033053)","7,1",4.584510408112437
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.5214944065566784, 13.449768187093008)","1,13",0.6886565458854171
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(2.043795592549045, 1.590379162890948)","1,1",1.1991900579143528
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(5.890734671967268, 3.7975868443475007)","13,7",7.797249741021801
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(3.5133595855139563, 18.356786275402264)","7,19",3.5454739140823333
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(6.429677661840669, 3.5586756006332845)","7,1",2.6214668410414093
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(3.3129289461767173, 6.3539919443931066)","1,7",2.4014509609757053
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(9.731116076902552, 16.998012288350967)","13,19",3.8332175649548894
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(6.003342659834491, 6.626273642311197)","1,1",7.529169467470193
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.02303663626665, 8.156432514903516)","13,13",6.944804554962499
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(4.79634781507354, 3.871890184795201)","1,1",4.760253141014315
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(1.98808948469926, 18.100277698645183)","1,19",1.3363461562516121
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(6.75416676198845, 7.000000000000005)","7,7",0.24583323801155021
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(6.376757887258245, 9.881586425715977)","7,13",3.1800839535102945
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(12.603987974122974, 17.066341589833726)","13,19",1.9737933964440117
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(11.839789419894108, 17.896528812803073)","13,19",1.6011674650589942
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(11.458268866590432, 13.520242330235636)","13,13",1.6271407345074231
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(7.706426215539927, 6.208206197728128)","7,7",1.0611198911142001
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(9.683776340906975, 7.659613530368874)","13,13",6.286260176141895
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0865475094631072, 1.0988775274248264)","1,1",0.1314048584486659
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(12.128026221320692, 18.686749123143397)","13,19",0.9265335301842573
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.361680089505134, 6.2248598104498125)","7,7",0.8553682251523855
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0192598790246163, 1.009127876970944)","1,1",0.02131340137189618
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(9.263151220844994, 18.145619789409082)","7,19",2.4190533257168125
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(4.7791488169464955, 12.895310148776185)","7,13",2.2233173282775933
450,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(8.479330554350952, 17.91274635070568)","7,19",1.835902880584947
451,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(8.738929843791299, 9.509492161164566)","13,19",10.403194601425529
452,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"(7.260687741046726, 7.087541678743646)","7,7",0.2749938978401169
453,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(6.968680486279716, 6.729080963772551)","7,13",6.270997246918505
454,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(10.379068641109848, 4.949818654470623)","13,7",3.327540343492536
455,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(2.766204673140604, 15.434851453775098)","1,19",3.978663482134829
456,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"(12.29656122916659, 9.407501735524335)","13,13",3.660719858794481
457,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"(11.420914853969148, 14.284384219756486)","13,13",2.035473586754384
458,[  0.   0. 177. 177. 177. 177. 177. 187. 178. 179.   0. 194.],"(6.9576815304562745, 16.68656897347841)","7,19",2.313818049747488
459,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"(1.956001670927342, 13.72355959884094)","1,13",1.1989485759992924
460,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"(10.313922921297745, 12.597038530237207)","13,19",6.943552812213396
461,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"(4.083789738918244, 16.64498614570507)","1,19",3.880186774857432
462,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"(3.568530185469714, 15.500212107708094)","1,13",3.584467589084777
463,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(10.341926087847664, 12.645896199470906)","13,13",2.6815567165387293
464,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.044589559449479, 1.1112332944138952)","7,1",0.11983770107135276
465,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"(2.4116415845668606, 8.341114714153283)","1,7",1.9471313873996485
466,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"(3.9480323667229147, 15.563246862879454)","7,19",4.596278773103177
467,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(6.752039212127267, 6.460552058252991)","7,7",0.5937075325255283
468,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"(6.8635142932330835, 13.575069072503496)","7,13",0.5910438108141354
469,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"(6.302675075105268, 11.113198287847794)","1,7",6.7109435333115925
470,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"(1.7182954753130506, 14.155752964407647)","1,13",1.3607767284136896
471,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(4.460991690016271, 2.68001647190688)","1,1",3.847196228975086
472,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(5.790280127369071, 6.766169629051886)","1,7",4.795983771974711
473,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(4.618756654132526, 3.9701657975770486)","7,7",3.8535976913022516
474,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(11.32217969505847, 1.388215856161221)","13,1",1.7221476494914947
475,[177. 184.   0. 182. 194. 182. 192. 193. 191.   0. 191. 186.],"(6.5328751266276175, 11.89745015754243)","7,13",1.1974229839227144
476,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(7.413951567568828, 3.612800080357294)","7,1",2.645388470566804
477,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(1.8072601639998294, 17.637820464766307)","1,19",1.5834146830791078
478,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
479,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"(1.2422023119326844, 13.822304000116402)","1,13",0.8572314906213915
480,[  0. 183. 180. 196. 189. 181. 184.   0. 177.   0. 183. 177.],"(9.796206578216918, 11.074154213252564)","1,7",9.693914726261532
481,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"(6.815178927460814, 1.685631121613058)","1,7",7.877742223121545
482,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"(11.654796618376613, 15.746183564318942)","13,19",3.5209222563185314
483,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"(9.309868340507235, 15.282550051369007)","13,19",5.23798680649039
484,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(12.831895216793933, 1.0462406949103689)","13,1",0.17434855893454496
485,[183. 185. 190. 180. 179.   0. 178. 177. 177. 177. 181. 182.],"(6.491895635814939, 3.087040050641804)","13,1",6.834556210033507
486,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"(12.354089966919378, 1.2802001552373719)","13,1",0.7040681059594
487,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"(1.5707986762004544, 13.367375595571607)","1,13",0.678804800346745
488,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(4.243526400689132, 12.775170920970611)","1,1",12.213726447323081
489,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"(2.6578685600483634, 15.95483145174427)","7,13",5.252155210009851
490,[  0. 177.   0. 181. 179. 189. 177. 182. 196. 178. 177. 192.],"(12.118791179827436, 13.302123185234754)","13,13",0.9315618089028311
491,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(5.5676863394158715, 7.83308807891219)","7,1",6.981591159361008
492,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(9.835986522436322, 6.2722185065094616)","7,7",2.927880710976419
493,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(7.84014857440545, 17.4016215654948)","7,19",1.8057306684461016
494,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"(7.104534997797234, 18.415560550592243)","7,19",0.593714608030247
495,[177. 187. 190. 177.   0. 182.   0.   0. 177. 177. 177. 183.],"(10.557905543365406, 4.930118260770424)","13,1",4.627056826835668
496,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(11.31379920846847, 6.868689812188829)","13,7",1.6913058489772221
497,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(8.991319930114269, 16.884387404186153)","13,19",4.532695948137849
498,[  0. 196. 194. 177. 184.   0. 177. 181.   0. 177. 184.   0.],"(3.4218546730852357, 8.124662877454929)","7,1",7.9726999879530345
499,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"(8.310568195980565, 13.732508272533245)","7,13",1.501385149002544
500,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(11.603816506413212, 18.62011305115706)","13,19",1.4469424458717797
501,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(5.367361806841028, 4.199869049564987)","1,1",5.41414915625878
502,[177. 185. 177. 182. 188. 177. 190. 193. 191.   0. 190.   0.],"(7.028194063364708, 5.991637272973906)","7,13",7.008419437988685
503,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(10.456304454343746, 11.570923551757412)","7,13",3.7400935785135205
504,[177.   0.   0. 177.   0. 191. 177. 180. 197. 177. 184.   0.],"(2.9062680844562583, 15.259381208985188)","13,13",10.343511368504494
505,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"(6.862382233103279, 12.488959056475725)","7,13",0.5292461579679361
506,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(12.13441974794039, 13.088892420648333)","13,13",0.8701327687222786
507,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.001480311424274, 1.0997120078630924)","7,1",0.09972299551258094
508,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"(12.20315755230417, 13.275556875675678)","13,13",0.8431426203092945
509,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"(9.240330593226659, 17.995169949770922)","13,19",3.891631724363288
510,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(5.321701297711262, 14.70007307110067)","1,13",4.644066165949928
511,[177. 192. 183. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"(7.006968583642463, 6.867238520408086)","7,7",0.1329442425282728
512,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0006326112193111, 1.0002994854027423)","1,1",0.0006999203249327851
513,[177. 192. 183. 185.   0. 183. 180. 178. 177.   0. 180. 180.],"(6.955695356503883, 6.138012610583034)","7,7",0.8631252290074684
514,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"(5.388204935472375, 18.590366443294148)","7,19",1.6630342692846403
515,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(12.009277249117952, 13.353784708451332)","13,13",1.0519958122774475
516,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(7.351540891264797, 5.311112490028279)","7,7",1.7250860904806253
517,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
518,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"(10.970199864332677, 16.862850426892276)","13,13",4.363679870395733
519,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(8.536177434139539, 2.775417017049345)","7,1",2.347753541917876
520,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.843640178309144, 1.026753845014127)","13,1",0.158632159609066
521,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0179041692271764)","13,1",0.017904169227176414
522,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(5.701206634002711, 14.902364706098881)","7,19",4.2985438475584585
523,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"(11.649798811469358, 15.829906509976164)","13,19",3.4456546526024723
524,[177.   0. 177. 183.   0. 177. 190. 193. 191.   0. 190. 187.],"(5.521296498556898, 8.940833760555028)","7,13",4.320115114742884
525,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.006886870785329, 1.1286637997805509)","7,1",0.12884798160306393
526,[177. 179. 177. 183. 194.   0. 192. 193. 186. 183. 193. 185.],"(5.0283781194233885, 7.522543746388056)","7,13",5.821496358343021
527,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(3.637888903700119, 12.66313141936142)","1,13",2.6593116231246134
528,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0571393901527921, 1.056823756524973)","1,1",0.0805844228907945
529,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"(7.244788504652127, 17.090233292216567)","7,19",1.9253909447610367
530,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(9.728527557096442, 6.929106588963071)","13,7",3.272240489390385
531,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(6.709358124415445, 5.669436092022856)","7,7",1.3619372280155637
532,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(1.1795159226859424, 13.818761401752651)","1,13",0.8382101165565536
533,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(5.9437432016559475, 17.772299312435745)","7,19",1.6195454307594377
534,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(2.0119160221977173, 1.4535570303113365)","1,1",1.1089129883472777
535,[177.   0. 187. 177. 192. 194. 177. 177. 188.   0. 180. 178.],"(7.578914894071673, 8.110975649453973)","13,7",5.533753754857332
536,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"(9.878725214638251, 17.089923305659056)","13,19",3.6593372711461645
537,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"(8.862685633728105, 17.891009622444084)","1,13",9.259794841230283
538,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"(6.713350582921641, 2.02735414796028)","13,1",6.370040615143899
539,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(9.55654350181713, 6.167636310422469)","13,7",3.542629244869544
540,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"(6.11087746928423, 9.794399114868552)","7,13",3.326622297373409
541,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"(2.7570970855372847, 9.014505198328598)","1,7",2.6731295071688095
542,[  0.    0.  177.  183.5 177.  177.  190.  177.  179.5 194.5 188.  189.5],"(1.8699505981986453, 17.720984638898)","1,19",1.5468336488585521
543,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(1.7852903341532622, 13.290680347296716)","1,13",0.8373625100391595
544,[  0.   0. 179.   0. 177. 181. 177. 181. 192. 177. 189. 197.],"(11.250292612111128, 18.293854285028868)","13,19",1.8868274203023951
545,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(4.9766016168391545, 12.073681364066083)","1,7",6.446363548786187
546,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(8.885345385877743, 17.60715413404159)","13,19",4.344007619679668
547,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"(3.643530638032891, 11.766368569819631)","1,13",2.9172076956821993
548,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(5.852311760579257, 9.010813212825306)","1,7",5.252456491845373
