index,data,pred_location,label,error
228,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
229,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(19.0, 7.0)","19,7",0.0
230,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
231,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(13.0, 1.0)","19,1",6.0
232,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"(13.0, 1.0)","13,1",0.0
233,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(1.0, 13.0)","1,13",0.0
234,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
235,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
236,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
237,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
238,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
239,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.0, 7.0)","19,7",0.0
240,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
241,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
242,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0, 7.0)","1,13",8.48528137423857
243,[  0. 177. 177. 177.   0. 181. 187. 191. 189. 177. 190. 181.],"(13.0, 7.0)","13,7",0.0
244,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(19.0, 7.0)","19,7",0.0
245,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
246,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(19.0, 7.0)","19,1",6.0
247,[  0. 180.   0.   0. 179. 188. 177. 182. 195. 178. 178. 182.],"(13.0, 13.0)","13,13",0.0
248,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(6.999999999999999, 6.999999999999999)","7,1",5.999999999999999
249,[177.   0. 181. 192. 184. 180. 183.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
250,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(13.0, 13.0)","13,13",0.0
251,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
252,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
253,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"(13.0, 1.0)","13,1",0.0
254,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(13.0, 13.0)","1,7",13.416407864998739
255,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"(1.0, 1.0)","7,13",13.416407864998739
256,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
257,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
258,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
259,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
260,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
261,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
262,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
263,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
264,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(19.0, 7.0)","19,13",6.0
265,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"(13.0, 1.0)","19,7",8.48528137423857
266,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"(7.0, 7.0)","7,7",0.0
267,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
268,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(7.0, 1.0)","7,1",0.0
269,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
270,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
271,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
272,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
273,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
274,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
275,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
276,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
277,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(1.0, 7.0)","1,7",0.0
278,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
279,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
280,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"(13.0, 7.0)","13,7",0.0
281,[  0. 178. 179.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
282,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
283,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"(7.0, 13.0)","13,13",6.0
284,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
285,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
286,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
287,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
288,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
289,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
290,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(7.0, 13.0)","7,13",0.0
291,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
292,[  0. 178. 180.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
293,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
294,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
295,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
296,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"(7.0, 13.0)","7,7",6.0
297,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
298,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.0, 7.0)","1,7",0.0
299,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
300,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"(7.0, 13.0)","7,7",6.0
301,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
302,[180. 190.   0.   0. 194. 182. 180.   0. 181.   0. 177. 183.],"(13.0, 7.0)","7,7",6.0
303,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
304,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(13.0, 13.0)","1,7",13.416407864998739
305,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(13.0, 1.0)","13,1",0.0
306,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
307,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
308,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
309,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(19.0, 1.0)","19,1",0.0
310,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
311,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"(13.0, 13.0)","19,7",8.48528137423857
312,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(7.0, 7.0)","19,7",12.0
313,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
314,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(19.0, 13.0)","13,1",13.416407864998739
315,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(1.0, 7.0)","1,7",0.0
316,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
317,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
318,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
319,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
320,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
321,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(1.0, 6.999999999999999)","19,13",18.973665961010276
322,[  0. 177.   0. 184.   0. 177. 191. 182. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
323,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.0, 1.0)","1,1",6.0
324,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(7.0, 7.0)","7,7",0.0
325,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
326,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
327,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
328,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"(18.999999999999996, 13.0)","13,13",5.9999999999999964
329,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
330,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
331,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"(1.0, 7.0)","1,7",0.0
332,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"(19.0, 13.0)","19,13",0.0
333,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(1.0, 7.0)","1,7",0.0
334,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
335,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
336,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
337,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
338,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
339,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(7.0, 1.0)","7,13",12.0
340,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(13.0, 1.0)","13,1",0.0
341,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(7.0, 1.0)","7,1",0.0
342,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
343,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(1.0, 1.0)","1,7",6.0
344,[  0.    0.  178.  177.    0.  180.  180.  179.  191.  182.5 186.  197. ],"(19.0, 13.0)","19,13",0.0
345,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
346,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
347,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(7.0, 1.0)","7,1",0.0
348,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
349,[  0.   0.   0.   0. 177. 177.   0.   0.   0. 183. 194.   0.],"(19.0, 1.0)","19,7",6.0
350,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
351,[185. 191. 189. 177.   0. 196. 177. 181. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
352,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(13.0, 7.0)","13,7",0.0
353,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
354,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
355,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
356,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"(7.0, 7.0)","7,13",6.0
357,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
358,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
359,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
360,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(1.0, 13.0)","1,13",0.0
361,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
362,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
363,[  0.   0.   0. 184. 182. 177. 189. 181. 182. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
364,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"(19.0, 1.0)","19,1",0.0
365,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
366,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
367,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
368,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(19.0, 1.0)","19,1",0.0
369,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(19.0, 1.0)","19,1",0.0
370,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
371,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(19.0, 7.0)","19,7",0.0
372,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"(7.0, 1.0)","7,1",0.0
373,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
374,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
375,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(1.0, 7.0)","1,1",6.0
376,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
377,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(7.0, 7.0)","7,7",0.0
378,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"(13.0, 13.0)","13,1",12.0
379,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(19.0, 7.0)","19,7",0.0
380,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(19.0, 7.0)","19,7",0.0
381,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(13.0, 13.0)","13,13",0.0
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(7.0, 1.0)","7,1",0.0
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(7.0, 1.0)","7,1",0.0
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.000000000000001, 13.0)","13,7",8.48528137423857
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.0, 13.0)","13,13",0.0
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(13.0, 13.0)","7,1",13.416407864998739
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(19.0, 1.0)","19,1",0.0
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.0, 1.0)","13,1",0.0
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(13.0, 1.0)","19,1",6.0
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(1.0, 7.0)","1,7",0.0
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(1.0, 7.0)","7,13",8.48528137423857
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.0, 7.0)","13,7",0.0
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.0, 1.0)","19,1",0.0
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(19.0, 7.0)","19,13",6.0
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(19.0, 1.0)","19,1",0.0
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(13.0, 1.0)","13,7",6.0
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(7.0, 1.0)","13,13",13.416407864998739
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(13.0, 13.0)","13,13",0.0
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(13.0, 13.0)","13,13",0.0
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 13.0)","13,13",12.0
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(19.0, 13.0)","19,13",0.0
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(19.0, 7.0)","19,7",0.0
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(13.0, 1.0)","13,1",0.0
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.0)","13,13",0.0
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.0, 7.0)","19,7",0.0
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 7.0)","19,7",0.0
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(7.0, 7.0)","7,7",0.0
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(13.0, 1.0)","13,1",0.0
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.0, 1.0)","13,1",0.0
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(19.0, 1.0)","19,13",12.0
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(19.0, 1.0)","19,1",0.0
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.0, 7.0)","1,7",0.0
