index,data,pred_location,label,error
225,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
226,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"(7.0, 1.0)","7,7",6.0
227,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"(1.0, 19.0)","1,19",0.0
228,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
229,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
230,[  0. 178. 178.   0. 177. 177.   0. 180. 181.   0. 193. 197.],"(13.0, 19.0)","13,19",0.0
231,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
232,[177. 188. 194. 177. 187. 194. 178. 178. 188.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
233,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(7.0, 13.0)","7,13",0.0
234,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"(13.0, 1.0)","13,1",0.0
235,[177. 179. 179.   0. 185. 191.   0. 179. 196.   0. 184. 183.],"(13.0, 7.0)","13,13",6.0
236,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.0, 13.0)","13,13",0.0
237,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"(1.0, 1.0)","1,7",6.0
238,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(1.0, 19.0)","1,13",6.0
239,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
240,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"(1.0, 19.0)","1,19",0.0
241,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(7.0, 13.0)","7,13",0.0
242,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(13.0, 1.0)","13,1",0.0
243,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"(13.0, 1.0)","13,1",0.0
244,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
245,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(7.0, 13.0)","7,13",0.0
246,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(7.0, 19.0)","7,19",0.0
247,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(13.0, 7.0)","13,7",0.0
248,[  0. 178. 179. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
249,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(1.0, 13.0)","1,13",0.0
250,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"(1.0, 13.0)","1,13",0.0
251,[  0.   0. 189. 194. 192. 188. 178. 178. 182. 177. 182. 184.],"(1.0, 7.0)","7,7",6.0
252,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
253,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(7.0, 7.0)","7,7",0.0
254,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
255,[177. 193. 193. 177. 183. 187. 178. 182.   0.   0. 185. 187.],"(7.0, 1.0)","7,1",0.0
256,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(13.0, 7.0)","13,7",0.0
257,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
258,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
259,[  0. 191. 189. 193.   0. 188. 179. 177. 182. 177. 181. 183.],"(7.0, 7.0)","7,7",0.0
260,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
261,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(1.0, 19.0)","1,19",0.0
262,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"(13.0, 13.0)","13,19",6.0
263,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
264,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(1.0, 7.0)","1,7",0.0
265,[177. 177. 181. 193. 191. 177. 179. 177. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
266,[  0.   0. 177. 183. 177. 177. 189. 178.   0. 194. 194. 191.],"(1.0, 19.0)","1,19",0.0
267,[182. 190. 190. 192. 192. 188. 177. 177. 182. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
268,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(7.0, 19.0)","7,19",0.0
269,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(7.0, 1.0)","7,1",0.0
270,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(1.0, 7.0)","1,7",0.0
271,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"(1.0, 19.0)","1,19",0.0
272,[  0. 177.   0. 188. 177. 177. 192. 177. 183. 184. 185. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
273,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
274,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
275,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(1.0, 7.0)","7,7",6.0
276,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"(13.0, 13.0)","13,7",6.0
277,[  0. 177. 177.   0. 177. 182. 177. 181. 177. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
278,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
279,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
280,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(12.999999999999998, 1.0)","1,7",13.416407864998737
281,[177. 185. 189. 177. 177.   0.   0.   0. 177. 177. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
282,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(7.0, 1.0)","7,1",0.0
283,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(13.0, 1.0)","13,1",0.0
284,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 180.],"(1.0, 7.0)","1,7",0.0
285,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(13.0, 7.0)","13,7",0.0
286,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(1.0, 19.0)","1,19",0.0
287,[177.    0.  177.  179.  177.    0.  178.  192.  185.  179.5 194.  193. ],"(7.0, 1.0)","7,19",18.0
288,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
289,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
290,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"(13.0, 13.0)","13,13",0.0
291,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(1.0, 1.0)","7,19",18.973665961010276
292,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
293,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
294,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
295,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 177. 177.],"(13.0, 7.0)","13,7",0.0
296,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
297,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
298,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"(7.0, 1.0)","7,1",0.0
299,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"(13.0, 7.0)","13,7",0.0
300,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"(7.0, 7.0)","7,7",0.0
301,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
302,[177. 192. 187. 177. 191.   0.   0. 182. 182.   0. 181. 187.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
303,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(1.0, 19.0)","1,19",0.0
304,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(1.0, 19.0)","1,19",0.0
305,[  0.  177.    0.  188.  179.  178.  193.  185.  185.  180.5 187.  181. ],"(1.0, 13.0)","1,13",0.0
306,[183. 193. 193. 177. 183. 190. 178. 182.   0.   0. 184. 188.],"(7.0, 1.0)","7,1",0.0
307,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(13.0, 19.0)","13,19",0.0
308,[177. 177. 177. 177.   0. 178. 181. 192. 185. 177. 194. 193.],"(7.0, 19.0)","7,19",0.0
309,[  0. 180. 177.   0. 177. 185. 177. 177. 192.   0. 186. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
310,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"(7.0, 13.0)","7,13",0.0
311,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"(7.0, 1.0)","7,1",0.0
312,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
313,[177. 177. 177. 177. 177. 178. 179. 191.   0. 179. 193. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
314,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
315,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 186. 190.],"(13.0, 13.0)","13,13",0.0
316,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
317,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(7.0, 13.0)","7,13",0.0
318,[177. 179. 180. 179.   0. 192. 177. 179. 197.   0. 185. 183.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
319,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"(1.0, 19.0)","1,19",0.0
320,[177. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
321,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
322,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
323,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"(7.0, 1.0)","7,19",18.0
324,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"(7.0, 19.0)","7,19",0.0
325,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
326,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
327,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
328,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(7.0, 1.0)","13,1",6.0
329,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
330,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"(1.0, 13.0)","1,13",0.0
331,[  0. 177.   0. 177. 177. 177. 177. 187. 180. 177. 194. 193.],"(7.0, 19.0)","7,19",0.0
332,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
333,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"(13.0, 19.0)","13,19",0.0
334,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
335,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
336,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
337,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"(1.0, 13.0)","7,13",6.0
338,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(7.0, 1.0)","7,1",0.0
339,[  0.   0.   0. 191.   0. 179. 192. 179. 177. 177. 184. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
340,[  0. 177.   0. 177. 177. 177. 177. 188. 183. 177. 194. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
341,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
342,[  0.   0.   0.   0. 177. 178.   0. 179. 192. 183. 189. 198.],"(13.0, 19.0)","13,19",0.0
343,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"(7.0, 13.0)","7,13",0.0
344,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"(1.0, 7.0)","1,7",0.0
345,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
346,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(7.0, 13.0)","7,13",0.0
347,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
348,[  0. 177.   0. 181.   0. 191. 177. 180. 197. 177. 181. 193.],"(13.0, 13.0)","13,13",0.0
349,[  0. 178. 177. 187. 194.   0. 192. 193. 186. 184. 193. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
350,[  0.  177.  178.    0.  177.  177.  177.  178.5 180.    0.  192.  197. ],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
351,[  0.   0. 179.   0. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.0, 13.0)","1,13",0.0
352,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(7.0, 7.0)","1,7",6.0
353,[  0.   0. 179.   0. 179. 178. 192. 177. 177. 177. 184. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
354,[177. 188. 193. 178.   0. 194. 177. 177.   0. 177.   0. 177.],"(1.0, 7.0)","13,7",12.0
355,[  0.   0. 177. 178.   0. 181. 190. 193. 187. 184. 193. 182.],"(7.0, 13.0)","7,13",0.0
356,[  0. 187. 189. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
357,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
358,[177. 178.   0. 179. 177. 178. 181. 191. 189. 178. 195. 194.],"(7.0, 19.0)","7,19",0.0
359,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"(13.0, 7.0)","13,7",0.0
360,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(13.0, 19.0)","13,19",0.0
361,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(12.999999999999998, 1.0)","1,1",11.999999999999998
362,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
363,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
364,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"(1.0, 18.999999999999996)","7,1",18.973665961010273
365,[177. 177. 180. 193. 190. 177. 180. 177. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
366,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"(1.0, 7.0)","1,7",0.0
367,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(13.0, 13.0)","13,13",0.0
368,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
369,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(7.0, 13.0)","7,13",0.0
370,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
371,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"(1.0, 19.0)","1,19",0.0
372,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
373,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(1.0, 19.0)","1,19",0.0
374,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(7.0, 19.0)","7,13",6.0
375,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
376,[177. 186. 190. 177.   0. 183.   0.   0.   0. 177. 177. 182.],"(13.0, 1.0)","13,1",0.0
377,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"(1.0, 13.0)","7,13",6.0
378,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"(7.0, 1.0)","7,19",18.0
379,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
380,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
381,[177. 179. 181. 177.   0. 191. 177.   0. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
382,[183. 193. 189. 178.   0. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
383,[  0. 185. 192. 177. 177. 181. 177.   0. 177.   0. 177. 183.],"(7.0, 7.0)","13,1",8.48528137423857
384,[  0.   0. 180. 177. 177. 177. 177. 178. 192. 183. 192. 198.],"(13.0, 19.0)","13,19",0.0
385,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"(1.0, 19.0)","1,19",0.0
386,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"(1.0, 19.0)","1,19",0.0
387,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
388,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"(1.0, 13.0)","1,19",6.0
389,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(13.0, 13.0)","13,19",6.0
390,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
391,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
392,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
393,[  0. 177.   0.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(13.0, 13.0)","13,19",6.0
394,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
395,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
396,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
397,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(1.0, 6.999999999999999)","7,7",6.0
398,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(1.0, 19.0)","1,19",0.0
399,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
400,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
401,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"(7.0, 19.0)","7,19",0.0
402,[  0.   0. 177. 177.   0. 177.   0. 185. 179. 178. 193. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
403,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"(1.0, 7.0)","7,7",6.0
404,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(13.0, 1.0)","13,1",0.0
405,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
406,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"(13.0, 1.0)","13,1",0.0
407,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
408,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(7.0, 1.0)","7,1",0.0
409,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
410,[178. 188. 193. 177. 185. 194. 178. 177. 189.   0. 177. 177.],"(13.0, 7.0)","13,7",0.0
411,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"(13.0, 7.0)","13,7",0.0
412,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
413,[  0. 177. 177. 191.   0. 180. 193. 186. 180.   0.   0.   0.],"(1.0, 13.0)","1,13",0.0
414,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(1.0, 7.0)","1,7",0.0
415,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"(13.0, 7.0)","13,7",0.0
416,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
417,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
419,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"(1.0, 13.0)","1,13",0.0
420,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
421,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
422,[181. 190. 187. 192. 193. 185. 178. 177. 180. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
423,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
424,[  0. 177.   0.   0. 178.   0.   0. 185. 183. 184. 185. 184.],"(13.0, 13.0)","1,13",12.0
425,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
426,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
427,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
428,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
429,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
430,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(7.0, 1.0)","7,1",0.0
431,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
432,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(13.0, 19.0)","13,19",0.0
433,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(1.0, 7.0)","1,1",6.0
434,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(13.0, 7.0)","13,13",6.0
435,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
436,[  0.   0.   0. 177.   0.   0. 190.   0. 182. 195. 192. 189.],"(1.0, 19.0)","1,19",0.0
437,[177. 190. 182. 185. 194. 183. 180. 177. 177.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
438,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(7.0, 13.0)","7,13",0.0
439,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
440,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
441,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.0)","13,13",0.0
442,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(13.0, 1.0)","7,7",8.48528137423857
443,[177.  179.  180.  177.    0.  193.  177.    0.  197.  177.  184.5 183. ],"(13.0, 7.0)","13,13",6.0
444,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
445,[  0.   0. 178.   0. 177. 179. 178. 180. 192. 183. 187. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
446,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
447,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
448,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
449,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(7.0, 13.0)","7,13",0.0
