index,data,pred_location,label,error
223,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(12.0, 8.0)","13,1",7.0710678118654755
224,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(14.0, 9.0)","13,7",2.23606797749979
225,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(13.0, 2.0)","7,1",6.082762530298219
226,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(15.0, 4.0)","13,7",3.605551275463989
227,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(9.0, 6.0)","13,7",4.123105625617661
228,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 12.0)","7,13",1.0
229,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(12.0, 7.0)","19,7",7.0
230,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(5.0, 9.0)","1,7",4.47213595499958
231,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.0, 5.0)","19,1",6.4031242374328485
232,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"(15.0, 3.0)","13,1",2.8284271247461903
233,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(4.0, 10.0)","1,13",4.242640687119285
234,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(9.0, 10.0)","7,13",3.605551275463989
235,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(3.0, 11.0)","1,13",2.8284271247461903
236,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(15.0, 2.0)","13,1",2.23606797749979
237,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 4.0)","19,1",3.0
238,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"(18.0, 1.0)","19,1",1.0
239,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(16.0, 8.0)","19,7",3.1622776601683795
240,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(9.0, 7.0)","7,7",2.0
241,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.0, 7.0)","13,7",3.0
242,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.0, 9.0)","1,13",5.0
243,[  0. 177. 177. 177.   0. 181. 187. 191. 189. 177. 190. 181.],"(15.0, 7.0)","13,7",2.0
244,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(9.0, 8.0)","19,7",10.04987562112089
245,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 12.0)","7,13",1.0
246,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(17.0, 3.0)","19,1",2.8284271247461903
247,[  0. 180.   0.   0. 179. 188. 177. 182. 195. 178. 178. 182.],"(16.0, 10.0)","13,13",4.242640687119285
248,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(10.0, 7.0)","7,1",6.708203932499369
249,[177.   0. 181. 192. 184. 180. 183.   0. 177. 177. 177. 177.],"(10.0, 5.0)","7,1",5.0
250,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(14.0, 10.0)","13,13",3.1622776601683795
251,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"(15.0, 7.0)","13,7",2.0
252,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(15.0, 2.0)","13,1",2.23606797749979
253,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"(15.0, 3.0)","13,1",2.8284271247461903
254,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(15.0, 12.0)","1,7",14.866068747318506
255,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"(5.0, 9.0)","7,13",4.47213595499958
256,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(13.0, 6.0)","19,7",6.082762530298219
257,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(4.0, 6.0)","1,1",5.830951894845301
258,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(4.0, 7.0)","1,1",6.708203932499369
259,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(15.0, 7.0)","13,7",2.0
260,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(4.0, 8.0)","1,7",3.1622776601683795
261,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(5.0, 7.0)","7,1",6.324555320336759
262,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(10.0, 6.0)","19,7",9.055385138137417
263,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(11.0, 5.0)","7,1",5.656854249492381
264,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(16.0, 4.0)","19,13",9.486832980505138
265,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"(15.0, 5.0)","19,7",4.47213595499958
266,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"(7.0, 9.0)","7,7",2.0
267,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 4.0)","1,1",5.0
268,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(9.0, 6.0)","7,1",5.385164807134504
269,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.0, 11.0)","1,13",2.8284271247461903
270,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(5.0, 11.0)","7,13",2.8284271247461903
271,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(5.0, 11.0)","7,13",2.8284271247461903
272,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(4.0, 3.0)","1,1",3.605551275463989
273,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(14.0, 8.0)","19,13",7.0710678118654755
274,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 12.0)","7,13",1.0
275,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(5.0, 10.0)","1,7",5.0
276,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"(18.0, 9.0)","19,13",4.123105625617661
277,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(3.0, 9.0)","1,7",2.8284271247461903
278,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(6.0, 5.0)","7,7",2.23606797749979
279,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(5.0, 7.0)","1,1",7.211102550927978
280,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"(15.0, 8.0)","13,7",2.23606797749979
281,[  0. 178. 179.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(18.0, 13.0)","19,13",1.0
282,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(3.0, 12.0)","7,13",4.123105625617661
283,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"(5.0, 8.0)","13,13",9.433981132056603
284,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(17.0, 7.0)","19,13",6.324555320336759
285,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(2.0, 8.0)","1,7",1.4142135623730951
286,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
287,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(16.0, 9.0)","13,1",8.54400374531753
288,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(7.0, 9.0)","7,13",4.0
289,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(5.0, 10.0)","1,13",5.0
290,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(7.0, 10.0)","7,13",3.0
291,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 4.0)","7,1",3.0
292,[  0. 178. 180.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(18.0, 13.0)","19,13",1.0
293,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(3.0, 4.0)","1,1",3.605551275463989
294,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"(11.0, 6.0)","13,7",2.23606797749979
295,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(17.0, 12.0)","19,13",2.23606797749979
296,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"(10.0, 8.0)","7,7",3.1622776601683795
297,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"(17.0, 12.0)","19,13",2.23606797749979
298,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(3.0, 8.0)","1,7",2.23606797749979
299,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
300,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"(7.0, 8.0)","7,7",1.0
301,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
302,[180. 190.   0.   0. 194. 182. 180.   0. 181.   0. 177. 183.],"(8.0, 9.0)","7,7",2.23606797749979
303,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"(12.0, 6.0)","19,7",7.0710678118654755
304,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(4.0, 4.0)","1,7",4.242640687119285
305,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(17.0, 2.0)","13,1",4.123105625617661
306,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
307,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(14.0, 4.0)","13,7",3.1622776601683795
308,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(17.0, 8.0)","19,13",5.385164807134504
309,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.0, 2.0)","19,1",1.4142135623730951
310,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(17.0, 5.0)","19,7",2.8284271247461903
311,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"(14.0, 4.0)","19,7",5.830951894845301
312,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(11.0, 4.0)","19,7",8.54400374531753
313,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(4.0, 6.0)","7,1",5.830951894845301
314,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.0, 10.0)","13,1",10.295630140987
315,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(2.0, 8.0)","1,7",1.4142135623730951
316,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(15.0, 2.0)","13,1",2.23606797749979
317,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(5.0, 11.0)","7,13",2.8284271247461903
318,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"(18.0, 3.0)","13,13",11.180339887498949
319,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
320,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(7.0, 8.0)","1,7",6.082762530298219
321,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(17.0, 9.0)","19,13",4.47213595499958
322,[  0. 177.   0. 184.   0. 177. 191. 182. 181. 195. 184. 189.],"(16.0, 4.0)","19,1",4.242640687119285
323,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.0, 6.0)","1,1",7.810249675906654
324,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(6.0, 8.0)","7,7",1.4142135623730951
325,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(7.0, 7.0)","7,1",6.0
326,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
327,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(5.0, 7.0)","7,13",6.324555320336759
328,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"(15.0, 12.0)","13,13",2.23606797749979
329,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(3.0, 10.0)","1,13",3.605551275463989
330,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"(13.0, 6.0)","7,7",6.082762530298219
331,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"(2.0, 11.0)","1,7",4.123105625617661
332,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"(12.0, 7.0)","19,13",9.219544457292887
333,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(5.0, 6.0)","1,7",4.123105625617661
334,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
335,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(10.0, 4.0)","7,1",4.242640687119285
336,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(14.0, 6.0)","13,1",5.0990195135927845
337,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(3.0, 9.0)","1,13",4.47213595499958
338,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(5.0, 7.0)","7,7",2.0
339,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(5.0, 8.0)","7,13",5.385164807134504
340,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(13.0, 4.0)","13,1",3.0
341,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(12.0, 5.0)","7,1",6.4031242374328485
342,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"(10.0, 11.0)","7,13",3.605551275463989
343,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(7.0, 6.0)","1,7",6.082762530298219
344,[  0.    0.  178.  177.    0.  180.  180.  179.  191.  182.5 186.  197. ],"(17.0, 7.0)","19,13",6.324555320336759
345,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
346,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 8.0)","1,7",6.082762530298219
347,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(4.0, 9.0)","7,1",8.54400374531753
348,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"(17.0, 3.0)","19,1",2.8284271247461903
349,[  0.   0.   0.   0. 177. 177.   0.   0.   0. 183. 194.   0.],"(17.0, 4.0)","19,7",3.605551275463989
350,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"(7.0, 12.0)","7,13",1.0
351,[185. 191. 189. 177.   0. 196. 177. 181. 185. 177. 181. 185.],"(6.0, 8.0)","7,13",5.0990195135927845
352,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(9.0, 6.0)","13,7",4.123105625617661
353,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(2.0, 5.0)","1,1",4.123105625617661
354,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
355,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"(11.0, 8.0)","1,7",10.04987562112089
356,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"(4.0, 8.0)","7,13",5.830951894845301
357,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"(11.0, 3.0)","13,7",4.47213595499958
358,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(5.0, 7.0)","7,7",2.0
359,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(5.0, 10.0)","7,13",3.605551275463989
360,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(4.0, 8.0)","1,13",5.830951894845301
361,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(3.0, 12.0)","1,13",2.23606797749979
362,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
363,[  0.   0.   0. 184. 182. 177. 189. 181. 182. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
364,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"(16.0, 2.0)","19,1",3.1622776601683795
365,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(5.0, 10.0)","7,7",3.605551275463989
366,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(10.0, 6.0)","13,7",3.1622776601683795
367,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(5.0, 6.0)","7,1",5.385164807134504
368,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(16.0, 4.0)","19,1",4.242640687119285
369,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(18.0, 4.0)","19,1",3.1622776601683795
370,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(4.0, 8.0)","7,13",5.830951894845301
371,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(17.0, 8.0)","19,7",2.23606797749979
372,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"(10.0, 6.0)","7,1",5.830951894845301
373,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(4.0, 11.0)","1,13",3.605551275463989
374,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
375,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(5.0, 6.0)","1,1",6.4031242374328485
376,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(2.0, 8.0)","1,7",1.4142135623730951
377,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(7.0, 8.0)","7,7",1.0
378,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"(12.0, 8.0)","13,1",7.0710678118654755
379,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(18.0, 4.0)","19,7",3.1622776601683795
380,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(17.0, 4.0)","19,7",3.605551275463989
381,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(10.0, 7.0)","13,7",3.0
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 4.0)","7,1",3.0
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(4.0, 9.0)","7,7",3.605551275463989
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(14.0, 10.0)","13,13",3.1622776601683795
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(6.0, 8.0)","13,13",8.602325267042627
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(2.0, 13.0)","1,13",1.0
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(6.0, 4.0)","7,1",3.1622776601683795
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(11.0, 5.0)","7,1",5.656854249492381
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.0, 10.0)","13,7",6.708203932499369
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(2.0, 9.0)","1,13",4.123105625617661
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(14.0, 9.0)","13,13",4.123105625617661
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(13.0, 9.0)","7,1",10.0
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.0, 6.0)","7,1",5.0990195135927845
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(3.0, 8.0)","1,7",2.23606797749979
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 2.0)","1,1",1.0
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(7.0, 11.0)","13,13",6.324555320336759
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.0, 5.0)","1,1",5.0
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(3.0, 4.0)","1,1",3.605551275463989
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(18.0, 7.0)","19,1",6.082762530298219
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(15.0, 2.0)","13,1",2.23606797749979
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(17.0, 2.0)","19,1",2.23606797749979
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(3.0, 12.0)","7,13",4.123105625617661
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(5.0, 6.0)","1,7",4.123105625617661
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.0, 2.0)","19,1",1.4142135623730951
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.0, 6.0)","7,13",7.0
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(6.0, 9.0)","13,13",8.06225774829855
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(14.0, 6.0)","13,7",1.4142135623730951
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.0, 2.0)","19,1",1.4142135623730951
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.0, 1.0)","19,1",0.0
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(17.0, 8.0)","13,13",6.4031242374328485
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(16.0, 2.0)","13,1",3.1622776601683795
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.0, 6.0)","7,1",6.4031242374328485
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.0, 11.0)","19,13",2.23606797749979
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(17.0, 3.0)","19,1",2.8284271247461903
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(13.0, 6.0)","13,7",1.0
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.0, 7.0)","13,13",9.219544457292887
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(11.0, 6.0)","13,7",2.23606797749979
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(6.0, 8.0)","13,13",8.602325267042627
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(9.0, 13.0)","13,13",4.0
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(3.0, 5.0)","13,13",12.806248474865697
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(15.0, 12.0)","19,13",4.123105625617661
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(15.0, 6.0)","19,7",4.123105625617661
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(15.0, 3.0)","13,1",2.8284271247461903
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(5.0, 7.0)","1,7",4.0
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(15.0, 2.0)","13,1",2.23606797749979
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(13.0, 6.0)","13,1",5.0
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.0, 7.0)","13,13",6.708203932499369
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.0, 4.0)","7,1",3.0
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(14.0, 10.0)","13,13",3.1622776601683795
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(17.0, 12.0)","19,13",2.23606797749979
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(18.0, 8.0)","19,7",1.4142135623730951
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(12.0, 6.0)","7,1",7.0710678118654755
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 10.0)","1,13",3.0
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(18.0, 8.0)","19,7",1.4142135623730951
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(5.0, 7.0)","7,7",2.0
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(14.0, 3.0)","13,1",2.23606797749979
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(5.0, 7.0)","7,1",6.324555320336759
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.0, 3.0)","13,1",2.23606797749979
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(16.0, 4.0)","19,13",9.486832980505138
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.0, 2.0)","19,1",2.23606797749979
