index,data,pred_location,label,error
217,[186.  185.  179.5 177.  178.  181.  177.  177.    0.  180.  179.5],"(4.0, 4.0)","4,4",0.0
218,[180.  179.  179.  180.  183.  177.  180.5 177.    0.  187.  180.5],"(4.0, 4.0)","4,4",0.0
219,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],"(4.0, 4.0)","4,4",0.0
220,[177.  179.5 178.  189.  191.  185.  180.    0.    0.  190.  192. ],"(13.405405405405405, 6.108108108108108)","16,4",3.3430586153656705
221,[  0.  177.  184.5 181.  190.  184.    0.  177.    0.  188.  196. ],"(16.0, 10.0)","16,10",0.0
222,[185.  188.  180.  177.    0.    0.    0.  182.    0.  191.5 179.5],"(4.324324324324325, 7.72972972972973)","4,4",3.7438042315508744
223,[181.5 179.  178.5 178.  185.  177.  180.  177.    0.  188.5 180. ],"(4.0, 4.0)","4,4",0.0
224,[  0.  177.  185.  182.  189.  185.    0.  177.    0.  189.5 196. ],"(16.0, 10.0)","16,10",0.0
225,[177.  177.  177.5 180.  185.  185.  179.  177.    0.  191.  193. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
226,[177.    0.  178.5 177.  185.  177.  177.  177.    0.  190.  193. ],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
227,[184.  191.  193.5 177.  177.    0.    0.    0.    0.  186.  179. ],"(6.594594594594595, 8.054054054054054)","4,10",3.243243243243243
228,[184. 191. 194. 177. 177. 177.   0. 177.   0. 186. 180.],"(4.0, 10.0)","4,10",0.0
229,[  0. 177. 181. 188. 185.   0.   0.   0.   0. 185. 198.],"(15.35135135135135, 8.216216216216216)","16,10",1.8980594449815613
230,[186.5 191.  193.  177.  178.  185.  177.  177.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
231,[180.  180.  177.5 181.  185.  177.  180.  177.    0.  185.  181. ],"(4.0, 4.0)","4,4",0.0
232,[  0.  181.  179.  177.5 185.  177.  180.5 177.    0.  186.5 181. ],"(14.702702702702704, 9.027027027027026)","4,4",11.824501929168093
233,[182.5 184.5 179.  177.5 178.  177.  180.  177.    0.  188.  181. ],"(4.0, 4.0)","4,4",0.0
234,[  0.  177.  183.  180.5 188.5 184.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
235,[177.  177.  182.  187.  185.  187.  177.  187.    0.  186.5 198. ],"(16.0, 8.702702702702704)","16,10",1.2972972972972965
236,[177.    0.  178.  177.  184.  177.  177.  177.    0.  187.5 192.5],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
237,[  0.  177.  185.  181.5 189.  184.    0.  177.    0.  188.5 195.5],"(16.0, 10.0)","16,10",0.0
238,[177.  177.  177.  180.  185.  182.  179.5 177.    0.  181.  192.5],"(16.0, 4.0)","16,4",0.0
239,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
240,[  0.  177.  177.  185.  185.  183.  177.  177.    0.  181.5 190. ],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
241,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
242,[186.5 194.  198.  180.5   0.  178.    0.  177.    0.  181.  177. ],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
243,[186.5 194.  198.  180.  177.  179.    0.  177.    0.  179.5 177. ],"(4.0, 10.0)","4,10",0.0
244,[177.  177.  177.  179.  185.  181.  179.  177.    0.  181.  191.5],"(16.0, 4.0)","16,4",0.0
245,[187. 192. 193. 177. 178. 185. 177. 178.   0.   0. 177.],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
246,[185. 194. 198. 180. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 10.0)","4,10",0.0
247,[187.  194.  198.  180.5 177.  179.  177.  177.    0.  178.  177. ],"(4.0, 10.0)","4,10",0.0
248,[187.  193.  195.5 179.  178.  185.  177.  178.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
249,[186.5 194.  198.  180.  177.  179.    0.  177.    0.  182.  177. ],"(4.0, 10.0)","4,10",0.0
250,[185.5 189.5 180.  177.    0.  181.    0.  182.    0.  184.  178.5],"(4.0, 5.621621621621622)","4,4",1.621621621621622
251,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],"(15.675675675675675, 4.324324324324325)","16,4",0.4586638580669501
252,[182. 189. 178. 177. 178. 177.   0. 182.   0. 190. 180.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
253,[177. 177. 177. 179. 185. 181. 180. 177.   0. 185. 191.],"(16.0, 4.0)","16,4",0.0
254,[185. 190. 180. 177.   0. 178. 177.   0.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
255,[177.  181.5 178.  190.  191.    0.    0.    0.    0.  191.  193.5],"(7.5675675675675675, 8.054054054054054)","16,4",9.356349234649722
256,[  0.  177.  177.  186.  185.  183.  177.    0.    0.  180.5 192. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
257,[184.  191.  194.  177.  177.  178.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
258,[187.  193.  198.  180.5 177.  180.    0.  177.5   0.  180.  177. ],"(4.0, 10.0)","4,10",0.0
259,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],"(4.972972972972973, 6.918918918918919)","4,4",3.076810696380045
260,[  0.  177.5 177.  185.  185.  184.    0.  187.    0.  180.5 193. ],"(16.0, 10.0)","16,10",0.0
261,"[185.         194.         131.33333333 181.         177.
 179.           0.         177.           0.         180.5
 178.5       ]","(9.18918918918919, 5.135135135135135)","4,10",7.11298774036583
262,[  0.  177.  184.  183.  189.  184.    0.  177.    0.  189.  195.5],"(16.0, 10.0)","16,10",0.0
263,[183.  189.5 178.  177.  179.  177.  177.  182.    0.  192.  180. ],"(4.0, 4.0)","4,4",0.0
264,[177. 177. 178. 178. 184. 177. 178. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
265,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
266,[177. 177. 177. 179. 185. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
267,[183.  189.  178.  177.  179.  177.    0.  181.5   0.  191.  180. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
268,[177.  177.5 184.  181.  185.  184.    0.  177.5   0.  188.  193.5],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
269,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 188. 193.],"(15.675675675675675, 4.324324324324325)","16,4",0.4586638580669501
270,[186. 192. 193. 177. 178. 185.   0. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
271,[177. 177. 177. 180. 185. 181. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
272,[177. 177. 177. 180.   0.   0. 179. 177.   0. 184. 191.],"(4.972972972972973, 4.8108108108108105)","16,4",11.056796065122672
273,[  0.  177.  185.  183.5 189.  184.    0.  177.    0.  184.5 195. ],"(16.0, 10.0)","16,10",0.0
274,[177.  177.  177.  180.  185.  181.  179.  177.    0.  182.  191.5],"(16.0, 4.0)","16,4",0.0
275,[177.  181.5 177.  189.5 191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
276,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],"(4.0, 10.0)","4,10",0.0
277,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
278,[177. 182. 178. 190. 190. 185.   0.   0.   0. 191. 194.],"(16.0, 4.0)","16,4",0.0
279,[177.  182.  178.  190.  191.  185.    0.    0.    0.  185.5 193. ],"(16.0, 4.0)","16,4",0.0
280,[  0. 177. 177. 183. 184.   0. 178.   0.   0. 182. 190.],"(15.675675675675675, 9.18918918918919)","16,10",0.8732699687245139
281,[187. 189. 193. 177. 179. 179. 177. 178.   0. 180. 177.],"(4.0, 10.0)","4,10",0.0
282,[  0. 177. 177. 185. 186. 183. 177.   0. 177. 180. 193.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
283,[187.  189.  181.  177.  178.  181.  177.  179.5   0.    0.  179. ],"(4.324324324324325, 9.35135135135135)","4,4",5.361170352913471
284,[177.   0. 177. 177. 188.   0. 177. 177.   0. 180. 192.],"(16.0, 4.162162162162162)","16,4",0.16216216216216228
285,[181.5 180.  179.  178.  184.    0.  181.  177.    0.  188.5 180. ],"(7.243243243243243, 4.0)","4,4",3.243243243243243
286,[187.  194.  198.  180.    0.  179.  177.  177.    0.  180.5 177. ],"(4.648648648648648, 5.45945945945946)","4,10",4.586638580669497
287,[177.   0. 179. 177. 185. 177.   0. 177.   0. 189. 193.],"(16.0, 4.486486486486487)","16,4",0.48648648648648685
288,[187.  192.  193.  177.  178.  185.  177.  178.5   0.    0.  177. ],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
289,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 192. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
290,[186.5 194.  198.  180.5 177.  179.    0.  177.    0.  181.  177. ],"(4.0, 10.0)","4,10",0.0
291,[186.5 194.  198.  180.  177.  179.  177.  177.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
292,[  0.  177.  184.  180.  186.  188.  177.  181.    0.  189.  196.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
293,[187.  194.  198.  180.  177.  177.    0.  177.    0.  182.  177.5],"(4.0, 10.0)","4,10",0.0
294,[181.5 179.  179.  178.  184.  177.  181.  177.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
295,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 178.5],"(4.0, 10.0)","4,10",0.0
296,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
297,[183.5 189.  178.5 177.  178.  177.    0.  181.    0.  191.5 180. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
298,[  0. 177. 181. 182. 185. 183. 177. 177.   0. 188. 196.],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
299,[185. 191. 193. 177. 177.   0. 177. 177.   0. 186. 179.],"(4.324324324324325, 5.297297297297297)","4,10",4.7138730336482055
300,[187. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
301,[184.  189.  179.5 177.  179.  177.    0.  180.    0.  191.  181. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
302,[  0.  177.  180.5 180.  183.  184.    0.  177.    0.  185.  196. ],"(16.0, 10.0)","16,10",0.0
303,[177.  179.  183.5 187.  189.  185.    0.  182.    0.  188.  197. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
304,[177.  178.5 180.5 187.  185.  185.    0.  187.    0.  186.5 197.5],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
305,[181.  180.  180.  178.  184.  177.  180.  177.    0.  188.  180.5],"(4.0, 4.0)","4,4",0.0
306,[177.  177.  177.  180.  185.  181.  179.  177.    0.  181.5 191. ],"(16.0, 4.0)","16,4",0.0
307,[177. 177. 177. 178. 185. 182. 179. 177. 177. 181. 191.],"(15.35135135135135, 4.0)","16,4",0.6486486486486491
308,[  0.  177.  179.  185.  185.  185.  177.  187.    0.  180.  193.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
309,[177.    0.  179.  178.5 185.  181.  178.5 177.    0.  185.  192. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
310,[186.  190.  180.  177.    0.  181.  177.    0.    0.  177.5 177. ],"(4.0, 4.0)","4,4",0.0
311,[  0.  178.  182.  186.5 185.  185.  177.  186.    0.  182.5 194.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
312,[177.  177.  177.  179.  185.  181.  178.  177.    0.  181.5 192. ],"(16.0, 4.0)","16,4",0.0
313,[182.  180.  181.  178.5 184.    0.  180.  179.    0.  185.  181. ],"(7.243243243243243, 4.162162162162162)","4,4",3.2472947666758025
314,[184. 190. 194. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
315,[177.    0.  179.5 177.  185.    0.  177.  177.5   0.  189.  192.5],"(16.0, 4.0)","16,4",0.0
316,[186.5 193.  193.  177.  178.  185.  177.  178.    0.    0.  177. ],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
317,[186.  192.  194.  177.    0.  185.  177.  177.    0.  182.  178.5],"(4.648648648648648, 5.45945945945946)","4,10",4.586638580669497
318,[184.  191.5 194.    0.    0.  178.    0.  177.    0.  187.  180. ],"(4.0, 8.216216216216216)","4,10",1.7837837837837842
319,[184. 189. 178. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
320,[177.    0.  178.5 178.  184.5 177.  179.  177.    0.  188.  191. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
321,[185.5 190.  177.    0.  179.  180.  177.  181.    0.  191.  178.5],"(4.0, 4.486486486486487)","4,4",0.48648648648648685
322,[186.5 194.  193.  177.  179.  185.  177.  179.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
323,[  0.  177.5 184.  182.  186.5 184.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
324,[185.5 191.5 198.  179.  177.  179.    0.  177.    0.  177.  178. ],"(4.0, 10.0)","4,10",0.0
325,[177.  177.  177.  178.5   0.  181.  178.  177.    0.  181.  191.5],"(6.27027027027027, 4.972972972972973)","16,4",9.778257361090596
326,[177.  177.  178.  180.  185.  180.  178.  177.5   0.  182.  192. ],"(16.0, 4.0)","16,4",0.0
327,[184. 191. 193. 177. 177. 178.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
328,[  0.  178.  180.  185.  185.  184.  177.  187.    0.  181.  194.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
329,[  0. 177. 183. 188. 186. 185.   0. 187.   0. 189. 198.],"(16.0, 10.0)","16,10",0.0
330,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
331,[  0. 180. 178. 179. 179. 190. 177. 182.   0. 184. 194.],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
332,[181.  181.  180.5 178.  184.  179.  181.  177.    0.  182.5 179.5],"(4.0, 4.0)","4,4",0.0
333,[177.  177.  177.  180.  185.  182.    0.  177.    0.  180.5 191. ],"(12.432432432432432, 6.756756756756757)","16,4",4.508574737662004
334,[186. 192. 193. 177. 177. 185. 177.   0.   0. 188. 179.],"(7.5675675675675675, 7.5675675675675675)","4,10",4.317900634279248
335,[177.  178.  185.  184.5 189.  184.    0.  177.    0.  190.  197. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
336,[  0.  177.    0.  181.5 189.  185.  178.  177.    0.  185.  194. ],"(15.027027027027026, 8.864864864864865)","16,10",1.4950612633447928
337,[177.  177.  177.  180.  185.  181.  179.  177.    0.  180.5 191. ],"(16.0, 4.0)","16,4",0.0
338,[187.  190.  193.  177.  179.  177.  177.  178.    0.  177.  177.5],"(4.0, 10.0)","4,10",0.0
339,[187.  193.  193.  177.  178.  185.  177.  178.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
340,[185.5 191.5 192.  177.  177.  185.  177.  177.    0.  182.  178. ],"(4.0, 10.0)","4,10",0.0
341,[187.  191.  193.  177.  177.  185.  177.  177.5   0.    0.  177. ],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
342,[  0.  177.  177.  185.  185.  183.  177.  188.    0.  181.5 194. ],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
343,[184. 193. 193. 177. 177. 185.   0. 178.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
344,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 181.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
345,[177.    0.  182.  188.  185.  185.  177.  187.    0.  186.  198.5],"(16.0, 4.162162162162162)","16,10",5.837837837837838
346,[178. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],"(4.0, 9.35135135135135)","4,10",0.6486486486486491
347,[186. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
348,[177.  181.5 177.  190.  191.  185.    0.    0.    0.  191.  193.5],"(16.0, 4.0)","16,4",0.0
349,[186.  192.  192.  177.  179.  185.  177.  178.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
350,[184. 190. 196. 177. 177. 178.   0. 177.   0. 187. 180.],"(4.0, 10.0)","4,10",0.0
351,[177.  182.  178.  189.5 191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
352,[181.  180.  180.  178.5 184.  177.  180.  177.  177.  189.  181. ],"(4.648648648648648, 4.0)","4,4",0.6486486486486482
353,[184.  192.5 193.  177.  179.  185.  177.  177.    0.  181.5 180. ],"(4.0, 10.0)","4,10",0.0
354,[177.   0. 181. 187. 185.   0.   0. 187.   0. 186. 198.],"(8.54054054054054, 7.081081081081081)","16,10",8.010219914742791
355,[177. 182. 178. 190. 192. 185.   0. 177.   0. 190. 193.],"(12.432432432432432, 6.756756756756757)","16,4",4.508574737662004
356,[185. 190. 182. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
357,[185.  192.  194.  177.  177.  178.    0.  177.    0.  187.5 179. ],"(4.0, 10.0)","4,10",0.0
358,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
359,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],"(4.648648648648648, 5.45945945945946)","4,4",1.597112075966936
360,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
361,[177.  182.  178.  190.  191.  186.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
362,[  0.  177.  185.  181.  189.  184.    0.  177.    0.  188.  195.5],"(16.0, 10.0)","16,10",0.0
363,[186.  194.  198.  181.5 177.  177.    0.  177.    0.  181.5 177. ],"(4.0, 10.0)","4,10",0.0
364,[177.  182.  177.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
365,[184.  181.  179.5 177.  185.  181.  180.    0.    0.  188.  179. ],"(7.5675675675675675, 4.648648648648648)","4,4",3.626056179729389
366,[185.  189.  179.  177.    0.  177.    0.  181.    0.  191.  179.5],"(4.0, 5.621621621621622)","4,4",1.621621621621622
367,[183.  189.  178.  177.  177.  177.    0.  181.    0.  190.5 181. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
368,[  0.  177.  180.5 182.  189.  184.    0.    0.    0.  188.  196. ],"(16.0, 9.18918918918919)","16,10",0.8108108108108105
369,[177. 177. 177. 179. 184. 182. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
370,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
371,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.0, 10.0)","4,10",0.0
372,[185. 190. 182. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
373,[186.  189.5 181.  177.    0.  177.  177.    0.    0.  184.5 177. ],"(4.0, 4.0)","4,4",0.0
374,[184. 190. 178. 177. 179. 177.   0. 181.   0. 191. 180.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
375,[187. 194. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.324324324324325, 9.837837837837839)","4,10",0.3626056179729388
376,[183.  189.  178.  177.  181.5   0.  181.  182.    0.  191.5 180. ],"(6.594594594594595, 4.162162162162162)","4,4",2.599657223007794
377,[186.  189.  180.5 177.    0.  181.    0.  177.    0.  177.  178. ],"(4.0, 5.297297297297297)","4,4",1.2972972972972974
378,[177.  177.  177.  179.  185.  182.  178.  177.    0.  184.  191.5],"(16.0, 4.0)","16,4",0.0
379,[  0.  178.  183.5 188.  189.  185.  177.  185.    0.  188.  196.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
380,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.5 193. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
381,[185.5 189.  193.  177.  177.5 178.    0.  177.    0.  187.  180. ],"(4.0, 10.0)","4,10",0.0
382,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],"(7.5675675675675675, 8.054054054054054)","16,4",9.356349234649722
383,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  179.5 193. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
384,[185.5 192.  193.  177.  177.  177.    0.  177.    0.  187.  178. ],"(4.0, 10.0)","4,10",0.0
385,[183.  185.5 198.  180.  177.  183.    0.  177.    0.  182.5 177. ],"(4.0, 10.0)","4,10",0.0
386,[177.    0.  181.  187.5 185.  185.    0.  187.    0.  186.5 198. ],"(16.0, 4.972972972972973)","16,10",5.027027027027027
387,[184.5 190.  194.  177.    0.    0.    0.  177.    0.  186.5 179. ],"(4.324324324324325, 8.054054054054054)","4,10",1.9727878476642873
388,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 193.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
389,[  0.  179.5 181.5 187.  185.  185.    0.  186.5   0.  185.  197. ],"(16.0, 10.0)","16,10",0.0
390,[177.  179.  180.  184.5 189.  185.    0.  187.    0.  187.  197. ],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
391,[187.  193.  193.5 177.  178.    0.  177.  177.    0.  177.  177. ],"(4.324324324324325, 5.45945945945946)","4,10",4.552108815443741
392,[185.  191.  198.  178.5 177.    0.    0.  177.    0.  183.  178. ],"(4.972972972972973, 8.378378378378379)","4,10",1.8911195334633402
393,[186.  194.  198.  180.  177.  179.    0.  177.    0.  180.5 177. ],"(4.0, 10.0)","4,10",0.0
394,[187.  192.  192.5 177.  179.  185.  177.  179.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
395,[184.  190.  180.5 177.  179.  177.    0.  181.    0.  191.  180. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
396,[  0.  177.  184.5 182.  189.  183.    0.  177.    0.  189.  196. ],"(16.0, 10.0)","16,10",0.0
397,[185.  188.  180.  177.  178.    0.  177.  182.5   0.  191.  180. ],"(4.324324324324325, 5.297297297297297)","4,4",1.3372234461462684
398,[187. 194. 198. 180. 177.   0.   0. 177.   0. 181. 177.],"(4.972972972972973, 8.378378378378379)","4,10",1.8911195334633402
399,[177. 177. 177. 178. 184. 180. 180. 177.   0. 183. 192.],"(16.0, 4.0)","16,4",0.0
400,[187. 190. 178.   0.   0. 179. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
401,[177. 182. 178. 190. 192. 186.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
402,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
403,[181.  180.  180.  178.5 184.  177.  181.  177.    0.  189.  180.5],"(4.0, 4.0)","4,4",0.0
404,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],"(7.5675675675675675, 8.054054054054054)","16,4",9.356349234649722
405,[184.5 191.  194.  177.  177.  178.    0.  177.    0.  187.  178.5],"(4.0, 10.0)","4,10",0.0
406,[177. 182. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
407,[184.  184.5 180.  177.  179.  177.  179.  181.    0.  191.  180. ],"(4.0, 4.0)","4,4",0.0
