index,data,pred_location,label,error
213,[184.5 191.  194.  177.  177.  179.  177.  177.    0.  187.  180. ],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
214,[177.  180.  177.  190.  191.  185.    0.    0.    0.  190.  193.5],"(16.0, 4.0)","16,4",0.0
215,[177.  182.  179.5 190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
216,[187.  192.  193.  177.  178.  185.  177.  177.5   0.  177.  177. ],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
217,[186.  185.  179.5 177.  178.  181.  177.  177.    0.  180.  179.5],"(4.0, 4.0)","4,4",0.0
218,[180.  179.  179.  180.  183.  177.  180.5 177.    0.  187.  180.5],"(4.0, 4.0)","4,4",0.0
219,[186. 189. 180. 177.   0. 180. 177.   0.   0. 178. 179.],"(4.0, 4.0)","4,4",0.0
220,[177.  179.5 178.  189.  191.  185.  180.    0.    0.  190.  192. ],"(14.848846388780272, 6.817582971374196)","16,4",3.0436702247783125
221,[  0.  177.  184.5 181.  190.  184.    0.  177.    0.  188.  196. ],"(16.0, 10.000000000000005)","16,10",5.329070518200751e-15
222,[185.  188.  180.  177.    0.    0.    0.  182.    0.  191.5 179.5],"(4.053608020517497, 7.928869565337871)","4,4",3.9292352794534966
223,[181.5 179.  178.5 178.  185.  177.  180.  177.    0.  188.5 180. ],"(4.0, 4.0)","4,4",0.0
224,[  0.  177.  185.  182.  189.  185.    0.  177.    0.  189.5 196. ],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
225,[177.  177.  177.5 180.  185.  185.  179.  177.    0.  191.  193. ],"(16.0, 4.172716348642476)","16,4",0.1727163486424761
226,[177.    0.  178.5 177.  185.  177.  177.  177.    0.  190.  193. ],"(16.0, 4.673201819800142)","16,4",0.6732018198001422
227,[184.  191.  193.5 177.  177.    0.    0.    0.    0.  186.  179. ],"(6.3993678100910945, 8.134837730919717)","4,10",3.039045274111928
228,[184. 191. 194. 177. 177. 177.   0. 177.   0. 186. 180.],"(4.0, 10.000000000000005)","4,10",5.329070518200751e-15
229,[  0. 177. 181. 188. 185.   0.   0.   0.   0. 185. 198.],"(15.404682868907866, 8.109950390717652)","16,10",1.9815877502952342
230,[186.5 191.  193.  177.  178.  185.  177.  177.    0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
231,[180.  180.  177.5 181.  185.  177.  180.  177.    0.  185.  181. ],"(4.0, 4.0)","4,4",0.0
232,[  0.  181.  179.  177.5 185.  177.  180.5 177.    0.  186.5 181. ],"(14.795886663726895, 9.28544132830807)","4,4",12.0202769889476
233,[182.5 184.5 179.  177.5 178.  177.  180.  177.    0.  188.  181. ],"(4.0, 4.0)","4,4",0.0
234,[  0.  177.  183.  180.5 188.5 184.    0.  177.    0.  189.  196. ],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
235,[177.  177.  182.  187.  185.  187.  177.  187.    0.  186.5 198. ],"(16.0, 7.4639227788364835)","16,10",2.5360772211635165
236,[177.    0.  178.  177.  184.  177.  177.  177.    0.  187.5 192.5],"(16.0, 5.263284450438205)","16,4",1.2632844504382046
237,[  0.  177.  185.  181.5 189.  184.    0.  177.    0.  188.5 195.5],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
238,[177.  177.  177.  180.  185.  182.  179.5 177.    0.  181.  192.5],"(16.0, 4.0)","16,4",0.0
239,[  0. 177. 185. 181. 189. 185.   0.   0.   0. 188. 196.],"(16.0, 9.915920734184029)","16,10",0.08407926581597103
240,[  0.  177.  177.  185.  185.  183.  177.  177.    0.  181.5 190. ],"(13.743435004497247, 8.735786760583048)","16,10",2.586565424195847
241,[177.   0. 179. 177. 185. 177. 177. 177.   0. 188. 193.],"(16.0, 5.646210658269377)","16,4",1.6462106582693767
242,[186.5 194.  198.  180.5   0.  178.    0.  177.    0.  181.  177. ],"(4.0, 9.897162889424465)","4,10",0.10283711057553546
243,[186.5 194.  198.  180.  177.  179.    0.  177.    0.  179.5 177. ],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
244,[177.  177.  177.  179.  185.  181.  179.  177.    0.  181.  191.5],"(16.0, 4.0)","16,4",0.0
245,[187. 192. 193. 177. 178. 185. 177. 178.   0.   0. 177.],"(4.326100064102061, 9.836949967948966)","4,10",0.36459095539962505
246,[185. 194. 198. 180. 177. 178.   0. 177.   0. 179. 177.],"(4.0, 9.999999999999995)","4,10",5.329070518200751e-15
247,[187.  194.  198.  180.5 177.  179.  177.  177.    0.  178.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
248,[187.  193.  195.5 179.  178.  185.  177.  178.    0.  177.  177. ],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
249,[186.5 194.  198.  180.  177.  179.    0.  177.    0.  182.  177. ],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
250,[185.5 189.5 180.  177.    0.  181.    0.  182.    0.  184.  178.5],"(4.0, 4.834996273377653)","4,4",0.8349962733776533
251,[177.   0.   0. 177. 184. 177. 177. 177.   0. 189. 193.],"(15.674873086294399, 4.322402319942821)","16,4",0.4578763653217344
252,[182. 189. 178. 177. 178. 177.   0. 182.   0. 190. 180.],"(4.0, 8.617413168133886)","4,4",4.617413168133886
253,[177. 177. 177. 179. 185. 181. 180. 177.   0. 185. 191.],"(16.0, 4.0)","16,4",0.0
254,[185. 190. 180. 177.   0. 178. 177.   0.   0. 178. 178.],"(4.0, 4.0)","4,4",0.0
255,[177.  181.5 178.  190.  191.    0.    0.    0.    0.  191.  193.5],"(7.313241022111211, 8.173501710154808)","16,4",9.63731799125652
256,[  0.  177.  177.  186.  185.  183.  177.    0.    0.  180.5 192. ],"(16.0, 9.83839228581633)","16,10",0.16160771418367048
257,[184.  191.  194.  177.  177.  178.    0.  177.    0.  187.  179.5],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
258,[187.  193.  198.  180.5 177.  180.    0.  177.5   0.  180.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
259,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],"(4.4337945958847, 5.152117298766056)","4,4",1.231077585505789
260,[  0.  177.5 177.  185.  185.  184.    0.  187.    0.  180.5 193. ],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
261,"[185.         194.         131.33333333 181.         177.
 179.           0.         177.           0.         180.5
 178.5       ]","(9.572201846345996, 5.255659875490307)","4,10",7.318346577844914
262,[  0.  177.  184.  183.  189.  184.    0.  177.    0.  189.  195.5],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
263,[183.  189.5 178.  177.  179.  177.  177.  182.    0.  192.  180. ],"(4.0, 4.0)","4,4",0.0
264,[177. 177. 178. 178. 184. 177. 178. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
265,[  0. 177. 185. 182. 190. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
266,[177. 177. 177. 179. 185. 181. 179. 177.   0. 182. 191.],"(16.0, 4.0)","16,4",0.0
267,[183.  189.  178.  177.  179.  177.    0.  181.5   0.  191.  180. ],"(4.0, 8.782724350485605)","4,4",4.782724350485605
268,[177.  177.5 184.  181.  185.  184.    0.  177.5   0.  188.  193.5],"(10.79774560179854, 6.235961173028017)","16,10",6.421171163779941
269,[  0.   0. 180. 177. 185. 177. 177. 177.   0. 188. 193.],"(15.959517877233198, 4.042272111084978)","16,4",0.05852976712141577
270,[186. 192. 193. 177. 178. 185.   0. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
271,[177. 177. 177. 180. 185. 181. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
272,[177. 177. 177. 180.   0.   0. 179. 177.   0. 184. 191.],"(5.014399497946775, 4.855712219753127)","16,4",11.018877519681705
273,[  0.  177.  185.  183.5 189.  184.    0.  177.    0.  184.5 195. ],"(16.0, 9.999999999999996)","16,10",3.552713678800501e-15
274,[177.  177.  177.  180.  185.  181.  179.  177.    0.  182.  191.5],"(16.0, 4.0)","16,4",0.0
275,[177.  181.5 177.  189.5 191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
276,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],"(4.0, 10.0)","4,10",0.0
277,[187. 193. 198. 180. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
278,[177. 182. 178. 190. 190. 185.   0.   0.   0. 191. 194.],"(16.0, 4.0)","16,4",0.0
279,[177.  182.  178.  190.  191.  185.    0.    0.    0.  185.5 193. ],"(16.0, 4.0)","16,4",0.0
280,[  0. 177. 177. 183. 184.   0. 178.   0.   0. 182. 190.],"(15.601735582270544, 9.02374621484375)","16,10",1.0543652116137399
281,[187. 189. 193. 177. 179. 179. 177. 178.   0. 180. 177.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
282,[  0. 177. 177. 185. 186. 183. 177.   0. 177. 180. 193.],"(16.0, 9.834947204417372)","16,10",0.16505279558262842
283,[187.  189.  181.  177.  178.  181.  177.  179.5   0.    0.  179. ],"(4.314741656617926, 9.180607914605709)","4,4",5.19015998551932
284,[177.   0. 177. 177. 188.   0. 177. 177.   0. 180. 192.],"(16.0, 4.180613178686149)","16,4",0.18061317868614868
285,[181.5 180.  179.  178.  184.    0.  181.  177.    0.  188.5 180. ],"(8.798369150497305, 4.0)","4,4",4.7983691504973045
286,[187.  194.  198.  180.    0.  179.  177.  177.    0.  180.5 177. ],"(4.460437068015865, 7.880068920247902)","4,10",2.1693570652389016
287,[177.   0. 179. 177. 185. 177.   0. 177.   0. 189. 193.],"(16.0, 4.053445994330103)","16,4",0.053445994330102664
288,[187.  192.  193.  177.  178.  185.  177.  178.5   0.    0.  177. ],"(4.3260351198817135, 9.836982440059144)","4,10",0.3645183455539021
289,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  181.5 192. ],"(16.0, 9.846196915211278)","16,10",0.15380308478872173
290,[186.5 194.  198.  180.5 177.  179.    0.  177.    0.  181.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
291,[186.5 194.  198.  180.  177.  179.  177.  177.    0.  177.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
292,[  0.  177.  184.  180.  186.  188.  177.  181.    0.  189.  196.5],"(14.037610081999954, 8.719207724340242)","16,10",2.3433742858659876
293,[187.  194.  198.  180.  177.  177.    0.  177.    0.  182.  177.5],"(4.0, 10.0)","4,10",0.0
294,[181.5 179.  179.  178.  184.  177.  181.  177.    0.  189.  180. ],"(4.0, 4.0)","4,4",0.0
295,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.5 178.5],"(4.0, 10.0)","4,10",0.0
296,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 5.653524895073662)","16,4",1.6535248950736623
297,[183.5 189.  178.5 177.  178.  177.    0.  181.    0.  191.5 180. ],"(4.0, 8.76048556494714)","4,4",4.760485564947141
298,[  0. 177. 181. 182. 185. 183. 177. 177.   0. 188. 196.],"(13.861576387587839, 8.755968759962025)","16,10",2.47395821959715
299,[185. 191. 193. 177. 177.   0. 177. 177.   0. 186. 179.],"(4.500122271093036, 4.707554196091447)","4,10",5.316023407901108
300,[187. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
301,[184.  189.  179.5 177.  179.  177.    0.  180.    0.  191.  181. ],"(4.0, 8.568550867849696)","4,4",4.568550867849696
302,[  0.  177.  180.5 180.  183.  184.    0.  177.    0.  185.  196. ],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
303,[177.  179.  183.5 187.  189.  185.    0.  182.    0.  188.  197. ],"(9.304419695567852, 5.519086115685347)","16,10",8.056636075419041
304,[177.  178.5 180.5 187.  185.  185.    0.  187.    0.  186.5 197.5],"(8.92503009659502, 4.868819852585951)","16,10",8.73980599551857
305,[181.  180.  180.  178.  184.  177.  180.  177.    0.  188.  180.5],"(4.0, 4.0)","4,4",0.0
306,[177.  177.  177.  180.  185.  181.  179.  177.    0.  181.5 191. ],"(16.0, 4.0)","16,4",0.0
307,[177. 177. 177. 178. 185. 182. 179. 177. 177. 181. 191.],"(15.933682259535864, 4.0)","16,4",0.06631774046413597
308,[  0.  177.  179.  185.  185.  185.  177.  187.    0.  180.  193.5],"(13.66455146520166, 8.451052595060576)","16,10",2.802420011697085
309,[177.    0.  179.  178.5 185.  181.  178.5 177.    0.  185.  192. ],"(16.0, 4.473179582719022)","16,4",0.4731795827190224
310,[186.  190.  180.  177.    0.  181.  177.    0.    0.  177.5 177. ],"(4.0, 4.0)","4,4",0.0
311,[  0.  178.  182.  186.5 185.  185.  177.  186.    0.  182.5 194.5],"(13.628622835248146, 8.387667673695589)","16,10",2.8675852538246764
312,[177.  177.  177.  179.  185.  181.  178.  177.    0.  181.5 192. ],"(16.0, 4.0)","16,4",0.0
313,[182.  180.  181.  178.5 184.    0.  180.  179.    0.  185.  181. ],"(8.28814435241472, 4.249937030022999)","4,4",4.295422040512781
314,[184. 190. 194. 177. 177. 178.   0. 177.   0. 187. 179.],"(4.0, 10.0)","4,10",0.0
315,[177.    0.  179.5 177.  185.    0.  177.  177.5   0.  189.  192.5],"(16.0, 4.0)","16,4",0.0
316,[186.5 193.  193.  177.  178.  185.  177.  178.    0.    0.  177. ],"(4.326264818587031, 9.836867590706483)","4,10",0.3647751565136201
317,[186.  192.  194.  177.    0.  185.  177.  177.    0.  182.  178.5],"(4.435589143407479, 8.086879462012535)","4,10",1.9620825912086144
318,[184.  191.5 194.    0.    0.  178.    0.  177.    0.  187.  180. ],"(4.0, 8.469058001261123)","4,10",1.5309419987388768
319,[184. 189. 178. 177. 179. 177. 177. 181.   0. 191. 180.],"(4.0, 4.0)","4,4",0.0
320,[177.    0.  178.5 178.  184.5 177.  179.  177.    0.  188.  191. ],"(16.0, 4.989902945171567)","16,4",0.9899029451715666
321,[185.5 190.  177.    0.  179.  180.  177.  181.    0.  191.  178.5],"(4.0, 4.069607606086539)","4,4",0.06960760608653871
322,[186.5 194.  193.  177.  179.  185.  177.  179.    0.  177.  177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
323,[  0.  177.5 184.  182.  186.5 184.    0.  177.    0.  189.  196. ],"(16.0, 9.999999999999996)","16,10",3.552713678800501e-15
324,[185.5 191.5 198.  179.  177.  179.    0.  177.    0.  177.  178. ],"(4.0, 10.0)","4,10",0.0
325,[177.  177.  177.  178.5   0.  181.  178.  177.    0.  181.  191.5],"(10.283187562510358, 6.090960570546148)","16,4",6.0872046583809665
326,[177.  177.  178.  180.  185.  180.  178.  177.5   0.  182.  192. ],"(16.0, 4.0)","16,4",0.0
327,[184. 191. 193. 177. 177. 178.   0. 177.   0. 187. 180.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
328,[  0.  178.  180.  185.  185.  184.  177.  187.    0.  181.  194.5],"(13.66581278030277, 8.443274399628752)","16,10",2.8056772037155495
329,[  0. 177. 183. 188. 186. 185.   0. 187.   0. 189. 198.],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
330,[177.    0.  180.  177.  185.  177.  177.  177.    0.  188.5 193. ],"(16.0, 5.653524895073662)","16,4",1.6535248950736623
331,[  0. 180. 178. 179. 179. 190. 177. 182.   0. 184. 194.],"(14.280724785762414, 8.803262357512265)","16,10",2.0947764193915295
332,[181.  181.  180.5 178.  184.  179.  181.  177.    0.  182.5 179.5],"(4.0, 4.0)","4,4",0.0
333,[177.  177.  177.  180.  185.  182.    0.  177.    0.  180.5 191. ],"(11.468271213701907, 6.560513591384125)","16,4",5.205074028697922
334,[186. 192. 193. 177. 177. 185. 177.   0.   0. 188. 179.],"(5.025157341813207, 9.177054979791132)","4,10",1.3146049147025487
335,[177.  178.  185.  184.5 189.  184.    0.  177.    0.  190.  197. ],"(10.129496591580478, 6.047621178694132)","16,10",7.077012690067214
336,[  0.  177.    0.  181.5 189.  185.  178.  177.    0.  185.  194. ],"(14.995693730819195, 8.837748102490394)","16,10",1.5360535653357104
337,[177.  177.  177.  180.  185.  181.  179.  177.    0.  180.5 191. ],"(16.0, 4.0)","16,4",0.0
338,[187.  190.  193.  177.  179.  177.  177.  178.    0.  177.  177.5],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
339,[187.  193.  193.  177.  178.  185.  177.  178.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
340,[185.5 191.5 192.  177.  177.  185.  177.  177.    0.  182.  178. ],"(4.0, 10.0)","4,10",0.0
341,[187.  191.  193.  177.  177.  185.  177.  177.5   0.    0.  177. ],"(4.32546932066957, 9.837265339665215)","4,10",0.36388576280391777
342,[  0.  177.  177.  185.  185.  183.  177.  188.    0.  181.5 194. ],"(13.771628848699246, 8.523320439939184)","16,10",2.673241573642542
343,[184. 193. 193. 177. 177. 185.   0. 178.   0. 182. 177.],"(4.0, 10.0)","4,10",0.0
344,[184. 190. 178. 177. 178. 177.   0. 181.   0. 191. 181.],"(4.0, 8.688781284397887)","4,4",4.688781284397887
345,[177.    0.  182.  188.  185.  185.  177.  187.    0.  186.  198.5],"(16.0, 4.152597678424081)","16,10",5.847402321575919
346,[178. 189. 193. 177.   0. 179.   0. 177.   0. 186. 177.],"(4.0, 9.906288838774321)","4,10",0.09371116122567891
347,[186. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
348,[177.  181.5 177.  190.  191.  185.    0.    0.    0.  191.  193.5],"(16.0, 4.0)","16,4",0.0
349,[186.  192.  192.  177.  179.  185.  177.  178.5   0.  177.  177. ],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
350,[184. 190. 196. 177. 177. 178.   0. 177.   0. 187. 180.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
351,[177.  182.  178.  189.5 191.  185.    0.    0.    0.  190.  193. ],"(16.0, 4.0)","16,4",0.0
352,[181.  180.  180.  178.5 184.  177.  180.  177.  177.  189.  181. ],"(4.058704160802098, 4.0)","4,4",0.05870416080209839
353,[184.  192.5 193.  177.  179.  185.  177.  177.    0.  181.5 180. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
354,[177.   0. 181. 187. 185.   0.   0. 187.   0. 186. 198.],"(8.464118362533751, 7.06241853693972)","16,10",8.088194910239018
355,[177. 182. 178. 190. 192. 185.   0. 177.   0. 190. 193.],"(10.298630858682566, 6.539223066718225)","16,4",6.241254991435665
356,[185. 190. 182. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.468321410413158, 4.243945044774626)","4,4",0.5280474678676756
357,[185.  192.  194.  177.  177.  178.    0.  177.    0.  187.5 179. ],"(4.0, 10.000000000000004)","4,10",3.552713678800501e-15
358,[177. 182. 179. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
359,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],"(4.681508924695916, 5.545256960445664)","4,4",1.6888675164872924
360,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.  179.5],"(4.0, 10.0)","4,10",0.0
361,[177.  182.  178.  190.  191.  186.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
362,[  0.  177.  185.  181.  189.  184.    0.  177.    0.  188.  195.5],"(16.0, 9.999999999999998)","16,10",1.7763568394002505e-15
363,[186.  194.  198.  181.5 177.  177.    0.  177.    0.  181.5 177. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
364,[177.  182.  177.  190.  191.  185.    0.    0.    0.  190.5 193. ],"(16.0, 4.0)","16,4",0.0
365,[184.  181.  179.5 177.  185.  181.  180.    0.    0.  188.  179. ],"(4.705736203961832, 4.143611741918087)","4,4",0.7201999180777544
366,[185.  189.  179.  177.    0.  177.    0.  181.    0.  191.  179.5],"(4.0, 4.843203437945088)","4,4",0.8432034379450881
367,[183.  189.  178.  177.  177.  177.    0.  181.    0.  190.5 181. ],"(4.0, 8.65275823765993)","4,4",4.6527582376599295
368,[  0.  177.  180.5 182.  189.  184.    0.    0.    0.  188.  196. ],"(16.0, 9.933558655770643)","16,10",0.06644134422935721
369,[177. 177. 177. 179. 184. 182. 179. 177.   0. 181. 191.],"(16.0, 4.0)","16,4",0.0
370,[186. 193. 193. 177. 178. 185. 177. 178.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
371,[187. 194. 198. 180. 177. 179.   0. 177.   0.   0. 177.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
372,[185. 190. 182. 177.   0. 181. 177. 177.   0. 177. 177.],"(4.468321410413158, 4.243945044774626)","4,4",0.5280474678676756
373,[186.  189.5 181.  177.    0.  177.  177.    0.    0.  184.5 177. ],"(4.0, 4.0)","4,4",0.0
374,[184. 190. 178. 177. 179. 177.   0. 181.   0. 191. 180.],"(4.0, 8.714879811713622)","4,4",4.714879811713622
375,[187. 194. 193. 177. 179. 185. 177. 178.   0.   0. 177.],"(4.3262876672595825, 9.836856166370211)","4,10",0.36480070210612847
376,[183.  189.  178.  177.  181.5   0.  181.  182.    0.  191.5 180. ],"(8.19513397522374, 4.252037670997864)","4,4",4.2026981877930005
377,[186.  189.  180.5 177.    0.  181.    0.  177.    0.  177.  178. ],"(4.0, 4.392249020986836)","4,4",0.3922490209868359
378,[177.  177.  177.  179.  185.  182.  178.  177.    0.  184.  191.5],"(16.0, 4.0)","16,4",0.0
379,[  0.  178.  183.5 188.  189.  185.  177.  185.    0.  188.  196.5],"(13.891102566888838, 8.556586426464728)","16,10",2.555560824486225
380,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.5 193. ],"(16.0, 9.840883231764487)","16,10",0.15911676823551346
381,[185.5 189.  193.  177.  177.5 178.    0.  177.    0.  187.  180. ],"(4.0, 10.0)","4,10",0.0
382,[177. 181. 177. 190. 191.   0.   0.   0.   0. 190. 193.],"(7.312769675325245, 8.173899608248332)","16,4",9.637915161158258
383,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  179.5 193. ],"(16.0, 9.837701248872177)","16,10",0.16229875112782288
384,[185.5 192.  193.  177.  177.  177.    0.  177.    0.  187.  178. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
385,[183.  185.5 198.  180.  177.  183.    0.  177.    0.  182.5 177. ],"(4.0, 10.0)","4,10",0.0
386,[177.    0.  181.  187.5 185.  185.    0.  187.    0.  186.5 198. ],"(16.0, 4.585127975281157)","16,10",5.414872024718843
387,[184.5 190.  194.  177.    0.    0.    0.  177.    0.  186.5 179. ],"(4.062728730090928, 8.276196445922197)","4,10",1.7249445169715123
388,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 193.],"(16.0, 9.844507143249551)","16,10",0.155492856750449
389,[  0.  179.5 181.5 187.  185.  185.    0.  186.5   0.  185.  197. ],"(16.0, 10.000000000000004)","16,10",3.552713678800501e-15
390,[177.  179.  180.  184.5 189.  185.    0.  187.    0.  187.  197. ],"(9.410967882907025, 5.318747933580048)","16,10",8.082664483290383
391,[187.  193.  193.5 177.  178.    0.  177.  177.    0.  177.  177. ],"(4.535250776857649, 4.443634540438673)","4,10",5.58208657352543
392,[185.  191.  198.  178.5 177.    0.    0.  177.    0.  183.  178. ],"(4.577859349310235, 9.310888101139186)","4,10",0.8993312163695891
393,[186.  194.  198.  180.  177.  179.    0.  177.    0.  180.5 177. ],"(4.0, 10.0)","4,10",0.0
394,[187.  192.  192.5 177.  179.  185.  177.  179.    0.  177.  177. ],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
395,[184.  190.  180.5 177.  179.  177.    0.  181.    0.  191.  180. ],"(4.0, 8.369988910479995)","4,4",4.369988910479995
396,[  0.  177.  184.5 182.  189.  183.    0.  177.    0.  189.  196. ],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
397,[185.  188.  180.  177.  178.    0.  177.  182.5   0.  191.  180. ],"(4.499369479209777, 6.045466946538461)","4,4",2.10554147576048
398,[187. 194. 198. 180. 177.   0.   0. 177.   0. 181. 177.],"(4.610105516882081, 9.276870099573628)","4,10",0.9461213424400728
399,[177. 177. 177. 178. 184. 180. 180. 177.   0. 183. 192.],"(16.0, 4.0)","16,4",0.0
400,[187. 190. 178.   0.   0. 179. 177.   0.   0. 177. 177.],"(4.0, 4.0)","4,4",0.0
401,[177. 182. 178. 190. 192. 186.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
402,[177. 182. 178. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
403,[181.  180.  180.  178.5 184.  177.  181.  177.    0.  189.  180.5],"(4.0, 4.0)","4,4",0.0
404,[177. 180. 178. 190. 191.   0.   0.   0.   0. 190. 193.],"(7.3133062106704925, 8.173461712796241)","16,4",9.637241911343304
405,[184.5 191.  194.  177.  177.  178.    0.  177.    0.  187.  178.5],"(4.0, 10.0)","4,10",0.0
406,[177. 182. 179. 177. 185. 177. 177. 177.   0. 189. 193.],"(16.0, 4.0)","16,4",0.0
407,[184.  184.5 180.  177.  179.  177.  179.  181.    0.  191.  180. ],"(4.0, 4.0)","4,4",0.0
