index,data,pred_location,label,error
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.805904906729396, 1.0)","19,1",0.19409509327060448
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(8.018475414457196, 4.715832100210272)","7,13",8.346539999410554
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(8.544605026886165, 10.215453675604165)","13,13",5.253973981583311
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.472126639919573, 6.531545745219172)","13,7",0.6650961982630833
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.300749049615916, 2.2715363913414186)","19,1",1.45112256068142
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(18.60582655932035, 1.0)","19,1",0.3941734406796513
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(16.479793056066754, 9.168579237517044)","13,13",5.175784459599905
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.706672583158566, 1.5769867146869587)","13,1",0.9123046687994371
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(14.70778091135295, 8.825733052897776)","7,1",10.984169717945624
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(17.854480408049103, 9.776780406856357)","19,13",3.4207250227354464
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(18.56228614409991, 1.9063167667545673)","19,1",1.0064807506094573
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(15.091762316247788, 7.970835095746748)","13,7",2.3060768354085495
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.907934266468688, 7.644161133167744)","13,13",8.111613579870372
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(10.928289026308027, 6.564276446644653)","13,7",2.1170359877584395
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(8.920066848214786, 10.197865541015055)","13,13",4.949526446971153
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(10.735610596072357, 12.750364805119117)","13,13",2.278108229023152
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.639178952125528, 7.144022849704156)","13,13",9.40607010837251
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(16.10163945936921, 12.218369414733264)","19,13",3.0019060936861477
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(16.68478942688286, 4.8612775248585764)","19,7",3.15187782497172
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(15.803545949163693, 4.076616220476548)","13,1",4.162383602837628
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(4.415172210326739, 7.319161729538723)","1,7",3.4300532701096897
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.419431010982985, 1.5113547237513618)","13,1",0.6613667866449298
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(12.62910891709118, 4.016840295829265)","13,1",3.039553514238643
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.69964595951454, 6.594064886910212)","13,13",6.806440581147716
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.803503968527406, 2.6751041948704466)","7,1",1.6865896815933168
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.468088608795806, 11.791788903735394)","13,13",1.2957164037015636
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(16.546441832162255, 12.200411903557788)","19,13",2.5805597855766473
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(18.731596848433785, 7.398082432373723)","19,7",0.48011443920721264
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.1026588245136506)","1,1",0.1026588245136506
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(9.249975961184575, 3.0996697495726386)","7,1",3.0774997779331974
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.1326102480295392, 11.578048486781569)","1,13",1.4281216978348317
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(18.794447139702882, 7.8204468915124385)","19,7",0.8458043982912063
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.5150901395931025, 12.483510394356658)","1,13",0.7294377044296904
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(4.958479433516659, 6.573674483892261)","7,7",2.085559797526552
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.5156043455022754, 12.483423510094452)","1,13",0.729862391841069
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(13.075284894668647, 3.4510686426667916)","13,1",2.4522245628061263
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(8.269239182555506, 7.3402736670300515)","7,1",6.466068223841198
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.54083981304717, 5.006895629876974)","13,1",4.043231417085113
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(14.526107295991094, 2.066145375374333)","19,13",11.813758626255751
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.44164538250369, 2.2169894651754998)","19,1",1.338963493612727
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.774595555256504, 1.642300679219758)","19,1",0.680703552389942
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(16.216916608230292, 4.521014124172052)","19,7",3.7270530098321433
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(11.042972453441898, 12.723435064189296)","13,13",1.9764728638934568
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.4128251698837149, 3.0445365261524917)","1,1",2.0857982231417345
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.615398150997024, 11.257560405520136)","13,13",1.8479206218508701
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.350867773758896, 2.1938132571857785)","19,1",1.3588829015692445
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(15.598116166516567, 4.0123871009716)","13,1",3.9780250955486474
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(8.6353515757878, 7.92114617574334)","1,7",7.690715438954416
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.96512614068428, 2.907631321387936)","13,1",1.907950063393656
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(16.572580612520966, 1.0)","13,1",3.572580612520966
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(3.7746464714404575, 7.039905961831004)","1,7",2.774933427537792
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(2.0296744393311643, 10.436318247506243)","1,13",2.7627329909134195
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(16.378389949110485, 10.76802398290173)","19,13",3.4430446119425735
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(14.470843385647733, 11.612581888149169)","13,13",2.0219567953335233
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(17.723525904109955, 9.29108634614782)","13,13",6.005642135403083
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(2.274167656457604, 10.302221966248869)","1,13",2.9835397661423557
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(4.4915415477057055, 8.225279763299483)","1,13",5.915134463231803
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(4.721504216738736, 4.938496038860664)","7,1",4.550087260972091
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(14.150473507824733, 8.099407012032596)","13,13",5.033825674963509
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.69531863457186, 8.207849933071985)","7,13",4.801826006676765
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.454589976149158, 3.1252056474715593)","13,1",2.1732811807173733
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.493877990932171, 11.01226056759176)","13,7",4.281343984550096
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(6.589285824515642, 4.2813758580213035)","1,7",6.215386814469467
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(6.708028839223123, 6.993654127905112)","7,7",0.29204011508359917
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.694104074975415, 8.169988627828769)","7,13",4.8396882308936044
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(10.715579527258141, 7.854754173188873)","13,7",2.439094420654094
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(17.364169487732774, 7.030472055773684)","19,7",1.636114302561875
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.8245489910608415, 6.750290362286106)","7,7",1.2016821449881372
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(4.724259902120988, 9.105140904169632)","1,7",4.278052132098716
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.0207220746801555, 10.949386396466746)","1,13",2.2906090248523423
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.3256573185620424, 7.487051053172006)","1,7",0.5858936913203447
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(9.913051957712614, 4.975950882245783)","7,1",4.928900194400807
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(10.215766907000832, 7.1490293883149905)","19,7",8.78549718517531
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(15.949331358208731, 3.5641521302508803)","19,7",4.594739355618352
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.20584264962792, 9.284760369740285)","19,13",3.7991698313450457
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.569637021226025, 5.490250134397695)","7,7",1.5698907446651778
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(17.00700553293497, 13.000000000000012)","19,13",1.9929944670650315
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(7.228263716634686, 8.567103997386985)","13,13",7.27760308719142
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.12638132354851, 4.809025840340205)","19,7",3.6135926812450454
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.777951119049696, 1.8078605012438125)","19,13",11.194341975531643
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.09801586731707, 6.5206590633188055)","1,7",3.134879590626527
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.466048893847633, 11.707774480167512)","7,13",1.3736987899692374
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(7.815546880316426, 8.981349174865896)","13,1",9.517378252508895
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(14.01797290512937, 2.299304613410065)","13,1",1.6505942305746164
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(3.4331255126084343, 6.14639799293587)","1,1",5.692583952986588
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.058573921921825, 6.693978006392517)","13,7",0.3115772214087582
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(5.484982301207438, 6.20030521980255)","7,13",6.966428621000804
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.170776495899378, 5.341478731568782)","7,7",2.030125710686194
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(3.761916123258382, 8.018779278296543)","1,7",2.9438226661606226
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(10.671556212824074, 5.1191396071863835)","7,7",4.125283122548323
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(15.674760688616635, 6.581012845788979)","19,7",3.3515319949782914
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(8.65131705331653, 5.563559913921127)","13,13",8.614620393529616
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.660827105150812, 8.21544917535762)","7,7",1.2618854743905628
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(4.272119038561817, 8.909826413262403)","1,7",3.788693697214575
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.611899499230593, 7.759374709614467)","7,7",0.8528024087087938
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.775149833108863, 5.343150996303347)","19,7",1.672036548225416
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(2.030681593709369, 10.929373805600576)","1,13",2.3129629016792133
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.214014384898141, 8.615765677209408)","7,1",7.618772145635031
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.1524833845754707, 1.6729746365071272)","1,1",1.334583385594333
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.243575467288764, 11.462382335539804)","19,13",1.7136061845556698
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(14.150968907598845, 7.502559470143167)","19,13",7.330413011173772
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.3357930970098626, 12.663235849914821)","1,13",0.47557028584854594
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.704279702425584, 2.3364407254849997)","19,1",1.8614416193588252
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.5214955227772062)","1,1",0.5214955227772062
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.003853430695599, 4.7359815376168415)","1,7",3.761504357449758
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(5.442135342276809, 4.028656456045042)","1,13",10.010872658403313
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(14.98141464483449, 11.617993140072581)","13,13",2.4157704683291072
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(15.964536048069677, 4.781873366072872)","19,7",3.7595381588175627
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(2.090014951317905, 8.090014951317904)","1,7",1.5415139273432297
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(9.698735252535034, 6.185273315289895)","7,1",5.845530884148402
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.296417026390047, 3.9085112197548866)","7,1",2.9235766740371245
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.59328598494843, 5.752243306581569)","1,1",6.609242966064494
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(5.856390950582842, 8.552821060112326)","1,7",5.098606310515775
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(15.664699687832192, 9.522464817551098)","13,13",4.381081529885389
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.6067389513264856, 10.20455019892629)","1,13",3.2243060723251413
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.763704200866076, 7.925604996620865)","19,7",0.9552906963107359
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(16.735119513733633, 3.827947476543363)","13,1",4.684912455101135
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.809702148735045, 7.997818648269175)","13,1",7.0445073215754395
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.774128786427639, 7.615156163888568)","13,7",0.9887833351882644
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(6.4602572494359185, 6.283749015403192)","1,7",5.507034111293792
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.22352178287725, 6.070309807374509)","1,1",6.008255506171676
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(6.514749057224674, 12.514749057224668)","7,13",0.686248464427201
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.24179336502074, 6.754429178831106)","13,7",0.3446288722344918
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.320322984997198, 6.781589335632641)","19,13",7.225555627455762
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(15.181353422175674, 9.417093006764699)","19,13",5.236342636660044
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(6.683878611698298, 8.153621702735077)","7,13",4.856677396362893
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(2.104954637768458, 11.079680307576819)","1,13",2.215525326561239
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(2.8972381186595464, 10.173407790499253)","1,13",3.404282009132782
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(12.77092512955421, 5.01709383955242)","19,7",6.537070489352261
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(13.527371241916342, 7.813659759697426)","19,7",5.532784807703545
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(14.735992695105544, 4.415355572230471)","13,7",3.1135281362884593
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(16.114906606358602, 7.930525268175829)","13,13",5.949976237174415
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.70814026896605, 8.18999092830386)","7,13",4.818855608170717
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.513576024629977, 7.818213656812233)","13,1",7.67028382465704
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.225668480656351, 12.347401618602879)","13,13",0.6905149604200392
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(2.605495944772623, 3.052383464832916)","1,1",2.605742718573901
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(11.370378193958675, 12.97587664457432)","13,13",1.6298003457486385
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(3.4114607853362453, 8.695824955279184)","1,1",8.064791681222296
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.807922003402778, 2.389065817347803)","7,1",1.4022830676082925
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.701818104582562, 6.841661569595255)","13,7",0.3376144269692485
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(15.734222397538652, 7.2668173942688465)","19,13",6.5980820045977335
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0006463268812562, 2.823361816082113)","1,1",1.8233619306338218
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.279212308004545, 11.517481959598056)","7,13",1.508581868198887
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(5.979790579392394, 7.449745432227581)","7,13",5.6432395863524265
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.836190967334694, 2.9241474464903505)","13,1",3.427290854162548
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.797574531221518, 7.2073273061587235)","7,13",5.847322641245955
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(9.902095856095944, 5.0228311915722506)","7,1",4.960376110120669
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(11.42439787381525, 7.224079176092954)","13,7",1.5914564201373536
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.378293365731697, 5.072489566708382)","7,1",4.119671153143396
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(8.149938167542066, 9.973608384101494)","7,13",3.2374996528109117
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(14.634796633472101, 7.561666918725872)","19,1",7.881019806056066
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.894670054355406, 10.462029004095472)","1,13",2.6910465031680384
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(7.58647170095783, 12.752000217643214)","1,13",6.591139003204783
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(16.717982063605437, 2.7655142966767694)","19,1",2.8852463662218812
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(6.399971556150054, 7.500479800223535)","1,7",5.423114680482188
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(2.3670352003985946, 7.2902063770260055)","1,13",5.871160741802537
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0770659401534266, 1.1822135496527293)","1,1",0.19784068542334554
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(10.573535039322262, 6.365671459920194)","13,7",2.508008154324182
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.839432694389547, 1.1752608227696297)","19,1",0.23769353299761464
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.606531729684765, 2.5717107935996797)","19,7",5.579011758112529
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.2617686944746094, 1.5248201911876667)","1,1",0.5864802490154296
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(10.911964714117035, 12.738224865409563)","13,13",2.104380568286591
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(15.058753020796127, 10.260626558356677)","19,7",5.11518458162993
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(14.143003914433018, 1.2200875051613675)","13,1",1.1640001968802918
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.24972324265659, 6.879044561955531)","13,7",0.27747417161864113
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.6999826789771237, 6.758868136070687)","1,7",2.710728876626822
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(17.609624488390683, 9.48102653034141)","19,13",3.7836911004261284
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(10.720703150717062, 7.855786544273351)","13,7",2.434659059603716
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(4.714571156114597, 7.165261976355378)","1,7",3.718245607093138
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.25644598246342, 10.042807275350741)","19,13",6.460139438361923
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(2.0132545489947193, 8.007636902446041)","1,7",1.428991570384355
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5189594726259004, 12.480864025547746)","1,13",0.734044340757862
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(10.327245607728706, 7.261434408782883)","7,7",3.337500754194015
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 2.848157582911843)","1,1",1.8481575829118428
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(5.044383290989143, 8.537860705370568)","1,1",8.554319389524911
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(17.63420307303781, 9.592309258053874)","19,13",3.6712065371543323
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(10.987139909369283, 6.645190585400703)","13,13",6.665973930367096
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.027407214744448, 10.940896382955817)","1,13",2.301189538180935
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(17.81721326804487, 7.905701575855692)","19,7",1.4897247389355452
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(17.66080122285498, 9.660711469004747)","19,13",3.597818958472361
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.668579115836526, 7.124651045563497)","13,13",5.913266725806545
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.07725626870676, 1.182179918741232)","1,1",0.1978839403464895
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.519270822575552, 4.04924870673727)","7,1",3.093147242327336
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.943803102999824, 7.9438031029998255)","1,7",1.3347391484721634
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(15.67795414003355, 8.861035513534363)","13,13",4.929753076610084
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(18.81339496107517, 7.867973841140944)","19,7",0.8878063017669462
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(17.565319187006832, 9.117960691652522)","19,1",8.243760963685583
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(9.39478216339171, 6.489174224312378)","13,7",3.6412276257473137
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(12.981303737576122, 10.479829730049705)","7,13",6.4905510236561135
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.333376803185424, 12.997837209497371)","1,13",0.33338381869084655
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(15.782810058438631, 4.033434413425216)","13,1",4.116522338321462
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(18.720789784269755, 1.0)","19,1",0.2792102157302452
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(15.790766084306663, 4.045505877664639)","13,1",4.130796701388996
