index,data,pred_location,label,error
223,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(11.8, 7.8)","13,1",6.905070600652827
224,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
225,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(12.6, 1.0)","7,1",5.6
226,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(15.4, 5.4)","13,7",2.8844410203711917
227,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(10.2, 4.6)","13,7",3.6878177829171555
228,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
229,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(10.6, 7.4)","19,7",8.409518416651455
230,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(5.0, 8.6)","1,7",4.308131845707603
231,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(17.0, 1.4)","19,1",2.039607805437114
232,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"(14.2, 1.0)","13,1",1.1999999999999993
233,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(3.4, 9.4)","1,13",4.326661530556787
234,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(6.6, 9.0)","7,13",4.019950248448356
235,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
236,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
237,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 2.2)","19,1",1.2000000000000002
238,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"(17.4, 2.2)","19,1",2.0000000000000013
239,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(19.0, 7.0)","19,7",0.0
240,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(7.0, 6.6)","7,7",0.40000000000000036
241,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(10.6, 7.0)","13,7",2.4000000000000004
242,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(3.0, 9.4)","1,13",4.1182520563948
243,[  0. 177. 177. 177.   0. 181. 187. 191. 189. 177. 190. 181.],"(13.0, 7.0)","13,7",0.0
244,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(9.0, 7.4)","19,7",10.007996802557443
245,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
246,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(17.4, 1.8)","19,1",1.788854381999833
247,[  0. 180.   0.   0. 179. 188. 177. 182. 195. 178. 178. 182.],"(15.4, 9.0)","13,13",4.664761515876241
248,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(10.2, 6.6)","7,1",6.449806198638839
249,[177.   0. 181. 192. 184. 180. 183.   0. 177. 177. 177. 177.],"(8.6, 3.8)","7,1",3.2249030993194197
250,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(13.0, 13.0)","13,13",0.0
251,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"(13.0, 7.0)","13,7",0.0
252,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
253,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"(12.6, 1.0)","13,1",0.40000000000000036
254,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(17.0, 13.0)","1,7",17.08800749063506
255,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"(4.2, 7.8)","7,13",5.90592922409336
256,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(17.0, 8.2)","19,7",2.33238075793812
257,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(3.0, 6.2)","1,1",5.571355310873648
258,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(3.8, 5.0)","1,1",4.882622246293481
259,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(13.0, 7.0)","13,7",0.0
260,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(4.6, 9.4)","1,7",4.326661530556787
261,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(7.0, 3.0)","7,1",2.0
262,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(7.4, 8.2)","19,7",11.661903789690601
263,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(9.0, 6.6)","7,1",5.946427498927402
264,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(18.2, 7.0)","19,13",6.053098380168622
265,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"(15.4, 3.0)","19,7",5.381449618829484
266,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"(7.0, 7.0)","7,7",0.0
267,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.0, 1.4)","1,1",4.019950248448356
268,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(7.0, 4.6)","7,1",3.5999999999999996
269,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(5.0, 9.8)","1,13",5.122499389946278
270,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
271,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
272,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(2.6, 3.8)","1,1",3.2249030993194197
273,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(15.0, 8.2)","19,13",6.248199740725324
274,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
275,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(6.6, 12.6)","1,7",7.919595949289332
276,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"(18.2, 8.6)","19,13",4.47213595499958
277,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(3.0, 8.6)","1,7",2.561249694973139
278,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(7.0, 5.8)","7,7",1.2000000000000002
279,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.4, 5.0)","1,1",4.019950248448356
280,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"(13.8, 7.4)","13,7",0.8944271909999166
281,[  0. 178. 179.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(17.4, 13.0)","19,13",1.6000000000000014
282,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(1.8, 12.6)","7,13",5.215361924162119
283,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"(4.6, 5.4)","13,13",11.327841806805036
284,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 8.2)","19,13",4.800000000000001
285,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
286,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
287,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(15.0, 9.4)","13,1",8.634813257969162
288,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(3.0, 8.2)","7,13",6.248199740725324
289,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(5.0, 9.8)","1,13",5.122499389946278
290,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(4.6, 8.6)","7,13",5.011985634456668
291,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
292,[  0. 178. 180.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(17.4, 13.0)","19,13",1.6000000000000014
293,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.8)","1,1",0.8
294,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"(13.0, 7.4)","13,7",0.40000000000000036
295,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
296,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"(9.8, 9.0)","7,7",3.440930106817051
297,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"(18.6, 12.2)","19,13",0.8944271909999159
298,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.0, 7.0)","1,7",0.0
299,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
300,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"(7.4, 7.8)","7,7",0.8944271909999159
301,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
302,[180. 190.   0.   0. 194. 182. 180.   0. 181.   0. 177. 183.],"(6.2, 7.8)","7,7",1.1313708498984758
303,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
304,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(4.6, 3.8)","1,7",4.8166378315169185
305,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(18.2, 1.0)","13,1",5.199999999999999
306,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
307,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(12.6, 3.4)","13,7",3.622154055254967
308,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(16.6, 11.8)","19,13",2.6832815729997463
309,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.2, 2.2)","19,1",1.4422205101855963
310,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(17.4, 7.4)","19,7",1.6492422502470656
311,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"(16.2, 2.6)","19,7",5.21536192416212
312,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(13.8, 4.2)","19,7",5.905929224093359
313,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(3.4, 6.2)","7,1",6.324555320336759
314,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.2, 9.8)","13,1",10.22154587134451
315,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(1.0, 7.0)","1,7",0.0
316,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(15.8, 2.2)","13,1",3.046309242345564
317,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
318,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"(17.4, 9.8)","13,13",5.440588203494176
319,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
320,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(7.4, 7.0)","1,7",6.4
321,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(16.2, 11.0)","19,13",3.440930106817051
322,[  0. 177.   0. 184.   0. 177. 191. 182. 181. 195. 184. 189.],"(15.4, 1.8)","19,1",3.6878177829171546
323,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(9.0, 5.0)","1,1",8.94427190999916
324,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(4.2, 6.6)","7,7",2.82842712474619
325,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(7.4, 7.0)","7,1",6.013318551349164
326,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
327,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(6.2, 10.6)","7,13",2.5298221281347035
328,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"(13.8, 13.0)","13,13",0.8000000000000007
329,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(3.0, 7.8)","1,13",5.571355310873648
330,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"(6.2, 3.8)","7,7",3.298484500494129
331,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"(1.0, 10.2)","1,7",3.1999999999999993
332,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"(17.0, 11.0)","19,13",2.8284271247461903
333,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(5.8, 4.6)","1,7",5.366563145999495
334,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.0, 1.0)","19,1",0.0
335,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
336,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(15.4, 1.8)","13,1",2.529822128134704
337,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.4, 12.2)","1,13",0.8944271909999164
338,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.0, 7.4)","7,7",0.40000000000000036
339,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(6.2, 9.4)","7,13",3.6878177829171546
340,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(12.6, 2.6)","13,1",1.6492422502470645
341,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(7.4, 3.4)","7,1",2.4331050121192876
342,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"(7.8, 11.8)","7,13",1.4422205101855952
343,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(4.6, 3.8)","1,7",4.8166378315169185
344,[  0.    0.  178.  177.    0.  180.  180.  179.  191.  182.5 186.  197. ],"(19.0, 8.2)","19,13",4.800000000000001
345,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.4, 1.0)","1,1",0.3999999999999999
346,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(7.4, 7.0)","1,7",6.4
347,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(5.8, 8.2)","7,1",7.2993150363578625
348,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"(17.8, 2.2)","19,1",1.6970562748477138
349,[  0.   0.   0.   0. 177. 177.   0.   0.   0. 183. 194.   0.],"(18.2, 4.2)","19,7",2.9120439557122073
350,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
351,[185. 191. 189. 177.   0. 196. 177. 181. 185. 177. 181. 185.],"(6.2, 12.2)","7,13",1.1313708498984762
352,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(10.2, 4.6)","13,7",3.6878177829171555
353,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 4.2)","1,1",3.2
354,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
355,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"(8.2, 7.8)","1,7",7.244308110509933
356,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"(6.2, 7.8)","7,13",5.261178575186363
357,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"(12.2, 5.4)","13,7",1.7888543819998317
358,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(6.6, 7.0)","7,7",0.40000000000000036
359,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"(6.2, 12.2)","7,13",1.1313708498984762
360,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(1.8, 10.6)","1,13",2.529822128134704
361,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(2.6, 12.2)","1,13",1.7888543819998322
362,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
363,[  0.   0.   0. 184. 182. 177. 189. 181. 182. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
364,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"(17.8, 1.8)","19,1",1.4422205101855952
365,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(6.6, 11.0)","7,7",4.019950248448356
366,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(18.6, 7.0)","13,7",5.600000000000001
367,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 3.0)","7,1",2.0
368,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"(16.6, 1.0)","19,1",2.3999999999999986
369,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"(19.0, 1.0)","19,1",0.0
370,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(4.6, 6.2)","7,13",7.211102550927978
371,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(19.0, 9.4)","19,7",2.4000000000000004
372,[177. 177. 180. 193.   0. 177. 181. 179. 180. 177. 185. 180.],"(7.0, 2.2)","7,1",1.2000000000000002
373,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"(5.0, 9.0)","1,13",5.656854249492381
374,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.4, 1.0)","1,1",0.3999999999999999
375,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(2.2, 5.8)","1,1",4.947726750741193
376,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
377,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"(5.8, 9.4)","7,7",2.683281572999748
378,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"(10.2, 7.0)","13,1",6.6211781428987395
379,[  0.   0.   0. 177.   0. 177. 177. 188. 181. 177. 191. 193.],"(19.0, 3.8)","19,7",3.2
380,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(16.6, 3.0)","19,7",4.66476151587624
381,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.4, 6.6)","13,7",0.5656854249492386
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(7.0, 1.0)","7,1",0.0
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(5.0, 8.6)","7,7",2.561249694973139
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(9.8, 13.0)","13,13",3.1999999999999993
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(6.2, 8.2)","7,1",7.244308110509933
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(13.4, 4.6)","7,1",7.343023900274328
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.4, 9.4)","13,7",6.092618484691126
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.0, 13.0)","13,13",0.0
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(12.2, 8.2)","7,1",8.881441324469806
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(4.6, 3.8)","7,1",3.687817782917155
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(4.2, 8.6)","1,7",3.5777087639996634
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.8)","1,1",0.8
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(7.0, 11.8)","13,13",6.118823416311342
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 5.0)","1,1",4.0
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(16.6, 4.2)","19,1",3.9999999999999996
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.0, 1.0)","13,1",0.0
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(16.2, 1.8)","19,1",2.912043955712208
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(1.8, 12.6)","7,13",5.215361924162119
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(3.8, 6.2)","1,7",2.912043955712207
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(17.8, 3.0)","19,1",2.33238075793812
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.8, 8.6)","7,13",4.47213595499958
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(9.8, 13.0)","13,13",3.1999999999999993
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.0, 7.0)","13,7",0.0
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.0, 1.0)","19,1",0.0
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(16.6, 11.8)","13,13",3.794733192202056
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(10.6, 4.6)","7,1",5.091168824543142
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.2, 10.2)","19,13",2.912043955712208
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(19.0, 1.0)","19,1",0.0
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(15.8, 6.6)","13,7",2.828427124746191
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(5.4, 7.8)","13,13",9.20869154657707
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.0, 7.4)","13,7",0.40000000000000036
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(10.6, 12.2)","13,13",2.529822128134704
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(13.0, 13.0)","13,13",0.0
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(7.8, 9.0)","13,13",6.560487786742691
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(15.0, 13.0)","19,13",4.0
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(18.2, 6.6)","19,7",0.8944271909999166
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.0, 2.2)","13,1",1.2000000000000002
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(2.2, 7.0)","1,7",1.2000000000000002
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(11.0, 1.4)","13,1",2.039607805437114
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.2, 8.2)","13,13",5.556977595779923
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.0)","13,13",0.0
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.0, 7.0)","19,7",0.0
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(8.2, 1.8)","7,1",1.4422205101855952
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 11.4)","1,13",1.5999999999999996
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 7.0)","19,7",0.0
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(6.6, 7.0)","7,7",0.40000000000000036
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.6, 3.4)","13,1",2.4331050121192876
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.4, 6.2)","7,1",5.215361924162119
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.4, 3.8)","13,1",2.82842712474619
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(16.6, 5.0)","19,13",8.352245207128439
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.2, 3.0)","19,1",2.154065922853802
