index,data,pred_location,label,error
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(9.516129032258064, 2.935483870967742)","7,1",3.1744295742303335
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 11.451612903225806)","1,13",1.548387096774194
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 7.193548387096774)","19,7",0.19354838709677402
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(4.290322580645161, 6.612903225806452)","7,7",2.7371875400769583
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.806451612903226, 2.161290322580645)","13,1",1.1773088768319133
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.193548387096774, 5.451612903225806)","7,1",4.455818490279228
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.03225806451613, 4.290322580645161)","13,1",3.429686157419874
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(17.451612903225808, 4.67741935483871)","19,13",8.465391378824142
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.612903225806452, 2.161290322580645)","19,1",1.2241074813555013
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.806451612903224, 1.5806451612903225)","19,1",0.6120537406777513
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(10.483870967741936, 13.0)","13,13",2.516129032258064
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.5806451612903225, 3.7096774193548385)","1,1",2.7711911735373587
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(14.548387096774194, 11.64516129032258)","13,13",2.05744757665832
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(14.935483870967742, 2.5483870967741935)","13,1",2.47862873707078
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(8.741935483870968, 8.161290322580646)","1,7",7.828547773996137
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 3.7096774193548385)","13,1",2.7096774193548385
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(17.451612903225808, 1.0)","13,1",4.451612903225808
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(2.3548387096774195, 6.032258064516129)","1,7",1.664966180717928
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(14.741935483870968, 8.935483870967742)","19,13",5.886544384159567
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(15.32258064516129, 12.419354838709678)","13,13",2.3940613310038024
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(18.225806451612904, 10.290322580645162)","13,13",5.886544384159568
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(2.3548387096774195, 10.870967741935484)","1,13",2.523562221368767
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(5.645161290322581, 6.419354838709677)","1,13",8.05496208258767
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.225806451612903, 3.7096774193548385)","7,1",2.818107053915039
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(14.161290322580646, 7.967741935483871)","13,13",5.16451512159729
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 8.935483870967742)","7,13",4.064516129032258
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(12.612903225806452, 1.5806451612903225)","13,1",0.6978486339607719
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.35483870967742, 10.483870967741936)","13,7",3.738040241773155
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(5.838709677419355, 4.290322580645161)","1,7",5.545760818797834
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(5.451612903225806, 7.0)","7,7",1.548387096774194
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(7.0, 8.935483870967742)","7,13",4.064516129032258
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(10.096774193548388, 7.193548387096774)","13,7",2.9096702667818524
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(17.451612903225808, 7.193548387096774)","19,7",1.5604369835416534
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.064516129032258, 6.612903225806452)","7,7",1.9738140052617232
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.903225806451613, 9.129032258064516)","1,7",3.6002081105299886
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(2.5483870967741935, 8.161290322580646)","1,7",1.9354838709677424
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.161290322580646, 3.3225806451612905)","7,1",2.5967241029029817
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(10.096774193548388, 7.387096774193548)","19,7",8.911636980558455
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.612903225806452, 9.32258064516129)","19,13",3.697736743459897
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(5.838709677419355, 4.870967741935484)","7,7",2.425154339253226
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.032258064516128, 13.0)","19,13",0.9677419354838719
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(7.967741935483871, 8.935483870967742)","13,13",6.468687084026478
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(14.935483870967742, 4.67741935483871)","19,7",4.681310950624964
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.806451612903224, 3.903225806451613)","19,13",9.098832985968897
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(3.5161290322580645, 6.032258064516129)","1,7",2.6958170859066035
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(8.741935483870968, 9.32258064516129)","13,1",9.348607490890313
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.3548387096774195, 3.903225806451613)","1,1",3.2037958755961644
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(4.096774193548387, 6.032258064516129)","7,13",7.548387096774193
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.548387096774194, 5.451612903225806)","7,7",2.1897500320615673
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(3.129032258064516, 7.967741935483871)","1,7",2.338654059405401
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(9.32258064516129, 4.870967741935484)","7,7",3.1507394702128457
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(14.35483870967742, 6.032258064516129)","19,7",4.744897034373391
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.32258064516129, 7.193548387096774)","13,13",6.873011963057305
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(7.0, 7.774193548387097)","7,7",0.774193548387097
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.3870967741935485, 12.03225806451613)","1,7",5.047124442737536
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(5.064516129032258, 5.838709677419355)","7,7",2.2571426689723744
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.612903225806452, 4.290322580645161)","19,7",2.7371875400769583
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.032258064516129, 7.193548387096774)","7,1",6.268697318981283
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.225806451612904, 11.451612903225806)","19,13",1.731149401935321
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(15.709677419354838, 9.32258064516129)","19,13",4.934535013154308
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.0)","1,13",0.0
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(18.806451612903224, 1.1935483870967742)","19,1",0.273718754007697
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(3.3225806451612905, 7.0)","1,7",2.3225806451612905
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(6.225806451612903, 4.67741935483871)","1,13",9.827227567576339
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(15.32258064516129, 12.419354838709678)","13,13",2.3940613310038024
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(15.903225806451612, 4.290322580645161)","19,7",4.114895153316639
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(9.709677419354838, 5.838709677419355)","7,1",5.545760818797834
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(2.3548387096774195, 3.7096774193548385)","1,1",3.029511453386812
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(4.67741935483871, 8.161290322580646)","1,7",3.856424292613796
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(16.483870967741936, 8.935483870967742)","13,13",5.353283878428129
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.967741935483871, 11.064516129032258)","1,13",2.1639367524191515
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.774193548387097)","19,7",0.774193548387097
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.32258064516129, 2.161290322580645)","13,1",2.5967241029029813
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(12.612903225806452, 4.483870967741935)","13,1",3.505310376053193
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(12.806451612903226, 5.645161290322581)","13,7",1.3685937700384787
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(5.838709677419355, 6.419354838709677)","1,7",4.873423862715163
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.451612903225806, 6.225806451612903)","1,1",6.8648314261812375
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.129032258064516, 6.225806451612903)","19,13",7.802184917708274
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(14.548387096774194, 10.096774193548388)","19,13",5.314656858482315
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(7.0, 8.935483870967742)","7,13",4.064516129032258
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.1935483870967742, 12.806451612903226)","1,13",0.27371875400769574
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(2.3548387096774195, 10.870967741935484)","1,13",2.523562221368767
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.35483870967742, 4.67741935483871)","19,7",5.193448205805963
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(13.193548387096774, 9.903225806451612)","19,7",6.491810257257454
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(15.516129032258064, 2.7419354838709675)","13,7",4.945909292586053
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.32258064516129, 9.903225806451612)","13,13",3.8709677419354844
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(7.0, 8.935483870967742)","7,13",4.064516129032258
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.096774193548388, 5.451612903225806)","13,1",5.4228099584988
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(10.483870967741936, 13.0)","13,13",2.516129032258064
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(1.3870967741935485, 5.838709677419355)","1,1",4.854168853155272
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.419354838709678, 6.032258064516129)","13,7",1.128571334486187
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(16.483870967741936, 8.741935483870968)","19,13",4.945909292586053
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.032258064516129, 7.580645161290323)","7,13",5.505082317417248
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(14.741935483870968, 2.161290322580645)","13,1",2.0935459018823166
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.387096774193548, 10.870967741935484)","7,13",2.163936752419151
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(7.967741935483871, 3.7096774193548385)","7,1",2.877303628513259
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 6.032258064516129)","13,7",0.967741935483871
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.774193548387097, 9.516129032258064)","7,13",3.5688559189520856
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(15.32258064516129, 7.774193548387097)","19,1",7.707990097447695
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.7741935483870968, 11.064516129032258)","1,13",2.0845799253423887
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(16.677419354838708, 2.161290322580645)","19,1",2.5967241029029826
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(4.67741935483871, 7.580645161290323)","1,7",3.7229775603234865
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(2.3548387096774195, 4.483870967741935)","1,13",8.623226868365986
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(11.258064516129032, 6.419354838709677)","13,7",1.8361612220332528
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(17.06451612903226, 2.935483870967742)","19,7",4.501820651463098
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.3870967741935485, 1.7741935483870968)","1,1",0.8655747009676605
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(10.483870967741936, 13.0)","13,13",2.516129032258064
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(14.35483870967742, 11.258064516129032)","19,7",6.3014789404256915
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.580645161290322, 1.0)","13,1",0.5806451612903221
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(2.161290322580645, 6.806451612903226)","1,7",1.1773088768319133
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.419354838709676, 11.258064516129032)","19,13",1.836161222033253
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(10.096774193548388, 7.193548387096774)","13,7",2.9096702667818524
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(3.903225806451613, 6.612903225806452)","1,7",2.9289185710493335
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(14.935483870967742, 11.64516129032258)","19,13",4.284376184744255
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,13",0.8211562620230871
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(12.03225806451613, 5.838709677419355)","7,7",5.164515121597291
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.3870967741935485)","1,1",0.3870967741935485
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(3.129032258064516, 5.838709677419355)","1,1",5.286387206611999
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(10.67741935483871, 6.419354838709677)","13,13",6.978486339607722
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(19.0, 8.161290322580646)","19,7",1.161290322580646
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.387096774193548, 7.967741935483871)","13,13",5.047124442737535
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(13.193548387096774, 12.612903225806452)","13,13",0.4327873504838299
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(19.0, 7.967741935483871)","19,7",0.967741935483871
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(18.225806451612904, 9.32258064516129)","19,1",8.358512083234523
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(7.580645161290323, 5.645161290322581)","13,7",5.586143105675539
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(13.387096774193548, 11.258064516129032)","7,13",6.620373436059511
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(14.935483870967742, 2.5483870967741935)","13,1",2.47862873707078
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(19.0, 1.0)","19,1",0.0
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(14.935483870967742, 2.5483870967741935)","13,1",2.47862873707078
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.419354838709676, 5.258064516129032)","13,1",6.892062121844459
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(4.483870967741935, 9.709677419354838)","7,7",3.6977367434598967
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(9.32258064516129, 4.870967741935484)","7,1",4.514285337944749
603,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
604,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(1.1935483870967742, 7.193548387096774)","1,7",0.27371875400769574
605,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(7.0, 2.7419354838709675)","7,1",1.7419354838709675
606,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(14.35483870967742, 9.903225806451612)","13,13",3.380177263852836
607,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(12.806451612903226, 9.903225806451612)","7,1",10.62931371696463
608,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(8.548387096774194, 4.483870967741935)","1,1",8.313573520612076
609,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(10.67741935483871, 9.903225806451612)","13,13",3.8709677419354844
610,[  0. 178. 181. 177. 185. 192. 177.   0. 197.   0. 184. 183.],"(11.451612903225806, 11.64516129032258)","13,13",2.05744757665832
611,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(6.612903225806452, 9.129032258064516)","13,13",7.4685605348031245
612,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
613,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.612903225806452)","1,13",0.38709677419354804
614,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(8.741935483870968, 8.161290322580646)","1,7",7.828547773996137
615,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
616,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"(16.483870967741936, 1.967741935483871)","19,1",2.695817085906603
617,[177. 177. 183. 192.   0. 177. 179. 177. 180. 177. 183. 181.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
618,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(7.193548387096774, 2.161290322580645)","7,1",1.1773088768319133
619,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(16.870967741935484, 12.612903225806452)","19,13",2.163936752419151
620,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(3.129032258064516, 7.967741935483871)","1,7",2.338654059405401
621,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(6.419354838709677, 10.096774193548388)","7,13",2.9607210078925843
622,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(7.0, 7.0)","7,1",6.0
623,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(1.967741935483871, 8.161290322580646)","1,7",1.511661227594837
624,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(12.612903225806452, 9.709677419354838)","7,7",6.232738911524368
625,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(12.225806451612904, 9.129032258064516)","13,13",3.9476280105234465
626,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(1.967741935483871, 5.645161290322581)","7,7",5.211449813355971
627,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 4.290322580645161)","19,7",2.709677419354839
628,[  0. 189. 193.   0. 185.   0.   0.   0.   0.   0.   0.   0.],"(2.161290322580645, 3.7096774193548385)","7,13",10.47488448598824
629,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(3.129032258064516, 7.967741935483871)","1,7",2.338654059405401
630,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(12.225806451612904, 4.290322580645161)","19,7",7.29602973869836
631,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(12.03225806451613, 4.096774193548387)","19,7",7.548387096774193
632,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(7.0, 12.03225806451613)","7,13",0.9677419354838701
