index,data,pred_location,label,error
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.889232890031443, 2.217415351487262)","7,1",1.2224440644412486
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.986801977959485, 8.981123922490974)","7,7",3.6061356486265037
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.312384416886713, 12.157002819791673)","13,13",0.8990151665866613
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(8.996184440903487, 10.3473325528146)","13,13",4.802830792003861
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.034315952777107, 12.980374687976743)","1,13",0.03953147463744329
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(5.539460647287739, 4.590593742396757)","7,1",3.876278966194241
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(8.222833004220695, 2.087514558041138)","7,1",1.6364621810976325
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.2734259339186025, 10.879876497930491)","13,7",6.917159256046474
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.3872273232901668, 12.205640377277312)","1,13",0.8837150050296747
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(18.82215701515331, 1.2890551734346083)","19,1",0.3393832944452216
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(13.197503583966451, 12.437524319818877)","13,13",0.5961430671196388
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(13.02723238742123, 9.36249324834295)","7,1",10.308192061683798
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.707612753637419, 4.339218536931216)","7,1",3.351995038662877
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(2.4949512265626557, 7.520268244475378)","1,7",1.5828955164541596
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.6707267335858944)","1,1",0.6707267335858944
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(7.121099627940392, 10.072575896267246)","13,13",6.567441013645888
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(2.555259526501165, 3.323862580567014)","1,1",2.7962777916602293
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.6345294648809126, 2.196492375157296)","1,1",1.3543343920951003
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(17.749289604569523, 7.286671341249001)","19,1",6.409876211450528
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.707403768499448, 1.5186790514019561)","13,1",0.8771818796865642
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(16.71602682083307, 2.1014839620943953)","19,1",2.5357051094133696
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(3.8231680333540745, 12.567444548072768)","7,13",3.2061449691639634
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(4.44239939965388, 5.971563876731761)","1,7",3.5927419175861206
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.375874779177526, 1.854742252338649)","19,1",1.0583556156602794
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.845423032212334, 1.0)","19,1",0.1545769677876656
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.244141389645925, 5.558803481196353)","7,13",7.445200511040233
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(9.439576535074847, 10.746196024307645)","13,13",4.213816276303025
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.455948085377358, 6.206401801039788)","13,7",0.9152522919677234
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(18.74198200019129, 1.4368963572600448)","19,1",0.5073969996091667
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(18.75556111124803, 1.0)","19,1",0.24443888875196862
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(15.782189995684675, 9.752162276370324)","13,13",4.276567671757327
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(14.674493793764352, 1.7194906467541797)","13,1",1.8225246928703271
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.65959341450436, 6.4288349007928876)","7,1",7.154303541824272
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.225631188295655, 8.735911303687589)","19,13",4.333831961043216
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(17.868910871425793, 1.9111269415045242)","19,1",1.4524169237220237
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(13.917653494850159, 6.47669494540314)","13,7",1.0563787752398914
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.406796374499059, 7.02279423025112)","13,13",8.899287772694962
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(12.629436363208452, 6.903914878621088)","13,7",0.3828181806844845
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(9.40874198005383, 10.59416152695468)","13,13",4.322637264935924
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(10.978511252247353, 12.925956287843857)","13,13",2.0228443411692427
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.7857806778526175, 11.048503297936676)","13,13",11.382752495920647
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(16.445237519171933, 12.508860883727698)","19,13",2.601543573530822
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(16.857564831546707, 6.5416915794986705)","19,7",2.1909073598233024
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(14.568279485183627, 2.803448448770496)","13,1",2.3899637760896146
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(3.2204931317634453, 7.048556607271877)","1,7",2.221023973827925
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.779554961383901, 1.2354480904775746)","13,1",0.8143351528257835
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(13.082639578970351, 5.801514301110182)","13,1",4.802225409513593
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.473908705994642, 7.394136830811666)","13,13",6.148726624050864
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.002139444653466, 2.2264405256038704)","7,1",1.2264423916625367
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.2722358229026, 12.088003186331052)","13,13",0.9517618039266803
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(18.52617950270955, 12.866860534876945)","19,13",0.49217068261510954
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(18.5856459401568, 7.4128997227427735)","19,7",0.5849576633822314
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0229267242366253)","1,1",0.02292672423662534
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(8.353434435740837, 2.373927057981748)","7,1",1.9285902448429786
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.1203316018433291, 11.784574766966358)","1,13",1.221367345026493
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(18.671149804430893, 7.483082975300031)","19,7",0.5843899487076848
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0493016480888024, 12.947418983108323)","1,13",0.0720792330816233
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(4.98708133447434, 6.693703632997453)","7,7",2.0360891479649323
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0497582846666547, 12.946829797306094)","1,13",0.07282140720611537
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(13.1135913377875, 1.8492263869548113)","13,1",0.8567896173044331
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(6.557404114467416, 6.091308966009364)","7,1",5.110510552308615
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.231793510552064, 3.2608646124824383)","13,1",2.387812808074638
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.662469269913991, 2.8297232917301516)","19,13",10.70390768350721
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.465099434118404, 2.083137353651154)","19,1",1.8785915665780226
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.847453060071032, 1.2953450571361793)","19,1",0.3324143072379182
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(17.6025224127523, 5.937062662479646)","19,7",1.7557845512347208
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(11.461976007843417, 12.909588201536481)","13,13",1.540679101484369
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.032327796719971, 1.1540682801957576)","1,1",0.1574233826445304
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.43220403324551, 10.827356631723829)","13,13",2.215215459513614
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(18.76986066782157, 1.4345608078864958)","19,1",0.4917389632381172
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.768132299837333, 1.8778264618081082)","13,1",1.1664503963323656
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(5.948643889794199, 7.721042578489513)","1,7",5.000897794195785
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.652835784465395, 3.4291945189113697)","13,1",2.4538763219153483
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(17.296197197995156, 1.0)","13,1",4.296197197995156
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(3.449814643412612, 6.8189313240697755)","1,7",2.4564970287956767
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.204379802632037, 12.470034259287374)","1,13",0.5680094982066698
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.645587249776508, 12.700835455114477)","19,13",0.463797178125893
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.534329924174147, 12.83618316301115)","13,13",0.5588778256014286
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(17.284995466849832, 9.160436987148195)","13,13",5.753558053985659
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.6767188372984678, 11.5088059006607)","1,13",1.6375616711009497
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(2.7283273825480054, 10.715309804766868)","1,13",2.8647730851604365
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.828297644090988, 4.839700881417805)","7,1",4.014497386921979
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.203288789393097, 12.159933956557815)","13,13",0.8643131893228972
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.7052564212605565, 10.284338269276436)","7,13",2.7316098573779968
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.229575825072457, 1.6918752173496978)","13,1",0.7289693929379965
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.923461118408339, 9.279676654462087)","13,7",2.459615028030084
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(4.730572721994745, 3.6827554856072156)","1,7",4.992122194253692
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(5.393872813623023, 6.935380813368228)","7,7",1.6074265700492125
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.4964310518654464, 9.04496158030572)","7,13",3.9869675928935218
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.507403821073813, 6.949110269544217)","13,7",0.49521789159777113
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(16.354298245571815, 6.548968795815943)","19,7",2.6838716289219375
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.661736723866858, 6.9110273362796155)","7,7",1.3412176300422352
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.5371913344815122, 8.401711990836397)","1,7",2.8986438851681333
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.2045890115423428, 12.472007597917838)","1,13",0.566244329155149
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.3169251242711388, 7.1402110266473375)","1,7",0.3465554304693222
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.90031504642029, 4.006459217909517)","7,1",3.556683048094735
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(11.49748130575414, 7.845933082255261)","19,7",7.550058909516036
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(16.860737531571285, 4.56418111888715)","19,7",3.241860196000681
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(17.408133602018832, 8.948061276797047)","19,13",4.353417743062699
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.251000943884507, 5.779086789280523)","7,7",1.4323507441165524
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.680506524349987, 13.000000000000014)","19,13",0.3194934756500132
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(10.371867345485287, 11.01944530379551)","13,13",3.2908476346352185
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.11956840289239, 5.490018534005948)","19,7",3.2522192750891565
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.857556215318162, 4.16400918500361)","19,13",8.837138898676146
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(3.560445916321198, 6.521723566801146)","1,7",2.604732546147362
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.044399175054098, 12.786982685905482)","7,13",0.21759518112662107
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(9.431158163232023, 5.786373531990493)","13,1",5.970427425537017
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.207501163926107, 1.3446776367897466)","13,1",0.4023175441534381
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.5847677691139146, 2.251678751936342)","1,1",1.381540097805121
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.303236534477238, 6.622487108017692)","13,7",0.48421935055779275
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(5.322135827804166, 6.891493703736173)","7,13",6.334751561966201
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.766456942074068, 6.240710330369743)","7,7",0.7943948403109248
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(3.0709564814473302, 7.576179504082634)","1,7",2.149614748966339
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(8.84079353485564, 5.3040886842215045)","7,7",2.5029254940872434
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(15.161896697737436, 6.6282642741296)","19,7",3.85606333048709
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(11.221851351389173, 9.6343650376201)","13,13",3.8064828012944525
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.457064999169576, 7.3935751647589205)","7,7",0.6705817067604392
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(2.062635986160409, 8.822338708029884)","1,7",2.109529237973992
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.576273976188629, 6.942397399875868)","7,7",0.42762343574230716
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.6961276420333, 3.7282720111275105)","19,7",3.2858092523924554
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.2191778397471837, 12.428425631280804)","1,13",0.6121569932729587
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0665325090078515, 6.524764462284546)","7,1",5.525165059840035
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1646137447202134, 1.2010166410510175)","1,1",0.2598179649874989
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.719069747567797, 12.241027489405809)","19,13",0.809296656714502
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(15.964158505590648, 9.12747675905592)","19,13",4.920647297950713
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0346126088750973, 12.9752534626684)","1,13",0.042549075231369485
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.828647054165327, 2.278097328840622)","19,1",1.733666780469967
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.2639490282903605)","1,1",0.2639490282903605
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.393863654402442, 5.925089486029267)","1,7",3.5600201007464443
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(7.254360227464772, 4.686554108472058)","1,13",10.403384278505529
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.587444330911232, 12.82685643580533)","13,13",0.6124292087594932
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(16.50300841067326, 5.1903103913967925)","19,7",3.083819624533009
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(2.0249947862663014, 8.024994786266303)","1,7",1.4495615280995164
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(11.47434314725016, 7.932515038404898)","7,1",8.251030926923892
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.3463168033580155, 3.9815760498543566)","7,1",3.0016214067322387
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(2.7503738769795203, 3.1725290329285163)","1,1",2.7899267209246967
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(3.571031446827937, 8.13098425102163)","1,7",2.808794772965286
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(15.462080413786156, 9.807551564533382)","13,13",4.031571278926204
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.836699179969009, 9.733172901207256)","1,13",3.7477490805956375
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.637605224292404, 7.5599115611054755)","19,7",0.6669564676346796
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.62926784427133, 2.810014506031755)","13,1",3.192052930163375
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.242212472638162, 6.058017549821071)","13,1",5.0638136237621785
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.075915115804097, 6.933730653810722)","13,7",0.1007706854789819
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(3.958237996129368, 6.4253572236847445)","1,7",3.0135338660972106
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.8271308076073485, 6.564668525734833)","1,1",7.366595389666507
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(6.2162332537614216, 12.216233253761429)","7,13",1.1084135622676246
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.19713294652112, 6.608386570946923)","13,7",0.43843183782522893
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.538404451135882, 5.444583110973033)","19,13",8.310653891897426
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(16.02050418558558, 10.310604432514586)","19,13",4.013756822046304
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(6.231774541499973, 8.766185012724794)","7,13",4.302947792102959
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.3777568570081948, 12.571899417792492)","1,13",0.5709381328157341
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.406765543825678, 12.158921799003807)","1,13",0.9342755203015826
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.339017564262802, 4.72210446102972)","19,7",5.187828577807036
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(11.068658306802645, 7.617914179108367)","19,7",7.955375477436238
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(14.738444048475458, 5.929043677693396)","13,7",2.04184601622361
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.817675263309567, 8.566469078313704)","13,13",5.253140995919982
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.535033168699266, 9.123297694321908)","7,13",3.904486511829652
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.467522304355583, 6.715382564649295)","13,1",6.685006267125006
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.144335773729413, 12.538594084933308)","13,13",0.4834544797978394
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.867487942745064, 2.291353774211065)","1,1",1.5556766698055304
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(11.471649005184085, 12.904733658005053)","13,13",1.5313172235927779
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.4144183050132004, 9.136702093425802)","1,1",8.258722667502296
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.978140596291139, 1.8526041940808082)","7,1",0.8528843680679647
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(13.394098061890286, 5.234795142235951)","13,7",1.808662896246693
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(15.5621767389452, 6.527496005747663)","19,13",7.328842796094205
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.020712794430883, 1.393520250851982)","1,1",0.39406497901201876
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.040169012605861, 12.64939928420063)","7,13",0.3528943347416624
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.460457524692566, 11.034143873119767)","7,13",2.038552524281242
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.643611880350011, 3.0306257038968933)","13,1",3.3334853416888572
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.866318433454543, 9.84535789521302)","7,13",3.157473288965225
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(9.334476722327311, 4.832376130921176)","7,1",4.487414442186328
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.382356722936237, 6.997752106248177)","13,7",0.6176473676203793
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.272570795962459, 5.626032861053384)","7,1",4.682876602947428
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.272848540233588, 12.320406084363844)","7,13",0.7323211154113219
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(16.53371035863579, 4.729642624999241)","19,1",4.4713329897594996
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.569210644257353, 11.999605348396138)","1,13",1.1509953155827717
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(4.252260480045973, 11.34574901856116)","1,13",3.64880042475061
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(16.16902325863925, 4.502775340452566)","19,1",4.503761138849187
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(5.841905457647695, 7.304531265422636)","1,7",4.851472740562236
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.7192847864983296, 9.506510011153555)","1,13",3.566769253296081
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.006818172405953, 1.0143953074743801)","1,1",0.01592835058125115
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.653851795333567, 6.920227174346891)","13,7",0.35522145670901667
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.83969823404724, 1.0315643707449744)","19,1",0.16337982025972322
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.746123146135831, 2.637502110386524)","19,7",5.442343467385627
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0289215152650943, 1.0578971724747734)","1,1",0.06471890470181606
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(11.418747663374466, 12.93819752440479)","13,13",1.582459635527367
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(14.525237002453249, 9.575131937412932)","19,7",5.1628294935333345
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.67702934691498, 1.4020799624348845)","13,1",0.7874243028861643
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.263916456286177, 6.668569195665256)","13,7",0.42367236629337623
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.388454388111709, 6.935801474776256)","1,7",2.3893170184659427
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.105028915552257, 10.521858752217835)","19,13",2.6347973899252515
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(12.418444805878709, 6.939970917428246)","13,7",0.5846451355855612
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(4.106621079393478, 7.0043182151422965)","1,7",3.1066240805597825
