index,data,pred_location,label,error
381,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.03693940306786, 6.990414248772863)","13,7",0.03816288937696411
382,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"(6.9999999999999964, 1.0)","7,1",3.552713678800501e-15
383,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(5.584906693187797, 7.864746800036458)","7,7",1.6583956389106878
384,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
385,[177. 177. 180. 177.   0. 192. 177. 180. 197.   0. 183. 182.],"(12.755586198388276, 12.999999999999996)","13,13",0.24441380161172432
386,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
387,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"(6.885892303609894, 2.5255602360733143)","7,1",1.5298217544091608
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(7.005827557975565, 1.0032391730356738)","7,1",0.0066672838482856895
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.0361176959280085, 12.689644437018003)","13,7",8.242569135682936
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(11.47125506105646, 8.500224128922696)","7,1",8.73186599788941
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.806408195331169, 1.2308660944675835)","7,1",0.30129211806758227
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.2587425304349864, 7.096267320270205)","1,7",0.2760708133937851
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0180043594232282)","1,1",0.0180043594232282
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(9.053401520045904, 12.385295977559473)","13,13",3.994183345463819
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.125478498955323)","1,1",0.12547849895532304
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(18.32670521330178, 1.8678971219785894)","19,1",1.0984403871552255
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(13.566873639094565, 1.1405108035282017)","19,1",5.4349429932128706
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(6.6458605369392725, 12.915099841549782)","7,13",0.3641741289573059
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(1.4925513652338773, 6.96047387157833)","1,7",0.4941347611955293
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.731835134161614, 1.2732087895074335)","19,1",0.3828255972818914
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(6.535682047809521, 5.0609607464671456)","7,13",7.9526055748956805
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(12.864084985962895, 13.000000000000004)","13,13",0.1359150140371046
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(13.35492443682904, 12.922857910075024)","13,13",0.36321103768526053
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.454843646405998, 6.348914986109509)","7,1",6.961072003833229
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.972436190609834, 6.123317397950083)","19,13",6.876737843841666
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(19.0, 1.0)","19,1",0.0
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(14.775656019191844, 5.342822690897501)","13,7",2.4288250106371243
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.907144907837052, 6.825305765979327)","13,13",8.674660342500108
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.000000000000004, 7.012305679235074)","13,7",0.012305679235073974
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(12.89624951072539, 12.96692815773543)","13,13",0.10889403461849319
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.006434574207198, 12.9971936635403)","13,13",11.993565754115696
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(15.700496320150004, 13.0)","19,13",3.2995036798499964
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(18.815656526645178, 7.222216760250729)","19,7",0.28872617599526684
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(12.999999999999998, 1.1772086396886887)","13,1",0.17720863968868872
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.1023955531263219, 7.0)","1,7",0.10239555312632187
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(10.99440827923415, 1.395646626259593)","13,1",2.044244213217961
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.55149818931106, 10.167487177504627)","13,13",3.7441006939648034
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.015548772656903, 1.0069500156576685)","7,1",0.01703135487205541
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.984534608399702)","1,13",0.015465391600297806
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(6.811638005870776, 6.999999999999998)","7,7",0.18836199412922383
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.990202714572927, 1.101552341633837)","13,1",0.10202384472786298
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.006672096784432, 3.9319093617410075)","7,1",2.931916953520352
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.401181668365686, 3.7902154970775586)","13,1",2.818909230742353
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.947570658317819, 1.1588692519695525)","19,13",12.228233816782963
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.186898534986742, 3.004161807566364)","19,1",2.162821893572002
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(19.0, 1.0)","19,1",0.0
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.869618138690406, 7.081584918575171)","19,7",0.15380353928785748
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(12.977803842073941, 1.0)","13,1",0.022196157926059
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.5045782685621656, 7.01474233870387)","1,7",0.504793587177623
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(13.362509398745303, 1.0)","13,1",0.36250939874530275
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.0, 7.0)","1,7",0.0
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.0104319662170256, 12.969853569559955)","1,13",0.031900363437265385
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(19.000000000000004, 12.999715885316904)","19,13",0.0002841146830956376
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.057885966246646, 12.994617043740586)","13,13",0.05813571455137197
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(14.164450793677991, 12.805927929281198)","13,13",1.1805124393797752
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.012932559658268, 12.974134880683467)","1,13",0.02891808251895608
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0120359613555856, 12.97134282034589)","1,13",0.03108212205562944
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(6.114163169779211, 4.077684551701721)","7,1",3.2026315881723018
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.774614916085701, 12.523534917028906)","7,13",0.5270838750537784
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.039798882233898, 1.0935732471358746)","13,1",0.10168531657333381
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.088422927025432, 7.250623648958575)","13,7",0.26576460908303023
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(5.091810096209398, 4.381913123715009)","1,7",4.857704062128206
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(5.968514447602227, 6.867951310904335)","7,7",1.039903505666378
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(5.163645598351754, 9.443877043737572)","7,13",4.0022753489121055
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.999699757268642, 7.000603052305139)","13,7",0.000673659988767664
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.8636657517903512, 7.782962460371315)","1,7",1.1657395700439679
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0103354992852396, 12.970859633959673)","1,13",0.030918982493598073
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0, 7.026887720905066)","1,7",0.02688772090506575
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.401252939581399, 1.8512011999115308)","7,1",0.9410352832139417
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(5.9784046631939, 7.4199292359337745)","19,7",13.028364658648542
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.269895412895874, 5.834127300052374)","19,7",2.0862696457557703
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(19.000000000000004, 11.97841750001103)","19,13",1.0215824999889698
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.622570331741798, 6.975999921503158)","7,7",0.378191959524989
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.970952268267755, 12.999999999999998)","19,13",0.02904773173224484
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(12.593942022165049, 12.832952384423443)","13,13",0.43907628862559067
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.68374051889588, 6.760392510381422)","19,7",2.3286197055092615
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 10.071117027354257)","19,13",2.9288829726457433
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(5.0374904951649935, 10.39782838451708)","1,7",5.276984672062031
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(6.789864192348276, 3.415572678542529)","13,1",6.663390887138415
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(12.9641645180648, 1.0)","13,1",0.03583548193519981
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0297639197219142, 1.067993686477941)","1,1",0.07422285576608512
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(6.753214602598693, 8.950768267174437)","7,13",4.056745081773322
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.179024170652378, 3.3921974158225296)","7,7",3.700032540231322
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(6.999999999999998, 5.910924611923282)","7,7",1.0890753880767177
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(19.000000000000007, 7.000000000000001)","19,7",7.160723346098895e-15
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(12.921044029137626, 12.84284665006206)","13,13",0.17587274016042523
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.75957736823938, 6.894565662433078)","7,7",0.2625251252754267
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.0858094946448975, 7.557830760898338)","1,7",0.5643920863864337
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.998685234299953, 6.940843691724591)","7,7",0.05917091699155331
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.999999999999996, 7.234450979464313)","19,7",0.23445097946431304
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.011474722696836, 12.966062483095294)","1,13",0.035824911927686005
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.000000000000001, 1.357536018031157)","7,1",0.3575360180311571
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.999999999999996, 12.941560794171936)","19,13",0.058439205828063834
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(17.818571339161494, 10.694369097063905)","19,13",2.5906963429210643
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(18.168666785559786, 1.634114132266587)","19,1",1.0455695319641374
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(6.3950284525950005, 2.034550490069418)","1,7",7.332258917958331
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(6.145376362738078, 4.497595191705349)","1,13",9.938097677037378
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.070751129624508, 12.994351925770193)","13,13",0.0709762149290123
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(18.456875496964994, 1.5483701688157845)","19,7",5.478617712713186
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(6.999999999999999, 3.860642931379863)","7,1",2.860642931379863
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.1671444458311069, 1.2348122416262386)","1,1",0.2882257007793144
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.5609059232089921, 7.217268741886466)","1,7",0.6015157195716996
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.283831425743442, 12.874328963175726)","13,13",0.31040858193040155
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.4620879699902427, 12.999999999999993)","1,13",0.4620879699902427
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.000000000000003)","19,7",2.6645352591003757e-15
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(14.740654805726026, 2.701406508718444)","13,1",2.4340631176299827
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(14.07208817092834, 7.585924773187592)","13,1",6.672614042811896
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.13984610429116, 7.075311697826371)","13,7",0.1588357161185871
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(1.6166497685763435, 6.69285763304921)","1,7",0.6889073745151748
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(3.845723907084491, 6.017159899748183)","1,1",5.768018551894006
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(14.752916443561826, 5.223574806682835)","19,13",8.86061552729975
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(16.202282780847078, 11.159648584082655)","19,13",3.348748269490219
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(4.553627588888908, 8.84229362340942)","7,13",4.8240294658912966
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.0432887110818077, 12.999999999999991)","1,13",0.04328871108180765
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.497920656934784, 6.0809248721360225)","19,7",4.594933895271259
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(18.57643790912918, 7.163893659780265)","19,7",0.45416514236457045
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.0, 5.697150995327595)","13,7",1.3028490046724048
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(14.59105665316777, 12.204484204701318)","13,13",1.7788498121424197
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(5.3384224903554065, 9.566599558717389)","7,13",3.814325420143955
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.047915283670832, 4.917206426094237)","13,1",4.963294647818951
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.3830453139242849)","1,1",0.38304531392428487
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(13.0, 13.0)","13,13",0.0
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.0039704073110793, 10.199587141182544)","1,1",9.2542076995801
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.913687247002072, 6.869277740461189)","13,7",0.1566467378179761
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(16.20945161953211, 7.98643017910523)","19,13",5.737860456016579
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.942853085318051, 12.905839636869501)","7,13",0.11014510357947528
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(14.831242313699908, 3.222235666420625)","13,1",2.8795450627828196
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.900504808428889, 12.037800213831582)","7,13",0.9673302030063573
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.224404140296091, 4.263237483206697)","7,1",3.485381524392902
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.981733917292399, 7.020254649860255)","13,7",0.02727454158079394
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(7.000000000000001, 1.7179102323634838)","7,1",0.7179102323634838
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.000695774533493, 12.976553382585541)","7,13",0.023456938640442144
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(18.934400082251447, 1.1326175885464547)","19,1",0.14795531082219965
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.0190568040793622, 12.932988045749093)","1,13",0.06966895861317868
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(6.622766467518457, 12.905729687702502)","1,13",5.62355667171859
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.0, 1.0)","19,1",0.0
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(4.726632673234241, 8.038721917733724)","1,7",3.868686379586411
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0, 12.529392794439666)","1,13",0.4706072055603343
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(16.315855685932178, 1.041993284332318)","19,7",6.53471305587964
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(17.57198665489758, 8.19853950548728)","19,7",1.8643280451691708
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.046119024237822, 1.0)","13,1",0.04611902423782155
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(12.999999999999996, 6.999999999999997)","13,7",4.440892098500626e-15
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.265631002449967, 6.067513545868864)","1,7",2.4500234338472153
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(19.0, 13.0)","19,13",0.0
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(12.999500753106332, 7.00100426613925)","13,7",0.0011215159112921253
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(1.363554823018505, 6.999999999999998)","1,7",0.36355482301850506
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(12.223955567518152, 11.717328403773017)","19,13",6.896377641540211
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
