index,data,pred_location,label,error
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(7.740609985671548, 12.065044666070552)","13,13",5.341846572044255
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 2.052232816322976)","1,1",1.052232816322976
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(17.368647455198168, 3.146697934972484)","19,1",2.696223868569993
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(15.146104981268786, 1.5342371439038538)","19,1",3.8907475041857715
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(4.696429717496138, 12.67865384862066)","7,13",2.3258760490278143
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(2.832102700365881, 6.684417702335581)","1,7",1.859083777371829
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.353387347648635, 1.8740543145839592)","19,1",1.0872345041543257
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(7.449819983901258, 5.800797673413858)","7,13",7.21324144591322
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(12.103602906581408, 13.000000000000005)","13,13",0.8963970934185923
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.0, 7.0)","13,7",0.0
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(14.798353158053091, 12.505699260518922)","13,13",1.8650488739255782
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(12.342581812060839, 6.811050299407037)","7,1",7.893762474308553
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.768585017140627, 7.0553650559953)","19,13",5.949137543524571
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(15.17635075793272, 6.902730259639798)","13,7",2.1785233585950063
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.480480934601535, 7.1778749234752635)","13,13",8.740781958771894
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(12.999999999999998, 7.150605650705043)","13,7",0.15060565070504328
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(12.320273325497853, 12.77766061858416)","13,13",0.715166520859391
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.7251447298495524, 12.629797486014484)","13,13",11.280931311917493
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(15.200646861144016, 13.0)","19,13",3.7993531388559845
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(18.207718931862313, 6.824876971127537)","19,7",0.811404563809484
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.000000000000004, 1.5700273746912097)","13,1",0.5700273746912097
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.3968859383860774, 7.0)","1,7",0.39688593838607744
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(10.997168872569452, 1.397824225124303)","13,1",2.041959019936608
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.260606667849972, 9.051102295644867)","13,13",4.806045038042119
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.17266726025675, 1.0973073977881647)","7,1",0.19819866908956874
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.699809106503427)","1,13",0.30019089349657335
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 7.0)","19,7",0.0
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(6.723454208663321, 7.0)","7,7",0.27654579133667934
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999995)","1,13",5.329070518200751e-15
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.914048652805244, 1.6632130562049974)","13,1",0.6687594425541717
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.200141396026006, 5.554044251380134)","7,1",4.5584400425948
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.400607417068771, 3.795034065304988)","13,1",2.823597302879049
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.77445690566753, 1.9503012928302725)","19,13",11.510863120227965
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.19342050906453, 3.0018657639730923)","19,1",2.1582485983234863
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.52523041993808, 7.3066850446895355)","19,7",0.5652095812956418
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(12.864841224156752, 1.0)","13,1",0.13515877584324798
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(4.023666567457073, 7.3408027163933)","1,7",3.042812186556819
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(14.544311500159575, 1.0)","13,1",1.5443115001595746
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.0934182103613708, 12.725042280486102)","1,13",0.2903940590773246
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(19.0, 12.951217800815483)","19,13",0.04878219918451698
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.35562687116321, 12.907548631526186)","13,13",0.36744758405249484
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(16.093150848410566, 12.326912717835626)","13,13",3.1655376574026772
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.215282490581217, 12.569435018837567)","1,13",0.4813862833050589
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.6231980912898987, 11.518049178153085)","1,13",1.607654844598218
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.713606886352571, 5.145526915561792)","7,1",4.340529996496602
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.186728078983868, 10.999316964050122)","7,13",2.1596628968084097
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.2075842248076, 1.5535338340309912)","13,1",0.5911775670693379
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.65062791296117, 8.73000144063342)","13,7",1.8483023739956386
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(4.662239097341849, 4.4880050588521705)","1,7",4.440958656692441
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(6.327475900629768, 6.912214027908996)","7,7",0.678229342574991
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(5.222540651116117, 9.16610269080779)","7,13",4.225888109541708
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.970399573149573, 7.059327247877849)","13,7",0.06630164108441954
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(19.0, 7.000000000000003)","19,7",2.6645352591003757e-15
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.08706693219949, 8.654013989960037)","1,7",2.6630078217053947
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0945103777724061, 12.725425453798353)","1,13",0.29038490478763396
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0, 7.125282625320715)","1,7",0.12528262532071466
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.396414328075117, 3.6217944928589216)","7,1",2.970484697560122
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(9.958631435261722, 8.436690479728174)","19,7",9.154803387183096
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(16.438904216706764, 4.768791095055263)","19,7",3.396690269763654
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.999999999999996, 11.310675782332298)","19,13",1.6893242176677017
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.197377461755096, 6.715692935432216)","7,7",0.8514889581561482
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.745321236202635, 13.0)","19,13",0.2546787637973651
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(11.108675604845352, 12.171448448344849)","13,13",2.0648500288053007
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.47253017242541, 6.387723999159224)","19,7",2.600574096330557
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.0, 5.197516973199885)","19,13",7.802483026800115
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.260386011566491, 8.476945569194699)","1,7",3.5793135038415267
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(5.820487227820117, 6.132807130953779)","13,1",8.825594183366015
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(12.853931947058197, 1.0)","13,1",0.14606805294180347
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.5662852139256733, 2.283797293536904)","1,1",1.4031444809439708
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(6.680326988901829, 7.39077417962339)","7,13",5.61832761041969
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.189618011397563, 3.39604057783681)","7,7",3.693946735410525
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(7.000000000000001, 4.654719173797372)","7,7",2.345280826202628
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(11.709866177549916, 10.693589050752745)","13,13",2.642721465958395
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(5.753133264556327, 6.549729703507148)","7,7",1.3256771838798929
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.5722658769450302, 8.913920618923418)","1,7",1.997643704331647
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.95057260540688, 6.782049303836935)","7,7",0.22348506279890082
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(19.000000000000004, 7.4663118235015515)","19,7",0.46631182350155154
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.1007262036133934, 12.699980464264229)","1,13",0.31647668147507235
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.999999999999999, 3.7331765025304535)","7,1",2.7331765025304535
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.999999999999996, 12.538146289326859)","19,13",0.4618537106731413
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(16.37491292425603, 9.384211414153697)","19,13",4.468222157947659
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.897515908807826, 1.9628718305090709)","19,1",1.4637599985379173
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(5.049572550216366, 4.345926927579347)","1,7",4.841811821334478
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(6.385289138397377, 4.550810475625398)","1,13",10.01948814675392
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.39622158575005, 12.903912091718754)","13,13",0.4077063049943543
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(16.680163997497832, 3.3310489121758975)","19,7",4.340834155246075
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(7.0, 4.446391484630888)","7,1",3.4463914846308876
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(2.3654961604978397, 2.7636912247179586)","1,1",2.230512609352719
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(3.0499510716985987, 7.931091163865537)","1,7",2.2514950925522164
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(14.417556089343968, 12.292136818268503)","13,13",1.58446696099578
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.4351639859238692, 13.000000000000002)","1,13",0.4351639859238692
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.231584364433303, 2.858558062875387)","13,1",2.9041705956541706
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(14.01428542697741, 7.817718470832097)","13,1",6.892754171947807
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.434121720380286, 7.350561655149778)","13,7",0.5579920628174663
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(2.5886455164717956, 6.106942708043028)","1,7",1.8224560087210497
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(3.8255599713601653, 6.103475583293504)","1,1",5.83345970938566
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(14.67167054050608, 5.103542634317937)","19,13",9.00491392729311
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(16.20120604106704, 11.081185363292043)","19,13",3.393390227280724
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(4.5360147136103475, 8.685259478545229)","7,13",4.96872310146465
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.209603927340587, 12.999999999999996)","1,13",0.20960392734058697
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0, 13.0)","1,13",0.0
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(13.52141997808546, 5.7138811552763205)","19,7",5.6275163917375215
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(16.92918897373818, 7.866422902331786)","19,7",2.244759887420604
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.0, 4.47864957021658)","13,7",2.5213504297834204
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(14.595527742126555, 12.202242415371584)","13,13",1.7838514343205896
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(5.313427999298285, 9.229469077306337)","7,13",4.130548214527959
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.101942356032566, 6.118094017117424)","13,1",5.984724951758605
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.807883117631237)","1,1",0.8078831176312371
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.2658771026714417, 8.510107957451488)","1,1",7.616046636651066
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(13.154561625370013, 6.530112962598349)","13,7",0.49465455012070836
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(16.39505337759404, 8.085116645855328)","19,13",5.562537666428211
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.556289733263378, 12.147686013317008)","7,13",0.9608943400306507
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.243841731840972, 3.0579950724106775)","13,1",3.0446952943796726
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.342387459010455, 9.615439134543827)","7,13",3.4018350083543254
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.771085687427547, 4.686347834032274)","7,1",4.08973163736756
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.87900462225745, 7.1627861959931955)","13,7",0.20282807261569494
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.999999999999999, 1.937936357070946)","7,1",0.937936357070946
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.061136662805506, 12.44941294221628)","7,13",0.553970937629337
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(18.044471554053036, 2.982335781907372)","19,1",2.2006112249200522
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.1680708000611646, 12.565314027434779)","1,13",0.4660468737993768
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(4.949610291673275, 12.487505980698197)","1,13",3.9827216292268743
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(5.7003508395532085, 7.9857607776262665)","1,7",4.802605784945803
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0, 10.052330269774501)","1,13",2.947669730225499
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.895092094800106, 1.317545867933999)","19,7",6.475394819067542
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(16.722926090356598, 8.787079427072266)","19,7",2.894601607932191
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.400343708111622, 1.0)","13,1",0.4003437081116221
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.149849959638386, 6.1275790315668175)","1,7",2.320123530142105
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(12.963818828818988, 7.072571204920395)","13,7",0.08109042441390762
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(1.7149452389004007, 6.999999999999997)","1,7",0.7149452389004007
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(14.4959040802796, 11.818392761940808)","19,13",4.6565089626323966
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.0, 7.0)","1,7",0.0
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(9.65738498784962, 7.010775235025896)","7,7",2.657406833614
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(2.9702473633912563, 6.378017528722845)","1,1",5.727560319385591
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(12.199917520151507, 5.811645421245806)","13,13",7.232743153496943
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.052516763482759, 12.846166971263466)","1,13",0.16255033428744234
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(19.0, 8.64198243357692)","19,7",1.6419824335769206
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.999999999999993, 13.0)","19,13",7.105427357601002e-15
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.000000000000004, 11.806160445329159)","13,13",1.1938395546708414
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.999999999999999, 1.3055514654538458)","7,1",0.3055514654538458
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(14.585448467816994, 9.83710702396105)","13,13",3.538013400480527
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(19.000000000000007, 7.0000000000000036)","19,7",7.944109290391274e-15
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(18.46783189621489, 5.112109966099227)","19,1",4.146402207212757
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(11.421488594603264, 6.709109800688646)","13,7",1.6050904538445727
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(9.755182353738391, 8.943184842564433)","7,13",4.903955446774613
