index,data,pred_location,label,error
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.04263938112522, 6.637201837646903)","19,7",1.0237977638084028
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(12.498848524404714, 13.0)","13,13",0.501151475595286
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.3502113691130124, 2.734680393275666)","1,1",1.7696790866908692
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.482357062654446, 12.805296572086332)","13,13",0.5201708957005933
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.746925855631345, 1.7931119221197203)","13,1",1.0894607633224123
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(8.303240297288744, 8.82965667764636)","1,7",7.52894165191882
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(12.999999999999996, 1.9153079751936635)","13,1",0.9153079751936635
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(14.874949488636997, 1.0)","13,1",1.8749494886369966
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.6918794676038762, 6.833831279417397)","1,7",0.7115541029267434
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.500753159933212, 11.50172365420086)","1,13",1.579742300365575
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(16.401462855402198, 9.225994117979505)","19,13",4.582086390431742
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(14.963269991340084, 12.118878668178636)","13,13",2.151930263806694
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(17.014397684450667, 11.499534615854628)","13,13",4.285648741782438
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(2.2867057311874164, 10.949369196534377)","1,13",2.4208879219808193
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(2.216398337905277, 10.696668007355838)","1,13",2.604796188725108
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.0614076049377195, 5.659582282132131)","7,1",5.046766045513997
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.292581517300729, 11.345709434237628)","13,13",1.6799646485079334
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.940373503178273, 8.441371714789918)","7,13",4.55901822346003
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(12.939718566968311, 2.676206435720006)","13,1",1.6772900364330314
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.387820880266267, 10.508739867892794)","13,7",3.773234985558596
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(6.136109203524456, 3.658790519903708)","1,7",6.127258648075333
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(6.7583090019019245, 6.989834367688667)","7,7",0.2419046891689641
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.929381894658071, 8.393916450179152)","7,13",4.606624858259277
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(11.022282876210893, 8.534253524314929)","13,7",2.5030579095581147
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(18.253845687409246, 6.777758736193954)","19,7",0.7785482885061716
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(6.579709559693571, 6.550761857326476)","7,7",0.6151901844517105
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(5.1005875577383115, 9.108496684677357)","1,7",4.610919277971981
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.4587322238388796, 11.630030933623921)","1,13",1.4447319806855214
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(2.5175878851217877, 7.4709136568555845)","1,7",1.5889722028032836
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(8.622950938102905, 5.033522786638126)","7,1",4.347789762375601
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(6.707286674117998, 7.51278407403357)","19,7",12.303403936264932
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(15.916733795934729, 3.956339157772409)","19,7",4.3324821762634675
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.96063724167842, 10.498514014334514)","19,13",2.501795667760161
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(5.972973311440819, 5.584450827848656)","7,7",1.7488748605292468
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(17.527160501668604, 12.999999999999995)","19,13",1.4728394983313962
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(7.441566325695884, 8.541303639093776)","13,13",7.12573913011109
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(15.392464659286155, 4.809690144235619)","19,7",4.220399092355834
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.786037357809402, 2.7165328860725992)","19,13",10.285692776642685
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(5.519146843440029, 9.189356784643362)","1,7",5.021550689083791
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.216374734966559, 12.734506877303481)","7,13",0.342497626460385
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(8.362486437724954, 8.009573526883504)","13,1",8.404799406831255
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(14.021740741816247, 2.3039957840682295)","13,1",1.656610741349618
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.634110770689968, 4.557395089150183)","1,1",3.9147640837213675
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.00000000000001, 7.000000000000001)","13,7",1.0695084443661336e-14
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(5.723467952095774, 4.060560818321993)","7,13",9.030122200294219
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.331665421262024, 5.437237141411658)","7,7",2.0531830279758716
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.8373998197501724, 7.386653054189733)","1,7",0.9223551606793716
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(7.963993121728522, 5.143747756750703)","7,7",2.091639340160714
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(17.446811782898305, 6.746895936675465)","19,7",1.5736757304524123
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.966556380073749, 5.297704751460161)","13,13",8.27811163798548
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.895528706911933, 8.019369725609694)","7,7",1.024709172677339
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(2.5888785119239226, 9.732707342751523)","1,7",3.1610479823599116
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.878671448016958, 6.863986837864887)","7,7",0.18226408807083763
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.912726198391667, 5.953835891345461)","19,7",1.0497981037723951
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.5009038623369855, 11.498742038918992)","1,13",1.5826181298763178
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(5.916313356488431, 6.193208058085349)","7,1",5.305071788005132
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.268245821907165, 11.516765277131435)","19,13",1.6539194116640956
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(14.110977854061819, 7.460047177289212)","19,13",7.388749205470112
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.56777591388794, 2.407925420760104)","19,1",2.0083624730765224
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.2823452242642626)","1,1",0.28234522426426256
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(5.021739025777626, 5.419118805315342)","1,7",4.321292647249242
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(5.322888512857889, 4.886429605188077)","1,13",9.19333397882222
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(14.96575467443488, 12.124896626423027)","13,13",2.151742864402803
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(17.126924953960035, 3.110129681457333)","19,7",4.317348865122767
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.3186714810300135, 7.318671481030013)","1,7",0.45066953041416546
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(7.9505739680889285, 4.450715555290726)","7,1",3.5792497415427325
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999999, 1.8374713633679522)","7,1",0.8374713633679522
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.182121357399196, 6.778200761984912)","1,1",7.132863597028722
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(6.225933888852513, 8.889108359366473)","1,7",5.556898001950858
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(15.229435095720369, 11.52920561050585)","13,13",2.6708831839294587
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(2.1379171797933654, 11.723648415312901)","1,13",1.7099499629527626
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.048264559942463)","19,7",0.048264559942462704
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(16.87261988186238, 2.938016862766905)","13,1",4.330484281205126
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.435241939906994, 7.670688220081994)","13,1",6.684872240798224
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.381459366279527, 8.071083869571758)","13,7",1.1369836866812073
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(6.48182540518203, 6.282503460111892)","1,7",5.528581287966247
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.34201342169315, 5.439152928759811)","1,1",5.55653960983758
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.301276351173462, 5.905793636191023)","19,13",8.000520018267343
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(14.860740533304591, 9.375765111598051)","19,13",5.501685874251405
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(6.92399989545078, 8.712755074684017)","7,13",4.287918500337797
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.7021648336754658, 12.999963089482515)","1,13",0.7021648346455986
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.5667171137960163, 11.766738388382803)","1,13",1.3572407633717505
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(12.733758270137523, 5.044510173003405)","19,7",6.564276493305036
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(14.875234853538734, 7.385301163219457)","19,7",4.142721870924947
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(14.290622315175824, 4.195533675149859)","13,7",3.087189227703456
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.02880394234248, 10.545136159415662)","13,13",3.1847137881249035
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.942781999554864, 8.412269748406747)","7,13",4.588087048101729
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.509042187117757, 7.3298205045336475)","13,1",7.237403173140679
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 2.423396827722638)","1,1",1.4233968277226379
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.456205705206086, 13.0)","13,13",0.5437942947939138
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.6283966169461705, 9.596513507749368)","1,1",8.749383980086774
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(11.03796559830288, 8.25135772479691)","13,7",2.3271173474605593
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(15.89086559304817, 7.01424246803001)","19,13",6.745073016063441
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.4303863633582208)","1,1",0.4303863633582208
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.182075681923677, 12.686274817583223)","7,13",0.3627327446349608
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.011316212683726, 7.839078391237106)","7,13",5.25476997432788
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(16.857838986763785, 2.958940610562738)","13,1",4.326704284268401
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.824111023548681, 7.1236916697384425)","7,13",5.933814841350869
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(9.272569946779926, 5.065093287118825)","7,1",4.657204912389603
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.095670339672326, 7.834814129649507)","13,7",1.230742363620766
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.676947435040119, 3.7815977731592176)","7,1",2.8002944722602794
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.178041759046632, 10.50212120914873)","7,13",2.5042159095711027
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(16.958150985086867, 4.9659866652121805)","19,1",4.460739583112039
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(2.6380467467201436, 9.672501755956183)","1,13",3.708832930795768
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(4.574016497193346, 12.998082343646582)","1,13",3.5740170116573435
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(17.806460710975504, 1.4834659347746677)","19,1",1.2877404026171748
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(5.92265769913566, 7.047252974919476)","1,7",4.922884486406148
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.1069962743015527, 8.492137397569376)","1,13",4.509132227503094
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.372581744822648, 6.934087853417955)","13,7",0.6308708885317545
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(14.911548351523296, 1.026805894585788)","19,7",7.238403463671182
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.244148124291081, 1.489508262700135)","1,1",0.5470161294208403
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(12.47590508671787, 13.000000000000002)","13,13",0.5240949132821306
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(16.63278932354333, 9.205718241723302)","19,7",3.2355647650141965
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(15.243549151309239, 1.0)","13,1",2.2435491513092387
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.000000000000009, 7.000000000000001)","13,7",8.926082647349967e-15
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.493123746910543, 5.406647348335896)","1,7",2.9587900719676443
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.852032364765623, 11.624638359773291)","19,13",1.383298255071536
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(11.031468860371838, 8.529231180034508)","13,7",2.4927219760084522
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(3.0408438236902096, 6.789359998975847)","1,7",2.051685337162093
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(11.931780745604973, 9.548361269431837)","19,13",7.865973134619695
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.2925891385498312, 7.292589138549828)","1,7",0.4137835279402296
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5192800762640246, 12.480543160522366)","1,13",0.7344979276246214
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(10.65676687161724, 6.6507823548395475)","7,7",3.6734039958938287
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.3793121588250399)","1,1",0.3793121588250399
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(4.674150707939754, 8.973535263979658)","1,1",8.7793307279417
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(18.623662609419856, 12.480132657897743)","19,13",0.6417880373870621
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(11.536709154234954, 6.375831988291159)","13,13",6.783864823730382
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.500185397071249, 11.504371614870557)","1,13",1.5770509496678375
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(19.0, 8.183735266627506)","19,7",1.1837352666275063
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.582853553836273, 12.422794001778849)","19,13",0.7121642520721627
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(12.983540841817284, 9.296564583313955)","13,13",3.7034719911797116
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.535644703494678, 2.857062537897801)","7,1",1.9142379974956005
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.3122451601688294, 7.31224516016883)","1,7",0.4415813402961184
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(14.199678423470981, 10.60161067559893)","13,13",2.6816971624594075
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(18.999999999999996, 7.794265045854266)","19,7",0.7942650458542664
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(18.485112479091622, 6.605849830122611)","19,1",5.629445929847171
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(7.736525444442935, 5.664910024056476)","13,7",5.43015926477866
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(12.924604228407357, 10.365354717879935)","7,13",6.48400270094483
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(13.880947778338204, 1.80956785324261)","13,1",1.1964401770096424
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(13.945447708185435, 1.9640510414029004)","13,1",1.3502835921920657
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.79302026056242, 5.745248507204983)","13,1",7.488422205940169
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(3.334532648719231, 9.303112900913554)","7,7",4.32896984716453
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(8.230123104011465, 3.0045062813130494)","7,1",2.3518606002155553
603,[177. 192. 186. 177. 192. 194.   0. 182. 182.   0. 181. 186.],"(7.187812227056849, 12.70012229487074)","7,13",0.3538362201155288
604,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(1.316970826198231, 7.316970826198229)","1,7",0.4482644412861422
605,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(6.999999999999998, 1.9053577066503797)","7,1",0.9053577066503797
606,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(14.274606593350082, 8.223554793269319)","13,13",4.943586833536153
607,[  0. 177.   0. 193. 184. 184.   0. 177. 177. 177. 177. 177.],"(14.126251388296605, 10.529436557697233)","7,1",11.899311742969665
608,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(9.298519071344007, 4.194536581157149)","1,1",8.89215849756466
609,[177.   0. 180. 178. 179. 192. 177. 179. 197.   0. 187. 190.],"(7.5532326749124685, 7.187973509709155)","13,13",7.965357883829433
610,[  0. 178. 181. 177. 185. 192. 177.   0. 197.   0. 184. 183.],"(12.995551064528499, 8.847532501561398)","13,13",4.152469881722897
611,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(6.688405425075794, 9.239628798943638)","13,13",7.34687808854528
612,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
613,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.367638604180415)","1,13",0.6323613958195846
614,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(10.208200339648275, 10.47341637759858)","1,7",9.841522993280496
615,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000007)","1,7",7.105427357601002e-15
616,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"(17.68534195638424, 1.4010620255470523)","19,1",1.3744731790688116
617,[177. 177. 183. 192.   0. 177. 179. 177. 180. 177. 183. 181.],"(6.9974861520886185, 2.854220068704083)","7,1",1.8542217727705324
618,[177.   0. 182. 193.   0. 177. 180. 177. 177. 177. 180. 181.],"(7.325871863269542, 3.3203224715869077)","7,1",2.343093861419542
619,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(16.917680202697625, 12.733627779922946)","19,13",2.099287950202683
620,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(1.815993597935445, 7.389518282517233)","1,7",0.9041957997506999
621,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"(6.610966831416215, 11.69349096296387)","7,13",1.3631994241912726
622,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(6.971712246991717, 7.785017228358098)","7,1",6.785076196041314
623,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(1.0193331953097484, 7.458947867867934)","1,7",0.4593548931506093
624,[  0. 191.   0. 192.   0. 188. 177. 177. 177.   0. 183. 184.],"(12.77908097873271, 9.886754430497204)","7,7",6.45996347518664
625,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(8.15099639127811, 7.006611671525914)","13,13",7.7093151221938845
626,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"(2.534960442561623, 6.036951908093679)","7,7",4.567717140630964
627,[  0.   0.   0. 177. 177. 177. 179. 186. 184. 181. 191. 193.],"(19.0, 6.138439744861301)","19,7",0.8615602551386994
628,[  0. 189. 193.   0. 185.   0.   0.   0.   0.   0.   0.   0.],"(2.4485141430555872, 5.353733074809903)","7,13",8.898394315674095
629,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(1.8155013827546487, 7.363605033811787)","1,7",0.8928892013503213
630,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(16.25200044777598, 5.602094925299732)","19,7",3.083121816746165
631,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(16.63260812546279, 5.892197240585593)","19,7",2.6137657204483675
632,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(6.9838313421252, 12.013401865738524)","7,13",0.986730613706546
633,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(18.024773124303497, 1.7659611789710088)","19,1",1.2400661219352056
634,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"(17.69895910164309, 2.2580727691291425)","19,1",1.8098216795092334
635,[  0.   0.   0. 177. 177.   0. 185. 178. 177. 191. 193. 185.],"(17.702146481702634, 2.266777265019198)","19,1",1.8136009467703667
636,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(17.448822330690373, 13.000000000000005)","19,13",1.5511776693096273
637,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"(13.013983395773902, 6.5580711846889335)","13,7",0.44214998943753503
638,[  0. 177. 177. 177. 182. 180. 192. 193. 187.   0. 189. 184.],"(13.063918104837823, 7.245378610922954)","13,7",0.2535669277026032
639,[193. 192. 185. 182.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.356408729579304, 4.839145862022504)","1,1",5.0994627667903085
640,[  0.   0. 177. 188. 179.   0. 192. 185. 185. 184. 185. 183.],"(15.714629201744453, 3.292690893000578)","13,1",3.5532581152811726
