index,data,pred_location,label,error
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(8.160241762944079, 5.701546100870911)","7,13",7.390100829230422
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(11.86498899083713, 13.000000000000002)","13,13",1.13501100916287
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.0, 1.0)","19,1",0.0
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.0, 1.0)","19,1",0.0
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(15.749454667647372, 11.84989943695383)","13,13",2.9803074127624885
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.626290396410145, 5.697540766465856)","7,1",6.593136740924259
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.99378577908609, 5.861085564192971)","19,13",7.138917140457337
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(19.0, 1.0)","19,1",0.0
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(15.377870175227457, 8.333961391936832)","13,7",2.7264848368209034
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(5.781945721903135, 8.192441001069053)","13,13",8.67253890678816
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(12.999999999999998, 7.670165665692241)","13,7",0.6701656656922408
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(11.394869437684408, 12.951174519632083)","13,13",1.6058729867622556
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(5.76240995019963, 8.832775526386046)","13,13",8.35155491764596
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(16.031294460222053, 13.000000000000002)","19,13",2.9687055397779467
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(17.380927319911002, 5.4682814018311)","19,7",2.228801966839376
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(12.999999999999998, 1.8834580259088451)","13,1",0.8834580259088451
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.6333865054958585, 7.000000000000003)","1,7",0.6333865054958585
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(11.68866739947583, 1.1745540820659999)","13,1",1.3228992088452485
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.407305666508472, 10.5133524695951)","13,13",3.5924197760545558
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.32969553947598, 1.6548029725047497)","7,1",0.7331207823758742
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.951219428768535)","1,13",0.04878057123146462
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(6.486466469336575, 7.000000000000002)","7,7",0.513533530663425
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999991)","1,13",8.881784197001252e-15
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.417755070223869, 2.2695084673740626)","13,1",1.3966606269901265
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.3989243008199965, 6.433360101667138)","7,1",5.447985186486198
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(13.386936201076395, 3.904827352815783)","13,1",2.930484870012159
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(15.485051134009833, 1.6297490341929028)","19,13",11.901154253095065
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.147762879076208, 2.7970158257779)","19,1",1.9888624860398727
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.87991505898762, 7.723988309016804)","19,7",0.7338797344599172
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.14122387770936, 1.0)","13,1",0.1412238777093595
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(8.288676723877336, 5.061551529871613)","1,7",7.542041557597939
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(14.5013802480536, 1.0)","13,1",1.5013802480536
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.421858873024422, 11.73777939162276)","1,13",1.3308515217565193
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.999999999999996, 9.100633506190702)","19,13",3.899366493809298
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(14.453154536013352, 12.115431740654516)","13,13",1.701211071847841
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(16.550714089631818, 11.855728179467032)","13,13",3.7305399804285355
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.0737906581867207, 12.852418683626558)","1,13",0.16500092780995926
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.2294535346319977, 12.387552434094792)","1,13",0.654019071234419
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.31890002509288, 3.743628217857618)","7,1",3.2176999430427458
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(5.53913419134337, 9.888668066459013)","7,13",3.4372249434062185
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.470242925594215, 2.391291937844203)","13,1",1.468612156214732
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(14.215155446342344, 9.064398656571726)","13,7",2.395484204087058
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(6.204021854454736, 3.6064596210357536)","1,7",6.212725630937142
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(7.222513113548323, 6.989790771164857)","7,7",0.222747197635295
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(5.5775815224153575, 9.665990691940735)","7,13",3.6247610116530486
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(11.061000520389586, 7.008327634384651)","13,7",1.9390173623317308
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.6269505197631404, 8.341304827473195)","1,7",2.949570760888223
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.5018029459333049, 11.50140458714057)","1,13",1.5803779320120455
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0, 7.455300497206212)","1,7",0.4553004972062116
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(9.277917954091459, 5.056313878913804)","7,1",4.652159981109954
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(4.087917797696839, 7.1989109619129765)","19,7",14.913408771270767
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(15.909856592023969, 3.9496776519613856)","19,7",4.342056276558553
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(19.0, 11.89058588557544)","19,13",1.1094141144245597
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.444142672291368, 6.69648370023658)","7,7",0.6333241768553134
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.43321255376545, 12.999999999999998)","19,13",0.5667874462345495
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(10.533905403287537, 12.023497290719641)","13,13",2.6523913929068397
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(14.261584565276982, 4.7499943328090835)","19,7",5.24548437557606
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(19.000000000000004, 5.562266581246351)","19,13",7.437733418753649
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.871680272623122, 7.016251418362034)","1,7",3.8717143802220004
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(4.996738568294333, 7.016955401055543)","13,1",10.012789114054032
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(12.990355880752, 1.0)","13,1",0.009644119247999683
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.2779904150710617, 4.029098536244654)","1,1",3.041827840813955
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(6.741472457964548, 5.903819110117305)","7,13",7.1008886564941465
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(6.681662178985076, 3.7262836423096126)","7,7",3.2891576062721812
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.0, 7.0)","1,7",0.0
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(6.999999999999997, 4.769097875474681)","7,7",2.2309021245253193
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.212514367892561, 5.264885264999649)","13,13",8.61260978896872
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.386079249447316, 7.355844623405537)","7,7",0.7095943094232082
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(2.5924369958156808, 9.726037614128066)","1,7",3.1570772336582937
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.999121445632745, 5.715373435420665)","7,7",1.2846268650003703
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.999999999999996, 6.539549422487863)","19,7",0.4604505775121366
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.5010257397189273, 11.498377075731057)","1,13",1.5830029054145514
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(7.0, 4.512905849397082)","7,1",3.5129058493970824
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.999999999999996, 12.51585013847402)","19,13",0.48414986152597983
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(15.692677866287235, 8.755954827767154)","19,13",5.380548217430942
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(17.5427903872289, 2.432380805922468)","19,1",2.0433244061400515
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(4.0584377883907115, 5.375512911676837)","1,7",3.4630911055854328
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(2.2945182293390958, 3.0713104057918255)","1,13",10.012724629401776
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(14.156997924926218, 12.301234402874595)","13,13",1.3516351423404165
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(13.273077061377776, 1.4115864263560254)","19,7",8.001750596901006
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(7.000000000000001, 3.3815061922974343)","7,1",2.3815061922974343
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(5.223540164092491, 6.020066398464618)","1,1",6.560438869671445
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(4.699007069580658, 8.184014420285788)","1,7",3.8838825224576987
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(14.879236352043323, 11.991336268729677)","13,13",2.1328224936973226
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.543889434033417, 13.0)","1,13",0.543889434033417
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.000000000000004, 6.999999999999999)","19,7",3.66205343881779e-15
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(15.872997672137753, 2.9521604621211757)","13,1",3.4734775217320912
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(13.850440431613324, 7.700795659422466)","13,1",6.754547460567408
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.805302176658342, 7.660777331891531)","13,7",1.0416997062840876
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(2.6318992791048004, 6.08281719781361)","1,7",1.8719827856498161
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.820093705132819, 5.861511983147961)","1,1",6.182832253772263
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(12.999999999999995, 6.999999999999998)","13,7",5.617333549722722e-15
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(16.864947428835784, 5.515161772833515)","19,13",7.783395966317507
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(15.963929002085829, 11.751460526217116)","19,13",3.2827698551634095
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(5.173366773481923, 9.093905511875358)","7,13",4.3120949774300605
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.62455995047467, 12.999999999999996)","1,13",0.62455995047467
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(13.152452520440237, 5.471857701792076)","19,7",6.0439250830298965
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(16.286532394447633, 8.367841104254921)","19,7",3.038732586601101
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(12.999999999999995, 4.8187817844365)","13,7",2.1812182155635
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(13.83842492334246, 12.911928452835381)","13,13",0.8430379288630967
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(5.819490397997512, 9.867341283246711)","7,13",3.347708702391896
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(15.996706244644708, 7.33980838665298)","13,1",7.012376109149313
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 2.2632194931760483)","1,1",1.2632194931760483
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.999999999999993, 12.999999999999993)","13,13",1.0048591735576161e-14
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(2.4310723359575297, 7.008884307459911)","1,1",6.176945738079696
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.514935034647092, 9.608127920260175)","13,7",2.652851158480906
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(14.721960185881171, 8.088278849412555)","19,13",6.5135726995492975
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.0449701522223265, 11.046851475015346)","7,13",2.1741368794986147
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(15.884061610055017, 2.9801541168641146)","13,1",3.4984027351245652
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(8.430338263835939, 7.7173909206512805)","7,13",5.472826165173779
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(9.292564178439854, 5.087274286908197)","7,1",4.686327091517034
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(10.682197581902976, 6.824168023098244)","13,7",2.3244622890977586
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.999999999999999, 1.833713216921233)","7,1",0.8337132169212329
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(8.276292427962785, 9.534337769411671)","7,13",3.6932014646105635
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(17.176928025169868, 6.6663663259290145)","19,1",5.952419572327989
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.779063394862628, 11.398546713700402)","1,13",1.7808965162003847
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(5.478549910446337, 12.9986614901279)","1,13",4.478550110467402
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(6.458487570751065, 8.079432147880857)","1,7",5.564194489943944
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0, 5.131644268278656)","1,13",7.868355731721344
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(15.496140168847498, 1.0060648900238218)","19,7",6.94293106828587
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(17.344481644798392, 8.635107355174776)","19,7",2.3268685152702737
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(14.653240593320046, 1.0)","13,1",1.6532405933200458
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.5362154560107912, 5.9425935708432345)","1,7",2.747816805343851
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(19.0, 12.999999999999996)","19,13",3.552713678800501e-15
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(11.069657377067035, 7.011236635431465)","13,7",1.9303753272064839
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(1.1906571735221352, 6.999999999999999)","1,7",0.19065717352213518
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.180514268788858, 11.119458614422198)","19,13",6.115786954974883
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(11.675858449495879, 8.089726574050285)","7,7",4.801161968306565
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(3.986884321857031, 8.117545401171562)","1,1",7.7188684721203655
581,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"(18.999999999999993, 12.999999999999998)","19,13",7.32410687763558e-15
582,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(12.308398380301536, 6.52174883321295)","13,13",6.515063390355255
583,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.390305658528918, 11.83292871560264)","1,13",1.2306071224987274
584,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(18.999999999999996, 8.259224887233936)","19,7",1.2592248872339358
585,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(18.999999999999996, 12.999999999999996)","19,13",5.0242958677880805e-15
586,[  0. 177.   0. 181.   0. 188. 177. 181. 196. 178.   0. 192.],"(13.000000000000002, 12.655309039562201)","13,13",0.34469096043779857
587,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
588,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.999999999999998, 1.6937551799670796)","7,1",0.6937551799670796
589,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
590,[  0. 177.   0. 181. 178. 188.   0. 182. 196. 177. 177. 193.],"(14.000024814806263, 11.000756934987946)","13,13",2.235402080885471
591,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 179. 193. 193.],"(18.999999999999996, 7.000000000000001)","19,7",3.66205343881779e-15
592,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"(18.54891663073699, 5.3361999503213635)","19,1",4.359599318193435
593,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"(14.217567865152509, 6.724628735819367)","13,7",1.2483192057276364
594,[  0. 192.   0. 177.   0. 194.   0. 180. 182.   0. 181. 185.],"(11.64191592011265, 10.350279949104683)","7,13",5.344941511140411
595,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
596,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(13.33721721584161, 1.0)","13,1",0.33721721584161024
597,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
598,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"(12.951754398820302, 1.6590798422846924)","13,1",0.6608433071002577
599,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.944177448528706, 6.981050170497157)","13,1",8.432449625203894
600,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(4.530854987131652, 9.281695097022586)","7,7",3.3619651411562175
601,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
602,[177.   0. 182. 193. 191. 177. 180. 177. 179. 177. 183. 180.],"(6.471500759601089, 2.266812714489195)","7,1",1.3726346566707794
