index,data,pred_location,label,error
388,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"(7.01051437701443, 1.0051860847495917)","7,1",0.011723804801834693
389,[177.   0. 177. 183. 188. 177.   0. 193. 191.   0. 191. 186.],"(7.186370701189468, 12.326598264442401)","13,7",7.884854766877386
390,[183. 187. 190. 180. 180.   0. 178.   0. 177. 177. 179. 182.],"(1.048567513345536, 12.890810803961214)","1,13",0.11950348900415099
391,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(18.914063722950388, 1.1038412109498261)","19,1",0.13478887492917932
392,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
393,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(12.247807277223211, 9.115100984564453)","7,1",9.664074979456432
394,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.931172092641686, 1.5679110667763816)","7,1",0.5720666574783155
395,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(1.3214486740257856, 7.099814259612992)","1,7",0.3365889725689561
396,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0362941737064562)","1,1",0.036294173706456156
397,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"(8.13413665303988, 10.67288186873298)","13,13",5.393709753792992
398,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0199984925743535, 1.2939236002064711)","1,1",0.29460316098708095
399,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
400,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"(18.444077772179444, 3.7418468305807338)","19,1",2.797637139757511
401,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"(13.000000000000009, 1.0)","13,1",8.881784197001252e-15
402,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(14.031093413298146, 1.4755456405957688)","19,1",4.9916105941528235
403,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(6.389473226283484, 12.898712422271469)","7,13",0.6188716464880347
404,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(1.7880915694283375, 6.746044236410789)","1,7",0.8279987026947562
405,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"(18.73244389743677, 1.2725885759795368)","19,1",0.3819565417339743
406,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
407,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(6.557124922132056, 5.289792418326408)","7,13",7.722916501367439
408,[177. 179. 182. 177.   0. 191. 177. 178. 197.   0. 185. 183.],"(12.668728681089117, 12.883947353525961)","13,13",0.3510112583473412
409,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
410,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
411,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(18.975397891147036, 1.0)","19,1",0.024602108852963767
412,[  0. 179. 177. 177. 178. 185. 177. 177. 193. 177. 187. 191.],"(13.627118488336283, 12.683902768737644)","13,13",0.7022784761224794
413,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
414,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"(11.31632951349581, 6.126829387839343)","7,1",6.701871383508349
415,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(18.97340086075815, 6.324599396716507)","19,13",6.675453597211656
416,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"(18.913347112810943, 1.1074116807497325)","19,1",0.13800721727388732
417,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(14.80702057670929, 5.385129818392912)","13,7",2.4234539541931643
418,[177. 179. 180.   0. 185. 192. 177. 178.   0. 177. 185. 182.],"(6.7940670194049195, 6.833149097338861)","13,13",8.748923031738835
419,[177. 183.   0. 183. 188.   0. 190. 193. 191.   0. 190. 187.],"(13.000198685416903, 7.012099614529057)","13,7",0.012101245706399755
420,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"(12.708629152232945, 12.858846587279622)","13,13",0.3237611107762974
421,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"(12.814170323657548, 12.999999999999998)","13,13",0.1858296763424523
422,[  0. 181.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0072628667144412, 12.991979124214202)","13,13",11.992739815510662
423,[  0. 177. 180.   0. 177. 177. 177. 179. 192.   0. 186. 198.],"(16.927094775010445, 12.999999999999996)","19,13",2.0729052249895545
424,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(18.789238212710096, 7.2132706805373665)","19,7",0.2998414817174339
425,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"(13.264001603376858, 1.3518370454124031)","13,1",0.439870609509298
426,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.2974821962605618, 6.972374957777621)","1,7",0.2987621128084946
427,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.000000000000009, 1.0)","13,1",8.881784197001252e-15
428,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(12.386943358029384, 3.090664638921361)","13,1",2.1786961877922475
429,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"(10.931365552024996, 8.845516381227343)","13,13",4.641010947843067
430,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999998, 1.043514775997019)","7,1",0.04351477599701892
431,[  0. 177.   0. 181. 179. 188. 177. 182. 193. 177. 177. 190.],"(13.0, 13.0)","13,13",0.0
432,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(18.963975917868083, 13.00000000000001)","19,13",0.03602408213191666
433,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
434,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0007516955374958)","1,1",0.0007516955374957668
435,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.036335369976525, 1.0204901121559435)","7,1",0.041714551507766616
436,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 12.96981091581143)","1,13",0.030189084188570803
437,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.000000000000007, 7.022439736226588)","19,7",0.02243973622658757
438,[177. 186. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0034851358025176, 12.99581835629351)","1,13",0.005443557260653796
439,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(5.642983474541737, 6.857033248728171)","7,7",1.3645267832974326
440,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0032764405396866, 12.996018614270632)","1,13",0.005156209357281458
441,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(12.99021090104034, 1.1014674859927645)","13,1",0.10193859510574912
442,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.00661163281203, 3.9407308166748463)","7,1",2.9407382491186715
443,[  0.   0. 179. 192.   0. 179. 192. 177. 180.   0. 184.   0.],"(12.649848401361991, 4.642498447504124)","13,1",3.659289696389001
444,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"(16.039956937105984, 1.288274200443196)","19,13",12.079999012342322
445,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.583946494382563, 2.2142136887919746)","19,1",1.2835168100131658
446,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(18.894199362209964, 1.1323270247811774)","19,1",0.1694231874455701
447,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"(18.755255228998283, 6.905716786326291)","19,7",0.2622771955647782
448,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"(12.916204560792105, 13.000000000000004)","13,13",0.08379543920789523
449,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0002072816146603, 1.001008688681154)","1,1",0.001029766246904797
450,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.474321282278744, 12.561113142095849)","13,13",0.6462215973360306
451,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
452,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179. 185. 177.],"(13.026691035712062, 1.0330913750174189)","13,1",0.042514121041437924
453,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.6216092038432568, 7.027823629712872)","1,7",0.6222315940813731
454,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 1.4802946537369743)","13,1",0.48029465373697433
455,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"(13.978983186722024, 1.0)","13,1",0.978983186722024
456,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(1.4581128931286722, 6.673738156886857)","1,7",0.5624181834918814
457,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.0104280037413174, 12.96986502037332)","1,13",0.031888246410384194
458,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"(18.998027522720573, 12.998122041633932)","19,13",0.0027234893505463523
459,[  0.   0. 177.   0. 179. 185. 177. 177. 192.   0. 187. 191.],"(13.058385147852887, 12.994561513447875)","13,13",0.05863789411107023
460,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"(14.80916093485098, 12.285803573446938)","13,13",1.9450295174860543
461,[184. 188. 189. 177.   0. 182. 179.   0.   0. 177. 177.   0.],"(1.0423805384097637, 12.932725163439178)","1,13",0.07951109149160729
462,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.034673460705596, 12.950088339001677)","1,13",0.060773536847167194
463,[177. 177. 180. 193.   0.   0. 179. 179. 181. 177. 185. 179.],"(5.845380564505824, 3.885132455994599)","7,1",3.1075931730930155
464,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 178. 177. 192.],"(13.011907098078845, 12.95277928744172)","13,13",0.04869881599352252
465,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(6.862013733614274, 12.2830594670824)","7,13",0.730098580639112
466,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"(13.038421777758476, 1.093462327379769)","13,1",0.1010516681968429
467,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"(13.167017053316883, 7.387888758000061)","13,7",0.4223178716103363
468,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(6.042660363852539, 4.224072047916306)","1,7",5.756231366122195
469,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"(5.947350043098424, 6.86914550489804)","7,7",1.0607520118544576
470,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"(6.096778153813432, 9.014256013670213)","7,13",4.086803742289655
471,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"(12.995811296539753, 7.000314443126681)","13,7",0.0042004893950355095
472,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"(18.926209920317007, 7.0101779830625714)","19,7",0.07448870517631849
473,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(6.054672744024858, 6.8314641437860715)","7,7",0.9602332819264567
474,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(1.9322322810556207, 7.781360085401124)","1,7",1.2163801251665605
475,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0103317465535042, 12.97087021457831)","1,13",0.030907756074479573
476,[177. 195. 191. 177.   0. 187.   0. 182.   0. 177. 185. 187.],"(1.0030888245691456, 7.028802503188126)","1,7",0.02896765484330658
477,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.401158235660494, 1.8553582216325357)","7,1",0.9447569091319813
478,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"(6.078394845728663, 7.1413401128685186)","19,7",12.922378139893496
479,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(17.289577404001243, 5.8473904844178755)","19,7",2.062535854794672
480,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(18.876365102355663, 11.28393326640377)","19,13",1.7205146387262042
481,[177. 192. 183. 183. 194.   0. 178. 179. 178.   0. 179. 177.],"(6.41061121545333, 6.401033167174948)","7,7",0.8403216087748042
482,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(18.96483720388351, 12.999999999999995)","19,13",0.035162796116491535
483,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"(12.341659852784023, 12.521155536200826)","13,13",0.8140661950649177
484,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(16.636998551823332, 6.70516946033771)","19,7",2.3813233487291443
485,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"(18.939548302136288, 9.067355715648853)","19,13",3.9331088816627426
486,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"(4.968029409880309, 9.918211747805072)","1,7",4.925567703595456
487,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"(7.001960527747561, 12.984493972966725)","7,13",0.015629476747659327
488,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(7.253013478543149, 3.9165163457849492)","13,1",6.444681658005887
489,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(13.017242443364859, 1.0527471080942545)","13,1",0.055493776817741855
490,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.04973384527522, 1.1078332811897225)","1,1",0.11874961851728738
491,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"(13.000000000000009, 7.000000000000002)","13,7",9.057678187205881e-15
492,[184. 191. 188. 184. 191.   0.   0. 180. 186. 177. 182. 185.],"(6.629339693622645, 8.804896945041234)","7,13",4.211446153573394
493,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.54689911384474, 5.338522455237544)","7,7",2.270111120664255
494,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(1.2377902315263138, 7.13105301387109)","1,7",0.2715125902311603
495,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"(7.244061711761093, 6.090719640463865)","7,7",0.9414652895279346
496,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(18.797831836870408, 6.955489289206178)","19,7",0.20701007115250347
497,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(12.917449525822546, 12.836389084902416)","13,13",0.1832569571012006
498,[177.  192.  182.5   0.  194.  183.  180.  178.  177.    0.  181.  179. ],"(6.855536365173322, 7.005602121499629)","7,7",0.14457221570077866
499,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(1.0856546690689033, 7.567650035450521)","1,7",0.574076027264927
500,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.987068876294302, 6.935849250058412)","7,7",0.06544106263165488
501,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"(18.872937000849294, 6.240135370155555)","19,7",0.7704149930016992
502,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0114699183933866, 12.966076692251702)","1,13",0.03580991254578348
503,[177. 177. 180. 192. 182. 185. 180.   0. 177. 177. 177. 177.],"(6.909310736326265, 1.7218107800478948)","7,1",0.7274856319811647
504,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
505,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.971067368389466, 12.914315999943481)","19,13",0.09043696720698007
506,[  0.   0. 177. 177. 177. 181. 177. 179. 177.   0. 189. 198.],"(17.429219643054157, 10.294114787890207)","19,13",3.1287642466126093
507,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
508,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"(18.18845459995838, 1.6190206263908866)","19,1",1.0206823561843708
509,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.000311139130977)","1,1",0.0003111391309769118
510,[177. 195. 193.   0. 185.   0. 177. 179.   0.   0. 184. 188.],"(5.96026867937843, 2.71398753671039)","1,7",6.5554685726572215
511,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(6.02128625477068, 4.564676955284573)","1,13",9.816719947164437
512,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 192.],"(13.071322256424441, 12.994288205749177)","13,13",0.07155060345683655
513,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"(18.17597147078416, 1.8833573483372628)","19,7",5.182572241828946
514,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0228828571257418, 7.022882857125738)","1,7",0.032361246893066874
515,[  0.  177.  180.  193.  191.  177.  179.  177.  180.    0.  183.5 179. ],"(8.556268912698705, 4.64865045730955)","7,1",3.96668918473046
516,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"(6.999999999999999, 1.581197929824567)","7,1",0.5811979298245671
517,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"(1.1673966360511252, 1.237720913297149)","1,1",0.2907453634713088
518,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.6092585454645005, 7.235006582278328)","1,7",0.6530115381336378
519,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.448380140178696, 12.558448972209325)","13,13",0.6292948913265293
520,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.8788818654109112, 11.489664089680579)","1,13",1.7474403839183064
521,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.129936952694613)","19,7",0.1299369526946128
522,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(14.785605715121907, 2.6854566214589943)","13,1",2.455433117129437
523,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(14.017142232747947, 7.452641663312856)","13,1",6.532316798560858
524,[  0. 178. 177. 184. 192. 179. 192.   0. 187. 182. 190. 185.],"(13.137555176657685, 7.069036031501004)","13,7",0.15390711572482446
525,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(2.1413872277080883, 6.749847089959287)","1,7",1.1684781906295865
526,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(5.0968194425266145, 6.122410013082727)","1,1",6.559193081987621
527,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"(6.999999999999999, 12.999999999999996)","7,13",3.66205343881779e-15
528,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
529,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(15.118034439182438, 6.282549443542743)","19,13",7.758466252670145
530,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"(14.743683172867433, 9.852636018498801)","19,13",5.293593577616525
531,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"(5.790724327969661, 8.682654247197004)","7,13",4.48350554814093
532,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(1.0432468365891718, 12.999637854044531)","1,13",0.04324835285491916
533,[183. 186. 190. 179. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0526601046417183, 12.881065089900417)","1,13",0.1300715167178139
534,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(14.514097280324538, 6.051311528108778)","19,7",4.585120830151699
535,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"(18.16716028862134, 7.394720912429178)","19,7",0.9216434145363454
536,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"(13.814660215065507, 5.110601173298769)","13,7",2.0575468870357647
537,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"(15.30066755153834, 9.940888449198367)","13,13",3.827693125493395
538,[177. 192. 187.   0. 191. 194. 177. 178. 188.   0. 177. 185.],"(6.230135895348408, 9.246584592954353)","7,13",3.831555553228824
539,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"(16.059585089214007, 4.908152002035831)","13,1",4.96333688048246
540,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
541,[192. 191. 179. 183. 180.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.380795975155199)","1,1",0.38079597515519903
542,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(12.917050096665257, 13.0)","13,13",0.08294990333474317
543,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(1.9767787105807626, 10.122735327914832)","1,1",9.174878555742803
544,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
545,[177.   0.   0. 181. 188. 179. 189. 193.   0.   0. 191. 184.],"(12.302161532869047, 6.432594763958813)","13,7",0.8994038181454616
546,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"(16.288156929637402, 8.551533773725179)","19,13",5.209889116342246
547,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0008817504517173)","1,1",0.0008817504517173447
548,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(7.004474135458725, 12.957731873755687)","7,13",0.04250426313098703
549,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"(6.928497455050578, 12.815629111904224)","7,13",0.19775044452913193
550,[  0.   0. 177. 189.   0.   0. 193. 187. 180. 178. 192. 177.],"(14.843706152406588, 3.1888639365990903)","13,1",2.8618835946568426
551,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.8994500091653315, 12.04005562148583)","7,13",0.9651960995040371
552,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(8.21172475335942, 4.253728252316808)","7,1",3.472034622210518
553,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"(12.980904624605206, 7.01848555263796)","13,7",0.02657722742873915
554,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(6.932219300479323, 3.3751152781975864)","7,1",2.37608223930804
555,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(7.00090272931353, 12.97615187231422)","7,13",0.023865207192286093
556,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(18.91867851489209, 1.1581849341391368)","19,1",0.1778641541423092
557,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"(1.0200056557586008, 12.930465533962975)","1,13",0.07235515344041372
558,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(6.188337686429664, 12.913013244133458)","1,13",5.189066837507733
559,[  0.  177.    0.  183.  180.  177.  189.5 177.  183.  195.  193.  190. ],"(17.997190595684096, 1.3453611891830708)","19,1",1.0606135263979823
560,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"(4.717328285048179, 8.030110230675644)","1,7",3.8574158015648075
561,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.0112086845289086, 12.49261309381125)","1,13",0.5075106966169868
562,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
563,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.984340093958112, 6.993760433900074)","13,7",0.01685718963398427
564,[  0.   0.   0. 184. 181. 177. 190. 182. 183. 195. 185. 189.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
565,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(16.34806547675687, 1.101354507682357)","19,7",6.467362318566049
566,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0004294093591328, 1.0008603891796013)","1,1",0.0009615934370022783
567,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"(12.904097198439628, 12.999999999999998)","13,13",0.09590280156037245
568,[  0. 177.   0. 177. 177. 177. 177. 188. 190. 177. 194. 194.],"(16.36316524865863, 9.468033199385129)","19,7",3.611659643314789
569,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.046078207909527, 1.0)","13,1",0.046078207909527436
570,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"(13.000000000000005, 6.999999999999999)","13,7",5.4025784115714076e-15
571,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(2.5098064127785906, 6.591477312114768)","1,7",1.5640991626442138
572,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(18.69447858279778, 11.909633968454619)","19,13",1.1323609932867145
573,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(12.993035923767277, 7.00052487976336)","13,7",0.006983828215324715
574,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(2.032682615066601, 6.877214424294447)","1,7",1.0399565765271825
575,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(12.227740757286536, 11.629747713076647)","19,13",6.909492498030272
576,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"(1.0559330714378885, 7.055933071437887)","1,7",0.07910130821264418
577,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0055082828449178, 12.993719606973645)","1,13",0.008353712735371154
578,[177.   0.   0. 184. 194. 183. 180. 177. 178.   0. 180. 179.],"(7.785229179856818, 7.2166181331539665)","7,7",0.8145601761132937
579,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.015918542239777)","1,1",0.015918542239776956
580,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.4630128081788705, 2.3527235545063774)","1,1",1.429769868004656
