index,data,label,vote_result,prediction
284,[184.  191.  194.  177.  177.  177.    0.  177.    0.  187.  179.5],['B'],C,WRONG
285,[177.  177.  177.  180.  185.  180.  178.5 177.    0.  181.5 192. ],['C'],B,WRONG
286,[180.5 179.5 180.  177.  184.  177.  180.5 177.    0.  188.  181. ],['A'],C,WRONG
287,[  0.  177.5 177.  185.  185.  184.    0.  187.    0.  180.5 193. ],['D'],C,WRONG
288,[185.  191.  193.  177.  177.  178.  177.  177.    0.  187.5 179. ],['B'],B,CORRECT
289,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 188. 196.],['D'],B,WRONG
290,[177. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],['C'],D,WRONG
291,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],['C'],B,WRONG
292,[  0.  177.  177.  185.  185.    0.  177.    0.    0.  181.5 192. ],['D'],A,WRONG
293,[177.    0.    0.  177.  185.  177.  177.    0.    0.  188.5 192.5],['C'],D,WRONG
294,[177.  182.  178.5 189.5 191.  186.    0.    0.    0.  191.  193. ],['C'],B,WRONG
295,[177.  177.  177.  179.  185.  182.  179.5 177.    0.  182.  191. ],['C'],D,WRONG
296,[185.  189.  179.  177.    0.  177.    0.  181.    0.  191.  179.5],['A'],B,WRONG
297,[  0.    0.  177.  183.  185.  188.  177.    0.    0.  177.5 191.5],['D'],D,CORRECT
298,[181.  180.  180.  178.  184.  177.  180.  177.    0.  188.  180.5],['A'],C,WRONG
299,[186.  194.  198.  180.  177.  177.    0.  177.    0.  180.5 177. ],['B'],D,WRONG
300,[185. 190. 178. 177. 178. 177. 177. 182.   0. 184. 181.],['A'],C,WRONG
301,[187.  189.5 179.  177.  178.    0.    0.  177.    0.  177.  178. ],['A'],D,WRONG
302,[  0.  177.  183.5 182.  189.  184.  177.  177.    0.  189.  197. ],['D'],C,WRONG
303,[  0.  177.  181.  180.    0.  183.  177.  181.    0.  188.5 196. ],['D'],B,WRONG
304,[177. 179. 182. 188. 185. 185. 177. 187.   0. 186. 198.],['D'],B,WRONG
305,[184.  191.  194.  178.5 177.  178.    0.  177.    0.  186.  180. ],['B'],D,WRONG
306,[  0.  177.  184.5 181.  189.  185.    0.  177.    0.  189.  196. ],['D'],D,CORRECT
307,[187.  192.  193.  177.  178.  185.  177.  177.5   0.  177.  177. ],['B'],B,CORRECT
308,[  0. 177. 185. 181. 189. 183.   0. 177.   0. 188. 196.],['D'],C,WRONG
309,[  0. 182. 177. 179. 191. 185. 180. 177.   0. 184. 191.],['C'],B,WRONG
310,[184.  191.  194.  177.  177.    0.    0.  177.    0.  184.5 177.5],['B'],C,WRONG
311,[184.5 180.  179.  178.  184.  181.  180.  177.    0.  183.  180. ],['A'],D,WRONG
312,[183. 189. 194. 177. 177.   0.   0. 177.   0. 187. 179.],['B'],A,WRONG
313,[177. 182. 179. 190. 191.   0. 177.   0.   0. 190. 193.],['C'],A,WRONG
314,[  0.  193.  194.  177.  177.  177.    0.  177.    0.  187.  177.5],['B'],D,WRONG
315,[183.  189.5 178.  177.  179.  177.  177.  182.    0.  192.  180. ],['A'],D,WRONG
316,[181.  179.5 180.  179.  185.  177.  180.  177.    0.  189.  180. ],['A'],B,WRONG
317,[  0.  177.  177.  183.  184.  185.  177.  177.    0.  183.  191.5],['D'],D,CORRECT
318,[185.  190.5 194.  177.  177.  177.    0.    0.    0.  186.  178. ],['B'],A,WRONG
319,[  0.  177.  184.5 181.  189.  185.    0.    0.    0.  184.5 193. ],['D'],A,WRONG
320,[180.  184.  180.5 181.  177.    0.  178.5 177.    0.  177.  178. ],['A'],D,WRONG
321,[187. 189. 193. 177. 179. 179. 177. 178.   0. 180. 177.],['B'],B,CORRECT
322,[  0. 177. 185. 182. 185. 185. 177. 177.   0. 188. 196.],['D'],D,CORRECT
323,[177.  181.5 177.5 190.  188.  185.    0.    0.    0.  189.5 193. ],['C'],B,WRONG
324,[  0.  177.  185.  181.  189.  184.    0.  177.    0.  188.  195.5],['D'],B,WRONG
325,[178.5 182.  181.  181.  185.  177.    0.  177.    0.  188.  181. ],['A'],B,WRONG
326,[177.   0. 179. 177. 188. 177.   0.   0.   0. 188. 193.],['C'],D,WRONG
327,[177.  178.  182.5 188.  185.  185.  177.  187.    0.  186.  197.5],['D'],B,WRONG
328,[184.5 191.5 194.  177.  177.  178.    0.  177.    0.  188.  179. ],['B'],D,WRONG
329,[  0.  177.  184.5 181.  189.  184.    0.  177.    0.  188.  196. ],['D'],D,CORRECT
330,[177.  177.  177.  180.  185.  182.    0.  177.    0.  180.5 191. ],['C'],A,WRONG
331,[185.  187.5 190.    0.  181.  177.  177.  178.    0.  180.  177. ],['A'],C,WRONG
332,[187. 189. 181. 177.   0. 181. 177. 177.   0. 177. 177.],['A'],A,CORRECT
333,[182.    0.  180.    0.  179.  177.    0.  177.    0.  189.5 181. ],['A'],A,CORRECT
334,[  0.  177.  181.  185.  185.    0.  177.    0.    0.  180.5 192. ],['D'],D,CORRECT
335,[185.  191.5 193.  177.  177.  178.    0.  177.    0.  187.  179. ],['B'],C,WRONG
336,[177.  178.5 180.  188.  184.  183.  177.  187.    0.  185.  198.5],['D'],C,WRONG
337,[  0.   0. 180. 177. 184. 177. 177. 177.   0. 190. 193.],['C'],A,WRONG
338,[177.  177.  177.  179.  185.  181.  180.  177.    0.  180.5 191. ],['C'],D,WRONG
339,[187.  193.  198.  180.5 177.  180.    0.  177.5   0.  180.  177. ],['B'],D,WRONG
340,[185. 190. 182. 177.   0. 181. 177. 177.   0. 177. 177.],['A'],B,WRONG
341,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],D,WRONG
342,[177.   0. 180. 177.   0. 177. 177. 177.   0. 188. 193.],['C'],B,WRONG
343,[184. 191. 194. 177. 177.   0.   0. 177.   0. 186. 179.],['B'],C,WRONG
344,[187.  190.  192.5 177.  177.  185.  177.  178.    0.  177.  177. ],['B'],D,WRONG
345,[177.    0.  178.  177.  183.  178.  177.  177.    0.  187.  192.5],['C'],D,WRONG
346,[184.  190.  180.5 177.  179.  177.    0.  181.    0.  191.  180. ],['A'],B,WRONG
347,[  0.  191.  196.  178.5 177.    0.    0.  177.    0.  186.  178. ],['B'],C,WRONG
348,[182.  189.  178.5 177.  177.    0.  177.  183.    0.  184.5 180. ],['A'],D,WRONG
349,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 192.],['C'],B,WRONG
350,[  0.  177.  184.5 181.  190.  184.    0.  177.    0.  188.  196. ],['D'],B,WRONG
351,[187. 190. 182. 177.   0. 181. 177.   0.   0. 178. 178.],['A'],A,CORRECT
352,[177. 181. 179. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG
353,[177.    0.  180.  177.  184.  177.  177.  177.    0.  189.5 193. ],['C'],A,WRONG
354,[186.  193.5 198.5 180.    0.  177.    0.  177.    0.  181.  177. ],['B'],C,WRONG
355,[177.  178.  181.5 188.  185.  185.  177.  181.    0.  186.  198. ],['D'],A,WRONG
356,[177.  179.  179.5 188.  185.  183.    0.  187.    0.  186.  198. ],['D'],D,CORRECT
357,[186.  193.  193.  177.  179.  185.  177.  178.5   0.  177.  177. ],['B'],B,CORRECT
358,[  0.  177.5 181.5 187.  185.  186.    0.  187.    0.  186.  194. ],['D'],A,WRONG
359,[186.  192.5 193.  177.  179.  179.  177.  177.5   0.  177.  177. ],['B'],D,WRONG
360,[184. 190. 181. 177. 180. 177.   0. 181.   0. 191. 181.],['A'],A,CORRECT
361,[183. 191. 193.   0. 177. 179.   0. 177.   0. 187. 179.],['B'],A,WRONG
362,[187. 194. 193. 177. 178. 185. 177. 178.   0. 177. 177.],['B'],B,CORRECT
363,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
364,[  0.  182.  178.  183.5 191.  185.  177.    0.    0.  189.5 193. ],['C'],A,WRONG
365,[177.  182.  178.  189.5 191.  185.    0.    0.    0.  190.  193. ],['C'],C,CORRECT
366,[181.  184.5 180.  179.  184.  177.  180.  177.    0.  181.  180. ],['A'],D,WRONG
367,[  0.  177.  185.  181.5 189.  184.    0.  177.    0.  188.5 195.5],['D'],A,WRONG
368,[183.  189.  177.  177.  178.  177.    0.  182.    0.  191.5 179. ],['A'],B,WRONG
369,[177. 178.   0. 187. 185. 185.   0. 186.   0. 185. 197.],['D'],A,WRONG
370,[187. 194. 198. 180. 177. 179.   0. 177.   0. 178. 177.],['B'],C,WRONG
371,[184.  192.  193.  177.  177.  177.    0.  177.    0.  187.  179.5],['B'],A,WRONG
372,[186.  189.5 181.  177.5   0.  180.  177.  177.    0.  177.  177. ],['A'],B,WRONG
373,[186. 189. 179. 177.   0. 180. 177. 177.   0. 177. 178.],['A'],A,CORRECT
374,[181. 185. 180. 178. 184. 177. 180. 177.   0. 188. 180.],['A'],D,WRONG
375,[177. 182. 179. 190. 191.   0.   0.   0.   0. 191. 193.],['C'],B,WRONG
376,[177. 181. 178. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],A,WRONG
377,[187.  189.5 180.5 177.    0.  180.    0.    0.    0.  177.  177. ],['A'],C,WRONG
378,[177.  177.  177.  179.  185.    0.  180.  177.    0.  182.5 191. ],['C'],B,WRONG
379,[177. 177. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT
380,[185. 191. 194. 177. 177. 177.   0. 177.   0. 186. 179.],['B'],D,WRONG
381,[177.   0. 179. 178. 183. 177. 177. 177.   0. 188. 193.],['C'],B,WRONG
382,[  0.  177.  177.  183.5 185.  185.  177.    0.    0.  184.  193. ],['D'],D,CORRECT
383,[186. 192. 193. 177. 177. 185. 177.   0.   0. 188. 179.],['B'],C,WRONG
384,[187.  194.  198.  180.5 177.  179.  177.  177.    0.  178.  177. ],['B'],A,WRONG
385,[187. 192. 193. 177. 179. 185. 177. 178.   0. 177. 177.],['B'],D,WRONG
386,[187. 190. 180. 177.   0. 181.   0. 182.   0. 177. 178.],['A'],C,WRONG
387,[177. 179. 181. 187. 186. 185.   0. 187.   0. 186. 198.],['D'],B,WRONG
388,[184.5 178.5 181.  180.    0.  177.  181.  177.    0.  190.  182. ],['A'],A,CORRECT
389,[184. 189. 179. 177. 179.   0.   0. 182.   0. 191. 181.],['A'],A,CORRECT
390,[184. 188. 177. 179. 179. 177.   0. 182.   0. 190. 180.],['A'],B,WRONG
391,[187. 192. 195. 177. 177. 185. 177. 179.   0. 179. 177.],['B'],A,WRONG
392,[187. 193. 193. 177. 177. 184. 177. 177.   0.   0. 177.],['B'],B,CORRECT
393,[186.5 192.  198.  180.  177.  178.    0.  177.    0.  178.5 177. ],['B'],C,WRONG
394,[177.   0. 179. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],D,WRONG
395,[185. 189. 177. 177. 179.   0.   0. 181.   0. 191. 180.],['A'],B,WRONG
396,[177.  177.  177.  179.  185.  181.  179.  177.    0.  181.  191.5],['C'],B,WRONG
397,[177. 182. 180. 189. 191. 185.   0.   0.   0. 190. 193.],['C'],B,WRONG
398,[177.   0. 180. 177. 185. 177. 177.   0.   0. 189. 193.],['C'],B,WRONG
399,[184. 190. 181. 177. 179. 177. 177. 182.   0. 191. 180.],['A'],A,CORRECT
400,[  0.  177.  184.5 182.  189.    0.    0.    0.    0.  188.5 195.5],['D'],D,CORRECT
401,[177. 182. 178. 180. 191. 183.   0.   0.   0. 191. 192.],['C'],C,CORRECT
402,[185. 191. 193. 177. 177.   0. 177. 177.   0. 186. 179.],['B'],A,WRONG
403,[187.  193.5 198.  178.5 178.  185.  177.  178.    0.  181.5 177. ],['B'],C,WRONG
404,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 193.],['D'],A,WRONG
405,[187.  194.  193.  181.  177.  185.  177.  177.5   0.  178.  177. ],['B'],A,WRONG
406,[184.5 190.5 182.  177.    0.    0.    0.    0.    0.  177.  178. ],['A'],C,WRONG
407,[182.  179.  179.  179.  185.    0.  181.5 177.    0.  189.5 181. ],['A'],C,WRONG
