1,2,3,4,5,6,7,8,9,10,11,Label
185.0,189.0,179.0,177.0,0.0,177.0,0.0,177.0,0.0,184.5,179.0,A
182.5,189.0,179.5,177.0,178.0,177.0,177.0,182.0,0.0,190.0,0.0,A
183.0,184.5,181.0,178.0,178.0,177.0,177.0,182.0,0.0,188.0,181.0,A
181.0,179.0,180.0,178.5,184.0,177.0,179.5,177.0,0.0,184.0,181.0,A
181.0,184.5,182.0,179.0,185.0,0.0,178.5,177.0,0.0,181.5,181.0,A
187.0,190.0,181.0,0.0,0.0,180.0,0.0,177.0,0.0,177.5,177.0,A
186.0,189.5,179.0,177.0,178.0,179.0,177.0,0.0,0.0,0.0,178.0,A
183.0,190.0,177.0,177.0,179.0,177.0,177.0,181.5,0.0,190.5,181.0,A
183.0,189.0,179.5,178.0,178.0,177.0,178.5,182.0,0.0,187.0,180.0,A
180.0,179.5,182.0,0.0,183.0,177.0,180.0,177.0,0.0,184.0,181.0,A
181.0,179.0,181.5,179.0,184.0,177.0,180.5,177.0,0.0,184.0,179.0,A
185.0,190.0,180.0,177.0,0.0,180.0,177.0,0.0,0.0,177.5,178.0,A
185.0,190.0,180.0,177.0,0.0,178.0,177.0,0.0,0.0,178.0,178.0,A
182.0,189.0,178.0,177.0,178.0,177.0,0.0,182.0,0.0,190.0,180.0,A
183.0,189.0,178.0,178.0,179.0,0.0,177.0,181.0,0.0,190.0,180.5,A
180.5,179.0,182.0,179.0,184.0,177.0,181.0,177.0,0.0,185.0,181.0,A
180.0,179.0,182.0,179.0,184.5,177.0,180.0,177.0,0.0,184.5,181.0,A
186.0,190.0,179.5,177.0,0.0,179.0,177.0,0.0,0.0,177.5,177.0,A
186.5,190.0,181.0,177.0,0.0,180.0,177.0,0.0,0.0,178.0,177.5,A
182.0,189.0,178.5,177.0,177.0,0.0,177.0,183.0,0.0,184.5,180.0,A
183.0,189.5,177.0,177.0,178.0,177.0,177.0,182.0,0.0,190.5,180.5,A
180.0,179.0,0.0,178.0,185.0,177.0,178.5,179.5,0.0,185.0,181.0,A
181.0,179.0,181.0,179.0,185.0,177.0,179.0,177.0,0.0,184.5,181.0,A
186.0,185.0,182.0,177.5,0.0,179.0,178.5,177.0,0.0,181.5,179.5,A
186.5,190.0,180.0,177.0,0.0,0.0,177.0,0.0,0.0,178.0,177.0,A
186.0,189.5,180.0,177.0,0.0,181.0,177.0,182.0,0.0,190.0,179.0,A
183.0,189.0,178.5,177.0,178.0,177.0,177.0,182.0,0.0,190.5,180.0,A
0.0,186.5,179.0,177.0,177.0,0.0,179.0,181.0,0.0,187.5,181.0,A
180.5,182.0,179.0,180.0,184.0,177.0,180.0,177.0,0.0,184.0,181.0,A
185.0,185.0,181.0,180.0,0.0,177.0,178.5,177.0,0.0,180.5,178.5,A
186.5,185.5,180.0,0.0,177.0,180.0,177.0,177.0,0.0,177.0,177.0,A
189.0,0.0,184.5,177.0,180.0,177.0,177.0,177.0,0.0,178.0,177.0,A
185.0,187.5,190.0,0.0,181.0,177.0,177.0,178.0,0.0,180.0,177.0,A
0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,A
183.0,185.5,198.0,180.0,177.0,183.0,0.0,177.0,0.0,182.5,177.0,B
186.0,193.0,193.0,178.5,179.0,179.0,177.0,178.0,0.0,0.0,177.0,B
187.0,192.5,193.0,177.0,179.0,185.0,0.0,178.0,0.0,178.5,177.0,B
177.0,189.0,193.0,177.0,178.0,182.0,177.0,177.0,0.0,186.0,179.0,B
185.0,190.5,194.0,177.0,177.0,177.0,0.0,0.0,0.0,186.0,178.0,B
185.0,191.0,196.0,181.0,177.0,180.0,0.0,177.0,0.0,185.5,178.0,B
187.0,191.0,198.0,180.5,177.0,178.0,0.0,0.0,0.0,183.0,177.0,B
185.0,192.0,195.5,177.0,180.0,185.0,177.0,177.0,0.0,180.5,177.0,B
180.5,181.0,193.0,177.0,178.0,185.0,177.0,177.0,0.0,183.0,0.0,B
177.0,179.0,192.0,177.0,177.0,0.0,0.0,177.0,0.0,186.0,178.0,B
181.0,191.0,194.0,0.0,177.0,177.0,0.0,177.0,0.0,186.0,178.5,B
183.0,192.0,196.0,178.5,177.0,178.0,0.0,177.0,0.0,188.0,178.0,B
186.5,194.0,198.0,179.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
185.0,193.0,198.0,180.0,177.0,177.0,0.0,177.0,0.0,177.0,177.0,B
186.5,194.0,193.0,177.0,179.0,185.0,177.0,179.0,0.0,177.0,177.0,B
185.0,194.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.5,179.5,B
185.0,191.0,194.0,0.0,177.0,177.0,0.0,177.0,0.0,188.0,179.0,B
186.0,194.0,198.0,180.0,177.0,180.0,177.0,177.0,0.0,181.5,177.0,B
186.5,194.0,198.0,180.5,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
187.0,192.0,193.0,177.0,178.0,0.0,177.0,177.0,0.0,177.0,177.0,B
187.0,190.0,193.0,177.0,179.0,185.0,177.0,179.5,0.0,177.0,177.0,B
184.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.5,179.0,B
184.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.5,B
0.0,191.0,198.0,178.5,177.0,179.0,0.0,177.0,0.0,180.0,177.0,B
186.0,194.0,198.0,181.0,177.0,177.0,0.0,177.0,0.0,180.5,177.0,B
187.0,190.0,193.0,177.0,179.0,185.0,177.0,0.0,0.0,177.0,177.0,B
187.0,190.0,192.5,177.0,177.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.0,190.5,194.0,0.0,179.0,177.0,0.0,178.0,0.0,182.0,179.0,B
184.0,191.0,193.5,177.0,177.0,0.0,0.0,0.0,0.0,186.0,179.0,B
187.0,192.5,198.0,179.0,177.0,0.0,0.0,177.0,0.0,179.0,178.0,B
187.0,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,178.0,177.0,B
188.0,193.5,193.0,177.0,180.0,179.0,0.0,177.5,0.0,177.0,177.0,B
186.5,193.0,193.0,177.0,179.0,185.0,177.0,179.0,0.0,177.0,177.0,B
184.0,193.0,193.0,177.0,177.0,185.0,0.0,178.0,0.0,182.0,177.0,B
184.0,191.0,194.0,177.0,177.0,179.0,0.0,177.0,0.0,186.5,180.0,B
0.0,191.0,196.0,178.5,177.0,0.0,0.0,177.0,0.0,186.0,178.0,B
186.0,194.0,198.0,179.0,177.0,180.0,0.0,177.0,0.0,177.5,177.0,B
186.0,194.0,195.0,180.0,177.0,185.0,177.0,177.0,0.0,178.0,177.0,B
187.0,193.5,192.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,193.0,193.5,177.0,179.0,0.0,177.0,178.0,0.0,177.0,177.0,B
183.0,189.0,194.0,177.0,177.0,0.0,0.0,177.0,0.0,187.0,179.0,B
184.0,191.5,194.0,177.0,177.0,177.0,0.0,177.0,0.0,182.0,179.0,B
187.0,194.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,177.0,177.0,B
186.5,194.0,198.0,180.5,0.0,178.0,0.0,177.0,0.0,181.0,177.0,B
0.0,193.0,193.0,177.0,178.0,185.0,177.0,177.0,0.0,177.0,177.0,B
187.0,193.0,193.0,177.0,178.0,185.0,177.0,178.5,0.0,177.0,177.0,B
184.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,177.5,B
184.5,192.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.0,B
185.0,191.0,198.0,179.0,177.0,179.0,0.0,177.0,0.0,181.0,177.0,B
187.0,194.0,198.0,180.0,177.0,0.0,0.0,177.0,0.0,181.0,177.0,B
186.0,193.5,193.0,177.0,179.0,179.0,177.0,180.0,0.0,177.0,177.0,B
186.0,193.0,193.0,177.0,179.0,185.0,177.0,178.5,0.0,177.0,177.0,B
184.0,192.5,193.0,177.0,179.0,185.0,177.0,177.0,0.0,181.5,180.0,B
184.0,192.0,193.5,177.0,177.0,178.0,0.0,0.0,0.0,187.0,178.5,B
187.0,191.0,198.0,179.0,177.0,178.0,0.0,177.0,0.0,179.0,179.0,B
187.0,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,178.0,177.5,B
187.0,194.0,193.0,178.5,179.0,185.0,177.0,177.0,0.0,177.5,177.0,B
186.0,193.5,193.0,0.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.5,193.0,193.0,177.0,178.0,178.0,177.0,178.0,0.0,177.0,178.0,B
184.0,192.0,193.0,177.0,177.0,0.0,0.0,177.0,0.0,187.0,179.0,B
185.0,191.0,194.0,177.0,177.0,179.0,0.0,177.0,0.0,182.5,178.5,B
187.0,194.0,198.0,180.0,177.0,180.0,0.0,177.0,0.0,179.0,177.0,B
187.5,194.0,198.0,180.0,177.0,180.0,0.0,177.0,0.0,179.5,177.0,B
187.0,193.0,193.0,0.0,180.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,192.0,192.5,177.0,179.0,185.0,177.0,179.0,0.0,177.0,177.0,B
185.0,191.0,194.0,0.0,177.0,178.0,0.0,177.0,0.0,187.5,179.0,B
184.5,192.0,193.5,177.0,0.0,179.0,0.0,0.0,177.0,187.0,179.0,B
187.0,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,0.0,177.0,B
186.5,192.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,178.5,177.0,B
187.0,193.0,193.0,177.0,178.0,0.0,177.0,178.0,0.0,177.0,177.0,B
186.0,0.0,193.0,0.0,178.0,185.0,0.0,178.0,0.0,177.0,177.0,B
0.0,191.0,193.5,177.0,177.0,178.0,177.0,177.0,0.0,182.0,179.0,B
183.5,192.0,194.0,0.0,177.0,178.0,0.0,177.0,0.0,186.5,179.0,B
0.0,194.0,196.0,179.5,177.0,0.0,0.0,177.0,0.0,180.0,178.5,B
186.0,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,180.0,178.0,B
186.0,193.5,195.5,177.0,0.0,185.0,177.0,178.0,0.0,179.0,177.5,B
187.0,194.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.5,189.0,193.0,177.0,177.5,178.0,0.0,177.0,0.0,187.0,180.0,B
184.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.5,B
187.0,194.0,196.0,181.0,177.0,0.0,0.0,177.0,0.0,183.5,177.0,B
187.0,194.0,198.0,180.0,177.0,179.0,177.0,177.0,0.0,181.0,177.0,B
186.0,190.0,198.0,178.5,179.0,178.0,0.0,178.0,0.0,180.0,177.0,B
187.0,192.5,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.5,191.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.0,B
184.0,191.0,194.0,0.0,177.0,178.0,0.0,177.0,0.0,186.5,179.0,B
185.0,192.5,194.0,177.0,177.0,178.0,0.0,177.0,0.0,183.5,178.0,B
187.0,194.0,198.0,181.0,177.0,178.0,177.0,177.0,0.0,179.0,177.0,B
187.0,193.5,198.0,182.0,177.0,185.0,177.0,177.0,0.0,180.0,177.0,B
187.0,194.0,193.0,177.0,179.0,185.0,177.0,177.5,0.0,177.0,177.0,B
186.0,193.0,193.0,177.0,177.5,0.0,177.0,178.0,0.0,182.0,177.0,B
184.0,191.0,193.0,0.0,177.0,177.0,0.0,177.0,0.0,187.0,179.0,B
184.0,190.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
187.0,194.0,198.0,180.0,0.0,179.0,177.0,177.0,0.0,180.5,177.0,B
186.5,194.0,198.0,180.5,177.0,179.0,0.0,177.0,0.0,181.0,177.0,B
187.0,193.5,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,193.0,192.5,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.5,B
183.0,191.0,193.0,0.0,177.0,179.0,0.0,177.0,0.0,187.0,179.0,B
185.0,194.0,131.33333333333334,181.0,177.0,179.0,0.0,177.0,0.0,180.5,178.5,B
186.0,194.0,198.0,181.0,177.0,179.0,177.0,177.0,0.0,180.5,177.0,B
185.0,193.5,193.0,177.0,178.0,185.0,177.0,177.5,0.0,177.0,177.0,B
187.0,192.0,193.0,177.0,179.0,186.0,177.0,178.0,0.0,177.0,177.0,B
184.0,191.0,194.0,177.0,177.0,0.0,0.0,177.0,0.0,186.0,179.0,B
184.0,190.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,186.0,180.0,B
185.0,193.0,198.0,179.0,177.0,177.0,0.0,177.0,0.0,181.0,177.0,B
187.5,193.0,198.5,179.0,178.5,178.0,177.0,177.0,0.0,118.66666666666667,177.0,B
184.0,192.5,192.0,177.0,181.0,185.0,177.0,177.5,0.0,177.0,177.0,B
185.0,192.0,194.0,177.0,0.0,185.0,177.0,178.0,0.0,179.0,177.0,B
184.5,190.5,194.0,177.0,177.0,178.0,0.0,177.0,0.0,186.5,179.0,B
184.0,190.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,180.0,B
186.0,194.0,0.0,180.0,177.0,178.0,0.0,177.0,0.0,178.5,0.0,B
186.0,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,180.5,177.0,B
187.5,190.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
186.0,192.0,192.0,177.0,179.0,185.0,177.0,178.5,0.0,177.0,177.0,B
184.5,190.0,194.0,177.0,0.0,178.0,0.0,177.0,0.0,187.5,179.5,B
184.0,190.0,194.0,0.0,177.0,178.0,0.0,177.0,0.0,187.5,179.0,B
186.0,194.0,198.0,180.0,177.0,0.0,0.0,177.0,0.0,179.0,178.0,B
185.5,194.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
187.0,189.0,193.0,177.0,179.0,179.0,177.0,178.0,0.0,180.0,177.0,B
186.5,192.0,0.0,177.0,179.0,186.0,177.0,179.0,0.0,177.0,177.0,B
187.0,192.5,193.5,177.0,177.0,177.0,177.0,177.0,0.0,182.0,178.0,B
184.0,190.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.5,B
184.0,192.5,196.0,181.0,177.0,177.0,0.0,177.0,0.0,185.0,177.0,B
187.0,194.0,198.0,180.0,0.0,177.0,0.0,177.0,0.0,180.5,177.0,B
187.0,192.0,195.5,181.0,177.0,185.0,177.0,177.5,0.0,179.0,177.0,B
186.5,193.0,193.0,177.0,178.0,185.0,177.0,179.0,0.0,177.0,177.0,B
187.0,193.0,193.5,177.0,178.0,0.0,177.0,177.0,0.0,177.0,177.0,B
184.5,190.5,194.0,177.0,0.0,177.0,0.0,177.0,0.0,187.5,179.5,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,185.0,179.0,B
187.0,194.0,198.0,180.0,177.0,177.0,0.0,177.0,0.0,182.0,177.5,B
186.0,194.0,199.0,180.0,0.0,178.0,0.0,177.0,0.0,181.5,177.0,B
187.0,192.0,193.0,177.0,178.0,185.0,177.0,177.5,0.0,177.0,177.0,B
187.0,194.0,193.0,177.0,0.0,186.0,177.0,178.0,0.0,177.0,177.0,B
184.0,190.0,193.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
184.0,190.5,194.0,177.0,177.0,177.0,0.0,0.0,0.0,187.0,179.5,B
187.0,192.5,198.0,179.5,0.0,178.0,0.0,177.0,0.0,182.0,177.0,B
186.0,194.0,195.5,180.0,177.0,185.0,177.0,177.0,0.0,182.0,179.0,B
187.0,191.0,193.0,177.0,177.0,185.0,177.0,177.5,0.0,0.0,177.0,B
187.0,190.0,193.0,177.0,179.0,177.0,177.0,178.0,0.0,177.0,177.5,B
184.5,190.0,194.0,177.0,0.0,0.0,0.0,177.0,0.0,186.5,179.0,B
185.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,186.0,179.5,B
186.0,194.0,198.0,181.5,177.0,177.0,0.0,177.0,0.0,181.5,177.0,B
186.0,194.0,198.0,180.0,177.0,177.0,0.0,177.0,0.0,180.5,177.0,B
187.0,194.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.0,B
187.0,193.0,193.0,177.0,177.0,184.0,177.0,177.0,0.0,0.0,177.0,B
184.5,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,186.0,180.0,B
185.0,190.5,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,180.0,B
186.0,193.0,198.0,180.0,177.0,179.0,177.0,177.0,0.0,177.0,177.0,B
186.0,193.0,198.0,181.0,177.0,0.0,0.0,177.0,0.0,177.5,177.0,B
187.5,193.5,193.0,177.0,177.0,179.0,177.0,178.0,0.0,0.0,177.0,B
187.0,193.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,0.0,177.0,B
186.0,192.0,194.0,177.0,0.0,185.0,177.0,177.0,0.0,182.0,178.5,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.0,B
185.5,191.5,198.0,179.0,177.0,179.0,0.0,177.0,0.0,177.0,178.0,B
187.0,193.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
187.0,194.0,193.0,181.0,177.0,185.0,177.0,177.5,0.0,178.0,177.0,B
187.0,189.0,192.5,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.0,B
185.5,189.0,194.0,177.0,179.0,178.0,0.0,177.5,0.0,187.0,180.0,B
184.0,190.5,194.0,177.0,177.0,0.0,0.0,177.0,0.0,187.5,179.5,B
184.0,190.0,196.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,180.0,B
186.5,194.0,198.0,180.0,177.0,179.0,177.0,177.0,0.0,177.0,177.0,B
187.0,194.0,195.5,179.0,179.0,179.0,0.0,177.0,0.0,177.0,177.0,B
188.0,193.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,0.0,177.0,B
188.0,192.5,193.0,177.0,179.0,185.0,177.0,177.0,0.0,0.0,177.0,B
184.5,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,178.5,B
185.0,190.5,194.0,177.0,177.0,177.0,0.0,0.0,0.0,183.0,178.5,B
187.0,194.0,198.0,180.5,177.0,179.0,177.0,177.0,0.0,178.0,177.0,B
187.0,194.0,198.0,181.0,177.0,179.0,177.0,177.0,0.0,177.0,177.0,B
187.0,194.0,192.0,177.0,180.0,0.0,177.0,177.5,0.0,0.0,0.0,B
187.0,192.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,0.0,177.0,B
184.0,192.0,193.5,177.0,177.0,178.0,177.0,177.0,0.0,187.0,179.0,B
184.0,192.0,193.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,179.5,B
186.0,192.5,196.0,180.0,177.0,177.0,0.0,177.0,0.0,180.0,177.0,B
187.0,194.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,178.5,177.5,B
187.0,193.0,195.5,179.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,192.0,193.0,177.0,178.0,185.0,177.0,178.5,0.0,0.0,177.0,B
185.5,192.0,193.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,178.0,B
184.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.5,179.0,B
184.0,191.0,194.0,177.0,177.0,0.0,0.0,177.0,0.0,184.5,177.5,B
186.0,193.5,198.5,180.0,0.0,177.0,0.0,177.0,0.0,181.0,177.0,B
185.0,193.0,198.0,179.0,0.0,178.0,0.0,177.0,0.0,179.0,177.0,B
187.0,193.5,193.0,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.0,B
187.0,0.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,0.0,177.5,B
184.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.5,178.5,B
184.0,191.0,194.0,178.5,0.0,178.0,0.0,177.0,0.0,184.5,179.0,B
187.0,193.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,182.0,177.0,B
187.0,193.5,198.0,178.5,178.0,185.0,177.0,178.0,0.0,181.5,177.0,B
186.5,192.0,193.0,177.0,180.0,185.0,177.0,179.0,0.0,177.0,177.0,B
187.0,192.5,193.0,177.0,179.0,0.0,177.0,177.0,0.0,177.0,177.0,B
184.0,191.0,194.0,177.0,177.0,178.0,0.0,0.0,0.0,187.0,179.0,B
0.0,193.0,194.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,177.5,B
186.5,194.0,198.0,180.0,177.0,179.0,0.0,177.0,0.0,182.0,177.0,B
186.0,193.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,183.0,177.0,B
186.0,193.0,193.0,177.0,179.0,185.0,177.0,178.5,0.0,177.0,177.0,B
187.0,194.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.0,191.5,194.0,0.0,0.0,178.0,0.0,177.0,0.0,187.0,180.0,B
185.0,192.0,194.0,177.0,177.0,180.0,0.0,177.0,0.0,186.0,179.0,B
185.5,193.5,198.0,179.0,177.0,179.0,0.0,177.0,0.0,181.5,177.0,B
185.0,194.0,198.0,180.0,177.0,0.0,0.0,177.0,0.0,181.0,177.0,B
187.0,192.0,195.5,178.5,178.0,178.0,177.0,179.0,0.0,179.5,177.0,B
187.0,193.5,193.0,177.0,178.0,183.0,177.0,178.0,0.0,177.0,177.0,B
186.0,192.0,193.0,177.0,177.0,185.0,177.0,0.0,0.0,188.0,179.0,B
184.0,191.0,193.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,180.0,B
184.5,192.0,196.0,180.0,177.0,179.0,0.0,177.0,0.0,183.5,178.0,B
185.0,194.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
186.0,192.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,192.0,193.0,177.0,178.0,185.0,177.0,178.5,0.0,177.0,177.0,B
186.0,192.0,193.0,177.0,178.0,177.0,0.0,177.0,0.0,182.0,178.5,B
185.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.5,179.0,B
185.0,194.0,196.0,180.0,177.0,179.0,0.0,177.0,0.0,179.0,178.0,B
186.0,194.0,198.0,181.0,177.0,179.0,177.0,177.0,0.0,181.0,177.0,B
186.0,190.0,195.5,179.0,179.0,0.0,177.0,178.0,0.0,179.0,177.0,B
187.0,191.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
185.5,191.0,193.0,177.0,177.0,185.0,177.0,177.0,0.0,187.0,178.0,B
185.0,191.0,193.0,177.0,177.0,178.0,177.0,177.0,0.0,187.5,179.0,B
185.0,192.5,196.0,177.0,177.0,177.0,0.0,177.0,0.0,184.5,178.0,B
185.0,194.0,198.0,180.5,177.0,179.0,0.0,177.0,0.0,181.0,177.0,B
187.0,193.0,195.5,180.0,177.0,179.0,177.0,177.5,0.0,181.5,177.0,B
187.0,192.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
186.0,192.5,193.0,177.0,179.0,179.0,177.0,177.5,0.0,177.0,177.0,B
184.0,0.0,193.5,177.0,177.0,0.0,0.0,177.0,0.0,187.5,179.5,B
185.0,191.0,193.0,177.0,177.0,177.0,0.0,177.0,0.0,187.0,181.0,B
185.0,193.5,198.0,180.0,177.0,180.0,0.0,177.0,0.0,181.0,177.0,B
186.0,191.0,198.0,180.0,177.0,180.0,0.0,177.0,0.0,180.0,177.0,B
187.0,193.0,193.5,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
188.0,194.0,194.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.5,191.5,194.0,177.0,177.0,178.0,0.0,177.0,0.0,188.0,179.0,B
185.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.5,179.5,B
185.5,194.0,198.5,181.0,177.0,179.0,0.0,177.0,0.0,179.5,177.0,B
186.0,192.5,198.0,181.0,177.0,177.0,177.0,177.0,0.0,180.0,177.0,B
186.5,193.0,193.0,177.0,179.0,0.0,177.0,178.0,0.0,178.5,177.0,B
187.0,191.0,193.0,177.0,179.0,185.0,177.0,178.0,0.0,177.0,177.0,B
186.0,192.0,194.0,177.0,179.0,185.0,177.0,0.0,0.0,188.0,179.0,B
185.0,191.0,193.5,177.0,177.0,177.0,0.0,177.0,0.0,188.0,178.5,B
185.0,194.0,198.0,181.0,0.0,179.0,0.0,177.0,0.0,188.0,179.0,B
186.5,193.0,199.0,182.0,177.0,180.0,0.0,177.0,0.0,119.5,177.0,B
179.0,191.5,193.0,179.0,178.0,185.0,177.0,179.0,0.0,177.0,177.0,B
187.0,191.0,192.0,177.0,177.0,185.0,177.0,178.0,0.0,178.0,177.0,B
186.0,192.5,193.0,177.0,177.0,178.0,0.0,0.0,0.0,182.5,178.0,B
184.0,192.0,193.0,177.0,177.0,178.0,0.0,0.0,0.0,187.0,178.0,B
185.5,192.5,196.0,177.0,177.0,0.0,0.0,177.0,0.0,184.5,178.0,B
186.0,0.0,198.0,181.0,177.0,180.0,0.0,177.0,0.0,180.0,177.0,B
187.0,193.0,196.5,181.0,0.0,178.0,0.0,178.5,0.0,180.0,177.0,B
188.0,192.0,193.0,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
184.5,190.0,193.0,177.0,180.0,185.0,0.0,178.0,0.0,182.0,177.0,B
184.0,191.0,194.0,177.0,177.0,179.0,177.0,177.0,0.0,187.0,179.0,B
184.0,191.0,195.5,179.0,0.0,178.0,0.0,177.0,0.0,186.0,181.0,B
186.5,194.0,198.0,181.0,177.0,178.0,0.0,177.0,0.0,181.0,177.0,B
187.0,191.0,195.5,181.0,177.0,177.0,0.0,177.0,0.0,178.5,177.0,B
187.0,193.0,193.0,177.0,179.0,185.0,177.0,178.5,0.0,177.0,177.0,B
187.0,193.0,193.0,177.0,179.0,0.0,177.0,178.0,0.0,177.0,177.0,B
184.0,191.0,193.5,177.0,177.0,178.0,177.0,177.0,0.0,186.5,179.0,B
185.0,191.5,193.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.0,B
185.0,0.0,196.0,180.0,177.0,178.0,0.0,177.0,0.0,179.5,177.0,B
186.0,194.0,198.0,179.5,177.0,178.0,0.0,177.0,0.0,179.5,177.0,B
187.0,193.0,195.5,177.0,178.0,185.0,177.0,178.0,0.0,177.0,177.0,B
187.0,193.0,193.0,177.0,179.0,185.0,177.0,178.5,0.0,177.0,177.0,B
185.5,191.0,193.5,177.0,177.0,177.0,0.0,177.0,0.0,182.0,178.0,B
184.0,191.0,194.0,177.0,177.0,178.0,0.0,177.0,0.0,187.0,179.5,B
185.0,191.0,198.0,178.5,177.0,0.0,0.0,177.0,0.0,183.0,178.0,B
185.0,194.0,198.0,180.0,177.0,178.0,0.0,177.0,0.0,179.0,177.0,B
186.5,193.5,198.0,181.0,178.5,178.0,0.0,178.0,0.0,179.0,177.0,B
187.0,0.0,193.0,177.0,179.0,185.0,177.0,177.5,0.0,0.0,177.0,B
185.5,191.5,192.0,177.0,177.0,185.0,177.0,177.0,0.0,182.0,178.0,B
185.0,191.0,194.0,177.0,177.0,177.0,0.0,177.0,177.0,187.0,179.0,B
185.5,192.0,193.0,181.0,178.0,177.0,0.0,177.0,0.0,187.0,178.0,B
186.0,192.5,198.5,181.0,177.0,178.0,0.0,177.0,0.0,180.0,177.0,B
187.0,194.0,198.0,179.0,177.0,185.0,177.0,178.0,0.0,181.0,177.0,B
