index,data,pred_location,label,error
794,[184. 192. 191.   0. 184. 188. 178.   0. 180.   0. 177. 185.],"(5.484773589899367, 11.499157410519599)","1,7",6.352606674215891
795,[184. 192. 190.   0.   0. 187. 177. 182. 181.   0. 177. 185.],"(3.9926886262089836, 8.50988375253274)","1,7",3.35200449874444
796,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(10.024058163257262, 5.527653633840628)","1,7",9.143381735211143
797,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"(2.269798329820064, 7.498685860624949)","1,7",1.3642123683653766
798,[181. 190. 191. 179.   0. 177.   0. 182.   0. 177. 177. 182.],"(5.438889766340298, 6.997728465700659)","1,7",4.438890347551818
799,[181. 196. 190. 177. 183. 189.   0. 179.   0. 177. 185. 187.],"(2.489177805240446, 7.000297367595156)","1,7",1.4891778349304823
800,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"(2.483969040892882, 8.499220704106579)","1,7",2.109461266283495
801,[177. 196. 193.   0. 184. 190. 177. 180.   0. 177. 185. 187.],"(2.478230233912501, 8.503903849895384)","1,7",2.1087653767508523
802,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"(3.9858793155023893, 8.49491059949717)","1,7",3.3391964583165814
803,[184. 192.   0. 177. 182. 188. 178. 181. 180.   0. 177. 185.],"(12.99492181258364, 7.0051428331041885)","1,7",11.99492291508066
804,[184. 192. 191. 177. 183. 187. 178. 181. 179.   0. 177. 187.],"(3.996414859191885, 9.999438681202657)","1,7",4.239709236572793
805,[184. 193. 191. 177.   0. 177. 177. 181. 177.   0. 177. 182.],"(3.978530546913449, 8.487833911786566)","1,7",3.32945850972176
806,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"(3.9892264855740205, 5.471594369972306)","1,7",3.357305281316783
807,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(2.255156458306591, 7.53913351438687)","1,7",1.3660463685995003
808,[181. 195. 190. 177. 181. 190. 177. 180. 177.   0. 185. 182.],"(3.996942521191012, 9.999469144716077)","1,7",4.240103728144693
809,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"(3.971188161049049, 5.515972674468465)","1,7",3.32118897253413
810,[177. 196. 191. 177. 182. 190.   0. 179.   0. 177. 185. 187.],"(2.4892998851882684, 7.001841236812209)","1,7",1.4893010233578663
811,[177. 193. 193. 177. 183. 187. 178. 182.   0.   0. 185. 187.],"(2.4937271683418487, 5.511561447286662)","1,7",2.108712919921992
812,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"(3.992172524324321, 8.509926701757854)","1,7",3.3515630771332248
813,[183.   0. 191. 177. 181. 187. 178. 181. 181.   0. 179. 185.],"(12.991729310927042, 5.509633120181841)","1,7",12.083987971816493
814,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"(5.502869554183234, 7.0081487169610215)","1,7",4.502876927429666
815,[181. 192. 190. 181. 186. 177.   0.   0. 177. 177. 177. 182.],"(2.4975299204866417, 7.001922590522888)","1,7",1.497531154636539
816,[181. 193. 191.   0.   0. 177. 177. 179. 177. 177. 177. 182.],"(5.505465766419064, 7.020186753470633)","1,7",4.505510989598162
817,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(2.2234208013499113, 7.576035325979807)","1,7",1.3522481850430865
818,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(10.790735816014841, 8.399636856840972)","1,7",9.890272551857379
819,[177. 195. 193.   0. 182. 189.   0. 180.   0.   0. 185. 187.],"(2.4877704359359405, 8.499259677659296)","1,7",2.112164873086397
820,[177. 196. 193. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"(5.442871110843725, 6.999634818827201)","1,7",4.442871125851733
821,[184.  193.  191.    0.  183.  187.  177.    0.  182.    0.  177.5 185. ],"(5.485155323346056, 11.499180222942574)","1,7",6.352892329723294
822,[182. 193. 191. 177. 184. 187. 178. 182. 181.   0. 179. 185.],"(3.9976142717225978, 9.999229616777225)","1,7",4.240409133113061
823,[184. 194. 191. 177.   0. 187. 178. 182. 180.   0. 178. 185.],"(3.983750562551425, 8.491410265206829)","1,7",3.3357266073061576
824,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 183.],"(2.4920468241449507, 8.489683082197791)","1,7",2.108402098943023
825,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"(3.988450940460686, 5.471079877157215)","1,7",3.3568490829308897
826,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(2.2234208013499113, 7.576035325979807)","1,7",1.3522481850430865
827,[177. 196. 193. 177.   0. 190.   0.   0.   0. 177. 184. 183.],"(2.477067204012758, 5.52408089588658)","1,7",2.0880768010437327
828,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(2.489155348015587, 7.0022746060370435)","1,7",1.4891570851847857
829,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"(5.435541388659683, 7.025830593047872)","1,7",4.435616600885414
830,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"(8.458784255592098, 5.515710885315735)","1,7",7.605036275221754
831,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"(3.9965637412751462, 9.999502061511476)","1,7",4.239859298672127
832,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(3.9955509620544536, 9.999882084613397)","1,7",4.239412469653051
833,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(3.9871935271506054, 5.470112765433944)","1,7",3.356170454422518
834,[180. 193. 190. 178.   0. 177. 177. 180. 177.   0. 177. 182.],"(3.979840190305038, 8.489540810500264)","1,7",3.331393009823811
835,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(3.9840147653694657, 5.4931960327293)","1,7",3.342873362202898
836,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(9.98852364573506, 5.481073658025809)","1,7",9.115958236097915
837,[177. 195. 191. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(5.442816590665725, 6.999519295831653)","1,7",4.442816616671356
838,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(2.489596993331079, 7.0021550670754245)","1,7",1.4895985522465742
839,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"(10.002848816511706, 5.489425142377219)","1,7",9.128697783005434
840,[184. 193. 191. 177. 182. 186. 178. 183. 180.   0. 177. 185.],"(3.9959022793159917, 9.999322201101164)","1,7",4.239264574572939
841,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"(13.527922509324643, 9.79911922000983)","1,7",12.836818562536104
842,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(2.493579669675712, 5.508511072787554)","1,7",2.1107627648947056
843,[180. 192. 190.   0. 185. 177. 177. 179.   0. 177. 177.   0.],"(2.4790833723762984, 8.484588473588936)","1,7",2.0956360748835112
844,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(8.46861273704367, 5.489591844590778)","1,7",7.619810300254045
845,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(5.506677979835901, 7.020002365800881)","1,7",4.5067223687038265
846,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"(11.963577912449125, 8.428971455126586)","1,7",11.056310418123621
847,[  0.  195.    0.  177.  183.  190.    0.  179.    0.  177.  184.5 187. ],"(16.211944682498924, 5.6221116815019965)","1,7",15.274221330125492
848,[177. 196.   0. 177.   0. 190.   0. 179.   0. 177. 184. 186.],"(6.9958106958649555, 5.497033512080675)","1,7",6.181314921960953
849,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"(3.9969984338985354, 9.99979796723967)","1,7",4.240375862709052
850,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(3.996488233267904, 9.999541832998911)","1,7",4.2398340698691825
851,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"(3.9839785804998504, 8.491603800163874)","1,7",3.3360170961110516
852,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"(2.0641782959002084, 7.68531111175164)","1,7",1.2657514627111204
853,[180. 192. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(2.2183357006813478, 7.630299085128521)","1,7",1.3717211146106054
854,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"(2.4929739784812357, 8.491933045670889)","1,7",2.110648126331555
855,[177. 196. 190. 177.   0. 190. 177. 179. 177. 177. 185. 187.],"(8.4645972996233, 5.51495275078544)","1,7",7.6108855055074365
856,[177. 195.   0.   0. 184.   0.   0. 179.   0.   0. 185. 187.],"(5.499975953092366, 6.991981067591629)","1,7",4.499983097933427
857,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"(2.488004528438847, 8.499567445724296)","1,7",2.1125482245218934
858,[177. 193. 193. 177.   0.   0.   0. 181.   0.   0. 177. 185.],"(5.4534354870694335, 6.993671309373792)","1,7",4.453439983856795
859,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"(3.9834272160507687, 8.491176770628416)","1,7",3.3353329840863313
860,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(11.507343049704845, 10.009112474447145)","1,7",10.929730822305467
861,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(3.990103734926561, 8.484123515119128)","1,7",3.338164608546338
862,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(8.444486807188696, 5.5108850467609845)","1,7",7.5919593759691955
863,[181. 193. 191. 177. 188. 177.   0. 178. 177. 177. 177. 183.],"(2.4933033484602123, 8.492220855163444)","1,7",2.1110845485454157
864,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"(2.4925741544300064, 8.491397237738125)","1,7",2.109986570385072
865,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"(2.489383337117374, 7.002130794168077)","1,7",1.4893848613325813
866,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(10.590374604508208, 8.43169661269876)","1,7",9.69665098091135
867,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"(2.487701586487755, 7.010837156778463)","1,7",1.4877410575786447
868,[182. 194. 190.   0. 181. 186. 179. 181. 181.   0. 177. 185.],"(5.481244148546649, 11.492896491124334)","1,7",6.345681050828267
869,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"(3.9847705050296174, 8.492381719667568)","1,7",3.3370732933054805
870,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"(3.9963813080975314, 9.999615579748102)","1,7",4.239810676172206
871,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"(6.953276353505083, 9.998472340888041)","1,7",6.665758450489591
872,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"(3.9923943199757206, 8.501803032465244)","1,7",3.348109334317617
873,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(8.443508990714394, 5.509874014345931)","1,7",7.59119895325946
874,[177. 195. 193. 177. 183. 190.   0. 178.   0. 177. 184. 187.],"(2.489366289002731, 7.00230347218355)","1,7",1.4893680702908423
875,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"(2.4894311758997674, 7.001872923820318)","1,7",1.4894323534775928
876,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(5.4425998493901755, 6.999672271612581)","1,7",4.442599861478356
877,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(5.478585945709368, 7.005829623524008)","1,7",4.4785897398194345
878,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"(3.9937747822259606, 5.486503960019304)","1,7",3.3546024667208103
879,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"(3.9964256122027284, 9.999816983332538)","1,7",4.239984479093623
880,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"(2.4857063016795373, 5.504916653349674)","1,7",2.107747002911267
881,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(2.29441791760423, 7.5745917736942685)","1,7",1.416218009987162
882,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177. 177. 183.],"(2.2482143834756774, 7.5969266755279)","1,7",1.3836042075219186
883,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(3.9789057172559206, 5.511717562189132)","1,7",3.329994577622653
884,[  0.   0. 193. 177. 184. 189. 177. 179.   0. 177. 185. 186.],"(14.947467291763864, 4.277164367227976)","1,7",14.210759224542363
885,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(2.484090095603072, 8.499261796064385)","1,7",2.1095756314968517
886,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"(14.800579518739434, 8.438818280533004)","1,7",13.875380827114126
887,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(3.984025391528438, 8.492412174325302)","1,7",3.3364204823973886
888,[183. 193. 192.   0. 182. 187. 177. 180. 179.   0. 177. 185.],"(5.479950835619539, 11.492663024238247)","1,7",6.344602472884
889,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"(3.9971317493671736, 9.999092496597129)","1,7",4.23997105252028
890,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(8.444486807188696, 5.5108850467609845)","1,7",7.5919593759691955
891,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177.   0. 182.],"(2.488227782078947, 6.997532313400743)","1,7",1.4882298279596382
892,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(2.204034192041539, 7.6393089389919595)","1,7",1.363236683441341
893,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"(2.489191557395382, 7.002225346857114)","1,7",1.4891932200981566
894,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(5.441692698058548, 6.9997713844257055)","1,7",4.441692703942012
895,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"(3.9837534300682265, 5.499178488258817)","1,7",3.339947565688569
896,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"(3.9959140564992985, 9.99963811323339)","1,7",4.239496413996886
897,[183. 193. 191. 177. 182.   0. 177.   0. 180.   0. 177. 185.],"(3.985725865591294, 5.500563845631684)","1,7",3.341087805713541
898,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"(5.505813785386714, 3.9769048110853)","1,7",5.425998745836581
899,[180.   0. 191.   0. 186. 187. 177. 181. 177. 177. 177. 185.],"(11.534126861074107, 9.998404875195664)","1,7",10.952545846550935
900,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(2.2076308552994157, 7.593895577653844)","1,7",1.345765298938857
901,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"(11.537816006320352, 8.473483690738693)","1,7",10.640334598589197
902,[177. 196. 190. 178. 185. 177.   0. 180.   0. 177.   0.   0.],"(2.491065254724395, 6.990490997774674)","1,7",1.4910955753973811
903,[177. 196. 194. 177.   0. 189.   0. 180.   0. 177. 185. 188.],"(5.442158889313625, 6.9997737296539375)","1,7",4.4421588950763935
904,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(5.441665226245558, 6.9996697854796945)","1,7",4.441665238520416
905,[183. 193. 193. 177.   0. 190.   0. 179.   0. 177. 177.   0.],"(2.481931824066995, 5.509065229314875)","1,7",2.102143768066408
906,[184. 192. 193. 177. 182. 185. 177. 181. 181.   0. 177. 185.],"(3.9954004542863015, 9.999731797961756)","1,7",4.239199776047533
907,[  0.   0. 189.   0.   0. 182. 177. 179. 182.   0.   0.   0.],"(13.155612632748399, 9.930276435439927)","1,7",12.503816955855
908,[183.  193.  190.  179.5 181.  180.  177.  180.  181.  177.  177.  181. ],"(2.047075096880339, 7.431321378557962)","1,7",1.132432951705359
909,[183. 192. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(2.3229344731924866, 7.289064938653534)","1,7",1.3541470227120294
910,[183. 192. 189. 180. 185. 177. 177. 177.   0. 177. 177. 179.],"(2.4896691040287893, 5.512051312734129)","1,7",2.1054940834479123
911,[  0. 192. 190. 177. 187. 187. 177. 177. 177. 177. 177. 185.],"(17.19690397434371, 8.236218823854177)","1,7",16.24401229175115
912,[  0. 194. 193.   0.   0. 187.   0. 179. 177. 177. 184. 185.],"(13.394999671449963, 9.850133563616145)","1,7",12.718462099864746
913,[  0. 195. 193.   0. 186.   0. 177. 180. 178. 177. 184. 185.],"(14.949919480024727, 8.36150459285937)","1,7",14.016203061298397
914,[  0. 194. 192. 177. 187. 182. 177. 179. 177. 177. 184. 185.],"(18.562736301255445, 7.77510229250377)","1,7",17.579831909073544
915,[183. 193. 191. 180.   0. 182. 177. 180. 181.   0. 177. 184.],"(3.9830434723281396, 8.490654201778534)","1,7",3.3347561090849696
916,[181. 192. 191. 180.   0. 183. 177. 179. 182.   0. 177. 184.],"(3.984800208527962, 8.492406542817768)","1,7",3.3371109621757933
917,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(5.471713020661067, 3.9874061846411735)","1,7",5.391840023172792
918,[183.   0. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(13.001894555900162, 5.492877151819652)","1,7",12.09615195880298
919,[183. 192.   0. 181.   0.   0. 177. 177. 177. 177. 177. 179.],"(11.497809338631715, 3.9861518133068747)","1,7",10.921871717004219
920,[182. 192. 190. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(2.3177928041129223, 7.43959731788776)","1,7",1.3891809372669606
921,[  0. 194. 190. 177.   0. 187.   0. 178. 177. 177. 184. 185.],"(13.562137687783594, 9.774667576812169)","1,7",12.864916768041901
922,[  0. 194. 190. 177.   0.   0.   0. 179. 178. 177. 184. 186.],"(14.808124373024445, 8.42735920257977)","1,7",13.881702092830723
923,[177. 194. 193. 177. 187. 188.   0.   0. 178.   0. 183. 185.],"(3.9980456340722332, 8.503109002155337)","1,7",3.3537463076893568
924,[181. 193. 190. 181. 179. 182. 177. 178. 181.   0. 184. 184.],"(3.995124606718919, 9.998531993344425)","1,7",4.238155910874829
925,[182. 193. 190. 181.   0. 181. 177. 180. 181.   0. 177. 184.],"(3.983338639315494, 8.490762453718933)","1,7",3.3350685345658064
926,[181. 193. 190. 180.   0. 181. 177. 181. 181.   0. 177. 184.],"(3.9836611394806476, 8.491355963274712)","1,7",3.335622341399278
927,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(6.950784268198227, 9.99872052061367)","1,7",6.663644510880291
928,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(2.363817974240029, 7.271930868482931)","1,7",1.3906638213795806
929,[183.   0. 189. 180. 186. 177.   0. 177. 177. 177. 177. 178.],"(10.029477364226905, 8.509885922044392)","1,7",9.154846638184273
930,[  0. 194. 190. 179.   0. 187. 177. 177. 179. 177. 184. 186.],"(17.754316283362513, 5.773269461169356)","1,7",16.79916610840687
931,[177.   0. 193. 177. 188. 187.   0. 179. 178. 177. 184. 185.],"(10.038532726561575, 8.513442889920526)","1,7",9.164364856888644
932,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"(5.487168797064172, 11.490830531204413)","1,7",6.348404734525362
933,[182. 194. 191. 177.   0. 182. 177. 179. 179. 177. 177. 184.],"(8.444326145289514, 5.511883293885312)","1,7",7.591606094131772
934,[182. 193. 191.   0. 180. 182. 177. 180. 181.   0. 177. 184.],"(5.479971386816234, 11.492758097539927)","1,7",6.344684306543766
935,[183. 193. 190. 180. 179.   0. 177. 180. 181.   0. 177.   0.],"(5.477809715549176, 3.9929779641142598)","1,7",5.393789147989474
936,[183. 193. 189. 181. 185. 177. 177. 181. 181. 177. 177. 184.],"(2.362228959141785, 7.223362720284266)","1,7",1.3804197339712652
937,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(8.435750771861834, 5.506436332630646)","1,7",7.584268057613052
938,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 178.],"(2.3698635683916334, 7.243793732468629)","1,7",1.391388364187959
939,[177. 192. 193.   0. 184. 187. 177. 177. 177. 177.   0. 178.],"(2.4954137381515475, 8.516777494918147)","1,7",2.1299944172092458
940,[  0. 194. 193. 177.   0.   0. 177. 179. 177. 177. 182. 186.],"(17.650389532365192, 5.6480691224691055)","1,7",16.705184484977046
941,[  0. 194. 193.   0. 188. 187.   0. 178. 178. 177. 183. 186.],"(13.544658563284036, 8.434393282966624)","1,7",12.62639863775872
942,[182. 194. 193.   0. 188. 187.   0. 180. 178. 177. 183. 185.],"(5.485441134466115, 11.491448951568541)","1,7",6.347621275352431
943,[182. 193. 191. 179. 181. 180. 177. 179. 180.   0. 177. 185.],"(2.4974793116660194, 7.0043803986491024)","1,7",1.4974857183826698
944,[183. 193. 191. 179.   0. 181. 177. 181. 181.   0. 177. 184.],"(3.982828569362416, 8.490567693843685)","1,7",3.3345252022042233
945,[184. 193. 190. 181. 181. 182. 177. 180. 180.   0. 177. 184.],"(2.4979811144310373, 7.0023734412518595)","1,7",1.4979829947016852
946,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"(8.43913930967527, 5.506433959406083)","1,7",7.587590736615361
947,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(7.013182556632591, 7.017127861562875)","1,7",6.0132069499587475
948,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"(3.9860440961096626, 5.5123405973965545)","1,7",3.3361039914945416
949,[177. 194. 192.   0. 188. 187. 177. 177. 179. 177. 183. 186.],"(6.955944432801022, 9.999625800179642)","1,7",6.668660212345269
950,[177. 194.   0. 177. 187. 187. 177. 179. 177. 177. 183. 186.],"(14.504416144847223, 6.999104834161851)","1,7",13.504416174516106
951,[  0. 194. 192.   0.   0. 186.   0. 178. 180. 177. 184. 185.],"(13.395804260715478, 9.850249032199482)","1,7",12.719272102424968
952,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(2.4975976281533203, 7.00423583872742)","1,7",1.4976036185119797
953,[182.   0. 191. 179. 180. 181. 177.   0. 181.   0. 177.   0.],"(5.499542405077376, 4.0004944278143055)","1,7",5.407671914295701
954,[183. 193. 191. 179.   0. 182. 177. 179. 182.   0. 177. 183.],"(3.9833630207264057, 8.490866616289512)","1,7",3.3351369058862224
955,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"(6.9524457567379825, 9.997632694690656)","1,7",6.664638944397992
956,[182. 193. 189. 180. 185. 177. 177.   0. 177. 177.   0. 179.],"(3.9856035835155073, 8.491130219974263)","1,7",3.337259068580252
957,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"(2.0765323899288495, 7.3346257746766135)","1,7",1.1273404080595373
958,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(8.450637721275465, 8.489471445267522)","1,7",7.598060781538943
959,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(10.300097073703276, 8.472904549549922)","1,7",9.416010481748048
960,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(13.147976865682026, 7.020260137765994)","1,13",13.539964207823301
961,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(11.746145812841146, 7.021880473742198)","1,13",12.297055049932407
962,[  0. 180. 189. 177. 177. 182.   0.   0.   0. 177. 178. 183.],"(11.968952944189699, 8.428079406448397)","1,13",11.88361841383293
963,[177. 184. 192.   0.   0. 184.   0.   0. 177.   0.   0. 177.],"(3.9845656757437715, 8.498803703830584)","1,13",5.400777755978962
964,[177. 184. 192. 177. 177. 181. 177.   0.   0.   0. 177. 177.],"(3.9893585162612264, 5.510559025464328)","1,13",8.06399345546593
965,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"(3.9869611058696406, 5.500574279003012)","1,13",8.07238024331914
966,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(5.4226105012810155, 7.012831061773717)","1,13",7.443498877604721
967,[184. 188. 189. 179. 179.   0. 180.   0. 177. 177. 181. 182.],"(3.9789598112229765, 5.498754791692846)","1,13",8.0711140019227
968,[182. 187. 190. 180. 179.   0. 179.   0. 177. 177. 179. 181.],"(3.979211295735798, 5.499209611545407)","1,13",8.070784125236692
969,[184. 187. 190. 180. 177.   0. 180.   0. 177.   0. 180. 183.],"(3.9855506384784896, 5.499319912870387)","1,13",8.073023868686503
970,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(3.9784033056229227, 8.491757707585014)","1,13",5.403252244534275
971,[177. 186. 191.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"(5.489431002102812, 11.499014876763841)","1,13",4.7337033137722235
972,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(2.482256054054088, 5.518679053537961)","1,13",7.6267454470273
973,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"(3.973426905066995, 5.514507778821193)","1,13",8.054431162602652
974,[179. 185. 192. 177.   0. 178. 177.   0.   0. 177. 177.   0.],"(5.461570055421177, 4.020491705743294)","1,13",10.02682285502521
975,[177. 183. 192. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"(3.981988486918393, 5.511085112781751)","1,13",8.060775491484238
976,[183. 186. 189. 180.   0.   0. 179.   0. 177. 177. 180. 181.],"(5.463192325936877, 4.021896125415782)","1,13",10.02628719522466
977,[184. 185. 189.   0.   0.   0. 180.   0. 177.   0. 180. 181.],"(3.9724077549327874, 8.489850761856278)","1,13",5.401541818028716
978,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"(3.9801883082185885, 5.498296156665606)","1,13",8.071993737952278
979,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0. 182.],"(2.4954934200509413, 8.495906086820103)","1,13",4.745878480129876
980,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(3.990801944003948, 8.496331728646096)","1,13",5.406285616452173
981,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(10.004414366529604, 5.520072298542433)","1,13",11.705929971736419
982,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(5.462602602508195, 4.022603375578697)","1,13",10.02539137091834
983,[178. 183. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(3.9661033838827433, 5.520314884324778)","1,13",8.046332003685539
984,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(2.482454477663663, 5.518455967946804)","1,13",7.6270028439679916
985,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"(8.481702967383251, 8.493971359185357)","1,13",8.733852151484658
986,[184. 187. 190. 181. 179.   0. 179.   0.   0.   0. 179. 181.],"(3.985405375346918, 5.4997915130382165)","1,13",8.072531982162959
987,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(5.463411684383745, 4.019981939929059)","1,13",10.028098933671009
