index,data,pred_location,label,error
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(9.348445997143394, 9.557574995696799)","10,4",5.5956378055975655
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(8.14428696773701, 6.6736175501372434)","10,4",3.254520189292513
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(7.238386797164675, 5.267914083259516)","10,4",3.0387684355018236
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(10.508612058125895, 16.91537754592769)","10,4",12.925388326062944
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(7.843428166107413, 10.458138084315108)","10,4",6.808696614684784
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(8.065762051858513, 7.689132813171812)","10,4",4.165450438218124
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(10.748227178763191, 4.74822717876319)","10,4",1.058153023943062
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(10.727316231866439, 5.068535449759453)","10,4",1.2925776218583669
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(11.987123192669596, 5.987123192669598)","10,4",2.810216569179469
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(7.271349529813354, 5.680597959158709)","10,4",3.2046751611946913
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(8.29484729285029, 8.629980256036797)","10,4",4.933990568088932
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(10.40064127379606, 6.0860677298336885)","10,4",2.1241920825863203
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(11.48558343641356, 7.474789309884999)","10,4",3.7790367680981074
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.95277839416046, 4.535607074055035)","10,4",1.1762431846837378
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(6.458868294232603, 5.444311595441926)","10,4",3.824349584219403
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(9.293479800711792, 7.073607000481065)","10,4",3.153764541846531
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(10.804276592273482, 4.804276592273479)","10,4",1.1374188646923717
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(7.217974987649022, 6.098247831554312)","10,4",3.484581342423912
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(7.560668607670717, 3.8273667036554837)","10,4",2.445432455949232
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(11.312406722344443, 5.312406722344441)","10,4",1.856023386089131
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(11.349894283741655, 7.3133402101944585)","10,4",3.577769965463103
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(12.92101518094031, 1.0)","10,4",4.187162486372335
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.957939238718513, 4.5360722959228195)","10,4",1.1718635315848493
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.930519151930919, 11.140098691053113)","10,4",8.218374759694244
219,[177. 184. 191. 177. 184. 189.   0. 177. 183.   0. 177. 187.],"(12.596408170953396, 6.596408170953395)","10,4",3.671875648818613
220,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177.   0.],"(11.054432563168785, 6.012128524506908)","10,4",2.271671021386028
221,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(9.295159254617035, 7.015843941952196)","10,4",3.0971140047731165
222,[183. 178. 193. 180. 184.   0. 177. 177. 188. 177.   0. 187.],"(4.043765362078172, 1.640893892094515)","10,4",6.406411842079522
223,[183. 185. 193. 180. 180. 193. 177. 177. 189. 177. 177. 186.],"(12.643901443682909, 6.6439014436829105)","10,4",3.7390412792341765
224,[183. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.104557627446832, 6.612816099975784)","10,4",3.227926541909318
225,[178.   0. 193.   0.   0. 193. 178. 177. 178.   0.   0. 187.],"(5.86756746344259, 7.355827055633482)","10,4",5.323398716658372
226,[179. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(8.366537584000273, 4.198421715985149)","10,4",1.6454697328903245
227,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"(8.953724328391015, 4.546802107202039)","10,4",1.1805445037953555
228,[177. 184. 191.   0. 184. 190. 177. 178. 178.   0. 177. 188.],"(8.406880984257802, 4.298944135882409)","10,4",1.6209243642742468
229,[  0. 179. 192. 177.   0. 188.   0. 177. 183.   0. 177. 187.],"(11.505059207302647, 6.999999999999998)","10,4",3.3563675629296714
230,[  0. 179. 191.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(12.210459817414078, 12.88827545792573)","10,4",9.159015952621063
231,[182. 180.   0.   0. 185. 187. 179. 177. 181.   0. 177. 187.],"(9.084688659275095, 7.269873206582546)","10,4",3.395565584344683
232,[  0. 184. 193. 180. 181. 193. 178.   0. 188. 177. 177. 185.],"(7.595472470019846, 13.017422900054012)","10,4",9.332506008615852
233,[183. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 186.],"(13.000000000000002, 7.0)","10,4",4.2426406871192865
234,[183. 184. 193. 179. 180. 193. 177. 177. 188.   0. 177. 185.],"(13.0, 7.000000000000001)","10,4",4.242640687119286
235,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.637924001039666, 6.493181452443172)","10,4",3.6296827395886493
236,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.988842484625604, 5.192885229814433)","10,4",1.5637821754987344
237,[177. 180. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(9.8779321051571, 5.367961035365604)","10,4",1.3733965069235878
238,[177.   0. 191.   0. 184. 188. 177. 177. 181. 177. 177. 187.],"(6.981383947202092, 5.013839036900289)","10,4",3.1843229212741804
239,[177. 180. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(10.792663750181314, 4.7926637501813145)","10,4",1.1209958259079333
240,[177. 180. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.600301013418827, 3.600301013418825)","10,4",0.565259727689878
241,[183. 185. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"(11.368728934758416, 7.002864869411709)","10,4",3.3000933806169646
242,[183. 185. 193. 180. 179. 193. 179. 177. 189. 177.   0. 186.],"(8.12363939589524, 6.637803270257836)","10,4",3.237087457764975
243,[184. 184. 193. 181. 180. 193. 178.   0. 188. 177. 177. 185.],"(11.326375825851454, 7.3247513982558505)","10,4",3.5795592873435353
244,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(8.989979683170986, 5.208021624118684)","10,4",1.5746292531087198
245,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.701201229088202, 6.477223716211329)","10,4",3.665122838349007
246,[180. 184. 193.   0. 185. 191.   0. 177. 180.   0. 177. 188.],"(12.637120834208725, 6.637120834208727)","10,4",3.729452049354631
247,[177. 179. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(9.249730523107786, 3.2497305231077886)","10,4",1.0610412696555347
248,[177. 179. 192. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(11.156905229670322, 5.492605368718197)","10,4",1.8884651167455873
249,[177. 179. 192. 177. 185. 187. 177. 177. 181.   0. 178. 187.],"(9.261980255920593, 3.2619802559205935)","10,4",1.0437175313762181
250,[184. 185. 193. 181. 180. 193. 177. 177. 188. 177. 177. 185.],"(12.634233014749697, 6.6342330147497)","10,4",3.725368055909989
251,[183. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(13.000000000000002, 7.0)","10,4",4.2426406871192865
252,[184. 185. 193. 180. 181. 193. 178. 177. 188.   0.   0. 187.],"(6.763285756997468, 3.940597080983533)","10,4",3.237259303429852
253,[184. 184. 193.   0. 181. 189.   0. 177. 188. 177. 177. 187.],"(11.50058853202955, 7.374859763499837)","10,4",3.6934325993239376
254,[  0. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(12.082336443230606, 12.765679254146297)","10,4",9.009620294406256
255,[177. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.983341971995833, 5.279441271658045)","10,4",1.6341858870787243
256,[178.   0. 191. 177. 187. 190. 177. 177. 180.   0. 177. 188.],"(7.185696315605947, 6.147369510291212)","10,4",3.539986022814534
257,[177. 179. 192.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(10.516754824057555, 6.082580120135991)","10,4",2.1457342577710765
258,[  0. 179. 191.   0. 185. 188. 177. 177. 181.   0.   0. 187.],"(12.542404480006615, 14.144711187049564)","10,4",10.45844087847736
259,[177. 178. 193. 178.   0. 187. 177. 177. 181. 177. 179. 187.],"(10.031743148018238, 4.737019207219653)","10,4",0.7377024733975032
260,[184. 184. 193. 179. 181. 193. 179. 177. 188. 177.   0. 187.],"(8.075294454597213, 6.625540454495119)","10,4",3.2554499097198035
261,[183. 185.   0.   0. 180. 193. 179. 177. 188. 177.   0. 187.],"(7.7003712789351955, 8.227959131110323)","10,4",4.812892131461633
262,[184. 185. 193. 180. 185. 193. 179. 177. 189. 177. 177. 187.],"(13.0, 7.000000000000001)","10,4",4.242640687119286
263,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(9.008159238939058, 5.264266034200253)","10,4",1.6068966054274885
264,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.92551434762066, 4.500825153255864)","10,4",1.185472585639505
265,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.95277839416046, 4.535607074055035)","10,4",1.1762431846837378
266,[177. 179. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(10.38517598414067, 4.385175984140668)","10,4",0.544721100672138
267,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0.   0. 187.],"(6.414009503636836, 3.77257260387671)","10,4",3.5931951047103396
268,[  0. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(9.254390954475992, 10.739012470076034)","10,4",6.780134358595522
269,[177. 184. 193. 180. 181. 191. 178.   0. 189. 177. 177. 187.],"(11.288224099743974, 7.070135805448052)","10,4",3.3294526870125862
270,[184. 184. 193. 179.   0. 193. 178.   0. 188. 177. 177. 185.],"(10.679901524910132, 6.15179843914093)","10,4",2.2566573967406898
271,[183. 185. 192. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"(12.299807584208857, 6.299807584208857)","10,4",3.252419076436669
272,[184. 184. 193.   0. 185. 190. 178. 177. 180.   0. 177. 188.],"(8.335336093427271, 4.1366280310504004)","10,4",1.6702613989177526
273,[178. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(9.519612344177244, 4.835881223958054)","10,4",0.964090099748202
274,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 189.],"(8.887167015870384, 5.130997741882135)","10,4",1.5866799118629173
275,[179.   0. 193. 177. 185. 188. 177. 177. 183. 177. 177. 188.],"(6.637236851051736, 6.841720572785064)","10,4",4.402675528552418
276,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(10.799624667129821, 4.7996246671298195)","10,4",1.1308400490630635
277,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(9.6388857150313, 3.6388857150312983)","10,4",0.5106927193693993
278,[177. 178. 191. 177.   0. 193. 180. 177. 181.   0. 177. 187.],"(10.557233249574168, 4.557233249574168)","10,4",0.7880468189530195
279,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 187.],"(8.077824296045886, 6.606643996147898)","10,4",3.2387269658810975
280,[183. 185. 193. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(11.390859402884296, 7.344904577139246)","10,4",3.622551105058249
281,[183. 185. 193. 179.   0.   0. 177. 177. 189. 177. 177. 188.],"(4.822300259703981, 4.053867200996699)","10,4",5.177979941637924
282,[178. 184. 193.   0. 186. 190.   0. 178. 180. 177. 177. 189.],"(10.002424392683984, 4.751912677529713)","10,4",0.7519165860052487
283,[177. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.985073670580828, 4.583607443739845)","10,4",1.1707574909163851
284,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"(8.953724328391015, 4.546802107202039)","10,4",1.1805445037953555
285,[177. 178. 192.   0.   0.   0. 177. 177.   0.   0. 177. 187.],"(8.310014611507683, 3.9731092283855847)","10,4",1.690199315736327
286,[  0. 179. 192.   0. 185. 188. 177. 177. 182.   0. 177. 187.],"(12.20619679722201, 12.884454009972082)","10,4",9.154279183167926
287,[177. 180. 191.   0. 185. 188.   0. 177. 181.   0. 177.   0.],"(9.641926213792587, 5.106438328351745)","10,4",1.1629370622758204
288,[184. 185. 193. 178.   0. 193. 178. 177. 188. 177. 177. 185.],"(12.682589231099218, 6.682589231099221)","10,4",3.793754072896529
289,[183. 185. 193. 180.   0. 193. 177.   0. 188. 177. 177. 188.],"(10.700930982043493, 6.202521992585466)","10,4",2.3113648282802757
290,[183. 183. 193. 180. 182. 192. 177. 177. 188. 177.   0. 184.],"(8.197950385843876, 6.684907901945291)","10,4",3.233591386339421
291,[178. 185. 193.   0. 185. 191. 177. 177. 181.   0. 177. 187.],"(9.566401977393204, 4.8351094309203715)","10,4",0.9409649338953447
292,[177. 181.   0.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(9.18758773924794, 6.9385586653300235)","10,4",3.0487933204804887
293,[177.   0. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.882639316790027, 11.102632463503415)","10,4",8.209753157510638
294,[177. 184. 193.   0. 185. 190. 177.   0. 182.   0. 177. 188.],"(8.956398200010277, 4.342487868938988)","10,4",1.0983636270890251
295,[177. 178. 191. 177.   0. 188. 177. 177. 180.   0. 177. 187.],"(9.615431630687656, 3.615431630687656)","10,4",0.5438618035412222
296,[177. 179. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(12.718862571213396, 7.5900671786696865)","10,4",4.503420480979591
297,[182. 180. 191. 177. 185. 188.   0. 177. 188. 177. 177. 187.],"(10.048160395287523, 6.337874224429839)","10,4",2.3383702258042187
298,[183. 184. 193. 180. 180. 193. 179. 177. 189. 177. 177. 185.],"(12.655761863222876, 6.655761863222877)","10,4",3.755814445403033
299,[  0. 186. 193. 179.   0. 193. 179. 177.   0. 177.   0. 185.],"(6.951046191031256, 11.371229686031656)","10,4",7.976913338720646
300,[179.  185.  193.  178.  183.  193.  177.5   0.  185.  177.    0.  186. ],"(7.781691853492281, 6.222437859076729)","10,4",3.1400829718846714
301,[179. 184. 193.   0. 183. 190. 177. 177. 182.   0. 177. 188.],"(9.72365416968782, 5.010198334452442)","10,4",1.0473145147764429
302,[178. 183. 193.   0. 185. 190. 177. 177. 177.   0. 177. 185.],"(8.409571731870733, 4.3818124054893435)","10,4",1.6356169444739252
303,[  0. 183. 193.   0. 185. 189. 177. 177. 185.   0. 177. 187.],"(12.192961608833006, 12.860133596213323)","10,4",9.127488589999086
304,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 189.],"(9.210563213951028, 3.210563213951028)","10,4",1.1164322094666834
305,[177. 179. 191. 177. 184. 188. 177.   0. 181.   0. 177. 187.],"(10.556146271876123, 5.215244548155069)","10,4",1.336457252418621
306,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.78549905301765, 4.78549905301765)","10,4",1.110863414008784
307,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.634601561490664, 6.6346015614906655)","10,4",3.7258892597094317
308,[183. 185. 193. 180.   0. 193. 179. 177. 189. 177.   0. 186.],"(12.269274241896687, 7.426627262604834)","10,4",4.1099124056070195
309,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177.   0. 187.],"(8.08720219395677, 6.623634267038315)","10,4",3.2468834617185554
310,[178. 183. 193.   0. 185. 189. 177.   0.   0.   0. 177. 188.],"(12.725985503847838, 1.1827527204880495)","10,4",3.9201886690701553
311,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 189.],"(8.947087421429337, 5.220824242589785)","10,4",1.6121528244577943
312,[178. 179. 193.   0. 186. 190. 177. 177. 181.   0. 177. 189.],"(10.569764456761103, 6.108539799937573)","10,4",2.1841638272137582
313,[177.   0. 192. 177. 184. 188. 177. 177. 181.   0. 177. 188.],"(7.151233962060886, 5.9478957823141085)","10,4",3.4510528708891743
314,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.6103687485548, 6.610368748554798)","10,4",3.69161888700108
315,[177. 177. 193. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(10.785960083196494, 5.466370292616285)","10,4",1.663723260475074
316,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"(12.300479973696909, 6.30047997369691)","10,4",3.25336997876987
317,[183. 184. 193. 179. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.322702743365882, 6.322702743365885)","10,4",3.284797721029227
318,[183. 184. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"(11.370629989677555, 7.016179009882764)","10,4",3.3129990021521083
319,[178. 183. 193.   0.   0. 190.   0. 177. 180. 177. 177. 188.],"(9.2492845728502, 5.120170339037386)","10,4",1.3484640303025652
320,[179. 184. 193.   0. 185. 189. 177.   0. 180.   0. 177. 188.],"(8.88864983308407, 4.029381971521377)","10,4",1.1117385006171856
321,[178. 184. 193.   0. 185. 189. 177. 177.   0.   0. 177. 188.],"(10.228911447204018, 1.3756906219138458)","10,4",2.6342741244168146
322,[177. 179. 191.   0. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.246587939422684, 5.838914482773336)","10,4",1.855373840179453
323,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.567638182025759, 3.5676381820257586)","10,4",0.6114519468314596
324,[177. 179.   0. 177. 185. 188. 177. 177. 182.   0. 177. 187.],"(6.451937146741084, 7.429028345782442)","10,4",4.934266450735638
325,[184. 185. 192. 177. 181. 193. 178. 177. 188. 177. 177. 187.],"(11.950567115636012, 5.950567115636012)","10,4",2.7585184692514177
326,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 185.],"(12.334983040026046, 6.334983040026045)","10,4",3.302164683115993
327,[  0.   0. 193. 180.   0.   0.   0. 177.   0.   0.   0.   0.],"(4.4871424836234945, 3.6795200873921075)","10,4",5.522164916973604
328,[180.5 184.  193.  179.  181.  191.5 177.5   0.  184.  177.  177.  187. ],"(10.58993162888158, 5.21540962411027)","10,4",1.3510143896845594
329,[178.   0. 193.   0. 185. 189. 177. 177. 179. 177. 177. 188.],"(6.969247350675908, 4.715254673043212)","10,4",3.1140088099899708
330,[179.  183.5 192.    0.    0.  189.  177.  177.  180.    0.  177.  189. ],"(8.940225729759122, 5.231984352152568)","10,4",1.6250867508577405
331,[  0.   0. 193.   0. 186.   0.   0. 177.   0.   0.   0.   0.],"(5.6071573572201885, 7.102275649525387)","10,4",5.377841638600274
332,[177.  178.  192.  177.  184.  189.  177.  177.  180.  177.  177.  188.5],"(10.772662426692008, 4.772662426692009)","10,4",1.0927096829639462
333,[177. 179. 191. 177. 184. 188. 177. 177. 183.   0. 178. 187.],"(12.267810458332672, 6.267810458332676)","10,4",3.2071683070656123
334,[183. 180. 191. 177.   0. 187. 177. 177. 181.   0. 177. 187.],"(8.333829449880813, 2.333829449880812)","10,4",2.3563209892051957
335,[183. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 185.],"(8.237064690141938, 6.670064176673276)","10,4",3.1995599094716574
336,[184. 184. 193. 179. 180. 193. 178. 177. 188. 177.   0. 187.],"(8.082686453056848, 6.630230212392663)","10,4",3.2548736085253576
337,[183. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 185.],"(12.661956803775164, 6.661956803775164)","10,4",3.764575414350172
338,[178. 184. 193.   0.   0. 190. 177.   0. 180.   0. 177. 188.],"(7.54249536073148, 5.982352245314256)","10,4",3.1573801602798435
339,[178. 184. 192.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(8.980948698294618, 4.10730665800418)","10,4",1.024685451423733
340,[  0. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(12.08724275224696, 13.124935343758876)","10,4",9.360610414635756
341,[178. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(8.872269225790335, 2.8722692257903333)","10,4",1.5948521555928201
342,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.567638182025759, 3.5676381820257586)","10,4",0.6114519468314596
343,[177. 178. 191.   0. 185.   0.   0.   0. 181.   0. 178.   0.],"(7.654517226518042, 1.3056539562850726)","10,4",3.572224803114006
344,[177.  185.  193.  179.  181.  190.5 177.  177.  188.  177.  178.  187. ],"(11.721737391133061, 5.721737391133063)","10,4",2.434904369385247
345,[183. 185. 193. 181.   0. 193. 177. 177. 189. 177. 177. 185.],"(13.0, 6.999999999999997)","10,4",4.242640687119284
346,[184.  185.  193.  180.  181.  193.  178.5   0.  188.  177.  177.  187. ],"(11.360770353657738, 7.313857105016407)","10,4",3.5823658199382047
347,[183. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.28133757817553, 4.157711854473608)","10,4",1.725883411251484
348,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 189.],"(9.451030983902552, 4.781698305622927)","10,4",0.9552063764698999
349,[178. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.902654951294867, 5.174258416766026)","10,4",1.6071866678340525
350,[179.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.113370116186048, 5.6539055528676405)","10,4",3.326865741795747
351,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(10.78549905301765, 4.78549905301765)","10,4",1.110863414008784
352,[177. 179. 191.   0. 185. 188. 177.   0. 181. 177. 177.   0.],"(7.25272486126453, 6.7582443388445)","10,4",3.89299788346741
353,[177. 180. 193. 177.   0. 193. 178. 177. 188. 177. 178. 187.],"(12.666919580336696, 7.01117931951195)","10,4",4.022394926190081
354,[183. 185. 193. 180. 179.   0. 178. 177. 189. 177.   0.   0.],"(1.0, 1.0)","10,4",9.486832980505138
355,[183. 185.   0. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(8.296791344442338, 8.651586929225587)","10,4",4.9536027984194355
356,[183. 185. 193. 180. 185. 193. 178. 177. 188. 177.   0. 186.],"(8.145134370913466, 6.66503469230557)","10,4",3.2469888224567125
357,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.92329721040979, 5.238500554089172)","10,4",1.6410888213593207
358,[178. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.928959745788577, 4.523567018645242)","10,4",1.1921617546098084
359,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.438427555774062, 4.2482561712680145)","10,4",1.5811829828133186
360,[177. 179. 191. 177.   0. 188. 177. 177. 182. 177. 177. 187.],"(11.115519637105596, 5.462206158248174)","10,4",1.839138632617749
361,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.773422323623366, 6.020436775243174)","10,4",2.0331016221987697
362,[177. 180. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(10.757637001307101, 4.757637001307101)","10,4",1.0714605226041845
363,[183. 185. 193. 179. 181. 193. 179.   0. 188. 177.   0. 185.],"(7.271017859287676, 5.683915824528914)","10,4",3.2066986182717123
364,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 187.],"(12.686625324883769, 6.6866253248837655)","10,4",3.7994619714656466
365,[183. 184. 193. 179. 180. 193. 178. 177. 188.   0. 177. 187.],"(11.91830237044, 5.918302370440001)","10,4",2.712889229008705
366,[179. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.896956763438105, 4.477689501190583)","10,4",1.2020364558833683
367,[177. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(9.548143978724523, 4.923046999966098)","10,4",1.027710867953296
368,[178. 184. 193.   0.   0. 189. 177. 177. 181. 177. 177. 188.],"(7.460805498882525, 5.907973894729775)","10,4",3.1761412275708913
369,[177.   0. 191. 177. 187. 189. 177. 177. 181. 177. 177. 187.],"(6.567676328824325, 6.832982618868803)","10,4",4.450464728826149
370,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(10.018238337153395, 4.0182383371533925)","10,4",0.025792903757462685
371,[177. 181. 191. 177. 184. 187. 177.   0. 181. 177. 177. 188.],"(8.237173086842677, 4.514592717232228)","10,4",1.8363998449085706
372,[184. 179. 193.   0.   0. 188. 178. 177. 188. 177.   0. 188.],"(8.117870817631959, 5.867708321355504)","10,4",2.6515551347807174
373,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(12.623477329236817, 6.623477329236816)","10,4",3.710157219585051
374,[183. 185. 193. 179. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.142756257064276, 6.618508801682114)","10,4",3.2102870066647617
375,[  0. 185.   0.   0.   0. 193.   0. 177.   0. 177. 177. 186.],"(11.507035406508416, 16.74900003573739)","10,4",12.837762952621532
376,[179.  183.  193.    0.  185.  189.  177.  177.  180.5   0.  177.  189. ],"(9.446151093303541, 4.795172695406225)","10,4",0.9690450077104075
377,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.701201229088202, 6.477223716211329)","10,4",3.665122838349007
378,[178. 183. 191. 177. 185. 189.   0. 177. 183.   0. 177. 188.],"(12.603065946018521, 6.603065946018523)","10,4",3.681291164610945
379,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.237642613087825, 7.026417466939026)","10,4",3.1209600237063575
380,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(11.135687613299293, 5.135687613299291)","10,4",1.60610482534699
381,[177. 180. 193. 180. 185. 188. 177.   0.   0. 177. 177. 187.],"(11.388485429155693, 2.1122201197251766)","10,4",2.3434173045678603
382,[183. 185. 193. 179. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.641644022242668, 6.641644022242668)","10,4",3.7358488032173947
383,[184. 185. 193.   0.   0. 193. 177.   0. 188. 177. 177. 187.],"(7.631827977540076, 9.182848940416319)","10,4",5.698259547189518
384,[183. 185. 193. 180. 181. 193.   0. 177. 188.   0.   0. 185.],"(9.724512566687034, 5.4878081797567)","10,4",1.5130983132844713
385,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(9.008065254425858, 5.251617458822765)","10,4",1.597022480338706
386,[178. 183.   0.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.95485274294583, 6.614436737462972)","10,4",2.8156015774828447
387,[178. 179. 192.   0.   0. 189. 177. 177. 180. 177. 177. 189.],"(7.335900797549122, 6.0617855521687645)","10,4",3.3687362947596924
388,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(6.483356428841603, 6.812292162361125)","10,4",4.502862335564735
