index,data,pred_location,label,error
480,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
481,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
482,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(13.4, 5.4)","8,7",5.63205113613149
483,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(17.0, 7.8)","8,7",9.035485598461214
484,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(7.0, 9.0)","8,7",2.23606797749979
485,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(3.8, 7.0)","8,7",4.2
486,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(4.2, 7.4)","8,7",3.82099463490856
487,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(6.2, 6.6)","8,7",1.8439088914585773
488,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
489,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(5.0, 7.4)","8,7",3.026549190084311
490,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(12.6, 6.2)","8,7",4.6690470119715
491,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
492,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
493,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(5.4, 5.8)","8,7",2.8635642126552705
494,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(4.6, 7.0)","8,7",3.4000000000000004
495,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(13.8, 11.0)","8,7",7.045565981523415
496,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(3.8, 7.0)","8,7",4.2
497,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(5.8, 7.0)","8,7",2.2
498,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
499,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(7.0, 11.8)","8,7",4.903060268852506
500,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
501,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(15.4, 3.0)","8,7",8.411896337925237
502,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(6.2, 3.8)","8,7",3.671511950137164
503,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(4.2, 7.4)","8,7",3.82099463490856
504,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(5.8, 5.0)","8,7",2.973213749463701
505,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(7.4, 7.0)","8,7",0.5999999999999996
506,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(1.8, 5.4)","8,7",6.4031242374328485
507,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
508,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(7.0, 5.4)","8,7",1.8867962264113205
509,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(7.8, 3.8)","8,7",3.2062439083762797
510,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(6.2, 4.6)","8,7",3.0
511,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(6.2, 11.4)","8,7",4.753945729601885
512,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(12.2, 5.8)","8,7",4.36806593356831
513,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(4.6, 7.0)","8,7",3.4000000000000004
514,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(9.0, 7.8)","8,7",1.2806248474865696
515,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(7.0, 7.0)","8,7",1.0
516,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
517,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
518,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(10.6, 9.4)","8,7",3.5383612025908264
519,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(13.4, 9.8)","8,7",6.08276253029822
520,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(13.4, 8.2)","8,7",5.531726674375733
521,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.4, 7.0)","8,7",0.5999999999999996
522,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
523,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(3.8, 7.0)","8,7",4.2
524,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(3.4, 6.6)","8,7",4.617358552246078
525,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(3.4, 7.8)","8,7",4.6690470119715
526,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
527,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
528,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(10.2, 6.2)","8,7",2.3409399821439245
529,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
530,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
531,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(12.6, 11.0)","8,7",6.095900261651268
532,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(4.6, 7.0)","8,7",3.4000000000000004
533,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(5.8, 4.2)","8,7",3.560898762952971
534,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(7.0, 10.6)","8,7",3.7363083384538807
535,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
536,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(2.6, 5.8)","8,7",5.531726674375733
537,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(8.2, 9.0)","8,7",2.009975124224178
538,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
539,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(11.0, 7.8)","8,7",3.104834939252005
540,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(9.0, 6.6)","8,7",1.077032961426901
541,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(18.2, 6.2)","8,7",10.23132444994293
542,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(6.2, 4.2)","8,7",3.3286633954186473
543,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(7.4, 5.4)","8,7",1.7088007490635058
544,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(5.4, 10.6)","8,7",4.440720662234903
545,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(5.0, 7.4)","8,7",3.026549190084311
546,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(6.2, 7.8)","8,7",1.9697715603592207
547,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(10.6, 11.4)","8,7",5.110772935672255
548,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
549,[  0. 192. 183. 179. 192. 190. 177.   0. 181. 177. 177. 182.],"(13.4, 8.2)","8,7",5.531726674375733
550,[  0. 188. 178. 177. 187. 187. 179. 178.   0.   0. 180. 183.],"(11.4, 9.8)","8,7",4.404543109109048
551,[177. 188. 180. 177.   0. 187. 180. 179. 177. 177. 182. 185.],"(4.6, 7.0)","8,7",3.4000000000000004
552,[177. 188. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(5.0, 7.4)","8,7",3.026549190084311
553,[178. 191. 186. 182. 193. 192. 184. 183.   0.   0.   0. 183.],"(2.6, 6.2)","8,7",5.458937625582473
554,[178. 193. 186. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
555,[178. 193. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(3.4, 7.8)","8,7",4.6690470119715
556,[  0.   0. 182. 183. 192. 190. 181.   0. 180. 177. 177. 182.],"(15.0, 2.2)","8,7",8.487638069569178
557,[  0.  192.  182.  178.  193.  190.  177.    0.  178.  177.5 177.  182. ],"(13.0, 8.2)","8,7",5.141984052872976
558,[  0. 192. 182. 178.   0. 190. 177.   0. 177. 177. 177. 183.],"(10.2, 6.6)","8,7",2.236067977499789
559,[  0. 191. 180. 179. 193. 187. 179. 178. 177. 177. 181. 183.],"(6.2, 4.6)","8,7",3.0
560,[  0. 188. 179. 177. 188. 188. 179. 177. 177.   0. 181. 185.],"(6.6, 7.8)","8,7",1.61245154965971
561,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(7.0, 7.8)","8,7",1.2806248474865696
562,[177. 188. 185. 177.   0. 191. 185. 183. 177.   0.   0. 184.],"(2.2, 5.4)","8,7",6.016643582596529
563,[178. 193. 187. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
564,[179. 193. 186. 183. 193. 192. 185. 183.   0.   0.   0.   0.],"(3.0, 4.2)","8,7",5.730619512757761
565,[  0. 192. 181.   0. 192. 190. 177.   0. 182. 177.   0.   0.],"(11.0, 9.4)","8,7",3.8418745424597094
566,[  0. 192. 182. 179.   0. 190. 177.   0. 180. 177. 177. 183.],"(10.6, 7.0)","8,7",2.5999999999999996
567,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 182.],"(6.2, 4.6)","8,7",3.0
568,[  0. 188. 179. 180. 188. 188. 177. 178. 178. 177. 177. 183.],"(6.2, 4.2)","8,7",3.3286633954186473
569,[  0. 189. 178. 177.   0. 187. 179. 178. 177. 177. 181. 185.],"(11.4, 10.2)","8,7",4.6690470119715
570,[  0. 188. 178. 177. 188. 188. 180.   0. 177. 177. 181. 184.],"(13.4, 8.2)","8,7",5.531726674375733
571,[177. 193. 187. 177. 189. 192. 179. 179. 177.   0. 180.   0.],"(5.4, 9.4)","8,7",3.5383612025908264
572,[177. 193. 186. 183. 193. 191. 185. 183. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
573,[178. 193. 186. 183.   0. 192. 185. 182. 183.   0.   0. 182.],"(2.6, 5.8)","8,7",5.531726674375733
574,[178. 192.   0. 183. 193. 190. 185. 182. 182.   0.   0. 183.],"(5.8, 7.0)","8,7",2.2
575,[  0.   0. 181. 179.   0. 190. 177. 177. 178. 177. 177. 183.],"(13.8, 5.4)","8,7",6.016643582596529
576,[  0. 192. 181. 180. 192. 190. 177.   0. 178. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
577,[  0. 192. 182. 179.   0.   0. 177.   0. 180. 177. 177. 183.],"(5.4, 9.0)","8,7",3.280243893371345
578,[177. 189.   0. 177. 188. 187. 179. 178. 177. 177. 180. 185.],"(9.0, 6.6)","8,7",1.077032961426901
579,[177.  188.  178.  177.  187.  188.  179.5   0.  177.  177.  181.    0. ],"(7.0, 7.4)","8,7",1.077032961426901
580,[177. 189. 178.   0. 188. 187. 180. 179. 177. 177. 181. 183.],"(5.0, 4.2)","8,7",4.1036569057366385
581,[179. 193. 186. 182.   0. 189. 185. 182. 183.   0.   0. 183.],"(2.2, 5.4)","8,7",6.016643582596529
582,[178. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
583,[179. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
584,[  0. 192. 181. 179.   0. 192. 177.   0. 177. 177. 177. 184.],"(10.2, 6.6)","8,7",2.236067977499789
585,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(7.4, 9.4)","8,7",2.4738633753705965
586,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
587,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(4.6, 7.4)","8,7",3.423448553724738
588,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(8.2, 8.6)","8,7",1.6124515496597094
589,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(9.0, 8.2)","8,7",1.5620499351813304
590,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(3.8, 5.0)","8,7",4.651881339845203
591,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.4, 7.0)","8,7",0.5999999999999996
592,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
593,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(7.0, 7.8)","8,7",1.2806248474865696
594,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(15.4, 3.0)","8,7",8.411896337925237
595,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
596,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(5.0, 8.2)","8,7",3.2310988842807022
597,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(4.2, 6.2)","8,7",3.8832975677895196
598,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(3.8, 7.0)","8,7",4.2
599,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(3.8, 6.6)","8,7",4.219004621945797
600,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"(8.2, 5.8)","8,7",1.216552506059644
601,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
602,[  0. 193. 186. 183. 193. 191. 184. 183. 183.   0.   0. 183.],"(7.4, 7.0)","8,7",0.5999999999999996
603,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(10.2, 6.2)","8,7",2.3409399821439245
604,[  0. 192. 181. 179. 191. 190. 177. 177. 178. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
605,[  0. 192. 182. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
606,[  0. 188.   0. 177.   0. 187. 180. 179. 177.   0. 181. 184.],"(11.8, 10.6)","8,7",5.2345009313209605
607,[177. 188. 178.   0.   0. 189. 178.   0.   0.   0. 182. 184.],"(1.8, 11.4)","8,7",7.602631123499286
608,[177. 188. 179. 177. 188. 187. 179. 178. 177.   0. 180. 184.],"(7.0, 7.0)","8,7",1.0
609,[177. 193. 178. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
610,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
611,[179. 193.   0. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(5.8, 5.8)","8,7",2.505992817228334
612,[178. 192. 185. 179. 193. 190. 177.   0. 183. 177. 177.   0.],"(7.0, 7.8)","8,7",1.2806248474865696
613,[  0.   0. 182. 180. 193. 190. 177.   0. 178. 177. 177. 184.],"(15.0, 2.2)","8,7",8.487638069569178
614,[  0. 192. 182. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
615,[  0. 192. 181. 177.   0. 188. 180. 178. 179. 177. 181. 183.],"(7.8, 6.2)","8,7",0.8246211251235319
616,[177. 187. 179. 177. 187. 187. 180.   0. 177. 177. 181. 185.],"(6.6, 7.4)","8,7",1.456021977856104
617,[177. 188. 179.   0. 187. 188. 181. 178. 177. 177. 181. 184.],"(5.4, 3.8)","8,7",4.123105625617661
618,[177. 188. 180. 177.   0. 187. 180.   0. 177. 177. 181. 185.],"(5.8, 9.0)","8,7",2.973213749463701
619,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
620,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
621,[178. 193. 185. 184. 192. 192. 185.   0. 182. 177.   0. 183.],"(5.4, 8.2)","8,7",2.86356421265527
622,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(10.2, 6.2)","8,7",2.3409399821439245
623,[  0. 192. 182. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
624,[  0. 193. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
625,[177. 188. 180. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(4.2, 7.4)","8,7",3.82099463490856
626,[177.  189.  179.  177.    0.  187.  180.  179.  177.    0.  180.5 185. ],"(7.0, 8.2)","8,7",1.5620499351813304
627,[177. 187. 180. 177. 188. 188. 180.   0. 177.   0. 181. 184.],"(6.2, 8.2)","8,7",2.1633307652783933
628,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
629,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
630,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
631,[  0.   0. 181. 179. 191. 190.   0.   0. 178. 177. 177. 183.],"(17.4, 7.4)","8,7",9.408506789071259
632,[  0. 192. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
633,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(6.6, 4.6)","8,7",2.7784887978899615
634,[177. 192. 178.   0. 192. 188. 179. 179. 177. 177. 181. 184.],"(4.6, 6.2)","8,7",3.4928498393145966
635,[177. 188. 179. 177. 189. 187. 179. 178. 177.   0. 181. 185.],"(7.0, 7.0)","8,7",1.0
636,[177. 187. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(5.4, 7.4)","8,7",2.630589287593181
637,[  0. 189. 185. 183.   0. 192. 185. 182. 177.   0.   0. 182.],"(9.4, 6.2)","8,7",1.61245154965971
638,[179. 193.   0. 183. 193. 191. 185. 182. 182.   0.   0. 183.],"(5.4, 7.0)","8,7",2.5999999999999996
639,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
640,[178. 193. 185. 179. 192. 190. 185. 177. 183. 177.   0. 183.],"(6.2, 7.8)","8,7",1.9697715603592207
641,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 184.],"(10.2, 6.2)","8,7",2.3409399821439245
642,[  0. 192. 182. 179. 192. 190. 177. 177.   0. 177. 177. 182.],"(9.0, 8.2)","8,7",1.5620499351813304
643,[  0. 188. 182. 177. 192. 188. 177. 178. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
644,[177. 188. 179.   0. 188. 188. 180. 178. 177. 177. 182. 185.],"(5.8, 5.0)","8,7",2.973213749463701
645,[177.  188.  179.  177.    0.  188.  179.  179.  177.  177.  180.5 185. ],"(4.6, 7.0)","8,7",3.4000000000000004
646,[177. 193. 180. 183. 187. 192. 179.   0. 177. 177.   0. 184.],"(5.4, 7.8)","8,7",2.720294101747088
647,[179. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 183.],"(1.0, 3.4)","8,7",7.871467461661771
648,[177. 193. 185.   0.   0. 192. 185. 182. 182.   0.   0. 183.],"(4.6, 6.6)","8,7",3.423448553724738
649,[179. 192. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
650,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 182.],"(15.4, 3.0)","8,7",8.411896337925237
651,[  0. 192. 182. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(6.2, 4.6)","8,7",3.0
652,[  0. 192. 181. 179.   0. 190. 177. 177. 178. 177. 178. 184.],"(7.0, 5.4)","8,7",1.8867962264113205
653,[177. 188. 179.   0. 187. 188. 180. 178. 177. 177. 181. 184.],"(5.4, 4.6)","8,7",3.5383612025908264
654,[  0. 188.   0.   0. 187. 187. 179. 178. 177.   0. 180. 184.],"(12.6, 11.4)","8,7",6.3655321851358195
655,[177. 188. 178. 177. 187. 187. 181. 178. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
656,[179. 193. 185. 182.   0. 188. 185. 182. 182.   0.   0. 183.],"(2.2, 5.4)","8,7",6.016643582596529
657,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
658,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
659,[  0. 192. 180. 178. 192. 191.   0.   0. 178.   0.   0. 183.],"(2.2, 10.6)","8,7",6.826419266350404
660,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(10.2, 6.2)","8,7",2.3409399821439245
661,[  0. 192. 182. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
662,[177. 188. 179. 177. 187. 190. 179. 178. 177. 177. 177. 184.],"(4.6, 8.2)","8,7",3.605551275463989
663,[  0.  188.  178.  177.    0.  188.  179.  178.  177.  177.  180.5 184. ],"(8.6, 7.0)","8,7",0.5999999999999996
664,[177. 188. 178. 177. 187. 187. 179. 180. 177. 177. 181. 185.],"(4.2, 7.4)","8,7",3.82099463490856
665,[179. 193. 186. 182. 188. 188. 180. 183. 177.   0.   0. 183.],"(3.8, 5.0)","8,7",4.651881339845203
666,[179. 193. 186. 182. 190. 192. 184. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
667,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
668,[  0. 192. 181. 179. 193. 192. 184.   0. 183. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
669,[  0.   0. 182. 180. 192. 190. 177. 177. 179. 177. 177. 183.],"(13.4, 9.8)","8,7",6.08276253029822
670,[  0. 192.   0. 178. 192. 190. 177.   0. 178. 177. 177. 182.],"(13.8, 7.8)","8,7",5.854912467321779
671,[177. 192. 181. 177.   0. 190. 177. 178. 179. 177. 177. 185.],"(4.2, 8.2)","8,7",3.9849717690342548
672,[  0. 188. 178. 177. 187. 188. 179.   0. 177. 177. 180. 184.],"(13.4, 8.2)","8,7",5.531726674375733
673,[177. 188. 179. 177. 188.   0. 179. 178. 177. 177. 181. 184.],"(5.0, 9.4)","8,7",3.8418745424597094
674,[  0. 189. 178. 177. 193. 187. 182. 179. 177. 177. 181. 182.],"(6.2, 4.2)","8,7",3.3286633954186473
675,[179. 193. 185. 183.   0. 191. 184. 182. 183.   0.   0. 182.],"(2.6, 5.8)","8,7",5.531726674375733
676,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.2, 5.0)","8,7",4.294182110716777
677,[179. 193. 185. 183.   0. 192. 184. 183. 182.   0.   0. 182.],"(2.6, 5.8)","8,7",5.531726674375733
678,[  0. 192. 182. 179.   0. 190. 177. 177. 179. 177. 177. 183.],"(6.6, 4.6)","8,7",2.7784887978899615
679,[  0. 192. 182.   0. 192. 190. 177.   0. 179. 177.   0.   0.],"(11.0, 9.4)","8,7",3.8418745424597094
680,[  0. 192. 182. 179. 192. 190. 177. 177. 179.   0. 177. 184.],"(6.6, 7.8)","8,7",1.61245154965971
681,[177. 188. 181. 179. 188. 189. 180. 178. 177. 177. 179. 183.],"(5.4, 7.4)","8,7",2.630589287593181
682,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 181. 185.],"(4.6, 7.0)","8,7",3.4000000000000004
683,[177. 189. 178. 177. 187. 189. 180. 177. 177.   0. 180. 184.],"(7.0, 9.0)","8,7",2.23606797749979
684,[177. 193. 185. 177. 193. 192. 184. 183. 183.   0.   0. 184.],"(4.2, 5.0)","8,7",4.294182110716777
685,[179. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
686,[178. 193. 185. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(2.6, 5.8)","8,7",5.531726674375733
687,[  0.   0. 181. 183. 193. 190. 177. 177. 180. 177. 177. 183.],"(11.8, 6.6)","8,7",3.8209946349085606
688,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 184.],"(13.4, 8.2)","8,7",5.531726674375733
689,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(13.4, 8.2)","8,7",5.531726674375733
690,[  0. 192. 179. 180.   0.   0. 177. 177. 177. 177. 181. 182.],"(6.6, 7.4)","8,7",1.456021977856104
691,[  0. 188. 179. 177. 188. 188. 179. 179.   0. 177. 181. 184.],"(9.0, 7.8)","8,7",1.2806248474865696
692,[177. 188. 178. 177. 188. 189. 180. 178. 177. 177. 181. 185.],"(5.8, 7.8)","8,7",2.340939982143925
693,[177. 188. 185. 177. 193. 192. 180. 183. 177.   0. 182. 185.],"(7.0, 11.4)","8,7",4.512205669071391
694,[178. 193. 185. 182.   0. 192. 185. 182. 183.   0.   0. 182.],"(3.0, 6.2)","8,7",5.063595560468865
695,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.2, 5.0)","8,7",4.294182110716777
696,[178. 193. 182. 182. 193. 192. 184.   0. 183.   0.   0. 182.],"(5.4, 10.6)","8,7",4.440720662234903
697,[  0. 193. 181. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"(10.2, 6.2)","8,7",2.3409399821439245
698,[  0.  193.  182.  179.  192.  190.  177.    0.  178.  177.5 177.  183. ],"(13.0, 8.2)","8,7",5.141984052872976
699,[  0. 192. 179. 180. 192. 190. 180.   0. 179.   0. 177. 183.],"(10.6, 8.2)","8,7",2.86356421265527
