index,data,pred_location,label,error
479,[178. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.7442687769413476, 6.554161272004009)","8,7",4.279020964461074
480,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(5.544918190284357, 8.802622973274813)","8,7",3.0457964929021055
481,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(11.059791146488536, 10.054465513559197)","8,7",4.323433986272033
482,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(16.7121222227342, 5.794334498673958)","8,7",8.795152240009658
483,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(16.136856413179892, 4.697015999549074)","8,7",8.456486717014323
484,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(7.0, 8.93122769049618)","8,7",2.1747736416784176
485,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(3.462352432408559, 7.2186545720449145)","8,7",4.542912641636934
486,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(4.307215758125339, 7.384304353289059)","8,7",3.7127274735690925
487,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(11.077863398849384, 11.213391396558173)","8,7",5.217845356329288
488,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(5.489638555422565, 8.570306368509252)","8,7",2.961043173174214
489,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(5.152075905519182, 9.20594201077846)","8,7",3.6023397678233655
490,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(13.324523578180935, 6.93987262799735)","8,7",5.324863062602517
491,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(11.52043399563259, 9.710112984598242)","8,7",4.442765794737962
492,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(5.5947365763646895, 6.134348798867156)","8,7",2.556295002361932
493,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(6.973821903178151, 5.398500626035961)","8,7",1.9020624940322337
494,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(4.8054360818792095, 7.0)","8,7",3.1945639181207905
495,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(13.797414622305244, 10.94676248640789)","8,7",7.013340889122333
496,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(3.5280488383453603, 7.5486742935832725)","8,7",4.5054845103122245
497,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(6.900571257678654, 8.644683980734683)","8,7",1.9783146756589511
498,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.679625428373866, 6.487982135963452)","8,7",4.35060900705249
499,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(7.0, 11.873872325791242)","8,7",4.975402641808372
500,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(5.752307767812192, 6.08446274228392)","8,7",2.4269999672236695
501,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(15.002539984240709, 2.4452663177530085)","8,7",8.353512144426745
502,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(5.950652680722892, 5.480239432544443)","8,7",2.551371516933805
503,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(4.2697544531760965, 7.380636720998943)","8,7",3.749615467347604
504,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(5.972817601087615, 4.97365551688316)","8,7",2.866276407243067
505,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(6.675712810788619, 6.609482996176816)","8,7",1.380666538228698
506,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(1.077462493090207, 1.426460189769579)","8,7",8.88739959441434
507,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(5.516391086361168, 8.668834780303449)","8,7",2.9922103468601136
508,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(5.90101963377625, 6.2150568375141715)","8,7",2.2409494296226415
509,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(12.07920140950439, 4.208577455610092)","8,7",4.942865966282197
510,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(5.397467792368465, 6.102735245089055)","8,7",2.752863587641943
511,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(6.259948459079037, 11.26078993033322)","8,7",4.602402654645765
512,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(15.094859948333536, 6.416123815607888)","8,7",7.118844645387876
513,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(4.710297210757969, 7.000000000000001)","8,7",3.289702789242031
514,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(12.669238544977917, 8.59755093066189)","8,7",4.9349729042788235
515,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
516,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(5.481901421761275, 8.685918449547577)","8,7",3.0303698566763746
517,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(3.854660819347776, 6.823581260000889)","8,7",4.1490915264035
518,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(10.079192914787345, 7.736305366182438)","8,7",2.2057172913070593
519,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(12.240374676714547, 9.461357151549883)","8,7",4.902964044984192
520,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(11.174449605307139, 9.947142335753494)","8,7",4.331602272118853
521,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(6.40791211519852, 7.1507403903584015)","8,7",1.5992080847147612
522,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
523,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(3.3632173517607655, 7.25676996787901)","8,7",4.64388674963301
524,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(4.858402655930394, 6.9449705054356645)","8,7",3.1420792665903905
525,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(4.518591457047044, 8.185987502281984)","8,7",3.677875990094675
526,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(5.433495139641451, 8.481567567141516)","8,7",2.963442196880122
527,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.563294794705198, 8.950231218147003)","8,7",3.1210469496221824
528,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(14.380127585970582, 9.037004294779136)","8,7",6.697418495973762
529,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(5.734216251124814, 6.006503182507598)","8,7",2.474027470145476
530,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(11.27972136275642, 9.890810927029795)","8,7",4.371882893348779
531,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(10.170011833258314, 9.465767780328822)","8,7",3.2846555531727883
532,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(4.628316399401031, 7.000000000000002)","8,7",3.3716836005989688
533,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(5.971318816793535, 4.198604422633465)","8,7",3.4588096975671796
534,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(6.999999999999998, 10.804958976089505)","8,7",3.934172442804725
535,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(5.606131478354646, 8.948360241021016)","8,7",3.086537562984773
536,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(3.8447966965624354, 6.640254349442252)","8,7",4.170747106453911
537,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(7.059831513465329, 10.148736987932834)","8,7",3.286101246500057
538,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(5.7515797057469005, 6.139719435052536)","8,7",2.407379585781088
539,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(10.998274825148432, 7.348607263173136)","8,7",3.018472950194506
540,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(5.320411671610294, 7.443255963309802)","8,7",2.716002477659408
541,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(18.198790025299772, 6.2000796474860005)","8,7",10.230111952003275
542,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(5.852107247287663, 5.073603545785172)","8,7",2.8852117038383236
543,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(7.192525870542139, 4.432048515773925)","8,7",2.691911828994894
544,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(5.524123203885311, 10.090161817620379)","8,7",3.959680033616103
545,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(5.058233043757486, 9.01644388476296)","8,7",3.566516334637805
546,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(6.347127445068831, 6.815142388308832)","8,7",1.6631776872736277
547,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(8.877874180376978, 8.93578438985218)","8,7",2.125540938342033
548,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(5.6228329521979585, 6.045720550260742)","8,7",2.5615566441815285
549,[  0. 192. 183. 179. 192. 190. 177.   0. 181. 177. 177. 182.],"(10.843993335021711, 10.197981115128039)","8,7",4.279647333877348
550,[  0. 188. 178. 177. 187. 187. 179. 178.   0.   0. 180. 183.],"(11.461369239749386, 10.701197053068686)","8,7",5.067537532128161
551,[177. 188. 180. 177.   0. 187. 180. 179. 177. 177. 182. 185.],"(4.637817720130738, 6.999999999999998)","8,7",3.3621822798692618
552,[177. 188. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(5.1080188031823806, 7.35368457396758)","8,7",2.913528448567012
553,[178. 191. 186. 182. 193. 192. 184. 183.   0.   0.   0. 183.],"(1.4646953910736882, 2.5092210075896078)","8,7",7.9295209369878075
554,[178. 193. 186. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(3.8031398965298164, 6.737581127225205)","8,7",4.205056288908408
555,[178. 193. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.647738450348422, 8.447048343513602)","8,7",3.6512472397439564
556,[  0.   0. 182. 183. 192. 190. 181.   0. 180. 177. 177. 182.],"(14.30757083829724, 2.1648188601801546)","8,7",7.947605081721617
557,[  0.  192.  182.  178.  193.  190.  177.    0.  178.  177.5 177.  182. ],"(11.402402252976318, 9.783026602749919)","8,7",4.395631713721257
558,[  0. 192. 182. 178.   0. 190. 177.   0. 177. 177. 177. 183.],"(14.39508920827621, 9.013638391975508)","8,7",6.704618225928195
559,[  0. 191. 180. 179. 193. 187. 179. 178. 177. 177. 181. 183.],"(5.913732611875054, 5.952174950664328)","8,7",2.3346196582674845
560,[  0. 188. 179. 177. 188. 188. 179. 177. 177.   0. 181. 185.],"(6.7243504145954, 7.762663440186859)","8,7",1.486249436582091
561,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(7.000000000000002, 7.73555244433094)","8,7",1.2413852739424684
562,[177. 188. 185. 177.   0. 191. 185. 183. 177.   0.   0. 184.],"(3.62870711253779, 6.413552249904874)","8,7",4.410456038956668
563,[178. 193. 187. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(5.654169680914702, 9.179340467504721)","8,7",3.2019439032006054
564,[179. 193. 186. 183. 193. 192. 185. 183.   0.   0.   0.   0.],"(1.3367496963846697, 1.7514647286351905)","8,7",8.482100394559726
565,[  0. 192. 181.   0. 192. 190. 177.   0. 182. 177.   0.   0.],"(11.24386758469679, 9.086672452781047)","8,7",3.85705572065557
566,[  0. 192. 182. 179.   0. 190. 177.   0. 180. 177. 177. 183.],"(14.400026065467932, 9.253244493600322)","8,7",6.785089858403432
567,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 182.],"(5.639882888921405, 6.0916333804690845)","8,7",2.5288896167061137
568,[  0. 188. 179. 180. 188. 188. 177. 178. 178. 177. 177. 183.],"(5.920187534874337, 4.9255657976556)","8,7",2.937498451054627
569,[  0. 189. 178. 177.   0. 187. 179. 178. 177. 177. 181. 185.],"(10.489045487888541, 9.864999126352359)","8,7",3.7952032138975227
570,[  0. 188. 178. 177. 188. 188. 180.   0. 177. 177. 181. 184.],"(12.970118396825386, 8.717097701773671)","8,7",5.25837440621135
571,[177. 193. 187. 177. 189. 192. 179. 179. 177.   0. 180.   0.],"(5.263166378905278, 9.155639879262942)","8,7",3.4838257072682612
572,[177. 193. 186. 183. 193. 191. 185. 183. 182.   0.   0. 182.],"(5.4300183977496665, 8.47374719086068)","8,7",2.9625556903584
573,[178. 193. 186. 183.   0. 192. 185. 182. 183.   0.   0. 182.],"(3.9098747971511103, 6.908255613739063)","8,7",4.091154019025692
574,[178. 192.   0. 183. 193. 190. 185. 182. 182.   0.   0. 183.],"(6.766600771503514, 8.16255941349505)","8,7",1.6949389507476902
575,[  0.   0. 181. 179.   0. 190. 177. 177. 178. 177. 177. 183.],"(12.949314290285406, 4.893763097060659)","8,7",5.378842425218165
576,[  0. 192. 181. 180. 192. 190. 177.   0. 178. 177. 177. 183.],"(11.458952576066869, 9.759015684654447)","8,7",4.42453618717814
577,[  0. 192. 182. 179.   0.   0. 177.   0. 180. 177. 177. 183.],"(1.0874376483638963, 12.920178408983036)","8,7",9.101210395296098
578,[177. 189.   0. 177. 188. 187. 179. 178. 177. 177. 180. 185.],"(4.942747115614816, 7.160048584311553)","8,7",3.0614393262682276
579,[177.  188.  178.  177.  187.  188.  179.5   0.  177.  177.  181.    0. ],"(6.999999999999999, 7.383351790255128)","8,7",1.0709615282967981
580,[177. 189. 178.   0. 188. 187. 180. 179. 177. 177. 181. 183.],"(5.286923093832721, 4.233300924719189)","8,7",3.8749722672475877
581,[179. 193. 186. 182.   0. 189. 185. 182. 183.   0.   0. 183.],"(3.618549963883276, 6.433052034768767)","8,7",4.417978543889397
582,[178. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(5.59864645592276, 8.927973218860904)","8,7",3.0795421049722957
583,[179. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.522581988932808, 8.669286342847037)","8,7",2.9873260444711685
584,[  0. 192. 181. 179.   0. 192. 177.   0. 177. 177. 177. 184.],"(14.392753361975826, 9.075412857220524)","8,7",6.721207783945493
585,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(7.023378630419039, 5.788502629637164)","8,7",1.556121839033904
586,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(11.177121820681338, 9.962247703487643)","8,7",4.343847893316168
587,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(4.408555185146525, 7.019863504084287)","8,7",3.591499744804727
588,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(6.538432757793009, 7.390178391110967)","8,7",1.5127517907384846
589,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(12.234300918857342, 8.571110792824715)","8,7",4.5163805635449314
590,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(4.195235624874931, 6.346955995005977)","8,7",3.8604013292246564
591,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.387186627494155, 7.006362494968711)","8,7",0.612846400710826
592,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(3.806822652288684, 6.86005340426557)","8,7",4.195512044913823
593,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(6.897864627097516, 8.891431665638937)","8,7",2.1891130911820382
594,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(14.877044303759531, 2.432489967600865)","8,7",8.25565783277978
595,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(11.491380496625323, 9.74280223937015)","8,7",4.4398988610676255
596,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(4.7426244245359594, 7.988921082389749)","8,7",3.4041828016169466
597,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(4.808949841575091, 6.018950376427394)","8,7",3.3384516587028172
598,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(3.523684249554282, 7.2504403036911755)","8,7",4.483316076678214
599,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(6.61795959995567, 7.726126700467288)","8,7",1.5611840546476905
600,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"(8.241589821372346, 6.01988992239542)","8,7",1.0094460887104266
601,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.5696538225178145, 8.840815768841901)","8,7",3.0488006227399116
602,[  0. 193. 186. 183. 193. 191. 184. 183. 183.   0.   0. 183.],"(7.3867183188649586, 7.005404891378992)","8,7",0.6133054975023796
603,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(14.375215171589906, 9.040409618043926)","8,7",6.693776205810608
604,[  0. 192. 181. 179. 191. 190. 177. 177. 178. 177. 177. 183.],"(5.557481191326524, 6.0231041460274435)","8,7",2.6306317948797906
605,[  0. 192. 182. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(11.19075446101998, 9.962074130979163)","8,7",4.35371073774256
606,[  0. 188.   0. 177.   0. 187. 180. 179. 177.   0. 181. 184.],"(12.783045216037198, 12.569168532747732)","8,7",7.34119606636438
607,[177. 188. 178.   0.   0. 189. 178.   0.   0.   0. 182. 184.],"(1.076722928047506, 12.846554143904998)","8,7",9.061675384421791
608,[177. 188. 179. 177. 188. 187. 179. 178. 177.   0. 180. 184.],"(7.0, 7.0)","8,7",1.0
609,[177. 193. 178. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.196982482073641, 7.476384150946769)","8,7",2.843211048282438
610,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.5696538225178145, 8.840815768841901)","8,7",3.0488006227399116
611,[179. 193.   0. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(11.704731784851276, 6.776927425264353)","8,7",3.71144162978303
612,[178. 192. 185. 179. 193. 190. 177.   0. 183. 177. 177.   0.],"(6.999999999999998, 8.629120040290616)","8,7",1.9115522764697022
613,[  0.   0. 182. 180. 193. 190. 177.   0. 178. 177. 177. 184.],"(14.943712942272171, 2.4009812703882623)","8,7",8.32863270291094
614,[  0. 192. 182. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(11.215906684400242, 9.94098831048571)","8,7",4.35792015130885
615,[  0. 192. 181. 177.   0. 188. 180. 178. 179. 177. 181. 183.],"(6.948798117563558, 6.900246364571635)","8,7",1.0559243275060455
616,[177. 187. 179. 177. 187. 187. 180.   0. 177. 177. 181. 185.],"(6.638878503104839, 7.361121496895162)","8,7",1.4082117968650623
617,[177. 188. 179.   0. 187. 188. 181. 178. 177. 177. 181. 184.],"(5.62215021154352, 3.8541444950511234)","8,7",3.9434219244812847
618,[177. 188. 180. 177.   0. 187. 180.   0. 177. 177. 181. 185.],"(5.719268656351659, 8.804940788497028)","8,7",2.9085299915731038
619,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(5.544523869920999, 8.74630887382042)","8,7",3.0131308813544244
620,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.518267651801484, 8.658317302942537)","8,7",2.9847967644939466
621,[178. 193. 185. 184. 192. 192. 185.   0. 182. 177.   0. 183.],"(1.7491527307469055, 7.205028677571129)","8,7",6.254208850218822
622,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(14.380127585970582, 9.037004294779136)","8,7",6.697418495973762
623,[  0. 192. 182. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(11.46002901092959, 9.769863196721934)","8,7",4.4321487886835484
624,[  0. 193. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(5.633808723150637, 6.184668397706121)","8,7",2.502723872171503
625,[177. 188. 180. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(4.255877068050786, 7.405004419164762)","8,7",3.7659640344924914
626,[177.  189.  179.  177.    0.  187.  180.  179.  177.    0.  180.5 185. ],"(6.999999999999999, 8.076779276787372)","8,7",1.4695079485728333
627,[177. 187. 180. 177. 188. 188. 180.   0. 177.   0. 181. 184.],"(6.319247379845078, 8.085486549701793)","8,7",2.000802443956209
628,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.544850458182111, 8.75527470014644)","8,7",3.0180703347773004
629,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.5141835904884315, 8.747942966496666)","8,7",3.0388464646839517
630,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 183.],"(3.786418619440566, 6.591166471392262)","8,7",4.2333689780966415
631,[  0.   0. 181. 179. 191. 190.   0.   0. 178. 177. 177. 183.],"(18.48588796671249, 3.0227497490012185)","8,7",11.214827952738093
632,[  0. 192. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(5.664891241975684, 6.135959290329171)","8,7",2.4898392035973598
633,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(6.132073445343259, 5.6787740831618505)","8,7",2.2879658076371268
634,[177. 192. 178.   0. 192. 188. 179. 179. 177. 177. 181. 184.],"(5.001731595097824, 6.331447605782047)","8,7",3.0719009963944472
635,[177. 188. 179. 177. 189. 187. 179. 178. 177.   0. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
636,[177. 187. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(5.461131574141883, 7.352829064326462)","8,7",2.563267686460538
637,[  0. 189. 185. 183.   0. 192. 185. 182. 177.   0.   0. 182.],"(10.656723632929307, 3.0668038976722274)","8,7",4.74638936889205
638,[179. 193.   0. 183. 193. 191. 185. 182. 182.   0.   0. 183.],"(6.695278082921197, 8.203163113274211)","8,7",1.774795976457429
639,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(5.544523869920999, 8.74630887382042)","8,7",3.0131308813544244
640,[178. 193. 185. 179. 192. 190. 185. 177. 183. 177.   0. 183.],"(6.164697078034618, 6.834637993455368)","8,7",1.8427374768488145
641,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 184.],"(14.41364406982994, 9.070930746315197)","8,7",6.739702101020369
642,[  0. 192. 182. 179. 192. 190. 177. 177.   0. 177. 177. 182.],"(10.612293292657112, 8.002449262624555)","8,7",2.798031588634741
643,[  0. 188. 182. 177. 192. 188. 177. 178. 179. 177. 177. 183.],"(5.584494833164554, 5.862059865532165)","8,7",2.670126019618065
644,[177. 188. 179.   0. 188. 188. 180. 178. 177. 177. 182. 185.],"(5.980250257237367, 4.936576055806997)","8,7",2.887404958930896
645,[177.  188.  179.  177.    0.  188.  179.  179.  177.  177.  180.5 185. ],"(4.607116088454227, 7.0)","8,7",3.3928839115457734
646,[177. 193. 180. 183. 187. 192. 179.   0. 177. 177.   0. 184.],"(1.6664948326517768, 7.121762107481229)","8,7",6.33467550200047
647,[179. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 183.],"(1.0, 3.77889240091477)","8,7",7.705552164827944
648,[177. 193. 185.   0.   0. 192. 185. 182. 182.   0.   0. 183.],"(7.856605511481018, 6.025446642157381)","8,7",0.9850463068404166
649,[179. 192. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(5.512056935904615, 8.57479834326688)","8,7",2.9444609883875925
650,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 182.],"(14.77474293032469, 2.3920605950264804)","8,7",8.193305031053836
651,[  0. 192. 182. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(5.673056043785607, 6.242653985191535)","8,7",2.447088302760845
652,[  0. 192. 181. 179.   0. 190. 177. 177. 178. 177. 178. 184.],"(6.452691499459866, 6.293893167424033)","8,7",1.7008087649275045
653,[177. 188. 179.   0. 187. 188. 180. 178. 177. 177. 181. 184.],"(5.603656500408472, 4.556175126190612)","8,7",3.4226805550451305
654,[  0. 188.   0.   0. 187. 187. 179. 178. 177.   0. 180. 184.],"(13.673884374067786, 10.90465631986738)","8,7",6.887619680743912
655,[177. 188. 178. 177. 187. 187. 181. 178. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
656,[179. 193. 185. 182.   0. 188. 185. 182. 182.   0.   0. 183.],"(3.550269806050747, 6.077369614873122)","8,7",4.544375163485408
657,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(5.516391086361168, 8.668834780303449)","8,7",2.9922103468601136
658,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.574570328299165, 8.853327919515817)","8,7",3.0524635083197382
659,[  0. 192. 180. 178. 192. 191.   0.   0. 178.   0.   0. 183.],"(2.282948371912758, 10.697678862462867)","8,7",6.808634832925002
660,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(14.380127585970582, 9.037004294779136)","8,7",6.697418495973762
661,[  0. 192. 182. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(11.32073167101313, 9.875866414560768)","8,7",4.3929336968896155
662,[177. 188. 179. 177. 187. 190. 179. 178. 177. 177. 177. 184.],"(4.484076650562994, 8.121480797503363)","8,7",3.6904520289911797
663,[  0.  188.  178.  177.    0.  188.  179.  178.  177.  177.  180.5 184. ],"(8.136551705260826, 7.113077089217034)","8,7",0.17729296747315376
664,[177. 188. 178. 177. 187. 187. 179. 180. 177. 177. 181. 185.],"(4.297459976179043, 7.360806371102781)","8,7",3.7200784757077976
665,[179. 193. 186. 182. 188. 188. 180. 183. 177.   0.   0. 183.],"(4.508245816687931, 6.960643085338125)","8,7",3.4919759797869507
666,[179. 193. 186. 182. 190. 192. 184. 182. 182.   0.   0. 183.],"(5.470980853860244, 8.837729477061346)","8,7",3.12620976142063
667,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.802854487683282, 6.609404578245852)","8,7",4.215281157296114
668,[  0. 192. 181. 179. 193. 192. 184.   0. 183. 177. 177. 183.],"(11.2242521707011, 9.788531304052881)","8,7",4.262828743211908
669,[  0.   0. 182. 180. 192. 190. 177. 177. 179. 177. 177. 183.],"(11.846404089056865, 9.030001051611126)","8,7",4.349221618388243
670,[  0. 192.   0. 178. 192. 190. 177.   0. 178. 177. 177. 182.],"(15.186577014606696, 8.963049308659748)","8,7",7.44986253397355
671,[177. 192. 181. 177.   0. 190. 177. 178. 179. 177. 177. 185.],"(3.813418710699478, 7.955012135000979)","8,7",4.2941251809792815
672,[  0. 188. 178. 177. 187. 188. 179.   0. 177. 177. 180. 184.],"(12.937190400232842, 8.804520642488907)","8,7",5.256628558051244
