index,data,pred_location,label,error
340,[  0. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(12.16518034875091, 15.248877290530062)","10,4",11.455358843790973
341,[178. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(9.113766060172273, 3.1137660601722703)","10,4",1.2533240571397153
342,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.158369637221684, 4.007087936069006)","10,4",0.8416602083905823
343,[177. 178. 191.   0. 185.   0.   0.   0. 181.   0. 178.   0.],"(6.855889984692274, 1.1738331622351246)","10,4",4.227605324913888
344,[177.  185.  193.  179.  181.  190.5 177.  177.  188.  177.  178.  187. ],"(12.248180578450006, 6.5836057771884215)","10,4",3.424811633541499
345,[183. 185. 193. 181.   0. 193. 177. 177. 189. 177. 177. 185.],"(11.060539404363457, 6.653443150011302)","10,4",2.8575346679523412
346,[184.  185.  193.  180.  181.  193.  178.5   0.  188.  177.  177.  187. ],"(9.521012857028886, 6.335898402673058)","10,4",2.3845020508991333
347,[183. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.484421131513471, 6.188627961460754)","10,4",2.6621554538175944
348,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 189.],"(8.712400774999507, 6.350732907883419)","10,4",2.680271808684318
349,[178. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.782225595848715, 4.967975546349106)","10,4",1.5556192200329324
350,[179.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.381005452250998, 5.986668580348297)","10,4",3.2872457299815787
351,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.630710801221786, 3.8150062538085097)","10,4",0.4130341371657027
352,[177. 179. 191.   0. 185. 188. 177.   0. 181. 177. 177.   0.],"(7.137939170981413, 6.7129955636885095)","10,4",3.943569083659635
353,[177. 180. 193. 177.   0. 193. 178. 177. 188. 177. 178. 187.],"(11.260398198168366, 6.725694361240844)","10,4",3.003000727413531
354,[183. 185. 193. 180. 179.   0. 178. 177. 189. 177.   0.   0.],"(1.1612349732296352, 1.1602404397057904)","10,4",9.283749326578207
355,[183. 185.   0. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(8.00416675797261, 8.457116711018035)","10,4",4.883568337355154
356,[183. 185. 193. 180. 185. 193. 178. 177. 188. 177.   0. 186.],"(8.207237473598255, 6.222132193260536)","10,4",2.8551478000963884
357,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.831529311416707, 5.055669721689134)","10,4",1.5747261067784226
358,[178. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.666670726544961, 6.316461291232144)","10,4",2.672781297680196
359,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.645496035056476, 6.247461854757674)","10,4",2.6240742709836797
360,[177. 179. 191. 177.   0. 188. 177. 177. 182. 177. 177. 187.],"(10.174008515216938, 5.084037989817086)","10,4",1.0979149906685277
361,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.948437336478682, 5.910601211528526)","10,4",1.9112968628038096
362,[177. 180. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(9.417670654177835, 3.602032888001498)","10,4",0.7053263707235815
363,[183. 185. 193. 179. 181. 193. 179.   0. 188. 177.   0. 185.],"(7.478906408276425, 6.203745673793032)","10,4",3.3484933765786633
364,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 187.],"(11.000358036591024, 6.607205268062802)","10,4",2.792532096715573
365,[183. 184. 193. 179. 180. 193. 178. 177. 188.   0. 177. 187.],"(10.556503469014906, 4.55650346901491)","10,4",0.7870147533885583
366,[179. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.637274277319213, 6.283218711863948)","10,4",2.6589676721354736
367,[177. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.76417116927588, 6.479340285203108)","10,4",2.7702709522138758
368,[178. 184. 193.   0.   0. 189. 177. 177. 181. 177. 177. 188.],"(7.558517048938641, 6.283539062323349)","10,4",3.3429612096881836
369,[177.   0. 191. 177. 187. 189. 177. 177. 181. 177. 177. 187.],"(6.157737681707477, 10.613762060028762)","10,4",7.648844900326226
370,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(10.104693451805193, 4.104693451805191)","10,4",0.1480588994345566
371,[177. 181. 191. 177. 184. 187. 177.   0. 181. 177. 177. 188.],"(8.963713407887433, 5.823001032756553)","10,4",2.0969555709226975
372,[184. 179. 193.   0.   0. 188. 178. 177. 188. 177.   0. 188.],"(7.954513525904532, 7.28049822991205)","10,4",3.8659647634405054
373,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(12.25081681334743, 6.250816813347429)","10,4",3.1831356638533266
374,[183. 185. 193. 179. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.266711217135562, 6.154793488653824)","10,4",2.7653977984276694
375,[  0. 185.   0.   0.   0. 193.   0. 177.   0. 177. 177. 186.],"(10.315616659389795, 12.692993871004758)","10,4",8.698721533478967
376,[179.  183.  193.    0.  185.  189.  177.  177.  180.5   0.  177.  189. ],"(8.674287430714514, 6.381673197400029)","10,4",2.7257808120931517
377,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.68526326813221, 6.370682430468977)","10,4",3.5820069800761667
378,[178. 183. 191. 177. 185. 189.   0. 177. 183.   0. 177. 188.],"(12.474991895787477, 6.9106834467596965)","10,4",3.8206888137421764
379,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.591743429532874, 6.760202470258698)","10,4",2.790231371078714
380,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.316234757642908, 4.3162347576429045)","10,4",0.4472234831523669
381,[177. 180. 193. 180. 185. 188. 177.   0.   0. 177. 177. 187.],"(10.986219816244056, 2.3250475036815286)","10,4",1.9437323351932843
382,[183. 185. 193. 179. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.268472521963975, 6.268472521963977)","10,4",3.2081046064321534
383,[184. 185. 193.   0.   0. 193. 177.   0. 188. 177. 177. 187.],"(8.086703874636699, 8.032514778149235)","10,4",4.46339304781936
384,[183. 185. 193. 180. 181. 193.   0. 177. 188.   0.   0. 185.],"(9.656222899190968, 5.468938562372604)","10,4",1.508629575166136
385,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.943907657781423, 5.10466148946723)","10,4",1.5282696233337492
386,[178. 183.   0.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.88627450952935, 7.861759393797418)","10,4",4.019150418148927
387,[178. 179. 192.   0.   0. 189. 177. 177. 180. 177. 177. 189.],"(7.498332883037378, 6.5237521281378)","10,4",3.553542340872295
388,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(6.097682855457272, 10.71910248347466)","10,4",7.770097636453963
389,[177. 179. 191. 177. 184. 188.   0. 177. 182.   0. 178. 188.],"(12.61626623768256, 7.132325105740268)","10,4",4.08121423040845
390,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 178. 187.],"(10.211416695744077, 5.1123826364607945)","10,4",1.132295080418003
391,[183. 185. 193. 179. 185. 193. 178. 177. 188. 177. 177. 187.],"(12.648828853428293, 6.648828853428292)","10,4",3.7460096889234666
392,[184. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.251981851631491, 6.251981851631486)","10,4",3.184783276795326
393,[183. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(12.25998064395225, 6.426108110429074)","10,4",3.315646705324402
394,[179.  183.  193.    0.    0.  189.  177.5 177.  180.    0.  177.  188. ],"(8.810066710925614, 5.032332600090732)","10,4",1.5753259439422296
395,[178. 183. 192.   0. 187. 190. 177. 177. 179.   0. 177. 188.],"(8.718529095360623, 6.498135359989225)","10,4",2.8076409949040415
396,[178. 183. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.729377353358142, 6.436368872983577)","10,4",2.7477946057524796
397,[177. 178. 193. 177. 185. 188. 177.   0. 181. 177. 177. 187.],"(8.859833395877232, 5.878845034000767)","10,4",2.1977348673000088
398,[177. 179. 191. 177.   0. 188. 177. 177. 183.   0. 177. 187.],"(9.770368166668481, 4.9600540187524516)","10,4",0.987134488204078
399,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(10.022570622036795, 4.384518944166296)","10,4",0.38518080352204864
400,[183. 184. 191. 180. 181. 193. 178. 177. 189. 177.   0. 187.],"(8.245288510727102, 6.243542155665307)","10,4",2.848243987939524
401,[183. 185. 192. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(8.260516601514748, 6.194710955250099)","10,4",2.8004568682092934
402,[183. 185. 193. 180.   0. 193. 179.   0. 189. 177.   0. 186.],"(8.332876603830021, 6.754926537391704)","10,4",3.2200808444016378
403,[179. 184. 193.   0. 181. 189. 177. 177. 180. 177. 177. 188.],"(6.30811216141404, 6.738102609737887)","10,4",4.596437937593887
404,[178. 183. 193.   0. 185. 189. 177. 177. 179. 177. 177. 189.],"(6.303816298876509, 6.804239201890442)","10,4",4.639561558366275
405,[179. 184.   0.   0.   0. 189.   0. 177.   0.   0. 177. 188.],"(9.493167747142278, 4.8260267152621585)","10,4",0.9691228337334874
406,[177. 181. 193. 177. 185. 189. 177. 177. 182.   0. 177. 187.],"(10.719505569750662, 4.719505569750665)","10,4",1.0175345349443699
407,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.147207602279223, 10.744764358516361)","10,4",7.76761581901729
408,[177. 179. 191. 177. 185. 188. 177. 177. 183.   0. 177. 187.],"(10.930194875009507, 4.930194875009508)","10,4",1.315494207888391
409,[183. 178. 192. 178.   0. 187. 177. 177. 183. 177. 177. 188.],"(10.156595979832124, 5.432022329790398)","10,4",1.4405590074404802
410,[  0. 185. 193.   0. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.660919955124474, 13.045520924473953)","10,4",9.06963417025063
411,[183.5 185.  193.  179.  181.  193.  178.  177.  188.  177.  177.  187. ],"(12.246368666665061, 6.246368666665062)","10,4",3.176845034487697
412,[  0. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 186.],"(5.085338462650267, 12.233510730506799)","10,4",9.588774529421132
413,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.943907657781423, 5.10466148946723)","10,4",1.5282696233337492
414,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 189.],"(6.453999766984116, 6.8369397208000375)","10,4",4.541183175341168
415,[177. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.692788734182926, 6.364405942560238)","10,4",2.701706267286147
416,[177. 180. 193.   0. 185. 188. 177. 177. 181.   0. 178. 187.],"(8.787943377156202, 6.780382615240678)","10,4",3.0330856803117365
417,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(10.20593757791228, 5.1067808423795)","10,4",1.125777117841117
418,[177. 180.   0. 177. 185. 188. 177. 177. 181. 177. 178. 188.],"(8.161032027487504, 8.985600508855427)","10,4",5.313945392815607
419,[  0. 185. 191. 177. 180. 193.   0. 177. 188. 177.   0.   0.],"(5.916918282206357, 10.657525064944535)","10,4",7.809878123539792
420,[  0. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 185.],"(8.124335318763586, 11.324031850041402)","10,4",7.5603942051230755
421,[184. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 186.],"(11.03245007092999, 6.616434210860061)","10,4",2.8127710764870737
422,[183. 184. 193.   0. 185. 190. 177.   0. 179. 177. 177. 185.],"(6.882387158978831, 5.448535482171658)","10,4",3.437697611717814
423,[180. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.677879782853408, 6.34200092755138)","10,4",2.6894181923306903
424,[179.   0. 193.   0.   0.   0. 177. 177. 179.   0. 177. 189.],"(8.228295162361357, 12.453277064511553)","10,4",8.636945707894037
425,[178.  181.5 193.    0.  185.  188.5 177.  177.  181.  177.  177.  188. ],"(6.281989260162914, 6.895263220886455)","10,4",4.712340499132223
426,[177.   0. 191. 177. 185. 187. 177. 177. 183.   0. 177.   0.],"(6.4612559520040165, 7.261484003512576)","10,4",4.8124824511259705
427,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.630710801221786, 3.8150062538085097)","10,4",0.4130341371657027
428,[177. 178. 191. 177.   0.   0. 177. 177. 189. 177. 177. 187.],"(5.635068994360544, 4.250119882673325)","10,4",4.372091334784899
429,[183. 185. 192. 179. 181. 193. 178. 177. 189. 177. 177. 186.],"(12.278433898642543, 6.278433898642545)","10,4",3.222192120430892
430,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0.   0.],"(6.807928811440918, 5.2426439319535625)","10,4",3.425417115396313
431,[183. 185. 193. 179. 185. 193. 178. 177. 180. 177.   0. 185.],"(7.988931466693146, 5.988967643741811)","10,4",2.828495878290939
432,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.853519386729555, 5.031500220394142)","10,4",1.5422096165172032
433,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 189.],"(12.685825788048993, 6.371934838016302)","10,4",3.5832576016167765
434,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.724752281964903, 6.331215116417948)","10,4",2.657220476620122
435,[  0. 180. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(9.61051602028968, 9.875464237088323)","10,4",5.888359514478957
436,[177. 180. 191. 177.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.919180378806503, 6.289403185506467)","10,4",2.98741029525625
437,[177. 180. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.623197494679399, 3.8077410032773797)","10,4",0.4230173162373735
438,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(12.276864168018243, 6.276864168018246)","10,4",3.2199721860927344
439,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 185.],"(11.062824168478532, 6.627226180473632)","10,4",2.8340629168153892
440,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(12.267733218126232, 6.267733218126232)","10,4",3.2070590729181014
441,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(6.440231932079272, 6.820924143520382)","10,4",4.541977732319289
442,[177. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(8.805376813859727, 6.4307220584017815)","10,4",2.708419148149882
443,[179. 184. 193.   0.   0. 189.   0. 177. 179.   0. 177. 189.],"(12.302267298127674, 7.204729155732341)","10,4",3.945975630136231
444,[177. 179. 191. 177. 185. 190. 177. 177. 183.   0. 177. 187.],"(11.904026908692172, 5.90402690869217)","10,4",2.6927006773957873
445,[  0.   0. 191.   0. 185. 187. 177. 177. 181.   0. 177. 188.],"(13.000000000000002, 15.269572588593629)","10,4",11.66204383157519
446,[  0. 181. 191. 177. 184. 188. 177.   0. 181.   0. 178. 187.],"(11.242191709267452, 12.12875498563157)","10,4",8.223119715716347
447,[184. 180. 193. 177.   0. 188. 178.   0. 188.   0. 177. 187.],"(10.030734371440355, 4.890101307935708)","10,4",0.8906317645226287
448,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 185.],"(8.25192482132699, 6.133205482695851)","10,4",2.7579580239184778
449,[  0. 185. 193. 178. 181. 193. 178. 177. 188. 177.   0. 186.],"(5.109464396965077, 12.248423132693974)","10,4",9.58925558427312
450,[183. 185.   0. 179.   0. 193.   0. 177.   0.   0. 177. 187.],"(7.273127336247124, 4.748060301455096)","10,4",2.8276189168513843
451,[  0.   0. 188.   0.   0. 184. 178. 184.   0.   0. 180.   0.],"(9.482581233558788, 13.551448061493828)","7,8",6.081265095412455
452,[177. 187. 188. 178. 184. 188. 178.   0. 177.   0. 177. 177.],"(9.480015138870383, 5.682343202139277)","7,8",3.3944083610691727
453,[  0. 190. 183. 181.   0. 187. 178. 182.   0. 177. 177. 182.],"(8.44401903727307, 12.390768051363915)","7,8",4.6221245181069195
454,[177. 182. 177. 182. 178. 183. 177. 185. 177.   0. 182.   0.],"(7.572135031994559, 5.377601441886722)","7,8",2.684085075482894
455,[179. 192. 181. 180. 194. 192. 185. 181. 177.   0. 180. 183.],"(8.78542988647666, 7.000000000000003)","7,8",2.046401690657055
456,[177. 190. 184. 182. 194. 192. 182. 183. 177.   0. 177. 185.],"(9.283333209112014, 6.999999999999998)","7,8",2.4927114842744578
457,[  0. 187. 179. 179.   0. 190. 177. 177.   0. 177. 180. 177.],"(8.437704895494768, 12.382811089652032)","7,8",4.612594542565653
458,[  0. 185. 177.   0. 190. 191.   0. 181. 183. 177. 177. 179.],"(10.919925191451036, 11.821113463255083)","7,8",5.474186844239215
459,[177. 188.   0.   0. 193. 192.   0. 180. 184.   0. 177. 185.],"(11.89724582837566, 7.426758049582427)","7,8",4.930681802475327
460,[  0. 181.   0.   0.   0. 183.   0. 180. 177.   0.   0. 183.],"(12.017487282624158, 13.020745686465848)","7,8",7.098102977518752
461,[177. 185.   0. 177. 190. 187. 181. 179. 177. 177. 178. 184.],"(7.44390812093849, 8.181554823536276)","7,8",0.4796004313847405
462,[177.   0. 179. 177. 189. 188. 181. 178. 177. 177. 181.   0.],"(3.4134673631035715, 10.517265739717528)","7,8",4.381762563156393
463,[178. 190. 185. 182. 193. 193. 185. 183. 183.   0.   0. 182.],"(7.755537621645351, 4.7081949765866655)","7,8",3.3773980236108945
464,[178. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(5.245521431636562, 2.9719000736094574)","7,8",5.325409272217037
465,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.279915507543005, 4.273973507491745)","7,8",3.736525941865843
466,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(6.932237562441008, 11.694539164231054)","7,8",3.695160535616962
467,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(5.719473589023168, 14.580438190522749)","7,8",6.703873109516581
468,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(6.082750819222101, 16.111390868455214)","7,8",8.163088133818986
469,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(8.517008709390902, 6.837932454410759)","7,8",1.9109464683448496
470,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(7.293454254341319, 5.901160158792285)","7,8",2.1192555481658752
471,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(7.424158200618011, 3.4789615973443913)","7,8",4.540891808603051
472,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(8.845571132981869, 6.025269162403407)","7,8",2.7029048610431925
473,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.306107191871325, 4.373143085799719)","7,8",3.6397517345277457
474,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(4.660124217113995, 3.1940875737286554)","7,8",5.345260791423158
475,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(5.785486018136914, 9.35373424327223)","7,8",1.8186920062365608
476,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(6.710643112445273, 11.712057960888108)","7,8",3.7233186424704696
477,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(6.615547908534939, 10.007498644872125)","7,8",2.043979994959657
478,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(6.186297893123658, 6.0043425317370875)","7,8",2.155170491949195
479,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(8.25018129083192, 4.503186708856207)","7,8",3.7135773121164517
480,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(11.627778500573866, 13.20450870461366)","7,8",6.9644270910659305
481,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(7.436808666201149, 5.79860347252519)","7,8",2.2443147020965175
482,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(8.01075021130562, 7.003353653413007)","7,8",1.419478752859498
483,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(5.224040289349542, 2.9613703108849663)","7,8",5.34245468281062
484,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(9.994969449770391, 7.000000000000001)","7,8",3.157505661920174
485,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(6.327577133958562, 9.767344961403253)","7,8",1.890941755679653
486,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(3.278779792300136, 14.907495142198549)","7,8",7.8460798475219695
487,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(8.042287335620975, 11.177854942212706)","7,8",3.3444169781505404
488,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(7.4250887600398965, 3.4654792908740295)","7,8",4.5544021029553985
489,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(5.846503209719345, 7.021066399850634)","7,8",1.5128998111868388
490,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(6.969607192789568, 6.547605344497862)","7,8",1.452712620603712
491,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(3.2192540056789163, 1.4215541873430646)","7,8",7.587489017035774
492,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.220816216938956, 4.258745799465917)","7,8",3.7477650399507643
493,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(5.5708032095783775, 8.933006810839041)","7,8",1.7067821111153894
494,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(5.570939289838383, 11.086950790606316)","7,8",3.4016877718204217
495,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(7.536291955226814, 10.935262231575493)","7,8",2.983852112514047
496,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(11.384894651290743, 6.601426842583667)","7,8",4.602532778760371
497,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(4.868812676069979, 11.857252598783356)","7,8",4.406853414909663
498,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(8.237566969070384, 4.464544657139082)","7,8",3.745799845733601
499,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(6.826226093993481, 12.09989795812195)","7,8",4.103579003433625
500,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(7.5378005047722905, 7.000000000000003)","7,8",1.135442373233149
501,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.412305025849829, 4.39021579016572)","7,8",3.6332543918517355
502,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(5.474639766080118, 3.067611054133782)","7,8",5.162865924709586
503,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(9.809250968232407, 11.103448292311166)","7,8",4.186081975494962
504,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(7.636929527178513, 15.388147571510356)","7,8",7.415551480571502
505,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(6.781488936252578, 11.611969290037488)","7,8",3.618572817721642
506,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.367348114814667, 6.138716845147066)","7,8",1.8971872917551345
507,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(8.437645019488947, 6.999999999999999)","7,8",1.7512347649762374
508,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(7.271430794762888, 5.792979481073226)","7,8",2.223648858815038
509,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(5.998795419876113, 4.426221984442397)","7,8",3.7113743971396755
510,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(6.475970714002398, 4.622894697821895)","7,8",3.417520579979384
511,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(7.137959440894506, 4.210578360726788)","7,8",3.791932115363354
512,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.4227725150608475, 4.342701974991118)","7,8",3.681652542435902
513,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(7.9298011834992295, 12.647297952520876)","7,8",4.739399592811446
514,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(6.68540458737197, 10.119956186793946)","7,8",2.1431716001227077
515,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(6.889383429405534, 11.758514172488663)","7,8",3.7601415944733017
516,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(9.979390012842513, 12.935002501841682)","7,8",5.764634814262684
517,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(8.187453704787577, 4.393491966837758)","7,8",3.7969654323258624
518,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(5.824431541591081, 7.0686818343370454)","7,8",1.4997715579713242
519,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(9.58376006144079, 6.999999999999999)","7,8",2.770526313734724
520,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.3958271141365515, 4.382965243162675)","7,8",3.638628798937165
521,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(5.242803541323271, 2.982514944351854)","7,8",5.31628589130029
522,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(7.006664615975924, 7.575662659276835)","7,8",0.4243896745187302
523,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(6.631488729736408, 10.07861181469284)","7,8",2.1110252562420815
524,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(8.022314649918709, 9.15964764989548)","7,8",1.5459333476403567
525,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(7.973560844283109, 8.232638859317133)","7,8",1.0009703074445402
526,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(6.48425829875717, 15.371542352742896)","7,8",7.389561973532878
527,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(6.670006187171976, 10.852398910932491)","7,8",2.8714239435502447
528,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(4.797432816587663, 9.20891474612967)","7,8",2.5125240418461114
529,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(8.18441706073172, 4.591196061622601)","7,8",3.6087100277037543
530,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(4.643277079467351, 3.1836568828910914)","7,8",5.362024239583993
531,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(7.6723954549952635, 6.1400355992378195)","7,8",1.977772287196103
532,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(11.16428806631731, 11.525004908910816)","7,8",5.455910071392133
533,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(6.625829805561446, 10.069257114727774)","7,8",2.1028143858309742
