index,data,pred_location,label,error
585,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(9.709677419354838, 8.548387096774194)","8,7",2.306620792351581
586,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(9.709677419354838, 6.419354838709677)","8,7",1.8055873508589064
587,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(5.645161290322581, 6.612903225806452)","8,7",2.3864428049266677
588,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(6.806451612903226, 10.096774193548388)","8,7",3.3188202961547315
589,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(7.774193548387097, 5.064516129032258)","8,7",1.9486113949082524
590,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(2.3548387096774195, 6.032258064516129)","8,7",5.72750996921442
591,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.35483870967742, 7.387096774193548)","8,7",0.5251232450354746
592,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
593,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(8.935483870967742, 8.35483870967742)","8,7",1.646425826474174
594,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(13.580645161290322, 4.870967741935484)","8,7",5.972970682341608
595,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
596,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(4.290322580645161, 8.161290322580646)","8,7",3.8871971610648512
597,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(7.0, 8.161290322580646)","8,7",1.5325127122864137
598,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(6.612903225806452, 7.774193548387097)","8,7",1.5885254519025973
599,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(4.67741935483871, 7.387096774193548)","8,7",3.34505396909997
600,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
601,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
602,[  0. 193. 186. 183. 193. 191. 184. 183. 183.   0.   0. 183.],"(8.35483870967742, 7.387096774193548)","8,7",0.5251232450354746
603,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.516129032258064, 6.225806451612903)","8,7",1.7023580389624204
604,[  0. 192. 181. 179. 191. 190. 177. 177. 178. 177. 177. 183.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
605,[  0. 192. 182. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
606,[  0. 188.   0. 177.   0. 187. 180. 179. 177.   0. 181. 184.],"(13.193548387096774, 10.096774193548388)","8,7",6.046730956057394
607,[177. 188. 178.   0.   0. 189. 178.   0.   0.   0. 182. 184.],"(2.161290322580645, 11.64516129032258)","8,7",7.461102740902431
608,[177. 188. 179. 177. 188. 187. 179. 178. 177.   0. 180. 184.],"(7.0, 7.967741935483871)","8,7",1.3915906200079349
609,[177. 193. 178. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.483870967741935, 6.419354838709677)","8,7",3.56374973515508
610,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
611,[179. 193.   0. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(7.193548387096774, 6.032258064516129)","8,7",1.2597176896623639
612,[178. 192. 185. 179. 193. 190. 177.   0. 183. 177. 177.   0.],"(5.838709677419355, 6.225806451612903)","8,7",2.2957681740203983
613,[  0.   0. 182. 180. 193. 190. 177.   0. 178. 177. 177. 184.],"(13.580645161290322, 4.870967741935484)","8,7",5.972970682341608
614,[  0. 192. 182. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
615,[  0. 192. 181. 177.   0. 188. 180. 178. 179. 177. 181. 183.],"(10.67741935483871, 7.387096774193548)","8,7",2.7052575319654846
616,[177. 187. 179. 177. 187. 187. 180.   0. 177. 177. 181. 185.],"(6.032258064516129, 9.129032258064516)","8,7",2.899101012476299
617,[177. 188. 179.   0. 187. 188. 181. 178. 177. 177. 181. 184.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
618,[177. 188. 180. 177.   0. 187. 180.   0. 177. 177. 181. 185.],"(7.0, 8.161290322580646)","8,7",1.5325127122864137
619,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
620,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.67741935483871, 7.0)","8,7",3.32258064516129
621,[178. 193. 185. 184. 192. 192. 185.   0. 182. 177.   0. 183.],"(5.838709677419355, 7.387096774193548)","8,7",2.195682074224727
622,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.516129032258064, 6.225806451612903)","8,7",1.7023580389624204
623,[  0. 192. 182. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
624,[  0. 193. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
625,[177. 188. 180. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(3.129032258064516, 7.193548387096774)","8,7",4.874811557498795
626,[177.  189.  179.  177.    0.  187.  180.  179.  177.    0.  180.5 185. ],"(4.483870967741935, 7.774193548387097)","8,7",3.600352624653902
627,[177. 187. 180. 177. 188. 188. 180.   0. 177.   0. 181. 184.],"(6.419354838709677, 8.935483870967742)","8,7",2.498907149272815
628,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
629,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
630,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
631,[  0.   0. 181. 179. 191. 190.   0.   0. 178. 177. 177. 183.],"(15.903225806451612, 5.838709677419355)","8,7",7.988089468770502
632,[  0. 192. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
633,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(10.483870967741936, 7.774193548387097)","8,7",2.601728393732802
634,[177. 192. 178.   0. 192. 188. 179. 179. 177. 177. 181. 184.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
635,[177. 188. 179. 177. 189. 187. 179. 178. 177.   0. 181. 185.],"(7.0, 8.161290322580646)","8,7",1.5325127122864137
636,[177. 187. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(3.129032258064516, 7.193548387096774)","8,7",4.874811557498795
637,[  0. 189. 185. 183.   0. 192. 185. 182. 177.   0.   0. 182.],"(11.064516129032258, 8.161290322580646)","8,7",3.277171694986138
638,[179. 193.   0. 183. 193. 191. 185. 182. 182.   0.   0. 183.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
639,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
640,[178. 193. 185. 179. 192. 190. 185. 177. 183. 177.   0. 183.],"(5.258064516129032, 8.935483870967742)","8,7",3.3562342010781956
641,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 184.],"(9.516129032258064, 6.225806451612903)","8,7",1.7023580389624204
642,[  0. 192. 182. 179. 192. 190. 177. 177.   0. 177. 177. 182.],"(6.806451612903226, 6.032258064516129)","8,7",1.536581337266394
643,[  0. 188. 182. 177. 192. 188. 177. 178. 179. 177. 177. 183.],"(7.580645161290323, 4.290322580645161)","8,7",2.741935483870968
644,[177. 188. 179.   0. 188. 188. 180. 178. 177. 177. 182. 185.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
645,[177.  188.  179.  177.    0.  188.  179.  179.  177.  177.  180.5 185. ],"(4.096774193548387, 7.967741935483871)","8,7",4.021404748324136
646,[177. 193. 180. 183. 187. 192. 179.   0. 177. 177.   0. 184.],"(6.225806451612903, 7.580645161290323)","8,7",1.866791780158747
647,[179. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 183.],"(1.967741935483871, 3.3225806451612905)","8,7",7.0648107170866385
648,[177. 193. 185.   0.   0. 192. 185. 182. 182.   0.   0. 183.],"(4.483870967741935, 6.612903225806452)","8,7",3.5373729353969856
649,[179. 192. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
650,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 182.],"(13.387096774193548, 4.67741935483871)","8,7",5.866446327019823
651,[  0. 192. 182. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(7.387096774193548, 4.290322580645161)","8,7",2.778129241263886
652,[  0. 192. 181. 179.   0. 190. 177. 177. 178. 177. 178. 184.],"(10.483870967741936, 7.774193548387097)","8,7",2.601728393732802
653,[177. 188. 179.   0. 187. 188. 180. 178. 177. 177. 181. 184.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
654,[  0. 188.   0.   0. 187. 187. 179. 178. 177.   0. 180. 184.],"(13.774193548387096, 11.258064516129032)","8,7",7.174428517850905
655,[177. 188. 178. 177. 187. 187. 181. 178. 177.   0. 181. 184.],"(7.0, 7.967741935483871)","8,7",1.3915906200079349
656,[179. 193. 185. 182.   0. 188. 185. 182. 182.   0.   0. 183.],"(2.3548387096774195, 7.0)","8,7",5.64516129032258
657,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
658,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.096774193548387, 6.419354838709677)","8,7",3.946177960949013
659,[  0. 192. 180. 178. 192. 191.   0.   0. 178.   0.   0. 183.],"(1.5806451612903225, 11.838709677419354)","8,7",8.038732977753215
660,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.516129032258064, 6.225806451612903)","8,7",1.7023580389624204
661,[  0. 192. 182. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
662,[177. 188. 179. 177. 187. 190. 179. 178. 177. 177. 177. 184.],"(3.7096774193548385, 7.967741935483871)","8,7",4.398112356419266
663,[  0.  188.  178.  177.    0.  188.  179.  178.  177.  177.  180.5 184. ],"(10.67741935483871, 7.580645161290323)","8,7",2.739657497753104
664,[177. 188. 178. 177. 187. 187. 179. 180. 177. 177. 181. 185.],"(3.129032258064516, 7.193548387096774)","8,7",4.874811557498795
665,[179. 193. 186. 182. 188. 188. 180. 183. 177.   0.   0. 183.],"(2.5483870967741935, 6.032258064516129)","8,7",5.536840949522767
666,[179. 193. 186. 182. 190. 192. 184. 182. 182.   0.   0. 183.],"(3.129032258064516, 6.032258064516129)","8,7",4.966170677359985
667,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
668,[  0. 192. 181. 179. 193. 192. 184.   0. 183. 177. 177. 183.],"(10.096774193548388, 6.806451612903226)","8,7",2.105688247789367
669,[  0.   0. 182. 180. 192. 190. 177. 177. 179. 177. 177. 183.],"(14.35483870967742, 7.580645161290323)","8,7",6.3813105103375465
670,[  0. 192.   0. 178. 192. 190. 177.   0. 178. 177. 177. 182.],"(14.161290322580646, 7.0)","8,7",6.161290322580646
671,[177. 192. 181. 177.   0. 190. 177. 178. 179. 177. 177. 185.],"(4.290322580645161, 8.35483870967742)","8,7",3.9493410190703404
672,[  0. 188. 178. 177. 187. 188. 179.   0. 177. 177. 180. 184.],"(10.096774193548388, 6.806451612903226)","8,7",2.105688247789367
673,[177. 188. 179. 177. 188.   0. 179. 178. 177. 177. 181. 184.],"(3.7096774193548385, 5.451612903225806)","8,7",4.561180817228208
674,[  0. 189. 178. 177. 193. 187. 182. 179. 177. 177. 181. 182.],"(7.774193548387097, 3.903225806451613)","8,7",3.1049958066666163
675,[179. 193. 185. 183.   0. 191. 184. 182. 183.   0.   0. 182.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
676,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
677,[179. 193. 185. 183.   0. 192. 184. 183. 182.   0.   0. 182.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
678,[  0. 192. 182. 179.   0. 190. 177. 177. 179. 177. 177. 183.],"(10.290322580645162, 7.774193548387097)","8,7",2.417633796458289
679,[  0. 192. 182.   0. 192. 190. 177.   0. 179. 177.   0.   0.],"(8.548387096774194, 8.35483870967742)","8,7",1.461614291510864
680,[  0. 192. 182. 179. 192. 190. 177. 177. 179.   0. 177. 184.],"(8.935483870967742, 8.548387096774194)","8,7",1.8090419216528975
681,[177. 188. 181. 179. 188. 189. 180. 178. 177. 177. 179. 183.],"(4.096774193548387, 7.967741935483871)","8,7",4.021404748324136
682,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 181. 185.],"(4.096774193548387, 7.967741935483871)","8,7",4.021404748324136
683,[177. 189. 178. 177. 187. 189. 180. 177. 177.   0. 180. 184.],"(7.0, 8.548387096774194)","8,7",1.8432315647950523
684,[177. 193. 185. 177. 193. 192. 184. 183. 183.   0.   0. 184.],"(3.5161290322580645, 7.0)","8,7",4.483870967741936
685,[179. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.096774193548387, 6.419354838709677)","8,7",3.946177960949013
686,[178. 193. 185. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
687,[  0.   0. 181. 183. 193. 190. 177. 177. 180. 177. 177. 183.],"(13.580645161290322, 6.419354838709677)","8,7",5.610770822227811
688,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 184.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
689,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
690,[  0. 192. 179. 180.   0.   0. 177. 177. 177. 177. 181. 182.],"(10.483870967741936, 6.032258064516129)","8,7",2.6657343149843964
691,[  0. 188. 179. 177. 188. 188. 179. 179.   0. 177. 181. 184.],"(7.774193548387097, 4.870967741935484)","8,7",2.140973355618725
692,[177. 188. 178. 177. 188. 189. 180. 178. 177. 177. 181. 185.],"(3.7096774193548385, 7.774193548387097)","8,7",4.359615062864836
693,[177. 188. 185. 177. 193. 192. 180. 183. 177.   0. 182. 185.],"(6.806451612903226, 9.903225806451612)","8,7",3.1389931244887945
694,[178. 193. 185. 182.   0. 192. 185. 182. 183.   0.   0. 182.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
695,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.67741935483871, 7.0)","8,7",3.32258064516129
696,[178. 193. 182. 182. 193. 192. 184.   0. 183.   0.   0. 182.],"(4.67741935483871, 8.35483870967742)","8,7",3.5881931487645407
697,[  0. 193. 181. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.32258064516129, 5.838709677419355)","8,7",1.7600610149295144
698,[  0.  193.  182.  179.  192.  190.  177.    0.  178.  177.5 177.  183. ],"(9.709677419354838, 6.806451612903226)","8,7",1.7205981100767203
699,[  0. 192. 179. 180. 192. 190. 180.   0. 179.   0. 177. 183.],"(8.548387096774194, 9.32258064516129)","8,7",2.386442804926668
700,[177.  188.  178.  177.  188.  188.  180.  177.  177.  177.  180.5 185. ],"(3.3225806451612905, 7.387096774193548)","8,7",4.693409819482081
701,[177. 188. 178. 177.   0. 187. 179. 178.   0. 177. 181. 185.],"(5.645161290322581, 7.193548387096774)","8,7",2.362779364803869
702,[  0. 189.   0. 177. 189. 187. 179. 178. 177. 177. 180. 184.],"(13.193548387096774, 11.451612903225806)","8,7",6.840307177991496
703,[178. 193. 185. 182. 193. 192. 184. 182. 183.   0.   0. 183.],"(4.483870967741935, 6.806451612903226)","8,7",3.5214520229069994
704,[178. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
705,[178. 190. 185. 181.   0.   0.   0. 182. 182.   0.   0. 183.],"(1.5806451612903225, 2.7419354838709675)","8,7",7.703196087909389
706,[  0.   0.   0. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(17.838709677419356, 4.870967741935484)","8,7",10.066428685110951
707,[  0. 192. 181. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.419354838709677)","8,7",1.8055873508589064
708,[  0. 192. 182. 179. 192. 190.   0. 177. 178. 177. 177. 183.],"(8.741935483870968, 8.161290322580646)","8,7",1.3780651202125058
709,[177. 192. 182. 177.   0. 188. 180. 179. 177. 177. 181. 184.],"(4.096774193548387, 7.967741935483871)","8,7",4.021404748324136
710,[  0. 188. 179.   0. 187. 188. 179. 178. 177. 177. 181. 185.],"(14.35483870967742, 10.67741935483871)","8,7",7.34216508513374
711,[177. 189. 179.   0. 188. 187. 179. 178. 177. 177. 181. 185.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
712,[  0. 188. 178. 177.   0. 191. 185. 183. 182.   0. 181. 183.],"(13.580645161290322, 11.064516129032258)","8,7",6.903904096914763
713,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
714,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
715,[178. 192. 185. 182. 192. 191. 185. 177. 181.   0. 177. 183.],"(7.0, 10.290322580645162)","8,7",3.43892754862667
716,[  0.   0. 182.   0.   0. 191. 177. 177. 178. 177. 177. 184.],"(17.451612903225808, 10.67741935483871)","8,7",10.141814412804393
717,[  0. 192. 181. 180. 192. 191. 177.   0. 177. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
718,[  0.  188.  180.  179.  192.  188.  177.  178.  179.  177.  178.5 183. ],"(7.580645161290323, 4.096774193548387)","8,7",2.9333561945314175
719,[177. 188. 179. 177. 187. 188. 179. 179. 177. 177. 181. 184.],"(3.129032258064516, 7.193548387096774)","8,7",4.874811557498795
720,[177. 188. 179.   0.   0. 188. 181. 178. 177. 177. 181. 184.],"(6.225806451612903, 6.806451612903226)","8,7",1.7847195088545877
721,[177. 193. 178. 177. 187. 192. 178. 183.   0. 177.   0. 184.],"(3.903225806451613, 6.032258064516129)","8,7",4.209522923873691
722,[178. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 182.],"(1.967741935483871, 3.3225806451612905)","8,7",7.0648107170866385
723,[177.  193.  185.  181.  193.  192.  184.5   0.  183.    0.    0.  183. ],"(4.870967741935484, 8.741935483870968)","8,7",3.581226340512019
724,[177.   0. 185. 182.   0. 192. 177. 183. 183.   0.   0. 183.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
725,[  0. 193. 180. 179. 192. 190. 177. 177. 178. 177. 177. 184.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
726,[  0. 192. 181. 179. 191. 191. 177.   0. 177.   0. 177. 183.],"(8.161290322580646, 9.709677419354838)","8,7",2.7144734821176026
727,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(10.483870967741936, 7.774193548387097)","8,7",2.601728393732802
728,[177. 188. 179.   0. 187. 188. 179. 177. 177. 177. 181. 184.],"(7.0, 6.612903225806452)","8,7",1.0723077508770749
729,[177. 188. 178. 177. 187.   0. 180. 177. 177.   0. 181. 185.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
730,[  0. 189. 179. 177. 187. 188. 181. 178. 177. 177. 180. 184.],"(8.35483870967742, 4.870967741935484)","8,7",2.158399607525175
731,[178. 193. 185.   0.   0. 192. 185. 182. 183.   0.   0. 182.],"(4.483870967741935, 6.612903225806452)","8,7",3.5373729353969856
732,[177. 193. 185. 181. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.67741935483871, 7.193548387096774)","8,7",3.328213202568035
733,[177.   0. 185. 183. 193. 192. 185. 182. 181.   0.   0. 183.],"(5.838709677419355, 6.612903225806452)","8,7",2.195682074224727
734,[  0. 192.   0. 178. 191. 192. 177. 177. 178. 177.   0. 184.],"(13.193548387096774, 9.516129032258064)","8,7",5.770948808999037
735,[  0. 193. 181. 179.   0. 190. 177. 177. 178. 177. 177. 184.],"(10.483870967741936, 7.774193548387097)","8,7",2.601728393732802
736,[  0. 192. 182. 179. 192. 190. 177. 177. 180. 177. 177. 183.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
737,[177. 189. 182. 177. 188. 190. 180. 178. 177. 177. 179. 185.],"(4.290322580645161, 8.741935483870968)","8,7",4.09829791323666
738,[177. 188. 179. 177. 187. 188. 180. 179. 177. 177. 181. 185.],"(3.129032258064516, 7.193548387096774)","8,7",4.874811557498795
739,[177. 188. 179. 177.   0. 187. 180. 177. 177. 177. 181. 185.],"(4.096774193548387, 7.774193548387097)","8,7",3.979264674096717
740,[178. 193. 180. 183. 189. 187. 180. 182. 177. 177.   0. 182.],"(3.129032258064516, 7.0)","8,7",4.870967741935484
741,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(4.870967741935484, 7.193548387096774)","8,7",3.135012575757247
742,[177.   0. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.548387096774194, 9.32258064516129)","8,7",2.386442804926668
743,[  0.   0. 186. 183.   0. 192. 184.   0. 183. 177. 177. 184.],"(13.774193548387096, 3.129032258064516)","8,7",6.951669036522111
744,[  0. 192. 181. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
745,[  0. 192. 181.   0. 192. 190. 177. 177. 180. 177. 177. 183.],"(13.96774193548387, 10.67741935483871)","8,7",7.009804342481687
746,[  0. 192. 182. 178.   0. 190. 177. 179. 178. 177. 177. 185.],"(10.67741935483871, 7.580645161290323)","8,7",2.739657497753104
747,[177.  188.    0.  177.  187.  188.  179.5 178.  177.  177.  181.    0. ],"(7.774193548387097, 5.645161290322581)","8,7",1.3735270229705654
748,[177. 188. 179. 177. 188. 188. 178. 178. 177. 177. 181. 184.],"(3.3225806451612905, 7.387096774193548)","8,7",4.693409819482081
749,[  0. 187. 179. 177. 188. 188. 180.   0. 177.   0. 181. 185.],"(8.741935483870968, 8.935483870967742)","8,7",2.072815977602238
750,[178. 193. 186. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
751,[179. 193. 185. 182. 193.   0. 185. 183. 182.   0.   0.   0.],"(1.1935483870967742, 1.3870967741935485)","8,7",8.82227103307654
752,[178. 190. 185. 183. 191. 191. 185. 182. 183.   0.   0. 182.],"(4.870967741935484, 7.193548387096774)","8,7",3.135012575757247
753,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"(7.580645161290323, 4.483870967741935)","8,7",2.5508358998024794
754,[  0. 192. 181. 178.   0. 189. 177. 177. 177. 177. 177. 183.],"(10.67741935483871, 7.580645161290323)","8,7",2.739657497753104
755,[  0. 192. 182. 178. 191. 190.   0.   0. 178. 177. 177. 183.],"(9.129032258064516, 9.32258064516129)","8,7",2.5824590399516687
756,[177. 188. 179. 177. 188. 187. 179. 179. 177. 177.   0. 184.],"(3.3225806451612905, 7.0)","8,7",4.67741935483871
757,[177.  188.  179.  177.  188.  187.  180.  180.  177.    0.  180.5 185. ],"(7.0, 8.35483870967742)","8,7",1.6839204046629923
758,[177. 188. 179. 177.   0. 188. 180. 178. 177.   0. 181. 185.],"(4.67741935483871, 7.967741935483871)","8,7",3.4606454018426223
759,[177. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 184.],"(4.290322580645161, 6.612903225806452)","8,7",3.729819093235251
760,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0.   0.],"(3.3225806451612905, 5.064516129032258)","8,7",5.062049944024263
761,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
762,[  0. 193. 181. 179. 193. 190. 185.   0. 179. 177. 177. 182.],"(9.709677419354838, 6.419354838709677)","8,7",1.8055873508589064
763,[  0. 192. 181. 179. 192. 190. 177.   0. 178.   0.   0. 183.],"(7.193548387096774, 10.483870967741936)","8,7",3.5759923271491156
764,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(8.935483870967742, 8.548387096774194)","8,7",1.8090419216528975
765,[177. 192. 180.   0.   0. 187. 177. 179. 178.   0. 177. 183.],"(6.419354838709677, 9.32258064516129)","8,7",2.8094163057810326
766,[177. 188.   0. 177. 189. 188. 179. 177. 177.   0. 181. 184.],"(9.903225806451612, 6.419354838709677)","8,7",1.9898284533278878
767,[  0. 188. 179. 177. 188.   0. 180. 178. 177. 177. 181. 184.],"(10.67741935483871, 5.838709677419355)","8,7",2.918419026628012
768,[178. 189. 179. 183. 193. 192. 179. 183. 177. 177. 181. 185.],"(7.0, 10.483870967741936)","8,7",3.624549202297457
769,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(2.935483870967742, 7.580645161290323)","8,7",5.097692853101072
770,[178. 193.   0. 182. 193. 191. 185. 183. 182.   0.   0. 182.],"(5.838709677419355, 5.064516129032258)","8,7",2.9012538105545027
771,[178. 193. 185. 180. 193. 192.   0. 177. 182.   0.   0. 182.],"(5.258064516129032, 9.903225806451612)","8,7",3.993360775206434
772,[  0. 191. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(9.709677419354838, 6.612903225806452)","8,7",1.7529520218314218
773,[  0. 192. 181.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(12.419354838709678, 9.516129032258064)","8,7",5.085430414173272
774,[  0. 192. 181. 179. 191. 190. 177. 180. 180. 177. 181. 183.],"(7.580645161290323, 4.096774193548387)","8,7",2.9333561945314175
775,[177. 188. 181. 177. 189.   0. 179.   0. 177. 177.   0. 184.],"(2.3548387096774195, 8.161290322580646)","8,7",5.763370646338474
776,[177. 188. 179.   0.   0. 187. 180. 177. 177. 177. 181. 184.],"(6.419354838709677, 6.806451612903226)","8,7",1.5924509738319337
777,[  0. 189. 179. 177. 187. 189. 180.   0. 177.   0. 180. 184.],"(8.741935483870968, 8.935483870967742)","8,7",2.072815977602238
778,[179. 193. 186. 183. 193. 192. 185. 182. 181.   0.   0. 182.],"(4.096774193548387, 6.419354838709677)","8,7",3.946177960949013
779,[178.   0. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.838709677419355, 6.612903225806452)","8,7",2.195682074224727
