index,data,pred_location,label,error
565,[  0. 192. 181.   0. 192. 190. 177.   0. 182. 177.   0.   0.],"(8.912001487141106, 7.998424636426395)","8,7",1.352256805185601
566,[  0. 192. 182. 179.   0. 190. 177.   0. 180. 177. 177. 183.],"(13.944901039773184, 9.034121262751281)","8,7",6.283271256620483
567,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 182.],"(9.068093410542543, 6.294738726314803)","8,7",1.2799285127711113
568,[  0. 188. 179. 180. 188. 188. 177. 178. 178. 177. 177. 183.],"(9.550823797512194, 5.745409498277837)","8,7",1.9947560697843763
569,[  0. 189. 178. 177.   0. 187. 179. 178. 177. 177. 181. 185.],"(12.375309887244137, 7.091179878090348)","8,7",4.376259861980876
570,[  0. 188. 178. 177. 188. 188. 180.   0. 177. 177. 181. 184.],"(12.772735708903248, 8.52065174099792)","8,7",5.009130449932423
571,[177. 193. 187. 177. 189. 192. 179. 179. 177.   0. 180.   0.],"(5.3220503146910385, 8.38700852889875)","8,7",3.0158261183768937
572,[177. 193. 186. 183. 193. 191. 185. 183. 182.   0.   0. 182.],"(5.377524438306728, 8.449901941310165)","8,7",2.9965970218054725
573,[178. 193. 186. 183.   0. 192. 185. 182. 183.   0.   0. 182.],"(3.932838675321283, 6.900398519255811)","8,7",4.06838072160519
574,[178. 192.   0. 183. 193. 190. 185. 182. 182.   0.   0. 183.],"(6.933391221625591, 7.989714314075408)","8,7",1.4550562565038865
575,[  0.   0. 181. 179.   0. 190. 177. 177. 178. 177. 177. 183.],"(15.09857025229854, 4.274426930406227)","8,7",7.603844303016244
576,[  0. 192. 181. 180. 192. 190. 177.   0. 178. 177. 177. 183.],"(11.252537515446573, 9.44596537766745)","8,7",4.06961262507075
577,[  0. 192. 182. 179.   0.   0. 177.   0. 180. 177. 177. 183.],"(1.4270538576586629, 12.765373382244185)","8,7",8.743177410233056
578,[177. 189.   0. 177. 188. 187. 179. 178. 177. 177. 180. 185.],"(5.067029243215587, 7.220762862605187)","8,7",2.941267363171558
579,[177.  188.  178.  177.  187.  188.  179.5   0.  177.  177.  181.    0. ],"(6.854743556159536, 7.3339716577429455)","8,7",1.1929582517144832
580,[177. 189. 178.   0. 188. 187. 180. 179. 177. 177. 181. 183.],"(6.071702360949446, 5.5790418583624986)","8,7",2.3952982747569966
581,[179. 193. 186. 182.   0. 189. 185. 182. 183.   0.   0. 183.],"(3.652646007651367, 6.46515555418337)","8,7",4.380130741885509
582,[178. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(5.539427452728898, 8.8937702409757)","8,7",3.1049610280950968
583,[179. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.460109309094147, 8.648762627602217)","8,7",3.0281121055746896
584,[  0. 192. 181. 179.   0. 192. 177.   0. 177. 177. 177. 184.],"(13.897328630419944, 8.901925662996616)","8,7",6.196434959130604
585,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(7.357276133158987, 5.932376421723125)","8,7",1.2461597304919552
586,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(10.994082897457192, 9.665532056306834)","8,7",4.008689753528575
587,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(4.618858678764537, 6.998912944304589)","8,7",3.381141495982677
588,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(6.395733565710235, 7.498227595887743)","8,7",1.6798516391315268
589,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(12.110599544873523, 8.238577714459932)","8,7",4.293146092677397
590,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(4.167935744401208, 6.431316050408939)","8,7",3.8740312200033196
591,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(10.777725261686815, 8.563167888902404)","8,7",3.1873580718690335
592,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(3.835975422187605, 6.854555783399174)","8,7",4.16656389663813
593,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(9.06509842138813, 8.821187794289925)","8,7",2.109777151576462
594,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(14.90614992237323, 2.585559621585989)","8,7",8.19647427891211
595,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(11.27303112143659, 9.43603174668432)","8,7",4.080071493582719
596,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(5.2505109769093865, 7.952425201261323)","8,7",2.909777251284615
597,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(6.191810474262978, 7.244901384648178)","8,7",1.8246988927457792
598,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(4.964054364992718, 7.236702377683853)","8,7",3.045159095075487
599,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(6.63520401344059, 7.6806449682328495)","8,7",1.5251051300514895
600,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"(8.095518094107492, 5.993746903191824)","8,7",1.0107764347955346
601,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.511230032800622, 8.800455774412148)","8,7",3.0717449349266683
602,[  0. 193. 186. 183. 193. 191. 184. 183. 183.   0.   0. 183.],"(10.777856391312884, 8.562976425620008)","8,7",3.187378458514416
603,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.9045426816994, 8.899020042836511)","8,7",6.202410934717622
604,[  0. 192. 181. 179. 191. 190. 177. 177. 178. 177. 177. 183.],"(8.980482596538646, 6.212712219265725)","8,7",1.2574450969361108
605,[  0. 192. 182. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(10.99166977050691, 9.65330302199582)","8,7",3.9987629264932694
606,[  0. 188.   0. 177.   0. 187. 180. 179. 177.   0. 181. 184.],"(13.44546780618634, 11.733644107162425)","8,7",7.215296678687954
607,[177. 188. 178.   0.   0. 189. 178.   0.   0.   0. 182. 184.],"(1.242383897247202, 12.68950649473476)","8,7",8.833790780056596
608,[177. 188. 179. 177. 188. 187. 179. 178. 177.   0. 180. 184.],"(5.693130800105913, 8.161617266016728)","8,7",2.5828279420294655
609,[177. 193. 178. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.147516004458155, 7.49728551758082)","8,7",2.8955064895140525
610,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.511230032800622, 8.800455774412148)","8,7",3.0717449349266683
611,[179. 193.   0. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(10.609056983720249, 6.521359607937185)","8,7",2.6525977775029235
612,[178. 192. 185. 179. 193. 190. 177.   0. 183. 177. 177.   0.],"(6.892451120678034, 8.477158120333414)","8,7",1.8462558415762118
613,[  0.   0. 182. 180. 193. 190. 177.   0. 178. 177. 177. 184.],"(14.97930024230893, 2.584593796867006)","8,7",8.258719259725373
614,[  0. 192. 182. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(11.028518232042327, 9.642348560450506)","8,7",4.019195018499057
615,[  0. 192. 181. 177.   0. 188. 180. 178. 179. 177. 181. 183.],"(11.541386790915785, 7.008047263956802)","8,7",3.541395933996931
616,[177. 187. 179. 177. 187. 187. 180.   0. 177. 177. 181. 185.],"(6.780109079410577, 8.628553310013992)","8,7",2.0347775656552827
617,[177. 188. 179.   0. 187. 188. 181. 178. 177. 177. 181. 184.],"(6.147825059263142, 5.658255359274814)","8,7",2.2871009361216093
618,[177. 188. 180. 177.   0. 187. 180.   0. 177. 177. 181. 185.],"(6.724375280908629, 8.552713244629373)","8,7",2.0095115933988574
619,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(5.488243210796641, 8.710235684140333)","8,7",3.0387214850025526
620,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.463698289389686, 8.627890080347644)","8,7",3.0137771120205725
621,[178. 193. 185. 184. 192. 192. 185.   0. 182. 177.   0. 183.],"(3.435676804492748, 7.647761889750993)","8,7",4.610058752213393
622,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.922211575968939, 8.876496563850209)","8,7",6.212393202678188
623,[  0. 192. 182. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(11.230903919989709, 9.454816873354488)","8,7",4.057692203939423
624,[  0. 193. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(9.014500555077388, 6.27354513536499)","8,7",1.247777242381107
625,[177. 188. 180. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(3.8743065307027966, 8.547099932582356)","8,7",4.40623022594121
626,[177.  189.  179.  177.    0.  187.  180.  179.  177.    0.  180.5 185. ],"(5.249120670012664, 7.937858562902357)","8,7",2.906357819016931
627,[177. 187. 180. 177. 188. 188. 180.   0. 177.   0. 181. 184.],"(6.320835927819784, 8.78836485087418)","8,7",2.453128782013507
628,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.480084872984376, 8.730948057086374)","8,7",3.0571479230965033
629,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.451161804566996, 8.724135387024512)","8,7",3.077209609254517
630,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 183.],"(3.816177212358441, 6.599659224239172)","8,7",4.202933006261885
631,[  0.   0. 181. 179. 191. 190.   0.   0. 178. 177. 177. 183.],"(16.454820080751208, 4.544157009038259)","8,7",8.804268702971859
632,[  0. 192. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(9.034379920071146, 6.240303243607387)","8,7",1.2833865281823118
633,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(11.235125554305597, 6.868602381895068)","8,7",3.2377928726471596
634,[177. 192. 178.   0. 192. 188. 179. 179. 177. 177. 181. 184.],"(6.040815051857197, 6.090395857563785)","8,7",2.1600429062790485
635,[177. 188. 179. 177. 189. 187. 179. 178. 177.   0. 181. 185.],"(5.753591951744851, 8.223071081124578)","8,7",2.557782631254805
636,[177. 187. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(3.8997378712997466, 8.31674198276035)","8,7",4.306501941624686
637,[  0. 189. 185. 183.   0. 192. 185. 182. 177.   0.   0. 182.],"(10.722002576600513, 4.062491969605937)","8,7",4.004778577605688
638,[179. 193.   0. 183. 193. 191. 185. 182. 182.   0.   0. 183.],"(6.891941689171537, 8.014179577710024)","8,7",1.5021163190778901
639,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(5.488243210796641, 8.710235684140333)","8,7",3.0387214850025526
640,[178. 193. 185. 179. 192. 190. 185. 177. 183. 177.   0. 183.],"(6.0360234903385415, 6.888018505879778)","8,7",1.9671663848102434
641,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 184.],"(13.954559999089142, 8.906805770192921)","8,7",6.252414975670881
642,[  0. 192. 182. 179. 192. 190. 177. 177.   0. 177. 177. 182.],"(10.508283926452922, 7.61666332060769)","8,7",2.582975398002271
643,[  0. 188. 182. 177. 192. 188. 177. 178. 179. 177. 177. 183.],"(9.250922447409035, 6.21267340629161)","8,7",1.4780697326554884
644,[177. 188. 179.   0. 188. 188. 180. 178. 177. 177. 182. 185.],"(6.2131576367612436, 5.734828643492423)","8,7",2.1893981347374636
645,[177.  188.  179.  177.    0.  188.  179.  179.  177.  177.  180.5 185. ],"(5.366007537735825, 7.582153763429585)","8,7",2.697558024499143
646,[177. 193. 180. 183. 187. 192. 179.   0. 177. 177.   0. 184.],"(3.215388551182968, 7.599961599271146)","8,7",4.822080529890703
647,[179. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 183.],"(1.3493407796524017, 3.751255929592403)","8,7",7.401729939696735
648,[177. 193. 185.   0.   0. 192. 185. 182. 182.   0.   0. 183.],"(7.593015979371889, 6.218200077513084)","8,7",0.8813893077676688
649,[179. 192. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(5.455308902231939, 8.544062930497944)","8,7",2.976505185011092
650,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 182.],"(14.812254828568845, 2.5482898744384825)","8,7",8.137846084277244
651,[  0. 192. 182. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(8.818507234994653, 6.240359778796076)","8,7",1.1166948371911365
652,[  0. 192. 181. 179.   0. 190. 177. 177. 178. 177. 178. 184.],"(11.283988192893407, 6.931251132468239)","8,7",3.284707727918909
653,[177. 188. 179.   0. 187. 188. 180. 178. 177. 177. 181. 184.],"(6.124734158534562, 5.689274755478397)","8,7",2.287929772259912
654,[  0. 188.   0.   0. 187. 187. 179. 178. 177.   0. 180. 184.],"(13.932547496996344, 10.967126279677233)","8,7",7.136750711845224
655,[177. 188. 178. 177. 187. 187. 181. 178. 177.   0. 181. 184.],"(5.654839366670973, 8.130242429277162)","8,7",2.6033106508933095
656,[179. 193. 185. 182.   0. 188. 185. 182. 182.   0.   0. 183.],"(3.581313893188668, 6.119495538071407)","8,7",4.505560455482054
657,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(5.452481172666492, 8.638111241535272)","8,7",3.0287391131067927
658,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.5133223392721575, 8.818237977471881)","8,7",3.0805121540230824
659,[  0. 192. 180. 178. 192. 191.   0.   0. 178.   0.   0. 183.],"(3.6429109339000623, 11.306915319570203)","8,7",6.1264789806116315
660,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.922211575968939, 8.876496563850209)","8,7",6.212393202678188
661,[  0. 192. 182. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(11.129024834455684, 9.564834084480413)","8,7",4.045883129250387
662,[177. 188. 179. 177. 187. 190. 179. 178. 177. 177. 177. 184.],"(4.099974931253214, 8.93553987827011)","8,7",4.353907458505204
663,[  0.  188.  178.  177.    0.  188.  179.  178.  177.  177.  180.5 184. ],"(12.132682354065725, 6.857976974570176)","8,7",4.13512200295934
664,[177. 188. 178. 177. 187. 187. 179. 180. 177. 177. 181. 185.],"(3.8044862108683914, 8.29471134130532)","8,7",4.390741783810348
665,[179. 193. 186. 182. 188. 188. 180. 183. 177.   0.   0. 183.],"(4.480469512215194, 6.993933819910051)","8,7",3.5195357155436904
666,[179. 193. 186. 182. 190. 192. 184. 182. 182.   0.   0. 183.],"(5.412410062519738, 8.813612480011342)","8,7",3.1598753001031534
667,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.834513501396792, 6.617529947636635)","8,7",4.183008619522609
668,[  0. 192. 181. 179. 193. 192. 184.   0. 183. 177. 177. 183.],"(11.076014791273534, 9.522244570800183)","8,7",3.9778869605689606
669,[  0.   0. 182. 180. 192. 190. 177. 177. 179. 177. 177. 183.],"(14.372043423667803, 6.598480151628405)","8,7",6.384681321862857
670,[  0. 192.   0. 178. 192. 190. 177.   0. 178. 177. 177. 182.],"(15.146148606268799, 8.865063528059999)","8,7",7.385519742481033
671,[177. 192. 181. 177.   0. 190. 177. 178. 179. 177. 177. 185.],"(5.068813274402609, 7.987130235067656)","8,7",3.092940626863549
672,[  0. 188. 178. 177. 187. 188. 179.   0. 177. 177. 180. 184.],"(12.733285282164156, 8.59423572389734)","8,7",4.994554745490561
673,[177. 188. 179. 177. 188.   0. 179. 178. 177. 177. 181. 184.],"(4.596435680811156, 6.500796467678164)","8,7",3.4399788141117984
674,[  0. 189. 178. 177. 193. 187. 182. 179. 177. 177. 181. 182.],"(9.630693559083337, 5.653369311251372)","8,7",2.114846494551197
675,[179. 193. 185. 183.   0. 191. 184. 182. 183.   0.   0. 182.],"(3.7812997408483033, 6.602412366059185)","8,7",4.237393987255522
676,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.424502679285719, 8.631944875009093)","8,7",3.0490048415958424
677,[179. 193. 185. 183.   0. 192. 184. 183. 182.   0.   0. 182.],"(3.7392632348768546, 6.564677636376264)","8,7",4.282917620261099
678,[  0. 192. 182. 179.   0. 190. 177. 177. 179. 177. 177. 183.],"(11.049118105302663, 6.901762302300174)","8,7",3.050700225412825
679,[  0. 192. 182.   0. 192. 190. 177.   0. 179. 177.   0.   0.],"(8.908748674392177, 7.996803362883653)","8,7",1.3488665973570915
680,[  0. 192. 182. 179. 192. 190. 177. 177. 179.   0. 177. 184.],"(9.011462707669537, 8.504404794225255)","8,7",1.8128128954456728
681,[177. 188. 181. 179. 188. 189. 180. 178. 177. 177. 179. 183.],"(4.215652031895544, 8.640328862349369)","8,7",4.124556742287915
682,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 181. 185.],"(5.416018335848888, 7.5780046114751185)","8,7",2.647838849242086
683,[177. 189. 178. 177. 187. 189. 180. 177. 177.   0. 180. 184.],"(5.675202702481745, 8.371052020477423)","8,7",2.6989750123710676
684,[177. 193. 185. 177. 193. 192. 184. 183. 183.   0.   0. 184.],"(5.224611526309158, 8.534149234614162)","8,7",3.171181964814255
685,[179. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.470316589170986, 8.795604901569503)","8,7",3.1021758688965293
686,[178. 193. 185. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(3.8186312735970804, 6.621986022687293)","8,7",4.198421011902468
687,[  0.   0. 181. 183. 193. 190. 177. 177. 180. 177. 177. 183.],"(13.749464635601623, 6.0554048195467995)","8,7",5.826543027470844
688,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 184.],"(11.18074527613865, 9.53433475444851)","8,7",4.066939040517318
689,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(11.308966949499252, 9.41126826280121)","8,7",4.094322521256814
690,[  0. 192. 179. 180.   0.   0. 177. 177. 177. 177. 181. 182.],"(9.187964013477322, 5.409406952080589)","8,7",1.9852568451983
691,[  0. 188. 179. 177. 188. 188. 179. 179.   0. 177. 181. 184.],"(12.24950511893485, 8.264555522681121)","8,7",4.4336660255139675
692,[177. 188. 178. 177. 188. 189. 180. 178. 177. 177. 181. 185.],"(4.2452966947975845, 8.777452537437268)","8,7",4.154170727466569
693,[177. 188. 185. 177. 193. 192. 180. 183. 177.   0. 182. 185.],"(6.421083713464864, 10.380283625572172)","8,7",3.730857010017571
694,[178. 193. 185. 182.   0. 192. 185. 182. 183.   0.   0. 182.],"(3.9170646549250723, 6.852452187755217)","8,7",4.085600493068349
695,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.434318267121537, 8.687657951879482)","8,7",3.070979016041673
696,[178. 193. 182. 182. 193. 192. 184.   0. 183.   0.   0. 182.],"(5.348277177187078, 9.321417491498622)","8,7",3.524289020336256
697,[  0. 193. 181. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.878061068704756, 8.850098795483762)","8,7",6.162342694176702
698,[  0.  193.  182.  179.  192.  190.  177.    0.  178.  177.5 177.  183. ],"(11.116978433285844, 9.55455236378231)","8,7",4.030048676241376
699,[  0. 192. 179. 180. 192. 190. 180.   0. 179.   0. 177. 183.],"(9.338562854321056, 7.631640824345531)","8,7",1.4801083223696958
700,[177.  188.  178.  177.  188.  188.  180.  177.  177.  177.  180.5 185. ],"(4.101992639120234, 8.58982690458194)","8,7",4.209751889601741
701,[177. 188. 178. 177.   0. 187. 179. 178.   0. 177. 181. 185.],"(6.16987274743, 7.274551712519614)","8,7",1.8506064961106312
702,[  0. 189.   0. 177. 189. 187. 179. 178. 177. 177. 180. 184.],"(13.974413772340174, 9.687275733165256)","8,7",6.55095953194544
703,[178. 193. 185. 182. 193. 192. 184. 182. 183.   0.   0. 183.],"(5.557606199963751, 9.064036882729967)","8,7",3.1977391588003465
704,[178. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(5.469342498414702, 8.789355016810758)","8,7",3.099357799047372
705,[178. 190. 185. 181.   0.   0.   0. 182. 182.   0.   0. 183.],"(1.3697108000330418, 1.960959797826285)","8,7",8.327824507896489
706,[  0.   0.   0. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(18.08204912805474, 3.825835665335292)","8,7",10.569911723565474
707,[  0. 192. 181. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(11.272919891581475, 9.448287425918988)","8,7",4.087311578118643
708,[  0. 192. 182. 179. 192. 190.   0. 177. 178. 177. 177. 183.],"(12.210239185969753, 5.64732820887082)","8,7",4.42219798037038
709,[177. 192. 182. 177.   0. 188. 180. 179. 177. 177. 181. 184.],"(4.890057719387693, 7.704780148391941)","8,7",3.188801663055801
710,[  0. 188. 179.   0. 187. 188. 179. 178. 177. 177. 181. 185.],"(12.393114806445823, 9.773139976726513)","8,7",5.1951672767228825
711,[177. 189. 179.   0. 188. 187. 179. 178. 177. 177. 181. 185.],"(5.989876197064483, 5.789802063375727)","8,7",2.3463113069108275
712,[  0. 188. 178. 177.   0. 191. 185. 183. 182.   0. 181. 183.],"(12.952159259861098, 10.354421163121224)","8,7",5.9813061010638435
713,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(5.435995481419869, 8.543204102231481)","8,7",2.9925905286964
714,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.480084872984376, 8.730948057086374)","8,7",3.0571479230965033
715,[178. 192. 185. 182. 192. 191. 185. 177. 181.   0. 177. 183.],"(6.866880318245698, 9.758601213439862)","8,7",2.982254326507189
716,[  0.   0. 182.   0.   0. 191. 177. 177. 178. 177. 177. 184.],"(17.993661038647364, 11.449035747190612)","8,7",10.939249518827069
717,[  0. 192. 181. 180. 192. 191. 177.   0. 177. 177. 177. 183.],"(11.23026388835029, 9.449768763485592)","8,7",4.054130212872998
718,[  0.  188.  180.  179.  192.  188.  177.  178.  179.  177.  178.5 183. ],"(9.37503076608867, 6.021209800831241)","8,7",1.687821039588977
719,[177. 188. 179. 177. 187. 188. 179. 179. 177. 177. 181. 184.],"(3.859629296133891, 8.44427878962668)","8,7",4.385043989243237
720,[177. 188. 179.   0.   0. 188. 181. 178. 177. 177. 181. 184.],"(6.785866883649092, 6.690201995959225)","8,7",1.2530339291206822
721,[177. 193. 178. 177. 187. 192. 178. 183.   0. 177.   0. 184.],"(2.1664065125733196, 5.293080005509743)","8,7",6.0781896025163284
722,[178. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 182.],"(1.3627190988735853, 3.7183033139620574)","8,7",7.4042576197489165
723,[177.  193.  185.  181.  193.  192.  184.5   0.  183.    0.    0.  183. ],"(5.379197456691391, 9.385032893854913)","8,7",3.543584043843579
724,[177.   0. 185. 182.   0. 192. 177. 183. 183.   0.   0. 183.],"(7.72100862626008, 6.00267626868724)","8,7",1.0356113226789745
725,[  0. 193. 180. 179. 192. 190. 177. 177. 178. 177. 177. 184.],"(9.098308345631244, 6.227998937429407)","8,7",1.342485330531907
726,[  0. 192. 181. 179. 191. 191. 177.   0. 177.   0. 177. 183.],"(9.462180196271142, 7.790110531702623)","8,7",1.662000474932217
727,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(11.235125554305597, 6.868602381895068)","8,7",3.2377928726471596
728,[177. 188. 179.   0. 187. 188. 179. 177. 177. 177. 181. 184.],"(6.10605459713495, 5.708339832580492)","8,7",2.2924692314471415
729,[177. 188. 178. 177. 187.   0. 180. 177. 177.   0. 181. 185.],"(6.203634227401548, 5.871856454126853)","8,7",2.121234982046654
730,[  0. 189. 179. 177. 187. 188. 181. 178. 177. 177. 180. 184.],"(10.17535570130349, 6.118674271834557)","8,7",2.34710618982609
731,[178. 193. 185.   0.   0. 192. 185. 182. 183.   0.   0. 182.],"(7.503779440764383, 6.177920503857635)","8,7",0.9602341075934521
732,[177. 193. 185. 181. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.370419769257508, 8.574628882538665)","8,7",3.064987488985347
733,[177.   0. 185. 183. 193. 192. 185. 182. 181.   0.   0. 183.],"(4.035011287643527, 4.939440079333375)","8,7",4.4684496948910475
734,[  0. 192.   0. 178. 191. 192. 177. 177. 178. 177.   0. 184.],"(11.302141266029263, 6.761613885516787)","8,7",3.3107347946327184
735,[  0. 193. 181. 179.   0. 190. 177. 177. 178. 177. 177. 184.],"(11.211336028043947, 6.901900325446944)","8,7",3.2128340497387176
736,[  0. 192. 182. 179. 192. 190. 177. 177. 180. 177. 177. 183.],"(8.898310206626379, 6.35135218372388)","8,7",1.108018599522998
737,[177. 189. 182. 177. 188. 190. 180. 178. 177. 177. 179. 185.],"(4.315073064122259, 9.184551661653103)","8,7",4.283801172462215
738,[177. 188. 179. 177. 187. 188. 180. 179. 177. 177. 181. 185.],"(3.8864243252058737, 8.544205273974368)","8,7",4.393867858780941
739,[177. 188. 179. 177.   0. 187. 180. 177. 177. 177. 181. 185.],"(5.391559912694278, 7.500137212224395)","8,7",2.6559549921101957
740,[178. 193. 180. 183. 189. 187. 180. 182. 177. 177.   0. 182.],"(5.8272101731354145, 6.709544738814551)","8,7",2.1921176725888922
741,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(5.415349244335583, 8.607894527352084)","8,7",3.0439685182086595
742,[177.   0. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(2.8497036960662108, 7.4952809697064025)","8,7",5.174055977399874
743,[  0.   0. 186. 183.   0. 192. 184.   0. 183. 177. 177. 184.],"(14.48852637311535, 1.3884248656332308)","8,7",8.578505113553112
744,[  0. 192. 181. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(11.375995626089116, 9.342179269358992)","8,7",4.108911071949339
745,[  0. 192. 181.   0. 192. 190. 177. 177. 180. 177. 177. 183.],"(10.32425726098147, 8.952299584254696)","8,7",3.035398735241574
746,[  0. 192. 182. 178.   0. 190. 177. 179. 178. 177. 177. 185.],"(11.518743006426932, 7.143860699159459)","8,7",3.5216825873495607
747,[177.  188.    0.  177.  187.  188.  179.5 178.  177.  177.  181.    0. ],"(8.787949747326078, 6.029674124762515)","8,7",1.2499588427090793
748,[177. 188. 179. 177. 188. 188. 178. 178. 177. 177. 181. 184.],"(3.9456129193106135, 8.477246274795252)","8,7",4.3151258563867465
749,[  0. 187. 179. 177. 188. 188. 180.   0. 177.   0. 181. 185.],"(11.067933143686782, 8.316085016817619)","8,7",3.3383069879242218
750,[178. 193. 186. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.7896205695722647, 6.676247238269935)","8,7",4.222808401869167
751,[179. 193. 185. 182. 193.   0. 185. 183. 182.   0.   0.   0.],"(1.0805903243156247, 1.09321396246775)","8,7",9.09771133599767
752,[178. 190. 185. 183. 191. 191. 185. 182. 183.   0.   0. 182.],"(5.389669592007656, 8.327054105130397)","8,7",2.9282925804695332
753,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"(9.027359997749233, 6.260044825244915)","8,7",1.2660972417717895
754,[  0. 192. 181. 178.   0. 189. 177. 177. 177. 177. 177. 183.],"(11.094275669526642, 6.711716913736288)","8,7",3.1076758287907507
755,[  0. 192. 182. 178. 191. 190.   0.   0. 178. 177. 177. 183.],"(10.446701507506631, 10.86624366876858)","8,7",4.575389423112349
756,[177. 188. 179. 177. 188. 187. 179. 179. 177. 177.   0. 184.],"(5.618666485960042, 6.816871289541159)","8,7",2.3883645931231294
757,[177.  188.  179.  177.  188.  187.  180.  180.  177.    0.  180.5 185. ],"(5.545366046852413, 8.164528757827076)","8,7",2.716864934396118
