index,data,pred_location,label,error
365,[183. 184. 193. 179. 180. 193. 178. 177. 188.   0. 177. 187.],"(4.619047619047619, 10.619047619047619)","4,10",0.8754655386119153
366,[179. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
367,[177. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.619047619047619, 8.523809523809524)","4,10",1.60073679180682
368,[178. 184. 193.   0.   0. 189. 177. 177. 181. 177. 177. 188.],"(6.714285714285714, 8.428571428571429)","4,10",3.136356914300021
369,[177.   0. 191. 177. 187. 189. 177. 177. 181. 177. 177. 187.],"(9.285714285714286, 6.714285714285714)","4,10",6.223720260226276
370,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
371,[177. 181. 191. 177. 184. 187. 177.   0. 181. 177. 177. 188.],"(6.809523809523809, 9.380952380952381)","4,10",2.876915707998707
372,[184. 179. 193.   0.   0. 188. 178. 177. 188. 177.   0. 188.],"(5.9523809523809526, 8.142857142857142)","4,10",2.694581781103831
373,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(6.333333333333333, 10.714285714285714)","4,10",2.4402148524417053
374,[183. 185. 193. 179. 180. 193. 178. 177. 188. 177.   0. 186.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
375,[  0. 185.   0.   0.   0. 193.   0. 177.   0. 177. 177. 186.],"(13.380952380952381, 10.238095238095237)","4,10",9.383973407682898
376,[179.  183.  193.    0.  185.  189.  177.  177.  180.5   0.  177.  189. ],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
377,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.190476190476191, 11.666666666666666)","4,10",3.599571655040811
378,[178. 183. 191. 177. 185. 189.   0. 177. 183.   0. 177. 188.],"(5.476190476190476, 11.19047619047619)","4,10",1.8964102620704641
379,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(6.0476190476190474, 10.142857142857142)","4,10",2.052596386881172
380,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
381,[177. 180. 193. 180. 185. 188. 177.   0.   0. 177. 177. 187.],"(4.523809523809524, 8.238095238095237)","4,10",1.8381199110113133
382,[183. 185. 193. 179. 181. 193. 178. 177. 189. 177. 177. 187.],"(6.142857142857143, 10.80952380952381)","4,10",2.2906692325344182
383,[184. 185. 193.   0.   0. 193. 177.   0. 188. 177. 177. 187.],"(7.761904761904762, 8.523809523809524)","4,10",4.041171335100405
384,[183. 185. 193. 180. 181. 193.   0. 177. 188.   0.   0. 185.],"(6.142857142857143, 9.571428571428571)","4,10",2.185294077254051
385,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
386,[178. 183.   0.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(10.619047619047619, 8.142857142857142)","4,10",6.874646970940158
387,[178. 179. 192.   0.   0. 189. 177. 177. 180. 177. 177. 189.],"(6.904761904761905, 8.428571428571429)","4,10",3.302579216076134
388,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(9.380952380952381, 6.619047619047619)","4,10",6.354957712553615
389,[177. 179. 191. 177. 184. 188.   0. 177. 182.   0. 178. 188.],"(4.714285714285714, 12.142857142857142)","4,10",2.258769757263128
390,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 178. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
391,[183. 185. 193. 179. 185. 193. 178. 177. 188. 177. 177. 187.],"(6.714285714285714, 10.714285714285714)","4,10",2.806697529198357
392,[184. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.142857142857143, 10.80952380952381)","4,10",2.2906692325344182
393,[183. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(6.0476190476190474, 10.80952380952381)","4,10",2.2018339088946464
394,[179.  183.  193.    0.    0.  189.  177.5 177.  180.    0.  177.  188. ],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
395,[178. 183. 192.   0. 187. 190. 177. 177. 179.   0. 177. 188.],"(4.904761904761905, 8.714285714285714)","4,10",1.5721499065923035
396,[178. 183. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
397,[177. 178. 193. 177. 185. 188. 177.   0. 181. 177. 177. 187.],"(6.904761904761905, 9.666666666666666)","4,10",2.92382503485881
398,[177. 179. 191. 177.   0. 188. 177. 177. 183.   0. 177. 187.],"(5.476190476190476, 7.9523809523809526)","4,10",2.5242587201330613
399,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(4.523809523809524, 10.047619047619047)","4,10",0.5259695722470124
400,[183. 184. 191. 180. 181. 193. 178. 177. 189. 177.   0. 187.],"(3.6666666666666665, 8.333333333333334)","4,10",1.6996731711975943
401,[183. 185. 192. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
402,[183. 185. 193. 180.   0. 193. 179.   0. 189. 177.   0. 186.],"(5.761904761904762, 8.238095238095237)","4,10",2.4917096098954534
403,[179. 184. 193.   0. 181. 189. 177. 177. 180. 177. 177. 188.],"(5.380952380952381, 8.142857142857142)","4,10",2.314305310518642
404,[178. 183. 193.   0. 185. 189. 177. 177. 179. 177. 177. 189.],"(5.476190476190476, 8.142857142857142)","4,10",2.372365468015458
405,[179. 184.   0.   0.   0. 189.   0. 177.   0.   0. 177. 188.],"(6.333333333333333, 9.285714285714286)","4,10",2.4402148524417053
406,[177. 181. 193. 177. 185. 189. 177. 177. 182.   0. 177. 187.],"(4.523809523809524, 10.523809523809524)","4,10",0.7407785326716211
407,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(9.285714285714286, 6.714285714285714)","4,10",6.223720260226276
408,[177. 179. 191. 177. 185. 188. 177. 177. 183.   0. 177. 187.],"(4.714285714285714, 10.523809523809524)","4,10",0.8857654875113464
409,[183. 178. 192. 178.   0. 187. 177. 177. 183. 177. 177. 188.],"(5.761904761904762, 7.476190476190476)","4,10",3.0779738307032973
410,[  0. 185. 193.   0. 181. 193. 178. 177. 188. 177. 177. 187.],"(13.0, 10.619047619047619)","4,10",9.021264875539822
411,[183.5 185.  193.  179.  181.  193.  178.  177.  188.  177.  177.  187. ],"(6.142857142857143, 10.80952380952381)","4,10",2.2906692325344182
412,[  0. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 186.],"(9.952380952380953, 5.571428571428571)","4,10",7.419102634431388
413,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
414,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 189.],"(5.476190476190476, 8.142857142857142)","4,10",2.372365468015458
415,[177. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(4.523809523809524, 8.428571428571429)","4,10",1.6564311553262936
416,[177. 180. 193.   0. 185. 188. 177. 177. 181.   0. 178. 187.],"(4.714285714285714, 8.523809523809524)","4,10",1.6399214626402443
417,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
418,[177. 180.   0. 177. 185. 188. 177. 177. 181. 177. 178. 188.],"(10.619047619047619, 10.714285714285714)","4,10",6.657476658979181
419,[  0. 185. 191. 177. 180. 193.   0. 177. 188. 177.   0.   0.],"(9.857142857142858, 5.380952380952381)","4,10",7.45933799716899
420,[  0. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 185.],"(11.857142857142858, 6.904761904761905)","4,10",8.444832309984857
421,[184. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 186.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
422,[183. 184. 193.   0. 185. 190. 177.   0. 179. 177. 177. 185.],"(6.714285714285714, 8.523809523809524)","4,10",3.089738704287302
423,[180. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
424,[179.   0. 193.   0.   0.   0. 177. 177. 179.   0. 177. 189.],"(9.952380952380953, 6.142857142857143)","4,10",7.0928407583052175
425,[178.  181.5 193.    0.  185.  188.5 177.  177.  181.  177.  177.  188. ],"(5.571428571428571, 8.238095238095237)","4,10",2.3608676678553415
426,[177.   0. 191. 177. 185. 187. 177. 177. 183.   0. 177.   0.],"(6.809523809523809, 6.523809523809524)","4,10",4.469600011526596
427,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.142857142857143, 9.857142857142858)","4,10",0.20203050891044205
428,[177. 178. 191. 177.   0.   0. 177. 177. 189. 177. 177. 187.],"(4.619047619047619, 6.142857142857143)","4,10",3.906503676570225
429,[183. 185. 192. 179. 181. 193. 178. 177. 189. 177. 177. 186.],"(6.238095238095238, 10.80952380952381)","4,10",2.379999809447581
430,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0.   0.],"(5.095238095238095, 7.285714285714286)","4,10",2.926925592500821
431,[183. 185. 193. 179. 185. 193. 178. 177. 180. 177.   0. 185.],"(3.5714285714285716, 8.238095238095237)","4,10",1.813279310919979
432,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
433,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 189.],"(7.190476190476191, 11.571428571428571)","4,10",3.5564766380643507
434,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
435,[  0. 180. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(12.523809523809524, 9.571428571428571)","4,10",8.53457686517461
436,[177. 180. 191. 177.   0. 188.   0. 177. 181.   0. 177. 187.],"(4.619047619047619, 11.761904761904763)","4,10",1.8674925286788175
437,[177. 180. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.142857142857143, 9.857142857142858)","4,10",0.20203050891044205
438,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(6.523809523809524, 10.80952380952381)","4,10",2.65046096191919
439,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 185.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
440,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(6.238095238095238, 10.714285714285714)","4,10",2.3493135968655254
441,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(5.476190476190476, 8.142857142857142)","4,10",2.372365468015458
442,[177. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(4.619047619047619, 8.523809523809524)","4,10",1.60073679180682
443,[179. 184. 193.   0.   0. 189.   0. 177. 179.   0. 177. 189.],"(6.714285714285714, 11.285714285714286)","4,10",3.003399434518377
444,[177. 179. 191. 177. 185. 190. 177. 177. 183.   0. 177. 187.],"(4.714285714285714, 10.619047619047619)","4,10",0.9452111067275811
445,[  0.   0. 191.   0. 185. 187. 177. 177. 181.   0. 177. 188.],"(16.142857142857142, 11.571428571428571)","4,10",12.244115621266355
446,[  0. 181. 191. 177. 184. 188. 177.   0. 181.   0. 178. 187.],"(8.904761904761905, 9.952380952380953)","4,10",4.904993059740225
447,[184. 180. 193. 177.   0. 188. 178.   0. 188.   0. 177. 187.],"(5.095238095238095, 10.238095238095237)","4,10",1.1208192662799823
448,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 185.],"(3.6666666666666665, 8.333333333333334)","4,10",1.6996731711975943
449,[  0. 185. 193. 178. 181. 193. 178. 177. 188. 177.   0. 186.],"(10.047619047619047, 5.761904761904762)","4,10",7.384791628224201
450,[183. 185.   0. 179. 185. 193. 177. 177. 179.   0. 177. 187.],"(9.095238095238095, 7.0)","4,10",5.912820921283303
451,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 189.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
452,[180. 184. 192.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
453,[178. 184. 193.   0. 185. 190.   0. 177. 182. 177. 177. 188.],"(6.142857142857143, 8.238095238095237)","4,10",2.774192697834193
454,[177. 180. 191. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
455,[177. 180. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.142857142857143, 9.857142857142858)","4,10",0.20203050891044205
456,[177. 180. 191. 177. 185. 188. 177. 177. 189.   0.   0. 188.],"(4.238095238095238, 8.333333333333334)","4,10",1.683587574253684
457,[184. 185. 193. 179. 181. 193. 177. 177. 189. 177. 177. 187.],"(6.238095238095238, 10.80952380952381)","4,10",2.379999809447581
458,[184.   0. 193. 179.   0. 193. 178. 177. 188. 177. 177. 187.],"(11.952380952380953, 5.190476190476191)","4,10",9.293647404876506
459,[183. 184. 193. 180. 181. 193. 178.   0. 189. 177. 177.   0.],"(6.0476190476190474, 7.095238095238095)","4,10",3.5539253632467225
460,[179. 184. 193.   0. 185. 189. 177. 177. 179.   0. 178. 189.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
461,[178. 184. 193.   0. 185. 190. 177. 177. 178.   0. 177. 188.],"(4.523809523809524, 8.333333333333334)","4,10",1.7470415550327747
462,[178. 183. 193.   0.   0. 190.   0.   0. 179.   0. 177. 189.],"(2.142857142857143, 12.333333333333334)","4,10",2.982184440352605
463,[177. 179. 191. 177. 184. 188. 177. 177. 181. 177. 178. 187.],"(4.333333333333333, 9.857142857142858)","4,10",0.36265586218399515
464,[177.   0. 191. 177. 185. 188.   0. 177. 181.   0.   0. 187.],"(6.142857142857143, 8.80952380952381)","4,10",2.4513405097588095
465,[177. 179. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.428571428571429, 10.428571428571429)","4,10",0.6060915267313268
466,[  0.   0. 188.   0.   0. 184. 178. 184.   0.   0. 180.   0.],"(12.619047619047619, 5.857142857142857)","8,7",4.758331993042212
467,[177. 187. 188. 178. 184. 188. 178.   0. 177.   0. 177. 177.],"(5.857142857142857, 9.952380952380953)","8,7",3.6480666143418676
468,[  0. 190. 183. 181.   0. 187. 178. 182.   0. 177. 177. 182.],"(10.80952380952381, 6.523809523809524)","8,7",2.8495932000718445
469,[177. 182. 177. 182. 178. 183. 177. 185. 177.   0. 182.   0.],"(6.238095238095238, 5.0)","8,7",2.6653908512679103
470,[179. 192. 181. 180. 194. 192. 185. 181. 177.   0. 180. 183.],"(6.428571428571429, 9.380952380952381)","8,7",2.852774438238126
471,[177. 190. 184. 182. 194. 192. 182. 183. 177.   0. 177. 185.],"(6.523809523809524, 9.476190476190476)","8,7",2.8828211176505354
472,[  0. 187. 179. 179.   0. 190. 177. 177.   0. 177. 180. 177.],"(10.904761904761905, 6.523809523809524)","8,7",2.943535135338208
473,[  0. 185. 177.   0. 190. 191.   0. 181. 183. 177. 177. 179.],"(13.0, 9.857142857142858)","8,7",5.758755534498965
474,[177. 188.   0.   0. 193. 192.   0. 180. 184.   0. 177. 185.],"(10.238095238095237, 11.0)","8,7",4.583565238412624
475,[  0. 181.   0.   0.   0. 183.   0. 180. 177.   0.   0. 183.],"(13.0, 11.380952380952381)","8,7",6.647762312550919
476,[177. 185.   0. 177. 190. 187. 181. 179. 177. 177. 178. 184.],"(10.238095238095237, 8.428571428571429)","8,7",2.65516225894298
477,[177.   0. 179. 177. 189. 188. 181. 178. 177. 177. 181.   0.],"(10.238095238095237, 3.761904761904762)","8,7",3.9362839157966785
478,[178. 190. 185. 182. 193. 193. 185. 183. 183.   0.   0. 182.],"(4.142857142857143, 7.285714285714286)","8,7",3.8677103916231093
479,[178. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.9523809523809526, 6.523809523809524)","8,7",4.07553399252945
480,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(3.9523809523809526, 7.380952380952381)","8,7",4.065506693045998
481,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(9.380952380952381, 5.761904761904762)","8,7",1.8546992470619477
482,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(14.714285714285714, 6.523809523809524)","8,7",6.731150720543682
483,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(15.285714285714286, 7.0)","8,7",7.2857142857142865
484,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(5.380952380952381, 8.428571428571429)","8,7",2.983324782414683
485,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(4.142857142857143, 7.476190476190476)","8,7",3.88642617195061
486,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(3.9523809523809526, 8.714285714285714)","8,7",4.395679181292989
487,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(5.190476190476191, 7.095238095238095)","8,7",2.811137551075322
488,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(4.142857142857143, 7.190476190476191)","8,7",3.861843109131504
489,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(4.523809523809524, 5.9523809523809526)","8,7",3.630620593740361
490,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(9.095238095238095, 7.571428571428571)","8,7",1.235344930578366
491,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(9.380952380952381, 5.761904761904762)","8,7",1.8546992470619477
492,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(11.0, 6.333333333333333)","8,7",3.073181485764296
493,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(6.714285714285714, 8.142857142857142)","8,7",1.7202277969703275
494,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(5.857142857142857, 7.476190476190476)","8,7",2.195129632688783
495,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(13.857142857142858, 9.571428571428571)","8,7",6.396746622068032
496,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(4.0476190476190474, 7.476190476190476)","8,7",3.980963773052736
497,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(8.142857142857142, 6.142857142857143)","8,7",0.8689660757568881
498,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(3.857142857142857, 6.714285714285714)","8,7",4.152697672499609
499,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(6.523809523809524, 9.380952380952381)","8,7",2.801441158110996
500,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(10.904761904761905, 6.238095238095238)","8,7",3.00302190960525
501,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(15.095238095238095, 4.0476190476190474)","8,7",7.684982557956769
502,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(13.095238095238095, 6.619047619047619)","8,7",5.1094594590542375
503,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(3.9523809523809526, 8.80952380952381)","8,7",4.433688799620705
504,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(5.476190476190476, 7.190476190476191)","8,7",2.5309870982701543
505,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(7.0, 8.904761904761905)","8,7",2.151306094871718
506,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(2.9047619047619047, 4.238095238095238)","8,7",5.795650883291517
507,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(3.9523809523809526, 7.190476190476191)","8,7",4.052098361810439
508,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(9.285714285714286, 6.619047619047619)","8,7",1.340964556221784
509,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(12.142857142857142, 6.904761904761905)","8,7",4.143951689017022
510,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(11.380952380952381, 6.523809523809524)","8,7",3.414322241951115
511,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(6.523809523809524, 10.238095238095237)","8,7",3.5587075031492144
512,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(9.285714285714286, 5.666666666666667)","8,7",1.8522524132168312
513,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(5.857142857142857, 7.476190476190476)","8,7",2.195129632688783
514,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(11.285714285714286, 6.142857142857143)","8,7",3.3956755211442045
515,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(6.904761904761905, 7.857142857142857)","8,7",1.3907697015724025
516,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(3.9523809523809526, 7.380952380952381)","8,7",4.065506693045998
517,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(3.9523809523809526, 6.523809523809524)","8,7",4.07553399252945
518,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(9.380952380952381, 9.476190476190476)","8,7",2.8352334564960375
519,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(15.761904761904763, 6.619047619047619)","8,7",7.771247663627323
520,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(9.380952380952381, 5.761904761904762)","8,7",1.8546992470619477
521,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.0, 8.80952380952381)","8,7",2.0674565091516586
522,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(5.285714285714286, 8.333333333333334)","8,7",3.0240907255823677
523,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(4.0476190476190474, 7.476190476190476)","8,7",3.980963773052736
524,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(4.428571428571429, 5.666666666666667)","8,7",3.812201439928654
525,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(5.761904761904762, 7.190476190476191)","8,7",2.246185983823001
526,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(3.9523809523809526, 7.190476190476191)","8,7",4.052098361810439
527,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(3.9523809523809526, 7.380952380952381)","8,7",4.065506693045998
528,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(11.095238095238095, 7.571428571428571)","8,7",3.1475434037449026
529,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(11.0, 6.238095238095238)","8,7",3.0952380952380953
530,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(9.571428571428571, 5.857142857142857)","8,7",1.9430672155336348
531,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(12.428571428571429, 10.047619047619047)","8,7",5.375893112532058
532,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(5.857142857142857, 7.476190476190476)","8,7",2.195129632688783
533,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(5.476190476190476, 7.095238095238095)","8,7",2.525605829747832
534,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(6.904761904761905, 9.761904761904763)","8,7",2.9711385694869525
535,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(3.9523809523809526, 7.380952380952381)","8,7",4.065506693045998
536,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(3.9523809523809526, 6.523809523809524)","8,7",4.07553399252945
537,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(7.285714285714286, 8.333333333333334)","8,7",1.5126076356446283
538,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(10.904761904761905, 6.238095238095238)","8,7",3.00302190960525
539,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(9.0, 7.380952380952381)","8,7",1.0701050025830587
540,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(10.047619047619047, 8.428571428571429)","8,7",2.496709853127301
541,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(16.047619047619047, 7.095238095238095)","8,7",8.048182566914438
542,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(11.571428571428571, 6.142857142857143)","8,7",3.6728457520521256
543,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(7.190476190476191, 5.857142857142857)","8,7",1.4005182066526423
544,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(5.285714285714286, 7.285714285714286)","8,7",2.729281882077543
545,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(4.523809523809524, 5.9523809523809526)","8,7",3.630620593740361
546,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(3.761904761904762, 7.476190476190476)","8,7",4.264763606201409
547,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(12.238095238095237, 10.142857142857142)","8,7",5.276267835087003
548,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(11.0, 6.238095238095238)","8,7",3.0952380952380953
549,[  0. 192. 183. 179. 192. 190. 177.   0. 181. 177. 177. 182.],"(9.571428571428571, 5.761904761904762)","8,7",2.0005668131047623
550,[  0. 188. 178. 177. 187. 187. 179. 178.   0.   0. 180. 183.],"(11.095238095238095, 9.285714285714286)","8,7",3.8477251281934786
551,[177. 188. 180. 177.   0. 187. 180. 179. 177. 177. 182. 185.],"(6.0476190476190474, 7.571428571428571)","8,7",2.0342866060279836
552,[177. 188. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(3.9523809523809526, 8.619047619047619)","8,7",4.359419129585074
553,[178. 191. 186. 182. 193. 192. 184. 183.   0.   0.   0. 183.],"(3.6666666666666665, 5.857142857142857)","8,7",4.481506468449798
554,[178. 193. 186. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(3.9523809523809526, 6.523809523809524)","8,7",4.07553399252945
555,[178. 193. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(5.761904761904762, 7.190476190476191)","8,7",2.246185983823001
556,[  0.   0. 182. 183. 192. 190. 181.   0. 180. 177. 177. 182.],"(15.095238095238095, 3.857142857142857)","8,7",7.760151715561112
557,[  0.  192.  182.  178.  193.  190.  177.    0.  178.  177.5 177.  182. ],"(9.380952380952381, 5.761904761904762)","8,7",1.8546992470619477
558,[  0. 192. 182. 178.   0. 190. 177.   0. 177. 177. 177. 183.],"(11.095238095238095, 7.571428571428571)","8,7",3.1475434037449026
559,[  0. 191. 180. 179. 193. 187. 179. 178. 177. 177. 181. 183.],"(10.80952380952381, 5.857142857142857)","8,7",3.033075417008416
