index,data,pred_location,label,error
195,[  0. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(6.903225806451613, 13.870967741935484)","10,4",10.345337817981497
196,[183.5 184.  193.  181.  181.  193.  178.  177.  188.  177.    0.  185. ],"(7.096774193548387, 3.903225806451613)","10,4",2.9048382618974777
197,[178. 184. 193.   0. 185. 190. 179.   0. 180. 177. 177. 188.],"(8.161290322580646, 6.612903225806452)","10,4",3.1950143263004858
198,[  0.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(12.03225806451613, 16.677419354838708)","10,4",12.839277017777517
199,[177. 184.   0.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(9.516129032258064, 10.580645161290322)","10,4",6.598410554992562
200,[177.   0. 192.   0. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.903225806451612, 14.064516129032258)","10,4",10.064981378824672
201,[177. 179. 192. 177. 184. 187. 177. 177. 182. 177. 177. 188.],"(9.903225806451612, 4.967741935483871)","10,4",0.9725686084955701
202,[177. 180. 192. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
203,[177.  180.  192.  177.  184.  193.  177.5 177.  182.  177.  177.  186. ],"(10.580645161290322, 5.548387096774194)","10,4",1.6536781442550061
204,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177.   0. 185.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
205,[183. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(6.419354838709677, 10.870967741935484)","10,4",7.747981510160553
206,[184. 185. 193. 180.   0. 189. 177.   0. 188. 177. 177. 189.],"(9.612903225806452, 6.612903225806452)","10,4",2.6414214317334546
207,[178. 184. 193.   0. 185.   0.   0. 177. 181.   0. 177. 188.],"(8.548387096774194, 5.451612903225806)","10,4",2.052890655057718
208,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
209,[179. 184. 193.   0. 186. 190. 177. 178.   0. 177. 177. 185.],"(6.903225806451613, 6.129032258064516)","10,4",3.7580299043124383
210,[177. 179. 192. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
211,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(10.193548387096774, 4.967741935483871)","10,4",0.9869070026308616
212,[177.   0. 192. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(7.483870967741935, 9.419354838709678)","10,4",5.9749738221031485
213,[183. 185. 192. 180.   0. 193.   0. 177. 188.   0.   0. 187.],"(10.096774193548388, 3.903225806451613)","10,4",0.13685937700384843
214,[183. 185. 193. 180.   0. 193. 178. 177. 189.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
215,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 184.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
216,[178. 184. 193.   0. 185. 189.   0.   0. 182.   0. 177. 188.],"(12.129032258064516, 2.4516129032258065)","10,4",2.6325426791100854
217,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
218,[178.   0. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(9.225806451612904, 10.387096774193548)","10,4",6.43384650526245
219,[177. 184. 191. 177. 184. 189.   0. 177. 183.   0. 177. 187.],"(11.838709677419354, 5.451612903225806)","10,4",2.342655181337458
220,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177.   0.],"(9.516129032258064, 6.129032258064516)","10,4",2.183325323744221
221,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
222,[183. 178. 193. 180. 184.   0. 177. 177. 188. 177.   0. 187.],"(3.7096774193548385, 3.225806451612903)","10,4",6.337786192270816
223,[183. 185. 193. 180. 180. 193. 177. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
224,[183. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
225,[178.   0. 193.   0.   0. 193. 178. 177. 178.   0.   0. 187.],"(6.32258064516129, 7.096774193548387)","10,4",4.807642199370666
226,[179. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
227,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
228,[177. 184. 191.   0. 184. 190. 177. 178. 178.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
229,[  0. 179. 192. 177.   0. 188.   0. 177. 183.   0. 177. 187.],"(10.870967741935484, 10.774193548387096)","10,4",6.829954834294408
230,[  0. 179. 191.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(11.64516129032258, 12.903225806451612)","10,4",9.053948609962497
231,[182. 180.   0.   0. 185. 187. 179. 177. 181.   0. 177. 187.],"(8.161290322580646, 10.870967741935484)","10,4",7.1127386419405
232,[  0. 184. 193. 180. 181. 193. 178.   0. 188. 177. 177. 185.],"(7.387096774193548, 11.064516129032258)","10,4",7.532240795725179
233,[183. 185. 193. 180.   0. 193. 178. 177. 189. 177. 177. 186.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
234,[183. 184. 193. 179. 180. 193. 177. 177. 188.   0. 177. 185.],"(10.580645161290322, 4.67741935483871)","10,4",0.8922139797380212
235,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.129032258064516, 6.903225806451613)","10,4",3.6002081105299886
236,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.838709677419354, 5.548387096774194)","10,4",1.9354838709677427
237,[177. 180. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.64516129032258, 4.870967741935484)","10,4",1.6106435784283784
238,[177.   0. 191.   0. 184. 188. 177. 177. 181. 177. 177. 187.],"(8.064516129032258, 14.838709677419354)","10,4",11.010164634834496
239,[177. 180. 191. 177. 185. 188. 177. 177. 182. 177. 177. 188.],"(10.096774193548388, 4.870967741935484)","10,4",0.8763275940132986
240,[177. 180. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
241,[183. 185. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
242,[183. 185. 193. 180. 179. 193. 179. 177. 189. 177.   0. 186.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
243,[184. 184. 193. 181. 180. 193. 178.   0. 188. 177. 177. 185.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
244,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(8.838709677419354, 5.645161290322581)","10,4",2.013740520646918
245,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.129032258064516, 6.903225806451613)","10,4",3.6002081105299886
246,[180. 184. 193.   0. 185. 191.   0. 177. 180.   0. 177. 188.],"(11.935483870967742, 6.516129032258065)","10,4",3.1744295742303343
247,[177. 179. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(10.290322580645162, 4.387096774193548)","10,4",0.4838709677419356
248,[177. 179. 192. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
249,[177. 179. 192. 177. 185. 187. 177. 177. 181.   0. 178. 187.],"(10.387096774193548, 4.387096774193548)","10,4",0.5474375080153911
250,[184. 185. 193. 181. 180. 193. 177. 177. 188. 177. 177. 185.],"(10.483870967741936, 6.419354838709677)","10,4",2.4672675065771537
251,[183. 185. 193. 181.   0. 193. 178. 177. 188. 177. 177. 185.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
252,[184. 185. 193. 180. 181. 193. 178. 177. 188.   0.   0. 187.],"(8.548387096774194, 4.096774193548387)","10,4",1.4548351333909262
253,[184. 184. 193.   0. 181. 189.   0. 177. 188. 177. 177. 187.],"(8.64516129032258, 6.129032258064516)","10,4",2.5235622213687674
254,[  0. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(11.548387096774194, 12.612903225806452)","10,4",8.750977349905781
255,[177. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
256,[178.   0. 191. 177. 187. 190. 177. 177. 180.   0. 177. 188.],"(7.580645161290323, 9.612903225806452)","10,4",6.112115874053469
257,[177. 179. 192.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(8.64516129032258, 4.870967741935484)","10,4",1.6106435784283784
258,[  0. 179. 191.   0. 185. 188. 177. 177. 181.   0.   0. 187.],"(10.96774193548387, 11.741935483870968)","10,4",7.802184917708274
259,[177. 178. 193. 178.   0. 187. 177. 177. 181. 177. 179. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
260,[184. 184. 193. 179. 181. 193. 179. 177. 188. 177.   0. 187.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
261,[183. 185.   0.   0. 180. 193. 179. 177. 188. 177.   0. 187.],"(7.774193548387097, 8.741935483870968)","10,4",5.238336233312655
262,[184. 185. 193. 180. 185. 193. 179. 177. 189. 177. 177. 187.],"(10.580645161290322, 7.0)","10,4",3.055674852357473
263,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 189.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
264,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
265,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
266,[177. 179. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
267,[177. 180. 191. 177. 185. 187. 177. 177. 182.   0.   0. 187.],"(8.161290322580646, 4.193548387096774)","10,4",1.8488683717299477
268,[  0. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(7.387096774193548, 13.193548387096774)","10,4",9.557645903323655
269,[177. 184. 193. 180. 181. 191. 178.   0. 189. 177. 177. 187.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
270,[184. 184. 193. 179.   0. 193. 178.   0. 188. 177. 177. 185.],"(9.516129032258064, 6.709677419354839)","10,4",2.7525411587086244
271,[183. 185. 192. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.580645161290322, 6.129032258064516)","10,4",2.20679114535317
272,[184. 184. 193.   0. 185. 190. 178. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
273,[178. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
274,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 189.],"(8.548387096774194, 5.258064516129032)","10,4",1.9209128943173421
275,[179.   0. 193. 177. 185. 188. 177. 177. 183. 177. 177. 188.],"(5.548387096774194, 9.419354838709678)","10,4",7.01329197367488
276,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(10.0, 5.064516129032258)","10,4",1.064516129032258
277,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(10.387096774193548, 4.387096774193548)","10,4",0.5474375080153911
278,[177. 178. 191. 177.   0. 193. 180. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
279,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 187.],"(7.096774193548387, 3.6129032258064515)","10,4",2.9289185710493335
280,[183. 185. 193. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
281,[183. 185. 193. 179.   0.   0. 177. 177. 189. 177. 177. 188.],"(5.838709677419355, 2.838709677419355)","10,4",4.3202930875257515
282,[178. 184. 193.   0. 186. 190.   0. 178. 180. 177. 177. 189.],"(8.64516129032258, 6.225806451612903)","10,4",2.605724906677986
283,[177. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.451612903225806, 4.67741935483871)","10,4",1.690088631926418
284,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
285,[177. 178. 192.   0.   0.   0. 177. 177.   0.   0. 177. 187.],"(7.774193548387097, 4.387096774193548)","10,4",2.259216296115242
286,[  0. 179. 192.   0. 185. 188. 177. 177. 182.   0. 177. 187.],"(11.64516129032258, 12.903225806451612)","10,4",9.053948609962497
287,[177. 180. 191.   0. 185. 188.   0. 177. 181.   0. 177.   0.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
288,[184. 185. 193. 178.   0. 193. 178. 177. 188. 177. 177. 185.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
289,[183. 185. 193. 180.   0. 193. 177.   0. 188. 177. 177. 188.],"(9.612903225806452, 6.709677419354839)","10,4",2.7371875400769583
290,[183. 183. 193. 180. 182. 192. 177. 177. 188. 177.   0. 184.],"(7.193548387096774, 4.0)","10,4",2.806451612903226
291,[178. 185. 193.   0. 185. 191. 177. 177. 181.   0. 177. 187.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
292,[177. 181.   0.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.161290322580646, 10.870967741935484)","10,4",7.1127386419405
293,[177.   0. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(9.32258064516129, 11.258064516129032)","10,4",7.289608871716058
294,[177. 184. 193.   0. 185. 190. 177.   0. 182.   0. 177. 188.],"(10.096774193548388, 6.032258064516129)","10,4",2.0345609072543844
295,[177. 178. 191. 177.   0. 188. 177. 177. 180.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
296,[177. 179. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.451612903225806, 5.935483870967742)","10,4",2.419354838709677
297,[182. 180. 191. 177. 185. 188.   0. 177. 188. 177. 177. 187.],"(11.838709677419354, 7.193548387096774)","10,4",3.6850515028373745
298,[183. 184. 193. 180. 180. 193. 179. 177. 189. 177. 177. 185.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
299,[  0. 186. 193. 179.   0. 193. 179. 177.   0. 177.   0. 185.],"(5.741935483870968, 7.870967741935484)","10,4",5.754607257026518
300,[179.  185.  193.  178.  183.  193.  177.5   0.  185.  177.    0.  186. ],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
301,[179. 184. 193.   0. 183. 190. 177. 177. 182.   0. 177. 188.],"(8.35483870967742, 4.580645161290323)","10,4",1.74462158490193
302,[178. 183. 193.   0. 185. 190. 177. 177. 177.   0. 177. 185.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
303,[  0. 183. 193.   0. 185. 189. 177. 177. 185.   0. 177. 187.],"(11.548387096774194, 12.709677419354838)","10,4",8.84624119898821
304,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 189.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
305,[177. 179. 191. 177. 184. 188. 177.   0. 181.   0. 177. 187.],"(11.258064516129032, 3.6129032258064515)","10,4",1.3162713395550427
306,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.774193548387097)","10,4",0.7802184917708277
307,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 187.],"(10.580645161290322, 6.516129032258065)","10,4",2.5822575607986455
308,[183. 185. 193. 180.   0. 193. 179. 177. 189. 177.   0. 186.],"(7.67741935483871, 5.354838709677419)","10,4",2.6888601269902845
309,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177.   0. 187.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
310,[178. 183. 193.   0. 185. 189. 177.   0.   0.   0. 177. 188.],"(10.774193548387096, 3.032258064516129)","10,4",1.2393143685353896
311,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 189.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
312,[178. 179. 193.   0. 186. 190. 177. 177. 181.   0. 177. 189.],"(9.129032258064516, 5.451612903225806)","10,4",1.6928570017292806
313,[177.   0. 192. 177. 184. 188. 177. 177. 181.   0. 177. 188.],"(7.483870967741935, 9.419354838709678)","10,4",5.9749738221031485
314,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.129032258064516, 4.774193548387097)","10,4",2.26542578917154
315,[177. 177. 193. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
316,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.580645161290322, 6.225806451612903)","10,4",2.3002963207751055
317,[183. 184. 193. 179. 181. 193. 178. 177. 188. 177. 177. 186.],"(10.580645161290322, 6.225806451612903)","10,4",2.3002963207751055
318,[183. 184. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"(9.903225806451612, 6.419354838709677)","10,4",2.4212895490058326
319,[178. 183. 193.   0.   0. 190.   0. 177. 180. 177. 177. 188.],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
320,[179. 184. 193.   0. 185. 189. 177.   0. 180.   0. 177. 188.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
321,[178. 184. 193.   0. 185. 189. 177. 177.   0.   0. 177. 188.],"(8.258064516129032, 5.354838709677419)","10,4",2.2067911453531703
322,[177. 179. 191.   0. 185. 188. 177. 177. 181.   0. 177. 187.],"(8.548387096774194, 5.064516129032258)","10,4",1.8001040552649938
323,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
324,[177. 179.   0. 177. 185. 188. 177. 177. 182.   0. 177. 187.],"(7.483870967741935, 9.709677419354838)","10,4",6.2394968979928525
325,[184. 185. 192. 177. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.580645161290322, 5.741935483870968)","10,4",1.8361612220332526
326,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 185.],"(10.580645161290322, 6.129032258064516)","10,4",2.20679114535317
327,[  0.   0. 193. 180.   0.   0.   0. 177.   0.   0.   0.   0.],"(4.0, 5.741935483870968)","10,4",6.247746732220248
328,[180.5 184.  193.  179.  181.  191.5 177.5   0.  184.  177.  177.  187. ],"(9.903225806451612, 6.419354838709677)","10,4",2.4212895490058326
329,[178.   0. 193.   0. 185. 189. 177. 177. 179. 177. 177. 188.],"(8.451612903225806, 14.838709677419354)","10,4",10.948750160307831
330,[179.  183.5 192.    0.    0.  189.  177.  177.  180.    0.  177.  189. ],"(8.838709677419354, 5.645161290322581)","10,4",2.013740520646918
331,[  0.   0. 193.   0. 186.   0.   0. 177.   0.   0.   0.   0.],"(6.32258064516129, 7.0)","10,4",4.7458838071893785
332,[177.  178.  192.  177.  184.  189.  177.  177.  180.  177.  177.  188.5],"(10.0, 4.774193548387097)","10,4",0.774193548387097
333,[177. 179. 191. 177. 184. 188. 177. 177. 183.   0. 178. 187.],"(10.580645161290322, 5.064516129032258)","10,4",1.2125771696266128
334,[183. 180. 191. 177.   0. 187. 177. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
335,[183. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 185.],"(7.096774193548387, 3.806451612903226)","10,4",2.9096702667818533
336,[184. 184. 193. 179. 180. 193. 178. 177. 188. 177.   0. 187.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
337,[183. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 185.],"(10.580645161290322, 6.516129032258065)","10,4",2.5822575607986455
338,[178. 184. 193.   0.   0. 190. 177.   0. 180.   0. 177. 188.],"(9.806451612903226, 4.67741935483871)","10,4",0.7045267634787601
339,[178. 184. 192.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
340,[  0. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(11.548387096774194, 12.806451612903226)","10,4",8.941537485906025
341,[178. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(10.387096774193548, 4.387096774193548)","10,4",0.5474375080153911
342,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
343,[177. 178. 191.   0. 185.   0.   0.   0. 181.   0. 178.   0.],"(6.419354838709677, 1.4838709677419355)","10,4",4.3762912469400055
344,[177.  185.  193.  179.  181.  190.5 177.  177.  188.  177.  178.  187. ],"(10.483870967741936, 5.741935483870968)","10,4",1.8078911315099426
345,[183. 185. 193. 181.   0. 193. 177. 177. 189. 177. 177. 185.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
346,[184.  185.  193.  180.  181.  193.  178.5   0.  188.  177.  177.  187. ],"(9.903225806451612, 6.516129032258065)","10,4",2.5179893866950365
347,[183. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
348,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 189.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
349,[178. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
350,[179.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.67741935483871, 9.516129032258064)","10,4",5.985153327509507
351,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.903225806451612, 4.774193548387097)","10,4",0.7802184917708277
352,[177. 179. 191.   0. 185. 188. 177.   0. 181. 177. 177.   0.],"(6.516129032258065, 5.741935483870968)","10,4",3.895086154354472
353,[177. 180. 193. 177.   0. 193. 178. 177. 188. 177. 178. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
354,[183. 185. 193. 180. 179.   0. 178. 177. 189. 177.   0.   0.],"(1.6774193548387097, 1.2903225806451613)","10,4",8.75258249388001
355,[183. 185.   0. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(6.516129032258065, 10.870967741935484)","10,4",7.703736407133433
356,[183. 185. 193. 180. 185. 193. 178. 177. 188. 177.   0. 186.],"(7.193548387096774, 4.0)","10,4",2.806451612903226
357,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
358,[178. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.258064516129032, 4.580645161290323)","10,4",1.8361612220332528
359,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
360,[177. 179. 191. 177.   0. 188. 177. 177. 182. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
361,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(10.483870967741936, 4.967741935483871)","10,4",1.081968376209576
362,[177. 180. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(9.709677419354838, 4.774193548387097)","10,4",0.8268390721275034
363,[183. 185. 193. 179. 181. 193. 179.   0. 188. 177.   0. 185.],"(8.35483870967742, 6.516129032258065)","10,4",3.006237012969497
364,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 187.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
365,[183. 184. 193. 179. 180. 193. 178. 177. 188.   0. 177. 187.],"(10.580645161290322, 4.580645161290323)","10,4",0.8211562620230873
366,[179. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
367,[177. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.548387096774194, 4.774193548387097)","10,4",1.6451612903225805
368,[178. 184. 193.   0.   0. 189. 177. 177. 181. 177. 177. 188.],"(8.451612903225806, 6.903225806451613)","10,4",3.2903225806451615
369,[177.   0. 191. 177. 187. 189. 177. 177. 181. 177. 177. 187.],"(6.129032258064516, 9.709677419354838)","10,4",6.898174214398736
370,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(10.580645161290322, 4.580645161290323)","10,4",0.8211562620230873
371,[177. 181. 191. 177. 184. 187. 177.   0. 181. 177. 177. 188.],"(9.612903225806452, 6.032258064516129)","10,4",2.0687959670740597
372,[184. 179. 193.   0.   0. 188. 178. 177. 188. 177.   0. 188.],"(8.35483870967742, 5.645161290322581)","10,4",2.3266094090654144
373,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
374,[183. 185. 193. 179. 180. 193. 178. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
375,[  0. 185.   0.   0.   0. 193.   0. 177.   0. 177. 177. 186.],"(10.67741935483871, 14.451612903225806)","10,4",10.473543300201047
376,[179.  183.  193.    0.  185.  189.  177.  177.  180.5   0.  177.  189. ],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
377,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.129032258064516, 6.903225806451613)","10,4",3.6002081105299886
378,[178. 183. 191. 177. 185. 189.   0. 177. 183.   0. 177. 188.],"(11.548387096774194, 5.838709677419355)","10,4",2.4038210996853335
379,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(10.0, 6.225806451612903)","10,4",2.225806451612903
380,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
381,[177. 180. 193. 180. 185. 188. 177.   0.   0. 177. 177. 187.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
382,[183. 185. 193. 179. 181. 193. 178. 177. 189. 177. 177. 187.],"(10.580645161290322, 6.225806451612903)","10,4",2.3002963207751055
383,[184. 185. 193.   0.   0. 193. 177.   0. 188. 177. 177. 187.],"(8.64516129032258, 7.096774193548387)","10,4",3.380177263852835
384,[183. 185. 193. 180. 181. 193.   0. 177. 188.   0.   0. 185.],"(9.709677419354838, 5.645161290322581)","10,4",1.670581596932136
385,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
386,[178. 183.   0.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 10.870967741935484)","10,4",7.1127386419405
387,[178. 179. 192.   0.   0. 189. 177. 177. 180. 177. 177. 189.],"(8.451612903225806, 7.290322580645161)","10,4",3.6364440441398584
388,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(6.129032258064516, 9.806451612903226)","10,4",6.978486339607722
389,[177. 179. 191. 177. 184. 188.   0. 177. 182.   0. 178. 188.],"(12.129032258064516, 4.774193548387097)","10,4",2.26542578917154
