index,data,pred_location,label,error
554,[178. 193. 186. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
555,[178. 193. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
556,[  0.   0. 182. 183. 192. 190. 181.   0. 180. 177. 177. 182.],"(7.0, 1.0)","8,7",6.082762530298219
557,[  0.  192.  182.  178.  193.  190.  177.    0.  178.  177.5 177.  182. ],"(7.0, 13.0)","8,7",6.082762530298219
558,[  0. 192. 182. 178.   0. 190. 177.   0. 177. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
559,[  0. 191. 180. 179. 193. 187. 179. 178. 177. 177. 181. 183.],"(7.0, 7.0)","8,7",1.0
560,[  0. 188. 179. 177. 188. 188. 179. 177. 177.   0. 181. 185.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
561,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(7.0, 7.0)","8,7",1.0
562,[177. 188. 185. 177.   0. 191. 185. 183. 177.   0.   0. 184.],"(1.0, 7.0)","8,7",7.0
563,[178. 193. 187. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
564,[179. 193. 186. 183. 193. 192. 185. 183.   0.   0.   0.   0.],"(1.0, 1.0)","8,7",9.219544457292887
565,[  0. 192. 181.   0. 192. 190. 177.   0. 182. 177.   0.   0.],"(13.0, 7.0)","8,7",5.0
566,[  0. 192. 182. 179.   0. 190. 177.   0. 180. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
567,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 182.],"(1.0, 7.0)","8,7",7.0
568,[  0. 188. 179. 180. 188. 188. 177. 178. 178. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
569,[  0. 189. 178. 177.   0. 187. 179. 178. 177. 177. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
570,[  0. 188. 178. 177. 188. 188. 180.   0. 177. 177. 181. 184.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
571,[177. 193. 187. 177. 189. 192. 179. 179. 177.   0. 180.   0.],"(7.0, 13.0)","8,7",6.082762530298219
572,[177. 193. 186. 183. 193. 191. 185. 183. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
573,[178. 193. 186. 183.   0. 192. 185. 182. 183.   0.   0. 182.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
574,[178. 192.   0. 183. 193. 190. 185. 182. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
575,[  0.   0. 181. 179.   0. 190. 177. 177. 178. 177. 177. 183.],"(7.0, 1.0)","8,7",6.082762530298219
576,[  0. 192. 181. 180. 192. 190. 177.   0. 178. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
577,[  0. 192. 182. 179.   0.   0. 177.   0. 180. 177. 177. 183.],"(1.0, 13.0)","8,7",9.219544457292887
578,[177. 189.   0. 177. 188. 187. 179. 178. 177. 177. 180. 185.],"(1.0, 7.0)","8,7",7.0
579,[177.  188.  178.  177.  187.  188.  179.5   0.  177.  177.  181.    0. ],"(7.0, 7.0)","8,7",1.0
580,[177. 189. 178.   0. 188. 187. 180. 179. 177. 177. 181. 183.],"(7.0, 7.0)","8,7",1.0
581,[179. 193. 186. 182.   0. 189. 185. 182. 183.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
582,[178. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
583,[179. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
584,[  0. 192. 181. 179.   0. 192. 177.   0. 177. 177. 177. 184.],"(13.0, 13.0)","8,7",7.810249675906654
585,[  0. 193. 180. 178. 192. 190. 177.   0.   0. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
586,[  0. 192. 182. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
587,[177. 188. 180.   0. 187. 190. 180. 178. 179. 177.   0. 184.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
588,[177. 189. 179. 177.   0. 188.   0. 179. 177. 177. 180. 184.],"(1.0, 7.0)","8,7",7.0
589,[  0. 188. 179. 177. 188. 187. 179. 177.   0. 177. 181. 184.],"(1.0, 7.0)","8,7",7.0
590,[178. 193. 186. 177. 188. 187. 185. 183. 177.   0.   0. 182.],"(1.0, 7.0)","8,7",7.0
591,[  0. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
592,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
593,[  0. 193. 186. 183. 193. 192. 184. 177. 183.   0. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
594,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 183.],"(6.999999999999999, 1.0)","8,7",6.082762530298219
595,[  0. 192. 181. 179. 192. 190. 177.   0. 178. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
596,[177. 192. 181. 179.   0. 190. 177. 177. 179. 177. 177. 184.],"(1.0, 7.000000000000001)","8,7",7.0
597,[177. 188. 178.   0. 187. 187. 180. 178. 177.   0. 181. 185.],"(7.0, 7.0)","8,7",1.0
598,[177. 189. 178. 177. 189. 188. 180. 178.   0. 177. 181. 184.],"(1.0, 7.0)","8,7",7.0
599,[178. 188. 179.   0. 193. 187. 180. 179.   0. 177. 180. 184.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
600,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"(7.0, 7.0)","8,7",1.0
601,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
602,[  0. 193. 186. 183. 193. 191. 184. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
603,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(12.999999999999998, 12.999999999999998)","8,7",7.810249675906651
604,[  0. 192. 181. 179. 191. 190. 177. 177. 178. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
605,[  0. 192. 182. 179. 192. 191. 177.   0. 178. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
606,[  0. 188.   0. 177.   0. 187. 180. 179. 177.   0. 181. 184.],"(13.0, 13.0)","8,7",7.810249675906654
607,[177. 188. 178.   0.   0. 189. 178.   0.   0.   0. 182. 184.],"(1.0, 13.0)","8,7",9.219544457292887
608,[177. 188. 179. 177. 188. 187. 179. 178. 177.   0. 180. 184.],"(7.0, 7.0)","8,7",1.0
609,[177. 193. 178. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
610,[178. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
611,[179. 193.   0. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(13.0, 7.0)","8,7",5.0
612,[178. 192. 185. 179. 193. 190. 177.   0. 183. 177. 177.   0.],"(7.0, 13.0)","8,7",6.082762530298219
613,[  0.   0. 182. 180. 193. 190. 177.   0. 178. 177. 177. 184.],"(6.999999999999999, 1.0)","8,7",6.082762530298219
614,[  0. 192. 182. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
615,[  0. 192. 181. 177.   0. 188. 180. 178. 179. 177. 181. 183.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
616,[177. 187. 179. 177. 187. 187. 180.   0. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
617,[177. 188. 179.   0. 187. 188. 181. 178. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
618,[177. 188. 180. 177.   0. 187. 180.   0. 177. 177. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
619,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
620,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
621,[178. 193. 185. 184. 192. 192. 185.   0. 182. 177.   0. 183.],"(1.0, 7.0)","8,7",7.0
622,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
623,[  0. 192. 182. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
624,[  0. 193. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(1.0, 7.000000000000001)","8,7",7.0
625,[177. 188. 180. 177. 187. 188. 180. 178. 177. 177. 181. 185.],"(1.0, 7.0)","8,7",7.0
626,[177.  189.  179.  177.    0.  187.  180.  179.  177.    0.  180.5 185. ],"(7.0, 7.0)","8,7",1.0
627,[177. 187. 180. 177. 188. 188. 180.   0. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
628,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
629,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
630,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 183.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
631,[  0.   0. 181. 179. 191. 190.   0.   0. 178. 177. 177. 183.],"(19.0, 1.0)","8,7",12.529964086141668
632,[  0. 192. 181. 179. 192. 191. 177. 177. 179. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
633,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
634,[177. 192. 178.   0. 192. 188. 179. 179. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
635,[177. 188. 179. 177. 189. 187. 179. 178. 177.   0. 181. 185.],"(7.0, 7.0)","8,7",1.0
636,[177. 187. 179. 177. 188. 187. 179. 178. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
637,[  0. 189. 185. 183.   0. 192. 185. 182. 177.   0.   0. 182.],"(7.0, 1.0)","8,7",6.082762530298219
638,[179. 193.   0. 183. 193. 191. 185. 182. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
639,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
640,[178. 193. 185. 179. 192. 190. 185. 177. 183. 177.   0. 183.],"(7.0, 7.0)","8,7",1.0
641,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 184.],"(12.999999999999998, 12.999999999999998)","8,7",7.810249675906651
642,[  0. 192. 182. 179. 192. 190. 177. 177.   0. 177. 177. 182.],"(1.0, 7.0)","8,7",7.0
643,[  0. 188. 182. 177. 192. 188. 177. 178. 179. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
644,[177. 188. 179.   0. 188. 188. 180. 178. 177. 177. 182. 185.],"(7.0, 7.0)","8,7",1.0
645,[177.  188.  179.  177.    0.  188.  179.  179.  177.  177.  180.5 185. ],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
646,[177. 193. 180. 183. 187. 192. 179.   0. 177. 177.   0. 184.],"(1.0, 7.000000000000001)","8,7",7.0
647,[179. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
648,[177. 193. 185.   0.   0. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
649,[179. 192. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
650,[  0.   0. 182. 180. 192. 190. 177.   0. 180. 177. 177. 182.],"(6.999999999999999, 1.0)","8,7",6.082762530298219
651,[  0. 192. 182. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
652,[  0. 192. 181. 179.   0. 190. 177. 177. 178. 177. 178. 184.],"(6.999999999999999, 13.0)","8,7",6.082762530298219
653,[177. 188. 179.   0. 187. 188. 180. 178. 177. 177. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
654,[  0. 188.   0.   0. 187. 187. 179. 178. 177.   0. 180. 184.],"(13.0, 13.0)","8,7",7.810249675906654
655,[177. 188. 178. 177. 187. 187. 181. 178. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
656,[179. 193. 185. 182.   0. 188. 185. 182. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
657,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
658,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
659,[  0. 192. 180. 178. 192. 191.   0.   0. 178.   0.   0. 183.],"(1.0, 13.0)","8,7",9.219544457292887
660,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
661,[  0. 192. 182. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(6.999999999999999, 13.0)","8,7",6.082762530298219
662,[177. 188. 179. 177. 187. 190. 179. 178. 177. 177. 177. 184.],"(1.0, 7.0)","8,7",7.0
663,[  0.  188.  178.  177.    0.  188.  179.  178.  177.  177.  180.5 184. ],"(7.0, 7.0)","8,7",1.0
664,[177. 188. 178. 177. 187. 187. 179. 180. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
665,[179. 193. 186. 182. 188. 188. 180. 183. 177.   0.   0. 183.],"(6.999999999999999, 13.0)","8,7",6.082762530298219
666,[179. 193. 186. 182. 190. 192. 184. 182. 182.   0.   0. 183.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
667,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
668,[  0. 192. 181. 179. 193. 192. 184.   0. 183. 177. 177. 183.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
669,[  0.   0. 182. 180. 192. 190. 177. 177. 179. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
670,[  0. 192.   0. 178. 192. 190. 177.   0. 178. 177. 177. 182.],"(13.000000000000002, 13.000000000000002)","8,7",7.8102496759066575
671,[177. 192. 181. 177.   0. 190. 177. 178. 179. 177. 177. 185.],"(1.0, 7.0)","8,7",7.0
672,[  0. 188. 178. 177. 187. 188. 179.   0. 177. 177. 180. 184.],"(7.0, 13.0)","8,7",6.082762530298219
673,[177. 188. 179. 177. 188.   0. 179. 178. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
674,[  0. 189. 178. 177. 193. 187. 182. 179. 177. 177. 181. 182.],"(7.0, 7.0)","8,7",1.0
675,[179. 193. 185. 183.   0. 191. 184. 182. 183.   0.   0. 182.],"(1.0, 6.999999999999999)","8,7",7.0
676,[179. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
677,[179. 193. 185. 183.   0. 192. 184. 183. 182.   0.   0. 182.],"(1.0, 7.0)","8,7",7.0
678,[  0. 192. 182. 179.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
679,[  0. 192. 182.   0. 192. 190. 177.   0. 179. 177.   0.   0.],"(13.0, 7.0)","8,7",5.0
680,[  0. 192. 182. 179. 192. 190. 177. 177. 179.   0. 177. 184.],"(7.0, 7.0)","8,7",1.0
681,[177. 188. 181. 179. 188. 189. 180. 178. 177. 177. 179. 183.],"(7.0, 7.0)","8,7",1.0
682,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
683,[177. 189. 178. 177. 187. 189. 180. 177. 177.   0. 180. 184.],"(7.0, 7.0)","8,7",1.0
684,[177. 193. 185. 177. 193. 192. 184. 183. 183.   0.   0. 184.],"(7.0, 12.999999999999998)","8,7",6.082762530298218
685,[179. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
686,[178. 193. 185. 183.   0. 192. 185. 182. 182.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
687,[  0.   0. 181. 183. 193. 190. 177. 177. 180. 177. 177. 183.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
688,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 184.],"(7.0, 13.0)","8,7",6.082762530298219
689,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
690,[  0. 192. 179. 180.   0.   0. 177. 177. 177. 177. 181. 182.],"(1.0, 7.0)","8,7",7.0
691,[  0. 188. 179. 177. 188. 188. 179. 179.   0. 177. 181. 184.],"(1.0, 7.0)","8,7",7.0
692,[177. 188. 178. 177. 188. 189. 180. 178. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
693,[177. 188. 185. 177. 193. 192. 180. 183. 177.   0. 182. 185.],"(7.0, 13.0)","8,7",6.082762530298219
694,[178. 193. 185. 182.   0. 192. 185. 182. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
695,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
696,[178. 193. 182. 182. 193. 192. 184.   0. 183.   0.   0. 182.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
697,[  0. 193. 181. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
698,[  0.  193.  182.  179.  192.  190.  177.    0.  178.  177.5 177.  183. ],"(6.999999999999999, 13.0)","8,7",6.082762530298219
699,[  0. 192. 179. 180. 192. 190. 180.   0. 179.   0. 177. 183.],"(7.0, 7.0)","8,7",1.0
700,[177.  188.  178.  177.  188.  188.  180.  177.  177.  177.  180.5 185. ],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
701,[177. 188. 178. 177.   0. 187. 179. 178.   0. 177. 181. 185.],"(1.0, 7.0)","8,7",7.0
702,[  0. 189.   0. 177. 189. 187. 179. 178. 177. 177. 180. 184.],"(13.0, 13.0)","8,7",7.810249675906654
703,[178. 193. 185. 182. 193. 192. 184. 182. 183.   0.   0. 183.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
704,[178. 193. 185. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
705,[178. 190. 185. 181.   0.   0.   0. 182. 182.   0.   0. 183.],"(1.0, 1.0)","8,7",9.219544457292887
706,[  0.   0.   0. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
707,[  0. 192. 181. 180. 191. 190. 177.   0. 178. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
708,[  0. 192. 182. 179. 192. 190.   0. 177. 178. 177. 177. 183.],"(7.0, 1.0)","8,7",6.082762530298219
709,[177. 192. 182. 177.   0. 188. 180. 179. 177. 177. 181. 184.],"(1.0, 7.0)","8,7",7.0
710,[  0. 188. 179.   0. 187. 188. 179. 178. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
711,[177. 189. 179.   0. 188. 187. 179. 178. 177. 177. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
712,[  0. 188. 178. 177.   0. 191. 185. 183. 182.   0. 181. 183.],"(7.0, 7.0)","8,7",1.0
713,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
714,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 13.0)","8,7",6.082762530298219
715,[178. 192. 185. 182. 192. 191. 185. 177. 181.   0. 177. 183.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
716,[  0.   0. 182.   0.   0. 191. 177. 177. 178. 177. 177. 184.],"(13.0, 13.0)","8,7",7.810249675906654
717,[  0. 192. 181. 180. 192. 191. 177.   0. 177. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
718,[  0.  188.  180.  179.  192.  188.  177.  178.  179.  177.  178.5 183. ],"(7.0, 7.0)","8,7",1.0
719,[177. 188. 179. 177. 187. 188. 179. 179. 177. 177. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
720,[177. 188. 179.   0.   0. 188. 181. 178. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
721,[177. 193. 178. 177. 187. 192. 178. 183.   0. 177.   0. 184.],"(1.0, 7.0)","8,7",7.0
722,[178. 193. 185. 183. 193.   0. 185. 183. 182.   0.   0. 182.],"(1.0, 7.000000000000001)","8,7",7.0
723,[177.  193.  185.  181.  193.  192.  184.5   0.  183.    0.    0.  183. ],"(7.000000000000001, 13.0)","8,7",6.082762530298219
724,[177.   0. 185. 182.   0. 192. 177. 183. 183.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
725,[  0. 193. 180. 179. 192. 190. 177. 177. 178. 177. 177. 184.],"(1.0, 7.000000000000001)","8,7",7.0
726,[  0. 192. 181. 179. 191. 191. 177.   0. 177.   0. 177. 183.],"(7.0, 7.0)","8,7",1.0
727,[  0. 192. 181. 178.   0. 190. 177. 177. 178. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
728,[177. 188. 179.   0. 187. 188. 179. 177. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
729,[177. 188. 178. 177. 187.   0. 180. 177. 177.   0. 181. 185.],"(7.0, 7.0)","8,7",1.0
730,[  0. 189. 179. 177. 187. 188. 181. 178. 177. 177. 180. 184.],"(1.0, 7.0)","8,7",7.0
731,[178. 193. 185.   0.   0. 192. 185. 182. 183.   0.   0. 182.],"(7.0, 7.0)","8,7",1.0
732,[177. 193. 185. 181. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
733,[177.   0. 185. 183. 193. 192. 185. 182. 181.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
734,[  0. 192.   0. 178. 191. 192. 177. 177. 178. 177.   0. 184.],"(7.0, 1.0)","8,7",6.082762530298219
735,[  0. 193. 181. 179.   0. 190. 177. 177. 178. 177. 177. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
736,[  0. 192. 182. 179. 192. 190. 177. 177. 180. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
737,[177. 189. 182. 177. 188. 190. 180. 178. 177. 177. 179. 185.],"(1.0, 7.0)","8,7",7.0
738,[177. 188. 179. 177. 187. 188. 180. 179. 177. 177. 181. 185.],"(1.0, 7.0)","8,7",7.0
739,[177. 188. 179. 177.   0. 187. 180. 177. 177. 177. 181. 185.],"(7.0, 7.0)","8,7",1.0
740,[178. 193. 180. 183. 189. 187. 180. 182. 177. 177.   0. 182.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
741,[177. 193. 185. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
742,[177.   0. 186.   0. 193. 192. 185. 183. 183.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
743,[  0.   0. 186. 183.   0. 192. 184.   0. 183. 177. 177. 184.],"(13.0, 1.0)","8,7",7.810249675906654
744,[  0. 192. 181. 179. 192. 190. 177.   0. 177. 177. 177. 183.],"(7.0, 13.0)","8,7",6.082762530298219
745,[  0. 192. 181.   0. 192. 190. 177. 177. 180. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
746,[  0. 192. 182. 178.   0. 190. 177. 179. 178. 177. 177. 185.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
747,[177.  188.    0.  177.  187.  188.  179.5 178.  177.  177.  181.    0. ],"(1.0, 7.0)","8,7",7.0
748,[177. 188. 179. 177. 188. 188. 178. 178. 177. 177. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
749,[  0. 187. 179. 177. 188. 188. 180.   0. 177.   0. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
750,[178. 193. 186. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
751,[179. 193. 185. 182. 193.   0. 185. 183. 182.   0.   0.   0.],"(1.0, 1.0)","8,7",9.219544457292887
752,[178. 190. 185. 183. 191. 191. 185. 182. 183.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
753,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"(1.0, 7.0)","8,7",7.0
754,[  0. 192. 181. 178.   0. 189. 177. 177. 177. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
755,[  0. 192. 182. 178. 191. 190.   0.   0. 178. 177. 177. 183.],"(13.0, 13.0)","8,7",7.810249675906654
756,[177. 188. 179. 177. 188. 187. 179. 179. 177. 177.   0. 184.],"(7.0, 7.0)","8,7",1.0
757,[177.  188.  179.  177.  188.  187.  180.  180.  177.    0.  180.5 185. ],"(7.0, 7.0)","8,7",1.0
758,[177. 188. 179. 177.   0. 188. 180. 178. 177.   0. 181. 185.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
759,[177. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 184.],"(7.0, 13.0)","8,7",6.082762530298219
760,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0.   0.],"(7.0, 13.0)","8,7",6.082762530298219
761,[178.   0. 185. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
762,[  0. 193. 181. 179. 193. 190. 185.   0. 179. 177. 177. 182.],"(7.0, 13.0)","8,7",6.082762530298219
763,[  0. 192. 181. 179. 192. 190. 177.   0. 178.   0.   0. 183.],"(7.0, 7.0)","8,7",1.0
764,[  0. 192. 181. 178. 191. 190. 177. 177. 178.   0. 177. 183.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
765,[177. 192. 180.   0.   0. 187. 177. 179. 178.   0. 177. 183.],"(7.0, 7.0)","8,7",1.0
766,[177. 188.   0. 177. 189. 188. 179. 177. 177.   0. 181. 184.],"(7.0, 7.0)","8,7",1.0
767,[  0. 188. 179. 177. 188.   0. 180. 178. 177. 177. 181. 184.],"(7.0, 7.0)","8,7",1.0
768,[178. 189. 179. 183. 193. 192. 179. 183. 177. 177. 181. 185.],"(7.000000000000001, 13.0)","8,7",6.082762530298219
769,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"(1.0, 7.0)","8,7",7.0
770,[178. 193.   0. 182. 193. 191. 185. 183. 182.   0.   0. 182.],"(7.0, 7.0)","8,7",1.0
771,[178. 193. 185. 180. 193. 192.   0. 177. 182.   0.   0. 182.],"(7.0, 13.0)","8,7",6.082762530298219
772,[  0. 191. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(7.0, 13.000000000000002)","8,7",6.082762530298221
773,[  0. 192. 181.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.0, 7.0)","8,7",1.0
774,[  0. 192. 181. 179. 191. 190. 177. 180. 180. 177. 181. 183.],"(1.0, 7.0)","8,7",7.0
