index,data,pred_location,label,error
340,[  0. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"(11.822812021054606, 14.530649288244534)","10,4",10.687245580415297
341,[178. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(10.306981329284396, 4.306981329284387)","10,4",0.43413715926930707
342,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.78017459894255, 5.474081311822382)","10,4",2.664683944681594
343,[177. 178. 191.   0. 185.   0.   0.   0. 181.   0. 178.   0.],"(6.693079557846918, 1.4312139137555162)","10,4",4.1874078816868545
344,[177.  185.  193.  179.  181.  190.5 177.  177.  188.  177.  178.  187. ],"(10.75823785557967, 5.8630695801554396)","10,4",2.011455419872542
345,[183. 185. 193. 181.   0. 193. 177. 177. 189. 177. 177. 185.],"(9.073676888345979, 6.097616191742914)","10,4",2.2930477960667184
346,[184.  185.  193.  180.  181.  193.  178.5   0.  188.  177.  177.  187. ],"(9.17129590761569, 6.615281170479787)","10,4",2.7434369089520954
347,[183. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.430661425669914, 5.770219422024392)","10,4",2.3656923644025993
348,[178. 184. 193.   0. 185. 189. 177. 177. 181.   0. 177. 189.],"(8.655858529418134, 5.94107337988111)","10,4",2.3610341291521086
349,[178. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.858922113161407, 5.145705520922511)","10,4",1.6170033656441012
350,[179.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.281788876832726, 6.846558408982353)","10,4",3.935932733909262
351,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.925638836897628, 4.7235252589119545)","10,4",0.7273364990577252
352,[177. 179. 191.   0. 185. 188. 177.   0. 181. 177. 177.   0.],"(6.643175121919745, 6.014187563578229)","10,4",3.9147445387115263
353,[177. 180. 193. 177.   0. 193. 178. 177. 188. 177. 178. 187.],"(8.739732577410548, 6.194437579776095)","10,4",2.530579038080776
354,[183. 185. 193. 180. 179.   0. 178. 177. 189. 177.   0.   0.],"(1.3473809487223578, 1.167634994559087)","10,4",9.104400472880085
355,[183. 185.   0. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(7.65748363614249, 9.49304960576101)","10,4",5.971681244531677
356,[183. 185. 193. 180. 185. 193. 178. 177. 188. 177.   0. 186.],"(7.606792676479924, 5.503936531377651)","10,4",2.8265290346575895
357,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.874448826367104, 5.2234823912607835)","10,4",1.6624604074057208
358,[178. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(8.615975012344068, 5.919343981040547)","10,4",2.366306506776453
359,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.57619081362346, 5.829828559294314)","10,4",2.3185135659769878
360,[177. 179. 191. 177.   0. 188. 177. 177. 182. 177. 177. 187.],"(8.152220905931415, 5.927088950794771)","10,4",2.669823852757371
361,[177. 179. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(10.010703434098025, 5.616125858102443)","10,4",1.6161613015812646
362,[177. 180. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(9.715602937960723, 4.68089026358071)","10,4",0.7378978519656911
363,[183. 185. 193. 179. 181. 193. 179.   0. 188. 177.   0. 185.],"(8.160716359843562, 6.539288607785635)","10,4",3.1354347294397673
364,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 187.],"(8.991070278415352, 6.0322588516734905)","10,4",2.2689238028858814
365,[183. 184. 193. 179. 180. 193. 178. 177. 188.   0. 177. 187.],"(10.530675676689636, 4.530675676689634)","10,4",0.7504887391960016
366,[179. 184. 192.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.569466808259897, 5.866017320703628)","10,4",2.351264734953526
367,[177. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.761806237041462, 6.086786059401883)","10,4",2.4264789000408524
368,[178. 184. 193.   0.   0. 189. 177. 177. 181. 177. 177. 188.],"(7.719797979306745, 6.536837621464813)","10,4",3.4109919924932184
369,[177.   0. 191. 177. 187. 189. 177. 177. 181. 177. 177. 187.],"(6.0744424603142395, 10.336439330625524)","10,4",7.453889279301227
370,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(10.536258139322257, 4.536258139322254)","10,4",0.7583835335624947
371,[177. 181. 191. 177. 184. 187. 177.   0. 181. 177. 177. 188.],"(8.734506319973134, 6.288172455693663)","10,4",2.6148054308462623
372,[184. 179. 193.   0.   0. 188. 178. 177. 188. 177.   0. 188.],"(8.29201258854239, 5.912240337845477)","10,4",2.5639586789535147
373,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.89048505581367, 6.428065934568919)","10,4",2.5862072262758673
374,[183. 185. 193. 179. 180. 193. 178. 177. 188. 177.   0. 186.],"(7.579338510989736, 5.3290934330213275)","10,4",2.761537868304146
375,[  0. 185.   0.   0.   0. 193.   0. 177.   0. 177. 177. 186.],"(10.660980039263826, 14.335370706089332)","10,4",10.35648503328203
376,[179.  183.  193.    0.  185.  189.  177.  177.  180.5   0.  177.  189. ],"(8.60061240838761, 5.941829902891037)","10,4",2.39353065644051
377,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.572991152310175, 6.948417410369114)","10,4",3.913240178628722
378,[178. 183. 191. 177. 185. 189.   0. 177. 183.   0. 177. 188.],"(11.891934145542512, 6.9202036999054926)","10,4",3.4795121008571592
379,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 177. 187.],"(9.4258073811606, 6.57570349967297)","10,4",2.638928889105812
380,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(10.468913822940412, 4.468913822940411)","10,4",0.6631442879865455
381,[177. 180. 193. 180. 185. 188. 177.   0.   0. 177. 177. 187.],"(10.011417563125352, 3.081989643839376)","10,4",0.9180813552000046
382,[183. 185. 193. 179. 181. 193. 178. 177. 189. 177. 177. 187.],"(10.931517172695385, 6.316274825456969)","10,4",2.496568306710657
383,[184. 185. 193.   0.   0. 193. 177.   0. 188. 177. 177. 187.],"(8.333176687411536, 7.853662301843044)","10,4",4.198691831039117
384,[183. 185. 193. 180. 181. 193.   0. 177. 188.   0.   0. 185.],"(9.899977106455667, 5.858304231080091)","10,4",1.860994141442457
385,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.942911044411467, 5.207330363686843)","10,4",1.6047067230829004
386,[178. 183.   0.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.518524089976179, 8.930339822005116)","10,4",5.148108549013934
387,[178. 179. 192.   0.   0. 189. 177. 177. 180. 177. 177. 189.],"(7.658111946064733, 6.8587288338669055)","10,4",3.69550675858491
388,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 178. 187.],"(6.017004928371463, 10.454963649399023)","10,4",7.584906423660081
389,[177. 179. 191. 177. 184. 188.   0. 177. 182.   0. 178. 188.],"(11.90498158939477, 6.799240478340149)","10,4",3.385956602130484
390,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 178. 187.],"(8.232747350847047, 5.936907547089219)","10,4",2.6219826032812086
391,[183. 185. 193. 179. 185. 193. 178. 177. 188. 177. 177. 187.],"(10.93761652321816, 6.696628641297918)","10,4",2.8549834979698163
392,[184. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.905870018187073, 6.219760658204429)","10,4",2.3974857391781095
393,[183. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 186.],"(10.919855827179475, 6.231030381285764)","10,4",2.4132201111825955
394,[179.  183.  193.    0.    0.  189.  177.5 177.  180.    0.  177.  188. ],"(8.910327055481766, 5.283590265417265)","10,4",1.6837431797899003
395,[178. 183. 192.   0. 187. 190. 177. 177. 179.   0. 177. 188.],"(8.801490432411128, 6.208090501941238)","10,4",2.512387081714355
396,[178. 183. 193.   0. 185. 189. 177. 177. 181.   0. 177. 188.],"(8.670933574226362, 6.0166742425115896)","10,4",2.4152417196894405
397,[177. 178. 193. 177. 185. 188. 177.   0. 181. 177. 177. 187.],"(8.825348675825559, 6.377335211354226)","10,4",2.65170293217951
398,[177. 179. 191. 177.   0. 188. 177. 177. 183.   0. 177. 187.],"(7.851904742055285, 5.663331872952449)","10,4",2.7167970400425707
399,[177. 179. 191. 177. 185. 188. 177. 177. 182. 177. 177. 187.],"(10.21908044252474, 4.93954632116101)","10,4",0.9647505013753677
400,[183. 184. 191. 180. 181. 193. 178. 177. 189. 177.   0. 187.],"(7.567916414705257, 5.53587033106481)","10,4",2.8764436792166226
401,[183. 185. 192. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"(7.578952777263615, 5.409393244186224)","10,4",2.8014030362440407
402,[183. 185. 193. 180.   0. 193. 179.   0. 189. 177.   0. 186.],"(7.932018335544141, 5.789385084522361)","10,4",2.7346749615332206
403,[179. 184. 193.   0. 181. 189. 177. 177. 180. 177. 177. 188.],"(6.735283806070274, 6.6438399906229275)","10,4",4.200983423309837
404,[178. 183. 193.   0. 185. 189. 177. 177. 179. 177. 177. 189.],"(6.673046397795641, 6.627382242386631)","10,4",4.239310995766783
405,[179. 184.   0.   0.   0. 189.   0. 177.   0.   0. 177. 188.],"(9.324817457361386, 5.208870971300382)","10,4",1.3846445360223947
406,[177. 181. 193. 177. 185. 189. 177. 177. 182.   0. 177. 187.],"(10.557493587677824, 4.557493587677821)","10,4",0.7884149926300106
407,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"(6.10443591044834, 10.473599749817124)","10,4",7.555323507080076
408,[177. 179. 191. 177. 185. 188. 177. 177. 183.   0. 177. 187.],"(10.590471344363023, 4.839947551753514)","10,4",1.0267269832874746
409,[183. 178. 192. 178.   0. 187. 177. 177. 183. 177. 177. 188.],"(8.126109944062483, 5.937399799529455)","10,4",2.6953630414024534
410,[  0. 185. 193.   0. 181. 193. 178. 177. 188. 177. 177. 187.],"(10.717543432431082, 13.011793083858642)","10,4",9.040314328811107
411,[183.5 185.  193.  179.  181.  193.  178.  177.  188.  177.  177.  187. ],"(10.904022345367379, 6.2750056791605555)","10,4",2.4480415113180407
412,[  0. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 186.],"(5.830651372833613, 11.874609388101595)","10,4",8.910271656354368
413,[178. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.942911044411467, 5.207330363686843)","10,4",1.6047067230829004
414,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 189.],"(6.853897329137294, 6.655923901362031)","10,4",4.117267757316199
415,[177. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"(8.657438794157093, 5.945526575561613)","10,4",2.3637986901703063
416,[177. 180. 193.   0. 185. 188. 177. 177. 181.   0. 178. 187.],"(8.76193645239692, 6.36308720886007)","10,4",2.667767325795411
417,[177. 180. 191. 177.   0. 188. 177. 177. 183. 177. 177. 187.],"(8.228612132975647, 5.929356810717854)","10,4",2.619204588898022
418,[177. 180.   0. 177. 185. 188. 177. 177. 181. 177. 178. 188.],"(8.719230812179061, 9.60788970769372)","10,4",5.752286213856945
419,[  0. 185. 191. 177. 180. 193.   0. 177. 188. 177.   0.   0.],"(5.611936780943237, 9.0181824060146)","10,4",6.666127322101886
420,[  0. 185. 193. 179. 180. 193. 178. 177. 189. 177. 177. 185.],"(7.706102218812422, 13.088341414522617)","10,4",9.373362080783194
421,[184. 185. 193. 180.   0. 193. 178. 177. 188. 177. 177. 186.],"(9.027234643715502, 6.042249309847381)","10,4",2.262090776684129
422,[183. 184. 193.   0. 185. 190. 177.   0. 179. 177. 177. 185.],"(7.551791969540028, 6.138164911666851)","10,4",3.2504571601379406
423,[180. 183. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.604824198929663, 5.912131208026147)","10,4",2.3670152666596365
424,[179.   0. 193.   0.   0.   0. 177. 177. 179.   0. 177. 189.],"(7.084607625038091, 9.739667635187537)","10,4",6.437646873074457
425,[178.  181.5 193.    0.  185.  188.5 177.  177.  181.  177.  177.  188. ],"(6.7747967244005896, 6.808389700693312)","10,4",4.276562741255813
426,[177.   0. 191. 177. 185. 187. 177. 177. 183.   0. 177.   0.],"(6.237845182658314, 7.193538590932307)","10,4",4.934824981842938
427,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.925638836897628, 4.7235252589119545)","10,4",0.7273364990577252
428,[177. 178. 191. 177.   0.   0. 177. 177. 189. 177. 177. 187.],"(5.34688200892771, 4.221117720423569)","10,4",4.658368822358953
429,[183. 185. 192. 179. 181. 193. 178. 177. 189. 177. 177. 186.],"(10.951031857992323, 6.484971039490148)","10,4",2.660740998673316
430,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0.   0.],"(7.037889364200592, 5.26185694409875)","10,4",3.2196866875654546
431,[183. 185. 193. 179. 185. 193. 178. 177. 180. 177.   0. 185.],"(7.390288304161598, 5.275341114450993)","10,4",2.904666950547833
432,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.892324986608454, 5.198445088268895)","10,4",1.6319358335693843
433,[179. 184. 193.   0. 185. 189.   0. 177. 181.   0. 177. 189.],"(12.526987117847995, 6.854805249414143)","10,4",3.812555167581482
434,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.687021879330006, 5.92606647548654)","10,4",2.331017720514208
435,[  0. 180. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(9.366838103037717, 12.101659599628684)","10,4",8.126363409054537
436,[177. 180. 191. 177.   0. 188.   0. 177. 181.   0. 177. 187.],"(11.814269851530314, 5.99552828212451)","10,4",2.696981316014374
437,[177. 180. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.915585458840644, 4.621538002507602)","10,4",0.6272442134609811
438,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(10.922465501488094, 6.53982584666511)","10,4",2.7021580140368964
439,[184. 185. 193. 180.   0. 193. 179. 177. 188. 177. 177. 185.],"(9.062792241642253, 6.058677094900272)","10,4",2.2619703276994985
440,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(10.839629704232047, 6.359745607513905)","10,4",2.5046711106270947
441,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(6.811255855963225, 6.669426852099261)","10,4",4.158596991154276
442,[177. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 188.],"(8.798870501261224, 6.07380568090892)","10,4",2.3965354315992435
443,[179. 184. 193.   0.   0. 189.   0. 177. 179.   0. 177. 189.],"(11.921181146570213, 6.850679134442402)","10,4",3.437631237564919
444,[177. 179. 191. 177. 185. 190. 177. 177. 183.   0. 177. 187.],"(10.669624828562931, 4.753262179606663)","10,4",1.0078696950765587
445,[  0.   0. 191.   0. 185. 187. 177. 177. 181.   0. 177. 188.],"(12.37473947269774, 15.475337853376091)","10,4",11.718479697141388
446,[  0. 181. 191. 177. 184. 188. 177.   0. 181.   0. 178. 187.],"(10.596602988774386, 11.829912316216484)","10,4",7.852608611528599
447,[184. 180. 193. 177.   0. 188. 178.   0. 188.   0. 177. 187.],"(9.88943502345868, 4.7715426857232845)","10,4",0.7794246146553763
448,[184. 185. 193. 179. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.575495137154462, 5.277899931280861)","10,4",2.7406663540696248
449,[  0. 185. 193. 178. 181. 193. 178. 177. 188. 177.   0. 186.],"(5.852498830459624, 11.882829898275592)","10,4",8.907343776709551
450,[183. 185.   0. 179.   0. 193.   0. 177.   0.   0. 177. 187.],"(8.60514335225927, 4.0759361111873735)","10,4",1.3969221025986975
451,[  0.   0. 188.   0.   0. 184. 178. 184.   0.   0. 180.   0.],"(7.322154791380328, 12.566520165593706)","7,8",4.577869606310699
452,[177. 187. 188. 178. 184. 188. 178.   0. 177.   0. 177. 177.],"(9.56010359474737, 5.6977951751385065)","7,8",3.44300413468441
453,[  0. 190. 183. 181.   0. 187. 178. 182.   0. 177. 177. 182.],"(8.32968872765944, 12.637034682882037)","7,8",4.823915708500253
454,[177. 182. 177. 182. 178. 183. 177. 185. 177.   0. 182.   0.],"(6.932797703947552, 5.444100715382161)","7,8",2.556782607439416
455,[179. 192. 181. 180. 194. 192. 185. 181. 177.   0. 180. 183.],"(9.232446323842597, 6.0883416200581335)","7,8",2.9390907353193922
456,[177. 190. 184. 182. 194. 192. 182. 183. 177.   0. 177. 185.],"(9.250410066567213, 6.053780591356022)","7,8",2.975250485974175
457,[  0. 187. 179. 179.   0. 190. 177. 177.   0. 177. 180. 177.],"(8.32031938708754, 12.687763905033867)","7,8",4.870151302912219
458,[  0. 185. 177.   0. 190. 191.   0. 181. 183. 177. 177. 179.],"(10.33076518306291, 11.538136160676059)","7,8",4.859259634572702
459,[177. 188.   0.   0. 193. 192.   0. 180. 184.   0. 177. 185.],"(11.498798780448633, 8.7925884174287)","7,8",4.568083500376086
460,[  0. 181.   0.   0.   0. 183.   0. 180. 177.   0.   0. 183.],"(11.55736303649538, 12.26440504299882)","7,8",6.2413707001882335
461,[177. 185.   0. 177. 190. 187. 181. 179. 177. 177. 178. 184.],"(7.837778390057603, 8.884723152358978)","7,8",1.2184447821577788
462,[177.   0. 179. 177. 189. 188. 181. 178. 177. 177. 181.   0.],"(3.8050273027190937, 10.081996784168787)","7,8",3.8134710102031195
463,[178. 190. 185. 182. 193. 193. 185. 183. 183.   0.   0. 182.],"(7.655238604590551, 4.391518846796714)","7,8",3.66748876780408
464,[178. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(5.4447432631150425, 3.601027190728187)","7,8",4.6658102505715755
465,[178. 193. 186. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.540343354619332, 4.310870683438669)","7,8",3.7284911231211946
466,[  0. 192. 182. 179. 192. 191. 177.   0. 179. 177. 177. 183.],"(7.226727673858652, 11.360925525069932)","7,8",3.3685643563927874
467,[  0.   0. 181. 180. 192. 190. 177. 177. 179. 177.   0. 183.],"(6.028670651043445, 14.96902125371514)","7,8",7.036386710441496
468,[  0. 192.   0. 179.   0. 190. 177. 177.   0. 177. 177. 183.],"(6.414527157663803, 15.315109279087023)","7,8",7.33850136023005
469,[177.  193.  178.  177.  188.  188.  178.5 177.  179.    0.  181.  183. ],"(8.285727489395493, 5.084540880620351)","7,8",3.1863767909274623
470,[177. 188. 179. 177. 188. 188. 179. 177.   0. 177. 180. 184.],"(7.151377982497394, 5.324279634705059)","7,8",2.6799990236638287
471,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 181. 184.],"(8.988019553737487, 4.53251009333084)","7,8",3.9969623464444965
472,[178. 188. 178. 182.   0. 192. 184. 183. 177. 177.   0. 184.],"(8.662770220358004, 6.238243000459288)","7,8",2.4225178082193937
473,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.460013745848777, 4.288289567814987)","7,8",3.74010788330509
474,[178. 193. 185. 182. 193. 192. 185. 183. 182.   0.   0.   0.],"(5.6604185091300865, 3.5864487074904225)","7,8",4.612365291506541
475,[  0. 193. 185. 180.   0. 190. 177.   0. 183. 177.   0. 182.],"(7.0710746490582785, 8.94278025889105)","7,8",0.9454555633626746
476,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"(7.150151919672877, 11.466945714142211)","7,8",3.470195698197797
477,[  0. 192. 181. 178. 192. 190. 177. 177. 180. 177. 177. 183.],"(7.1441961192378525, 12.05835375338704)","7,8",4.060914639392699
478,[177. 188. 182.   0. 189. 187. 180.   0. 179. 177. 177. 183.],"(7.024391858431835, 6.352569454295244)","7,8",1.6476111087507357
479,[177. 188. 178. 177.   0. 188. 180. 177. 177. 177. 181. 184.],"(7.811192045570148, 5.866143654165138)","7,8",2.282843717702986
480,[  0. 188.   0. 177. 188. 187. 179. 180. 177. 177. 181. 185.],"(8.273811286097276, 14.464942433483264)","7,8",6.589239399266148
481,[177. 193. 178. 177. 187. 192. 180. 179.   0. 177. 181. 185.],"(7.199405278442814, 5.248225239827396)","7,8",2.7589901768208325
482,[177. 193.   0. 182. 193. 192. 184. 183. 183.   0.   0. 183.],"(7.785735680144028, 7.8457120079129785)","7,8",0.8007404970111373
483,[179. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 183.],"(5.425963428467242, 3.58378984759483)","7,8",4.688336937414918
484,[179. 193. 185. 183. 193. 190. 185. 183. 183.   0. 177. 183.],"(9.240907215968043, 5.996919808388113)","7,8",3.0056605604435043
485,[  0. 191. 181. 179. 193. 190. 177. 177. 179. 177. 177. 183.],"(7.065235520943086, 11.997595601531252)","7,8",3.998127845201392
486,[  0.   0. 181. 178. 192. 190. 177.   0. 179. 177. 177. 182.],"(3.1314501429855297, 15.107509540388055)","7,8",8.092117761310316
487,[  0. 192. 183. 180.   0. 191. 177. 177. 178. 177. 177. 184.],"(6.69039908875743, 12.845947093880026)","7,8",4.855827011017434
488,[177. 188. 179. 177. 187. 188. 179. 178. 177. 177. 180. 184.],"(9.065650438168413, 4.518322019025338)","7,8",4.048332162250173
489,[177. 188. 180.   0. 188. 188. 180. 178. 177. 177. 182. 184.],"(6.042860403591184, 6.7116060428330195)","7,8",1.6050156372690025
490,[177. 188. 178.   0.   0. 188. 179. 178. 177. 177. 181. 184.],"(7.424723423384201, 6.688500944969076)","7,8",1.378557128927997
491,[178. 193. 185. 182. 187.   0. 184. 183. 183. 177.   0. 182.],"(3.661851532785813, 2.481515557550072)","7,8",6.4495663211355785
492,[178. 193. 185. 183. 193. 192. 185. 183. 182.   0.   0. 183.],"(7.493838814017796, 4.298679200451657)","7,8",3.734120034947951
493,[178.  193.    0.  183.  193.  192.  184.5 183.  182.    0.  177.  181. ],"(6.103214010321133, 9.70247003530375)","7,8",1.9242217471984497
494,[  0. 193. 185. 179.   0. 192. 177. 177. 180. 177.   0. 183.],"(6.410353438422248, 12.446434621414316)","7,8",4.485361067973495
495,[  0. 192. 181. 178. 192. 190. 177. 177. 177. 177. 177. 187.],"(7.2064989577491545, 12.571420815081453)","7,8",4.576082395249397
496,[177. 191. 184. 180. 192. 192. 177. 177. 179. 177. 177. 183.],"(10.149972589440308, 6.611209290623654)","7,8",3.44253786452311
497,[  0. 188. 180. 177. 188. 190. 179. 177. 179. 177.   0. 184.],"(5.709433789722377, 11.610894732408564)","7,8",3.834595403904597
498,[177. 188. 179. 177.   0. 188. 180. 178. 177. 177. 180. 184.],"(7.8350556047376205, 5.8249714273661555)","7,8",2.3298212709942647
499,[  0. 188. 178. 177. 188. 188. 180. 179.   0. 177. 181. 184.],"(6.878901368623081, 11.867839862638942)","7,8",3.8697351435906038
500,[178. 193. 179. 184. 193. 187. 184. 183. 177.   0. 181. 182.],"(7.177883900848374, 6.792441865127709)","7,8",1.220589747325972
501,[178. 193. 186. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.614121556961342, 4.30324542892559)","7,8",3.74741773031566
502,[177. 193. 186. 183.   0. 192. 185. 183. 183.   0.   0. 183.],"(5.517009222422832, 3.630567616394233)","7,8",4.6142389406360085
503,[  0. 192. 185. 179. 193. 192. 185.   0. 182.   0. 177. 184.],"(10.006133242313823, 10.865836150112989)","7,8",4.153294344233099
504,[  0.   0. 182. 178. 192. 190. 177. 177. 179. 177. 177. 184.],"(5.984216738426886, 15.536210654231118)","7,8",7.604359713969265
505,[  0. 192. 182. 181. 192. 190. 177.   0. 179. 177. 177. 182.],"(7.201018548016165, 11.391684359375594)","7,8",3.397636126821052
506,[177. 193. 183.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.666192589809903, 6.493584067165712)","7,8",1.6471495164114953
507,[177. 187. 179. 177. 188. 187. 180. 178. 177.   0. 181. 184.],"(8.149280664276427, 5.079254672232649)","7,8",3.1387257470117516
508,[177. 188. 180. 177. 187. 188. 180. 178.   0. 177. 181. 185.],"(7.135902491790178, 5.39924148396497)","7,8",2.6043068839911148
509,[177. 188. 179. 184.   0. 187. 180. 178.   0.   0. 181. 185.],"(5.8525982000344845, 4.344264399586933)","7,8",3.8315706532297678
510,[179. 193. 185.   0. 193. 192. 184. 183. 182.   0.   0. 182.],"(6.804652705642521, 5.31973093809072)","7,8",2.687378426950853
511,[179. 193. 185. 183. 191. 192. 185. 183. 183.   0.   0. 182.],"(7.487591551706133, 4.258104683596365)","7,8",3.773529658054731
512,[178. 193. 186. 182. 193. 192. 185. 182. 182.   0.   0. 183.],"(7.68802151515468, 4.333070303293459)","7,8",3.7309177163137845
513,[  0. 192. 182. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(8.443223375665408, 12.415529439710914)","7,8",4.645405681425556
514,[  0. 192. 180. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(7.084839665731686, 12.018574558716757)","7,8",4.019470021389268
515,[  0. 192. 181. 179. 192. 190. 177.   0. 180. 177. 177. 183.],"(7.192374024440139, 11.457752613594568)","7,8",3.4630998977937906
516,[  0. 188. 180.   0. 187. 188. 177. 178. 177. 177. 181. 185.],"(10.192638373320253, 12.967753324663683)","7,8",5.905210654794972
517,[177. 188. 180. 177.   0. 187. 179. 179. 177. 177. 181. 184.],"(7.808947767078399, 5.760691027848798)","7,8",2.3809454346158376
518,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 180. 184.],"(6.006372768401106, 6.7221275186877065)","7,8",1.6187196032266118
519,[177. 193. 185. 183. 193. 191. 185. 182. 182.   0. 180. 182.],"(9.715989903488094, 6.532393589053647)","7,8",3.0871458879197955
520,[179. 193. 185. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"(7.564299615049558, 4.332361352908177)","7,8",3.710796046832353
521,[178. 193. 185. 183.   0. 191. 185. 182. 183.   0.   0. 182.],"(5.439553124406007, 3.599384579371369)","7,8",4.669090974892817
522,[177.   0. 181. 178. 193. 191. 177.   0. 183.   0. 177. 183.],"(8.01862809675872, 7.096557252243981)","7,8",1.3615476480752473
523,[  0. 192. 181. 180. 192. 191. 177. 177. 179. 177. 177. 183.],"(7.049948790452566, 11.98058903392706)","7,8",3.9809024025574957
524,[  0. 192. 181. 179.   0. 191.   0. 177. 179. 177.   0. 183.],"(8.17636970476462, 9.144970543603877)","7,8",1.6415855835163013
525,[177. 191.   0. 177. 192. 188. 179. 178. 179. 177. 181. 185.],"(8.103805009177247, 8.844819124769696)","7,8",1.3900017452727955
526,[177.   0.   0.   0. 187. 186. 179. 178. 177. 177. 181. 185.],"(7.193995731753654, 16.005687200083447)","7,8",8.008037330677135
527,[  0. 188. 178. 177. 189. 187. 180. 178. 177. 177. 181. 184.],"(7.159986731371044, 12.815558622291507)","7,8",4.818215499429313
528,[177. 188. 179. 182.   0. 188. 180. 183. 177. 177. 181.   0.],"(5.150293425413716, 8.394884375603002)","7,8",1.8913878719509376
529,[177. 193. 185. 183. 193. 192. 184.   0. 183.   0.   0. 183.],"(7.922327911036981, 4.966274350309257)","7,8",3.170832712879909
530,[177. 193. 185. 182. 191. 192. 185. 183. 182.   0.   0.   0.],"(5.6473120752635655, 3.5785573728557467)","7,8",4.623734370274318
531,[177. 192. 186. 183. 193. 192. 184. 182. 181. 177.   0. 182.],"(7.144752293970699, 5.64704182295585)","7,8",2.3574065006970497
532,[  0. 192. 181. 177.   0. 190. 177.   0. 179.   0. 177. 183.],"(10.09359208211521, 10.921135755592585)","7,8",4.254802706721827
533,[  0. 192. 181. 179. 192. 189. 177. 177. 178. 177. 177. 183.],"(7.04899003832053, 12.151341938628251)","7,8",4.151630994593379
