index,data,pred_location,label,error
554,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"(15.63888888888889, 8.722222222222221)","19,13",5.440261998955928
555,[178.   0. 185. 183. 193. 191. 185. 183.   0.   0.   0. 183.],"(5.722222222222222, 6.75)","8,7",2.291456219293371
556,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"(18.88888888888889, 6.555555555555555)","19,7",0.4581228472908513
557,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(6.5, 8.0)","7,7",1.118033988749895
558,[184.  184.  193.  180.5 179.  193.  178.  177.  189.  177.  177.  185. ],"(4.583333333333333, 10.583333333333334)","4,10",0.8249579113843056
559,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(10.277777777777779, 7.416666666666667)","7,7",3.3041546984977783
560,[  0. 177. 177. 177.   0. 177. 177. 188. 181. 178. 193. 194.],"(18.416666666666668, 5.833333333333333)","19,7",1.304372986874877
561,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(1.1666666666666667, 12.166666666666666)","1,13",0.849836585598798
562,[  0.   0.   0. 177. 184. 185. 183. 189. 177. 181. 193. 189.],"(18.38888888888889, 4.722222222222222)","18,3",1.765583175785634
563,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(15.13888888888889, 2.888888888888889)","13,1",2.8535498792872445
564,[177. 179. 192. 177.   0. 188. 177. 177. 182. 177. 177. 188.],"(5.027777777777778, 10.25)","4,10",1.0577462647033204
565,[  0.  177.  179.  181.  177.  179.  184.  182.  183.  189.  193.5 189. ],"(18.02777777777778, 2.9444444444444446)","18,3",0.062112999374994336
566,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 180. 193. 193.],"(18.38888888888889, 4.722222222222222)","19,7",2.358331697421236
567,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(17.555555555555557, 8.055555555555555)","19,13",5.151111590451516
568,[  0. 177. 178.   0. 177.   0. 185. 183. 180. 191. 192. 177.],"(15.88888888888889, 5.111111111111111)","18,3",2.985561965009867
569,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(6.861111111111111, 11.833333333333334)","7,13",1.1749047768086995
570,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"(12.305555555555555, 10.083333333333334)","13,7",3.1605691783070027
571,[178. 177. 185. 180. 183.   0. 177. 179. 197. 177. 187. 195.],"(4.833333333333333, 6.0)","13,13",10.756135200175036
572,[  0. 179. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(15.833333333333334, 12.666666666666666)","13,13",2.8528737947706153
573,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.166666666666666, 9.166666666666666)","13,7",2.173067468400882
574,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(11.75, 8.694444444444445)","13,7",2.105621517583025
575,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(8.666666666666666, 6.388888888888889)","13,13",7.90471807854237
576,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(9.0, 4.166666666666667)","7,1",3.7453675090407055
577,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(17.666666666666668, 2.0)","19,1",1.6666666666666656
578,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(3.5833333333333335, 9.416666666666666)","1,7",3.5374975461318536
579,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(17.666666666666668, 8.0)","19,13",5.174724898753341
580,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(16.083333333333332, 12.416666666666666)","19,13",2.9744280495957924
581,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.77777777777778, 1.9444444444444444)","19,1",0.9702360664762765
582,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(11.333333333333334, 12.5)","13,13",1.7400510848184245
583,[  0. 177. 177.   0. 177. 177. 185.   0. 178. 190. 192. 177.],"(13.5, 8.027777777777779)","18,3",6.747484670802599
584,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(15.61111111111111, 8.277777777777779)","13,7",2.9069945448780286
585,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(6.583333333333333, 10.25)","13,13",6.981125347041917
586,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(2.361111111111111, 7.5)","7,1",7.98556761435634
587,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(15.972222222222221, 7.722222222222222)","13,1",7.3499916015741045
588,[  0.   0. 178. 177.   0. 181. 177. 178. 192. 184. 187. 197.],"(17.444444444444443, 6.611111111111111)","19,13",6.575534527396816
589,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"(9.527777777777779, 12.5)","13,13",3.508037508421742
590,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(11.472222222222221, 10.916666666666666)","19,13",7.810743629730958
591,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(16.61111111111111, 8.61111111111111)","19,13",4.996912627059746
592,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.38888888888889, 7.555555555555555)","8,7",1.495879113092918
593,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(10.527777777777779, 5.166666666666667)","7,1",5.459517117886328
594,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(4.555555555555555, 8.0)","1,1",7.851240367524228
595,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(5.138888888888889, 7.0)","7,7",1.8611111111111107
596,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(14.055555555555555, 11.833333333333334)","13,13",1.5733113620562544
597,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"(13.25, 12.083333333333334)","13,13",0.9501461875826144
598,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(5.722222222222222, 6.5)","7,7",1.3721210039142742
599,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.5, 8.166666666666666)","1,1",7.1840873540841015
600,[177.   0. 187. 179.   0. 193. 183. 179. 197. 177. 187. 198.],"(10.805555555555555, 8.722222222222221)","13,13",4.80780294269664
601,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"(2.3333333333333335, 5.5)","1,1",4.693375946776241
602,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(18.88888888888889, 1.3888888888888888)","19,1",0.40445054940447306
603,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"(18.97222222222222, 1.0555555555555556)","19,1",0.06211299937499453
604,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(2.1944444444444446, 2.6666666666666665)","1,1",2.0504817259956196
605,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(2.0, 3.8333333333333335)","1,7",3.3208098075285455
606,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(4.694444444444445, 5.0)","7,1",4.616880594054073
607,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"(16.77777777777778, 12.583333333333334)","19,13",2.2609473050138473
608,[  0.   0.   0. 178. 177.   0. 185. 177. 177. 191. 193. 185.],"(18.13888888888889, 1.5555555555555556)","19,1",1.0247703747609285
609,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.416666666666667, 10.25)","7,13",2.8111879655721665
610,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.8333333333333333, 12.5)","1,13",0.97182531580755
611,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(14.305555555555555, 3.5555555555555554)","13,13",9.534254358513806
612,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(6.361111111111111, 11.5)","7,13",1.63039228786991
613,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(9.36111111111111, 5.5)","7,7",2.797292562284529
614,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.9444444444444444, 7.75)","1,7",1.2060162970051338
615,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(18.944444444444443, 1.1111111111111112)","19,1",0.12422599874998906
616,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(10.555555555555555, 9.583333333333334)","7,7",4.394950104353073
617,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.13888888888889, 1.5555555555555556)","13,1",0.5726535591135641
618,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(8.25, 7.333333333333333)","7,13",5.8028967861845615
619,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.0, 8.833333333333334)","7,7",1.833333333333334
620,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(6.138888888888889, 6.833333333333333)","7,1",5.8965490011918655
621,[183. 185. 193. 180.   0. 193.   0. 177.   0.   0.   0. 187.],"(2.6666666666666665, 7.75)","4,10",2.6153924710792027
622,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
623,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(16.27777777777778, 7.611111111111111)","7,1",11.3922759191166
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(4.666666666666667, 10.5)","7,13",3.419714088113865
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(11.527777777777779, 5.611111111111111)","13,1",4.840432207005618
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(15.86111111111111, 4.5)","13,13",8.968609523784803
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(5.527777777777778, 11.333333333333334)","4,10",2.027777777777778
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.333333333333334, 10.0)","13,7",3.018461712712472
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.5, 5.666666666666667)","1,1",4.693375946776242
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(14.805555555555555, 1.8888888888888888)","13,1",2.012499520742217
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(18.75, 11.333333333333334)","19,13",1.6853123680130564
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(9.38888888888889, 9.833333333333334)","4,10",5.391465592449599
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(5.25, 10.916666666666666)","7,13",2.7208046195524185
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(5.194444444444445, 8.666666666666666)","1,7",4.513440148634813
635,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"(14.666666666666666, 5.5)","19,13",8.66185764012419
636,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"(18.5, 5.5)","19,13",7.516648189186454
637,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(18.77777777777778, 1.9444444444444444)","19,1",0.9702360664762765
638,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"(18.02777777777778, 3.111111111111111)","18,3",0.11453071182271303
639,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.6944444444444444, 10.833333333333334)","1,13",2.275235708858358
640,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(18.72222222222222, 1.2222222222222223)","19,1",0.35572912430182557
641,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(17.88888888888889, 5.388888888888889)","13,1",6.569899561402258
642,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.8333333333333333, 12.5)","1,13",0.97182531580755
643,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(9.305555555555555, 8.166666666666666)","8,7",1.7508816121466022
644,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(6.694444444444445, 8.333333333333334)","7,7",1.3678969169161261
645,[  0.   0.   0.   0. 177. 177. 186. 183. 178. 190. 191. 178.],"(18.0, 3.5)","18,3",0.5
646,[177. 179. 193.   0. 185. 190.   0. 177.   0. 177. 178. 188.],"(3.361111111111111, 7.666666666666667)","4,10",2.419219596644778
647,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(14.25, 2.7777777777777777)","19,1",5.071784087198556
648,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(18.61111111111111, 1.2777777777777777)","19,1",0.4779069592801462
649,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.72222222222222, 5.888888888888889)","19,7",1.1453071182271277
650,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(14.333333333333334, 10.833333333333334)","19,13",5.145116346811043
651,[183. 179. 191. 177. 185. 193. 178. 177. 189. 177.   0. 185.],"(4.916666666666667, 8.666666666666666)","4,10",1.618040653245634
652,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.5, 9.666666666666666)","7,13",3.3706247360261146
653,[177.  177.  183.  177.    0.  193.  181.  183.  196.  177.  191.5 188. ],"(11.166666666666666, 10.666666666666666)","13,13",2.9674156357941435
654,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"(16.583333333333332, 2.1666666666666665)","19,1",2.683540364684104
655,[184. 185. 192. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(6.222222222222222, 11.166666666666666)","4,10",2.5098571106836705
656,[  0. 177. 178. 180. 177. 179. 183. 181. 183. 189. 193. 189.],"(18.02777777777778, 2.9444444444444446)","18,3",0.062112999374994336
657,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.0, 7.0)","13,7",0.0
658,[  0. 177. 177. 189. 180. 180. 194. 184. 180. 178. 191. 177.],"(13.13888888888889, 4.388888888888889)","13,1",3.391733778569798
659,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(4.138888888888889, 4.75)","19,7",15.03047316144073
660,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(6.333333333333333, 10.166666666666666)","4,10",2.3392781412696997
661,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.805555555555555, 2.0555555555555554)","13,1",1.0733155047978697
662,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(18.77777777777778, 1.4444444444444444)","19,1",0.4969039949999529
663,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
664,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"(4.833333333333333, 6.0)","13,7",8.227663364798323
665,[177.   0. 186. 179.   0. 194. 181. 180. 197. 177. 185. 198.],"(10.805555555555555, 8.722222222222221)","13,13",4.80780294269664
666,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(3.6666666666666665, 6.166666666666667)","7,1",6.148622248565572
667,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(5.944444444444445, 4.416666666666667)","1,1",6.010086686172558
668,[177. 189. 179. 177. 188. 187. 180.   0. 177.   0. 181. 184.],"(6.555555555555555, 9.333333333333334)","8,7",2.744242007828549
669,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(15.666666666666666, 9.333333333333334)","19,7",4.068851871911235
670,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.88888888888889, 7.055555555555555)","19,1",6.0565748377636766
671,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"(12.88888888888889, 9.722222222222221)","19,13",6.9346597734019735
672,[177.   0. 180. 178. 183. 194. 178. 177. 193. 177. 184. 198.],"(13.694444444444445, 10.333333333333334)","13,13",2.7556059583203947
673,[177. 188. 180.   0. 189. 187. 179. 179. 177.   0. 181. 184.],"(5.25, 8.833333333333334)","8,7",3.305088669175324
674,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(15.36111111111111, 9.61111111111111)","13,1",8.928946200247461
675,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.833333333333334, 13.0)","13,13",0.8333333333333339
676,[177. 188. 179. 177. 187. 187. 180.   0. 177. 177. 181. 184.],"(6.138888888888889, 10.083333333333334)","8,7",3.601482890747321
677,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
678,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(18.97222222222222, 1.0555555555555556)","19,1",0.06211299937499453
679,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 2.0)","1,1",1.0
680,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(8.583333333333334, 12.083333333333334)","13,13",4.510789534241452
681,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"(8.555555555555555, 10.5)","13,13",5.099322152968283
682,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.5, 13.0)","13,13",0.5
683,[  0. 192. 182. 178. 192. 190. 177.   0. 179. 177. 177. 184.],"(9.305555555555555, 8.166666666666666)","8,7",1.7508816121466022
684,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.86111111111111, 4.444444444444445)","19,7",2.7978441877212235
685,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(12.805555555555555, 6.722222222222222)","19,7",6.200669517813041
686,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(17.47222222222222, 6.555555555555555)","19,13",6.6230634253193195
687,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(6.361111111111111, 11.5)","7,13",1.63039228786991
688,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(9.694444444444445, 9.88888888888889)","1,13",9.23430433455655
689,[177. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(11.666666666666666, 12.333333333333334)","13,13",1.49071198499986
690,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(16.13888888888889, 2.0555555555555554)","13,1",3.311619088550844
691,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(10.805555555555555, 4.722222222222222)","13,1",4.320940255471953
692,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.277777777777779, 12.25)","13,13",2.39807664701074
693,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.9166666666666667, 7.916666666666667)","1,7",1.2963624321753373
694,[177. 188. 178.   0. 188. 189. 179. 178. 177. 177.   0. 184.],"(5.75, 8.416666666666666)","8,7",2.6588426889239694
695,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(4.055555555555555, 5.5)","1,13",8.09854429839625
696,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.3333333333333333, 12.0)","1,13",1.0540925533894598
697,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(10.86111111111111, 6.25)","7,1",6.516953200103993
698,[178. 193. 186. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
699,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"(14.527777777777779, 10.833333333333334)","13,13",2.651141147263957
700,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(2.111111111111111, 7.916666666666667)","1,7",1.4404324624960194
701,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(6.361111111111111, 8.416666666666666)","1,7",5.5451291049103135
702,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(7.111111111111111, 9.25)","7,13",3.7516457294116066
703,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.916666666666667, 6.333333333333333)","1,1",6.6170025103684385
704,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(17.305555555555557, 8.444444444444445)","19,7",2.226558269705748
705,[  0. 177. 179.   0.   0. 179. 185. 183. 183. 189. 193. 188.],"(16.38888888888889, 7.555555555555555)","18,3",4.832056025347674
706,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(5.555555555555555, 8.666666666666666)","1,7",4.850862211765127
707,[179. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.75, 10.416666666666666)","4,10",0.8579691784155831
708,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.1666666666666667, 1.0)","1,1",0.16666666666666674
709,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(12.86111111111111, 2.611111111111111)","13,1",1.617086619758654
710,[177.   0. 186. 179. 180. 193. 180. 180. 198. 177. 187. 198.],"(13.86111111111111, 10.333333333333334)","13,13",2.802253282055375
711,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(8.805555555555555, 8.444444444444445)","1,13",9.037686869471484
712,[  0.   0. 178. 178. 177. 180. 183. 181. 182. 188. 192. 188.],"(18.694444444444443, 2.7777777777777777)","18,3",0.7291335971337034
713,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(6.361111111111111, 4.333333333333333)","7,1",3.3940079733932254
714,[177. 177. 184.   0. 184. 192. 177. 184. 195.   0. 190. 195.],"(7.833333333333333, 11.166666666666666)","13,13",5.482294734466176
715,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(17.02777777777778, 2.111111111111111)","19,1",2.2636758590977033
716,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(15.222222222222221, 6.722222222222222)","19,7",3.7879764297179532
717,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.1666666666666667, 1.6666666666666667)","1,1",0.6871842709362769
718,[182. 180. 193. 180. 185. 193. 179. 177. 188.   0.   0. 185.],"(7.944444444444445, 7.75)","4,10",4.541050756742171
719,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(18.694444444444443, 5.777777777777778)","19,7",1.2598378300498412
720,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(15.222222222222221, 11.833333333333334)","19,13",3.953822966368464
721,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(10.972222222222221, 6.722222222222222)","7,13",7.428932844620184
722,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
723,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(3.388888888888889, 6.75)","1,1",6.226499026215036
724,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"(9.666666666666666, 12.833333333333334)","13,13",3.3374973990834644
725,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(13.944444444444445, 7.416666666666667)","19,7",5.072696825793924
726,[177. 177.   0.   0. 185. 192. 177. 184. 195.   0. 190. 195.],"(10.277777777777779, 10.0)","13,13",4.050986772029809
727,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.027777777777778, 9.0)","7,7",2.0001928919327434
728,[177.   0.   0. 180.   0. 193. 182. 180. 197. 177. 187. 198.],"(17.083333333333332, 5.5)","13,13",8.539532253648973
729,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
730,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(6.083333333333333, 7.25)","1,13",7.674814510968833
731,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(15.472222222222221, 10.38888888888889)","13,13",3.595800877498263
732,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"(17.666666666666668, 7.166666666666667)","18,3",4.179978734661485
733,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
734,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(15.0, 12.666666666666666)","13,13",2.0275875100994067
735,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 191. 192. 177.],"(17.77777777777778, 2.7777777777777777)","18,3",0.31426968052735393
736,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(18.083333333333332, 8.833333333333334)","19,13",4.266308578723401
737,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.8333333333333333, 7.5)","1,7",0.97182531580755
738,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(5.416666666666667, 6.5)","1,7",4.44487845103153
739,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(17.77777777777778, 5.444444444444445)","19,7",1.9782770905294276
740,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(4.833333333333333, 6.0)","7,1",5.449260908090605
741,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(16.416666666666668, 10.833333333333334)","19,13",3.37165472069065
742,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(12.972222222222221, 1.3888888888888888)","13,1",0.3898796902116166
743,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"(17.166666666666668, 5.666666666666667)","19,13",7.559026980299044
744,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.77777777777778, 1.9444444444444444)","19,1",0.9702360664762765
745,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(15.666666666666666, 13.0)","13,13",2.666666666666666
746,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(9.25, 12.416666666666666)","13,13",3.7950991789119
747,[  0.   0. 177.   0.   0. 177. 177.   0. 179. 177. 192. 197.],"(17.666666666666668, 10.5)","19,13",2.833333333333333
748,[177. 179. 191. 177.   0. 188. 177.   0. 181. 177. 177. 188.],"(5.916666666666667, 9.416666666666666)","4,10",2.003469213361885
749,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(17.61111111111111, 5.777777777777778)","19,7",1.850091756149635
750,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
751,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 178. 187.],"(5.944444444444445, 10.083333333333334)","4,10",1.9462293395114845
752,[178. 184. 193.   0.   0. 190. 177. 177. 180. 177. 177. 188.],"(8.527777777777779, 9.833333333333334)","4,10",4.530844224062008
