index,data,pred_location,label,error
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(5.333333333333333, 11.0)","7,13",2.6034165586355518
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(11.666666666666666, 3.7777777777777777)","13,1",3.0812054719693442
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(15.666666666666666, 6.111111111111111)","13,13",7.387008950486517
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(5.722222222222222, 10.666666666666666)","4,10",1.846752237621629
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.722222222222221, 10.666666666666666)","13,7",4.050986772029808
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 4.666666666666667)","1,1",3.666666666666667
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(13.0, 1.0)","13,1",0.0
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(19.0, 11.666666666666666)","19,13",1.333333333333334
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(8.333333333333334, 9.666666666666666)","4,10",4.346134936801766
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.0, 12.0)","7,13",1.4142135623730951
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(4.055555555555555, 8.333333333333334)","1,7",3.333796264150555
635,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"(17.833333333333332, 5.666666666666667)","19,13",7.425556469981821
636,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"(18.88888888888889, 3.2222222222222223)","19,13",9.778409070529689
637,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(18.666666666666668, 1.0)","19,1",0.33333333333333215
638,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"(18.0, 3.0)","18,3",0.0
639,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(2.0555555555555554, 11.333333333333334)","1,13",1.9728089893960776
640,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(19.0, 1.0)","19,1",0.0
641,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(17.61111111111111, 7.444444444444445)","13,1",7.924216672740796
642,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
643,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
644,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(7.166666666666667, 8.5)","7,7",1.509230856356236
645,[  0.   0.   0.   0. 177. 177. 186. 183. 178. 190. 191. 178.],"(17.444444444444443, 2.111111111111111)","18,3",1.048220125784068
646,[177. 179. 193.   0. 185. 190.   0. 177.   0. 177. 178. 188.],"(2.388888888888889, 7.666666666666667)","4,10",2.8355111455944098
647,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(13.88888888888889, 3.2222222222222223)","19,1",5.573304979548645
648,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
649,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
650,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(14.333333333333334, 11.666666666666666)","19,13",4.853406592853679
651,[183. 179. 191. 177. 185. 193. 178. 177. 189. 177.   0. 185.],"(5.444444444444445, 9.333333333333334)","4,10",1.5908690070307059
652,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(5.666666666666667, 11.0)","7,13",2.403700850309326
653,[177.  177.  183.  177.    0.  193.  181.  183.  196.  177.  191.5 188. ],"(12.333333333333334, 12.333333333333334)","13,13",0.9428090415820625
654,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"(18.166666666666668, 1.3333333333333333)","19,1",0.8975274678557496
655,[184. 185. 192. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(5.333333333333333, 11.333333333333334)","4,10",1.885618083164127
656,[  0. 177. 178. 180. 177. 179. 183. 181. 183. 189. 193. 189.],"(18.0, 3.0)","18,3",0.0
657,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.0, 7.0)","13,7",0.0
658,[  0. 177. 177. 189. 180. 180. 194. 184. 180. 178. 191. 177.],"(13.0, 2.0)","13,1",1.0
659,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(2.8333333333333335, 3.1666666666666665)","19,7",16.614919667442138
660,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(3.5, 9.166666666666666)","4,10",0.9718253158075506
661,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(12.61111111111111, 3.111111111111111)","13,1",2.14663100959574
662,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
663,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
664,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"(7.333333333333333, 9.333333333333334)","13,7",6.128258770283413
665,[177.   0. 186. 179.   0. 194. 181. 180. 197. 177. 185. 198.],"(9.944444444444445, 8.444444444444445)","13,13",5.485390247998724
666,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(6.333333333333333, 8.666666666666666)","7,1",7.695597587076796
667,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(2.8333333333333335, 4.5)","1,1",3.9510898637098992
668,[177. 189. 179. 177. 188. 187. 180.   0. 177.   0. 181. 184.],"(5.333333333333333, 8.333333333333334)","8,7",2.98142396999972
669,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(14.333333333333334, 8.666666666666666)","19,7",4.955356249106168
670,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.944444444444443, 5.777777777777778)","19,1",4.77810076427656
671,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"(11.444444444444445, 7.444444444444445)","19,13",9.378199042670753
672,[177.   0. 180. 178. 183. 194. 178. 177. 193. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
673,[177. 188. 180.   0. 189. 187. 179. 179. 177.   0. 181. 184.],"(6.333333333333333, 7.5)","8,7",1.7400510848184252
674,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(14.944444444444445, 8.11111111111111)","13,1",7.372161516956798
675,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.666666666666666, 13.0)","13,13",0.6666666666666661
676,[177. 188. 179. 177. 187. 187. 180.   0. 177. 177. 181. 184.],"(6.111111111111111, 7.666666666666667)","8,7",2.003084041924439
677,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
678,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(19.0, 1.0)","19,1",0.0
679,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
680,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(11.5, 12.5)","13,13",1.5811388300841898
681,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"(9.88888888888889, 9.166666666666666)","13,13",4.936948125119754
682,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
683,[  0. 192. 182. 178. 192. 190. 177.   0. 179. 177. 177. 184.],"(8.0, 7.0)","8,7",0.0
684,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.055555555555557, 6.555555555555555)","19,7",1.9945914523351365
685,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(9.944444444444445, 6.777777777777778)","19,7",9.058281798211096
686,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(17.77777777777778, 8.11111111111111)","19,13",5.039351320199363
687,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
688,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(9.777777777777779, 9.0)","1,13",9.646210795750287
689,[177. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
690,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(15.222222222222221, 1.2222222222222223)","13,1",2.233305693582419
691,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(8.61111111111111, 4.444444444444445)","13,1",5.579116705167275
692,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(14.38888888888889, 12.666666666666666)","13,13",1.4283289035758273
693,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
694,[177. 188. 178.   0. 188. 189. 179. 178. 177. 177.   0. 184.],"(6.5, 7.5)","8,7",1.5811388300841898
695,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(3.6666666666666665, 3.6666666666666665)","1,13",9.70681318570736
696,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.3333333333333333, 12.0)","1,13",1.0540925533894598
697,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(10.055555555555555, 7.277777777777778)","7,1",6.98189899527678
698,[178. 193. 186. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
699,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"(14.333333333333334, 13.0)","13,13",1.333333333333334
700,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.7222222222222223, 7.333333333333333)","1,7",0.7954345035153529
701,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(8.61111111111111, 8.166666666666666)","1,7",7.70000801667051
702,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(5.888888888888889, 9.833333333333334)","7,13",3.355941846786434
703,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(3.0, 4.666666666666667)","1,1",4.176654695380556
704,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(17.27777777777778, 7.222222222222222)","19,7",1.7364999564541974
705,[  0. 177. 179.   0.   0. 179. 185. 183. 183. 189. 193. 188.],"(17.055555555555557, 9.555555555555555)","18,3",6.623238177101687
706,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(5.555555555555555, 8.166666666666666)","1,7",4.702573500846552
707,[179. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(5.5, 10.833333333333334)","4,10",1.715938356831167
708,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.3333333333333333, 1.0)","1,1",0.33333333333333326
709,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(11.5, 3.3333333333333335)","13,1",2.773886162848873
710,[177.   0. 186. 179. 180. 193. 180. 180. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
711,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(10.666666666666666, 8.333333333333334)","1,13",10.734161458736411
712,[  0.   0. 178. 178. 177. 180. 183. 181. 182. 188. 192. 188.],"(18.444444444444443, 3.111111111111111)","18,3",0.4581228472908496
713,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(7.0, 3.3333333333333335)","7,1",2.3333333333333335
714,[177. 177. 184.   0. 184. 192. 177. 184. 195.   0. 190. 195.],"(11.0, 12.333333333333334)","13,13",2.1081851067789192
715,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(15.11111111111111, 3.111111111111111)","19,1",4.424957278164418
716,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(15.11111111111111, 6.444444444444445)","19,7",3.928371006591931
717,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
718,[182. 180. 193. 180. 185. 193. 179. 177. 188.   0.   0. 185.],"(7.888888888888889, 8.5)","4,10",4.168147884867265
719,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
720,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(19.0, 12.666666666666666)","19,13",0.3333333333333339
721,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(8.333333333333334, 5.333333333333333)","7,13",7.781745019952502
722,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
723,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(2.5, 4.666666666666667)","1,1",3.9616214413349047
724,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"(11.833333333333334, 12.833333333333334)","13,13",1.1785113019775786
725,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(17.0, 5.333333333333333)","19,7",2.6034165586355518
726,[177. 177.   0.   0. 185. 192. 177. 184. 195.   0. 190. 195.],"(11.333333333333334, 10.333333333333334)","13,13",3.1446603773522006
727,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0, 7.333333333333333)","7,7",0.33333333333333304
728,[177.   0.   0. 180.   0. 193. 182. 180. 197. 177. 187. 198.],"(17.22222222222222, 7.555555555555555)","13,13",6.889784887967775
729,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
730,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(7.0, 5.0)","1,13",10.0
731,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(15.61111111111111, 9.777777777777779)","13,13",4.147362690186453
732,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"(18.333333333333332, 8.0)","18,3",5.011098792790969
733,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
734,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(13.666666666666666, 13.0)","13,13",0.6666666666666661
735,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 191. 192. 177.],"(18.0, 3.0)","18,3",0.0
736,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(18.27777777777778, 9.444444444444445)","19,13",3.6281648593901545
737,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
738,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(4.5, 7.0)","1,7",3.5
739,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(18.38888888888889, 4.555555555555555)","19,7",2.5196756600996815
740,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(3.6666666666666665, 5.333333333333333)","7,1",5.467073155618908
741,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(13.833333333333334, 9.333333333333334)","19,13",6.335525936249403
742,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
743,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"(16.333333333333332, 8.333333333333334)","19,13",5.374838498865699
744,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.944444444444443, 1.1111111111111112)","19,1",0.12422599874998906
745,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(16.0, 13.0)","13,13",3.0
746,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.5, 12.833333333333334)","13,13",0.5270462766947297
747,[  0.   0. 177.   0.   0. 177. 177.   0. 179. 177. 192. 197.],"(18.0, 10.666666666666666)","19,13",2.53859103528797
748,[177. 179. 191. 177.   0. 188. 177.   0. 181. 177. 177. 188.],"(7.166666666666667, 8.833333333333334)","4,10",3.3747427885527643
749,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(18.5, 5.0)","19,7",2.0615528128088303
750,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
751,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 178. 187.],"(6.388888888888889, 8.0)","4,10",3.115572198402212
752,[178. 184. 193.   0.   0. 190. 177. 177. 180. 177. 177. 188.],"(5.722222222222222, 8.0)","4,10",2.6393274489377117
753,[177. 183.   0. 183. 188. 177. 190. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
754,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"(18.22222222222222, 10.555555555555555)","13,1",10.889455767556992
755,[  0.   0.   0.   0. 177. 177. 187. 179. 177. 191. 192. 184.],"(18.444444444444443, 2.111111111111111)","19,1",1.2422599874998839
756,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(15.0, 2.0)","13,1",2.23606797749979
757,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
758,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(13.666666666666666, 12.0)","13,7",5.044248650140519
759,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"(7.388888888888889, 6.111111111111111)","13,13",8.8848949360525
760,[177.  177.  187.  180.  182.  194.  181.5 180.  197.  177.  186.  198. ],"(13.0, 13.0)","13,13",0.0
761,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 177.],"(18.0, 3.0)","18,3",0.0
762,[  0. 177. 180. 179. 184. 194. 183. 177. 193.   0. 184. 193.],"(12.5, 12.833333333333334)","13,13",0.5270462766947297
763,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(17.0, 2.6666666666666665)","19,7",4.772607021092118
764,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"(13.666666666666666, 8.666666666666666)","19,13",6.871842709362768
765,[  0.   0. 177.   0. 177. 177.   0. 185. 182. 177. 193. 193.],"(18.0, 9.666666666666666)","19,7",2.8480012484391763
766,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(13.666666666666666, 13.0)","13,13",0.6666666666666661
767,[183. 184. 193. 180. 180. 193. 179. 177. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
768,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(15.333333333333334, 5.333333333333333)","13,7",2.867441755680876
769,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"(12.333333333333334, 11.0)","13,13",2.1081851067789192
770,[182. 191. 190. 192. 191. 188. 177. 178. 182. 177.   0. 183.],"(4.888888888888889, 8.5)","7,7",2.589747115734814
771,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(7.444444444444445, 7.333333333333333)","8,7",0.6478835438716997
772,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.7222222222222223, 7.333333333333333)","1,7",0.7954345035153529
773,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(7.0, 2.6666666666666665)","7,1",1.6666666666666665
774,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(5.833333333333333, 7.166666666666667)","7,13",5.948856099191582
775,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(17.666666666666668, 5.666666666666667)","19,7",1.8856180831641258
776,[177. 188. 179. 177. 188. 187. 179. 177. 177. 177. 180. 184.],"(8.0, 7.0)","8,7",0.0
777,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(14.944444444444445, 8.444444444444445)","19,13",6.0992308764261915
778,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"(6.888888888888889, 12.5)","7,13",0.5121969142940492
779,[177. 177. 184.   0.   0. 192. 177. 184. 195.   0. 189. 195.],"(8.0, 11.333333333333334)","13,13",5.270462766947299
780,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(18.5, 5.0)","19,7",2.0615528128088303
781,[183. 184. 193. 181.   0. 193. 179.   0. 180. 177.   0. 185.],"(5.833333333333333, 8.666666666666666)","4,10",2.266911751455907
782,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"(11.722222222222221, 1.6666666666666667)","7,1",4.769048873779112
783,[177. 188. 193. 178.   0. 194. 177.   0. 183.   0. 181. 177.],"(6.222222222222222, 9.166666666666666)","7,13",3.911442536462652
784,[  0.   0.   0. 184. 177. 177. 189. 181.   0. 195. 184. 189.],"(18.666666666666668, 1.0)","19,1",0.33333333333333215
785,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(8.722222222222221, 3.6666666666666665)","13,7",5.4231442749719
786,[177. 188. 178. 177. 189. 188. 179. 179. 177. 177. 180.   0.],"(6.611111111111111, 6.5)","8,7",1.4761478061762696
787,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"(13.0, 2.0)","13,1",1.0
788,[  0. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(9.777777777777779, 8.11111111111111)","4,10",6.078701940706637
789,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(6.333333333333333, 8.444444444444445)","1,13",7.014095156482947
790,[  0.  177.  177.  178.    0.  181.  185.5 191.  189.    0.  188.  182. ],"(14.38888888888889, 10.666666666666666)","13,7",3.920899997465308
791,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(2.888888888888889, 6.166666666666667)","1,1",5.50112221996679
792,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 186.],"(7.111111111111111, 12.333333333333334)","7,13",0.6758625033664681
793,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(18.333333333333332, 2.0)","19,1",1.2018504251546638
794,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.3333333333333333, 11.333333333333334)","1,13",1.6996731711975943
795,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"(19.0, 7.0)","19,7",0.0
796,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 3.6666666666666665)","1,1",2.6666666666666665
797,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
798,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(13.0, 2.0)","7,1",6.082762530298219
799,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(17.333333333333332, 7.666666666666667)","19,13",5.587684871413404
800,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"(12.277777777777779, 5.222222222222222)","13,7",1.9188795599078379
801,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(17.88888888888889, 6.888888888888889)","19,13",6.211299937499416
802,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(7.888888888888889, 7.666666666666667)","7,13",5.40690002693175
803,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(9.444444444444445, 9.666666666666666)","19,7",9.920673015799872
804,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(12.38888888888889, 1.3333333333333333)","13,1",0.696109115896759
805,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
806,[177.  177.  177.  178.    0.  180.  179.  187.    0.  178.5 193.  193. ],"(6.0, 7.833333333333333)","19,7",13.026682019779422
807,[177.   0. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(11.0, 11.666666666666666)","13,13",2.4037008503093267
808,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
809,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(13.333333333333334, 1.3333333333333333)","13,1",0.47140452079103207
810,[  0.   0. 177. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
811,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
812,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(8.0, 5.0)","7,7",2.23606797749979
813,[  0.   0. 177. 177. 184. 184. 182. 191. 177. 179.   0. 190.],"(17.5, 5.333333333333333)","18,3",2.3863035105460586
814,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"(4.666666666666667, 7.666666666666667)","1,7",3.72677996249965
815,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(18.944444444444443, 8.444444444444445)","19,13",4.5558942963490905
816,[  0.   0.   0. 177. 184. 184. 181. 190.   0. 180. 193. 190.],"(18.555555555555557, 2.888888888888889)","18,3",0.5665577237325332
817,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(2.1666666666666665, 12.5)","1,13",1.2692955176439846
818,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
819,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(5.666666666666667, 6.333333333333333)","7,7",1.4907119849998596
820,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(6.888888888888889, 12.166666666666666)","1,7",7.834121315764995
821,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
822,[177. 195. 194. 177.   0. 187.   0. 179.   0.   0. 177. 187.],"(1.6666666666666667, 7.666666666666667)","1,7",0.9428090415820637
823,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"(10.333333333333334, 9.333333333333334)","1,7",9.620579793107876
824,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
825,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 4.666666666666667)","1,1",3.666666666666667
826,[178. 186. 192. 177.   0.   0. 178.   0. 177.   0. 180. 177.],"(1.0, 12.0)","1,13",1.0
827,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(12.5, 10.333333333333334)","7,1",10.833333333333334
828,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"(1.3333333333333333, 4.0)","1,13",9.006170724070865
829,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(8.166666666666666, 12.166666666666666)","13,13",4.904646323187388
