index,data,pred_location,label,error
442,[  0. 177. 177. 185. 183. 181. 192. 193. 187.   0. 189. 185.],"(13.082191780821917, 9.383561643835616)","13,7",2.3849783225008614
443,[177. 192. 185. 177. 190. 189.   0. 177. 178.   0. 177. 185.],"(6.726027397260274, 11.273972602739725)","8,7",4.459803583287185
444,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(5.438356164383562, 10.164383561643836)","7,13",3.237198179721859
445,[177.  188.  179.  177.  188.  188.5 180.  178.  177.  177.  181.  185. ],"(5.287671232876712, 7.904109589041096)","8,7",2.859045555768672
446,[  0.   0. 177. 177. 177. 181. 177. 181.   0. 177. 189. 198.],"(18.15068493150685, 5.328767123287672)","19,13",7.718105333196848
447,[177. 178. 191. 177. 185. 188.   0. 177. 183. 177. 177. 187.],"(5.63013698630137, 10.452054794520548)","4,10",1.6916560322230776
448,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"(5.410958904109589, 6.917808219178082)","7,7",1.5911653255596279
449,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(9.26027397260274, 4.013698630136986)","7,1",3.7671232876712324
450,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(4.47945205479452, 10.0)","4,10",0.47945205479452024
451,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"(12.561643835616438, 10.945205479452055)","7,7",6.818836295831485
452,[  0. 177.   0.   0. 177. 177. 187. 182. 178. 191. 191. 178.],"(17.383561643835616, 4.315068493150685)","18,3",1.452377839485394
453,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(12.082191780821917, 5.136986301369863)","7,7",5.4129006399838335
454,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(9.136986301369863, 11.849315068493151)","13,13",4.030750630763582
455,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(11.657534246575343, 6.780821917808219)","13,13",6.362420161945662
456,[  0. 192. 182. 179. 192. 190.   0. 179. 177. 177. 179. 184.],"(8.794520547945206, 9.36986301369863)","8,7",2.4995026714936524
457,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.178082191780822, 1.082191780821918)","1,1",0.19613453511337478
458,[177. 177. 184. 177. 183. 193. 177. 184. 196. 177. 190. 195.],"(10.780821917808218, 11.273972602739725)","13,13",2.8113914591485605
459,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(18.34246575342466, 2.3972602739726026)","19,1",1.5442433612100763
460,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.534246575342466, 5.8493150684931505)","7,7",2.72103211352003
461,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.9863013698630136, 2.643835616438356)","1,1",1.9170252804970849
462,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"(13.945205479452055, 7.2465753424657535)","13,13",5.830549604309121
463,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(3.356164383561644, 4.041095890410959)","1,1",3.847047545461174
464,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(4.410958904109589, 7.328767123287672)","1,7",3.4267664739341868
465,[177.  188.    0.  177.  187.  188.  179.  179.  177.5 177.  179.  185. ],"(10.287671232876713, 8.58904109589041)","8,7",2.785406841766613
466,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(8.301369863013699, 4.972602739726027)","7,1",4.1803272656622275
467,[  0.   0. 177.   0. 182. 184. 182.   0. 177. 180. 193. 190.],"(16.643835616438356, 9.273972602739725)","18,3",6.418871712004362
468,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(5.383561643835616, 7.205479452054795)","7,7",1.6294461526838357
469,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(8.0, 6.671232876712328)","1,7",7.007716305712928
470,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"(18.534246575342465, 1.356164383561644)","19,1",0.5863269742200747
471,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.2054794520547945, 3.589041095890411)","1,1",2.5971822426287607
472,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(2.3698630136986303, 5.027397260273973)","1,1",4.2539926384940765
473,[178. 185. 193.   0.   0. 190. 177. 177. 188.   0.   0. 188.],"(6.36986301369863, 8.479452054794521)","4,10",2.8157266837115706
474,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(15.095890410958905, 10.89041095890411)","19,13",4.4376162075549646
475,[  0. 177. 178. 179.   0. 179. 183. 181. 182. 188. 193. 189.],"(15.616438356164384, 6.178082191780822)","18,3",3.9726027397260277
476,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 178.],"(17.383561643835616, 4.315068493150685)","18,3",1.452377839485394
477,[184.   0. 189. 185. 194. 194. 180. 177. 185. 177. 180. 185.],"(10.397260273972602, 7.986301369863014)","7,13",6.056281971882575
478,[  0. 179.   0. 177. 181. 184. 177.   0. 192.   0. 186. 191.],"(12.36986301369863, 9.36986301369863)","13,13",3.684422228900776
479,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(12.397260273972602, 11.520547945205479)","1,13",11.492881280823786
480,[177. 178. 191.   0. 185.   0. 177. 177. 181. 177. 177. 187.],"(5.986301369863014, 6.958904109589041)","4,10",3.632307441089494
481,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(5.054794520547945, 10.863013698630137)","4,10",1.362858805820045
482,[183.   0. 191. 192.   0. 187. 177. 179. 182.   0. 178. 183.],"(8.04109589041096, 7.232876712328767)","7,7",1.0668234231472629
483,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.191780821917808, 9.054794520547945)","7,7",2.063724886056601
484,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 177. 188.],"(5.273972602739726, 9.095890410958905)","4,10",1.5621844774313596
485,[184. 192. 191.   0.   0. 187. 177. 181. 181.   0. 177. 185.],"(5.136986301369863, 9.465753424657533)","1,7",4.816076786029502
486,[  0. 177.   0.   0. 177. 177. 185. 184. 181. 191. 191. 178.],"(17.383561643835616, 4.315068493150685)","18,3",1.452377839485394
487,[  0. 177. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(15.191780821917808, 12.095890410958905)","19,13",3.9140704461352076
488,[182. 191. 193. 194. 194.   0. 177. 177. 181. 177. 179.   0.],"(3.5342465753424657, 3.904109589041096)","7,7",4.647147968075981
489,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"(3.547945205479452, 6.136986301369863)","7,1",6.189128417219497
490,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(5.068493150684931, 9.547945205479452)","4,10",1.1601858257665563
491,[  0. 177. 177. 177.   0. 180. 177. 187. 177. 177. 192. 193.],"(15.342465753424657, 7.493150684931507)","19,7",3.6906306185962148
492,[177. 196. 190. 177.   0. 190. 177. 179. 177. 177. 185. 187.],"(5.301369863013699, 8.931506849315069)","1,7",4.715135354090433
493,[  0. 177. 179. 177. 182. 192. 177. 177. 193. 177. 183. 193.],"(13.821917808219178, 10.917808219178083)","13,13",2.2385422702263553
494,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"(15.424657534246576, 5.52054794520548)","13,7",2.8403771828428725
495,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(6.863013698630137, 11.602739726027398)","7,13",1.40395923017194
496,[  0.  177.  178.  179.  177.  178.    0.  180.  183.  188.5 191.  188. ],"(14.547945205479452, 10.095890410958905)","18,3",7.8910292756212
497,[  0.    0.    0.  177.  182.  184.  182.  190.  177.  179.  193.  188.5],"(18.10958904109589, 3.0273972602739727)","18,3",0.11296179796212813
498,[195. 193. 180. 184.   0. 177. 177. 179.   0.   0. 177. 177.],"(4.739726027397261, 5.767123287671233)","1,1",6.058961561179431
499,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.1643835616438356, 12.67123287671233)","1,13",0.3675728182191431
500,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(17.904109589041095, 11.73972602739726)","19,13",1.6701096607263752
501,[  0.   0. 177. 182. 177. 177. 190. 177. 177. 191. 193. 192.],"(18.013698630136986, 3.547945205479452)","19,1",2.732181392645698
502,[177. 183. 177. 185. 187. 182. 188. 193. 191.   0. 193. 185.],"(9.315068493150685, 7.082191780821918)","13,7",3.6858480298305087
503,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(8.506849315068493, 7.191780821917808)","13,1",7.650264885882687
504,[177. 188. 178. 183.   0. 191. 180. 178. 182. 177. 180. 184.],"(6.123287671232877, 8.767123287671232)","8,7",2.5777458910405624
505,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.082191780821918, 7.493150684931507)","1,13",5.507462652411272
506,[  0. 185. 177. 177.   0. 188.   0.   0. 179.   0. 179. 184.],"(3.2465753424657535, 11.602739726027398)","8,7",6.616665244698823
507,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(4.739726027397261, 5.767123287671233)","1,1",6.058961561179431
508,[  0. 193. 180. 178.   0. 190. 177. 177. 179. 177. 177. 183.],"(11.315068493150685, 7.410958904109589)","8,7",3.3404440326320852
509,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(12.479452054794521, 10.698630136986301)","13,7",3.735081666239836
510,[  0. 177. 179. 177. 184. 193. 177.   0. 193. 177. 184. 193.],"(11.931506849315069, 8.945205479452055)","13,13",4.193213113702456
511,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.6849315068493151, 1.904109589041096)","1,1",1.1342598106566824
512,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(3.8767123287671232, 5.232876712328767)","7,1",5.260434500975226
513,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(13.931506849315069, 5.178082191780822)","13,1",4.280663010749261
514,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.1643835616438356, 1.5753424657534247)","1,1",0.5983651963792208
515,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(6.36986301369863, 4.780821917808219)","7,1",3.8329736492290154
516,[  0.   0. 178. 179.   0. 183. 182. 190. 188. 185. 194. 194.],"(16.356164383561644, 5.0)","19,7",3.3150967959846933
517,[177. 188. 178. 177. 189. 187. 179. 178. 177. 177. 181. 184.],"(5.123287671232877, 7.657534246575342)","8,7",2.9509024226328067
518,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(14.383561643835616, 4.027397260273973)","19,1",5.520564940998346
519,[  0.   0.   0.   0. 177. 177. 187. 184. 179. 190. 191. 178.],"(17.78082191780822, 4.342465753424658)","18,3",1.3602401739513874
520,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(15.767123287671232, 8.506849315068493)","19,7",3.5668034282029124
521,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(15.397260273972602, 1.9589041095890412)","13,1",2.5819283321877755
522,[  0. 177.   0.   0. 177. 177. 185. 183.   0. 190. 192. 177.],"(17.041095890410958, 4.945205479452055)","18,3",2.168714238593239
523,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(11.698630136986301, 9.534246575342467)","7,1",9.74220148492837
524,[  0. 177.   0.   0.   0. 177. 185. 183. 178. 191. 191. 177.],"(17.726027397260275, 3.7945205479452055)","18,3",0.8404307753522172
525,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(2.904109589041096, 10.04109589041096)","1,13",3.518628547718722
526,[177. 177. 183.   0.   0. 193. 177. 184. 195.   0. 189. 195.],"(9.424657534246576, 11.397260273972602)","13,13",3.9181434859900364
527,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(14.301369863013699, 5.438356164383562)","19,7",4.9513489710900735
528,[  0.   0.   0. 177. 181. 184. 182. 190. 177. 180. 193. 188.],"(18.10958904109589, 3.0273972602739727)","18,3",0.11296179796212813
529,[  0. 177. 177. 180.   0. 180.   0. 190. 185. 181. 194. 194.],"(13.397260273972602, 9.0)","19,7",5.949007685119054
530,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(5.068493150684931, 9.547945205479452)","4,10",1.1601858257665563
531,[  0.   0. 181. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(15.452054794520548, 5.904109589041096)","13,13",7.507611700112741
532,[  0.  177.  180.  180.  178.  178.  184.  184.  183.  188.5 191.  188. ],"(18.013698630136986, 4.698630136986301)","18,3",1.6986853725000783
533,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"(5.958904109589041, 9.794520547945206)","1,7",5.69210638173489
534,[177. 193. 185.   0.   0. 192. 184. 183. 183.   0.   0. 182.],"(6.36986301369863, 8.479452054794521)","8,7",2.2013915999983835
535,[  0. 177. 177. 177. 182.   0. 177. 185. 189.   0. 193. 194.],"(14.191780821917808, 8.726027397260275)","19,7",5.108634087559068
536,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(17.65753424657534, 11.73972602739726)","19,13",1.841332339676335
537,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(7.219178082191781, 5.890410958904109)","1,1",7.911655665218504
538,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(5.589041095890411, 7.2465753424657535)","7,7",1.4323422875130916
539,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(16.21917808219178, 7.328767123287672)","19,7",2.8001889864645615
540,[182. 184. 193. 180. 180. 193. 179. 177. 188. 177. 177. 185.],"(5.123287671232877, 10.945205479452055)","4,10",1.4680560584425815
541,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(12.287671232876713, 3.7534246575342465)","13,7",3.323802600452982
542,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"(7.493150684931507, 6.671232876712328)","7,7",0.5926933603502452
543,[177. 178. 184.   0. 184. 193. 177. 184. 196. 177. 189. 195.],"(8.972602739726028, 9.342465753424657)","13,13",5.440357107482353
544,[  0. 192. 181. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.821917808219178, 7.3561643835616435)","8,7",0.8957689163984552
545,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(4.534246575342466, 9.095890410958905)","1,1",8.833704794794553
546,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(2.356164383561644, 9.424657534246576)","1,13",3.8239058020119834
547,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(13.095890410958905, 7.821917808219178)","13,7",0.8274925101665179
548,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(8.095890410958905, 9.301369863013699)","19,7",11.144321835634758
549,[177.   0. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.383561643835616, 9.493150684931507)","4,10",4.412766582711146
550,[  0.   0.   0. 177.   0.   0. 185. 177.   0. 191. 193. 186.],"(18.26027397260274, 1.6575342465753424)","19,1",0.9897201023664902
551,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(6.945205479452055, 11.684931506849315)","7,13",1.3162095506262261
552,[  0. 182.   0. 184. 188. 177. 188. 193. 191.   0. 191. 187.],"(13.397260273972602, 7.3561643835616435)","13,7",0.5335436190178198
553,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(2.2054794520547945, 4.0)","1,7",3.233137904470876
554,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"(16.52054794520548, 10.643835616438356)","19,13",3.420408322757562
555,[178.   0. 185. 183. 193. 191. 185. 183.   0.   0.   0. 183.],"(4.767123287671233, 6.958904109589041)","8,7",3.2331379044708757
556,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"(18.041095890410958, 6.36986301369863)","19,7",1.1474187173354489
557,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(6.616438356164384, 6.835616438356165)","7,7",0.4173026359377481
558,[184.  184.  193.  180.5 179.  193.  178.  177.  189.  177.  177.  185. ],"(5.205479452054795, 10.945205479452055)","4,10",1.5318596893033372
559,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(8.95890410958904, 6.712328767123288)","7,7",1.9799141518736711
560,[  0. 177. 177. 177.   0. 177. 177. 188. 181. 178. 193. 194.],"(15.547945205479452, 7.2465753424657535)","19,7",3.460849852837364
561,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(1.4931506849315068, 11.684931506849315)","1,13",1.4044937663535666
562,[  0.   0.   0. 177. 184. 185. 183. 189. 177. 181. 193. 189.],"(18.19178082191781, 3.0273972602739727)","18,3",0.19372788525659002
563,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(15.232876712328768, 2.452054794520548)","13,1",2.6634942347882484
564,[177. 179. 192. 177.   0. 188. 177. 177. 182. 177. 177. 188.],"(5.794520547945205, 9.424657534246576)","4,10",1.8844954098900824
565,[  0.  177.  179.  181.  177.  179.  184.  182.  183.  189.  193.5 189. ],"(18.26027397260274, 5.109589041095891)","18,3",2.125584263943985
566,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 180. 193. 193.],"(18.438356164383563, 2.863013698630137)","19,7",4.1749370601013664
567,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(17.931506849315067, 6.835616438356165)","19,13",6.2563010084334465
568,[  0. 177. 178.   0. 177.   0. 185. 183. 180. 191. 192. 177.],"(15.232876712328768, 6.8493150684931505)","18,3",4.740695917869114
569,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(6.8493150684931505, 11.602739726027398)","7,13",1.405361954019396
570,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"(10.0, 9.054794520547945)","13,7",3.636231637516216
571,[178. 177. 185. 180. 183.   0. 177. 179. 197. 177. 187. 195.],"(8.315068493150685, 6.424657534246576)","13,13",8.073643029377118
572,[  0. 179. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(12.849315068493151, 9.63013698630137)","13,13",3.373230303385353
573,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.082191780821917, 9.383561643835616)","13,7",2.3849783225008614
574,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(9.465753424657533, 8.205479452054794)","13,7",3.7341772272679132
575,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(8.89041095890411, 7.931506849315069)","13,13",6.525208418528523
576,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(8.136986301369863, 5.054794520547945)","7,1",4.211187059888027
577,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(18.17808219178082, 1.5753424657534247)","19,1",1.0032785437589358
578,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(4.904109589041096, 9.383561643835616)","1,7",4.57421444547662
579,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(18.15068493150685, 5.328767123287672)","19,13",7.718105333196848
580,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(16.931506849315067, 12.219178082191782)","19,13",2.2109606015847922
581,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.89041095890411, 1.4657534246575343)","19,1",0.478472580728027
582,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(8.972602739726028, 9.342465753424657)","13,13",5.440357107482353
583,[  0. 177. 177.   0. 177. 177. 185.   0. 178. 190. 192. 177.],"(12.767123287671232, 8.917808219178083)","18,3",7.8995856097269055
584,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(16.958904109589042, 6.1506849315068495)","13,7",4.048982320841934
585,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(9.191780821917808, 11.479452054794521)","13,13",4.100560859441256
586,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(3.5342465753424657, 7.410958904109589)","7,1",7.287787103827021
587,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(16.726027397260275, 8.945205479452055)","13,1",8.775509687525227
588,[  0.   0. 178. 177.   0. 181. 177. 178. 192. 184. 187. 197.],"(16.356164383561644, 5.904109589041096)","19,13",7.5724188665898895
589,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"(7.904109589041096, 11.931506849315069)","13,13",5.206704974699788
590,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(13.726027397260275, 11.232876712328768)","19,13",5.562149919615545
591,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(14.821917808219178, 10.136986301369863)","19,13",5.0649006149992575
592,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(9.63013698630137, 7.465753424657534)","8,7",1.6953680564077918
593,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(10.794520547945206, 6.178082191780822)","7,1",6.419573301522155
594,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(4.534246575342466, 9.095890410958905)","1,1",8.833704794794553
595,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(5.260273972602739, 6.917808219178082)","7,7",1.74166648335384
596,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(12.780821917808218, 9.794520547945206)","13,13",3.212963981942339
597,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"(14.808219178082192, 11.712328767123287)","13,13",2.219854454679962
598,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.315068493150685, 8.150684931506849)","7,7",1.3391067846410885
599,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(2.4383561643835616, 9.178082191780822)","1,1",8.303607456469917
600,[177.   0. 187. 179.   0. 193. 183. 179. 197. 177. 187. 198.],"(13.712328767123287, 8.808219178082192)","13,13",4.251874731394296
601,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"(2.232876712328767, 5.931506849315069)","1,1",5.083280908295746
602,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(18.21917808219178, 2.5616438356164384)","19,1",1.7459708865409314
603,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"(18.575342465753426, 1.356164383561644)","19,1",0.55424461162038
604,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(3.6575342465753424, 4.287671232876712)","1,1",4.227442537422106
605,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(3.287671232876712, 4.493150684931507)","1,7",3.393778595929768
606,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(3.7945205479452055, 5.068493150684931)","7,1",5.17954969420274
607,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"(13.465753424657533, 12.095890410958905)","19,13",5.607610837574757
608,[  0.   0.   0. 178. 177.   0. 185. 177. 177. 191. 193. 185.],"(18.534246575342465, 1.356164383561644)","19,1",0.5863269742200747
609,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(5.383561643835616, 10.04109589041096)","7,13",3.3716444784440616
610,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.6164383561643836, 12.465753424657533)","1,13",0.8157301332032557
611,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(15.150684931506849, 2.5342465753424657)","13,13",10.684448531409636
612,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(6.876712328767123, 11.520547945205479)","7,13",1.4845801535497356
613,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(9.232876712328768, 6.506849315068493)","7,7",2.2866866883131456
614,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(2.7945205479452055, 7.821917808219178)","1,7",1.9737914987316614
615,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(18.78082191780822, 1.4383561643835616)","19,1",0.4900970909588584
616,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(10.945205479452055, 9.95890410958904)","7,7",4.931506849315068
617,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(15.58904109589041, 1.904109589041096)","13,1",2.7423617458689646
618,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(10.0, 8.602739726027398)","7,13",5.323147369466452
619,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.36986301369863, 8.438356164383562)","7,7",1.5703315182231947
620,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(7.109589041095891, 7.164383561643835)","7,1",6.1653576094978515
621,[183. 185. 193. 180.   0. 193.   0. 177.   0.   0.   0. 187.],"(3.547945205479452, 7.575342465753424)","4,10",2.4664382610614233
622,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.0821917808219177, 10.657534246575343)","1,13",2.580365256401864
623,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(16.589041095890412, 5.8493150684931505)","7,1",10.745490485417124
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(5.068493150684931, 9.547945205479452)","7,13",3.9556795893150047
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(11.452054794520548, 3.684931506849315)","13,1",3.099192081113876
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(15.972602739726028, 5.767123287671233)","13,13",7.819902338518972
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(6.739726027397261, 11.068493150684931)","4,10",2.9407101724343025
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.575342465753424, 10.205479452054794)","13,7",3.2567034667658543
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(4.041095890410959, 5.191780821917808)","1,1",5.17873446641864
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(13.397260273972602, 2.0136986301369864)","13,1",1.088761056439102
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(17.89041095890411, 10.068493150684931)","19,13",3.134472881953401
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(12.04109589041096, 9.547945205479452)","4,10",8.053792687674115
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(5.63013698630137, 9.26027397260274)","7,13",3.9827221138678492
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(6.205479452054795, 9.465753424657533)","1,7",5.759944120994147
