index,data,pred_location,label,error
612,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
613,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(5.59493670886076, 3.2974683544303796)","7,7",3.9601696224469367
614,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
615,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
616,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(8.0, 7.000000000000001)","7,7",1.0
617,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
618,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(8.0, 6.999999999999999)","7,13",6.082762530298221
619,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
620,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(8.0, 6.999999999999998)","7,1",6.082762530298218
621,[183. 185. 193. 180.   0. 193.   0. 177.   0.   0.   0. 187.],"(4.501991716986501, 9.99829281401157)","4,10",0.5019946198985146
622,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
623,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.999999999999996, 7.0)","7,1",13.416407864998735
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(13.0, 6.960688738368044)","13,1",5.960688738368044
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(17.151904997525975, 9.303809995051953)","13,13",5.558789046290478
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.313588850174216, 7.313588850174216)","1,7",0.4434816049253605
635,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"(19.0, 7.0)","19,13",6.0
636,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"(19.0, 1.1661945231350332)","19,13",11.833805476864967
637,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(19.0, 1.0)","19,1",0.0
638,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"(18.0, 3.0)","18,3",0.0
639,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 13.0)","1,13",0.0
640,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(19.0, 1.0)","19,1",0.0
641,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(19.0, 2.731357784794753)","13,1",6.244805823960373
642,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
643,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
644,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(1.0287017677247672, 12.942596464550466)","7,7",8.424420177036577
645,[  0.   0.   0.   0. 177. 177. 186. 183. 178. 190. 191. 178.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
646,[177. 179. 193.   0. 185. 190.   0. 177.   0. 177. 178. 188.],"(1.0, 7.0)","4,10",4.242640687119285
647,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(18.0, 3.0)","19,1",2.23606797749979
648,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
649,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
650,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(13.0, 13.0)","19,13",6.0
651,[183. 179. 191. 177. 185. 193. 178. 177. 189. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
652,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
653,[177.  177.  183.  177.    0.  193.  181.  183.  196.  177.  191.5 188. ],"(13.0, 13.0)","13,13",0.0
654,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
655,[184. 185. 192. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
656,[  0. 177. 178. 180. 177. 179. 183. 181. 183. 189. 193. 189.],"(18.0, 3.0)","18,3",0.0
657,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
658,[  0. 177. 177. 189. 180. 180. 194. 184. 180. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
659,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(2.752328767123288, 6.256986301369865)","19,7",16.26465154400799
660,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
661,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(13.0, 1.0)","13,1",0.0
662,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
663,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
664,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"(15.474631751227497, 6.999999999999999)","13,7",2.4746317512274967
665,[177.   0. 186. 179.   0. 194. 181. 180. 197. 177. 185. 198.],"(13.0, 13.0)","13,13",0.0
666,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(5.537757437070938, 11.537757437070939)","7,1",10.638725727989478
667,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
668,[177. 189. 179. 177. 188. 187. 180.   0. 177.   0. 181. 184.],"(7.000000000000001, 7.000000000000001)","8,7",0.9999999999999991
669,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(18.999999999999996, 13.0)","19,7",6.0
670,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(19.000000000000004, 13.000000000000002)","19,1",12.000000000000002
671,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"(15.96797153024911, 10.03202846975089)","19,13",4.242882469000192
672,[177.   0. 180. 178. 183. 194. 178. 177. 193. 177. 184. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
673,[177. 188. 180.   0. 189. 187. 179. 179. 177.   0. 181. 184.],"(8.0, 7.0)","8,7",0.0
674,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(19.0, 13.0)","13,1",13.416407864998739
675,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.0, 13.0)","13,13",0.0
676,[177. 188. 179. 177. 187. 187. 180.   0. 177. 177. 181. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
677,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
678,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(19.0, 1.0)","19,1",0.0
679,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
680,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(13.0, 13.0)","13,13",0.0
681,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"(6.222089194851841, 8.333433103861118)","13,13",8.229029194181015
682,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
683,[  0. 192. 182. 178. 192. 190. 177.   0. 179. 177. 177. 184.],"(8.0, 7.0)","8,7",0.0
684,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.82825484764543, 11.828254847645429)","19,7",4.968403322585438
685,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(18.831592689295036, 6.326370757180157)","19,7",0.6943611301627661
686,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
687,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
688,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(5.3856524027367305, 13.0)","1,13",4.3856524027367305
689,[177. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
690,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(13.0, 1.0)","13,1",0.0
691,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
692,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(18.939522244691606, 13.0)","13,13",5.939522244691606
693,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
694,[177. 188. 178.   0. 188. 189. 179. 178. 177. 177.   0. 184.],"(4.288566243194192, 6.999999999999999)","8,7",3.711433756805808
695,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(3.8967231940774436, 7.206553611845113)","1,13",6.47726997395748
696,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
697,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(13.501703166831952, 6.999999999999999)","7,1",8.847154574754112
698,[178. 193. 186. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
699,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"(13.034188034188032, 13.0)","13,13",0.03418803418803229
700,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.0, 7.0)","1,7",0.0
701,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(3.397769050802139, 7.0)","1,7",2.397769050802139
702,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(5.911627906976744, 11.911627906976744)","7,13",1.539190574861881
703,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(4.406698564593301, 9.5933014354067)","1,1",9.243939888909106
704,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(19.0, 13.0)","19,7",6.0
705,[  0. 177. 179.   0.   0. 179. 185. 183. 183. 189. 193. 188.],"(17.999999999999996, 2.9999999999999996)","18,3",3.580361673049448e-15
706,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(1.0, 7.761904761904761)","1,7",0.761904761904761
707,[179. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
708,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
709,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(13.0, 1.0)","13,1",0.0
710,[177.   0. 186. 179. 180. 193. 180. 180. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
711,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(15.974650150020084, 6.949300300040163)","1,13",16.15088585727082
712,[  0.   0. 178. 178. 177. 180. 183. 181. 182. 188. 192. 188.],"(18.0, 3.0)","18,3",0.0
713,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
714,[177. 177. 184.   0. 184. 192. 177. 184. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
715,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
716,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(18.373443983402492, 4.4937759336099585)","19,7",2.5833566367977867
717,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
718,[182. 180. 193. 180. 185. 193. 179. 177. 188.   0.   0. 185.],"(5.380622837370242, 11.380622837370243)","4,10",1.9524955411310212
719,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
720,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
721,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(5.500238049895257, 8.49976195010474)","7,13",4.743567055782713
722,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
723,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(7.398069963811822, 3.388419782870929)","1,1",6.829337326640134
724,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"(13.0, 13.0)","13,13",0.0
725,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
726,[177. 177.   0.   0. 185. 192. 177. 184. 195.   0. 190. 195.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
727,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
728,[177.   0.   0. 180.   0. 193. 182. 180. 197. 177. 187. 198.],"(13.021186440677965, 12.95762711864407)","13,13",0.04737432155719732
729,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
730,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 12.996952961340696)","1,13",0.00304703865930378
731,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(13.0, 13.0)","13,13",0.0
732,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"(19.0, 7.9298245614035086)","18,3",5.030225661560055
733,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
734,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
735,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 191. 192. 177.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
736,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 11.79826673086182)","19,13",1.2017332691381792
737,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
738,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
739,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
740,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(7.0, 3.0714285714285716)","7,1",2.0714285714285716
741,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.85148514851485, 13.000000000000002)","19,13",0.14851485148514953
742,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
743,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"(18.17105263157895, 13.000000000000002)","19,13",0.8289473684210513
744,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
745,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(13.0, 13.0)","13,13",0.0
746,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
747,[  0.   0. 177.   0.   0. 177. 177.   0. 179. 177. 192. 197.],"(19.000000000000004, 10.416058394160585)","19,13",2.5839416058394153
748,[177. 179. 191. 177.   0. 188. 177.   0. 181. 177. 177. 188.],"(2.9728601252609606, 8.972860125260961)","4,10",1.452595141310151
749,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
750,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
751,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 178. 187.],"(3.987654320987654, 9.987654320987653)","4,10",0.017459426695965157
752,[178. 184. 193.   0.   0. 190. 177. 177. 180. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
753,[177. 183.   0. 183. 188. 177. 190. 193. 190.   0. 189. 187.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
754,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"(14.520467836257312, 1.608187134502924)","13,1",1.637593976438565
755,[  0.   0.   0.   0. 177. 177. 187. 179. 177. 191. 192. 184.],"(18.844444444444445, 1.3111111111111113)","19,1",0.34783279649996723
756,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
757,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
758,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
759,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"(4.00176123381569, 4.00176123381569)","13,13",12.725431300609198
760,[177.  177.  187.  180.  182.  194.  181.5 180.  197.  177.  186.  198. ],"(13.0, 13.0)","13,13",0.0
761,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 177.],"(18.0, 3.0)","18,3",0.0
762,[  0. 177. 180. 179. 184. 194. 183. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
763,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(16.01702915941086, 4.017029159410862)","19,7",4.218557818924632
764,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
765,[  0.   0. 177.   0. 177. 177.   0. 185. 182. 177. 193. 193.],"(1.3221034817763013, 6.999999999999999)","19,7",17.677896518223697
766,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
767,[183. 184. 193. 180. 180. 193. 179. 177. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
768,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(13.256227758007118, 6.999999999999999)","13,7",0.2562277580071175
769,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"(13.0, 13.0)","13,13",0.0
770,[182. 191. 190. 192. 191. 188. 177. 178. 182. 177.   0. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
771,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(8.0, 7.0)","8,7",0.0
772,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
773,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
774,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(10.615751789976134, 8.231503579952268)","7,13",5.984331133445379
775,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(15.692115143929913, 9.692115143929913)","19,7",4.2649251071026555
776,[177. 188. 179. 177. 188. 187. 179. 177. 177. 177. 180. 184.],"(8.0, 7.0)","8,7",0.0
777,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(17.541284403669724, 13.0)","19,13",1.4587155963302756
778,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
779,[177. 177. 184.   0.   0. 192. 177. 184. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
780,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
781,[183. 184. 193. 181.   0. 193. 179.   0. 180. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
782,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
783,[177. 188. 193. 178.   0. 194. 177.   0. 183.   0. 181. 177.],"(7.0, 13.0)","7,13",0.0
784,[  0.   0.   0. 184. 177. 177. 189. 181.   0. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
785,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
786,[177. 188. 178. 177. 189. 188. 179. 179. 177. 177. 180.   0.],"(8.0, 7.0)","8,7",0.0
787,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"(13.0, 1.0)","13,1",0.0
788,[  0. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
789,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(4.218136266774175, 9.781863733225824)","1,13",4.551131954036759
790,[  0.  177.  177.  178.    0.  181.  185.5 191.  189.    0.  188.  182. ],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
791,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"(6.861752876251052, 12.723505752502104)","1,1",13.107277898602266
792,[177. 192. 187. 177. 192. 194. 177. 180. 182.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
793,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(19.0, 1.0)","19,1",0.0
794,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
795,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
796,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
797,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
798,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
799,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(19.0, 12.950515463917524)","19,13",0.04948453608247583
800,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"(13.0, 7.0)","13,7",0.0
801,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(19.0, 13.0)","19,13",0.0
802,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
803,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
804,[  0.   0. 180. 189.   0. 177. 192. 177. 177. 179. 188. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
805,[  0. 177. 181. 195. 182. 184. 180. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
806,[177.  177.  177.  178.    0.  180.  179.  187.    0.  178.5 193.  193. ],"(18.38655862726406, 6.999999999999999)","19,7",0.6134413727359416
807,[177.   0. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
808,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
809,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
810,[  0.   0. 177. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
811,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
812,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"(12.974791914387634, 9.987395957193817)","7,7",6.680020435993427
813,[  0.   0. 177. 177. 184. 184. 182. 191. 177. 179.   0. 190.],"(18.025, 3.1)","18,3",0.10307764064044125
814,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"(2.7796610169491527, 7.0)","1,7",1.7796610169491527
815,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(19.0, 13.0)","19,13",0.0
816,[  0.   0.   0. 177. 184. 184. 181. 190.   0. 180. 193. 190.],"(18.0, 3.0)","18,3",0.0
817,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"(5.435087719298246, 11.435087719298245)","1,13",4.703079153507974
818,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
819,[180. 191. 184. 189. 192. 179. 181.   0. 181.   0. 181.   0.],"(5.2017291066282425, 1.0)","7,7",6.2636872691688605
820,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(7.0, 12.999999999999998)","1,7",8.485281374238568
821,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(13.0, 7.0)","13,7",0.0
822,[177. 195. 194. 177.   0. 187.   0. 179.   0.   0. 177. 187.],"(1.0, 7.0)","1,7",0.0
823,[  0. 193. 191. 177.   0. 187. 179. 182. 179.   0. 179. 185.],"(8.0, 7.0)","1,7",7.0
824,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
825,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
