index,data,pred_location,label,error
558,[184.  184.  193.  180.5 179.  193.  178.  177.  189.  177.  177.  185. ],"(4.049407041078753, 10.049407041078751)","4,10",0.06987210757029624
559,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(7.369797579352954, 7.07943082360827)","7,7",0.3782320788013525
560,[  0. 177. 177. 177.   0. 177. 177. 188. 181. 178. 193. 194.],"(18.81755835018082, 6.693377955435716)","19,7",0.35679410561488467
561,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(1.2867950889380184, 12.256217198012605)","1,13",0.7971601342084202
562,[  0.   0.   0. 177. 184. 185. 183. 189. 177. 181. 193. 189.],"(18.02788372794322, 3.1192083630655607)","18,3",0.12242604342533504
563,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(13.488857831589263, 1.3929022156807802)","13,1",0.6271795042832812
564,[177. 179. 192. 177.   0. 188. 177. 177. 182. 177. 177. 188.],"(4.034823770187081, 10.00972367123755)","4,10",0.03615583981016848
565,[  0.  177.  179.  181.  177.  179.  184.  182.  183.  189.  193.5 189. ],"(18.003898409051615, 2.9922031818967776)","18,3",0.008717107643504932
566,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 180. 193. 193.],"(18.908384449137078, 6.665934105802638)","19,7",0.3464006795977744
567,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(17.951456660038048, 10.23507104121129)","19,13",2.9570720794270446
568,[  0. 177. 178.   0. 177.   0. 185. 183. 180. 191. 192. 177.],"(13.671628029783752, 7.08127313528965)","18,3",5.949083485495113
569,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(6.855654968358251, 12.096270767526153)","7,13",0.9151841420104619
570,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"(12.942490286451433, 7.404763559099465)","13,7",0.40882869997996063
571,[178. 177. 185. 180. 183.   0. 177. 179. 197. 177. 187. 195.],"(8.9839478274601, 9.807358798640154)","13,13",5.130461274893603
572,[  0. 179. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.181529711764314, 12.981693147046506)","13,13",0.18245047853676874
573,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.00775457371768, 7.0941020455662)","13,7",0.09442101669271584
574,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(2.909241592617433, 12.236178959117384)","13,7",11.36842008935567
575,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(7.496965056661378, 6.9359141506121675)","13,13",8.188805210551273
576,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(6.99768015739457, 1.0170010503059723)","7,1",0.017158594966376735
577,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(18.994307038002326, 1.0040315061066358)","19,1",0.006975876847737838
578,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(2.0082535734206965, 7.941352301894514)","1,7",1.3793909614745576
579,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(18.899599402853415, 12.511373048251698)","19,13",0.4988352211725109
580,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(16.21582861780186, 12.41037557006352)","19,13",2.845921160859698
581,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.99321071354673, 1.021562411824218)","19,1",0.022606017212718415
582,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(12.505156322824421, 12.849343409390926)","13,13",0.517269439590818
583,[  0. 177. 177.   0. 177. 177. 185.   0. 178. 190. 192. 177.],"(14.527194789864565, 10.042140725988055)","18,3",7.851886526954105
584,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(15.68351595201898, 8.151565029557696)","13,7",2.920164358737459
585,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(11.562546563351662, 12.445237961508283)","13,13",1.5407898305361454
586,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(2.2238284134745148, 7.450459093254545)","7,1",8.026221871944708
587,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(13.278239950225313, 2.079786302003469)","13,1",1.1150587105151508
588,[  0.   0. 178. 177.   0. 181. 177. 178. 192. 184. 187. 197.],"(18.078386184669473, 10.02094789377774)","19,13",3.118352686306566
589,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"(12.901470941613823, 12.985361181506642)","13,13",0.09961059357994076
590,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(18.85424901625513, 12.988354707852665)","19,13",0.1462154646123099
591,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(15.612291325725721, 6.1991366402388675)","19,13",7.597915010046814
592,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(8.018436251481807, 7.004390276845635)","8,7",0.018951778267006014
593,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(7.384604485602206, 1.7326465362008618)","7,1",0.8274609098636976
594,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.105135844917264, 8.9069865078659)","1,1",9.98965061053023
595,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(6.223657291881534, 7.0)","7,7",0.7763427081184657
596,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(13.171895139836398, 12.749379500561128)","13,13",0.3039055343990372
597,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"(13.005367660984994, 12.482451999551794)","13,13",0.5175758345908227
598,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.8839610904880635, 6.933049037112631)","7,7",0.13396813036041552
599,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.1125231621334235, 3.3799248986454673)","1,1",2.382583468676206
600,[177.   0. 187. 179.   0. 193. 183. 179. 197. 177. 187. 198.],"(12.97463334622115, 12.947586692270827)","13,13",0.058229047313596405
601,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"(5.608397163490485, 6.531358812525143)","1,1",7.199531563189838
602,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(18.99193874484725, 1.0265443859529457)","19,1",0.027741453823775766
603,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"(18.99702174033613, 1.0059565193277187)","19,1",0.006659591063039774
604,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0092175866851048, 1.0129349917223427)","1,1",0.015883258958869065
605,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(1.299083827779417, 1.8546270771724922)","1,7",5.154057979010876
606,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(6.919061044856127, 1.1077218269647455)","7,1",0.13474088638718565
607,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"(18.95058497512633, 12.987316015492961)","19,13",0.05101693979689792
608,[  0.   0.   0. 178. 177.   0. 185. 177. 177. 191. 193. 185.],"(18.91100129533542, 1.0412602891833962)","19,1",0.098097812898507
609,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(6.515749929029335, 12.15085718286356)","7,13",0.9775181098729093
610,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.0034456435850858, 12.997707845938255)","1,13",0.004138409109575632
611,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(12.992597098241779, 11.95113330647207)","13,13",1.0488928180451307
612,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(6.988084281359686, 12.963990857619178)","7,13",0.03792944351974348
613,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(9.773633895672123, 5.422659154558664)","7,7",3.190775631397311
614,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.020808047082535, 7.009499636750728)","1,7",0.0228739572830056
615,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(18.994156720366323, 1.011686559267347)","19,1",0.013065970472435415
616,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(8.812766064964396, 7.938033268637808)","7,7",2.0410848143469766
617,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.009911767871998, 1.0368018745324932)","13,1",0.03811326686934271
618,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(9.343395582075306, 7.706699691494725)","7,13",5.788828120622696
619,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(6.999999999999999, 7.355643286562151)","7,7",0.3556432865621506
620,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(6.879009406930671, 6.984719634132685)","7,1",5.985942517497518
621,[183. 185. 193. 180.   0. 193.   0. 177.   0.   0.   0. 187.],"(3.108377055407962, 8.13944562679934)","4,10",2.063166026028705
622,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
623,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.406839217359707, 7.132569623444648)","7,1",12.950845189295231
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(6.490750758467313, 12.432405387394741)","7,13",0.7625604462992626
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(12.719008259066312, 6.734886658054013)","13,1",5.741766395387301
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(16.916768556317567, 8.426267387273654)","13,13",6.021636483255575
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(4.334834285253231, 10.184376918534591)","4,10",0.382241869330602
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.075170468152074, 7.362487702002468)","13,7",0.37019985600379723
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.016164892317396, 1.1739822871066419)","1,1",0.1747316226974699
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(13.005473670344795, 1.0027826096415071)","13,1",0.00614035694894827
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(18.942450087432245, 12.290881887302666)","19,13",0.7114495696758735
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(5.193295829278111, 9.921503602171079)","4,10",1.1958748348571646
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.779139601363889, 12.749165862918566)","7,13",0.3342111308904735
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.8199666582691898, 7.312757631732976)","1,7",0.877589116204367
635,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"(18.088864673261728, 5.496372045986968)","19,13",7.558743285485773
636,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"(18.83717048294671, 2.059519521620147)","19,13",10.941692124595468
637,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(18.988144470348843, 1.0332727981983918)","19,1",0.03532184427886481
638,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"(18.002675761989813, 3.0107030479591708)","18,3",0.011032449312933184
639,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.1540901645787047, 12.683627332832092)","1,13",0.3519026049219132
640,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(18.991524478826175, 1.007423463430735)","19,1",0.011266865956219283
641,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(18.78799392240069, 3.228638935331254)","13,1",6.202233883837481
642,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0225094229230753, 12.98509276378989)","1,13",0.026998144598358767
643,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(8.007629449245073, 7.012996209160569)","8,7",0.015070167495034753
644,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(1.774482456194526, 12.37650782670634)","7,7",7.497524258797255
645,[  0.   0.   0.   0. 177. 177. 186. 183. 178. 190. 191. 178.],"(17.98785296179576, 2.965188636081507)","18,3",0.03686979244586324
646,[177. 179. 193.   0. 185. 190.   0. 177.   0. 177. 178. 188.],"(1.255555254552098, 7.0585240298005845)","4,10",4.0229662991475825
647,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(14.118075940036322, 2.8075724719575827)","19,1",5.205814131202831
648,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(18.966382702840054, 1.0189232596277307)","19,1",0.03857735635419584
649,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(18.928907252673987, 6.715629010695954)","19,7",0.29312290644049305
650,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(10.26609640772715, 11.286567275488173)","19,13",8.900388961194032
651,[183. 179. 191. 177. 185. 193. 178. 177. 189. 177.   0. 185.],"(4.32350449417131, 9.706491371857188)","4,10",0.4368094235971911
652,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(6.396051805930422, 10.871732946817504)","7,13",2.2123006284820352
653,[177.  177.  183.  177.    0.  193.  181.  183.  196.  177.  191.5 188. ],"(12.224635731761005, 12.018626464886951)","13,13",1.2507133020329138
654,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"(18.5649641857205, 1.154994266041649)","19,1",0.46182180785625376
655,[184. 185. 192. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(4.134020495504263, 10.087889310094875)","4,10",0.160268599682412
656,[  0. 177. 178. 180. 177. 179. 183. 181. 183. 189. 193. 189.],"(18.00281200558653, 2.994375988826935)","18,3",0.00628783564459528
657,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
658,[  0. 177. 177. 189. 180. 180. 194. 184. 180. 178. 191. 177.],"(13.022819074132157, 1.6316371711699273)","13,1",0.6320492276300929
659,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(2.0607695885663726, 3.3187473894617483)","19,7",17.334622802767658
660,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.030437041070911, 9.992891291083014)","4,10",0.03125615477979931
661,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(13.056104574628863, 1.2608996272630693)","13,1",0.26686389564775176
662,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(18.968208881891744, 1.0570209730986324)","19,1",0.06528450477477812
663,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
664,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"(7.401481398299988, 6.960848196988385)","13,7",5.598655499069408
665,[177.   0. 186. 179.   0. 194. 181. 180. 197. 177. 185. 198.],"(12.924301261854488, 12.845970846750026)","13,13",0.17162540315386518
666,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(6.483512719777226, 7.876710484616321)","7,1",6.896079045360773
667,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.371686466920903, 1.3414343368306418)","1,1",0.5047060887874484
668,[177. 189. 179. 177. 188. 187. 180.   0. 177.   0. 181. 184.],"(6.26395151495708, 9.066582698709285)","8,7",2.6990050746570238
669,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(16.642410263380953, 10.118424748606216)","19,7",3.909322483363481
670,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(18.897997899327986, 6.869857384006756)","19,1",5.870743576168197
671,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"(13.809074172584735, 9.00665824205155)","19,13",6.5492357830132875
672,[177.   0. 180. 178. 183. 194. 178. 177. 193. 177. 184. 198.],"(13.096415983307129, 12.324726587473315)","13,13",0.6821218538520194
673,[177. 188. 180.   0. 189. 187. 179. 179. 177.   0. 181. 184.],"(7.3082667451271695, 7.459443638566381)","8,7",0.8304115563478606
674,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(16.372288498968707, 11.799771106882446)","13,1",11.314034898360951
675,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.145493058800342, 12.999999999999998)","13,13",0.14549305880034247
676,[177. 188. 179. 177. 187. 187. 180.   0. 177. 177. 181. 184.],"(7.5236424416791055, 7.6366421645883955)","8,7",0.7951287751686781
677,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000009)","1,13",8.881784197001252e-15
678,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(18.99637948349804, 1.0072410330039288)","19,1",0.008095721012050559
679,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0056606498807743)","1,1",0.005660649880774304
680,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(12.424979467566194, 12.877865894175093)","13,13",0.587848069254384
681,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"(8.405566931632492, 7.449911954440357)","13,13",7.205018565775728
682,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.151396103562629, 12.999999999999996)","13,13",0.15139610356262878
683,[  0. 192. 182. 178. 192. 190. 177.   0. 179. 177. 177. 184.],"(8.006498032034466, 7.012266035505647)","8,7",0.0138809238650292
684,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(17.025595524400714, 11.144793587561708)","19,7",4.591033316886204
685,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(14.406097751984571, 6.532329490566944)","19,7",4.617645890463514
686,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(18.388797040628056, 10.649507300330793)","19,13",2.4286590927388843
687,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(6.847279208353944, 12.610628132150817)","7,13",0.41825123033095774
688,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(9.182597791315182, 9.751234793717206)","1,13",8.803941275360131
689,[177. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(12.990092141797703, 12.99525438027378)","13,13",0.010985743522525612
690,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(13.612454229020358, 1.1803046116972296)","13,1",0.6384433691755359
691,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(11.35741057185074, 2.1655465639152185)","13,1",2.014100003009355
692,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(18.00002353177792, 12.80087775557223)","13,13",5.003986909111463
693,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0311456389221283, 7.0311456389221245)","1,7",0.04404658497244651
694,[177. 188. 178.   0. 188. 189. 179. 178. 177. 177.   0. 184.],"(5.374901020603127, 8.345923182863208)","8,7",2.950026078833734
695,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(4.070047892327235, 5.23279949242583)","1,13",8.351921801959316
696,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0340865206375927, 12.848809188498342)","1,13",0.15498565214789095
697,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(11.0781771382387, 6.685592964143949)","7,1",6.99696335025245
698,[178. 193. 186. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.00000000000001)","8,7",9.769962616701378e-15
699,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"(13.037197582477118, 12.995561430875052)","13,13",0.03746146070322062
700,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.028670295820544, 7.01360755323626)","1,7",0.03173564821324988
701,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(6.5343418162480615, 8.3064630326325)","1,7",5.686456277393435
702,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(6.1471858359102685, 9.976192115550065)","7,13",3.1417679927922206
703,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(5.318029496038325, 7.641824062674671)","1,1",7.922070790404569
704,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(18.9048131707283, 11.252122078501385)","19,7",4.253187358081671
705,[  0. 177. 179.   0.   0. 179. 185. 183. 183. 189. 193. 188.],"(16.851686464593875, 7.447143830598853)","18,3",4.593006882819833
706,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(3.076900861728905, 8.196403703736244)","1,7",2.3968518960845437
707,[179. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.03390193178535, 10.024719748732975)","4,10",0.04195720386536723
708,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.006066795800689, 1.0)","1,1",0.006066795800689029
709,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(12.836858230647687, 1.9783854159713772)","13,1",0.9918937740972508
710,[177.   0. 186. 179. 180. 193. 180. 180. 198. 177. 187. 198.],"(13.037149509820543, 12.887362274985437)","13,13",0.1186058311229384
711,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(9.274040803244072, 8.431578305006896)","1,13",9.451466975926618
712,[  0.   0. 178. 178. 177. 180. 183. 181. 182. 188. 192. 188.],"(18.16023703785408, 2.957082615673056)","18,3",0.16588493053233277
713,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(6.950756412211545, 1.3145178706885874)","7,1",0.3183495279103807
714,[177. 177. 184.   0. 184. 192. 177. 184. 195.   0. 190. 195.],"(12.800580880405615, 12.929393862860948)","13,13",0.21154954942400175
715,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(17.595469732035617, 1.6210267017428734)","19,1",1.535701610960193
716,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(16.159320057846003, 6.556319742592759)","19,7",2.875119946118595
717,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0008333518337746, 1.0033831006272587)","1,1",0.0034842280541051715
718,[182. 180. 193. 180. 185. 193. 179. 177. 188.   0.   0. 185.],"(7.715232676493289, 8.214685426754874)","4,10",4.121929398464379
719,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(18.94479726115387, 6.779189044615483)","19,7",0.22760672308597796
720,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(18.846881970170507, 12.94142904190222)","19,13",0.16393806205807532
721,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(10.873703670529421, 6.701089982731187)","7,13",7.394717542457083
722,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 12.999999999999993)","1,13",7.105427357601002e-15
723,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(7.152174471029894, 5.11322060547358)","1,1",7.4005293372355725
724,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"(12.893059689184783, 12.993724616385261)","13,13",0.10712427603847474
725,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(18.035886143390194, 6.969643983651576)","19,7",0.964591631850277
726,[177. 177.   0.   0. 185. 192. 177. 184. 195.   0. 190. 195.],"(12.915086917166905, 12.944963873910783)","13,13",0.1011889658566005
727,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0234083322287795, 8.707125055991327)","7,7",1.7072855375745215
728,[177.   0.   0. 180.   0. 193. 182. 180. 197. 177. 187. 198.],"(13.05745703617069, 12.879742145712115)","13,13",0.13327889001430923
729,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
730,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.044405390504915, 12.949233837918793)","1,13",0.06744658566858175
731,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(13.1466547005857, 12.83712380441766)","13,13",0.21917175066887146
732,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"(18.34741575402109, 7.770348038373949)","18,3",4.782982136006805
733,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000012)","1,13",1.2434497875801753e-14
734,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(13.472516483147029, 12.93630930129845)","13,13",0.4767896097302539
735,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 191. 192. 177.],"(17.99654392840217, 2.9929848872168927)","18,3",0.00782024540849284
736,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(18.957281509382252, 11.669157509179785)","19,13",1.3315279211541955
737,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.2226495104657713, 7.133628739948873)","1,7",0.2596718018017572
738,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(1.3036536415673146, 6.981037898990186)","1,7",0.30424512372723006
739,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(18.458700884744147, 5.930342703508472)","19,7",1.198820864063657
740,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(4.581503467495313, 5.393192548658462)","7,1",5.0149044105870475
741,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.322249782883592, 12.547156182243375)","19,13",0.8151152557042062
742,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(12.998504816610858, 1.0879074179578636)","13,1",0.08792013253735283
743,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"(17.296083255557363, 9.747304270281512)","19,13",3.6719697414495234
744,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(18.990406579848337, 1.0333699070934144)","19,1",0.0347215266028072
745,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(13.294495286702265, 13.0)","13,13",0.294495286702265
746,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(12.769900746833917, 12.96235879329318)","13,13",0.23315772933774806
747,[  0.   0. 177.   0.   0. 177. 177.   0. 179. 177. 192. 197.],"(18.649186883108822, 10.605504422997129)","19,13",2.4200576256091955
748,[177. 179. 191. 177.   0. 188. 177.   0. 181. 177. 177. 188.],"(6.842553476939513, 9.117246022185629)","4,10",2.976468520681516
749,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(18.7273786927108, 6.639692345807135)","19,7",0.4518229552136957
