index,data,pred_location,label,error
405,[177. 177. 187. 177.   0. 193. 182. 177. 193. 177. 184. 198.],"(12.270208981472848, 12.756736327157617)","13,13",0.7692672781599799
406,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"(11.770951692411646, 8.309688398106415)","7,13",6.690366430486684
407,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"(2.138785011973512, 10.139006010846249)","1,13",3.0793047769698614
408,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(1.203808819898873, 12.64727708662563)","1,13",0.40737143823281785
409,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0937607679326056)","1,1",0.09376076793260557
410,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"(13.0, 1.1153685111206504)","13,1",0.11536851112065039
411,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(6.497840644734282, 7.345144029432031)","1,13",7.8869289208639675
412,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"(6.869572642369367, 7.13152269293934)","7,7",0.18522827639570827
413,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
414,[  0.   0. 179. 177. 177. 179. 181. 179. 192. 183. 187. 197.],"(18.804195134120647, 12.249989500813742)","19,13",0.7751485627875805
415,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(11.64577422742235, 6.415831776163979)","7,1",7.135436356656069
416,[184. 185. 193. 179. 180. 193. 179. 177. 188. 177.   0. 186.],"(4.02269410326928, 9.990767261507735)","4,10",0.024500322105296818
417,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
418,[183. 190. 184. 192.   0. 179. 177. 177. 181. 177. 177. 182.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
419,[177. 186. 193. 177. 185. 194. 178. 177. 188. 177. 178.   0.],"(6.092479568944112, 7.980624758200948)","7,13",5.100756919396293
420,[  0. 177. 178. 178. 177. 179. 183. 182. 183. 188. 191. 188.],"(17.999999999999993, 2.999999999999999)","18,3",7.160723346098895e-15
421,[177. 192. 183. 185.   0. 183. 181. 177. 177.   0. 181. 178.],"(7.003584041300251, 7.000000000000002)","7,7",0.0035840413002512506
422,[177. 192. 182. 185. 194.   0. 181. 178. 177.   0. 181. 178.],"(6.822766492143485, 6.506344763301993)","7,7",0.5245066339203834
423,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.022782489192673, 1.0101029973947737)","7,1",0.02492212611662741
424,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.4831371267777211, 7.267746917146824)","1,7",0.5523675360778003
425,[  0. 192. 181. 178. 192. 190. 177.   0. 177.   0. 177. 184.],"(8.446440003649226, 7.584754772730659)","8,7",0.735694787999484
426,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 1.125244840762611)","1,1",0.125244840762611
427,[177. 193. 185. 183. 193. 192. 184. 183. 183.   0.   0. 183.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
428,[  0. 177. 180. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
429,[177. 193. 185. 183.   0. 192. 185. 183. 182.   0.   0. 182.],"(7.992334205140335, 6.9999999999999964)","8,7",0.007665794859664565
430,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"(7.019162360534712, 1.250287788486259)","7,1",0.2510202643744219
431,[  0. 177. 179. 179.   0. 178. 185. 182. 181. 189. 190.   0.],"(16.873919832137197, 3.159263279776983)","18,3",1.1372868313399394
432,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(6.948466385223763, 6.999999999999999)","7,7",0.05153361477623708
433,[  0. 179. 177. 177. 178. 185. 177. 177. 193.   0. 188. 189.],"(13.026919660410325, 13.000000000000005)","13,13",0.026919660410325008
434,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"(6.9622267462328855, 12.582588492782188)","7,13",0.4191171495632223
435,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
436,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
437,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(1.2404881320904155, 7.18544435816761)","1,7",0.30368429602554997
438,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
439,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
440,[  0. 177. 178. 179. 183. 178. 183. 182. 183. 179. 193. 188.],"(18.122046148772146, 3.488184595088598)","18,3",0.5032091625874185
441,[  0.   0. 177. 184.   0. 177. 190. 177. 177. 194. 194. 191.],"(18.968992617867087, 1.048593250765908)","19,1",0.05764340176234294
442,[  0. 177. 177. 185. 183. 181. 192. 193. 187.   0. 189. 185.],"(13.0, 6.999999999999997)","13,7",2.6645352591003757e-15
443,[177. 192. 185. 177. 190. 189.   0. 177. 178.   0. 177. 185.],"(7.0000000000000036, 13.000000000000002)","8,7",6.082762530298221
444,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"(6.9985486141943944, 12.984806282277125)","7,13",0.015262882394853104
445,[177.  188.  179.  177.  188.  188.5 180.  178.  177.  177.  181.  185. ],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
446,[  0.   0. 177. 177. 177. 181. 177. 181.   0. 177. 189. 198.],"(18.82669284960505, 12.144701078290408)","19,13",0.8726807055593748
447,[177. 178. 191. 177. 185. 188.   0. 177. 183. 177. 177. 187.],"(4.033341174833444, 10.017808537308738)","4,10",0.03779917909625809
448,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
449,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"(7.000000000000003, 1.0)","7,1",2.6645352591003757e-15
450,[177. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"(4.002788432384081, 10.002788432384081)","4,10",0.003943438895328002
451,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"(7.57175021521049, 12.544631494597672)","7,7",5.574032357232747
452,[  0. 177.   0.   0. 177. 177. 187. 182. 178. 191. 191. 178.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
453,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(6.095994430941715, 5.57425872249742)","7,7",1.6881837160875244
454,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
455,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"(10.63285975235617, 7.089476528506325)","13,13",6.36691767334029
456,[  0. 192. 182. 179. 192. 190.   0. 179. 177. 177. 179. 184.],"(10.887555521099767, 5.795496448032465)","8,7",3.12870671270673
457,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.001279849773504, 1.0)","1,1",0.0012798497735040382
458,[177. 177. 184. 177. 183. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
459,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(18.77486528400585, 1.4711115254665348)","19,1",0.52214146528807
460,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(5.073847554526327, 5.743356751196528)","7,7",2.2998294497565586
461,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"(1.0003747701369199, 1.0015217269251322)","1,1",0.0015671966979927039
462,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"(13.756287678362794, 5.448755204937218)","13,13",7.589022928375309
463,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.3872324305196269)","1,1",0.38723243051962686
464,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
465,[177.  188.    0.  177.  187.  188.  179.  179.  177.5 177.  179.  185. ],"(7.953425671700183, 7.175198151102485)","8,7",0.18128309409955573
466,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(6.970082859462375, 1.0835584809176435)","7,1",0.08875277478035386
467,[  0.   0. 177.   0. 182. 184. 182.   0. 177. 180. 193. 190.],"(14.512501083890651, 7.164378286525497)","18,3",5.431822456887644
468,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"(7.143907355958447, 7.000000000000001)","7,7",0.14390735595844717
469,[181. 192.   0. 177. 187. 177. 177. 180.   0. 177. 177. 181.],"(9.513393990745172, 6.9013429117802)","1,7",8.513965613197648
470,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"(18.82527322507921, 1.0676432988671891)","19,1",0.18736344829196483
471,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 2.9767098425480887)","1,1",1.9767098425480887
472,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"(1.0, 1.1450421497048862)","1,1",0.14504214970488616
473,[178. 185. 193.   0.   0. 190. 177. 177. 188.   0.   0. 188.],"(6.847422160175531, 6.44520516264871)","4,10",4.554599795143155
474,[  0. 177. 177.   0.   0.   0. 177. 179.   0.   0. 189. 198.],"(17.64528605640683, 12.482566023314293)","19,13",1.4501681934156945
475,[  0. 177. 178. 179.   0. 179. 183. 181. 182. 188. 193. 189.],"(18.0084548277315, 3.013532164110734)","18,3",0.01595630212452761
476,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 178.],"(17.999999999999996, 2.999999999999999)","18,3",3.66205343881779e-15
477,[184.   0. 189. 185. 194. 194. 180. 177. 185. 177. 180. 185.],"(6.734702105396999, 7.651528960295074)","7,13",5.355046725794564
478,[  0. 179.   0. 177. 181. 184. 177.   0. 192.   0. 186. 191.],"(13.531493075304194, 9.362282954260358)","13,13",3.6763392381499638
479,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(14.04287652723196, 11.39999152948842)","1,13",13.140648964580372
480,[177. 178. 191.   0. 185.   0. 177. 177. 181. 177. 177. 187.],"(6.6337527726672105, 8.868037144814124)","4,10",2.8667043051303316
481,[184. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 185.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
482,[183.   0. 191. 192.   0. 187. 177. 179. 182.   0. 178. 183.],"(7.76893780430602, 7.135395211042721)","7,7",0.7807670651764624
483,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
484,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 177. 188.],"(3.9961851144293927, 9.996185114429395)","4,10",0.005395062912852974
485,[184. 192. 191.   0.   0. 187. 177. 181. 181.   0. 177. 185.],"(1.6667628112604302, 7.340725922624162)","1,7",0.7487768698537626
486,[  0. 177.   0.   0. 177. 177. 185. 184. 181. 191. 191. 178.],"(17.999999999999993, 2.999999999999999)","18,3",7.160723346098895e-15
487,[  0. 177. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"(18.862952726870507, 12.981841250066761)","19,13",0.138245055142554
488,[182. 191. 193. 194. 194.   0. 177. 177. 181. 177. 179.   0.],"(1.7872189249809323, 1.0842193813306884)","7,7",7.884766760298012
489,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"(3.6714374774204157, 6.702156744040998)","7,1",6.602569196936417
490,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
491,[  0. 177. 177. 177.   0. 180. 177. 187. 177. 177. 192. 193.],"(18.75770089774055, 7.281305990639788)","19,7",0.3712706766303642
492,[177. 196. 190. 177.   0. 190. 177. 179. 177. 177. 185. 187.],"(5.068327840561163, 8.903877732015513)","1,7",4.491774909403808
493,[  0. 177. 179. 177. 182. 192. 177. 177. 193. 177. 183. 193.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
494,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"(13.000000000000005, 6.86184733091548)","13,7",0.13815266908452006
495,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 182. 186.],"(7.000000000000001, 12.999999999999996)","7,13",3.66205343881779e-15
496,[  0.  177.  178.  179.  177.  178.    0.  180.  183.  188.5 191.  188. ],"(17.36910415193707, 3.7185236132410457)","18,3",0.9561933663689643
497,[  0.    0.    0.  177.  182.  184.  182.  190.  177.  179.  193.  188.5],"(18.000000000000004, 3.0)","18,3",3.552713678800501e-15
498,[195. 193. 180. 184.   0. 177. 177. 179.   0.   0. 177. 177.],"(1.8058427226449363, 2.504612782127686)","1,1",1.7068222279375844
499,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
500,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"(18.974043733786782, 12.999999999999996)","19,13",0.02595626621321756
501,[  0.   0. 177. 182. 177. 177. 190. 177. 177. 191. 193. 192.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
502,[177. 183. 177. 185. 187. 182. 188. 193. 191.   0. 193. 185.],"(13.02535782527627, 7.428576537708132)","13,7",0.42932606254061917
503,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(7.676430846052476, 8.104955344774993)","13,1",8.878106723176305
504,[177. 188. 178. 183.   0. 191. 180. 178. 182. 177. 180. 184.],"(7.537512077065658, 8.054687588324736)","8,7",1.151634051175272
505,[180. 180. 193. 177.   0.   0. 177.   0.   0.   0. 177.   0.],"(1.3596873746184235, 8.461975696025155)","1,13",4.5522565383473585
506,[  0. 185. 177. 177.   0. 188.   0.   0. 179.   0. 179. 184.],"(1.7814584367805526, 12.330178482759525)","8,7",8.190302914517899
507,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.128105701547732, 1.2653376339902218)","1,1",0.2946440747419936
508,[  0. 193. 180. 178.   0. 190. 177. 177. 179. 177. 177. 183.],"(7.971985254225058, 7.021765261170543)","8,7",0.03547608454517758
509,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(10.988487212792732, 9.003097024538791)","13,7",2.8387640590254253
510,[  0. 177. 179. 177. 184. 193. 177.   0. 193. 177. 184. 193.],"(13.026633523440205, 12.8927682063227)","13,13",0.11048982824717889
511,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0143491496118733, 1.0122992710958914)","1,1",0.018898946110144647
512,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(6.618615258851157, 1.5040255032321033)","7,1",0.6320569821539394
513,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(12.998122768433168, 1.00401103726134)","13,1",0.004428591002493661
514,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.0, 1.662184783453286)","1,1",0.6621847834532859
515,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
516,[  0.   0. 178. 179.   0. 183. 182. 190. 188. 185. 194. 194.],"(18.91247037172269, 6.649881486890754)","19,7",0.3608939027584051
517,[177. 188. 178. 177. 189. 187. 179. 178. 177. 177. 181. 184.],"(8.0, 7.0)","8,7",0.0
518,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(12.753290695714567, 5.048740263367712)","19,1",7.444036193656037
519,[  0.   0.   0.   0. 177. 177. 187. 184. 179. 190. 191. 178.],"(17.959139266451032, 2.9279310449036826)","18,3",0.08284644732778072
520,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(18.691988771305347, 7.073105304371922)","19,7",0.3165680061681869
521,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
522,[  0. 177.   0.   0. 177. 177. 185. 183.   0. 190. 192. 177.],"(18.80576167276286, 10.856762030086955)","18,3",7.897971984674907
523,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"(10.176594784437825, 10.174446700870218)","7,1",9.708822106292093
524,[  0. 177.   0.   0.   0. 177. 185. 183. 178. 191. 191. 177.],"(18.001414137180674, 3.0090476283096637)","18,3",0.009157475743652997
525,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"(1.0017965211067137, 12.996142462932623)","1,13",0.004255359011065594
526,[177. 177. 183.   0.   0. 193. 177. 184. 195.   0. 189. 195.],"(12.927582733527627, 12.977467922533018)","13,13",0.07584164422208113
527,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(13.241410908409192, 1.9899190352733387)","19,7",7.6329718720106055
528,[  0.   0.   0. 177. 181. 184. 182. 190. 177. 180. 193. 188.],"(18.0, 2.9999999999999982)","18,3",1.7763568394002505e-15
529,[  0. 177. 177. 180.   0. 180.   0. 190. 185. 181. 194. 194.],"(17.933091571766674, 7.321338794881039)","19,7",1.114249619847772
530,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
531,[  0.   0. 181. 177.   0. 193. 177. 177. 193. 177. 184. 193.],"(13.05647973559145, 12.95086617976279)","13,13",0.07486048906855022
532,[  0.  177.  180.  180.  178.  178.  184.  184.  183.  188.5 191.  188. ],"(17.999999999999996, 3.0)","18,3",3.552713678800501e-15
533,[181. 192. 190. 177. 187. 177. 177.   0. 177. 177. 177. 181.],"(2.1645271801651425, 7.535392007809542)","1,7",1.2817051749016664
534,[177. 193. 185.   0.   0. 192. 184. 183. 183.   0.   0. 182.],"(7.959784655592043, 6.980978557882463)","8,7",0.04448695523500583
535,[  0. 177. 177. 177. 182.   0. 177. 185. 189.   0. 193. 194.],"(14.324025098753374, 11.472173634735581)","19,7",6.470322889648742
536,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"(18.871858899019077, 12.963473853762062)","19,13",0.1332452667812189
537,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(1.0274289006249087, 1.0154049389919442)","1,1",0.03145881013065555
538,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(6.999999999999999, 7.202421276933577)","7,7",0.2024212769335767
539,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(17.137669690521314, 7.673138434707813)","19,7",1.9802498665279247
540,[182. 184. 193. 180. 180. 193. 179. 177. 188. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
541,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190.   0.],"(13.472652511711798, 5.688810916348177)","13,7",1.393778034665197
542,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"(7.2192433018063396, 7.113288839525653)","7,7",0.24678327850163373
543,[177. 178. 184.   0. 184. 193. 177. 184. 196. 177. 189. 195.],"(13.0, 13.0)","13,13",0.0
544,[  0. 192. 181. 179. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.0, 6.999999999999997)","8,7",2.6645352591003757e-15
545,[194. 190. 184.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.281997150227876, 8.943650206661543)","1,1",10.127441276120297
546,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.1474195642990415, 12.743284006894548)","1,13",0.29603315532932734
547,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(14.918880831773656, 7.0)","13,7",1.9188808317736559
548,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(17.387275044161072, 7.171194714406985)","19,7",1.6217858716324303
549,[177.   0. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.053582974466359, 2.930616578199343)","4,10",8.149093010594093
550,[  0.   0.   0. 177.   0.   0. 185. 177.   0. 191. 193. 186.],"(19.0, 1.0)","19,1",0.0
551,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(6.9999999999999964, 12.999999999999995)","7,13",6.4047456679787536e-15
552,[  0. 182.   0. 184. 188. 177. 188. 193. 191.   0. 191. 187.],"(13.72225278464142, 7.38546791627691)","13,7",0.8186785690374138
553,[182. 193. 192. 177.   0.   0.   0. 181.   0.   0.   0. 177.],"(1.5845958597357352, 4.562272310319433)","1,7",2.50684435261855
554,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"(18.99977804003299, 12.999491691440767)","19,13",0.0005546564867961939
555,[178.   0. 185. 183. 193. 191. 185. 183.   0.   0.   0. 183.],"(5.253165857449373, 6.442917397771468)","8,7",2.802755578424125
556,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
557,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(6.618025764692141, 6.890958193755972)","7,7",0.3972334728443512
558,[184.  184.  193.  180.5 179.  193.  178.  177.  189.  177.  177.  185. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
559,[177. 191.   0. 185.   0. 179. 180. 179. 178.   0. 179. 179.],"(7.347119731141688, 7.074844321346395)","7,7",0.35509686028699283
560,[  0. 177. 177. 177.   0. 177. 177. 188. 181. 178. 193. 194.],"(18.98457036440474, 7.265960509319074)","19,7",0.2664077066675506
561,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"(1.5218812692361265, 12.999999999999996)","1,13",0.5218812692361265
562,[  0.   0.   0. 177. 184. 185. 183. 189. 177. 181. 193. 189.],"(18.000000000000004, 3.0)","18,3",3.552713678800501e-15
563,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(13.466830215044423, 1.3449520813531677)","13,1",0.5804501598830899
564,[177. 179. 192. 177.   0. 188. 177. 177. 182. 177. 177. 188.],"(4.003606006445106, 10.003606006445105)","4,10",0.005099663220673387
565,[  0.  177.  179.  181.  177.  179.  184.  182.  183.  189.  193.5 189. ],"(18.0, 2.9999999999999987)","18,3",1.3322676295501878e-15
566,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 180. 193. 193.],"(18.951432012751404, 6.805728051005609)","19,7",0.2002509414496199
567,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(17.76051740078528, 12.273023973285925)","19,13",1.4369451127906956
568,[  0. 177. 178.   0. 177.   0. 185. 183. 180. 191. 192. 177.],"(13.551978116638232, 7.179087011860038)","18,3",6.103250521448586
569,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(7.054900986270019, 12.670594082379866)","7,13",0.33394966215970845
570,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"(12.943886794559159, 7.398168009411137)","13,7",0.4021025435672761
571,[178. 177. 185. 180. 183.   0. 177. 179. 197. 177. 187. 195.],"(10.77114951449087, 11.485435769416261)","13,13",2.694750321517375
572,[  0. 179. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.013014451558375, 13.000000000000007)","13,13",0.013014451558374773
573,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
574,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(2.260614152463747, 12.621407753603133)","13,7",12.121659684817562
575,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(7.380526224594548, 7.049813496828431)","13,13",8.18432678569195
576,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(6.9955993964079335, 1.0155313472357932)","7,1",0.016142740130885135
577,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
578,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(1.552025346477367, 7.469799710322574)","1,7",0.7248749898931758
579,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(18.899649467098897, 12.512774814661052)","19,13",0.4974521189844384
580,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(17.99754753725639, 12.661550387253927)","19,13",1.0580449330858748
581,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.99480664589181, 1.0)","19,1",0.005193354108190107
582,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
583,[  0. 177. 177.   0. 177. 177. 185.   0. 178. 190. 192. 177.],"(14.670801964536395, 10.005679350902149)","18,3",7.75648778294606
584,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(16.190348246948034, 7.881460300849789)","13,7",3.309878275522922
585,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(12.395773131510634, 12.903984589122429)","13,13",0.6118080317636038
586,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(2.2040648901525888, 7.4448911673067135)","7,1",8.0335307142187
587,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(13.239396684885664, 1.9705450431055036)","13,1",0.9996341597959274
588,[  0.   0. 178. 177.   0. 181. 177. 178. 192. 184. 187. 197.],"(18.080499071130404, 11.582476005748243)","19,13",1.689631981370945
589,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"(12.978945132472653, 12.996690517315317)","13,13",0.02131337894925056
590,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(18.87655309329546, 12.99372866942559)","19,13",0.12360610163779541
591,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(15.569637729427075, 6.138411498736522)","19,13",7.671295983602863
592,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(8.018522893169742, 7.004306442025313)","8,7",0.019016913900395175
593,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(7.038030354100376, 1.4722930865745516)","7,1",0.47382176760794437
594,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(7.246925629497432, 8.899953345471877)","1,1",10.071412149301814
595,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(6.795007816755748, 6.999999999999999)","7,7",0.2049921832442516
596,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(12.920840453154774, 12.973613484384927)","13,13",0.08344148885923582
597,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"(13.000000000000002, 12.489447850808645)","13,13",0.5105521491913549
598,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(6.904310697174142, 6.934149042045229)","7,7",0.11615847510560615
