index,data,pred_location,label,error
563,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(13.0, 1.0)","13,1",0.0
564,[177. 179. 192. 177.   0. 188. 177. 177. 182. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
565,[  0.  177.  179.  181.  177.  179.  184.  182.  183.  189.  193.5 189. ],"(18.0, 3.0)","18,3",0.0
566,[  0.   0.   0. 177. 177. 177. 177. 189. 181. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
567,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(19.0, 13.0)","19,13",0.0
568,[  0. 177. 178.   0. 177.   0. 185. 183. 180. 191. 192. 177.],"(13.0, 1.0)","18,3",5.385164807134504
569,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
570,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
571,[178. 177. 185. 180. 183.   0. 177. 179. 197. 177. 187. 195.],"(13.0, 13.0)","13,13",0.0
572,[  0. 179. 177. 177. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
573,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.0, 7.0)","13,7",0.0
574,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(1.0, 13.0)","13,7",13.416407864998739
575,[177.   0. 187. 179. 180. 193. 182. 179. 197. 177.   0. 198.],"(7.0, 13.0)","13,13",6.0
576,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(7.0, 1.0)","7,1",0.0
577,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
578,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
579,[  0.    0.  177.  177.  177.  181.  177.  180.    0.  177.  189.5 198. ],"(19.0, 13.0)","19,13",0.0
580,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
581,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
582,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(13.0, 13.0)","13,13",0.0
583,[  0. 177. 177.   0. 177. 177. 185.   0. 178. 190. 192. 177.],"(13.0, 7.0)","18,3",6.4031242374328485
584,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
585,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
586,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(8.0, 6.999999999999999)","7,1",6.082762530298219
587,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
588,[  0.   0. 178. 177.   0. 181. 177. 178. 192. 184. 187. 197.],"(19.0, 13.0)","19,13",0.0
589,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"(13.0, 13.0)","13,13",0.0
590,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(19.0, 13.0)","19,13",0.0
591,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(19.0, 6.999999999999999)","19,13",6.000000000000001
592,[  0. 192. 181. 179.   0. 190. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
593,[178.   0. 181. 193. 189. 177. 180. 179. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
594,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(8.0, 7.000000000000001)","1,1",9.219544457292889
595,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
596,[  0. 177. 180. 177. 183. 193. 177. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
597,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"(13.0, 13.0)","13,13",0.0
598,[180. 192. 184. 187. 192. 179. 181.   0. 181. 177. 178.   0.],"(7.0, 7.0)","7,7",0.0
599,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
600,[177.   0. 187. 179.   0. 193. 183. 179. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
601,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
602,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"(19.0, 1.0)","19,1",0.0
603,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
604,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
605,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(1.0, 1.0)","1,7",6.0
606,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
607,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
608,[  0.   0.   0. 178. 177.   0. 185. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
609,[178. 188. 193.   0.   0. 194. 179. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
610,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.0, 13.0)","1,13",0.0
611,[  0. 177.   0. 181. 177.   0. 177. 182. 196. 179. 179. 193.],"(13.0, 13.0)","13,13",0.0
612,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
613,[177. 190.   0. 185. 193. 184. 177. 177. 177.   0. 178.   0.],"(1.0, 1.0)","7,7",8.48528137423857
614,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
615,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
616,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(8.0, 7.0)","7,7",1.0
617,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
618,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(8.0, 7.0)","7,13",6.082762530298219
619,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
620,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(8.0, 7.0)","7,1",6.082762530298219
621,[183. 185. 193. 180.   0. 193.   0. 177.   0.   0.   0. 187.],"(8.0, 7.0)","4,10",5.0
622,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
623,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 7.0)","7,1",13.416407864998739
624,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
625,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"(13.000000000000002, 7.0)","13,1",6.0
626,[  0.    0.  181.    0.  183.  194.  179.5 179.  193.  177.  184.    0. ],"(19.0, 13.0)","13,13",6.0
627,[178. 183. 193.   0.   0. 189.   0. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
628,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
629,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
630,[  0.   0. 179. 191.   0. 180. 192.   0. 178. 177. 185.   0.],"(13.0, 1.0)","13,1",0.0
631,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
632,[  0. 181. 193. 177. 185. 188. 177. 177. 182.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
633,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
634,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(1.0, 7.0)","1,7",0.0
635,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"(19.0, 7.000000000000001)","19,13",5.999999999999999
636,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"(19.0, 1.0)","19,13",12.0
637,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(19.0, 1.0)","19,1",0.0
638,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
639,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
640,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(19.0, 1.0)","19,1",0.0
641,[  0.   0.   0. 192.   0. 179.   0. 177. 177. 180. 184. 177.],"(19.0, 1.0)","13,1",6.0
642,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
643,[  0. 192. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
644,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(1.0, 13.0)","7,7",8.48528137423857
645,[  0.   0.   0.   0. 177. 177. 186. 183. 178. 190. 191. 178.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
646,[177. 179. 193.   0. 185. 190.   0. 177.   0. 177. 178. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
647,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(18.0, 3.0)","19,1",2.23606797749979
648,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
649,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
650,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(13.0, 13.0)","19,13",6.0
651,[183. 179. 191. 177. 185. 193. 178. 177. 189. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
652,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
653,[177.  177.  183.  177.    0.  193.  181.  183.  196.  177.  191.5 188. ],"(13.0, 13.0)","13,13",0.0
654,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"(19.0, 1.0)","19,1",0.0
655,[184. 185. 192. 179. 181. 193. 178.   0. 189. 177. 177. 186.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
656,[  0. 177. 178. 180. 177. 179. 183. 181. 183. 189. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
657,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
658,[  0. 177. 177. 189. 180. 180. 194. 184. 180. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
659,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(4.0, 10.0)","19,7",15.297058540778355
660,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
661,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(13.0, 1.0)","13,1",0.0
662,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
663,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
664,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"(13.0, 7.0)","13,7",0.0
665,[177.   0. 186. 179.   0. 194. 181. 180. 197. 177. 185. 198.],"(13.0, 13.0)","13,13",0.0
666,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"(7.0, 13.0)","7,1",12.0
667,[191. 192. 185. 183. 177.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
668,[177. 189. 179. 177. 188. 187. 180.   0. 177.   0. 181. 184.],"(6.999999999999999, 6.999999999999999)","8,7",1.0000000000000009
669,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"(19.0, 13.0)","19,7",6.0
670,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(19.0, 13.0)","19,1",12.0
671,[  0. 177. 179. 177.   0. 181. 177.   0. 192. 177. 189. 199.],"(13.0, 13.0)","19,13",6.0
672,[177.   0. 180. 178. 183. 194. 178. 177. 193. 177. 184. 198.],"(13.0, 13.0)","13,13",0.0
673,[177. 188. 180.   0. 189. 187. 179. 179. 177.   0. 181. 184.],"(8.0, 7.0)","8,7",0.0
674,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(19.0, 13.0)","13,1",13.416407864998739
675,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"(13.0, 13.0)","13,13",0.0
676,[177. 188. 179. 177. 187. 187. 180.   0. 177. 177. 181. 184.],"(8.0, 7.0)","8,7",0.0
677,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
678,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(19.0, 1.0)","19,1",0.0
679,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
680,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"(13.0, 13.0)","13,13",0.0
681,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"(8.0, 7.000000000000001)","13,13",7.810249675906654
682,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
683,[  0. 192. 182. 178. 192. 190. 177.   0. 179. 177. 177. 184.],"(8.0, 7.0)","8,7",0.0
684,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"(19.0, 13.0)","19,7",6.0
685,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
686,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
687,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
688,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
689,[177. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
690,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(13.0, 1.0)","13,1",0.0
691,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
692,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(19.0, 13.0)","13,13",6.0
693,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
694,[177. 188. 178.   0. 188. 189. 179. 178. 177. 177.   0. 184.],"(7.0, 7.0)","8,7",1.0
695,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"(1.0, 13.0)","1,13",0.0
696,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
697,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(19.0, 7.0)","7,1",13.416407864998739
698,[178. 193. 186. 182. 193. 192. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
699,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
700,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.0, 7.0)","1,7",0.0
701,[  0. 192. 193.   0. 184.   0. 177. 177.   0.   0.   0. 177.],"(1.0, 7.0)","1,7",0.0
702,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(7.0, 13.0)","7,13",0.0
703,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(7.0, 7.0)","1,1",8.48528137423857
704,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"(19.0, 13.0)","19,7",6.0
705,[  0. 177. 179.   0.   0. 179. 185. 183. 183. 189. 193. 188.],"(18.0, 3.0)","18,3",0.0
706,[181. 192. 190. 177. 185. 177. 177.   0. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
707,[179. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
708,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
709,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(13.0, 1.0)","13,1",0.0
710,[177.   0. 186. 179. 180. 193. 180. 180. 198. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
711,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(13.0, 1.0)","1,13",16.97056274847714
712,[  0.   0. 178. 178. 177. 180. 183. 181. 182. 188. 192. 188.],"(18.0, 3.0)","18,3",0.0
713,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"(7.0, 1.0)","7,1",0.0
714,[177. 177. 184.   0. 184. 192. 177. 184. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
715,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
716,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(18.0, 3.0)","19,7",4.123105625617661
717,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
718,[182. 180. 193. 180. 185. 193. 179. 177. 188.   0.   0. 185.],"(4.0, 10.0)","4,10",0.0
719,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
720,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
721,[184.   0. 189. 184.   0. 196.   0. 177. 182. 177. 181. 187.],"(7.0, 7.0)","7,13",6.0
722,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
723,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(7.0, 1.0)","1,1",6.0
724,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"(13.0, 13.0)","13,13",0.0
725,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(19.0, 7.0)","19,7",0.0
726,[177. 177.   0.   0. 185. 192. 177. 184. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
727,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
728,[177.   0.   0. 180.   0. 193. 182. 180. 197. 177. 187. 198.],"(13.0, 13.0)","13,13",0.0
729,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
730,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
731,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(13.0, 13.0)","13,13",0.0
732,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"(19.0, 7.0)","18,3",4.123105625617661
733,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
734,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
735,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 191. 192. 177.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
736,[  0.   0. 177.   0.   0. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
737,[183.  193.  192.  179.  181.  181.  177.  178.  181.    0.  180.5 184. ],"(1.0, 7.0)","1,7",0.0
738,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
739,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
740,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(7.0, 1.0)","7,1",0.0
741,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
742,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
743,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
744,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
745,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(13.0, 13.0)","13,13",0.0
746,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
747,[  0.   0. 177.   0.   0. 177. 177.   0. 179. 177. 192. 197.],"(19.0, 13.0)","19,13",0.0
748,[177. 179. 191. 177.   0. 188. 177.   0. 181. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
749,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
750,[178. 193. 186. 183. 193. 192. 185. 183. 183.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
751,[177. 179. 191. 177.   0. 188.   0. 177. 181. 177. 178. 187.],"(4.0, 10.0)","4,10",0.0
752,[178. 184. 193.   0.   0. 190. 177. 177. 180. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
753,[177. 183.   0. 183. 188. 177. 190. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
754,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"(13.0, 1.0)","13,1",0.0
755,[  0.   0.   0.   0. 177. 177. 187. 179. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
756,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
757,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
758,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
759,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"(7.0, 7.0)","13,13",8.48528137423857
760,[177.  177.  187.  180.  182.  194.  181.5 180.  197.  177.  186.  198. ],"(13.0, 13.0)","13,13",0.0
761,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 177.],"(18.0, 3.0)","18,3",0.0
762,[  0. 177. 180. 179. 184. 194. 183. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
763,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
764,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
765,[  0.   0. 177.   0. 177. 177.   0. 185. 182. 177. 193. 193.],"(1.0, 7.0)","19,7",18.0
766,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
767,[183. 184. 193. 180. 180. 193. 179. 177. 188. 177. 177. 186.],"(4.0, 10.0)","4,10",0.0
768,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
769,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"(13.0, 13.0)","13,13",0.0
770,[182. 191. 190. 192. 191. 188. 177. 178. 182. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
771,[177. 188. 179. 177. 188. 188. 180. 178. 177.   0. 180. 184.],"(8.0, 7.0)","8,7",0.0
772,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
773,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
774,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(13.0, 13.0)","7,13",6.0
775,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(13.0, 7.0)","19,7",6.0
776,[177. 188. 179. 177. 188. 187. 179. 177. 177. 177. 180. 184.],"(8.0, 7.0)","8,7",0.0
777,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(19.0, 13.0)","19,13",0.0
778,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
779,[177. 177. 184.   0.   0. 192. 177. 184. 195.   0. 189. 195.],"(13.0, 13.0)","13,13",0.0
780,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
781,[183. 184. 193. 181.   0. 193. 179.   0. 180. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
782,[  0.   0. 179. 194. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
783,[177. 188. 193. 178.   0. 194. 177.   0. 183.   0. 181. 177.],"(7.0, 13.0)","7,13",0.0
784,[  0.   0.   0. 184. 177. 177. 189. 181.   0. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
785,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(13.0, 7.0)","13,7",0.0
786,[177. 188. 178. 177. 189. 188. 179. 179. 177. 177. 180.   0.],"(8.0, 7.0)","8,7",0.0
787,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"(13.0, 1.0)","13,1",0.0
788,[  0. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(4.0, 10.0)","4,10",0.0
789,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0, 7.0)","1,13",8.48528137423857
