index,data,label,vote_result,prediction
248,[  0. 178.   0. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"['13,13']","13,13",CORRECT
249,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"['7,7']","7,1",WRONG
250,[194. 193. 184. 183.   0. 177.   0. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
251,[  0. 177.   0. 188. 177. 177. 192. 177. 183. 184. 185. 177.],"['13,1']","13,1",CORRECT
252,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"['7,13']","1,13",WRONG
253,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
254,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"['13,7']","13,7",CORRECT
255,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
256,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
257,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"['13,1']","13,1",CORRECT
258,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"['1,1']","7,13",WRONG
259,[  0. 178. 177. 184.   0. 181. 192. 193. 187. 183. 193. 184.],"['13,7']","13,7",CORRECT
260,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
261,[177. 192. 189.   0.   0. 183. 180. 177.   0. 177. 184. 178.],"['7,7']","1,7",WRONG
262,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
263,[  0. 179. 181. 178. 185. 192.   0. 180. 197.   0. 182.   0.],"['13,13']","7,13",WRONG
264,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
265,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
266,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"['13,13']","13,13",CORRECT
267,[  0. 177. 180.   0.   0. 178. 193.   0. 177. 179. 184. 177.],"['13,1']","19,13",WRONG
268,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"['19,1']","19,1",CORRECT
269,[  0.   0. 179.   0. 177. 179. 178. 179. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
270,[  0. 177. 177. 187.   0. 177. 192. 186.   0. 184. 187. 182.],"['13,1']","19,13",WRONG
271,[182.   0. 191. 194. 193. 187. 178. 177. 182. 177. 179. 181.],"['7,7']","7,1",WRONG
272,[  0.   0. 177. 188. 180. 179. 194. 185. 181. 180. 192. 177.],"['13,1']","13,1",CORRECT
273,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"['7,1']","7,1",CORRECT
274,[191. 184. 179. 184. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
275,[177. 191. 189. 177.   0.   0. 177. 177. 185.   0. 179. 177.],"['7,13']","7,13",CORRECT
276,[  0. 193. 185. 181. 177.   0.   0. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
277,[  0. 177. 177. 184.   0. 180. 192. 193. 187. 182. 193. 185.],"['13,7']","13,7",CORRECT
278,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
279,[177. 183.   0.   0. 188. 177. 189. 193. 190.   0. 189. 185.],"['13,7']","13,13",WRONG
280,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"['19,1']","19,1",CORRECT
281,[182. 190. 189. 192. 192. 188. 179. 178. 182. 177.   0. 182.],"['7,7']","7,7",CORRECT
282,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"['7,7']","7,7",CORRECT
283,[  0. 177.   0. 183. 181. 177. 189. 180. 181. 195. 184. 189.],"['19,1']","19,1",CORRECT
284,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"['7,13']","7,13",CORRECT
285,[177. 190. 183. 185. 194. 183. 179. 178. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
286,[  0.   0. 177.   0.   0. 181. 177. 181. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
287,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"['7,7']","7,7",CORRECT
288,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"['7,13']","7,1",WRONG
289,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
290,[  0. 179. 179.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
291,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"['7,7']","1,13",WRONG
292,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 193. 193.],"['19,7']","19,7",CORRECT
293,[  0.  177.  177.  177.  184.    0.  185.  191.  189.  177.  188.5   0. ],"['13,7']","13,1",WRONG
294,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"['7,7']","1,7",WRONG
295,[177. 177. 180. 193. 191.   0. 181.   0. 181. 177. 185. 179.],"['7,1']","7,1",CORRECT
296,[  0. 180. 177. 177.   0. 192. 177. 177. 193. 177. 187. 190.],"['13,13']","13,13",CORRECT
297,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"['13,7']","13,7",CORRECT
298,[  0. 177. 177. 184. 194. 181. 192. 193. 186.   0. 190. 184.],"['13,7']","13,7",CORRECT
299,[177. 188. 192. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
300,[  0. 177.   0. 182. 179. 188. 177. 183. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
301,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
302,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"['13,1']","13,1",CORRECT
303,[184. 192. 191.   0.   0. 187. 177. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
304,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
305,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"['7,13']","1,1",WRONG
306,[181. 191.   0. 187. 191. 188. 179.   0.   0. 177.   0. 183.],"['7,7']","1,13",WRONG
307,[  0. 177. 179.   0. 177. 181. 180. 179. 192.   0. 187. 197.],"['19,13']","13,13",WRONG
308,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"['13,1']","19,1",WRONG
309,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"['19,1']","19,1",CORRECT
310,[  0. 189. 185. 186.   0. 182. 178. 178. 178. 177. 180. 177.],"['7,7']","7,1",WRONG
311,[183. 193. 192. 177. 182. 187. 178. 183. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
312,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"['1,13']","13,1",WRONG
313,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
314,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"['19,7']","19,7",CORRECT
315,[  0. 177. 177.   0. 177. 184.   0. 180. 182. 177. 188.   0.],"['19,13']","19,13",CORRECT
316,[  0. 177. 177. 182. 178. 188. 177. 183. 196. 177. 177. 193.],"['13,13']","13,13",CORRECT
317,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"['1,13']","1,13",CORRECT
318,[177. 195. 191. 177. 183. 190.   0. 183.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
319,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"['1,7']","1,13",WRONG
320,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"['13,13']","19,1",WRONG
321,[  0.   0. 178. 179.   0. 183. 182. 190. 188. 185. 194. 194.],"['19,7']","19,7",CORRECT
322,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"['13,7']","13,7",CORRECT
323,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
324,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
325,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"['7,7']","1,7",WRONG
326,[179. 191. 191. 190.   0. 187. 178. 177. 180. 177. 179. 182.],"['7,7']","7,7",CORRECT
327,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
328,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"['13,7']","19,7",WRONG
329,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"['1,1']","1,1",CORRECT
330,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"['7,7']","7,7",CORRECT
331,[  0. 177. 177. 177. 185. 182. 185. 190. 188.   0. 188. 183.],"['13,7']","13,7",CORRECT
332,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"['1,13']","13,7",WRONG
333,[  0. 177. 177.   0. 184. 181. 185. 191. 188.   0. 189. 183.],"['13,7']","19,13",WRONG
334,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"['7,13']","7,13",CORRECT
335,[195. 193. 180. 184.   0. 177. 177. 179.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
336,[177. 177. 181.   0.   0. 177. 181. 178. 180. 177. 183. 181.],"['7,1']","7,7",WRONG
337,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
338,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
339,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
340,[184. 192. 192. 177. 182. 187. 178. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
341,[  0.   0.   0. 179. 177. 177. 187. 178.   0. 191. 192. 185.],"['19,1']","19,1",CORRECT
342,[177.   0.   0.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
343,[  0.   0. 178.   0. 177. 180. 177. 178. 192.   0. 186. 197.],"['19,13']","13,13",WRONG
344,[192. 185. 180. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
345,[  0.   0. 178.   0. 177. 181. 179.   0. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
346,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
347,[  0. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
348,[185. 191. 189. 185. 194. 196. 179. 177. 185.   0.   0. 184.],"['7,13']","1,1",WRONG
349,[195. 193. 185. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
350,[  0. 184. 180. 182. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
351,[185. 192. 188. 177. 192. 194. 178.   0. 181.   0. 182. 185.],"['7,13']","7,13",CORRECT
352,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 179. 177.],"['7,13']","7,13",CORRECT
353,[177. 191. 185.   0.   0. 180. 180.   0. 181. 177. 179. 183.],"['7,7']","19,7",WRONG
354,[  0. 177. 177. 185.   0. 179. 192. 193. 187.   0. 193. 185.],"['13,7']","13,7",CORRECT
355,[  0. 178. 178.   0. 177. 177. 177. 180. 179.   0. 192.   0.],"['19,13']","19,13",CORRECT
356,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"['13,13']","19,7",WRONG
357,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
358,[  0.   0. 178.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","13,13",WRONG
359,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"['13,7']","13,13",WRONG
360,[181.  193.5 190.  177.  185.  177.  177.  180.    0.  177.  177.  187. ],"['1,7']","1,7",CORRECT
361,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
362,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
363,[177. 179. 181. 179. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
364,[  0.   0. 179. 180. 178. 185. 184. 191. 189. 185. 195. 193.],"['19,7']","19,7",CORRECT
365,[  0.   0.   0. 184. 194. 180. 192. 193. 187. 183. 193.   0.],"['13,7']","19,1",WRONG
366,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"['19,1']","19,1",CORRECT
367,[  0.    0.    0.  179.  177.  177.    0.    0.  177.  194.  190.5 177. ],"['19,1']","19,1",CORRECT
368,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"['19,1']","19,1",CORRECT
369,[183. 193. 192. 177.   0.   0. 178. 181.   0.   0. 177. 185.],"['1,7']","1,1",WRONG
370,[  0.   0.   0. 183.   0. 177. 190.   0. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
371,[177. 184. 177. 180. 188.   0. 189. 193. 190.   0. 190. 187.],"['13,7']","13,7",CORRECT
372,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"['1,7']","1,7",CORRECT
373,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
374,[181. 192. 190. 178. 185.   0. 177. 179. 177.   0. 177. 181.],"['1,7']","1,7",CORRECT
375,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"['19,1']","19,1",CORRECT
376,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 194. 192. 192.],"['19,1']","19,1",CORRECT
377,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"['1,7']","1,7",CORRECT
378,[  0.   0.   0. 177. 180. 177. 189. 181. 183. 196. 187. 188.],"['19,1']","19,1",CORRECT
379,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"['7,1']","7,1",CORRECT
380,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"['7,7']","7,7",CORRECT
381,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"['19,7']","19,7",CORRECT
382,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"['13,13']","13,7",WRONG
383,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"['19,13']","19,13",CORRECT
384,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
385,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"['13,1']","7,1",WRONG
386,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"['7,7']","7,7",CORRECT
387,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"['7,1']","1,1",WRONG
388,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"['7,7']","1,7",WRONG
389,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"['7,1']","7,1",CORRECT
390,[184. 192. 189. 177. 192. 194. 177. 180. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
391,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
392,[  0. 177. 177.   0.   0. 177. 177. 179. 180. 177. 188. 197.],"['19,13']","19,13",CORRECT
393,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
394,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
395,[177. 178. 181. 177. 184. 191. 177. 179. 197.   0. 185. 184.],"['13,13']","13,13",CORRECT
396,[177. 196. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
397,[  0. 179. 177. 184. 192. 182. 192. 193. 188. 183. 193. 185.],"['13,7']","13,7",CORRECT
398,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"['7,13']","1,1",WRONG
399,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"['19,7']","19,7",CORRECT
400,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"['7,7']","1,13",WRONG
401,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
402,[177. 177.   0. 193. 183. 183. 180. 177. 177.   0. 177. 177.],"['7,1']","13,7",WRONG
403,[  0. 177. 179.   0. 177. 177.   0. 181. 180. 181. 192. 197.],"['19,13']","19,13",CORRECT
404,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
405,[  0.   0.   0. 179. 177. 177. 190.   0. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
406,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"['13,7']","13,7",CORRECT
407,[  0.   0. 177. 190. 179.   0. 194. 187. 180. 177. 191. 177.],"['13,1']","13,1",CORRECT
408,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
409,[  0. 192. 184. 184.   0.   0. 180. 177. 177.   0. 178. 177.],"['7,7']","19,13",WRONG
410,[  0. 177. 177. 177.   0. 181. 186. 191. 189.   0. 189. 182.],"['13,7']","13,7",CORRECT
411,[  0. 177. 182.   0. 185. 185. 177. 180. 197. 177. 183. 190.],"['13,13']","13,13",CORRECT
412,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"['1,13']","1,13",CORRECT
413,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"['1,13']","1,13",CORRECT
414,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"['13,13']","13,13",CORRECT
415,[  0. 177.   0.   0. 177.   0. 179. 177. 192. 182. 187. 197.],"['19,13']","13,1",WRONG
416,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
417,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
418,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
419,[  0.   0. 180. 192. 183. 184. 180.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
420,[  0. 178.   0. 177. 178.   0. 177. 177. 192. 177. 187. 191.],"['13,13']","13,1",WRONG
421,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"['13,7']","13,7",CORRECT
422,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"['19,13']","19,13",CORRECT
423,[195. 193. 185. 184.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
424,[  0.   0.   0.   0. 177. 177. 180. 189. 182. 182. 191. 193.],"['19,7']","19,7",CORRECT
425,[195. 193. 186. 184. 177. 177. 178. 178. 177.   0. 177.   0.],"['1,1']","7,13",WRONG
426,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"['19,13']","19,13",CORRECT
427,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
428,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
429,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"['7,7']","7,7",CORRECT
430,[180. 191. 184. 188. 193.   0. 181. 177. 182.   0. 180.   0.],"['7,7']","1,1",WRONG
431,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 179. 177. 191.],"['13,13']","13,13",CORRECT
432,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"['19,7']","19,7",CORRECT
433,[177.   0. 178. 177. 177. 177. 182. 185. 180. 180. 193. 194.],"['19,7']","19,7",CORRECT
434,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
435,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"['19,13']","19,7",WRONG
436,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
437,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"['7,7']","13,1",WRONG
438,[  0.   0.   0. 177.   0. 177.   0. 180. 177. 177. 188. 198.],"['19,13']","19,7",WRONG
439,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
440,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"['1,13']","1,13",CORRECT
441,[  0.  191.  184.    0.  192.    0.  179.    0.  181.    0.  179.5 183. ],"['7,7']","19,13",WRONG
442,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
443,[180.   0. 190. 177.   0. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
444,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"['13,7']","13,7",CORRECT
445,[177. 179. 181. 177. 185. 191.   0. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
446,[  0.    0.  177.  178.    0.    0.  178.  191.  181.  177.5 193.    0. ],"['19,7']","13,1",WRONG
447,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"['7,7']","7,7",CORRECT
448,[183.  191.    0.  194.  192.  188.  177.  177.  183.  177.  181.5 183. ],"['7,7']","7,7",CORRECT
449,[184. 192.   0. 177. 182. 188. 178. 181. 180.   0. 177. 185.],"['1,7']","13,7",WRONG
450,[  0. 177. 177. 178. 183. 181. 187. 191. 188.   0. 189. 181.],"['13,7']","13,7",CORRECT
451,[  0. 192. 184. 182. 193. 183. 178. 180. 178.   0. 179. 177.],"['7,7']","7,7",CORRECT
452,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
453,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"['7,7']","13,7",WRONG
454,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"['13,7']","13,1",WRONG
455,[179. 193. 189. 177.   0. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
456,[185.   0. 181. 195.   0. 182. 184. 182.   0.   0. 183. 177.],"['7,1']","7,1",CORRECT
457,[  0. 177. 177. 177. 184. 182. 186. 191. 188.   0. 188. 183.],"['13,7']","13,7",CORRECT
458,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
459,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","13,1",CORRECT
460,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"['1,13']","1,13",CORRECT
461,[177. 181. 179.   0. 185. 180. 181.   0. 177.   0. 177. 177.],"['7,1']","7,7",WRONG
462,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"['7,13']","13,1",WRONG
463,[  0.    0.  177.  183.  177.  177.  190.  178.  177.  192.5 193.  191. ],"['19,1']","19,1",CORRECT
464,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","1,13",WRONG
465,[  0.   0.   0. 184. 180. 177. 189. 181.   0. 195. 185. 188.],"['19,1']","19,1",CORRECT
466,[177. 179. 180.   0.   0. 191. 177. 180. 197.   0. 183.   0.],"['13,13']","7,13",WRONG
467,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
468,[  0.   0. 177. 189.   0. 177. 192.   0. 183. 184. 188.   0.],"['13,1']","13,1",CORRECT
469,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"['1,13']","1,13",CORRECT
470,[177. 192. 182. 185.   0. 183. 180. 177. 177.   0. 181. 180.],"['7,7']","7,7",CORRECT
471,[  0.    0.    0.    0.  177.  177.  191.  177.  177.  194.  192.5   0. ],"['19,1']","19,1",CORRECT
472,[191. 185. 180. 183. 177. 177. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
473,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"['7,13']","7,13",CORRECT
474,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
475,[  0.    0.  177.    0.    0.  177.    0.  177.  177.  194.  192.5 192. ],"['19,1']","19,13",WRONG
476,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"['19,7']","19,7",CORRECT
477,[  0. 191. 190.   0.   0. 188. 177. 177. 179. 177. 183. 181.],"['7,7']","19,13",WRONG
478,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
479,[178. 189.   0. 187. 193. 180. 180. 177. 177. 177. 180. 181.],"['7,7']","7,1",WRONG
480,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"['19,7']","19,7",CORRECT
481,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"['13,13']","13,13",CORRECT
482,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"['19,1']","19,1",CORRECT
483,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
484,[183. 193.   0. 177. 182. 188. 179. 180.   0.   0. 177. 185.],"['1,7']","1,7",CORRECT
485,[177.   0. 177. 189. 177. 180. 194. 185. 180. 178. 191. 177.],"['13,1']","7,1",WRONG
486,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
487,[177. 177. 181. 177. 184. 193. 177. 181. 197.   0. 184. 184.],"['13,13']","13,13",CORRECT
488,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"['13,1']","13,1",CORRECT
489,[  0.   0. 179.   0. 177. 181. 178. 179. 192. 184. 187. 197.],"['19,13']","19,13",CORRECT
490,[  0. 178. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
491,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"['7,7']","7,7",CORRECT
492,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"['1,13']","1,13",CORRECT
493,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
494,[180. 187. 187. 188. 193. 181. 180.   0. 181.   0. 179. 183.],"['7,7']","7,7",CORRECT
495,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
