index,data,label,vote_result,prediction
277,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"['1,13']","('1,13', [('1,13', 0.7677938963570354), ('1,1', 0.10324237611177185), ('1,7', 0.05316077275732651), ('7,13', 0.037437315746521725), ('7,7', 0.02642628225090476), ('7,1', 0.008402583195930409), ('19,7', 0.00353677358050927)])",CORRECT
278,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"['19,13']","('13,7', [('13,7', 0.3805528726687012), ('13,1', 0.21171791316282587), ('13,13', 0.12053901794796902), ('7,1', 0.10578783074379607), ('19,7', 0.07814216412159158), ('19,1', 0.04244128296611124), ('7,13', 0.022567983799440104), ('7,7', 0.01602128203136678), ('19,13', 0.013741395964975887), ('1,7', 0.008488256593222249)])",WRONG
279,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"['1,1']","('1,13', [('1,13', 0.7415863105574071), ('1,1', 0.12938166695978728), ('7,7', 0.04934504087288701), ('1,7', 0.04067747814420474), ('7,1', 0.020919501850819627), ('7,13', 0.013476818683795412), ('19,7', 0.004613182931099051)])",WRONG
280,[178.  185.  191.  177.  177.  180.5   0.    0.  177.    0.  177.  180. ],"['1,13']","('1,13', [('1,13', 0.9606562106601331), ('7,13', 0.028106257520022198), ('7,1', 0.007578800529662724), ('1,7', 0.003658731290182005)])",CORRECT
281,[  0.   0.   0. 177. 177.   0. 188. 180. 177. 193. 190. 182.],"['19,1']","('19,1', [('19,1', 0.9182255078203463), ('13,1', 0.06409062427710742), ('13,13', 0.01768386790254636)])",CORRECT
282,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"['7,1']","('7,1', [('7,1', 0.7528531133946474), ('13,1', 0.11761572963930819), ('13,7', 0.09206572100907874), ('7,7', 0.037465435956965616)])",CORRECT
283,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.9747939786146964), ('13,1', 0.01807252890936127), ('19,7', 0.00713349247594243)])",CORRECT
284,[177. 177.   0.   0.   0. 177. 185. 193. 184. 177. 193. 194.],"['19,7']","('19,7', [('19,7', 0.4934338138008124), ('1,7', 0.14725430804206358), ('13,7', 0.10000942435264934), ('19,13', 0.09404871204118871), ('7,7', 0.07301049489899249), ('13,13', 0.0380883308670229), ('7,1', 0.027409995248946842), ('7,13', 0.013918915381359061), ('13,1', 0.0128260053669645)])",CORRECT
285,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"['7,7']","('7,7', [('7,7', 0.369119714301276), ('1,13', 0.2820976755454428), ('7,13', 0.12720975942799473), ('7,1', 0.09050339747560474), ('1,7', 0.08457134793668275), ('1,1', 0.04649810531299911)])",CORRECT
286,[  0. 191. 188. 185. 194. 196. 177. 181. 185. 177. 181. 185.],"['7,13']","('7,7', [('7,7', 0.44209669756365877), ('7,1', 0.32522463466969814), ('13,7', 0.11870973435366414), ('13,13', 0.09981200543144676), ('19,7', 0.014156927981532248)])",WRONG
287,[177. 177. 181. 193. 183. 184. 181. 177. 181. 177. 185. 181.],"['7,1']","('7,1', [('7,1', 0.8916035491586508), ('7,7', 0.10491765715560247), ('13,13', 0.003478793685746824)])",CORRECT
288,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8472898019868027), ('19,1', 0.05831066118033471), ('19,13', 0.03315688500129471), ('13,7', 0.026274033097108775), ('13,1', 0.019939154653508092), ('13,13', 0.01502946408095109)])",CORRECT
289,[  0.   0. 177. 184. 178. 177. 190. 177.   0. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 0.7107776268872814), ('19,13', 0.12437653758124274), ('19,7', 0.09204797734208547), ('13,1', 0.03879041991526298), ('1,7', 0.01768386790254636), ('7,13', 0.016323570371581258)])",CORRECT
290,[177. 177. 179. 193.   0. 184. 180. 177.   0. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5315521379284959), ('1,13', 0.18702491115680253), ('7,7', 0.11704284151842417), ('1,7', 0.07708882527943176), ('7,13', 0.03525023502168707), ('1,1', 0.027715897069661936), ('19,7', 0.007075512581179978), ('19,13', 0.00695945769067953), ('13,1', 0.00663145046345488), ('13,7', 0.0036587312901820027)])",CORRECT
291,[181. 191. 185. 187. 193. 180. 179.   0.   0.   0. 178. 185.],"['7,7']","('7,7', [('7,7', 0.3741527910309762), ('1,13', 0.28002050799798495), ('7,13', 0.22263669343207274), ('1,7', 0.05338057719650067), ('1,1', 0.032887401086294), ('7,1', 0.030680664114096326), ('13,13', 0.006241365142075184)])",CORRECT
292,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"['13,13']","('19,13', [('19,13', 0.4643677990602821), ('13,13', 0.4199350901905252), ('7,13', 0.050566969717751854), ('1,7', 0.03492838504974994), ('13,7', 0.01689837278692139), ('7,7', 0.007862193070909117), ('19,7', 0.005441190123860416)])",WRONG
293,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"['1,7']","('1,7', [('1,7', 0.30162422715972376), ('19,13', 0.2427066067409304), ('7,13', 0.1630915265854114), ('1,13', 0.0921704630072113), ('1,1', 0.06663572045840971), ('7,7', 0.049687751066131006), ('13,7', 0.046901066096130095), ('7,1', 0.028972737059520293), ('19,1', 0.004613182931099049), ('13,13', 0.0035967188954331565)])",CORRECT
294,[177. 190. 182. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"['7,7']","('7,7', [('7,7', 0.8477618963468261), ('7,1', 0.08632502363976621), ('7,13', 0.062190160454976884), ('1,7', 0.003722919558430811)])",CORRECT
295,[  0. 177. 177. 185.   0. 183. 191.   0. 187. 184. 193. 183.],"['13,7']","('13,1', [('13,1', 0.3402658531920631), ('13,7', 0.21220641483055622), ('13,13', 0.1338221480434001), ('19,7', 0.0732332845638026), ('7,1', 0.07308873158097332), ('19,13', 0.06694615105809706), ('19,1', 0.05857306657256121), ('7,7', 0.03778345756565109), ('1,7', 0.004080892592895312)])",WRONG
296,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 0.7791777125730092), ('19,7', 0.09609742035132339), ('13,1', 0.07091023005263641), ('13,13', 0.027113798162513462), ('19,13', 0.01829580046919001), ('19,1', 0.004244128296611126), ('7,1', 0.00416091009471679)])",CORRECT
297,[  0.   0. 177. 189. 180. 179. 190. 187. 179. 177. 192. 177.],"['13,1']","('13,1', [('13,1', 0.8858682406497166), ('19,7', 0.03930333599837038), ('19,1', 0.037599052205850934), ('13,7', 0.022066038341204484), ('7,1', 0.015163332804857427)])",CORRECT
298,[  0.   0.   0. 184.   0. 177. 190. 181. 182. 196. 184. 188.],"['19,1']","('19,1', [('19,1', 0.9076295071830385), ('19,7', 0.04863780569064966), ('13,1', 0.03350438722449075), ('13,13', 0.010228299901821235)])",CORRECT
299,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"['19,13']","('19,13', [('19,13', 0.4677110369847959), ('19,7', 0.3303771334459654), ('13,13', 0.17663690999730172), ('13,7', 0.025274919571936987)])",CORRECT
300,[  0.   0.   0. 181. 177. 177. 189. 178. 177. 191. 193. 184.],"['19,1']","('19,1', [('19,1', 0.9746585997216624), ('13,1', 0.021918716168167283), ('19,7', 0.003422684110170263)])",CORRECT
301,[195. 185. 184. 184.   0. 177. 179.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9280369941313871), ('1,13', 0.02427197555251461), ('7,1', 0.02248926678910787), ('7,7', 0.014591442785462701), ('1,7', 0.010610320741527816)])",CORRECT
302,[  0.   0.   0. 178.   0.   0. 184. 192. 189. 187. 195. 194.],"['19,7']","('19,1', [('19,1', 0.7000090084532989), ('13,1', 0.12461510575825271), ('19,7', 0.1154228042848921), ('13,13', 0.03890450938560198), ('13,7', 0.014147094322037083), ('19,13', 0.006901477795917086)])",WRONG
303,[177. 189. 193. 177.   0. 194. 178. 177. 189. 177. 179. 177.],"['7,13']","('7,13', [('7,13', 0.6490898162722955), ('7,7', 0.14201267819520486), ('1,7', 0.08871124945584231), ('7,1', 0.05338077218086879), ('13,13', 0.04810674093676682), ('19,7', 0.010438251376426354), ('1,1', 0.008260491582595345)])",CORRECT
304,[  0.   0. 179.   0. 177. 177. 178. 180. 180. 183.   0. 197.],"['19,13']","('19,13', [('19,13', 0.6335575114204945), ('19,1', 0.15433213852136846), ('19,7', 0.14399011541219506), ('13,1', 0.03773975371974358), ('13,13', 0.013918915381359061), ('7,7', 0.005305160370763905), ('13,7', 0.004080892592895312), ('7,1', 0.003596718895433156), ('7,13', 0.003478793685746823)])",CORRECT
305,[177. 190.   0. 184. 194. 182. 180.   0.   0.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.33982853611498576), ('1,7', 0.24284110102002704), ('1,13', 0.20435034052191098), ('7,1', 0.10399597597606819), ('7,13', 0.06703793559419843), ('1,1', 0.018259765535898913), ('13,7', 0.010624397354347895), ('19,13', 0.006631450463454882), ('13,13', 0.006430497419107764)])",CORRECT
306,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.984049844636919), ('7,1', 0.011789245268364239), ('1,13', 0.00416091009471679)])",CORRECT
307,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"['19,1']","('19,1', [('19,1', 0.702485114202044), ('13,1', 0.12229284324850125), ('13,13', 0.08288606017425486), ('13,7', 0.04653995933254084), ('19,7', 0.038478560462295065), ('19,13', 0.007317462580364007)])",CORRECT
308,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 0.9737605058151969), ('13,1', 0.01933801638888607), ('19,7', 0.006901477795917088)])",CORRECT
309,[  0. 177. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.5700100087254107), ('19,7', 0.16183016978957646), ('19,13', 0.11727882473358381), ('13,7', 0.11099082469317723), ('13,1', 0.029019356393068168), ('7,1', 0.010870815665183628)])",CORRECT
310,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"['13,1']","('13,1', [('13,1', 0.8858682406497166), ('19,1', 0.08864303689890848), ('13,7', 0.022066038341204484), ('19,7', 0.0034226841101702614)])",CORRECT
311,[  0. 195. 194. 177. 183. 191. 177. 179.   0. 177.   0. 186.],"['1,7']","('1,7', [('1,7', 0.5055572902963875), ('7,1', 0.20487806633048503), ('13,7', 0.09573221721679227), ('19,7', 0.06459297253702742), ('19,13', 0.04083256746358219), ('7,7', 0.02168048905849014), ('1,13', 0.018187432590145595), ('7,13', 0.016323570371581247), ('13,1', 0.01414709432203708), ('13,13', 0.009226365862198096), ('1,1', 0.008841933951273175)])",CORRECT
312,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.7847455692056886), ('7,13', 0.07849179359369608), ('7,7', 0.07561358726479775), ('1,1', 0.024271525237569282), ('1,7', 0.021000345050998723), ('7,1', 0.012087779382417972), ('13,13', 0.0037894002648313605)])",CORRECT
313,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","('7,7', [('7,7', 0.44004262199995603), ('7,13', 0.15552858436478187), ('7,1', 0.13098380400705445), ('13,13', 0.10640665281369412), ('19,7', 0.08311417914196789), ('1,7', 0.03851153454332317), ('1,13', 0.022497896821889664), ('13,7', 0.012304405565805365), ('19,1', 0.010610320741527814)])",WRONG
314,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.539656529836408), ('19,7', 0.3374965807033172), ('19,1', 0.09356013985073497), ('13,13', 0.029286749609539895)])",CORRECT
315,[  0.   0. 177. 192. 179. 179. 191. 177. 177. 184. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8858682406497168), ('19,1', 0.09737088137984265), ('7,1', 0.016760877970440586)])",CORRECT
316,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9633664964308667), ('7,13', 0.012671862561182952), ('7,1', 0.008841933951273178), ('7,7', 0.008488256593222252), ('19,7', 0.0066314504634548835)])",CORRECT
317,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"['13,1']","('19,13', [('19,13', 0.33745133920230913), ('1,13', 0.30527390335158644), ('13,1', 0.24846408333614847), ('19,7', 0.046197391342311), ('13,13', 0.022084057966917855), ('7,1', 0.014528305428552532), ('1,7', 0.008841933951273175), ('7,7', 0.007859496845576155), ('7,13', 0.005441190123860415), ('13,7', 0.003858298451464658)])",WRONG
318,[177. 190. 185. 187.   0. 179. 181.   0. 177. 177. 180. 182.],"['7,7']","('7,7', [('7,7', 0.7004997429493862), ('1,13', 0.08094247280562156), ('7,1', 0.07688214357738109), ('1,7', 0.05193273697403579), ('7,13', 0.0487036351547168), ('19,7', 0.020715388114411443), ('13,13', 0.009645746128661647), ('13,1', 0.007081415400352266), ('1,1', 0.0035967188954331565)])",CORRECT
319,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.8907574310771892), ('7,7', 0.10924256892281087)])",CORRECT
320,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9644889767355779), ('7,13', 0.024509538624589038), ('7,1', 0.007578800529662724), ('1,7', 0.0034226841101702627)])",CORRECT
321,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"['13,1']","('13,1', [('13,1', 0.5278563435652139), ('19,1', 0.21224331555432083), ('7,1', 0.15755815003261917), ('19,7', 0.09809806255123499), ('13,7', 0.004244128296611125)])",CORRECT
322,[  0.  177.  177.  178.    0.  181.  185.5 191.  189.    0.  188.  182. ],"['13,7']","('13,7', [('13,7', 0.6158110973799678), ('13,13', 0.20982684366557314), ('19,13', 0.12605333268169877), ('19,7', 0.020252859869811013), ('13,1', 0.009987566589478006), ('7,7', 0.009226365862198098), ('7,1', 0.008841933951273176)])",CORRECT
323,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"['7,7']","('7,1', [('7,1', 0.39911620294451094), ('7,7', 0.28470780605066376), ('13,13', 0.08988863953878898), ('7,13', 0.061034843236246285), ('1,13', 0.05262540620444996), ('13,7', 0.045817294111142826), ('1,1', 0.03959181761177382), ('19,13', 0.014147094322037083), ('13,1', 0.008248022916055583), ('1,7', 0.004822873064330824)])",WRONG
324,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","('7,13', [('7,13', 0.5326371947540933), ('13,13', 0.22281673557208412), ('7,7', 0.07808985227481748), ('1,7', 0.04306319418391792), ('7,1', 0.04047828619232104), ('19,7', 0.023578490536728475), ('1,1', 0.02295800394365667), ('13,7', 0.02122064148305563), ('1,13', 0.015157601059325449)])",WRONG
325,[184. 191. 189. 183.   0. 196. 178. 177. 185. 177. 182. 185.],"['7,13']","('7,13', [('7,13', 0.6130939385200607), ('7,7', 0.2103006998041859), ('1,7', 0.07202035522547602), ('7,1', 0.05231238272501941), ('13,13', 0.03250549131038701), ('19,7', 0.010438251376426356), ('1,1', 0.009328881038444745)])",CORRECT
326,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.2856904398066208), ('19,7', 0.22138751306363555), ('7,1', 0.19946337865078986), ('7,7', 0.1654414227881024), ('1,1', 0.040949398337904445), ('7,13', 0.026596181721885787), ('13,13', 0.02652580185381952), ('1,7', 0.0225679837994401), ('13,1', 0.0077191486876194365), ('19,1', 0.0036587312901820027)])",CORRECT
327,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.6755393958941549), ('1,1', 0.15965009145401496), ('7,1', 0.06112270239136535), ('1,13', 0.04193237802191367), ('19,7', 0.026525801853819534), ('7,13', 0.025001330482910367), ('7,7', 0.010228299901821237)])",CORRECT
328,[177.   0. 182. 182. 193. 182. 179. 179. 178.   0. 179.   0.],"['7,7']","('1,1', [('1,1', 0.2525780817253184), ('7,7', 0.19788141340522072), ('7,1', 0.18621242086636067), ('7,13', 0.13683438161059683), ('13,1', 0.05120208093230211), ('1,7', 0.04347950601095694), ('19,7', 0.04225990996198257), ('13,7', 0.0384747536467552), ('13,13', 0.03812816641987776), ('1,13', 0.009226365862198098), ('19,13', 0.003722919558430811)])",WRONG
329,[  0. 177. 180. 190. 183. 184. 181. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.4845379805297701), ('7,7', 0.21519053073452407), ('13,7', 0.12626123616088367), ('13,13', 0.0795545946798282), ('19,13', 0.026846083028897325), ('13,1', 0.0242719755525146), ('7,13', 0.021930811852605033), ('1,1', 0.017683867902546353), ('19,7', 0.003722919558430811)])",CORRECT
330,[181.   0. 190. 193.   0. 188. 177.   0. 182. 177. 182. 183.],"['7,7']","('7,1', [('7,1', 0.4423215707273046), ('7,13', 0.2340378103223308), ('7,7', 0.10446441678578457), ('13,1', 0.06762095007579783), ('19,7', 0.05204784393047966), ('1,13', 0.039878776536158074), ('1,7', 0.03624769860981272), ('19,1', 0.01327586563944829), ('13,13', 0.010105067372883633)])",WRONG
331,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","('7,1', [('7,1', 0.2581597386947956), ('13,1', 0.2171847046351226), ('1,1', 0.13990761721290587), ('13,7', 0.10117371053767758), ('19,7', 0.09688341303873685), ('1,7', 0.06323937019099089), ('7,7', 0.049278073401086316), ('19,1', 0.018862792429382776), ('19,13', 0.016963208709025655), ('1,13', 0.014703264696823702), ('13,13', 0.012754566745042143), ('7,13', 0.010889539708410122)])",WRONG
332,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"['19,13']","('19,13', [('19,13', 0.43861371329012105), ('13,13', 0.2288995875001441), ('19,1', 0.14468501852487167), ('19,7', 0.10340484827604739), ('13,1', 0.06997832487125198), ('13,7', 0.014418507537563748)])",CORRECT
333,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"['13,7']","('13,7', [('13,7', 0.7832142476377204), ('13,13', 0.08878079385788228), ('19,13', 0.06907394999475328), ('7,1', 0.0197207906479411), ('13,1', 0.01806829981347127), ('7,7', 0.014296549827891015), ('19,7', 0.006845368220340523)])",CORRECT
334,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"['13,1']","('7,7', [('7,7', 0.4020612360930127), ('13,7', 0.1907355687250349), ('7,1', 0.10541760258113395), ('13,1', 0.09224807621565552), ('1,1', 0.07913746601774588), ('13,13', 0.0494838057974762), ('1,7', 0.030938912018699694), ('19,7', 0.015546257496744044), ('19,13', 0.013575494551449727), ('7,13', 0.010610320741527813), ('19,1', 0.006241365142075184), ('1,13', 0.0040038946194444576)])",WRONG
335,[  0.   0.   0. 184. 194. 180. 192. 193. 187. 183. 193.   0.],"['13,7']","('13,1', [('13,1', 0.5004411626020947), ('19,1', 0.39022136917390643), ('19,7', 0.06331213365549014), ('7,1', 0.017692971566846252), ('13,7', 0.010264063188191242), ('19,13', 0.0092263658621981), ('13,13', 0.008841933951273178)])",WRONG
336,[  0.   0.   0. 177. 177. 177. 177.   0. 183. 178. 192. 193.],"['19,7']","('19,7', [('19,7', 0.4540431501495114), ('19,1', 0.4278926632250659), ('13,13', 0.05056143790256052), ('13,1', 0.048630636732002484), ('19,13', 0.01887211199085975)])",CORRECT
337,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.4752491792810282), ('1,13', 0.2434457519649165), ('1,7', 0.059619897500013425), ('7,13', 0.050325894745216496), ('1,1', 0.0449951116572008), ('19,7', 0.0443436384525973), ('13,7', 0.0390085321379699), ('7,7', 0.03795946057461569), ('19,13', 0.005052533686441815)])",CORRECT
338,[177. 177. 180. 193. 190. 177.   0. 177. 180. 177. 181. 181.],"['7,1']","('7,7', [('7,7', 0.32844399582474654), ('1,7', 0.2746001297495113), ('7,1', 0.25712294215859344), ('7,13', 0.056022049336481236), ('13,13', 0.049043260316395214), ('1,1', 0.023080892522154655), ('13,7', 0.01168673009211759)])",WRONG
339,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"['13,13']","('13,13', [('13,13', 0.8857089265244686), ('13,1', 0.0399800874323344), ('19,7', 0.035317115300240905), ('13,7', 0.018380505122949694), ('19,1', 0.014718742985824299), ('19,13', 0.005894622634182118)])",CORRECT
340,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 0.9747939786146964), ('13,1', 0.0181904541190476), ('19,7', 0.007015567266256097)])",CORRECT
341,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"['19,7']","('19,7', [('19,7', 0.7174123791668406), ('13,7', 0.16811593807756697), ('13,13', 0.04477993234975536), ('19,13', 0.03669768214628084), ('13,1', 0.02945729467904716), ('19,1', 0.003536773580509271)])",CORRECT
342,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8620670495560107), ('7,1', 0.05299946453937604), ('13,13', 0.022376181050057405), ('7,7', 0.022099987444789422), ('7,13', 0.02055036584481395), ('13,7', 0.009230728210123489), ('19,13', 0.006063040423730179), ('19,7', 0.00461318293109905)])",CORRECT
343,[  0.    0.    0.    0.  177.  177.  191.  177.  177.  194.  192.5   0. ],"['19,1']","('19,1', [('19,1', 0.4712728099710476), ('13,1', 0.3671393026425949), ('19,13', 0.08988262565112001), ('19,7', 0.05159257696903865), ('13,13', 0.020112684766198752)])",CORRECT
344,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"['13,1']","('13,1', [('13,1', 0.3679706211495225), ('7,1', 0.18130710755802376), ('13,7', 0.15431122357110183), ('13,13', 0.05813366766261022), ('19,7', 0.05732843947093102), ('7,7', 0.04693972644774501), ('19,1', 0.03628518950261951), ('19,13', 0.030749883660500636), ('1,1', 0.030315202118650884), ('1,13', 0.028799442012718345), ('7,13', 0.007859496845576155)])",CORRECT
345,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9158885810972603), ('1,1', 0.035157869552461356), ('7,1', 0.018844412542295307), ('1,7', 0.01718307146016928), ('7,7', 0.012926065347813645)])",CORRECT
346,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.5866873721928226), ('7,7', 0.17656259114525272), ('1,7', 0.09061669349539549), ('7,1', 0.046921492635382554), ('1,1', 0.03359248299693983), ('1,13', 0.03293449041540124), ('13,13', 0.032684877118805314)])",CORRECT
347,[195. 191. 186. 183. 179. 177. 177. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6640366328743638), ('1,7', 0.16716530302710633), ('7,1', 0.06992706622035472), ('7,7', 0.05407186585839098), ('7,13', 0.04479913201978409)])",CORRECT
348,[  0.   0.   0. 184. 177. 177. 190. 182. 182. 195. 182. 189.],"['19,1']","('19,1', [('19,1', 0.9708249788122552), ('13,1', 0.02569622750199811), ('19,7', 0.0034787936857468243)])",CORRECT
349,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9644889767355779), ('7,13', 0.024509538624589038), ('7,1', 0.007578800529662724), ('1,7', 0.0034226841101702627)])",CORRECT
350,[  0.   0. 177. 177.   0. 183. 178. 190. 188. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.6903212384476647), ('19,1', 0.09051800523573894), ('19,13', 0.07579486393964052), ('13,1', 0.06764718818033415), ('13,7', 0.06658203911363954), ('7,1', 0.009136665082982285)])",CORRECT
351,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"['19,7']","('19,7', [('19,7', 0.2874482831906959), ('19,1', 0.25527693851033445), ('13,1', 0.2251177457482328), ('19,13', 0.07098279843399723), ('7,1', 0.056318951827694606), ('13,7', 0.042441282966111236), ('1,7', 0.04119335783987803), ('7,13', 0.021220641483055618)])",CORRECT
352,[  0. 178. 177. 177. 179. 185. 177. 177. 192.   0. 187. 190.],"['13,13']","('13,13', [('13,13', 0.6748447828585681), ('19,13', 0.15802085037823121), ('13,7', 0.11573371805702477), ('7,7', 0.014864339153804092), ('7,13', 0.011808608811012807), ('7,1', 0.00841163575270258), ('13,1', 0.00784084719204428), ('19,7', 0.0050525336864418145), ('1,1', 0.0034226841101702614)])",CORRECT
353,[  0.   0. 177. 187. 180. 177. 192. 188.   0. 185. 185. 183.],"['13,1']","('19,1', [('19,1', 0.42794302600932044), ('13,1', 0.32516179437373316), ('19,7', 0.10812422088985486), ('19,13', 0.09061642613092695), ('1,7', 0.017683867902546356), ('7,13', 0.016323570371581254), ('13,7', 0.014147094322037085)])",WRONG
354,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.31340223146220053), ('7,1', 0.28958608355855187), ('1,7', 0.1720345459907801), ('7,13', 0.1266892840713374), ('1,13', 0.050342152916315844), ('13,13', 0.02971993275801053), ('19,13', 0.007647698716296021), ('19,7', 0.006063040423730179), ('13,7', 0.004515030102777793)])",CORRECT
355,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8149733909059237), ('7,1', 0.07824258295025814), ('7,7', 0.04459429826319439), ('1,7', 0.04244128296611125), ('7,13', 0.011446778164434741), ('1,13', 0.004822873064330824), ('13,7', 0.003478793685746824)])",CORRECT
356,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.8500739472614957), ('7,1', 0.060762472970767895), ('19,7', 0.030953593561754957), ('13,13', 0.01906119802144162), ('1,7', 0.017692971566846245), ('7,7', 0.012671862561182946), ('7,13', 0.005305160370763905), ('19,1', 0.003478793685746823)])",CORRECT
357,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.8153551833820601), ('7,7', 0.13956281422095), ('7,13', 0.021937829858652638), ('1,1', 0.01935477227350578), ('7,1', 0.0037894002648313605)])",CORRECT
358,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"['19,1']","('19,1', [('19,1', 0.8333708866054435), ('13,1', 0.12009518033910115), ('19,7', 0.04653393305545525)])",CORRECT
359,[  0. 179. 177. 184. 192. 181. 192. 195. 188. 183. 193. 184.],"['13,7']","('13,7', [('13,7', 0.8916035491586506), ('19,7', 0.05915215303315419), ('13,1', 0.04924429780819509)])",CORRECT
360,[  0. 179. 177. 185. 184.   0. 194. 182. 181. 182. 188. 184.],"['13,1']","('13,1', [('13,1', 0.7066095290431466), ('13,7', 0.11412711106406405), ('19,7', 0.08253625221729595), ('19,1', 0.023578490536728478), ('7,1', 0.02257037981480953), ('1,1', 0.018227986914932402), ('19,13', 0.01515760105932545), ('7,7', 0.01326290092690977), ('13,13', 0.00392974842278808)])",CORRECT
361,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9571194370796238), ('7,13', 0.03164303110053147), ('7,1', 0.007578800529662724), ('1,7', 0.003658731290182005)])",CORRECT
