index,data,label,vote_result,prediction
250,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
251,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"['7,1']","('7,1', [('7,1', 0.5257795932706739), ('7,7', 0.20705593420885765), ('1,7', 0.07512233440684178), ('13,1', 0.07394854793173487), ('13,7', 0.03697427396586744), ('7,13', 0.029579419172693952), ('19,7', 0.02689038106608541), ('13,13', 0.02464951597724496)])",CORRECT
252,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"['1,1']","('1,1', [('1,1', 0.8521029041365303), ('1,13', 0.14789709586346972)])",CORRECT
253,[177. 179. 179. 181.   0. 192. 177.   0. 197.   0. 185. 185.],"['13,13']","('13,13', [('13,13', 0.4818980373551389), ('7,13', 0.3109360372558185), ('1,13', 0.05751553728023823), ('1,7', 0.056469800238779365), ('7,7', 0.04929903195448992), ('7,1', 0.022753399363610732), ('1,1', 0.021128156551924248)])",CORRECT
254,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.9815128630170663), ('1,7', 0.01848713698293372)])",CORRECT
255,[177. 178. 185. 177. 185. 191. 177. 179. 197. 177. 185. 183.],"['13,13']","('13,13', [('13,13', 0.616237899431124), ('7,13', 0.38376210056887605)])",CORRECT
256,[177.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8449321358522408), ('7,7', 0.13041834817051423), ('7,13', 0.024649515977244955)])",CORRECT
257,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"['7,13']","('7,13', [('7,13', 0.7546273248462279), ('1,7', 0.1328726289821014), ('7,7', 0.06096014912834042), ('13,13', 0.05153989704333038)])",CORRECT
258,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"['1,7']","('7,13', [('7,13', 0.35495303007232737), ('1,7', 0.32382963022853123), ('7,7', 0.14789709586346975), ('1,13', 0.08440591834632363), ('19,13', 0.038206749764729674), ('13,13', 0.02957941917269395), ('7,1', 0.021128156551924248)])",WRONG
259,[191. 191. 184. 181.   0.   0.   0. 177.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9408411616546121), ('1,7', 0.0591588383453879)])",CORRECT
260,[  0.    0.    0.  183.  177.  177.  189.  179.  177.  192.5 192.  185. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
261,[  0.   0.   0. 192. 177. 179. 192. 177. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8039263568007178), ('19,1', 0.1960736431992823)])",CORRECT
262,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.44369128759040927), ('7,7', 0.22980933357246836), ('7,13', 0.1332834542483888), ('7,1', 0.06984029526886072), ('13,13', 0.042256313103848496), ('19,7', 0.029579419172693952), ('13,7', 0.02689038106608541), ('13,1', 0.02464951597724496)])",CORRECT
263,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.38376210056887605), ('7,13', 0.29579419172693955), ('13,7', 0.14789709586346977), ('7,7', 0.09859806390897985), ('19,7', 0.07394854793173489)])",CORRECT
264,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.940665093683346), ('13,13', 0.05933490631665394)])",CORRECT
265,[177.  195.  194.  177.  184.  190.    0.  179.    0.  177.  185.  187.5],"['1,7']","('1,7', [('1,7', 0.9788718434480757), ('7,13', 0.021128156551924248)])",CORRECT
266,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"['13,13']","('19,13', [('19,13', 0.33805050483078797), ('7,1', 0.2662147725542455), ('13,1', 0.23375957651753973), ('13,7', 0.10387271557963505), ('7,7', 0.03697427396586744), ('13,13', 0.021128156551924248)])",WRONG
267,[  0. 177. 177. 180. 177. 188. 177.   0. 196. 178.   0. 192.],"['13,13']","('19,7', [('19,7', 0.3971912849227127), ('7,1', 0.24649515977244957), ('13,13', 0.11620486103558338), ('13,1', 0.0665536931385614), ('13,7', 0.0650971308308151), ('7,13', 0.059158838345387904), ('7,7', 0.04929903195448992)])",WRONG
268,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"['13,13']","('13,13', [('13,13', 0.6753967377765118), ('7,13', 0.2652683559068342), ('7,7', 0.021128156551924248), ('1,7', 0.019719612781795966), ('7,1', 0.01848713698293372)])",CORRECT
269,[183. 193. 192. 177. 182.   0. 177. 182.   0.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.48348264909653327), ('1,1', 0.4097027816687385), ('7,7', 0.07394854793173487), ('7,13', 0.03286602130299328)])",CORRECT
270,[177. 192. 182. 183. 193. 182. 179. 180. 177.   0. 179. 179.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
271,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"['19,13']","('19,13', [('19,13', 0.8432995055732284), ('19,7', 0.09859806390897981), ('13,13', 0.03697427396586743), ('13,1', 0.021128156551924245)])",CORRECT
272,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"['19,7']","('19,1', [('19,1', 0.3796025460495724), ('19,13', 0.3155138045087355), ('13,1', 0.19097505949989313), ('19,7', 0.09542145295886535), ('13,7', 0.018487136982933722)])",WRONG
273,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
274,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"['7,13']","('7,13', [('7,13', 0.8987609165220297), ('7,7', 0.05546141094880116), ('1,7', 0.045777672529169214)])",CORRECT
275,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"['7,13']","('7,13', [('7,13', 0.616237899431124), ('1,13', 0.38376210056887605)])",CORRECT
276,[  0.   0. 178.   0. 177. 180. 178. 181. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
277,[182. 191. 189.   0. 192. 189. 179. 177. 183. 177. 182.   0.],"['7,7']","('7,1', [('7,1', 0.4695072025754353), ('7,7', 0.28100448214059254), ('7,13', 0.14789709586346977), ('1,7', 0.10159121942050245)])",WRONG
278,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
279,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
280,[  0. 177. 177. 177. 183.   0. 187. 191. 189.   0. 189. 181.],"['13,7']","('13,7', [('13,7', 0.7793868320036577), ('13,13', 0.13310738627712276), ('7,1', 0.04929903195448991), ('13,1', 0.038206749764729674)])",CORRECT
281,[  0.   0.   0. 192. 179. 179. 193. 177. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8039263568007178), ('19,1', 0.1960736431992823)])",CORRECT
282,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 0.8554662538440482), ('1,7', 0.1445337461559519)])",CORRECT
283,[  0.  177.  177.  184.  192.  180.  192.  193.  187.  182.5 193.    0. ],"['13,7']","('13,7', [('13,7', 0.5422893514993891), ('13,1', 0.21357044914570097), ('7,1', 0.14084698954550248), ('19,7', 0.04929903195448992), ('13,13', 0.03286602130299328), ('1,7', 0.021128156551924248)])",CORRECT
284,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"['13,1']","('13,1', [('13,1', 0.8932621783424904), ('19,1', 0.06853107189277995), ('13,7', 0.03820674976472969)])",CORRECT
285,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('19,7', 0.06360116869733096), ('19,13', 0.01848713698293372)])",CORRECT
286,[191. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
287,[  0.   0.   0. 177.   0. 177.   0. 180. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.32537361089963346), ('19,7', 0.26303816160413107), ('13,7', 0.18240641823161272), ('13,1', 0.13557233787484727), ('7,13', 0.042256313103848496), ('7,7', 0.03286602130299328), ('13,13', 0.01848713698293372)])",CORRECT
288,[195. 193. 185. 182. 177. 177.   0. 179. 177.   0. 177.   0.],"['1,1']","('1,7', [('1,7', 0.5137183216166733), ('1,1', 0.250133897845281), ('7,13', 0.1953000112043254), ('7,7', 0.04084776933372022)])",WRONG
289,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
290,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"['13,1']","('19,13', [('19,13', 0.5422893514993891), ('13,1', 0.20089355521454644), ('19,1', 0.16008641695111836), ('19,7', 0.09673067633494611)])",WRONG
291,[  0.   0.   0. 184. 181. 177. 190. 182. 182. 195. 182. 188.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
292,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5396889630006907), ('13,1', 0.31428132870987324), ('19,1', 0.07618941302057533), ('19,7', 0.036974273965867444), ('7,1', 0.03286602130299328)])",CORRECT
293,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"['13,7']","('13,13', [('13,13', 0.3779592449844227), ('1,1', 0.2176606435551119), ('1,7', 0.17536369938097127), ('7,1', 0.14789709586346975), ('13,7', 0.0811193162160243)])",WRONG
294,[  0. 177. 178.   0. 177. 177. 177. 179. 180.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
295,[181. 192. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
296,[  0.   0.   0. 177.   0. 182. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.8910213132536499), ('19,13', 0.08208830568026468), ('13,1', 0.02689038106608541)])",WRONG
297,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.7189955178594075), ('19,13', 0.17254661184071465), ('13,1', 0.1084578702998778)])",CORRECT
298,[  0.   0. 178. 178. 179. 185. 185. 191. 189. 184. 194. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
299,[193. 191. 184. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.9179116943197353), ('1,7', 0.05933490631665394), ('1,13', 0.022753399363610732)])",CORRECT
300,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"['19,1']","('19,7', [('19,7', 0.33805050483078797), ('13,1', 0.20418015734484568), ('13,7', 0.19401951686784513), ('19,1', 0.14789709586346975), ('7,1', 0.0591588383453879), ('19,13', 0.03697427396586744), ('13,13', 0.019719612781795966)])",WRONG
301,[  0. 177.   0. 181. 185. 187. 177. 182. 196. 177. 184. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
302,[177. 177. 181.   0. 192. 177. 180. 177. 180. 177. 185. 180.],"['7,1']","('7,1', [('7,1', 0.7447675184553297), ('7,7', 0.14356475669171156), ('1,7', 0.11166772485295863)])",CORRECT
303,[  0. 183. 177. 185. 188. 180. 189. 193. 186. 184. 193. 186.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
304,[  0. 177. 177. 178. 177. 178. 184. 192. 177. 177. 194. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
305,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"['19,1']","('19,1', [('19,1', 0.6162378994311238), ('19,7', 0.15400078553402566), ('13,1', 0.09613311231125535), ('19,13', 0.09542145295886535), ('1,7', 0.019719612781795966), ('7,13', 0.01848713698293372)])",CORRECT
306,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
307,[  0. 179. 181.   0. 185. 193. 177. 177. 193. 177. 185. 190.],"['13,13']","('13,13', [('13,13', 0.7669520828348503), ('19,13', 0.17657811692637038), ('7,13', 0.029579419172693956), ('19,7', 0.026890381066085413)])",CORRECT
308,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"['1,13']","('1,13', [('1,13', 0.9032980527046544), ('7,7', 0.07394854793173487), ('1,1', 0.02275339936361073)])",CORRECT
309,[192. 193. 180. 183.   0.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
310,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"['13,13']","('7,13', [('7,13', 0.33492191241829156), ('7,7', 0.3199848639002791), ('13,13', 0.29579419172693955), ('19,7', 0.049299031954489925)])",WRONG
311,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"['7,7']","('7,7', [('7,7', 0.9406650936833459), ('7,1', 0.038206749764729674), ('7,13', 0.021128156551924248)])",CORRECT
312,[  0.   0.   0. 177. 183. 181. 187. 190. 191.   0. 189. 185.],"['13,7']","('13,7', [('13,7', 0.6582520677726253), ('19,1', 0.17254661184071468), ('13,13', 0.0591588383453879), ('13,1', 0.04929903195448991), ('19,13', 0.042256313103848496), ('19,7', 0.01848713698293372)])",CORRECT
313,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
314,[185.   0. 180. 195.   0. 182. 184. 182.   0. 177. 183. 177.],"['7,1']","('7,1', [('7,1', 0.8039263568007176), ('1,7', 0.08933582154177262), ('19,7', 0.039615293534857966), ('1,13', 0.024649515977244955), ('13,1', 0.02275339936361073), ('7,13', 0.019719612781795966)])",CORRECT
315,[  0. 177.   0. 182. 177. 187. 177. 182. 196. 178. 179. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
316,[  0.   0. 177.   0. 177.   0. 178. 178. 192. 183. 187.   0.],"['19,13']","('19,7', [('19,7', 0.4078834126323228), ('13,1', 0.3947443915784513), ('19,13', 0.09859806390897982), ('13,7', 0.0591588383453879), ('19,1', 0.039615293534857966)])",WRONG
317,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"['7,7']","('7,7', [('7,7', 0.7669520828348502), ('7,13', 0.12196708554974453), ('7,1', 0.06984029526886072), ('1,7', 0.041240536346544454)])",CORRECT
318,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
319,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.940665093683346), ('13,13', 0.05933490631665394)])",CORRECT
320,[181. 190. 191. 179.   0. 177.   0. 182.   0. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.665999058508331), ('1,13', 0.33400094149166915)])",CORRECT
321,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
322,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"['1,1']","('7,7', [('7,7', 0.49827235868288017), ('1,7', 0.14789709586346975), ('13,7', 0.13121126966348856), ('13,1', 0.09507670448365912), ('7,13', 0.04537751804901913), ('13,13', 0.03286602130299328), ('7,1', 0.029579419172693952), ('19,7', 0.019719612781795966)])",WRONG
323,[177. 196. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.40794948942340403), ('7,7', 0.15775690225436773), ('7,13', 0.14789709586346975), ('1,13', 0.12852961902420584), ('19,7', 0.08357359702761147), ('7,1', 0.0742932964069411)])",CORRECT
324,[177. 179. 182. 177.   0. 192. 177. 179. 197.   0. 185. 182.],"['13,13']","('13,13', [('13,13', 0.8039263568007178), ('7,13', 0.1960736431992823)])",CORRECT
325,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
326,[  0. 177. 180.   0. 177.   0. 177. 179. 180. 177. 192. 197.],"['19,13']","('19,13', [('19,13', 0.5903559076550167), ('13,1', 0.14824184433867596), ('13,7', 0.09507670448365911), ('19,7', 0.07512233440684177), ('13,13', 0.03697427396586744), ('7,1', 0.02957941917269395), ('1,7', 0.024649515977244955)])",CORRECT
327,[  0. 178.   0. 177. 178.   0. 177. 177. 192. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.46644468695402), ('13,1', 0.3138705034435858), ('19,7', 0.059334906316653946), ('19,1', 0.0422563131038485), ('1,1', 0.036974273965867444), ('7,1', 0.029579419172693956), ('13,7', 0.026890381066085413), ('19,13', 0.024649515977244962)])",CORRECT
328,[  0.   0. 179. 192. 177. 178. 191. 185. 178. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
329,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.5422893514993892), ('19,7', 0.3626339440169518), ('13,1', 0.09507670448365912)])",CORRECT
330,[194. 191. 186. 183. 177.   0. 177. 177.   0. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.940665093683346), ('1,13', 0.04084776933372022), ('7,1', 0.01848713698293372)])",CORRECT
331,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8090249405001069), ('19,1', 0.1613956403271991), ('19,13', 0.029579419172693945)])",CORRECT
332,[195. 193. 185. 183. 177. 177. 179. 180. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.866371797276405), ('1,7', 0.13362820272359505)])",CORRECT
333,[195. 193. 185. 184.   0.   0. 178. 180. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6755728057477779), ('7,7', 0.09613311231125533), ('7,1', 0.0811193162160243), ('1,7', 0.04929903195448991), ('1,13', 0.042256313103848496), ('7,13', 0.03286602130299327), ('19,7', 0.02275339936361073)])",CORRECT
334,[184. 191. 189. 184. 193. 196. 180. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
335,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"['19,7']","('19,7', [('19,7', 0.616237899431124), ('13,1', 0.16320762189628898), ('19,1', 0.11209660837270922), ('19,13', 0.05915883834538791), ('13,7', 0.049299031954489925)])",CORRECT
336,[  0.   0.   0.   0. 180. 177. 189. 183. 183. 195. 184. 189.],"['19,1']","('19,1', [('19,1', 0.7669520828348503), ('19,13', 0.10083892899782029), ('19,7', 0.07410655764953773), ('13,1', 0.058102430517791695)])",CORRECT
337,[193. 191. 184. 183. 179.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8915421297001221), ('1,7', 0.0591588383453879), ('7,7', 0.04929903195448991)])",CORRECT
338,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"['13,1']","('13,1', [('13,1', 0.8932621783424904), ('13,7', 0.10673782165750964)])",CORRECT
339,[182.   0.   0. 193. 191. 179. 181. 177. 181. 177.   0. 184.],"['7,7']","('13,1', [('13,1', 0.48594760069425774), ('7,1', 0.2842143366936733), ('7,7', 0.1363939884074221), ('19,7', 0.06386465503195285), ('7,13', 0.029579419172693952)])",WRONG
340,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8367923781037109), ('1,7', 0.10083892899782028), ('7,1', 0.022753399363610732), ('7,7', 0.021128156551924248), ('7,13', 0.01848713698293372)])",CORRECT
341,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
342,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","('7,13', [('7,13', 0.43830254059105483), ('1,7', 0.40517303295343965), ('1,13', 0.07764597532832164), ('19,13', 0.049299031954489925), ('19,7', 0.029579419172693956)])",WRONG
343,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.9630257260341326), ('7,7', 0.03697427396586744)])",CORRECT
344,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8309747475846061), ('1,13', 0.16902525241539398)])",CORRECT
345,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"['1,1']","('7,7', [('7,7', 0.3226845727930249), ('1,1', 0.3204437077041845), ('1,7', 0.2932705508054597), ('7,1', 0.06360116869733096)])",WRONG
346,[177. 177. 177. 181.   0. 180. 179. 191. 184. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.9815128630170663), ('13,7', 0.01848713698293372)])",CORRECT
347,[177. 196. 193.   0. 184. 190.   0. 180.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
348,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.866371797276405), ('7,7', 0.09542145295886535), ('7,13', 0.03820674976472969)])",CORRECT
349,[  0. 193. 182. 183. 193. 183. 179.   0. 177.   0. 179. 179.],"['7,7']","('7,7', [('7,7', 0.4432324437865039), ('13,13', 0.2317054501861026), ('1,13', 0.14789709586346977), ('19,13', 0.09155534505833843), ('7,1', 0.06096014912834042), ('7,13', 0.024649515977244962)])",CORRECT
350,[  0. 177. 177. 178. 188. 177. 190. 193. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
351,[185. 191. 188. 184. 193. 200. 177. 177. 183. 177. 184. 187.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
352,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.8932621783424903), ('13,7', 0.08560966510558536), ('19,13', 0.021128156551924248)])",CORRECT
353,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 193. 193. 185.],"['19,1']","('19,1', [('19,1', 0.8860146624809824), ('13,1', 0.08933582154177262), ('19,7', 0.024649515977244955)])",CORRECT
354,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"['13,1']","('13,1', [('13,1', 0.9143903348944147), ('7,1', 0.047402915340855695), ('19,1', 0.03820674976472969)])",CORRECT
355,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
356,[  0.   0.   0. 177.   0. 177. 188. 179. 177. 191. 193. 187.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
357,[  0.  177.  177.  180.  181.  184.  181.    0.  188.  184.5 196.  194. ],"['19,7']","('19,7', [('19,7', 0.5422893514993891), ('13,7', 0.3159759316314524), ('19,13', 0.07394854793173487), ('13,13', 0.029579419172693952), ('13,1', 0.019719612781795966), ('7,13', 0.01848713698293372)])",CORRECT
358,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 193.   0.],"['19,1']","('19,1', [('19,1', 0.8694236421116829), ('13,1', 0.13057635788831706)])",CORRECT
359,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
360,[  0. 178.   0. 185. 194. 182. 192. 193. 187. 183. 193. 184.],"['13,7']","('13,7', [('13,7', 0.7123710117423793), ('13,1', 0.269141851274687), ('19,7', 0.01848713698293372)])",CORRECT
361,[  0.   0. 177. 177. 177. 181.   0. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.5473292458750229), ('19,7', 0.3442128838250992), ('19,1', 0.059158838345387904), ('13,13', 0.04929903195448992)])",CORRECT
362,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","('13,1', [('13,1', 0.5609045379159707), ('19,7', 0.3809930315662375), ('19,1', 0.03697427396586744), ('7,1', 0.021128156551924248)])",WRONG
363,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","('13,13', [('13,13', 0.7669520828348503), ('7,1', 0.07266805359525463), ('7,13', 0.06096014912834042), ('19,13', 0.036974273965867444), ('13,7', 0.03286602130299328), ('19,7', 0.029579419172693956)])",CORRECT
364,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"['13,7']","('7,7', [('7,7', 0.29579419172693955), ('19,13', 0.21685705127600033), ('13,13', 0.21373912964964115), ('13,7', 0.14789709586346977), ('1,13', 0.1257125314839493)])",WRONG
365,[184. 191. 189.   0. 193. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.4436912875904093), ('7,7', 0.32326079524444107), ('1,7', 0.1323957269247328), ('13,13', 0.08216505325748322), ('7,1', 0.018487136982933722)])",CORRECT
366,[177. 180. 181. 178.   0. 192. 177. 180. 197. 177. 185. 182.],"['13,13']","('7,13', [('7,13', 0.49534856328125026), ('13,13', 0.44369128759040927), ('7,7', 0.06096014912834041)])",WRONG
367,[  0. 177.   0. 189.   0. 177. 193. 185. 185. 184. 187. 182.],"['13,1']","('13,1', [('13,1', 0.7246957697310018), ('19,1', 0.17758650621634858), ('13,7', 0.07923058706971595), ('7,1', 0.018487136982933722)])",CORRECT
368,[  0.   0. 177.   0. 177.   0. 189. 177. 177. 194. 193. 192.],"['19,1']","('19,7', [('19,7', 0.46436060033842813), ('19,1', 0.28100448214059254), ('13,1', 0.14789709586346977), ('19,13', 0.10673782165750964)])",WRONG
369,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
370,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
371,[177. 192. 188. 177. 192.   0.   0. 181. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.6310276090174709), ('1,7', 0.18604515630444413), ('7,7', 0.10083892899782029), ('1,1', 0.0424730121454067), ('13,13', 0.021128156551924248), ('7,1', 0.01848713698293372)])",CORRECT
372,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5431110020319639), ('7,1', 0.18292723467808492), ('7,7', 0.13310738627712276), ('1,7', 0.09859806390897982), ('19,7', 0.042256313103848496)])",CORRECT
373,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
374,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.7229757210886336), ('7,7', 0.1014151514492364), ('7,1', 0.09941971444155466), ('19,13', 0.04929903195448991), ('7,13', 0.026890381066085406)])",CORRECT
375,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"['19,7']","('19,7', [('19,7', 0.5422893514993892), ('19,13', 0.45771064850061094)])",CORRECT
376,[  0.   0.   0. 177.   0.   0. 187. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.8714703809757942), ('13,1', 0.12852961902420584)])",CORRECT
